geo,geo.name,year,NGDPPC
SAU,Saudi Arabia,2009,"60,355.019"
SAU,Saudi Arabia,2010,"71,672.602"
SAU,Saudi Arabia,2011,"88,476.845"
SAU,Saudi Arabia,2012,"94,271.251"
SAU,Saudi Arabia,2013,"93,059.736"
SAU,Saudi Arabia,2014,"91,702.559"
SAU,Saudi Arabia,2015,"77,539.578"
SAU,Saudi Arabia,2016,"82,662.396"
SAU,Saudi Arabia,2017,"87,300.379"
SAU,Saudi Arabia,2018,"91,354.872"
SAU,Saudi Arabia,2019,"94,500.262"
SAU,Saudi Arabia,2020,"97,619.984"
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,"12,242.437"
YEM,Yemen,1991,"13,912.839"
YEM,Yemen,1992,"16,230.752"
YEM,Yemen,1993,"18,716.727"
YEM,Yemen,1994,"23,049.371"
YEM,Yemen,1995,"34,053.699"
YEM,Yemen,1996,"46,954.192"
YEM,Yemen,1997,"54,115.472"
YEM,Yemen,1998,"50,945.745"
YEM,Yemen,1999,"68,421.508"
YEM,Yemen,2000,"86,882.168"
YEM,Yemen,2001,"89,814.178"
YEM,Yemen,2002,"98,353.986"
YEM,Yemen,2003,"109,662.073"
YEM,Yemen,2004,"126,097.957"
YEM,Yemen,2005,"152,970.383"
YEM,Yemen,2006,"173,897.382"
YEM,Yemen,2007,"193,301.916"
YEM,Yemen,2008,"233,957.568"
YEM,Yemen,2009,"215,205.210"
YEM,Yemen,2010,"278,173.833"
YEM,Yemen,2011,"278,432.118"
YEM,Yemen,2012,"293,102.982"
YEM,Yemen,2013,"325,761.689"
YEM,Yemen,2014,"338,289.642"
YEM,Yemen,2015,"331,063.716"
YEM,Yemen,2016,"357,691.825"
YEM,Yemen,2017,"383,676.264"
YEM,Yemen,2018,"413,019.443"
YEM,Yemen,2019,"444,319.902"
YEM,Yemen,2020,"479,991.610"
SYR,Syria,1980,"5,616.252"
SYR,Syria,1981,"6,965.208"
SYR,Syria,1982,"7,049.077"
SYR,Syria,1983,"7,268.249"
SYR,Syria,1984,"7,230.868"
SYR,Syria,1985,"7,722.997"
SYR,Syria,1986,"8,976.274"
SYR,Syria,1987,"11,095.008"
SYR,Syria,1988,"15,635.514"
SYR,Syria,1989,"16,986.220"
SYR,Syria,1990,"21,093.443"
SYR,Syria,1991,"23,779.385"
SYR,Syria,1992,"27,560.012"
SYR,Syria,1993,"29,841.920"
SYR,Syria,1994,"35,539.323"
SYR,Syria,1995,"39,080.178"
SYR,Syria,1996,"46,139.147"
SYR,Syria,1997,"48,622.750"
SYR,Syria,1998,"50,341.233"
SYR,Syria,1999,"50,904.709"
SYR,Syria,2000,"57,364.059"
SYR,Syria,2001,"59,558.415"
SYR,Syria,2002,"64,118.050"
SYR,Syria,2003,"59,835.680"
SYR,Syria,2004,"68,437.353"
SYR,Syria,2005,"78,782.712"
SYR,Syria,2006,"88,098.997"
SYR,Syria,2007,"100,625.829"
SYR,Syria,2008,"118,945.898"
SYR,Syria,2009,"119,508.522"
SYR,Syria,2010,"130,500.585"
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,"1,953.857"
VCT,St. Vincent and the Grenadines,1981,"2,445.835"
VCT,St. Vincent and the Grenadines,1982,"2,764.772"
VCT,St. Vincent and the Grenadines,1983,"2,951.874"
VCT,St. Vincent and the Grenadines,1984,"3,290.443"
VCT,St. Vincent and the Grenadines,1985,"3,582.833"
VCT,St. Vincent and the Grenadines,1986,"4,021.628"
VCT,St. Vincent and the Grenadines,1987,"4,410.991"
VCT,St. Vincent and the Grenadines,1988,"5,097.936"
VCT,St. Vincent and the Grenadines,1989,"5,364.541"
VCT,St. Vincent and the Grenadines,1990,"5,981.122"
VCT,St. Vincent and the Grenadines,1991,"6,275.034"
VCT,St. Vincent and the Grenadines,1992,"6,889.051"
VCT,St. Vincent and the Grenadines,1993,"7,079.507"
VCT,St. Vincent and the Grenadines,1994,"7,142.868"
VCT,St. Vincent and the Grenadines,1995,"7,875.824"
VCT,St. Vincent and the Grenadines,1996,"8,303.542"
VCT,St. Vincent and the Grenadines,1997,"8,696.726"
VCT,St. Vincent and the Grenadines,1998,"9,399.988"
VCT,St. Vincent and the Grenadines,1999,"9,804.273"
VCT,St. Vincent and the Grenadines,2000,"10,067.088"
VCT,St. Vincent and the Grenadines,2001,"10,927.749"
VCT,St. Vincent and the Grenadines,2002,"11,684.396"
VCT,St. Vincent and the Grenadines,2003,"12,134.066"
VCT,St. Vincent and the Grenadines,2004,"13,087.368"
VCT,St. Vincent and the Grenadines,2005,"13,747.299"
VCT,St. Vincent and the Grenadines,2006,"15,179.202"
VCT,St. Vincent and the Grenadines,2007,"16,925.700"
VCT,St. Vincent and the Grenadines,2008,"17,190.085"
VCT,St. Vincent and the Grenadines,2009,"16,666.528"
VCT,St. Vincent and the Grenadines,2010,"16,805.381"
VCT,St. Vincent and the Grenadines,2011,"16,669.830"
VCT,St. Vincent and the Grenadines,2012,"17,069.195"
VCT,St. Vincent and the Grenadines,2013,"17,446.991"
VCT,St. Vincent and the Grenadines,2014,"18,074.744"
VCT,St. Vincent and the Grenadines,2015,"18,614.652"
VCT,St. Vincent and the Grenadines,2016,"19,426.529"
VCT,St. Vincent and the Grenadines,2017,"20,298.541"
VCT,St. Vincent and the Grenadines,2018,"21,251.265"
VCT,St. Vincent and the Grenadines,2019,"22,185.462"
VCT,St. Vincent and the Grenadines,2020,"23,160.726"
FRA,France,1980,"8,434.753"
FRA,France,1981,"9,470.405"
FRA,France,1982,"10,820.871"
FRA,France,1983,"11,945.401"
FRA,France,1984,"12,927.405"
FRA,France,1985,"13,788.002"
FRA,France,1986,"14,759.714"
FRA,France,1987,"15,441.802"
FRA,France,1988,"16,607.255"
FRA,France,1989,"17,805.232"
FRA,France,1990,"18,711.261"
FRA,France,1991,"19,301.535"
FRA,France,1992,"19,905.978"
FRA,France,1993,"20,017.793"
FRA,France,1994,"20,608.787"
FRA,France,1995,"21,210.619"
FRA,France,1996,"21,730.028"
FRA,France,1997,"22,364.557"
FRA,France,1998,"23,307.036"
FRA,France,1999,"24,072.488"
FRA,France,2000,"25,235.278"
FRA,France,2001,"26,062.398"
FRA,France,2002,"26,710.815"
FRA,France,2003,"27,244.390"
FRA,France,2004,"28,274.491"
FRA,France,2005,"29,066.324"
FRA,France,2006,"30,183.633"
FRA,France,2007,"31,485.759"
FRA,France,2008,"32,121.257"
FRA,France,2009,"31,041.303"
FRA,France,2010,"31,840.572"
FRA,France,2011,"32,650.591"
FRA,France,2012,"32,994.508"
FRA,France,2013,"33,206.904"
FRA,France,2014,"33,508.968"
FRA,France,2015,"33,972.589"
FRA,France,2016,"34,559.597"
FRA,France,2017,"35,373.081"
FRA,France,2018,"36,284.980"
FRA,France,2019,"37,324.042"
FRA,France,2020,"38,436.872"
MUS,Mauritius,1980,"9,419.391"
MUS,Mauritius,1981,"10,249.349"
MUS,Mauritius,1982,"11,816.991"
MUS,Mauritius,1983,"13,348.771"
MUS,Mauritius,1984,"14,425.245"
MUS,Mauritius,1985,"16,201.959"
MUS,Mauritius,1986,"18,838.885"
MUS,Mauritius,1987,"22,655.038"
MUS,Mauritius,1988,"27,336.709"
MUS,Mauritius,1989,"31,632.325"
MUS,Mauritius,1990,"36,719.126"
MUS,Mauritius,1991,"42,091.151"
MUS,Mauritius,1992,"46,506.953"
MUS,Mauritius,1993,"53,768.464"
MUS,Mauritius,1994,"59,941.758"
MUS,Mauritius,1995,"65,449.524"
MUS,Mauritius,1996,"69,047.375"
MUS,Mauritius,1997,"75,245.822"
MUS,Mauritius,1998,"85,702.566"
MUS,Mauritius,1999,"94,035.185"
MUS,Mauritius,2000,"103,226.098"
MUS,Mauritius,2001,"112,239.495"
MUS,Mauritius,2002,"120,415.679"
MUS,Mauritius,2003,"133,751.853"
MUS,Mauritius,2004,"148,163.644"
MUS,Mauritius,2005,"155,825.565"
MUS,Mauritius,2006,"172,969.767"
MUS,Mauritius,2007,"196,831.313"
MUS,Mauritius,2008,"220,489.808"
MUS,Mauritius,2009,"226,348.754"
MUS,Mauritius,2010,"239,259.437"
MUS,Mauritius,2011,"257,912.782"
MUS,Mauritius,2012,"273,779.702"
MUS,Mauritius,2013,"291,167.621"
MUS,Mauritius,2014,"308,086.060"
MUS,Mauritius,2015,"330,524.766"
MUS,Mauritius,2016,"354,713.420"
MUS,Mauritius,2017,"380,421.729"
MUS,Mauritius,2018,"407,595.457"
MUS,Mauritius,2019,"436,680.355"
MUS,Mauritius,2020,"467,720.572"
POL,Poland,1980,7.039
POL,Poland,1981,7.647
POL,Poland,1982,15.268
POL,Poland,1983,18.794
POL,Poland,1984,23.079
POL,Poland,1985,27.899
POL,Poland,1986,34.386
POL,Poland,1987,44.741
POL,Poland,1988,78.179
POL,Poland,1989,254.502
POL,Poland,1990,"1,544.552"
POL,Poland,1991,"2,223.854"
POL,Poland,1992,"3,150.252"
POL,Poland,1993,"4,258.844"
POL,Poland,1994,"6,107.676"
POL,Poland,1995,"8,740.712"
POL,Poland,1996,"10,941.268"
POL,Poland,1997,"13,337.526"
POL,Poland,1998,"15,543.255"
POL,Poland,1999,"17,215.941"
POL,Poland,2000,"19,454.097"
POL,Poland,2001,"20,378.646"
POL,Poland,2002,"21,196.920"
POL,Poland,2003,"22,134.027"
POL,Poland,2004,"24,281.001"
POL,Poland,2005,"25,800.890"
POL,Poland,2006,"27,916.439"
POL,Poland,2007,"31,128.084"
POL,Poland,2008,"33,511.752"
POL,Poland,2009,"35,710.466"
POL,Poland,2010,"37,802.421"
POL,Poland,2011,"40,816.378"
POL,Poland,2012,"42,452.268"
POL,Poland,2013,"43,666.359"
POL,Poland,2014,"45,366.130"
POL,Poland,2015,"47,070.089"
POL,Poland,2016,"49,368.998"
POL,Poland,2017,"52,041.145"
POL,Poland,2018,"54,920.906"
POL,Poland,2019,"58,278.593"
POL,Poland,2020,"61,814.791"
DOM,Dominican Republic,1980,"1,700.591"
DOM,Dominican Republic,1981,"1,859.232"
DOM,Dominican Republic,1982,"1,986.548"
DOM,Dominican Republic,1983,"2,164.272"
DOM,Dominican Republic,1984,"2,657.426"
DOM,Dominican Republic,1985,"3,513.636"
DOM,Dominican Republic,1986,"3,883.398"
DOM,Dominican Republic,1987,"4,775.570"
DOM,Dominican Republic,1988,"6,839.359"
DOM,Dominican Republic,1989,"8,634.879"
DOM,Dominican Republic,1990,"12,043.909"
DOM,Dominican Republic,1991,"18,909.510"
DOM,Dominican Republic,1992,"21,572.799"
DOM,Dominican Republic,1993,"23,739.876"
DOM,Dominican Republic,1994,"26,289.658"
DOM,Dominican Republic,1995,"29,806.096"
DOM,Dominican Republic,1996,"32,459.567"
DOM,Dominican Republic,1997,"37,400.664"
DOM,Dominican Republic,1998,"41,693.818"
DOM,Dominican Republic,1999,"45,188.784"
DOM,Dominican Republic,2000,"50,158.387"
DOM,Dominican Republic,2001,"52,762.529"
DOM,Dominican Republic,2002,"57,789.518"
DOM,Dominican Republic,2003,"75,463.129"
DOM,Dominican Republic,2004,"109,515.888"
DOM,Dominican Republic,2005,"120,453.444"
DOM,Dominican Republic,2006,"138,107.398"
DOM,Dominican Republic,2007,"155,459.167"
DOM,Dominican Republic,2008,"173,886.215"
DOM,Dominican Republic,2009,"178,295.714"
DOM,Dominican Republic,2010,"200,410.359"
DOM,Dominican Republic,2011,"220,715.029"
DOM,Dominican Republic,2012,"232,373.250"
DOM,Dominican Republic,2013,"245,664.456"
DOM,Dominican Republic,2014,"262,855.954"
DOM,Dominican Republic,2015,"275,689.775"
DOM,Dominican Republic,2016,"292,971.281"
DOM,Dominican Republic,2017,"311,292.864"
DOM,Dominican Republic,2018,"330,760.226"
DOM,Dominican Republic,2019,"351,445.021"
DOM,Dominican Republic,2020,"373,423.384"
NLD,Netherlands,1980,"12,040.919"
NLD,Netherlands,1981,"12,539.903"
NLD,Netherlands,1982,"12,987.354"
NLD,Netherlands,1983,"13,442.403"
NLD,Netherlands,1984,"14,000.208"
NLD,Netherlands,1985,"14,562.241"
NLD,Netherlands,1986,"14,949.767"
NLD,Netherlands,1987,"15,082.441"
NLD,Netherlands,1988,"15,628.049"
NLD,Netherlands,1989,"16,439.760"
NLD,Netherlands,1990,"17,274.880"
NLD,Netherlands,1991,"18,104.844"
NLD,Netherlands,1992,"18,731.625"
NLD,Netherlands,1993,"19,136.625"
NLD,Netherlands,1994,"19,988.104"
NLD,Netherlands,1995,"20,963.064"
NLD,Netherlands,1996,"21,802.189"
NLD,Netherlands,1997,"23,241.560"
NLD,Netherlands,1998,"24,711.466"
NLD,Netherlands,1999,"26,114.660"
NLD,Netherlands,2000,"28,174.118"
NLD,Netherlands,2001,"29,674.498"
NLD,Netherlands,2002,"30,562.574"
NLD,Netherlands,2003,"31,176.148"
NLD,Netherlands,2004,"31,956.885"
NLD,Netherlands,2005,"33,128.431"
NLD,Netherlands,2006,"35,081.610"
NLD,Netherlands,2007,"37,158.406"
NLD,Netherlands,2008,"38,659.492"
NLD,Netherlands,2009,"37,365.396"
NLD,Netherlands,2010,"38,008.546"
NLD,Netherlands,2011,"38,514.886"
NLD,Netherlands,2012,"38,235.989"
NLD,Netherlands,2013,"38,255.832"
NLD,Netherlands,2014,"38,651.248"
NLD,Netherlands,2015,"39,088.091"
NLD,Netherlands,2016,"39,888.334"
NLD,Netherlands,2017,"40,903.815"
NLD,Netherlands,2018,"42,065.859"
NLD,Netherlands,2019,"43,276.814"
NLD,Netherlands,2020,"44,608.053"
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,"4,559.749"
WSM,Samoa,1999,"4,530.447"
WSM,Samoa,2000,"4,836.553"
WSM,Samoa,2001,"5,332.538"
WSM,Samoa,2002,"5,683.758"
WSM,Samoa,2003,"6,087.581"
WSM,Samoa,2004,"6,675.108"
WSM,Samoa,2005,"7,378.006"
WSM,Samoa,2006,"7,868.434"
WSM,Samoa,2007,"8,393.992"
WSM,Samoa,2008,"9,244.497"
WSM,Samoa,2009,"8,993.734"
WSM,Samoa,2010,"8,725.016"
WSM,Samoa,2011,"9,425.516"
WSM,Samoa,2012,"9,776.670"
WSM,Samoa,2013,"9,639.867"
WSM,Samoa,2014,"9,626.630"
WSM,Samoa,2015,"10,116.273"
WSM,Samoa,2016,"10,392.919"
WSM,Samoa,2017,"10,407.940"
WSM,Samoa,2018,"10,675.503"
WSM,Samoa,2019,"11,074.110"
WSM,Samoa,2020,"11,537.235"
CAF,Central African Republic,1980,"71,867.867"
CAF,Central African Republic,1981,"90,340.681"
CAF,Central African Republic,1982,"97,129.083"
CAF,Central African Republic,1983,"100,121.499"
CAF,Central African Republic,1984,"107,325.187"
CAF,Central African Republic,1985,"142,402.691"
CAF,Central African Republic,1986,"139,888.742"
CAF,Central African Republic,1987,"128,220.022"
CAF,Central African Republic,1988,"131,763.915"
CAF,Central African Republic,1989,"137,063.489"
CAF,Central African Republic,1990,"135,571.925"
CAF,Central African Republic,1991,"130,080.620"
CAF,Central African Republic,1992,"121,313.849"
CAF,Central African Republic,1993,"114,614.812"
CAF,Central African Republic,1994,"144,018.876"
CAF,Central African Republic,1995,"164,955.160"
CAF,Central African Republic,1996,"147,937.723"
CAF,Central African Republic,1997,"158,140.716"
CAF,Central African Republic,1998,"165,902.018"
CAF,Central African Republic,1999,"171,726.775"
CAF,Central African Republic,2000,"172,669.020"
CAF,Central African Republic,2001,"177,590.400"
CAF,Central African Republic,2002,"178,184.221"
CAF,Central African Republic,2003,"168,452.378"
CAF,Central African Republic,2004,"170,531.320"
CAF,Central African Republic,2005,"178,094.878"
CAF,Central African Republic,2006,"189,408.262"
CAF,Central African Republic,2007,"198,102.581"
CAF,Central African Republic,2008,"212,434.285"
CAF,Central African Republic,2009,"219,337.277"
CAF,Central African Republic,2010,"226,125.486"
CAF,Central African Republic,2011,"233,590.421"
CAF,Central African Republic,2012,"244,944.496"
CAF,Central African Republic,2013,"165,500.032"
CAF,Central African Republic,2014,"187,500.554"
CAF,Central African Republic,2015,"205,405.286"
CAF,Central African Republic,2016,"227,593.393"
CAF,Central African Republic,2017,"244,574.854"
CAF,Central African Republic,2018,"261,761.034"
CAF,Central African Republic,2019,"278,429.548"
CAF,Central African Republic,2020,"296,577.876"
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,660.666
LVA,Latvia,1993,967.718
LVA,Latvia,1994,"1,368.510"
LVA,Latvia,1995,"1,617.912"
LVA,Latvia,1996,"1,890.824"
LVA,Latvia,1997,"2,197.749"
LVA,Latvia,1998,"2,471.179"
LVA,Latvia,1999,"2,587.159"
LVA,Latvia,2000,"2,846.092"
LVA,Latvia,2001,"3,158.050"
LVA,Latvia,2002,"3,609.647"
LVA,Latvia,2003,"4,153.606"
LVA,Latvia,2004,"4,879.228"
LVA,Latvia,2005,"6,047.094"
LVA,Latvia,2006,"7,665.522"
LVA,Latvia,2007,"10,202.896"
LVA,Latvia,2008,"11,132.142"
LVA,Latvia,2009,"8,735.582"
LVA,Latvia,2010,"8,566.947"
LVA,Latvia,2011,"9,783.752"
LVA,Latvia,2012,"10,779.952"
LVA,Latvia,2013,"11,390.653"
LVA,Latvia,2014,"11,833.797"
LVA,Latvia,2015,"12,363.124"
LVA,Latvia,2016,"13,020.375"
LVA,Latvia,2017,"13,849.460"
LVA,Latvia,2018,"14,746.394"
LVA,Latvia,2019,"15,684.099"
LVA,Latvia,2020,"16,688.605"
AGO,Angola,1980,--
AGO,Angola,1981,--
AGO,Angola,1982,--
AGO,Angola,1983,--
AGO,Angola,1984,--
AGO,Angola,1985,--
AGO,Angola,1986,--
AGO,Angola,1987,--
AGO,Angola,1988,--
AGO,Angola,1989,--
AGO,Angola,1990,--
AGO,Angola,1991,--
AGO,Angola,1992,--
AGO,Angola,1993,0.002
AGO,Angola,1994,0.050
AGO,Angola,1995,1.079
AGO,Angola,1996,63.327
AGO,Angola,1997,129.036
AGO,Angola,1998,182.953
AGO,Angola,1999,"1,194.544"
AGO,Angola,2000,"6,195.473"
AGO,Angola,2001,"12,942.984"
AGO,Angola,2002,"31,745.657"
AGO,Angola,2003,"60,014.753"
AGO,Angola,2004,"90,375.344"
AGO,Angola,2005,"131,681.041"
AGO,Angola,2006,"174,484.143"
AGO,Angola,2007,"233,876.483"
AGO,Angola,2008,"309,303.092"
AGO,Angola,2009,"284,724.196"
AGO,Angola,2010,"349,864.316"
AGO,Angola,2011,"438,290.809"
AGO,Angola,2012,"479,099.380"
AGO,Angola,2013,"506,254.620"
AGO,Angola,2014,"517,608.163"
AGO,Angola,2015,"475,485.863"
AGO,Angola,2016,"523,778.805"
AGO,Angola,2017,"573,086.555"
AGO,Angola,2018,"625,923.019"
AGO,Angola,2019,"679,255.324"
AGO,Angola,2020,"737,213.659"
BDI,Burundi,1980,"25,691.930"
BDI,Burundi,1981,"25,974.862"
BDI,Burundi,1982,"26,653.979"
BDI,Burundi,1983,"28,316.401"
BDI,Burundi,1984,"32,204.991"
BDI,Burundi,1985,"36,716.028"
BDI,Burundi,1986,"35,543.288"
BDI,Burundi,1987,"35,205.129"
BDI,Burundi,1988,"36,422.139"
BDI,Burundi,1989,"41,550.378"
BDI,Burundi,1990,"43,571.700"
BDI,Burundi,1991,"46,306.603"
BDI,Burundi,1992,"47,913.140"
BDI,Burundi,1993,"48,485.501"
BDI,Burundi,1994,"48,876.827"
BDI,Burundi,1995,"51,291.762"
BDI,Burundi,1996,"53,029.240"
BDI,Burundi,1997,"67,979.300"
BDI,Burundi,1998,"77,972.837"
BDI,Burundi,1999,"88,743.659"
BDI,Burundi,2000,"97,624.213"
BDI,Burundi,2001,"107,858.740"
BDI,Burundi,2002,"109,747.894"
BDI,Burundi,2003,"117,983.691"
BDI,Burundi,2004,"137,202.606"
BDI,Burundi,2005,"161,316.160"
BDI,Burundi,2006,"171,437.226"
BDI,Burundi,2007,"188,263.146"
BDI,Burundi,2008,"239,474.423"
BDI,Burundi,2009,"267,272.781"
BDI,Burundi,2010,"298,874.457"
BDI,Burundi,2011,"348,923.644"
BDI,Burundi,2012,"412,618.014"
BDI,Burundi,2013,"470,422.988"
BDI,Burundi,2014,"520,077.005"
BDI,Burundi,2015,"567,223.792"
BDI,Burundi,2016,"613,867.374"
BDI,Burundi,2017,"664,590.472"
BDI,Burundi,2018,"721,962.156"
BDI,Burundi,2019,"779,823.880"
BDI,Burundi,2020,"842,370.181"
HND,Honduras,1980,"1,684.519"
HND,Honduras,1981,"1,793.529"
HND,Honduras,1982,"1,791.428"
HND,Honduras,1983,"1,841.381"
HND,Honduras,1984,"1,926.469"
HND,Honduras,1985,"2,048.965"
HND,Honduras,1986,"2,081.659"
HND,Honduras,1987,"2,203.561"
HND,Honduras,1988,"2,383.054"
HND,Honduras,1989,"2,587.011"
HND,Honduras,1990,"3,050.036"
HND,Honduras,1991,"3,860.213"
HND,Honduras,1992,"4,329.012"
HND,Honduras,1993,"5,088.051"
HND,Honduras,1994,"6,309.460"
HND,Honduras,1995,"8,001.750"
HND,Honduras,1996,"9,955.295"
HND,Honduras,1997,"12,499.456"
HND,Honduras,1998,"14,051.723"
HND,Honduras,1999,"15,059.527"
HND,Honduras,2000,"17,104.155"
HND,Honduras,2001,"18,604.125"
HND,Honduras,2002,"19,884.692"
HND,Honduras,2003,"21,547.121"
HND,Honduras,2004,"23,883.145"
HND,Honduras,2005,"26,634.536"
HND,Honduras,2006,"29,312.982"
HND,Honduras,2007,"32,537.310"
HND,Honduras,2008,"35,837.724"
HND,Honduras,2009,"36,899.298"
HND,Honduras,2010,"39,270.173"
HND,Honduras,2011,"43,081.170"
HND,Honduras,2012,"45,533.714"
HND,Honduras,2013,"46,496.237"
HND,Honduras,2014,"49,565.533"
HND,Honduras,2015,"52,232.790"
HND,Honduras,2016,"55,206.141"
HND,Honduras,2017,"58,536.515"
HND,Honduras,2018,"62,296.029"
HND,Honduras,2019,"66,319.104"
HND,Honduras,2020,"70,627.652"
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,0.655
AZE,Azerbaijan,1993,4.252
AZE,Azerbaijan,1994,94.540
AZE,Azerbaijan,1995,281.322
AZE,Azerbaijan,1996,356.631
AZE,Azerbaijan,1997,408.254
AZE,Azerbaijan,1998,424.033
AZE,Azerbaijan,1999,477.155
AZE,Azerbaijan,2000,587.354
AZE,Azerbaijan,2001,655.090
AZE,Azerbaijan,2002,740.101
AZE,Azerbaijan,2003,864.231
AZE,Azerbaijan,2004,"1,021.691"
AZE,Azerbaijan,2005,"1,482.409"
AZE,Azerbaijan,2006,"2,191.767"
AZE,Azerbaijan,2007,"3,272.579"
AZE,Azerbaijan,2008,"4,328.705"
AZE,Azerbaijan,2009,"4,001.517"
AZE,Azerbaijan,2010,"4,719.592"
AZE,Azerbaijan,2011,"5,614.854"
AZE,Azerbaijan,2012,"5,843.824"
AZE,Azerbaijan,2013,"6,199.207"
AZE,Azerbaijan,2014,"6,192.650"
AZE,Azerbaijan,2015,"6,665.644"
AZE,Azerbaijan,2016,"7,008.050"
AZE,Azerbaijan,2017,"7,447.376"
AZE,Azerbaijan,2018,"7,919.589"
AZE,Azerbaijan,2019,"8,500.404"
AZE,Azerbaijan,2020,"9,010.209"
GRD,Grenada,1980,"3,070.691"
GRD,Grenada,1981,"3,171.670"
GRD,Grenada,1982,"3,343.696"
GRD,Grenada,1983,"3,446.714"
GRD,Grenada,1984,"3,655.763"
GRD,Grenada,1985,"4,194.615"
GRD,Grenada,1986,"4,700.291"
GRD,Grenada,1987,"5,500.121"
GRD,Grenada,1988,"6,150.806"
GRD,Grenada,1989,"7,189.133"
GRD,Grenada,1990,"7,504.638"
GRD,Grenada,1991,"8,186.180"
GRD,Grenada,1992,"8,437.580"
GRD,Grenada,1993,"8,313.891"
GRD,Grenada,1994,"8,647.815"
GRD,Grenada,1995,"9,034.083"
GRD,Grenada,1996,"9,669.524"
GRD,Grenada,1997,"10,377.052"
GRD,Grenada,1998,"11,853.909"
GRD,Grenada,1999,"12,816.491"
GRD,Grenada,2000,"13,817.357"
GRD,Grenada,2001,"13,796.888"
GRD,Grenada,2002,"14,289.167"
GRD,Grenada,2003,"15,588.212"
GRD,Grenada,2004,"15,757.832"
GRD,Grenada,2005,"18,236.829"
GRD,Grenada,2006,"18,269.337"
GRD,Grenada,2007,"19,775.314"
GRD,Grenada,2008,"21,457.686"
GRD,Grenada,2009,"19,966.738"
GRD,Grenada,2010,"19,887.300"
GRD,Grenada,2011,"20,008.293"
GRD,Grenada,2012,"20,491.550"
GRD,Grenada,2013,"21,341.161"
GRD,Grenada,2014,"21,936.781"
GRD,Grenada,2015,"22,394.764"
GRD,Grenada,2016,"23,411.007"
GRD,Grenada,2017,"24,461.461"
GRD,Grenada,2018,"25,671.768"
GRD,Grenada,2019,"26,968.269"
GRD,Grenada,2020,"28,329.172"
CIV,C�te d'Ivoire,1980,"281,865.059"
CIV,C�te d'Ivoire,1981,"293,746.791"
CIV,C�te d'Ivoire,1982,"306,845.353"
CIV,C�te d'Ivoire,1983,"305,554.665"
CIV,C�te d'Ivoire,1984,"339,818.938"
CIV,C�te d'Ivoire,1985,"343,097.394"
CIV,C�te d'Ivoire,1986,"340,610.678"
CIV,C�te d'Ivoire,1987,"313,042.715"
CIV,C�te d'Ivoire,1988,"310,640.579"
CIV,C�te d'Ivoire,1989,"305,992.680"
CIV,C�te d'Ivoire,1990,"277,615.200"
CIV,C�te d'Ivoire,1991,"268,791.072"
CIV,C�te d'Ivoire,1992,"257,909.068"
CIV,C�te d'Ivoire,1993,"248,688.043"
CIV,C�te d'Ivoire,1994,"356,321.022"
CIV,C�te d'Ivoire,1995,"411,900.339"
CIV,C�te d'Ivoire,1996,"453,005.320"
CIV,C�te d'Ivoire,1997,"485,736.020"
CIV,C�te d'Ivoire,1998,"521,738.330"
CIV,C�te d'Ivoire,1999,"522,346.959"
CIV,C�te d'Ivoire,2000,"490,570.506"
