geo,geo.name,year,GGR
LUX,Luxembourg,2010,17.045
LUX,Luxembourg,2011,18.075
LUX,Luxembourg,2012,19.060
LUX,Luxembourg,2013,20.136
LUX,Luxembourg,2014,21.004
LUX,Luxembourg,2015,21.340
LUX,Luxembourg,2016,22.421
LUX,Luxembourg,2017,23.257
LUX,Luxembourg,2018,24.355
LUX,Luxembourg,2019,25.342
LUX,Luxembourg,2020,26.573
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,0.306
SMR,San Marino,2005,0.331
SMR,San Marino,2006,0.344
SMR,San Marino,2007,0.352
SMR,San Marino,2008,0.360
SMR,San Marino,2009,0.324
SMR,San Marino,2010,0.307
SMR,San Marino,2011,0.270
SMR,San Marino,2012,0.286
SMR,San Marino,2013,0.276
SMR,San Marino,2014,0.297
SMR,San Marino,2015,0.294
SMR,San Marino,2016,0.300
SMR,San Marino,2017,0.307
SMR,San Marino,2018,0.316
SMR,San Marino,2019,0.325
SMR,San Marino,2020,0.335
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,71.987
URY,Uruguay,2000,71.195
URY,Uruguay,2001,75.230
URY,Uruguay,2002,76.414
URY,Uruguay,2003,93.932
URY,Uruguay,2004,109.489
URY,Uruguay,2005,120.154
URY,Uruguay,2006,134.601
URY,Uruguay,2007,158.694
URY,Uruguay,2008,172.552
URY,Uruguay,2009,200.463
URY,Uruguay,2010,234.499
URY,Uruguay,2011,261.929
URY,Uruguay,2012,289.358
URY,Uruguay,2013,347.612
URY,Uruguay,2014,385.725
URY,Uruguay,2015,427.520
URY,Uruguay,2016,470.356
URY,Uruguay,2017,514.825
URY,Uruguay,2018,565.609
URY,Uruguay,2019,619.985
URY,Uruguay,2020,680.007
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,21.980
MRT,Mauritania,1991,22.100
MRT,Mauritania,1992,22.880
MRT,Mauritania,1993,32.156
MRT,Mauritania,1994,31.613
MRT,Mauritania,1995,35.293
MRT,Mauritania,1996,47.715
MRT,Mauritania,1997,44.560
MRT,Mauritania,1998,47.409
MRT,Mauritania,1999,54.579
MRT,Mauritania,2000,63.803
MRT,Mauritania,2001,70.739
MRT,Mauritania,2002,108.571
MRT,Mauritania,2003,119.684
MRT,Mauritania,2004,130.414
MRT,Mauritania,2005,141.624
MRT,Mauritania,2006,221.564
MRT,Mauritania,2007,205.410
MRT,Mauritania,2008,204.551
MRT,Mauritania,2009,198.434
MRT,Mauritania,2010,262.003
MRT,Mauritania,2011,324.064
MRT,Mauritania,2012,465.611
MRT,Mauritania,2013,422.663
MRT,Mauritania,2014,424.007
MRT,Mauritania,2015,457.091
MRT,Mauritania,2016,464.761
MRT,Mauritania,2017,513.030
MRT,Mauritania,2018,544.594
MRT,Mauritania,2019,594.970
MRT,Mauritania,2020,675.034
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,182.945
SAU,Saudi Arabia,2000,295.236
SAU,Saudi Arabia,2001,293.837
SAU,Saudi Arabia,2002,262.405
SAU,Saudi Arabia,2003,333.007
SAU,Saudi Arabia,2004,455.814
SAU,Saudi Arabia,2005,637.853
SAU,Saudi Arabia,2006,757.730
SAU,Saudi Arabia,2007,726.487
SAU,Saudi Arabia,2008,"1,179.701"
SAU,Saudi Arabia,2009,578.569
SAU,Saudi Arabia,2010,822.077
SAU,Saudi Arabia,2011,"1,193.379"
SAU,Saudi Arabia,2012,"1,383.135"
SAU,Saudi Arabia,2013,"1,303.798"
SAU,Saudi Arabia,2014,"1,193.446"
SAU,Saudi Arabia,2015,874.736
SAU,Saudi Arabia,2016,978.236
SAU,Saudi Arabia,2017,"1,059.835"
SAU,Saudi Arabia,2018,"1,107.838"
SAU,Saudi Arabia,2019,"1,122.216"
SAU,Saudi Arabia,2020,"1,142.012"
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,24.210
YEM,Yemen,1991,33.432
YEM,Yemen,1992,29.604
YEM,Yemen,1993,33.851
YEM,Yemen,1994,37.537
YEM,Yemen,1995,95.296
YEM,Yemen,1996,220.867
YEM,Yemen,1997,289.326
YEM,Yemen,1998,227.655
YEM,Yemen,1999,336.831
YEM,Yemen,2000,588.689
YEM,Yemen,2001,553.084
YEM,Yemen,2002,567.672
YEM,Yemen,2003,672.293
YEM,Yemen,2004,820.564
YEM,Yemen,2005,"1,121.288"
YEM,Yemen,2006,"1,449.679"
YEM,Yemen,2007,"1,429.017"
YEM,Yemen,2008,"1,973.749"
YEM,Yemen,2009,"1,274.598"
YEM,Yemen,2010,"1,774.415"
YEM,Yemen,2011,"1,772.542"
YEM,Yemen,2012,"2,268.593"
YEM,Yemen,2013,"2,075.690"
YEM,Yemen,2014,"2,196.383"
YEM,Yemen,2015,"1,695.107"
YEM,Yemen,2016,"2,017.023"
YEM,Yemen,2017,"2,334.685"
YEM,Yemen,2018,"2,622.113"
YEM,Yemen,2019,"2,921.255"
YEM,Yemen,2020,"3,251.641"
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,65.312
SYR,Syria,1991,86.298
SYR,Syria,1992,99.981
SYR,Syria,1993,101.136
SYR,Syria,1994,122.787
SYR,Syria,1995,148.163
SYR,Syria,1996,171.801
SYR,Syria,1997,202.737
SYR,Syria,1998,205.640
SYR,Syria,1999,217.499
SYR,Syria,2000,246.311
SYR,Syria,2001,306.017
SYR,Syria,2002,295.754
SYR,Syria,2003,321.564
SYR,Syria,2004,343.923
SYR,Syria,2005,358.047
SYR,Syria,2006,435.294
SYR,Syria,2007,459.069
SYR,Syria,2008,491.205
SYR,Syria,2009,601.185
SYR,Syria,2010,582.024
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,0.042
VCT,St. Vincent and the Grenadines,1981,0.058
VCT,St. Vincent and the Grenadines,1982,0.070
VCT,St. Vincent and the Grenadines,1983,0.073
VCT,St. Vincent and the Grenadines,1984,0.092
VCT,St. Vincent and the Grenadines,1985,0.101
VCT,St. Vincent and the Grenadines,1986,0.109
VCT,St. Vincent and the Grenadines,1987,0.122
VCT,St. Vincent and the Grenadines,1988,0.146
VCT,St. Vincent and the Grenadines,1989,0.156
VCT,St. Vincent and the Grenadines,1990,0.173
VCT,St. Vincent and the Grenadines,1991,0.186
VCT,St. Vincent and the Grenadines,1992,0.179
VCT,St. Vincent and the Grenadines,1993,0.173
VCT,St. Vincent and the Grenadines,1994,0.189
VCT,St. Vincent and the Grenadines,1995,0.193
VCT,St. Vincent and the Grenadines,1996,0.217
VCT,St. Vincent and the Grenadines,1997,0.236
VCT,St. Vincent and the Grenadines,1998,0.255
VCT,St. Vincent and the Grenadines,1999,0.265
VCT,St. Vincent and the Grenadines,2000,0.265
VCT,St. Vincent and the Grenadines,2001,0.285
VCT,St. Vincent and the Grenadines,2002,0.312
VCT,St. Vincent and the Grenadines,2003,0.323
VCT,St. Vincent and the Grenadines,2004,0.329
VCT,St. Vincent and the Grenadines,2005,0.351
VCT,St. Vincent and the Grenadines,2006,0.399
VCT,St. Vincent and the Grenadines,2007,0.463
VCT,St. Vincent and the Grenadines,2008,0.535
VCT,St. Vincent and the Grenadines,2009,0.543
VCT,St. Vincent and the Grenadines,2010,0.532
VCT,St. Vincent and the Grenadines,2011,0.499
VCT,St. Vincent and the Grenadines,2012,0.499
VCT,St. Vincent and the Grenadines,2013,0.489
VCT,St. Vincent and the Grenadines,2014,0.556
VCT,St. Vincent and the Grenadines,2015,0.550
VCT,St. Vincent and the Grenadines,2016,0.584
VCT,St. Vincent and the Grenadines,2017,0.610
VCT,St. Vincent and the Grenadines,2018,0.645
VCT,St. Vincent and the Grenadines,2019,0.685
VCT,St. Vincent and the Grenadines,2020,0.716
FRA,France,1980,207.094
FRA,France,1981,236.610
FRA,France,1982,276.832
FRA,France,1983,312.397
FRA,France,1984,344.684
FRA,France,1985,372.278
FRA,France,1986,394.969
FRA,France,1987,420.140
FRA,France,1988,442.764
FRA,France,1989,473.245
FRA,France,1990,499.815
FRA,France,1991,525.621
FRA,France,1992,539.638
FRA,France,1993,554.853
FRA,France,1994,577.047
FRA,France,1995,600.966
FRA,France,1996,634.052
FRA,France,1997,653.645
FRA,France,1998,678.536
FRA,France,1999,710.816
FRA,France,2000,739.829
FRA,France,2001,768.891
FRA,France,2002,784.546
FRA,France,2003,801.114
FRA,France,2004,838.869
FRA,France,2005,880.900
FRA,France,2006,929.437
FRA,France,2007,966.674
FRA,France,2008,994.078
FRA,France,2009,961.731
FRA,France,2010,992.227
FRA,France,2011,"1,046.576"
FRA,France,2012,"1,083.727"
FRA,France,2013,"1,120.396"
FRA,France,2014,"1,141.933"
FRA,France,2015,"1,159.671"
FRA,France,2016,"1,183.774"
FRA,France,2017,"1,214.096"
FRA,France,2018,"1,251.096"
FRA,France,2019,"1,291.267"
FRA,France,2020,"1,334.050"
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,23.103
MUS,Mauritius,2001,23.988
MUS,Mauritius,2002,27.784
MUS,Mauritius,2003,31.987
MUS,Mauritius,2004,34.863
MUS,Mauritius,2005,37.635
MUS,Mauritius,2006,40.694
MUS,Mauritius,2007,47.695
MUS,Mauritius,2008,57.719
MUS,Mauritius,2009,64.291
MUS,Mauritius,2010,65.479
MUS,Mauritius,2011,69.223
MUS,Mauritius,2012,73.773
MUS,Mauritius,2013,78.260
MUS,Mauritius,2014,79.663
MUS,Mauritius,2015,87.202
MUS,Mauritius,2016,93.400
MUS,Mauritius,2017,99.552
MUS,Mauritius,2018,106.089
MUS,Mauritius,2019,111.906
MUS,Mauritius,2020,119.894
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,146.019
POL,Poland,1996,194.917
POL,Poland,1997,215.000
POL,Poland,1998,240.320
POL,Poland,1999,268.982
POL,Poland,2000,283.256
POL,Poland,2001,300.379
POL,Poland,2002,317.541
POL,Poland,2003,324.486
POL,Poland,2004,344.292
POL,Poland,2005,401.294
POL,Poland,2006,438.491
POL,Poland,2007,488.339
POL,Poland,2008,520.637
POL,Poland,2009,516.187
POL,Poland,2010,549.688
POL,Poland,2011,606.323
POL,Poland,2012,632.572
POL,Poland,2013,634.654
POL,Poland,2014,666.822
POL,Poland,2015,699.201
POL,Poland,2016,735.491
POL,Poland,2017,769.883
POL,Poland,2018,818.229
POL,Poland,2019,868.937
POL,Poland,2020,921.872
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,34.890
DOM,Dominican Republic,1998,38.949
DOM,Dominican Republic,1999,43.908
DOM,Dominican Republic,2000,51.692
DOM,Dominican Republic,2001,60.271
DOM,Dominican Republic,2002,67.009
DOM,Dominican Republic,2003,80.632
DOM,Dominican Republic,2004,127.577
DOM,Dominican Republic,2005,159.706
DOM,Dominican Republic,2006,191.955
DOM,Dominican Republic,2007,238.860
DOM,Dominican Republic,2008,249.843
DOM,Dominican Republic,2009,229.702
DOM,Dominican Republic,2010,259.204
DOM,Dominican Republic,2011,285.047
DOM,Dominican Republic,2012,323.479
DOM,Dominican Republic,2013,372.489
DOM,Dominican Republic,2014,419.491
DOM,Dominican Republic,2015,440.049
DOM,Dominican Republic,2016,474.799
DOM,Dominican Republic,2017,512.150
DOM,Dominican Republic,2018,552.059
DOM,Dominican Republic,2019,596.292
DOM,Dominican Republic,2020,649.493
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,144.168
NLD,Netherlands,1996,152.020
NLD,Netherlands,1997,158.443
NLD,Netherlands,1998,166.012
NLD,Netherlands,1999,181.671
NLD,Netherlands,2000,195.536
NLD,Netherlands,2001,203.910
NLD,Netherlands,2002,206.748
NLD,Netherlands,2003,211.293
NLD,Netherlands,2004,219.517
NLD,Netherlands,2005,229.370
NLD,Netherlands,2006,250.379
NLD,Netherlands,2007,261.428
NLD,Netherlands,2008,279.694
NLD,Netherlands,2009,263.818
NLD,Netherlands,2010,272.581
NLD,Netherlands,2011,274.434
NLD,Netherlands,2012,278.705
NLD,Netherlands,2013,286.159
NLD,Netherlands,2014,287.175
NLD,Netherlands,2015,283.993
NLD,Netherlands,2016,292.991
NLD,Netherlands,2017,300.043
NLD,Netherlands,2018,309.225
NLD,Netherlands,2019,318.792
NLD,Netherlands,2020,328.639
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,0.234
WSM,Samoa,1999,0.268
WSM,Samoa,2000,0.251
WSM,Samoa,2001,0.262
WSM,Samoa,2002,0.291
WSM,Samoa,2003,0.304
WSM,Samoa,2004,0.318
WSM,Samoa,2005,0.408
WSM,Samoa,2006,0.388
WSM,Samoa,2007,0.487
WSM,Samoa,2008,0.455
WSM,Samoa,2009,0.492
WSM,Samoa,2010,0.552
WSM,Samoa,2011,0.543
WSM,Samoa,2012,0.556
WSM,Samoa,2013,0.621
WSM,Samoa,2014,0.710
WSM,Samoa,2015,0.691
WSM,Samoa,2016,0.611
WSM,Samoa,2017,0.607
WSM,Samoa,2018,0.628
WSM,Samoa,2019,0.656
WSM,Samoa,2020,0.689
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,62.651
CAF,Central African Republic,1989,62.817
CAF,Central African Republic,1990,66.633
CAF,Central African Republic,1991,55.953
CAF,Central African Republic,1992,56.912
CAF,Central African Republic,1993,52.917
CAF,Central African Republic,1994,66.748
CAF,Central African Republic,1995,85.854
CAF,Central African Republic,1996,54.773
CAF,Central African Republic,1997,70.405
CAF,Central African Republic,1998,103.371
CAF,Central African Republic,1999,106.854
CAF,Central African Republic,2000,93.360
CAF,Central African Republic,2001,87.451
CAF,Central African Republic,2002,105.982
CAF,Central African Republic,2003,63.756
CAF,Central African Republic,2004,78.454
CAF,Central African Republic,2005,88.031
CAF,Central African Republic,2006,176.495
CAF,Central African Republic,2007,117.040
CAF,Central African Republic,2008,134.710
CAF,Central African Republic,2009,150.267
CAF,Central African Republic,2010,168.694
CAF,Central African Republic,2011,138.075
CAF,Central African Republic,2012,181.263
CAF,Central African Republic,2013,63.828
CAF,Central African Republic,2014,154.121
CAF,Central African Republic,2015,158.160
CAF,Central African Republic,2016,154.983
CAF,Central African Republic,2017,173.727
CAF,Central African Republic,2018,188.666
CAF,Central African Republic,2019,207.968
CAF,Central African Republic,2020,229.190
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,2.191
LVA,Latvia,1999,2.249
LVA,Latvia,2000,2.309
LVA,Latvia,2001,2.414
LVA,Latvia,2002,2.667
LVA,Latvia,2003,2.996
LVA,Latvia,2004,3.589
LVA,Latvia,2005,4.553
LVA,Latvia,2006,5.714
LVA,Latvia,2007,7.612
LVA,Latvia,2008,8.149
LVA,Latvia,2009,6.737
LVA,Latvia,2010,6.555
LVA,Latvia,2011,7.236
LVA,Latvia,2012,8.171
LVA,Latvia,2013,8.381
LVA,Latvia,2014,8.535
LVA,Latvia,2015,8.792
LVA,Latvia,2016,8.905
LVA,Latvia,2017,9.128
LVA,Latvia,2018,9.937
LVA,Latvia,2019,10.476
LVA,Latvia,2020,10.909
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,48.051
AGO,Angola,2001,90.320
AGO,Angola,2002,190.836
AGO,Angola,2003,394.898
AGO,Angola,2004,609.686
AGO,Angola,2005,"1,085.844"
AGO,Angola,2006,"1,685.031"
AGO,Angola,2007,"2,124.712"
AGO,Angola,2008,"3,217.433"
AGO,Angola,2009,"2,069.733"
AGO,Angola,2010,"3,295.490"
AGO,Angola,2011,"4,776.149"
AGO,Angola,2012,"5,053.803"
AGO,Angola,2013,"4,848.532"
AGO,Angola,2014,"4,322.800"
AGO,Angola,2015,"3,057.791"
AGO,Angola,2016,"3,832.666"
AGO,Angola,2017,"4,346.862"
AGO,Angola,2018,"4,838.876"
AGO,Angola,2019,"5,322.348"
AGO,Angola,2020,"5,856.087"
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,57.588
BDI,Burundi,1993,60.446
BDI,Burundi,1994,47.880
BDI,Burundi,1995,53.477
BDI,Burundi,1996,48.432
BDI,Burundi,1997,57.000
BDI,Burundi,1998,72.170
BDI,Burundi,1999,85.143
BDI,Burundi,2000,114.231
BDI,Burundi,2001,121.432
BDI,Burundi,2002,143.550
BDI,Burundi,2003,184.571
BDI,Burundi,2004,255.338
BDI,Burundi,2005,272.903
BDI,Burundi,2006,347.777
BDI,Burundi,2007,534.876
BDI,Burundi,2008,734.994
BDI,Burundi,2009,717.349
BDI,Burundi,2010,930.559
BDI,Burundi,2011,"1,072.016"
BDI,Burundi,2012,"1,136.860"
BDI,Burundi,2013,"1,255.480"
BDI,Burundi,2014,"1,277.148"
BDI,Burundi,2015,"1,443.614"
BDI,Burundi,2016,"1,581.748"
BDI,Burundi,2017,"1,771.406"
BDI,Burundi,2018,"1,949.769"
BDI,Burundi,2019,"2,134.355"
BDI,Burundi,2020,"2,298.875"
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,2.988
HND,Honduras,1991,4.202
HND,Honduras,1992,5.241
HND,Honduras,1993,6.064
HND,Honduras,1994,7.208
HND,Honduras,1995,8.803
HND,Honduras,1996,11.738
HND,Honduras,1997,14.862
HND,Honduras,1998,19.457
HND,Honduras,1999,23.001
HND,Honduras,2000,25.470
HND,Honduras,2001,26.290
HND,Honduras,2002,28.476
HND,Honduras,2003,30.842
HND,Honduras,2004,37.690
HND,Honduras,2005,43.825
HND,Honduras,2006,48.077
HND,Honduras,2007,57.167
HND,Honduras,2008,69.398
HND,Honduras,2009,67.151
HND,Honduras,2010,72.261
HND,Honduras,2011,77.431
HND,Honduras,2012,81.307
HND,Honduras,2013,86.406
HND,Honduras,2014,99.792
HND,Honduras,2015,112.026
HND,Honduras,2016,122.966
HND,Honduras,2017,134.748
HND,Honduras,2018,147.421
HND,Honduras,2019,160.713
HND,Honduras,2020,174.941
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,1.001
AZE,Azerbaijan,2001,0.992
AZE,Azerbaijan,2002,1.655
AZE,Azerbaijan,2003,1.912
AZE,Azerbaijan,2004,2.288
AZE,Azerbaijan,2005,3.143
AZE,Azerbaijan,2006,5.253
AZE,Azerbaijan,2007,8.007
AZE,Azerbaijan,2008,19.426
AZE,Azerbaijan,2009,14.368
AZE,Azerbaijan,2010,19.386
AZE,Azerbaijan,2011,23.292
AZE,Azerbaijan,2012,21.832
AZE,Azerbaijan,2013,22.755
AZE,Azerbaijan,2014,22.565
AZE,Azerbaijan,2015,18.599
AZE,Azerbaijan,2016,22.435
AZE,Azerbaijan,2017,24.372
AZE,Azerbaijan,2018,27.285
AZE,Azerbaijan,2019,29.397
AZE,Azerbaijan,2020,31.320
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,0.159
GRD,Grenada,1991,0.183
GRD,Grenada,1992,0.170
GRD,Grenada,1993,0.192
GRD,Grenada,1994,0.192
GRD,Grenada,1995,0.210
GRD,Grenada,1996,0.230
GRD,Grenada,1997,0.229
GRD,Grenada,1998,0.276
GRD,Grenada,1999,0.287
GRD,Grenada,2000,0.330
GRD,Grenada,2001,0.331
GRD,Grenada,2002,0.319
GRD,Grenada,2003,0.413
GRD,Grenada,2004,0.391
GRD,Grenada,2005,0.516
