geo,geo.name,year,NGDPDPC
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,"64,192.282"
SMR,San Marino,2005,"65,910.783"
SMR,San Marino,2006,"69,523.411"
SMR,San Marino,2007,"82,007.616"
SMR,San Marino,2008,"90,502.822"
SMR,San Marino,2009,"77,166.916"
SMR,San Marino,2010,"69,452.164"
SMR,San Marino,2011,"66,213.965"
SMR,San Marino,2012,"57,659.426"
SMR,San Marino,2013,"57,314.940"
SMR,San Marino,2014,"56,820.022"
SMR,San Marino,2015,"49,139.008"
SMR,San Marino,2016,"50,260.479"
SMR,San Marino,2017,"52,068.172"
SMR,San Marino,2018,"54,202.572"
SMR,San Marino,2019,"56,478.628"
SMR,San Marino,2020,"59,265.958"
URY,Uruguay,1980,"3,845.693"
URY,Uruguay,1981,"4,262.867"
URY,Uruguay,1982,"3,462.519"
URY,Uruguay,1983,"1,888.497"
URY,Uruguay,1984,"1,784.388"
URY,Uruguay,1985,"1,732.563"
URY,Uruguay,1986,"2,138.913"
URY,Uruguay,1987,"2,661.121"
URY,Uruguay,1988,"2,736.978"
URY,Uruguay,1989,"2,868.556"
URY,Uruguay,1990,"3,319.177"
URY,Uruguay,1991,"3,976.869"
URY,Uruguay,1992,"4,542.965"
URY,Uruguay,1993,"5,260.670"
URY,Uruguay,1994,"6,070.216"
URY,Uruguay,1995,"6,661.868"
URY,Uruguay,1996,"7,038.552"
URY,Uruguay,1997,"7,362.667"
URY,Uruguay,1998,"7,756.843"
URY,Uruguay,1999,"7,295.820"
URY,Uruguay,2000,"6,917.135"
URY,Uruguay,2001,"6,319.548"
URY,Uruguay,2002,"4,120.388"
URY,Uruguay,2003,"3,652.770"
URY,Uruguay,2004,"4,151.894"
URY,Uruguay,2005,"5,263.099"
URY,Uruguay,2006,"5,919.564"
URY,Uruguay,2007,"7,058.127"
URY,Uruguay,2008,"9,107.886"
URY,Uruguay,2009,"9,106.715"
URY,Uruguay,2010,"11,583.526"
URY,Uruguay,2011,"14,022.644"
URY,Uruguay,2012,"14,791.866"
URY,Uruguay,2013,"16,421.390"
URY,Uruguay,2014,"16,198.545"
URY,Uruguay,2015,"16,641.572"
URY,Uruguay,2016,"17,340.607"
URY,Uruguay,2017,"18,243.706"
URY,Uruguay,2018,"19,234.141"
URY,Uruguay,2019,"20,234.118"
URY,Uruguay,2020,"21,310.824"
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,608.102
MRT,Mauritania,1991,677.983
MRT,Mauritania,1992,694.818
MRT,Mauritania,1993,576.823
MRT,Mauritania,1994,590.490
MRT,Mauritania,1995,617.470
MRT,Mauritania,1996,611.881
MRT,Mauritania,1997,578.045
MRT,Mauritania,1998,549.551
MRT,Mauritania,1999,547.431
MRT,Mauritania,2000,489.512
MRT,Mauritania,2001,476.237
MRT,Mauritania,2002,472.953
MRT,Mauritania,2003,542.357
MRT,Mauritania,2004,617.684
MRT,Mauritania,2005,716.665
MRT,Mauritania,2006,"1,029.675"
MRT,Mauritania,2007,"1,097.211"
MRT,Mauritania,2008,"1,265.270"
MRT,Mauritania,2009,"1,145.919"
MRT,Mauritania,2010,"1,318.068"
MRT,Mauritania,2011,"1,523.340"
MRT,Mauritania,2012,"1,403.570"
MRT,Mauritania,2013,"1,438.910"
MRT,Mauritania,2014,"1,402.572"
MRT,Mauritania,2015,"1,347.446"
MRT,Mauritania,2016,"1,404.154"
MRT,Mauritania,2017,"1,470.932"
MRT,Mauritania,2018,"1,545.736"
MRT,Mauritania,2019,"1,666.424"
MRT,Mauritania,2020,"1,754.913"
SAU,Saudi Arabia,1980,"17,630.006"
SAU,Saudi Arabia,1981,"18,796.016"
SAU,Saudi Arabia,1982,"14,880.395"
SAU,Saudi Arabia,1983,"11,943.263"
SAU,Saudi Arabia,1984,"10,529.444"
SAU,Saudi Arabia,1985,"8,732.749"
SAU,Saudi Arabia,1986,"6,955.060"
SAU,Saudi Arabia,1987,"6,524.165"
SAU,Saudi Arabia,1988,"6,398.825"
SAU,Saudi Arabia,1989,"6,583.290"
SAU,Saudi Arabia,1990,"7,734.975"
SAU,Saudi Arabia,1991,"8,280.176"
SAU,Saudi Arabia,1992,"8,077.765"
SAU,Saudi Arabia,1993,"7,686.005"
SAU,Saudi Arabia,1994,"7,626.360"
SAU,Saudi Arabia,1995,"7,893.422"
SAU,Saudi Arabia,1996,"8,527.666"
SAU,Saudi Arabia,1997,"8,706.354"
SAU,Saudi Arabia,1998,"7,525.303"
SAU,Saudi Arabia,1999,"8,092.700"
SAU,Saudi Arabia,2000,"9,256.540"
SAU,Saudi Arabia,2001,"8,778.393"
SAU,Saudi Arabia,2002,"8,822.507"
SAU,Saudi Arabia,2003,"9,800.529"
SAU,Saudi Arabia,2004,"11,467.097"
SAU,Saudi Arabia,2005,"14,068.219"
SAU,Saudi Arabia,2006,"15,603.985"
SAU,Saudi Arabia,2007,"16,666.626"
SAU,Saudi Arabia,2008,"20,157.291"
SAU,Saudi Arabia,2009,"16,094.672"
SAU,Saudi Arabia,2010,"19,112.694"
SAU,Saudi Arabia,2011,"23,593.825"
SAU,Saudi Arabia,2012,"25,139.000"
SAU,Saudi Arabia,2013,"24,815.930"
SAU,Saudi Arabia,2014,"24,454.016"
SAU,Saudi Arabia,2015,"20,677.221"
SAU,Saudi Arabia,2016,"22,043.306"
SAU,Saudi Arabia,2017,"23,280.101"
SAU,Saudi Arabia,2018,"24,361.299"
SAU,Saudi Arabia,2019,"25,200.070"
SAU,Saudi Arabia,2020,"26,031.996"
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,"1,046.183"
YEM,Yemen,1991,"1,158.438"
YEM,Yemen,1992,"1,351.436"
YEM,Yemen,1993,"1,558.429"
YEM,Yemen,1994,"1,919.182"
YEM,Yemen,1995,840.832
YEM,Yemen,1996,411.266
YEM,Yemen,1997,418.526
YEM,Yemen,1998,374.911
YEM,Yemen,1999,439.292
YEM,Yemen,2000,539.641
YEM,Yemen,2001,532.421
YEM,Yemen,2002,560.031
YEM,Yemen,2003,597.771
YEM,Yemen,2004,682.148
YEM,Yemen,2005,797.704
YEM,Yemen,2006,881.648
YEM,Yemen,2007,971.326
YEM,Yemen,2008,"1,171.169"
YEM,Yemen,2009,"1,060.926"
YEM,Yemen,2010,"1,266.787"
YEM,Yemen,2011,"1,302.302"
YEM,Yemen,2012,"1,367.715"
YEM,Yemen,2013,"1,515.946"
YEM,Yemen,2014,"1,574.246"
YEM,Yemen,2015,"1,525.252"
YEM,Yemen,2016,"1,591.570"
YEM,Yemen,2017,"1,633.285"
YEM,Yemen,2018,"1,689.971"
YEM,Yemen,2019,"1,747.495"
YEM,Yemen,2020,"1,814.866"
SYR,Syria,1980,"1,421.836"
SYR,Syria,1981,"1,763.344"
SYR,Syria,1982,"1,784.577"
SYR,Syria,1983,"1,849.427"
SYR,Syria,1984,"1,839.915"
SYR,Syria,1985,"1,965.139"
SYR,Syria,1986,"2,284.039"
SYR,Syria,1987,"2,823.157"
SYR,Syria,1988,"1,389.823"
SYR,Syria,1989,800.859
SYR,Syria,1990,967.145
SYR,Syria,1991,972.175
SYR,Syria,1992,983.575
SYR,Syria,1993,995.061
SYR,Syria,1994,"1,060.707"
SYR,Syria,1995,"1,133.162"
SYR,Syria,1996,"1,186.162"
SYR,Syria,1997,"1,080.812"
SYR,Syria,1998,"1,028.169"
SYR,Syria,1999,"1,043.174"
SYR,Syria,2000,"1,202.891"
SYR,Syria,2001,"1,236.897"
SYR,Syria,2002,"1,305.087"
SYR,Syria,2003,"1,208.885"
SYR,Syria,2004,"1,361.499"
SYR,Syria,2005,"1,510.392"
SYR,Syria,2006,"1,726.028"
SYR,Syria,2007,"2,016.052"
SYR,Syria,2008,"2,557.211"
SYR,Syria,2009,"2,557.267"
SYR,Syria,2010,"2,806.685"
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,723.651
VCT,St. Vincent and the Grenadines,1981,905.865
VCT,St. Vincent and the Grenadines,1982,"1,023.990"
VCT,St. Vincent and the Grenadines,1983,"1,093.287"
VCT,St. Vincent and the Grenadines,1984,"1,218.683"
VCT,St. Vincent and the Grenadines,1985,"1,326.975"
VCT,St. Vincent and the Grenadines,1986,"1,489.492"
VCT,St. Vincent and the Grenadines,1987,"1,633.700"
VCT,St. Vincent and the Grenadines,1988,"1,888.125"
VCT,St. Vincent and the Grenadines,1989,"1,986.867"
VCT,St. Vincent and the Grenadines,1990,"2,215.230"
VCT,St. Vincent and the Grenadines,1991,"2,324.087"
VCT,St. Vincent and the Grenadines,1992,"2,551.500"
VCT,St. Vincent and the Grenadines,1993,"2,622.040"
VCT,St. Vincent and the Grenadines,1994,"2,645.507"
VCT,St. Vincent and the Grenadines,1995,"2,916.972"
VCT,St. Vincent and the Grenadines,1996,"3,075.386"
VCT,St. Vincent and the Grenadines,1997,"3,221.010"
VCT,St. Vincent and the Grenadines,1998,"3,481.477"
VCT,St. Vincent and the Grenadines,1999,"3,631.212"
VCT,St. Vincent and the Grenadines,2000,"3,728.551"
VCT,St. Vincent and the Grenadines,2001,"4,047.314"
VCT,St. Vincent and the Grenadines,2002,"4,327.554"
VCT,St. Vincent and the Grenadines,2003,"4,494.099"
VCT,St. Vincent and the Grenadines,2004,"4,847.173"
VCT,St. Vincent and the Grenadines,2005,"5,091.592"
VCT,St. Vincent and the Grenadines,2006,"5,621.927"
VCT,St. Vincent and the Grenadines,2007,"6,268.778"
VCT,St. Vincent and the Grenadines,2008,"6,366.698"
VCT,St. Vincent and the Grenadines,2009,"6,172.788"
VCT,St. Vincent and the Grenadines,2010,"6,224.215"
VCT,St. Vincent and the Grenadines,2011,"6,174.011"
VCT,St. Vincent and the Grenadines,2012,"6,321.924"
VCT,St. Vincent and the Grenadines,2013,"6,461.848"
VCT,St. Vincent and the Grenadines,2014,"6,694.350"
VCT,St. Vincent and the Grenadines,2015,"6,894.316"
VCT,St. Vincent and the Grenadines,2016,"7,195.011"
VCT,St. Vincent and the Grenadines,2017,"7,517.978"
VCT,St. Vincent and the Grenadines,2018,"7,870.839"
VCT,St. Vincent and the Grenadines,2019,"8,216.838"
VCT,St. Vincent and the Grenadines,2020,"8,578.047"
FRA,France,1980,"13,111.194"
FRA,France,1981,"11,493.959"
FRA,France,1982,"10,858.290"
FRA,France,1983,"10,329.216"
FRA,France,1984,"9,733.340"
FRA,France,1985,"10,146.184"
FRA,France,1986,"14,003.100"
FRA,France,1987,"16,869.374"
FRA,France,1988,"18,324.375"
FRA,France,1989,"18,324.119"
FRA,France,1990,"22,598.756"
FRA,France,1991,"22,517.364"
FRA,France,1992,"24,718.117"
FRA,France,1993,"23,209.739"
FRA,France,1994,"24,395.397"
FRA,France,1995,"27,893.725"
FRA,France,1996,"27,868.825"
FRA,France,1997,"25,163.254"
FRA,France,1998,"25,949.765"
FRA,France,1999,"25,680.897"
FRA,France,2000,"23,317.944"
FRA,France,2001,"23,342.092"
FRA,France,2002,"25,226.206"
FRA,France,2003,"30,808.706"
FRA,France,2004,"35,153.793"
FRA,France,2005,"36,209.519"
FRA,France,2006,"37,900.031"
FRA,France,2007,"43,155.504"
FRA,France,2008,"47,273.321"
FRA,France,2009,"43,234.246"
FRA,France,2010,"42,249.064"
FRA,France,2011,"45,430.283"
FRA,France,2012,"42,416.867"
FRA,France,2013,"44,103.942"
FRA,France,2014,"44,538.147"
FRA,France,2015,"38,458.498"
FRA,France,2016,"39,163.673"
FRA,France,2017,"40,482.429"
FRA,France,2018,"42,016.091"
FRA,France,2019,"43,749.337"
FRA,France,2020,"45,861.079"
MUS,Mauritius,1980,"1,318.226"
MUS,Mauritius,1981,"1,286.526"
MUS,Mauritius,1982,"1,166.104"
MUS,Mauritius,1983,"1,196.409"
MUS,Mauritius,1984,"1,147.055"
MUS,Mauritius,1985,"1,056.228"
MUS,Mauritius,1986,"1,319.200"
MUS,Mauritius,1987,"1,744.326"
MUS,Mauritius,1988,"2,109.722"
MUS,Mauritius,1989,"2,189.282"
MUS,Mauritius,1990,"2,390.580"
MUS,Mauritius,1991,"2,819.934"
MUS,Mauritius,1992,"2,935.514"
MUS,Mauritius,1993,"3,299.842"
MUS,Mauritius,1994,"3,284.534"
MUS,Mauritius,1995,"3,750.711"
MUS,Mauritius,1996,"3,891.944"
MUS,Mauritius,1997,"3,939.943"
MUS,Mauritius,1998,"3,793.022"
MUS,Mauritius,1999,"3,788.823"
MUS,Mauritius,2000,"3,932.489"
MUS,Mauritius,2001,"3,853.153"
MUS,Mauritius,2002,"4,102.735"
MUS,Mauritius,2003,"5,020.998"
MUS,Mauritius,2004,"5,232.414"
MUS,Mauritius,2005,"5,089.195"
MUS,Mauritius,2006,"5,070.955"
MUS,Mauritius,2007,"6,777.261"
MUS,Mauritius,2008,"6,870.018"
MUS,Mauritius,2009,"7,726.769"
MUS,Mauritius,2010,"7,833.630"
MUS,Mauritius,2011,"8,811.145"
MUS,Mauritius,2012,"8,932.862"
MUS,Mauritius,2013,"9,483.868"
MUS,Mauritius,2014,"10,516.534"
MUS,Mauritius,2015,"10,608.747"
MUS,Mauritius,2016,"11,233.555"
MUS,Mauritius,2017,"11,990.913"
MUS,Mauritius,2018,"12,802.377"
MUS,Mauritius,2019,"13,651.419"
MUS,Mauritius,2020,"14,644.728"
POL,Poland,1980,"1,591.910"
POL,Poland,1981,"1,494.896"
POL,Poland,1982,"1,799.918"
POL,Poland,1983,"2,052.913"
POL,Poland,1984,"2,038.025"
POL,Poland,1985,"1,896.081"
POL,Poland,1986,"1,961.676"
POL,Poland,1987,"1,687.804"
POL,Poland,1988,"1,815.815"
POL,Poland,1989,"1,768.606"
POL,Poland,1990,"1,625.844"
POL,Poland,1991,"2,101.345"
POL,Poland,1992,"2,311.094"
POL,Poland,1993,"2,347.117"
POL,Poland,1994,"2,687.410"
POL,Poland,1995,"3,605.161"
POL,Poland,1996,"4,058.183"
POL,Poland,1997,"4,067.962"
POL,Poland,1998,"4,450.329"
POL,Poland,1999,"4,339.597"
POL,Poland,2000,"4,476.245"
POL,Poland,2001,"4,978.051"
POL,Poland,2002,"5,195.281"
POL,Poland,2003,"5,691.335"
POL,Poland,2004,"6,643.229"
POL,Poland,2005,"7,974.838"
POL,Poland,2006,"8,996.285"
POL,Poland,2007,"11,256.831"
POL,Poland,2008,"13,909.503"
POL,Poland,2009,"11,454.233"
POL,Poland,2010,"12,532.674"
POL,Poland,2011,"13,769.472"
POL,Poland,2012,"13,048.811"
POL,Poland,2013,"13,820.174"
POL,Poland,2014,"14,378.622"
POL,Poland,2015,"12,920.923"
POL,Poland,2016,"13,598.366"
POL,Poland,2017,"14,490.063"
POL,Poland,2018,"15,452.040"
POL,Poland,2019,"16,521.980"
POL,Poland,2020,"17,719.351"
DOM,Dominican Republic,1980,"1,700.591"
DOM,Dominican Republic,1981,"1,859.232"
DOM,Dominican Republic,1982,"1,712.541"
DOM,Dominican Republic,1983,"1,731.418"
DOM,Dominican Republic,1984,"2,657.426"
DOM,Dominican Republic,1985,"1,133.431"
DOM,Dominican Republic,1986,"1,343.736"
DOM,Dominican Republic,1987,"1,380.222"
DOM,Dominican Republic,1988,"1,234.541"
DOM,Dominican Republic,1989,"1,364.120"
DOM,Dominican Republic,1990,"1,244.970"
DOM,Dominican Republic,1991,"1,513.182"
DOM,Dominican Republic,1992,"1,725.824"
DOM,Dominican Republic,1993,"1,899.190"
DOM,Dominican Republic,1994,"2,083.706"
DOM,Dominican Republic,1995,"2,315.936"
DOM,Dominican Republic,1996,"2,516.958"
DOM,Dominican Republic,1997,"2,670.347"
DOM,Dominican Republic,1998,"2,835.714"
DOM,Dominican Republic,1999,"2,853.831"
DOM,Dominican Republic,2000,"3,099.745"
DOM,Dominican Republic,2001,"3,161.144"
DOM,Dominican Republic,2002,"3,298.305"
DOM,Dominican Republic,2003,"2,583.151"
DOM,Dominican Republic,2004,"2,633.332"
DOM,Dominican Republic,2005,"3,996.513"
DOM,Dominican Republic,2006,"4,160.276"
DOM,Dominican Republic,2007,"4,697.336"
DOM,Dominican Republic,2008,"5,044.587"
DOM,Dominican Republic,2009,"4,962.458"
DOM,Dominican Republic,2010,"5,448.977"
DOM,Dominican Republic,2011,"5,800.721"
DOM,Dominican Republic,2012,"5,916.103"
DOM,Dominican Republic,2013,"5,885.052"
DOM,Dominican Republic,2014,"6,044.004"
DOM,Dominican Republic,2015,"6,134.073"
DOM,Dominican Republic,2016,"6,328.724"
DOM,Dominican Republic,2017,"6,528.645"
DOM,Dominican Republic,2018,"6,734.881"
DOM,Dominican Republic,2019,"6,947.632"
DOM,Dominican Republic,2020,"7,167.104"
NLD,Netherlands,1980,"13,363.669"
NLD,Netherlands,1981,"11,124.620"
NLD,Netherlands,1982,"10,728.113"
NLD,Netherlands,1983,"10,405.437"
NLD,Netherlands,1984,"9,646.925"
NLD,Netherlands,1985,"9,741.513"
NLD,Netherlands,1986,"13,501.775"
NLD,Netherlands,1987,"16,432.669"
NLD,Netherlands,1988,"17,461.052"
NLD,Netherlands,1989,"17,101.874"
NLD,Netherlands,1990,"20,955.877"
NLD,Netherlands,1991,"21,415.693"
NLD,Netherlands,1992,"23,524.445"
NLD,Netherlands,1993,"22,718.812"
NLD,Netherlands,1994,"24,256.182"
NLD,Netherlands,1995,"28,797.708"
NLD,Netherlands,1996,"28,508.152"
NLD,Netherlands,1997,"26,282.307"
NLD,Netherlands,1998,"27,488.817"
NLD,Netherlands,1999,"27,859.517"
NLD,Netherlands,2000,"26,033.495"
NLD,Netherlands,2001,"26,577.173"
NLD,Netherlands,2002,"28,863.880"
NLD,Netherlands,2003,"35,254.845"
NLD,Netherlands,2004,"39,732.128"
NLD,Netherlands,2005,"41,269.909"
NLD,Netherlands,2006,"44,050.168"
NLD,Netherlands,2007,"50,930.635"
NLD,Netherlands,2008,"56,895.736"
NLD,Netherlands,2009,"52,042.427"
NLD,Netherlands,2010,"50,433.312"
NLD,Netherlands,2011,"53,589.909"
NLD,Netherlands,2012,"49,155.176"
NLD,Netherlands,2013,"50,809.705"
NLD,Netherlands,2014,"51,372.963"
NLD,Netherlands,2015,"44,249.475"
NLD,Netherlands,2016,"45,202.311"
NLD,Netherlands,2017,"46,812.032"
NLD,Netherlands,2018,"48,710.043"
NLD,Netherlands,2019,"50,726.873"
NLD,Netherlands,2020,"53,224.244"
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,"1,546.891"
WSM,Samoa,1999,"1,503.557"
WSM,Samoa,2000,"1,471.705"
WSM,Samoa,2001,"1,533.202"
WSM,Samoa,2002,"1,683.449"
WSM,Samoa,2003,"2,047.459"
WSM,Samoa,2004,"2,400.493"
WSM,Samoa,2005,"2,722.173"
WSM,Samoa,2006,"2,831.091"
WSM,Samoa,2007,"3,208.011"
WSM,Samoa,2008,"3,496.173"
WSM,Samoa,2009,"3,293.469"
WSM,Samoa,2010,"3,511.558"
WSM,Samoa,2011,"4,067.154"
WSM,Samoa,2012,"4,264.982"
WSM,Samoa,2013,"4,171.477"
WSM,Samoa,2014,"4,307.598"
WSM,Samoa,2015,"4,487.413"
WSM,Samoa,2016,"4,613.832"
WSM,Samoa,2017,"4,631.622"
WSM,Samoa,2018,"4,740.377"
WSM,Samoa,2019,"4,876.130"
WSM,Samoa,2020,"5,040.438"
CAF,Central African Republic,1980,304.804
CAF,Central African Republic,1981,307.845
CAF,Central African Republic,1982,290.582
CAF,Central African Republic,1983,272.074
CAF,Central African Republic,1984,258.186
CAF,Central African Republic,1985,330.928
CAF,Central African Republic,1986,419.553
CAF,Central African Republic,1987,451.275
CAF,Central African Republic,1988,475.616
CAF,Central African Republic,1989,460.696
CAF,Central African Republic,1990,526.199
CAF,Central African Republic,1991,492.002
CAF,Central African Republic,1992,479.735
CAF,Central African Republic,1993,409.706
CAF,Central African Republic,1994,260.936
CAF,Central African Republic,1995,328.997
CAF,Central African Republic,1996,286.306
CAF,Central African Republic,1997,273.461
CAF,Central African Republic,1998,283.382
CAF,Central African Republic,1999,279.288
CAF,Central African Republic,2000,243.232
CAF,Central African Republic,2001,242.266
CAF,Central African Republic,2002,255.649
CAF,Central African Republic,2003,289.835
CAF,Central African Republic,2004,322.802
CAF,Central African Republic,2005,337.641
CAF,Central African Republic,2006,362.233
CAF,Central African Republic,2007,413.345
CAF,Central African Republic,2008,474.390
CAF,Central African Republic,2009,464.514
CAF,Central African Republic,2010,456.564
CAF,Central African Republic,2011,495.035
CAF,Central African Republic,2012,480.053
CAF,Central African Republic,2013,335.098
CAF,Central African Republic,2014,379.925
CAF,Central African Republic,2015,375.684
CAF,Central African Republic,2016,418.266
CAF,Central African Republic,2017,454.178
CAF,Central African Republic,2018,492.011
CAF,Central African Republic,2019,528.706
CAF,Central African Republic,2020,573.350
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,630.868
LVA,Latvia,1993,"1,018.945"
LVA,Latvia,1994,"1,719.419"
LVA,Latvia,1995,"2,156.506"
LVA,Latvia,1996,"2,412.962"
LVA,Latvia,1997,"2,659.292"
LVA,Latvia,1998,"2,945.573"
LVA,Latvia,1999,"3,107.849"
LVA,Latvia,2000,"3,299.353"
LVA,Latvia,2001,"3,535.181"
LVA,Latvia,2002,"4,106.705"
LVA,Latvia,2003,"5,110.481"
LVA,Latvia,2004,"6,349.087"
LVA,Latvia,2005,"7,537.701"
LVA,Latvia,2006,"9,621.633"
LVA,Latvia,2007,"13,975.852"
LVA,Latvia,2008,"16,349.195"
LVA,Latvia,2009,"12,174.514"
LVA,Latvia,2010,"11,371.071"
LVA,Latvia,2011,"13,732.001"
LVA,Latvia,2012,"13,861.123"
LVA,Latvia,2013,"15,126.489"
LVA,Latvia,2014,"15,728.787"
LVA,Latvia,2015,"13,995.612"
LVA,Latvia,2016,"14,754.967"
LVA,Latvia,2017,"15,849.900"
LVA,Latvia,2018,"17,075.546"
LVA,Latvia,2019,"18,384.100"
LVA,Latvia,2020,"19,912.064"
AGO,Angola,1980,699.834
AGO,Angola,1981,637.753
AGO,Angola,1982,621.316
AGO,Angola,1983,630.975
AGO,Angola,1984,651.615
AGO,Angola,1985,712.426
AGO,Angola,1986,648.485
AGO,Angola,1987,722.793
AGO,Angola,1988,763.397
AGO,Angola,1989,864.339
AGO,Angola,1990,926.677
AGO,Angola,1991,873.774
AGO,Angola,1992,655.360
AGO,Angola,1993,462.681
AGO,Angola,1994,327.735
AGO,Angola,1995,397.880
AGO,Angola,1996,495.361
AGO,Angola,1997,565.369
AGO,Angola,1998,465.750
AGO,Angola,1999,428.044
AGO,Angola,2000,617.420
AGO,Angola,2001,586.775
AGO,Angola,2002,726.377
AGO,Angola,2003,804.419
AGO,Angola,2004,"1,083.133"
AGO,Angola,2005,"1,510.812"
AGO,Angola,2006,"2,171.063"
AGO,Angola,2007,"3,048.993"
AGO,Angola,2008,"4,122.208"
AGO,Angola,2009,"3,589.194"
AGO,Angola,2010,"3,806.774"
AGO,Angola,2011,"4,665.907"
AGO,Angola,2012,"5,018.431"
AGO,Angola,2013,"5,245.168"
AGO,Angola,2014,"5,272.622"
AGO,Angola,2015,"4,226.541"
AGO,Angola,2016,"4,561.426"
AGO,Angola,2017,"4,905.413"
AGO,Angola,2018,"5,253.178"
AGO,Angola,2019,"5,592.441"
AGO,Angola,2020,"5,956.373"
BDI,Burundi,1980,285.466
BDI,Burundi,1981,288.610
BDI,Burundi,1982,296.155
BDI,Burundi,1983,304.641
BDI,Burundi,1984,269.025
BDI,Burundi,1985,304.218
BDI,Burundi,1986,311.319
BDI,Burundi,1987,284.923
BDI,Burundi,1988,259.417
BDI,Burundi,1989,261.867
BDI,Burundi,1990,254.425
BDI,Burundi,1991,255.115
BDI,Burundi,1992,230.017
BDI,Burundi,1993,199.710
BDI,Burundi,1994,193.447
BDI,Burundi,1995,205.366
BDI,Burundi,1996,175.160
BDI,Burundi,1997,192.931
BDI,Burundi,1998,174.138
BDI,Burundi,1999,157.469
BDI,Burundi,2000,135.463
BDI,Burundi,2001,129.895
BDI,Burundi,2002,117.914
BDI,Burundi,2003,108.979
BDI,Burundi,2004,124.626
BDI,Burundi,2005,149.149
BDI,Burundi,2006,166.657
BDI,Burundi,2007,174.016
BDI,Burundi,2008,201.970
BDI,Burundi,2009,217.263
BDI,Burundi,2010,242.840
BDI,Burundi,2011,276.688
BDI,Burundi,2012,286.043
BDI,Burundi,2013,303.004
BDI,Burundi,2014,336.256
BDI,Burundi,2015,359.539
BDI,Burundi,2016,381.474
BDI,Burundi,2017,404.917
BDI,Burundi,2018,431.449
BDI,Burundi,2019,456.861
BDI,Burundi,2020,483.751
HND,Honduras,1980,842.260
HND,Honduras,1981,896.764
HND,Honduras,1982,895.714
HND,Honduras,1983,920.691
HND,Honduras,1984,963.235
HND,Honduras,1985,"1,024.482"
HND,Honduras,1986,"1,040.829"
HND,Honduras,1987,"1,101.780"
HND,Honduras,1988,"1,191.527"
HND,Honduras,1989,"1,293.506"
HND,Honduras,1990,741.743
HND,Honduras,1991,726.059
HND,Honduras,1992,787.391
HND,Honduras,1993,786.214
HND,Honduras,1994,750.344
HND,Honduras,1995,844.870
HND,Honduras,1996,841.115
HND,Honduras,1997,950.288
HND,Honduras,1998,"1,037.730"
HND,Honduras,1999,"1,049.810"
HND,Honduras,2000,"1,139.194"
HND,Honduras,2001,"1,188.664"
HND,Honduras,2002,"1,196.942"
HND,Honduras,2003,"1,228.136"
HND,Honduras,2004,"1,297.197"
HND,Honduras,2005,"1,401.979"
HND,Honduras,2006,"1,540.580"
HND,Honduras,2007,"1,710.050"
HND,Honduras,2008,"1,883.234"
HND,Honduras,2009,"1,939.281"
HND,Honduras,2010,"2,063.932"
HND,Honduras,2011,"2,269.513"
HND,Honduras,2012,"2,332.992"
HND,Honduras,2013,"2,284.312"
