geo,geo.name,year,GGXWDG
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,1.225
LUX,Luxembourg,1996,1.260
LUX,Luxembourg,1997,1.303
LUX,Luxembourg,1998,1.323
LUX,Luxembourg,1999,1.337
LUX,Luxembourg,2000,1.410
LUX,Luxembourg,2001,1.548
LUX,Luxembourg,2002,1.616
LUX,Luxembourg,2003,1.652
LUX,Luxembourg,2004,1.790
LUX,Luxembourg,2005,1.884
LUX,Luxembourg,2006,2.338
LUX,Luxembourg,2007,2.574
LUX,Luxembourg,2008,5.420
LUX,Luxembourg,2009,5.586
LUX,Luxembourg,2010,7.732
LUX,Luxembourg,2011,7.864
LUX,Luxembourg,2012,9.380
LUX,Luxembourg,2013,10.669
LUX,Luxembourg,2014,11.552
LUX,Luxembourg,2015,12.785
LUX,Luxembourg,2016,13.823
LUX,Luxembourg,2017,14.917
LUX,Luxembourg,2018,15.985
LUX,Luxembourg,2019,17.104
LUX,Luxembourg,2020,18.223
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,0.234
SMR,San Marino,2005,0.214
SMR,San Marino,2006,0.222
SMR,San Marino,2007,0.208
SMR,San Marino,2008,0.254
SMR,San Marino,2009,0.298
SMR,San Marino,2010,0.284
SMR,San Marino,2011,0.217
SMR,San Marino,2012,0.215
SMR,San Marino,2013,0.293
SMR,San Marino,2014,0.308
SMR,San Marino,2015,0.323
SMR,San Marino,2016,0.340
SMR,San Marino,2017,0.360
SMR,San Marino,2018,0.381
SMR,San Marino,2019,0.404
SMR,San Marino,2020,0.426
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,n/a
URY,Uruguay,2000,n/a
URY,Uruguay,2001,152.788
URY,Uruguay,2002,316.940
URY,Uruguay,2003,379.025
URY,Uruguay,2004,367.499
URY,Uruguay,2005,356.673
URY,Uruguay,2006,356.793
URY,Uruguay,2007,373.559
URY,Uruguay,2008,431.001
URY,Uruguay,2009,450.860
URY,Uruguay,2010,480.099
URY,Uruguay,2011,538.173
URY,Uruguay,2012,604.092
URY,Uruguay,2013,709.097
URY,Uruguay,2014,804.749
URY,Uruguay,2015,913.268
URY,Uruguay,2016,"1,023.914"
URY,Uruguay,2017,"1,136.913"
URY,Uruguay,2018,"1,267.935"
URY,Uruguay,2019,"1,409.662"
URY,Uruguay,2020,"1,568.158"
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,n/a
MRT,Mauritania,1992,n/a
MRT,Mauritania,1993,n/a
MRT,Mauritania,1994,n/a
MRT,Mauritania,1995,n/a
MRT,Mauritania,1996,n/a
MRT,Mauritania,1997,n/a
MRT,Mauritania,1998,n/a
MRT,Mauritania,1999,n/a
MRT,Mauritania,2000,724.475
MRT,Mauritania,2001,767.406
MRT,Mauritania,2002,735.619
MRT,Mauritania,2003,731.586
MRT,Mauritania,2004,807.324
MRT,Mauritania,2005,663.221
MRT,Mauritania,2006,687.592
MRT,Mauritania,2007,652.600
MRT,Mauritania,2008,690.026
MRT,Mauritania,2009,763.128
MRT,Mauritania,2010,872.327
MRT,Mauritania,2011,945.561
MRT,Mauritania,2012,"1,051.101"
MRT,Mauritania,2013,"1,097.445"
MRT,Mauritania,2014,909.693
MRT,Mauritania,2015,988.160
MRT,Mauritania,2016,"1,028.591"
MRT,Mauritania,2017,"1,059.761"
MRT,Mauritania,2018,"1,088.003"
MRT,Mauritania,2019,"1,112.634"
MRT,Mauritania,2020,"1,142.764"
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,624.582
SAU,Saudi Arabia,2000,616.173
SAU,Saudi Arabia,2001,643.200
SAU,Saudi Arabia,2002,685.082
SAU,Saudi Arabia,2003,660.082
SAU,Saudi Arabia,2004,610.582
SAU,Saudi Arabia,2005,459.600
SAU,Saudi Arabia,2006,364.600
SAU,Saudi Arabia,2007,266.800
SAU,Saudi Arabia,2008,235.000
SAU,Saudi Arabia,2009,225.100
SAU,Saudi Arabia,2010,166.900
SAU,Saudi Arabia,2011,135.500
SAU,Saudi Arabia,2012,98.800
SAU,Saudi Arabia,2013,60.138
SAU,Saudi Arabia,2014,44.300
SAU,Saudi Arabia,2015,44.300
SAU,Saudi Arabia,2016,44.300
SAU,Saudi Arabia,2017,44.300
SAU,Saudi Arabia,2018,44.300
SAU,Saudi Arabia,2019,44.300
SAU,Saudi Arabia,2020,312.754
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,n/a
YEM,Yemen,1992,n/a
YEM,Yemen,1993,n/a
YEM,Yemen,1994,n/a
YEM,Yemen,1995,n/a
YEM,Yemen,1996,n/a
YEM,Yemen,1997,n/a
YEM,Yemen,1998,n/a
YEM,Yemen,1999,"1,148.520"
YEM,Yemen,2000,953.989
YEM,Yemen,2001,"1,008.540"
YEM,Yemen,2002,"1,085.999"
YEM,Yemen,2003,"1,227.723"
YEM,Yemen,2004,"1,334.760"
YEM,Yemen,2005,"1,405.346"
YEM,Yemen,2006,"1,535.689"
YEM,Yemen,2007,"1,741.029"
YEM,Yemen,2008,"1,957.943"
YEM,Yemen,2009,"2,540.761"
YEM,Yemen,2010,"2,876.222"
YEM,Yemen,2011,"3,199.405"
YEM,Yemen,2012,"3,589.377"
YEM,Yemen,2013,"4,186.067"
YEM,Yemen,2014,"4,543.094"
YEM,Yemen,2015,"5,027.313"
YEM,Yemen,2016,"5,631.367"
YEM,Yemen,2017,"6,223.659"
YEM,Yemen,2018,"6,811.694"
YEM,Yemen,2019,"7,407.084"
YEM,Yemen,2020,"8,002.975"
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,509.170
SYR,Syria,1991,568.369
SYR,Syria,1992,645.229
SYR,Syria,1993,711.408
SYR,Syria,1994,824.850
SYR,Syria,1995,871.550
SYR,Syria,1996,977.417
SYR,Syria,1997,"1,100.634"
SYR,Syria,1998,"1,195.352"
SYR,Syria,1999,"1,209.780"
SYR,Syria,2000,"1,440.532"
SYR,Syria,2001,"1,459.568"
SYR,Syria,2002,"1,480.675"
SYR,Syria,2003,"1,432.615"
SYR,Syria,2004,"1,432.185"
SYR,Syria,2005,763.920
SYR,Syria,2006,776.489
SYR,Syria,2007,862.330
SYR,Syria,2008,913.595
SYR,Syria,2009,786.765
SYR,Syria,2010,838.214
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,n/a
VCT,St. Vincent and the Grenadines,1981,n/a
VCT,St. Vincent and the Grenadines,1982,n/a
VCT,St. Vincent and the Grenadines,1983,n/a
VCT,St. Vincent and the Grenadines,1984,n/a
VCT,St. Vincent and the Grenadines,1985,n/a
VCT,St. Vincent and the Grenadines,1986,n/a
VCT,St. Vincent and the Grenadines,1987,n/a
VCT,St. Vincent and the Grenadines,1988,n/a
VCT,St. Vincent and the Grenadines,1989,n/a
VCT,St. Vincent and the Grenadines,1990,0.377
VCT,St. Vincent and the Grenadines,1991,0.386
VCT,St. Vincent and the Grenadines,1992,0.401
VCT,St. Vincent and the Grenadines,1993,0.401
VCT,St. Vincent and the Grenadines,1994,0.445
VCT,St. Vincent and the Grenadines,1995,0.430
VCT,St. Vincent and the Grenadines,1996,0.393
VCT,St. Vincent and the Grenadines,1997,0.393
VCT,St. Vincent and the Grenadines,1998,0.430
VCT,St. Vincent and the Grenadines,1999,0.601
VCT,St. Vincent and the Grenadines,2000,0.626
VCT,St. Vincent and the Grenadines,2001,0.651
VCT,St. Vincent and the Grenadines,2002,0.712
VCT,St. Vincent and the Grenadines,2003,0.764
VCT,St. Vincent and the Grenadines,2004,0.900
VCT,St. Vincent and the Grenadines,2005,0.987
VCT,St. Vincent and the Grenadines,2006,1.048
VCT,St. Vincent and the Grenadines,2007,1.024
VCT,St. Vincent and the Grenadines,2008,1.073
VCT,St. Vincent and the Grenadines,2009,1.156
VCT,St. Vincent and the Grenadines,2010,1.204
VCT,St. Vincent and the Grenadines,2011,1.238
VCT,St. Vincent and the Grenadines,2012,1.354
VCT,St. Vincent and the Grenadines,2013,1.405
VCT,St. Vincent and the Grenadines,2014,1.491
VCT,St. Vincent and the Grenadines,2015,1.580
VCT,St. Vincent and the Grenadines,2016,1.686
VCT,St. Vincent and the Grenadines,2017,1.769
VCT,St. Vincent and the Grenadines,2018,1.830
VCT,St. Vincent and the Grenadines,2019,1.873
VCT,St. Vincent and the Grenadines,2020,1.920
FRA,France,1980,94.100
FRA,France,1981,110.100
FRA,France,1982,148.600
FRA,France,1983,173.500
FRA,France,1984,205.500
FRA,France,1985,232.300
FRA,France,1986,254.600
FRA,France,1987,287.700
FRA,France,1988,310.300
FRA,France,1989,342.200
FRA,France,1990,373.500
FRA,France,1991,396.500
FRA,France,1992,452.600
FRA,France,1993,529.200
FRA,France,1994,585.200
FRA,France,1995,679.300
FRA,France,1996,747.400
FRA,France,1997,790.000
FRA,France,1998,826.700
FRA,France,1999,845.100
FRA,France,2000,867.900
FRA,France,2001,895.000
FRA,France,2002,954.000
FRA,France,2003,"1,047.100"
FRA,France,2004,"1,120.800"
FRA,France,2005,"1,187.300"
FRA,France,2006,"1,190.600"
FRA,France,2007,"1,248.900"
FRA,France,2008,"1,354.200"
FRA,France,2009,"1,527.200"
FRA,France,2010,"1,627.900"
FRA,France,2011,"1,749.400"
FRA,France,2012,"1,865.800"
FRA,France,2013,"1,953.400"
FRA,France,2014,"2,037.800"
FRA,France,2015,"2,116.259"
FRA,France,2016,"2,186.187"
FRA,France,2017,"2,244.880"
FRA,France,2018,"2,289.931"
FRA,France,2019,"2,316.678"
FRA,France,2020,"2,325.922"
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,55.449
MUS,Mauritius,2001,60.209
MUS,Mauritius,2002,76.200
MUS,Mauritius,2003,95.919
MUS,Mauritius,2004,93.524
MUS,Mauritius,2005,102.453
MUS,Mauritius,2006,108.887
MUS,Mauritius,2007,115.370
MUS,Mauritius,2008,120.781
MUS,Mauritius,2009,147.157
MUS,Mauritius,2010,155.328
MUS,Mauritius,2011,168.328
MUS,Mauritius,2012,177.009
MUS,Mauritius,2013,197.289
MUS,Mauritius,2014,204.696
MUS,Mauritius,2015,221.854
MUS,Mauritius,2016,238.443
MUS,Mauritius,2017,256.242
MUS,Mauritius,2018,275.810
MUS,Mauritius,2019,297.495
MUS,Mauritius,2020,319.753
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,165.200
POL,Poland,1996,183.294
POL,Poland,1997,221.220
POL,Poland,1998,233.687
POL,Poland,1999,263.392
POL,Poland,2000,273.832
POL,Poland,2001,292.818
POL,Poland,2002,340.896
POL,Poland,2003,396.731
POL,Poland,2004,422.386
POL,Poland,2005,463.019
POL,Poland,2006,506.036
POL,Poland,2007,529.370
POL,Poland,2008,600.845
POL,Poland,2009,684.447
POL,Poland,2010,770.451
POL,Poland,2011,851.418
POL,Poland,2012,878.403
POL,Poland,2013,926.103
POL,Poland,2014,841.911
POL,Poland,2015,884.779
POL,Poland,2016,923.309
POL,Poland,2017,966.947
POL,Poland,2018,"1,004.593"
POL,Poland,2019,"1,038.140"
POL,Poland,2020,"1,074.578"
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,38.824
DOM,Dominican Republic,1998,42.218
DOM,Dominican Republic,1999,56.003
DOM,Dominican Republic,2000,65.711
DOM,Dominican Republic,2001,69.146
DOM,Dominican Republic,2002,81.831
DOM,Dominican Republic,2003,224.365
DOM,Dominican Republic,2004,218.641
DOM,Dominican Republic,2005,231.644
DOM,Dominican Republic,2006,246.665
DOM,Dominican Republic,2007,254.944
DOM,Dominican Republic,2008,324.821
DOM,Dominican Republic,2009,393.095
DOM,Dominican Republic,2010,470.040
DOM,Dominican Republic,2011,571.498
DOM,Dominican Republic,2012,724.919
DOM,Dominican Republic,2013,886.047
DOM,Dominican Republic,2014,979.330
DOM,Dominican Republic,2015,913.511
DOM,Dominican Republic,2016,"1,163.747"
DOM,Dominican Republic,2017,"1,265.178"
DOM,Dominican Republic,2018,"1,378.257"
DOM,Dominican Republic,2019,"1,519.470"
DOM,Dominican Republic,2020,"1,673.367"
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,232.304
NLD,Netherlands,1996,236.938
NLD,Netherlands,1997,233.406
NLD,Netherlands,1998,238.139
NLD,Netherlands,1999,235.964
NLD,Netherlands,2000,224.862
NLD,Netherlands,2001,227.000
NLD,Netherlands,2002,234.933
NLD,Netherlands,2003,248.011
NLD,Netherlands,2004,257.380
NLD,Netherlands,2005,266.060
NLD,Netherlands,2006,255.916
NLD,Netherlands,2007,258.982
NLD,Netherlands,2008,347.525
NLD,Netherlands,2009,348.284
NLD,Netherlands,2010,372.628
NLD,Netherlands,2011,393.872
NLD,Netherlands,2012,426.145
NLD,Netherlands,2013,441.039
NLD,Netherlands,2014,445.224
NLD,Netherlands,2015,446.936
NLD,Netherlands,2016,444.850
NLD,Netherlands,2017,446.286
NLD,Netherlands,2018,448.413
NLD,Netherlands,2019,450.383
NLD,Netherlands,2020,452.206
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,0.464
WSM,Samoa,1999,0.467
WSM,Samoa,2000,0.470
WSM,Samoa,2001,0.503
WSM,Samoa,2002,0.505
WSM,Samoa,2003,0.463
WSM,Samoa,2004,0.476
WSM,Samoa,2005,0.453
WSM,Samoa,2006,0.477
WSM,Samoa,2007,0.484
WSM,Samoa,2008,0.490
WSM,Samoa,2009,0.558
WSM,Samoa,2010,0.733
WSM,Samoa,2011,0.868
WSM,Samoa,2012,0.960
WSM,Samoa,2013,0.985
WSM,Samoa,2014,1.015
WSM,Samoa,2015,1.078
WSM,Samoa,2016,1.117
WSM,Samoa,2017,1.137
WSM,Samoa,2018,1.145
WSM,Samoa,2019,1.152
WSM,Samoa,2020,1.160
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,n/a
CAF,Central African Republic,1989,n/a
CAF,Central African Republic,1990,n/a
CAF,Central African Republic,1991,n/a
CAF,Central African Republic,1992,n/a
CAF,Central African Republic,1993,n/a
CAF,Central African Republic,1994,n/a
CAF,Central African Republic,1995,n/a
CAF,Central African Republic,1996,n/a
CAF,Central African Republic,1997,n/a
CAF,Central African Republic,1998,n/a
CAF,Central African Republic,1999,n/a
CAF,Central African Republic,2000,583.239
CAF,Central African Republic,2001,679.772
CAF,Central African Republic,2002,674.810
CAF,Central African Republic,2003,662.253
CAF,Central African Republic,2004,690.055
CAF,Central African Republic,2005,767.286
CAF,Central African Republic,2006,723.576
CAF,Central African Republic,2007,643.329
CAF,Central African Republic,2008,712.702
CAF,Central African Republic,2009,344.345
CAF,Central African Republic,2010,317.819
CAF,Central African Republic,2011,337.921
CAF,Central African Republic,2012,337.809
CAF,Central African Republic,2013,385.870
CAF,Central African Republic,2014,368.732
CAF,Central African Republic,2015,415.881
CAF,Central African Republic,2016,470.000
CAF,Central African Republic,2017,539.061
CAF,Central African Republic,2018,621.138
CAF,Central African Republic,2019,714.073
CAF,Central African Republic,2020,818.371
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,n/a
LVA,Latvia,1999,0.742
LVA,Latvia,2000,0.829
LVA,Latvia,2001,1.039
LVA,Latvia,2002,1.103
LVA,Latvia,2003,1.329
LVA,Latvia,2004,1.525
LVA,Latvia,2005,1.517
LVA,Latvia,2006,1.568
LVA,Latvia,2007,1.632
LVA,Latvia,2008,3.936
LVA,Latvia,2009,6.111
LVA,Latvia,2010,7.229
LVA,Latvia,2011,7.611
LVA,Latvia,2012,8.042
LVA,Latvia,2013,8.166
LVA,Latvia,2014,9.090
LVA,Latvia,2015,9.439
LVA,Latvia,2016,9.723
LVA,Latvia,2017,10.213
LVA,Latvia,2018,10.379
LVA,Latvia,2019,10.506
LVA,Latvia,2020,10.630
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,86.958
AGO,Angola,2001,182.536
AGO,Angola,2002,350.236
AGO,Angola,2003,614.454
AGO,Angola,2004,763.842
AGO,Angola,2005,948.869
AGO,Angola,2006,628.743
AGO,Angola,2007,761.641
AGO,Angola,2008,"1,049.524"
AGO,Angola,2009,"2,986.976"
AGO,Angola,2010,"3,016.877"
AGO,Angola,2011,"3,149.317"
AGO,Angola,2012,"3,259.975"
AGO,Angola,2013,"4,214.250"
AGO,Angola,2014,"4,801.390"
AGO,Angola,2015,"5,671.850"
AGO,Angola,2016,"5,996.164"
AGO,Angola,2017,"6,405.307"
AGO,Angola,2018,"6,896.687"
AGO,Angola,2019,"7,532.917"
AGO,Angola,2020,"8,358.363"
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,n/a
BDI,Burundi,1993,n/a
BDI,Burundi,1994,n/a
BDI,Burundi,1995,n/a
BDI,Burundi,1996,n/a
BDI,Burundi,1997,n/a
BDI,Burundi,1998,n/a
BDI,Burundi,1999,n/a
BDI,Burundi,2000,855.743
BDI,Burundi,2001,927.328
BDI,Burundi,2002,"1,222.029"
BDI,Burundi,2003,"1,460.676"
BDI,Burundi,2004,"1,740.324"
BDI,Burundi,2005,"1,655.054"
BDI,Burundi,2006,"1,706.208"
BDI,Burundi,2007,"1,901.726"
BDI,Burundi,2008,"1,959.209"
BDI,Burundi,2009,561.119
BDI,Burundi,2010,"1,007.519"
BDI,Burundi,2011,"1,102.623"
BDI,Burundi,2012,"1,315.121"
BDI,Burundi,2013,"1,386.016"
BDI,Burundi,2014,"1,461.431"
BDI,Burundi,2015,"1,428.522"
BDI,Burundi,2016,"1,447.991"
BDI,Burundi,2017,"1,466.176"
BDI,Burundi,2018,"1,486.512"
BDI,Burundi,2019,"1,510.351"
BDI,Burundi,2020,"1,566.413"
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,41.727
HND,Honduras,1991,31.084
HND,Honduras,1992,32.589
HND,Honduras,1993,35.672
HND,Honduras,1994,34.721
HND,Honduras,1995,34.503
HND,Honduras,1996,41.076
HND,Honduras,1997,55.000
HND,Honduras,1998,59.809
HND,Honduras,1999,71.764
HND,Honduras,2000,72.175
HND,Honduras,2001,77.282
HND,Honduras,2002,85.403
HND,Honduras,2003,99.586
HND,Honduras,2004,101.231
HND,Honduras,2005,105.149
HND,Honduras,2006,83.223
HND,Honduras,2007,57.740
HND,Honduras,2008,60.286
HND,Honduras,2009,75.827
HND,Honduras,2010,91.771
HND,Honduras,2011,107.233
HND,Honduras,2012,125.249
HND,Honduras,2013,170.484
HND,Honduras,2014,189.016
HND,Honduras,2015,212.819
HND,Honduras,2016,236.088
HND,Honduras,2017,257.686
HND,Honduras,2018,276.886
HND,Honduras,2019,296.629
HND,Honduras,2020,315.374
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,1.077
AZE,Azerbaijan,2001,1.287
AZE,Azerbaijan,2002,1.385
AZE,Azerbaijan,2003,1.550
AZE,Azerbaijan,2004,1.720
AZE,Azerbaijan,2005,1.670
AZE,Azerbaijan,2006,1.920
AZE,Azerbaijan,2007,2.441
AZE,Azerbaijan,2008,2.773
AZE,Azerbaijan,2009,4.198
AZE,Azerbaijan,2010,4.734
AZE,Azerbaijan,2011,5.171
AZE,Azerbaijan,2012,6.260
AZE,Azerbaijan,2013,7.937
AZE,Azerbaijan,2014,9.502
AZE,Azerbaijan,2015,13.632
AZE,Azerbaijan,2016,15.402
AZE,Azerbaijan,2017,17.161
AZE,Azerbaijan,2018,19.330
