geo,geo.name,year,NGDP_R
LUX,Luxembourg,2018,39.227
LUX,Luxembourg,2019,40.097
LUX,Luxembourg,2020,40.986
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,1.158
SMR,San Marino,1998,1.245
SMR,San Marino,1999,1.357
SMR,San Marino,2000,1.387
SMR,San Marino,2001,1.464
SMR,San Marino,2002,1.469
SMR,San Marino,2003,1.526
SMR,San Marino,2004,1.596
SMR,San Marino,2005,1.634
SMR,San Marino,2006,1.697
SMR,San Marino,2007,1.818
SMR,San Marino,2008,1.848
SMR,San Marino,2009,1.611
SMR,San Marino,2010,1.536
SMR,San Marino,2011,1.391
SMR,San Marino,2012,1.286
SMR,San Marino,2013,1.228
SMR,San Marino,2014,1.216
SMR,San Marino,2015,1.228
SMR,San Marino,2016,1.242
SMR,San Marino,2017,1.256
SMR,San Marino,2018,1.273
SMR,San Marino,2019,1.289
SMR,San Marino,2020,1.305
URY,Uruguay,1980,285.727
URY,Uruguay,1981,291.157
URY,Uruguay,1982,263.961
URY,Uruguay,1983,255.301
URY,Uruguay,1984,252.512
URY,Uruguay,1985,256.238
URY,Uruguay,1986,278.932
URY,Uruguay,1987,301.060
URY,Uruguay,1988,305.476
URY,Uruguay,1989,308.848
URY,Uruguay,1990,309.766
URY,Uruguay,1991,320.728
URY,Uruguay,1992,346.167
URY,Uruguay,1993,355.367
URY,Uruguay,1994,381.242
URY,Uruguay,1995,375.723
URY,Uruguay,1996,396.681
URY,Uruguay,1997,416.704
URY,Uruguay,1998,434.540
URY,Uruguay,1999,421.656
URY,Uruguay,2000,414.169
URY,Uruguay,2001,399.836
URY,Uruguay,2002,371.643
URY,Uruguay,2003,380.292
URY,Uruguay,2004,397.936
URY,Uruguay,2005,425.018
URY,Uruguay,2006,442.438
URY,Uruguay,2007,471.380
URY,Uruguay,2008,505.207
URY,Uruguay,2009,517.086
URY,Uruguay,2010,560.542
URY,Uruguay,2011,601.693
URY,Uruguay,2012,623.813
URY,Uruguay,2013,651.240
URY,Uruguay,2014,672.839
URY,Uruguay,2015,691.679
URY,Uruguay,2016,711.738
URY,Uruguay,2017,733.090
URY,Uruguay,2018,757.282
URY,Uruguay,2019,782.272
URY,Uruguay,2020,808.087
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,328.844
MRT,Mauritania,1991,328.844
MRT,Mauritania,1992,334.670
MRT,Mauritania,1993,354.327
MRT,Mauritania,1994,343.482
MRT,Mauritania,1995,377.212
MRT,Mauritania,1996,399.161
MRT,Mauritania,1997,383.016
MRT,Mauritania,1998,393.656
MRT,Mauritania,1999,424.018
MRT,Mauritania,2000,422.193
MRT,Mauritania,2001,430.674
MRT,Mauritania,2002,433.537
MRT,Mauritania,2003,459.457
MRT,Mauritania,2004,485.863
MRT,Mauritania,2005,529.442
MRT,Mauritania,2006,629.343
MRT,Mauritania,2007,647.077
MRT,Mauritania,2008,654.065
MRT,Mauritania,2009,647.249
MRT,Mauritania,2010,678.147
MRT,Mauritania,2011,707.887
MRT,Mauritania,2012,750.140
MRT,Mauritania,2013,792.706
MRT,Mauritania,2014,843.598
MRT,Mauritania,2015,889.746
MRT,Mauritania,2016,949.796
MRT,Mauritania,2017,995.370
MRT,Mauritania,2018,"1,045.079"
MRT,Mauritania,2019,"1,134.796"
MRT,Mauritania,2020,"1,192.509"
SAU,Saudi Arabia,1980,928.381
SAU,Saudi Arabia,1981,971.930
SAU,Saudi Arabia,1982,864.064
SAU,Saudi Arabia,1983,793.068
SAU,Saudi Arabia,1984,768.575
SAU,Saudi Arabia,1985,735.342
SAU,Saudi Arabia,1986,770.977
SAU,Saudi Arabia,1987,741.986
SAU,Saudi Arabia,1988,803.007
SAU,Saudi Arabia,1989,848.438
SAU,Saudi Arabia,1990,919.100
SAU,Saudi Arabia,1991,"1,002.773"
SAU,Saudi Arabia,1992,"1,049.187"
SAU,Saudi Arabia,1993,"1,049.461"
SAU,Saudi Arabia,1994,"1,056.445"
SAU,Saudi Arabia,1995,"1,058.568"
SAU,Saudi Arabia,1996,"1,094.387"
SAU,Saudi Arabia,1997,"1,122.761"
SAU,Saudi Arabia,1998,"1,154.587"
SAU,Saudi Arabia,1999,"1,145.945"
SAU,Saudi Arabia,2000,"1,201.690"
SAU,Saudi Arabia,2001,"1,208.271"
SAU,Saudi Arabia,2002,"1,209.815"
SAU,Saudi Arabia,2003,"1,310.079"
SAU,Saudi Arabia,2004,"1,423.010"
SAU,Saudi Arabia,2005,"1,526.266"
SAU,Saudi Arabia,2006,"1,611.381"
SAU,Saudi Arabia,2007,"1,707.939"
SAU,Saudi Arabia,2008,"1,851.871"
SAU,Saudi Arabia,2009,"1,885.745"
SAU,Saudi Arabia,2010,"1,975.543"
SAU,Saudi Arabia,2011,"2,172.286"
SAU,Saudi Arabia,2012,"2,289.252"
SAU,Saudi Arabia,2013,"2,350.373"
SAU,Saudi Arabia,2014,"2,434.842"
SAU,Saudi Arabia,2015,"2,507.208"
SAU,Saudi Arabia,2016,"2,575.673"
SAU,Saudi Arabia,2017,"2,655.657"
SAU,Saudi Arabia,2018,"2,739.037"
SAU,Saudi Arabia,2019,"2,825.701"
SAU,Saudi Arabia,2020,"2,918.251"
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,147.959
YEM,Yemen,1991,157.271
YEM,Yemen,1992,170.179
YEM,Yemen,1993,176.990
YEM,Yemen,1994,188.887
YEM,Yemen,1995,199.596
YEM,Yemen,1996,208.847
YEM,Yemen,1997,219.772
YEM,Yemen,1998,232.973
YEM,Yemen,1999,241.769
YEM,Yemen,2000,256.715
YEM,Yemen,2001,266.480
YEM,Yemen,2002,276.966
YEM,Yemen,2003,287.345
YEM,Yemen,2004,298.760
YEM,Yemen,2005,315.466
YEM,Yemen,2006,325.468
YEM,Yemen,2007,336.334
YEM,Yemen,2008,348.602
YEM,Yemen,2009,362.079
YEM,Yemen,2010,389.968
YEM,Yemen,2011,340.384
YEM,Yemen,2012,348.529
YEM,Yemen,2013,365.340
YEM,Yemen,2014,364.651
YEM,Yemen,2015,356.507
YEM,Yemen,2016,369.193
YEM,Yemen,2017,383.909
YEM,Yemen,2018,403.689
YEM,Yemen,2019,424.339
YEM,Yemen,2020,447.985
SYR,Syria,1980,464.241
SYR,Syria,1981,503.530
SYR,Syria,1982,516.534
SYR,Syria,1983,524.824
SYR,Syria,1984,490.720
SYR,Syria,1985,526.524
SYR,Syria,1986,501.478
SYR,Syria,1987,507.753
SYR,Syria,1988,572.342
SYR,Syria,1989,537.618
SYR,Syria,1990,593.303
SYR,Syria,1991,656.946
SYR,Syria,1992,743.967
SYR,Syria,1993,799.085
SYR,Syria,1994,843.305
SYR,Syria,1995,889.039
SYR,Syria,1996,915.408
SYR,Syria,1997,905.429
SYR,Syria,1998,955.713
SYR,Syria,1999,925.884
SYR,Syria,2000,947.130
SYR,Syria,2001,981.983
SYR,Syria,2002,"1,039.888"
SYR,Syria,2003,"1,018.708"
SYR,Syria,2004,"1,089.026"
SYR,Syria,2005,"1,156.714"
SYR,Syria,2006,"1,215.082"
SYR,Syria,2007,"1,284.035"
SYR,Syria,2008,"1,341.515"
SYR,Syria,2009,"1,420.832"
SYR,Syria,2010,"1,469.703"
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,0.442
VCT,St. Vincent and the Grenadines,1981,0.474
VCT,St. Vincent and the Grenadines,1982,0.485
VCT,St. Vincent and the Grenadines,1983,0.502
VCT,St. Vincent and the Grenadines,1984,0.536
VCT,St. Vincent and the Grenadines,1985,0.560
VCT,St. Vincent and the Grenadines,1986,0.599
VCT,St. Vincent and the Grenadines,1987,0.625
VCT,St. Vincent and the Grenadines,1988,0.718
VCT,St. Vincent and the Grenadines,1989,0.740
VCT,St. Vincent and the Grenadines,1990,0.789
VCT,St. Vincent and the Grenadines,1991,0.800
VCT,St. Vincent and the Grenadines,1992,0.856
VCT,St. Vincent and the Grenadines,1993,0.871
VCT,St. Vincent and the Grenadines,1994,0.846
VCT,St. Vincent and the Grenadines,1995,0.916
VCT,St. Vincent and the Grenadines,1996,0.926
VCT,St. Vincent and the Grenadines,1997,0.956
VCT,St. Vincent and the Grenadines,1998,1.010
VCT,St. Vincent and the Grenadines,1999,1.047
VCT,St. Vincent and the Grenadines,2000,1.068
VCT,St. Vincent and the Grenadines,2001,1.086
VCT,St. Vincent and the Grenadines,2002,1.152
VCT,St. Vincent and the Grenadines,2003,1.237
VCT,St. Vincent and the Grenadines,2004,1.294
VCT,St. Vincent and the Grenadines,2005,1.333
VCT,St. Vincent and the Grenadines,2006,1.413
VCT,St. Vincent and the Grenadines,2007,1.456
VCT,St. Vincent and the Grenadines,2008,1.449
VCT,St. Vincent and the Grenadines,2009,1.420
VCT,St. Vincent and the Grenadines,2010,1.386
VCT,St. Vincent and the Grenadines,2011,1.389
VCT,St. Vincent and the Grenadines,2012,1.404
VCT,St. Vincent and the Grenadines,2013,1.438
VCT,St. Vincent and the Grenadines,2014,1.453
VCT,St. Vincent and the Grenadines,2015,1.484
VCT,St. Vincent and the Grenadines,2016,1.530
VCT,St. Vincent and the Grenadines,2017,1.578
VCT,St. Vincent and the Grenadines,2018,1.628
VCT,St. Vincent and the Grenadines,2019,1.679
VCT,St. Vincent and the Grenadines,2020,1.732
FRA,France,1980,"1,126.612"
FRA,France,1981,"1,138.754"
FRA,France,1982,"1,167.320"
FRA,France,1983,"1,181.985"
FRA,France,1984,"1,200.004"
FRA,France,1985,"1,219.483"
FRA,France,1986,"1,248.156"
FRA,France,1987,"1,280.325"
FRA,France,1988,"1,340.935"
FRA,France,1989,"1,399.309"
FRA,France,1990,"1,440.085"
FRA,France,1991,"1,455.049"
FRA,France,1992,"1,478.325"
FRA,France,1993,"1,469.268"
FRA,France,1994,"1,503.728"
FRA,France,1995,"1,535.082"
FRA,France,1996,"1,556.389"
FRA,France,1997,"1,592.767"
FRA,France,1998,"1,649.409"
FRA,France,1999,"1,705.606"
FRA,France,2000,"1,771.701"
FRA,France,2001,"1,806.328"
FRA,France,2002,"1,826.531"
FRA,France,2003,"1,841.500"
FRA,France,2004,"1,892.812"
FRA,France,2005,"1,923.243"
FRA,France,2006,"1,968.919"
FRA,France,2007,"2,015.415"
FRA,France,2008,"2,019.351"
FRA,France,2009,"1,959.955"
FRA,France,2010,"1,998.481"
FRA,France,2011,"2,040.034"
FRA,France,2012,"2,046.855"
FRA,France,2013,"2,052.692"
FRA,France,2014,"2,060.110"
FRA,France,2015,"2,084.008"
FRA,France,2016,"2,114.987"
FRA,France,2017,"2,150.930"
FRA,France,2018,"2,189.445"
FRA,France,2019,"2,230.143"
FRA,France,2020,"2,271.702"
MUS,Mauritius,1980,60.400
MUS,Mauritius,1981,56.133
MUS,Mauritius,1982,59.098
MUS,Mauritius,1983,62.584
MUS,Mauritius,1984,63.191
MUS,Mauritius,1985,66.240
MUS,Mauritius,1986,72.073
MUS,Mauritius,1987,80.113
MUS,Mauritius,1988,87.056
MUS,Mauritius,1989,92.126
MUS,Mauritius,1990,96.644
MUS,Mauritius,1991,102.811
MUS,Mauritius,1992,113.520
MUS,Mauritius,1993,125.184
MUS,Mauritius,1994,131.249
MUS,Mauritius,1995,137.084
MUS,Mauritius,1996,137.447
MUS,Mauritius,1997,142.576
MUS,Mauritius,1998,154.802
MUS,Mauritius,1999,161.952
MUS,Mauritius,2000,173.611
MUS,Mauritius,2001,179.191
MUS,Mauritius,2002,182.106
MUS,Mauritius,2003,193.004
MUS,Mauritius,2004,201.302
MUS,Mauritius,2005,204.226
MUS,Mauritius,2006,213.444
MUS,Mauritius,2007,226.017
MUS,Mauritius,2008,238.473
MUS,Mauritius,2009,245.744
MUS,Mauritius,2010,255.820
MUS,Mauritius,2011,265.762
MUS,Mauritius,2012,274.325
MUS,Mauritius,2013,283.080
MUS,Mauritius,2014,292.264
MUS,Mauritius,2015,302.559
MUS,Mauritius,2016,313.181
MUS,Mauritius,2017,324.092
MUS,Mauritius,2018,335.278
MUS,Mauritius,2019,346.943
MUS,Mauritius,2020,359.034
POL,Poland,1980,691.306
POL,Poland,1981,622.175
POL,Poland,1982,592.023
POL,Poland,1983,625.176
POL,Poland,1984,622.888
POL,Poland,1985,646.942
POL,Poland,1986,669.549
POL,Poland,1987,684.959
POL,Poland,1988,707.462
POL,Poland,1989,734.431
POL,Poland,1990,681.766
POL,Poland,1991,634.005
POL,Poland,1992,646.893
POL,Poland,1993,674.628
POL,Poland,1994,709.972
POL,Poland,1995,757.737
POL,Poland,1996,805.013
POL,Poland,1997,862.059
POL,Poland,1998,905.004
POL,Poland,1999,945.949
POL,Poland,2000,986.244
POL,Poland,2001,998.131
POL,Poland,2002,"1,012.539"
POL,Poland,2003,"1,048.610"
POL,Poland,2004,"1,102.463"
POL,Poland,2005,"1,141.567"
POL,Poland,2006,"1,212.261"
POL,Poland,2007,"1,299.564"
POL,Poland,2008,"1,350.512"
POL,Poland,2009,"1,386.087"
POL,Poland,2010,"1,437.357"
POL,Poland,2011,"1,505.801"
POL,Poland,2012,"1,532.319"
POL,Poland,2013,"1,557.880"
POL,Poland,2014,"1,609.316"
POL,Poland,2015,"1,665.368"
POL,Poland,2016,"1,723.311"
POL,Poland,2017,"1,784.506"
POL,Poland,2018,"1,848.259"
POL,Poland,2019,"1,915.422"
POL,Poland,2020,"1,984.032"
DOM,Dominican Republic,1980,468.838
DOM,Dominican Republic,1981,488.899
DOM,Dominican Republic,1982,497.208
DOM,Dominican Republic,1983,520.219
DOM,Dominican Republic,1984,526.737
DOM,Dominican Republic,1985,515.557
DOM,Dominican Republic,1986,533.714
DOM,Dominican Republic,1987,587.712
DOM,Dominican Republic,1988,600.383
DOM,Dominican Republic,1989,626.803
DOM,Dominican Republic,1990,592.615
DOM,Dominican Republic,1991,598.215
DOM,Dominican Republic,1992,631.493
DOM,Dominican Republic,1993,677.105
DOM,Dominican Republic,1994,692.739
DOM,Dominican Republic,1995,730.853
DOM,Dominican Republic,1996,783.039
DOM,Dominican Republic,1997,845.841
DOM,Dominican Republic,1998,904.977
DOM,Dominican Republic,1999,965.619
DOM,Dominican Republic,2000,"1,020.160"
DOM,Dominican Republic,2001,"1,038.432"
DOM,Dominican Republic,2002,"1,098.411"
DOM,Dominican Republic,2003,"1,095.647"
DOM,Dominican Republic,2004,"1,109.932"
DOM,Dominican Republic,2005,"1,212.291"
DOM,Dominican Republic,2006,"1,341.490"
DOM,Dominican Republic,2007,"1,455.253"
DOM,Dominican Republic,2008,"1,501.002"
DOM,Dominican Republic,2009,"1,515.048"
DOM,Dominican Republic,2010,"1,640.830"
DOM,Dominican Republic,2011,"1,687.116"
DOM,Dominican Republic,2012,"1,731.479"
DOM,Dominican Republic,2013,"1,814.204"
DOM,Dominican Republic,2014,"1,946.641"
DOM,Dominican Republic,2015,"2,045.920"
DOM,Dominican Republic,2016,"2,137.986"
DOM,Dominican Republic,2017,"2,223.506"
DOM,Dominican Republic,2018,"2,312.446"
DOM,Dominican Republic,2019,"2,404.944"
DOM,Dominican Republic,2020,"2,501.142"
NLD,Netherlands,1980,320.527
NLD,Netherlands,1981,318.881
NLD,Netherlands,1982,314.790
NLD,Netherlands,1983,320.324
NLD,Netherlands,1984,330.315
NLD,Netherlands,1985,339.089
NLD,Netherlands,1986,349.685
NLD,Netherlands,1987,356.157
NLD,Netherlands,1988,372.491
NLD,Netherlands,1989,388.958
NLD,Netherlands,1990,405.226
NLD,Netherlands,1991,415.114
NLD,Netherlands,1992,422.199
NLD,Netherlands,1993,427.501
NLD,Netherlands,1994,440.155
NLD,Netherlands,1995,451.724
NLD,Netherlands,1996,465.496
NLD,Netherlands,1997,484.219
NLD,Netherlands,1998,505.495
NLD,Netherlands,1999,528.387
NLD,Netherlands,2000,551.543
NLD,Netherlands,2001,560.519
NLD,Netherlands,2002,560.322
NLD,Netherlands,2003,561.819
NLD,Netherlands,2004,572.241
NLD,Netherlands,2005,585.103
NLD,Netherlands,2006,607.469
NLD,Netherlands,2007,632.963
NLD,Netherlands,2008,646.176
NLD,Netherlands,2009,624.833
NLD,Netherlands,2010,631.512
NLD,Netherlands,2011,642.018
NLD,Netherlands,2012,631.836
NLD,Netherlands,2013,627.262
NLD,Netherlands,2014,632.750
NLD,Netherlands,2015,642.616
NLD,Netherlands,2016,652.640
NLD,Netherlands,2017,663.708
NLD,Netherlands,2018,675.265
NLD,Netherlands,2019,687.629
NLD,Netherlands,2020,700.162
WSM,Samoa,1980,0.893
WSM,Samoa,1981,0.812
WSM,Samoa,1982,0.804
WSM,Samoa,1983,0.808
WSM,Samoa,1984,0.824
WSM,Samoa,1985,0.872
WSM,Samoa,1986,0.914
WSM,Samoa,1987,0.919
WSM,Samoa,1988,0.945
WSM,Samoa,1989,1.000
WSM,Samoa,1990,0.935
WSM,Samoa,1991,0.913
WSM,Samoa,1992,0.950
WSM,Samoa,1993,0.966
WSM,Samoa,1994,1.028
WSM,Samoa,1995,1.096
WSM,Samoa,1996,1.175
WSM,Samoa,1997,1.185
WSM,Samoa,1998,1.198
WSM,Samoa,1999,1.190
WSM,Samoa,2000,1.253
WSM,Samoa,2001,1.346
WSM,Samoa,2002,1.424
WSM,Samoa,2003,1.488
WSM,Samoa,2004,1.532
WSM,Samoa,2005,1.646
WSM,Samoa,2006,1.677
WSM,Samoa,2007,1.696
WSM,Samoa,2008,1.745
WSM,Samoa,2009,1.633
WSM,Samoa,2010,1.596
WSM,Samoa,2011,1.694
WSM,Samoa,2012,1.714
WSM,Samoa,2013,1.695
WSM,Samoa,2014,1.728
WSM,Samoa,2015,1.776
WSM,Samoa,2016,1.801
WSM,Samoa,2017,1.783
WSM,Samoa,2018,1.798
WSM,Samoa,2019,1.825
WSM,Samoa,2020,1.861
CAF,Central African Republic,1980,544.104
CAF,Central African Republic,1981,614.589
CAF,Central African Republic,1982,592.637
CAF,Central African Republic,1983,556.918
CAF,Central African Republic,1984,612.119
CAF,Central African Republic,1985,634.970
CAF,Central African Republic,1986,680.642
CAF,Central African Republic,1987,651.446
CAF,Central African Republic,1988,662.636
CAF,Central African Republic,1989,672.929
CAF,Central African Republic,1990,647.321
CAF,Central African Republic,1991,634.354
CAF,Central African Republic,1992,613.903
CAF,Central African Republic,1993,605.071
CAF,Central African Republic,1994,629.195
CAF,Central African Republic,1995,660.161
CAF,Central African Republic,1996,606.743
CAF,Central African Republic,1997,652.315
CAF,Central African Republic,1998,677.791
CAF,Central African Republic,1999,701.878
CAF,Central African Republic,2000,715.214
CAF,Central African Republic,2001,718.048
CAF,Central African Republic,2002,719.974
CAF,Central African Republic,2003,670.773
CAF,Central African Republic,2004,688.427
CAF,Central African Republic,2005,705.415
CAF,Central African Republic,2006,739.072
CAF,Central African Republic,2007,773.125
CAF,Central African Republic,2008,789.006
CAF,Central African Republic,2009,802.492
CAF,Central African Republic,2010,826.941
CAF,Central African Republic,2011,854.236
CAF,Central African Republic,2012,889.369
CAF,Central African Republic,2013,568.777
CAF,Central African Republic,2014,574.524
CAF,Central African Republic,2015,607.133
CAF,Central African Republic,2016,641.740
CAF,Central African Republic,2017,678.319
CAF,Central African Republic,2018,717.661
CAF,Central African Republic,2019,758.574
CAF,Central African Republic,2020,803.011
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,10.847
LVA,Latvia,1993,9.611
LVA,Latvia,1994,9.822
LVA,Latvia,1995,9.617
LVA,Latvia,1996,9.860
LVA,Latvia,1997,10.726
LVA,Latvia,1998,11.399
LVA,Latvia,1999,11.646
LVA,Latvia,2000,12.268
LVA,Latvia,2001,13.146
LVA,Latvia,2002,14.091
LVA,Latvia,2003,15.307
LVA,Latvia,2004,16.672
LVA,Latvia,2005,18.368
LVA,Latvia,2006,20.502
LVA,Latvia,2007,22.510
LVA,Latvia,2008,21.796
LVA,Latvia,2009,18.704
LVA,Latvia,2010,18.166
LVA,Latvia,2011,19.074
LVA,Latvia,2012,19.996
LVA,Latvia,2013,20.841
LVA,Latvia,2014,21.333
LVA,Latvia,2015,21.824
LVA,Latvia,2016,22.554
LVA,Latvia,2017,23.396
LVA,Latvia,2018,24.305
LVA,Latvia,2019,25.262
LVA,Latvia,2020,26.261
AGO,Angola,1980,338.377
AGO,Angola,1981,323.488
AGO,Angola,1982,323.488
AGO,Angola,1983,337.075
AGO,Angola,1984,357.299
AGO,Angola,1985,369.805
AGO,Angola,1986,380.529
AGO,Angola,1987,396.065
AGO,Angola,1988,420.339
AGO,Angola,1989,420.514
AGO,Angola,1990,406.006
AGO,Angola,1991,410.031
AGO,Angola,1992,386.092
AGO,Angola,1993,293.494
AGO,Angola,1994,297.425
AGO,Angola,1995,342.039
AGO,Angola,1996,410.447
AGO,Angola,1997,433.021
AGO,Angola,1998,433.021
AGO,Angola,1999,447.050
AGO,Angola,2000,460.516
AGO,Angola,2001,474.985
AGO,Angola,2002,544.012
AGO,Angola,2003,572.559
AGO,Angola,2004,634.851
AGO,Angola,2005,750.784
AGO,Angola,2006,906.460
AGO,Angola,2007,"1,111.257"
AGO,Angola,2008,"1,264.801"
AGO,Angola,2009,"1,295.319"
AGO,Angola,2010,"1,339.459"
AGO,Angola,2011,"1,391.947"
AGO,Angola,2012,"1,463.708"
AGO,Angola,2013,"1,563.241"
AGO,Angola,2014,"1,629.237"
AGO,Angola,2015,"1,702.510"
AGO,Angola,2016,"1,769.645"
AGO,Angola,2017,"1,860.424"
AGO,Angola,2018,"1,958.655"
AGO,Angola,2019,"2,068.535"
AGO,Angola,2020,"2,189.349"
BDI,Burundi,1980,803.221
BDI,Burundi,1981,900.922
BDI,Burundi,1982,891.426
BDI,Burundi,1983,924.546
BDI,Burundi,1984,925.981
BDI,Burundi,1985,"1,035.101"
BDI,Burundi,1986,"1,068.740"
BDI,Burundi,1987,"1,127.548"
BDI,Burundi,1988,"1,184.279"
BDI,Burundi,1989,"1,200.259"
BDI,Burundi,1990,"1,241.767"
BDI,Burundi,1991,"1,313.554"
BDI,Burundi,1992,"1,326.788"
BDI,Burundi,1993,"1,244.045"
BDI,Burundi,1994,"1,196.408"
BDI,Burundi,1995,"1,101.662"
BDI,Burundi,1996,"1,013.514"
BDI,Burundi,1997,"1,017.703"
BDI,Burundi,1998,"1,066.065"
BDI,Burundi,1999,"1,055.306"
BDI,Burundi,2000,"1,046.264"
BDI,Burundi,2001,"1,063.687"
BDI,Burundi,2002,"1,088.721"
BDI,Burundi,2003,"1,115.610"
BDI,Burundi,2004,"1,157.638"
BDI,Burundi,2005,"1,208.240"
BDI,Burundi,2006,"1,273.660"
BDI,Burundi,2007,"1,317.480"
BDI,Burundi,2008,"1,382.130"
BDI,Burundi,2009,"1,434.690"
BDI,Burundi,2010,"1,507.180"
BDI,Burundi,2011,"1,570.334"
BDI,Burundi,2012,"1,633.433"
BDI,Burundi,2013,"1,706.476"
BDI,Burundi,2014,"1,787.305"
BDI,Burundi,2015,"1,873.025"
BDI,Burundi,2016,"1,966.791"
BDI,Burundi,2017,"2,068.870"
BDI,Burundi,2018,"2,180.517"
BDI,Burundi,2019,"2,297.373"
BDI,Burundi,2020,"2,422.938"
HND,Honduras,1980,60.753
HND,Honduras,1981,62.292
HND,Honduras,1982,61.425
HND,Honduras,1983,60.858
HND,Honduras,1984,63.502
HND,Honduras,1985,66.162
HND,Honduras,1986,66.640
HND,Honduras,1987,70.659
HND,Honduras,1988,73.917
HND,Honduras,1989,77.114
HND,Honduras,1990,77.189
HND,Honduras,1991,79.699
HND,Honduras,1992,84.182
HND,Honduras,1993,89.426
HND,Honduras,1994,88.261
HND,Honduras,1995,91.862
HND,Honduras,1996,95.149
HND,Honduras,1997,99.900
HND,Honduras,1998,102.799
HND,Honduras,1999,100.857
HND,Honduras,2000,106.654
HND,Honduras,2001,109.559
HND,Honduras,2002,113.672
HND,Honduras,2003,118.841
HND,Honduras,2004,126.247
HND,Honduras,2005,133.886
HND,Honduras,2006,142.678
HND,Honduras,2007,151.508
HND,Honduras,2008,157.919
HND,Honduras,2009,154.079
HND,Honduras,2010,159.828
HND,Honduras,2011,165.958
HND,Honduras,2012,172.810
HND,Honduras,2013,177.634
HND,Honduras,2014,183.115
HND,Honduras,2015,189.157
HND,Honduras,2016,195.589
HND,Honduras,2017,202.630
HND,Honduras,2018,210.330
HND,Honduras,2019,218.323
HND,Honduras,2020,226.619
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,7.466
AZE,Azerbaijan,1993,5.742
AZE,Azerbaijan,1994,4.612
AZE,Azerbaijan,1995,4.011
AZE,Azerbaijan,1996,4.113
AZE,Azerbaijan,1997,4.478
AZE,Azerbaijan,1998,4.747
AZE,Azerbaijan,1999,5.288
AZE,Azerbaijan,2000,5.618
AZE,Azerbaijan,2001,5.982
AZE,Azerbaijan,2002,6.469
AZE,Azerbaijan,2003,7.147
AZE,Azerbaijan,2004,7.875
AZE,Azerbaijan,2005,9.955
AZE,Azerbaijan,2006,13.389
AZE,Azerbaijan,2007,16.736
AZE,Azerbaijan,2008,18.544
AZE,Azerbaijan,2009,20.268
AZE,Azerbaijan,2010,21.273
AZE,Azerbaijan,2011,21.293
AZE,Azerbaijan,2012,21.754
AZE,Azerbaijan,2013,23.016
AZE,Azerbaijan,2014,23.659
AZE,Azerbaijan,2015,23.809
AZE,Azerbaijan,2016,24.396
AZE,Azerbaijan,2017,25.024
AZE,Azerbaijan,2018,25.923
AZE,Azerbaijan,2019,26.842
AZE,Azerbaijan,2020,27.723
GRD,Grenada,1980,0.619
GRD,Grenada,1981,0.624
GRD,Grenada,1982,0.652
GRD,Grenada,1983,0.670
GRD,Grenada,1984,0.703
GRD,Grenada,1985,0.757
GRD,Grenada,1986,0.821
