geo,geo.name,year,FLIBOR6
FRA,France,1995,
FRA,France,1996,
FRA,France,1997,
FRA,France,1998,
FRA,France,1999,
FRA,France,2000,
FRA,France,2001,
FRA,France,2002,
FRA,France,2003,
FRA,France,2004,
FRA,France,2005,
FRA,France,2006,
FRA,France,2007,
FRA,France,2008,
FRA,France,2009,
FRA,France,2010,
FRA,France,2011,
FRA,France,2012,
FRA,France,2013,
FRA,France,2014,
FRA,France,2015,
FRA,France,2016,
FRA,France,2017,
FRA,France,2018,
FRA,France,2019,
FRA,France,2020,
MUS,Mauritius,1980,
MUS,Mauritius,1981,
MUS,Mauritius,1982,
MUS,Mauritius,1983,
MUS,Mauritius,1984,
MUS,Mauritius,1985,
MUS,Mauritius,1986,
MUS,Mauritius,1987,
MUS,Mauritius,1988,
MUS,Mauritius,1989,
MUS,Mauritius,1990,
MUS,Mauritius,1991,
MUS,Mauritius,1992,
MUS,Mauritius,1993,
MUS,Mauritius,1994,
MUS,Mauritius,1995,
MUS,Mauritius,1996,
MUS,Mauritius,1997,
MUS,Mauritius,1998,
MUS,Mauritius,1999,
MUS,Mauritius,2000,
MUS,Mauritius,2001,
MUS,Mauritius,2002,
MUS,Mauritius,2003,
MUS,Mauritius,2004,
MUS,Mauritius,2005,
MUS,Mauritius,2006,
MUS,Mauritius,2007,
MUS,Mauritius,2008,
MUS,Mauritius,2009,
MUS,Mauritius,2010,
MUS,Mauritius,2011,
MUS,Mauritius,2012,
MUS,Mauritius,2013,
MUS,Mauritius,2014,
MUS,Mauritius,2015,
MUS,Mauritius,2016,
MUS,Mauritius,2017,
MUS,Mauritius,2018,
MUS,Mauritius,2019,
MUS,Mauritius,2020,
POL,Poland,1980,
POL,Poland,1981,
POL,Poland,1982,
POL,Poland,1983,
POL,Poland,1984,
POL,Poland,1985,
POL,Poland,1986,
POL,Poland,1987,
POL,Poland,1988,
POL,Poland,1989,
POL,Poland,1990,
POL,Poland,1991,
POL,Poland,1992,
POL,Poland,1993,
POL,Poland,1994,
POL,Poland,1995,
POL,Poland,1996,
POL,Poland,1997,
POL,Poland,1998,
POL,Poland,1999,
POL,Poland,2000,
POL,Poland,2001,
POL,Poland,2002,
POL,Poland,2003,
POL,Poland,2004,
POL,Poland,2005,
POL,Poland,2006,
POL,Poland,2007,
POL,Poland,2008,
POL,Poland,2009,
POL,Poland,2010,
POL,Poland,2011,
POL,Poland,2012,
POL,Poland,2013,
POL,Poland,2014,
POL,Poland,2015,
POL,Poland,2016,
POL,Poland,2017,
POL,Poland,2018,
POL,Poland,2019,
POL,Poland,2020,
DOM,Dominican Republic,1980,
DOM,Dominican Republic,1981,
DOM,Dominican Republic,1982,
DOM,Dominican Republic,1983,
DOM,Dominican Republic,1984,
DOM,Dominican Republic,1985,
DOM,Dominican Republic,1986,
DOM,Dominican Republic,1987,
DOM,Dominican Republic,1988,
DOM,Dominican Republic,1989,
DOM,Dominican Republic,1990,
DOM,Dominican Republic,1991,
DOM,Dominican Republic,1992,
DOM,Dominican Republic,1993,
DOM,Dominican Republic,1994,
DOM,Dominican Republic,1995,
DOM,Dominican Republic,1996,
DOM,Dominican Republic,1997,
DOM,Dominican Republic,1998,
DOM,Dominican Republic,1999,
DOM,Dominican Republic,2000,
DOM,Dominican Republic,2001,
DOM,Dominican Republic,2002,
DOM,Dominican Republic,2003,
DOM,Dominican Republic,2004,
DOM,Dominican Republic,2005,
DOM,Dominican Republic,2006,
DOM,Dominican Republic,2007,
DOM,Dominican Republic,2008,
DOM,Dominican Republic,2009,
DOM,Dominican Republic,2010,
DOM,Dominican Republic,2011,
DOM,Dominican Republic,2012,
DOM,Dominican Republic,2013,
DOM,Dominican Republic,2014,
DOM,Dominican Republic,2015,
DOM,Dominican Republic,2016,
DOM,Dominican Republic,2017,
DOM,Dominican Republic,2018,
DOM,Dominican Republic,2019,
DOM,Dominican Republic,2020,
NLD,Netherlands,1980,
NLD,Netherlands,1981,
NLD,Netherlands,1982,
NLD,Netherlands,1983,
NLD,Netherlands,1984,
NLD,Netherlands,1985,
NLD,Netherlands,1986,
NLD,Netherlands,1987,
NLD,Netherlands,1988,
NLD,Netherlands,1989,
NLD,Netherlands,1990,
NLD,Netherlands,1991,
NLD,Netherlands,1992,
NLD,Netherlands,1993,
NLD,Netherlands,1994,
NLD,Netherlands,1995,
NLD,Netherlands,1996,
NLD,Netherlands,1997,
NLD,Netherlands,1998,
NLD,Netherlands,1999,
NLD,Netherlands,2000,
NLD,Netherlands,2001,
NLD,Netherlands,2002,
NLD,Netherlands,2003,
NLD,Netherlands,2004,
NLD,Netherlands,2005,
NLD,Netherlands,2006,
NLD,Netherlands,2007,
NLD,Netherlands,2008,
NLD,Netherlands,2009,
NLD,Netherlands,2010,
NLD,Netherlands,2011,
NLD,Netherlands,2012,
NLD,Netherlands,2013,
NLD,Netherlands,2014,
NLD,Netherlands,2015,
NLD,Netherlands,2016,
NLD,Netherlands,2017,
NLD,Netherlands,2018,
NLD,Netherlands,2019,
NLD,Netherlands,2020,
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
CAF,Central African Republic,1980,
CAF,Central African Republic,1981,
CAF,Central African Republic,1982,
CAF,Central African Republic,1983,
CAF,Central African Republic,1984,
CAF,Central African Republic,1985,
CAF,Central African Republic,1986,
CAF,Central African Republic,1987,
CAF,Central African Republic,1988,
CAF,Central African Republic,1989,
CAF,Central African Republic,1990,
CAF,Central African Republic,1991,
CAF,Central African Republic,1992,
CAF,Central African Republic,1993,
CAF,Central African Republic,1994,
CAF,Central African Republic,1995,
CAF,Central African Republic,1996,
CAF,Central African Republic,1997,
CAF,Central African Republic,1998,
CAF,Central African Republic,1999,
CAF,Central African Republic,2000,
CAF,Central African Republic,2001,
CAF,Central African Republic,2002,
CAF,Central African Republic,2003,
CAF,Central African Republic,2004,
CAF,Central African Republic,2005,
CAF,Central African Republic,2006,
CAF,Central African Republic,2007,
CAF,Central African Republic,2008,
CAF,Central African Republic,2009,
CAF,Central African Republic,2010,
CAF,Central African Republic,2011,
CAF,Central African Republic,2012,
CAF,Central African Republic,2013,
CAF,Central African Republic,2014,
CAF,Central African Republic,2015,
CAF,Central African Republic,2016,
CAF,Central African Republic,2017,
CAF,Central African Republic,2018,
CAF,Central African Republic,2019,
CAF,Central African Republic,2020,
LVA,Latvia,1980,
LVA,Latvia,1981,
LVA,Latvia,1982,
LVA,Latvia,1983,
LVA,Latvia,1984,
LVA,Latvia,1985,
LVA,Latvia,1986,
LVA,Latvia,1987,
LVA,Latvia,1988,
LVA,Latvia,1989,
LVA,Latvia,1990,
LVA,Latvia,1991,
LVA,Latvia,1992,
LVA,Latvia,1993,
LVA,Latvia,1994,
LVA,Latvia,1995,
LVA,Latvia,1996,
LVA,Latvia,1997,
LVA,Latvia,1998,
LVA,Latvia,1999,
LVA,Latvia,2000,
LVA,Latvia,2001,
LVA,Latvia,2002,
LVA,Latvia,2003,
LVA,Latvia,2004,
LVA,Latvia,2005,
LVA,Latvia,2006,
LVA,Latvia,2007,
LVA,Latvia,2008,
LVA,Latvia,2009,
LVA,Latvia,2010,
LVA,Latvia,2011,
LVA,Latvia,2012,
LVA,Latvia,2013,
LVA,Latvia,2014,
LVA,Latvia,2015,
LVA,Latvia,2016,
LVA,Latvia,2017,
LVA,Latvia,2018,
LVA,Latvia,2019,
LVA,Latvia,2020,
AGO,Angola,1980,
AGO,Angola,1981,
AGO,Angola,1982,
AGO,Angola,1983,
AGO,Angola,1984,
AGO,Angola,1985,
AGO,Angola,1986,
AGO,Angola,1987,
AGO,Angola,1988,
AGO,Angola,1989,
AGO,Angola,1990,
AGO,Angola,1991,
AGO,Angola,1992,
AGO,Angola,1993,
AGO,Angola,1994,
AGO,Angola,1995,
AGO,Angola,1996,
AGO,Angola,1997,
AGO,Angola,1998,
AGO,Angola,1999,
AGO,Angola,2000,
AGO,Angola,2001,
AGO,Angola,2002,
AGO,Angola,2003,
AGO,Angola,2004,
AGO,Angola,2005,
AGO,Angola,2006,
AGO,Angola,2007,
AGO,Angola,2008,
AGO,Angola,2009,
AGO,Angola,2010,
AGO,Angola,2011,
AGO,Angola,2012,
AGO,Angola,2013,
AGO,Angola,2014,
AGO,Angola,2015,
AGO,Angola,2016,
AGO,Angola,2017,
AGO,Angola,2018,
AGO,Angola,2019,
AGO,Angola,2020,
BDI,Burundi,1980,
BDI,Burundi,1981,
BDI,Burundi,1982,
BDI,Burundi,1983,
BDI,Burundi,1984,
BDI,Burundi,1985,
BDI,Burundi,1986,
BDI,Burundi,1987,
BDI,Burundi,1988,
BDI,Burundi,1989,
BDI,Burundi,1990,
BDI,Burundi,1991,
BDI,Burundi,1992,
BDI,Burundi,1993,
BDI,Burundi,1994,
BDI,Burundi,1995,
BDI,Burundi,1996,
BDI,Burundi,1997,
BDI,Burundi,1998,
BDI,Burundi,1999,
BDI,Burundi,2000,
BDI,Burundi,2001,
BDI,Burundi,2002,
BDI,Burundi,2003,
BDI,Burundi,2004,
BDI,Burundi,2005,
BDI,Burundi,2006,
BDI,Burundi,2007,
BDI,Burundi,2008,
BDI,Burundi,2009,
BDI,Burundi,2010,
BDI,Burundi,2011,
BDI,Burundi,2012,
BDI,Burundi,2013,
BDI,Burundi,2014,
BDI,Burundi,2015,
BDI,Burundi,2016,
BDI,Burundi,2017,
BDI,Burundi,2018,
BDI,Burundi,2019,
BDI,Burundi,2020,
HND,Honduras,1980,
HND,Honduras,1981,
HND,Honduras,1982,
HND,Honduras,1983,
HND,Honduras,1984,
HND,Honduras,1985,
HND,Honduras,1986,
HND,Honduras,1987,
HND,Honduras,1988,
HND,Honduras,1989,
HND,Honduras,1990,
HND,Honduras,1991,
HND,Honduras,1992,
HND,Honduras,1993,
HND,Honduras,1994,
HND,Honduras,1995,
HND,Honduras,1996,
HND,Honduras,1997,
HND,Honduras,1998,
HND,Honduras,1999,
HND,Honduras,2000,
HND,Honduras,2001,
HND,Honduras,2002,
HND,Honduras,2003,
HND,Honduras,2004,
HND,Honduras,2005,
HND,Honduras,2006,
HND,Honduras,2007,
HND,Honduras,2008,
HND,Honduras,2009,
HND,Honduras,2010,
HND,Honduras,2011,
HND,Honduras,2012,
HND,Honduras,2013,
HND,Honduras,2014,
HND,Honduras,2015,
HND,Honduras,2016,
HND,Honduras,2017,
HND,Honduras,2018,
HND,Honduras,2019,
HND,Honduras,2020,
AZE,Azerbaijan,1980,
AZE,Azerbaijan,1981,
AZE,Azerbaijan,1982,
AZE,Azerbaijan,1983,
AZE,Azerbaijan,1984,
AZE,Azerbaijan,1985,
AZE,Azerbaijan,1986,
AZE,Azerbaijan,1987,
AZE,Azerbaijan,1988,
AZE,Azerbaijan,1989,
AZE,Azerbaijan,1990,
AZE,Azerbaijan,1991,
AZE,Azerbaijan,1992,
AZE,Azerbaijan,1993,
AZE,Azerbaijan,1994,
AZE,Azerbaijan,1995,
AZE,Azerbaijan,1996,
AZE,Azerbaijan,1997,
AZE,Azerbaijan,1998,
AZE,Azerbaijan,1999,
AZE,Azerbaijan,2000,
AZE,Azerbaijan,2001,
AZE,Azerbaijan,2002,
AZE,Azerbaijan,2003,
AZE,Azerbaijan,2004,
AZE,Azerbaijan,2005,
AZE,Azerbaijan,2006,
AZE,Azerbaijan,2007,
AZE,Azerbaijan,2008,
AZE,Azerbaijan,2009,
AZE,Azerbaijan,2010,
AZE,Azerbaijan,2011,
AZE,Azerbaijan,2012,
AZE,Azerbaijan,2013,
AZE,Azerbaijan,2014,
AZE,Azerbaijan,2015,
AZE,Azerbaijan,2016,
AZE,Azerbaijan,2017,
AZE,Azerbaijan,2018,
AZE,Azerbaijan,2019,
AZE,Azerbaijan,2020,
GRD,Grenada,1980,
GRD,Grenada,1981,
GRD,Grenada,1982,
GRD,Grenada,1983,
GRD,Grenada,1984,
GRD,Grenada,1985,
GRD,Grenada,1986,
GRD,Grenada,1987,
GRD,Grenada,1988,
GRD,Grenada,1989,
GRD,Grenada,1990,
GRD,Grenada,1991,
GRD,Grenada,1992,
GRD,Grenada,1993,
GRD,Grenada,1994,
GRD,Grenada,1995,
GRD,Grenada,1996,
GRD,Grenada,1997,
GRD,Grenada,1998,
GRD,Grenada,1999,
GRD,Grenada,2000,
GRD,Grenada,2001,
GRD,Grenada,2002,
GRD,Grenada,2003,
GRD,Grenada,2004,
GRD,Grenada,2005,
GRD,Grenada,2006,
GRD,Grenada,2007,
GRD,Grenada,2008,
GRD,Grenada,2009,
GRD,Grenada,2010,
GRD,Grenada,2011,
GRD,Grenada,2012,
GRD,Grenada,2013,
GRD,Grenada,2014,
GRD,Grenada,2015,
GRD,Grenada,2016,
GRD,Grenada,2017,
GRD,Grenada,2018,
GRD,Grenada,2019,
GRD,Grenada,2020,
CIV,C�te d'Ivoire,1980,
CIV,C�te d'Ivoire,1981,
CIV,C�te d'Ivoire,1982,
CIV,C�te d'Ivoire,1983,
CIV,C�te d'Ivoire,1984,
CIV,C�te d'Ivoire,1985,
CIV,C�te d'Ivoire,1986,
CIV,C�te d'Ivoire,1987,
CIV,C�te d'Ivoire,1988,
CIV,C�te d'Ivoire,1989,
CIV,C�te d'Ivoire,1990,
CIV,C�te d'Ivoire,1991,
CIV,C�te d'Ivoire,1992,
CIV,C�te d'Ivoire,1993,
CIV,C�te d'Ivoire,1994,
CIV,C�te d'Ivoire,1995,
CIV,C�te d'Ivoire,1996,
CIV,C�te d'Ivoire,1997,
CIV,C�te d'Ivoire,1998,
CIV,C�te d'Ivoire,1999,
CIV,C�te d'Ivoire,2000,
CIV,C�te d'Ivoire,2001,
CIV,C�te d'Ivoire,2002,
CIV,C�te d'Ivoire,2003,
CIV,C�te d'Ivoire,2004,
CIV,C�te d'Ivoire,2005,
CIV,C�te d'Ivoire,2006,
CIV,C�te d'Ivoire,2007,
CIV,C�te d'Ivoire,2008,
CIV,C�te d'Ivoire,2009,
CIV,C�te d'Ivoire,2010,
CIV,C�te d'Ivoire,2011,
CIV,C�te d'Ivoire,2012,
CIV,C�te d'Ivoire,2013,
CIV,C�te d'Ivoire,2014,
CIV,C�te d'Ivoire,2015,
CIV,C�te d'Ivoire,2016,
CIV,C�te d'Ivoire,2017,
CIV,C�te d'Ivoire,2018,
CIV,C�te d'Ivoire,2019,
CIV,C�te d'Ivoire,2020,
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
LSO,Lesotho,1980,
LSO,Lesotho,1981,
LSO,Lesotho,1982,
LSO,Lesotho,1983,
LSO,Lesotho,1984,
LSO,Lesotho,1985,
LSO,Lesotho,1986,
LSO,Lesotho,1987,
LSO,Lesotho,1988,
LSO,Lesotho,1989,
LSO,Lesotho,1990,
LSO,Lesotho,1991,
LSO,Lesotho,1992,
LSO,Lesotho,1993,
LSO,Lesotho,1994,
LSO,Lesotho,1995,
LSO,Lesotho,1996,
LSO,Lesotho,1997,
LSO,Lesotho,1998,
LSO,Lesotho,1999,
LSO,Lesotho,2000,
LSO,Lesotho,2001,
LSO,Lesotho,2002,
LSO,Lesotho,2003,
LSO,Lesotho,2004,
LSO,Lesotho,2005,
LSO,Lesotho,2006,
LSO,Lesotho,2007,
LSO,Lesotho,2008,
LSO,Lesotho,2009,
LSO,Lesotho,2010,
LSO,Lesotho,2011,
LSO,Lesotho,2012,
LSO,Lesotho,2013,
LSO,Lesotho,2014,
LSO,Lesotho,2015,
LSO,Lesotho,2016,
LSO,Lesotho,2017,
LSO,Lesotho,2018,
LSO,Lesotho,2019,
LSO,Lesotho,2020,
ARG,Argentina,1980,
ARG,Argentina,1981,
ARG,Argentina,1982,
ARG,Argentina,1983,
ARG,Argentina,1984,
ARG,Argentina,1985,
ARG,Argentina,1986,
ARG,Argentina,1987,
ARG,Argentina,1988,
ARG,Argentina,1989,
ARG,Argentina,1990,
ARG,Argentina,1991,
ARG,Argentina,1992,
ARG,Argentina,1993,
ARG,Argentina,1994,
ARG,Argentina,1995,
ARG,Argentina,1996,
ARG,Argentina,1997,
ARG,Argentina,1998,
ARG,Argentina,1999,
ARG,Argentina,2000,
ARG,Argentina,2001,
ARG,Argentina,2002,
ARG,Argentina,2003,
ARG,Argentina,2004,
ARG,Argentina,2005,
ARG,Argentina,2006,
ARG,Argentina,2007,
ARG,Argentina,2008,
ARG,Argentina,2009,
ARG,Argentina,2010,
ARG,Argentina,2011,
ARG,Argentina,2012,
ARG,Argentina,2013,
ARG,Argentina,2014,
ARG,Argentina,2015,
ARG,Argentina,2016,
ARG,Argentina,2017,
ARG,Argentina,2018,
ARG,Argentina,2019,
ARG,Argentina,2020,
TON,Tonga,1980,
TON,Tonga,1981,
TON,Tonga,1982,
TON,Tonga,1983,
TON,Tonga,1984,
TON,Tonga,1985,
TON,Tonga,1986,
TON,Tonga,1987,
TON,Tonga,1988,
TON,Tonga,1989,
TON,Tonga,1990,
TON,Tonga,1991,
TON,Tonga,1992,
TON,Tonga,1993,
TON,Tonga,1994,
TON,Tonga,1995,
TON,Tonga,1996,
TON,Tonga,1997,
TON,Tonga,1998,
TON,Tonga,1999,
TON,Tonga,2000,
TON,Tonga,2001,
TON,Tonga,2002,
TON,Tonga,2003,
TON,Tonga,2004,
TON,Tonga,2005,
TON,Tonga,2006,
TON,Tonga,2007,
TON,Tonga,2008,
TON,Tonga,2009,
TON,Tonga,2010,
TON,Tonga,2011,
TON,Tonga,2012,
TON,Tonga,2013,
TON,Tonga,2014,
TON,Tonga,2015,
TON,Tonga,2016,
TON,Tonga,2017,
TON,Tonga,2018,
TON,Tonga,2019,
TON,Tonga,2020,
NPL,Nepal,1980,
NPL,Nepal,1981,
NPL,Nepal,1982,
NPL,Nepal,1983,
NPL,Nepal,1984,
NPL,Nepal,1985,
NPL,Nepal,1986,
NPL,Nepal,1987,
NPL,Nepal,1988,
NPL,Nepal,1989,
NPL,Nepal,1990,
NPL,Nepal,1991,
NPL,Nepal,1992,
NPL,Nepal,1993,
NPL,Nepal,1994,
NPL,Nepal,1995,
NPL,Nepal,1996,
NPL,Nepal,1997,
NPL,Nepal,1998,
NPL,Nepal,1999,
NPL,Nepal,2000,
NPL,Nepal,2001,
NPL,Nepal,2002,
NPL,Nepal,2003,
NPL,Nepal,2004,
NPL,Nepal,2005,
NPL,Nepal,2006,
NPL,Nepal,2007,
NPL,Nepal,2008,
NPL,Nepal,2009,
NPL,Nepal,2010,
NPL,Nepal,2011,
NPL,Nepal,2012,
NPL,Nepal,2013,
NPL,Nepal,2014,
NPL,Nepal,2015,
NPL,Nepal,2016,
NPL,Nepal,2017,
NPL,Nepal,2018,
NPL,Nepal,2019,
NPL,Nepal,2020,
TTO,Trinidad and Tobago,1980,
TTO,Trinidad and Tobago,1981,
TTO,Trinidad and Tobago,1982,
TTO,Trinidad and Tobago,1983,
TTO,Trinidad and Tobago,1984,
TTO,Trinidad and Tobago,1985,
TTO,Trinidad and Tobago,1986,
TTO,Trinidad and Tobago,1987,
TTO,Trinidad and Tobago,1988,
TTO,Trinidad and Tobago,1989,
TTO,Trinidad and Tobago,1990,
TTO,Trinidad and Tobago,1991,
TTO,Trinidad and Tobago,1992,
TTO,Trinidad and Tobago,1993,
TTO,Trinidad and Tobago,1994,
TTO,Trinidad and Tobago,1995,
TTO,Trinidad and Tobago,1996,
TTO,Trinidad and Tobago,1997,
TTO,Trinidad and Tobago,1998,
TTO,Trinidad and Tobago,1999,
TTO,Trinidad and Tobago,2000,
TTO,Trinidad and Tobago,2001,
TTO,Trinidad and Tobago,2002,
TTO,Trinidad and Tobago,2003,
TTO,Trinidad and Tobago,2004,
TTO,Trinidad and Tobago,2005,
TTO,Trinidad and Tobago,2006,
TTO,Trinidad and Tobago,2007,
TTO,Trinidad and Tobago,2008,
TTO,Trinidad and Tobago,2009,
TTO,Trinidad and Tobago,2010,
TTO,Trinidad and Tobago,2011,
TTO,Trinidad and Tobago,2012,
TTO,Trinidad and Tobago,2013,
TTO,Trinidad and Tobago,2014,
TTO,Trinidad and Tobago,2015,
TTO,Trinidad and Tobago,2016,
TTO,Trinidad and Tobago,2017,
TTO,Trinidad and Tobago,2018,
TTO,Trinidad and Tobago,2019,
TTO,Trinidad and Tobago,2020,
