geo,geo.name,year,TMG_RPCH
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
SMR,San Marino,2020,
URY,Uruguay,1980,11.621
URY,Uruguay,1981,-12.018
URY,Uruguay,1982,-29.906
URY,Uruguay,1983,-24.842
URY,Uruguay,1984,-1.395
URY,Uruguay,1985,-4.782
URY,Uruguay,1986,39.519
URY,Uruguay,1987,19.237
URY,Uruguay,1988,-2.054
URY,Uruguay,1989,-5.545
URY,Uruguay,1990,6.987
URY,Uruguay,1991,15.769
URY,Uruguay,1992,26.700
URY,Uruguay,1993,9.153
URY,Uruguay,1994,20.399
URY,Uruguay,1995,-1.359
URY,Uruguay,1996,14.412
URY,Uruguay,1997,12.045
URY,Uruguay,1998,2.928
URY,Uruguay,1999,-3.538
URY,Uruguay,2000,-0.381
URY,Uruguay,2001,-10.400
URY,Uruguay,2002,-26.887
URY,Uruguay,2003,6.204
URY,Uruguay,2004,29.094
URY,Uruguay,2005,9.432
URY,Uruguay,2006,32.559
URY,Uruguay,2007,5.841
URY,Uruguay,2008,32.559
URY,Uruguay,2009,-6.898
URY,Uruguay,2010,11.161
URY,Uruguay,2011,11.028
URY,Uruguay,2012,16.377
URY,Uruguay,2013,-4.464
URY,Uruguay,2014,3.266
URY,Uruguay,2015,4.348
URY,Uruguay,2016,4.415
URY,Uruguay,2017,4.821
URY,Uruguay,2018,5.413
URY,Uruguay,2019,5.843
URY,Uruguay,2020,6.061
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,-5.000
MRT,Mauritania,1992,8.400
MRT,Mauritania,1993,-12.900
MRT,Mauritania,1994,-8.700
MRT,Mauritania,1995,17.140
MRT,Mauritania,1996,2.710
MRT,Mauritania,1997,3.606
MRT,Mauritania,1998,-0.653
MRT,Mauritania,1999,-4.704
MRT,Mauritania,2000,12.138
MRT,Mauritania,2001,-3.380
MRT,Mauritania,2002,-9.556
MRT,Mauritania,2003,8.139
MRT,Mauritania,2004,17.265
MRT,Mauritania,2005,14.516
MRT,Mauritania,2006,6.682
MRT,Mauritania,2007,16.627
MRT,Mauritania,2008,1.465
MRT,Mauritania,2009,0.221
MRT,Mauritania,2010,12.698
MRT,Mauritania,2011,10.978
MRT,Mauritania,2012,15.321
MRT,Mauritania,2013,36.778
MRT,Mauritania,2014,8.971
MRT,Mauritania,2015,7.519
MRT,Mauritania,2016,6.713
MRT,Mauritania,2017,4.764
MRT,Mauritania,2018,4.973
MRT,Mauritania,2019,9.984
MRT,Mauritania,2020,3.594
SAU,Saudi Arabia,1980,10.720
SAU,Saudi Arabia,1981,23.613
SAU,Saudi Arabia,1982,22.739
SAU,Saudi Arabia,1983,-4.695
SAU,Saudi Arabia,1984,-11.847
SAU,Saudi Arabia,1985,-26.011
SAU,Saudi Arabia,1986,-23.477
SAU,Saudi Arabia,1987,-2.966
SAU,Saudi Arabia,1988,-4.080
SAU,Saudi Arabia,1989,-1.608
SAU,Saudi Arabia,1990,7.917
SAU,Saudi Arabia,1991,23.106
SAU,Saudi Arabia,1992,16.100
SAU,Saudi Arabia,1993,-10.951
SAU,Saudi Arabia,1994,-21.475
SAU,Saudi Arabia,1995,10.522
SAU,Saudi Arabia,1996,0.216
SAU,Saudi Arabia,1997,11.189
SAU,Saudi Arabia,1998,10.564
SAU,Saudi Arabia,1999,-3.080
SAU,Saudi Arabia,2000,8.847
SAU,Saudi Arabia,2001,6.514
SAU,Saudi Arabia,2002,2.801
SAU,Saudi Arabia,2003,5.628
SAU,Saudi Arabia,2004,10.990
SAU,Saudi Arabia,2005,27.478
SAU,Saudi Arabia,2006,5.046
SAU,Saudi Arabia,2007,19.318
SAU,Saudi Arabia,2008,14.324
SAU,Saudi Arabia,2009,-5.738
SAU,Saudi Arabia,2010,2.555
SAU,Saudi Arabia,2011,11.925
SAU,Saudi Arabia,2012,18.815
SAU,Saudi Arabia,2013,11.147
SAU,Saudi Arabia,2014,1.084
SAU,Saudi Arabia,2015,6.202
SAU,Saudi Arabia,2016,4.647
SAU,Saudi Arabia,2017,5.307
SAU,Saudi Arabia,2018,5.097
SAU,Saudi Arabia,2019,5.090
SAU,Saudi Arabia,2020,5.276
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,8.302
YEM,Yemen,1992,-7.170
YEM,Yemen,1993,17.747
YEM,Yemen,1994,-42.525
YEM,Yemen,1995,34.843
YEM,Yemen,1996,47.895
YEM,Yemen,1997,15.136
YEM,Yemen,1998,17.006
YEM,Yemen,1999,-17.645
YEM,Yemen,2000,-5.077
YEM,Yemen,2001,13.705
YEM,Yemen,2002,14.921
YEM,Yemen,2003,2.472
YEM,Yemen,2004,-9.854
YEM,Yemen,2005,1.597
YEM,Yemen,2006,7.573
YEM,Yemen,2007,12.647
YEM,Yemen,2008,6.862
YEM,Yemen,2009,-1.144
YEM,Yemen,2010,-4.428
YEM,Yemen,2011,-13.271
YEM,Yemen,2012,21.862
YEM,Yemen,2013,-1.167
YEM,Yemen,2014,2.254
YEM,Yemen,2015,-2.883
YEM,Yemen,2016,4.475
YEM,Yemen,2017,3.896
YEM,Yemen,2018,4.903
YEM,Yemen,2019,1.686
YEM,Yemen,2020,6.800
SYR,Syria,1980,n/a
SYR,Syria,1981,19.399
SYR,Syria,1982,-17.799
SYR,Syria,1983,15.375
SYR,Syria,1984,-6.695
SYR,Syria,1985,-0.823
SYR,Syria,1986,-33.674
SYR,Syria,1987,-18.385
SYR,Syria,1988,-12.849
SYR,Syria,1989,-10.209
SYR,Syria,1990,9.126
SYR,Syria,1991,16.270
SYR,Syria,1992,19.032
SYR,Syria,1993,25.227
SYR,Syria,1994,30.066
SYR,Syria,1995,-21.058
SYR,Syria,1996,13.438
SYR,Syria,1997,-16.812
SYR,Syria,1998,-1.686
SYR,Syria,1999,11.060
SYR,Syria,2000,-1.697
SYR,Syria,2001,26.184
SYR,Syria,2002,5.607
SYR,Syria,2003,18.983
SYR,Syria,2004,6.266
SYR,Syria,2005,6.061
SYR,Syria,2006,-26.771
SYR,Syria,2007,15.999
SYR,Syria,2008,24.478
SYR,Syria,2009,19.267
SYR,Syria,2010,5.353
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,-0.425
VCT,St. Vincent and the Grenadines,1981,-4.309
VCT,St. Vincent and the Grenadines,1982,11.703
VCT,St. Vincent and the Grenadines,1983,21.881
VCT,St. Vincent and the Grenadines,1984,10.573
VCT,St. Vincent and the Grenadines,1985,5.957
VCT,St. Vincent and the Grenadines,1986,1.317
VCT,St. Vincent and the Grenadines,1987,6.694
VCT,St. Vincent and the Grenadines,1988,8.099
VCT,St. Vincent and the Grenadines,1989,0.770
VCT,St. Vincent and the Grenadines,1990,-11.255
VCT,St. Vincent and the Grenadines,1991,4.163
VCT,St. Vincent and the Grenadines,1992,-6.869
VCT,St. Vincent and the Grenadines,1993,2.399
VCT,St. Vincent and the Grenadines,1994,-4.814
VCT,St. Vincent and the Grenadines,1995,-4.314
VCT,St. Vincent and the Grenadines,1996,4.377
VCT,St. Vincent and the Grenadines,1997,27.672
VCT,St. Vincent and the Grenadines,1998,23.450
VCT,St. Vincent and the Grenadines,1999,1.275
VCT,St. Vincent and the Grenadines,2000,-24.733
VCT,St. Vincent and the Grenadines,2001,9.782
VCT,St. Vincent and the Grenadines,2002,2.197
VCT,St. Vincent and the Grenadines,2003,3.106
VCT,St. Vincent and the Grenadines,2004,1.119
VCT,St. Vincent and the Grenadines,2005,-2.410
VCT,St. Vincent and the Grenadines,2006,2.577
VCT,St. Vincent and the Grenadines,2007,11.147
VCT,St. Vincent and the Grenadines,2008,-0.881
VCT,St. Vincent and the Grenadines,2009,4.169
VCT,St. Vincent and the Grenadines,2010,-7.191
VCT,St. Vincent and the Grenadines,2011,-13.820
VCT,St. Vincent and the Grenadines,2012,8.028
VCT,St. Vincent and the Grenadines,2013,6.009
VCT,St. Vincent and the Grenadines,2014,0.860
VCT,St. Vincent and the Grenadines,2015,11.476
VCT,St. Vincent and the Grenadines,2016,-1.528
VCT,St. Vincent and the Grenadines,2017,-0.979
VCT,St. Vincent and the Grenadines,2018,-0.156
VCT,St. Vincent and the Grenadines,2019,1.158
VCT,St. Vincent and the Grenadines,2020,0.989
FRA,France,1980,2.387
FRA,France,1981,-4.278
FRA,France,1982,3.386
FRA,France,1983,-3.061
FRA,France,1984,2.497
FRA,France,1985,5.564
FRA,France,1986,6.835
FRA,France,1987,8.459
FRA,France,1988,11.181
FRA,France,1989,9.458
FRA,France,1990,4.926
FRA,France,1991,3.032
FRA,France,1992,1.232
FRA,France,1993,-4.088
FRA,France,1994,10.875
FRA,France,1995,8.021
FRA,France,1996,0.659
FRA,France,1997,7.741
FRA,France,1998,12.145
FRA,France,1999,7.186
FRA,France,2000,16.735
FRA,France,2001,0.888
FRA,France,2002,2.127
FRA,France,2003,1.116
FRA,France,2004,6.792
FRA,France,2005,7.033
FRA,France,2006,6.155
FRA,France,2007,5.318
FRA,France,2008,0.950
FRA,France,2009,-10.724
FRA,France,2010,8.612
FRA,France,2011,6.317
FRA,France,2012,-0.847
FRA,France,2013,0.878
FRA,France,2014,2.470
FRA,France,2015,4.288
FRA,France,2016,3.654
FRA,France,2017,3.796
FRA,France,2018,3.945
FRA,France,2019,4.064
FRA,France,2020,4.149
MUS,Mauritius,1980,9.870
MUS,Mauritius,1981,17.286
MUS,Mauritius,1982,-22.498
MUS,Mauritius,1983,3.097
MUS,Mauritius,1984,5.626
MUS,Mauritius,1985,4.884
MUS,Mauritius,1986,38.784
MUS,Mauritius,1987,30.280
MUS,Mauritius,1988,42.837
MUS,Mauritius,1989,-2.743
MUS,Mauritius,1990,10.812
MUS,Mauritius,1991,10.812
MUS,Mauritius,1992,10.812
MUS,Mauritius,1993,10.812
MUS,Mauritius,1994,5.677
MUS,Mauritius,1995,9.813
MUS,Mauritius,1996,10.201
MUS,Mauritius,1997,21.148
MUS,Mauritius,1998,24.791
MUS,Mauritius,1999,11.032
MUS,Mauritius,2000,-4.329
MUS,Mauritius,2001,2.200
MUS,Mauritius,2002,1.277
MUS,Mauritius,2003,6.840
MUS,Mauritius,2004,9.143
MUS,Mauritius,2005,6.797
MUS,Mauritius,2006,8.528
MUS,Mauritius,2007,10.073
MUS,Mauritius,2008,2.629
MUS,Mauritius,2009,-13.400
MUS,Mauritius,2010,9.380
MUS,Mauritius,2011,4.753
MUS,Mauritius,2012,1.405
MUS,Mauritius,2013,2.046
MUS,Mauritius,2014,2.923
MUS,Mauritius,2015,4.533
MUS,Mauritius,2016,4.564
MUS,Mauritius,2017,4.730
MUS,Mauritius,2018,4.874
MUS,Mauritius,2019,4.738
MUS,Mauritius,2020,4.599
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,n/a
POL,Poland,1996,28.007
POL,Poland,1997,21.406
POL,Poland,1998,18.571
POL,Poland,1999,1.041
POL,Poland,2000,15.526
POL,Poland,2001,-5.327
POL,Poland,2002,2.773
POL,Poland,2003,9.611
POL,Poland,2004,8.117
POL,Poland,2005,6.263
POL,Poland,2006,18.119
POL,Poland,2007,15.788
POL,Poland,2008,9.386
POL,Poland,2009,-12.384
POL,Poland,2010,14.012
POL,Poland,2011,5.476
POL,Poland,2012,-0.590
POL,Poland,2013,1.785
POL,Poland,2014,8.707
POL,Poland,2015,8.588
POL,Poland,2016,6.973
POL,Poland,2017,7.496
POL,Poland,2018,6.951
POL,Poland,2019,7.003
POL,Poland,2020,6.803
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,6.170
DOM,Dominican Republic,1995,-0.783
DOM,Dominican Republic,1996,9.060
DOM,Dominican Republic,1997,20.497
DOM,Dominican Republic,1998,19.327
DOM,Dominican Republic,1999,3.841
DOM,Dominican Republic,2000,11.135
DOM,Dominican Republic,2001,-3.075
DOM,Dominican Republic,2002,2.016
DOM,Dominican Republic,2003,-20.390
DOM,Dominican Republic,2004,-5.892
DOM,Dominican Republic,2005,14.314
DOM,Dominican Republic,2006,16.022
DOM,Dominican Republic,2007,4.012
DOM,Dominican Republic,2008,4.086
DOM,Dominican Republic,2009,-11.674
DOM,Dominican Republic,2010,5.391
DOM,Dominican Republic,2011,1.538
DOM,Dominican Republic,2012,0.296
DOM,Dominican Republic,2013,-2.675
DOM,Dominican Republic,2014,5.056
DOM,Dominican Republic,2015,10.985
DOM,Dominican Republic,2016,4.799
DOM,Dominican Republic,2017,4.558
DOM,Dominican Republic,2018,4.530
DOM,Dominican Republic,2019,4.604
DOM,Dominican Republic,2020,4.136
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,-6.697
NLD,Netherlands,1982,-0.999
NLD,Netherlands,1983,3.662
NLD,Netherlands,1984,6.064
NLD,Netherlands,1985,6.774
NLD,Netherlands,1986,4.171
NLD,Netherlands,1987,8.234
NLD,Netherlands,1988,7.580
NLD,Netherlands,1989,2.337
NLD,Netherlands,1990,6.086
NLD,Netherlands,1991,3.788
NLD,Netherlands,1992,1.867
NLD,Netherlands,1993,-1.958
NLD,Netherlands,1994,9.256
NLD,Netherlands,1995,24.613
NLD,Netherlands,1996,4.918
NLD,Netherlands,1997,10.785
NLD,Netherlands,1998,11.576
NLD,Netherlands,1999,9.088
NLD,Netherlands,2000,12.381
NLD,Netherlands,2001,3.008
NLD,Netherlands,2002,4.154
NLD,Netherlands,2003,2.651
NLD,Netherlands,2004,7.437
NLD,Netherlands,2005,4.967
NLD,Netherlands,2006,10.676
NLD,Netherlands,2007,7.397
NLD,Netherlands,2008,0.942
NLD,Netherlands,2009,-8.256
NLD,Netherlands,2010,12.261
NLD,Netherlands,2011,3.507
NLD,Netherlands,2012,2.903
NLD,Netherlands,2013,-0.312
NLD,Netherlands,2014,-3.719
NLD,Netherlands,2015,3.000
NLD,Netherlands,2016,3.400
NLD,Netherlands,2017,3.800
NLD,Netherlands,2018,3.900
NLD,Netherlands,2019,3.900
NLD,Netherlands,2020,3.910
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
CAF,Central African Republic,1980,60.895
CAF,Central African Republic,1981,8.862
CAF,Central African Republic,1982,5.007
CAF,Central African Republic,1983,-1.445
CAF,Central African Republic,1984,0.265
CAF,Central African Republic,1985,19.645
CAF,Central African Republic,1986,-13.747
CAF,Central African Republic,1987,7.394
CAF,Central African Republic,1988,-0.077
CAF,Central African Republic,1989,12.797
CAF,Central African Republic,1990,7.414
CAF,Central African Republic,1991,-21.639
CAF,Central African Republic,1992,-1.865
CAF,Central African Republic,1993,-9.363
CAF,Central African Republic,1994,67.332
CAF,Central African Republic,1995,-5.710
CAF,Central African Republic,1996,-16.487
CAF,Central African Republic,1997,19.868
CAF,Central African Republic,1998,7.563
CAF,Central African Republic,1999,-2.734
CAF,Central African Republic,2000,-5.172
CAF,Central African Republic,2001,-9.106
CAF,Central African Republic,2002,5.185
CAF,Central African Republic,2003,-23.982
CAF,Central African Republic,2004,1.061
CAF,Central African Republic,2005,11.645
CAF,Central African Republic,2006,1.899
CAF,Central African Republic,2007,5.016
CAF,Central African Republic,2008,-2.773
CAF,Central African Republic,2009,20.947
CAF,Central African Republic,2010,11.648
CAF,Central African Republic,2011,-20.224
CAF,Central African Republic,2012,19.134
CAF,Central African Republic,2013,-24.754
CAF,Central African Republic,2014,70.349
CAF,Central African Republic,2015,15.033
CAF,Central African Republic,2016,-1.637
CAF,Central African Republic,2017,1.985
CAF,Central African Republic,2018,2.552
CAF,Central African Republic,2019,2.775
CAF,Central African Republic,2020,3.071
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,-11.894
LVA,Latvia,1994,16.143
LVA,Latvia,1995,29.324
LVA,Latvia,1996,13.534
LVA,Latvia,1997,15.769
LVA,Latvia,1998,19.343
LVA,Latvia,1999,-2.700
LVA,Latvia,2000,2.675
LVA,Latvia,2001,15.639
LVA,Latvia,2002,2.711
LVA,Latvia,2003,11.865
LVA,Latvia,2004,21.028
LVA,Latvia,2005,16.859
LVA,Latvia,2006,21.388
LVA,Latvia,2007,17.349
LVA,Latvia,2008,-10.731
LVA,Latvia,2009,-31.714
LVA,Latvia,2010,12.412
LVA,Latvia,2011,22.031
LVA,Latvia,2012,5.381
LVA,Latvia,2013,-0.168
LVA,Latvia,2014,1.463
LVA,Latvia,2015,1.127
LVA,Latvia,2016,4.885
LVA,Latvia,2017,4.600
LVA,Latvia,2018,4.500
LVA,Latvia,2019,4.500
LVA,Latvia,2020,0.000
AGO,Angola,1980,-5.000
AGO,Angola,1981,-3.300
AGO,Angola,1982,-21.500
AGO,Angola,1983,-17.400
AGO,Angola,1984,30.400
AGO,Angola,1985,-14.500
AGO,Angola,1986,-25.700
AGO,Angola,1987,16.800
AGO,Angola,1988,2.100
AGO,Angola,1989,-5.600
AGO,Angola,1990,12.900
AGO,Angola,1991,-14.257
AGO,Angola,1992,42.589
AGO,Angola,1993,-23.320
AGO,Angola,1994,-19.574
AGO,Angola,1995,15.717
AGO,Angola,1996,11.645
AGO,Angola,1997,39.356
AGO,Angola,1998,-15.434
AGO,Angola,1999,56.080
AGO,Angola,2000,1.023
AGO,Angola,2001,2.037
AGO,Angola,2002,5.055
AGO,Angola,2003,32.312
AGO,Angola,2004,3.553
AGO,Angola,2005,40.592
AGO,Angola,2006,-1.111
AGO,Angola,2007,42.448
AGO,Angola,2008,35.944
AGO,Angola,2009,18.292
AGO,Angola,2010,-31.638
AGO,Angola,2011,7.845
AGO,Angola,2012,21.891
AGO,Angola,2013,12.698
AGO,Angola,2014,8.024
AGO,Angola,2015,-22.600
AGO,Angola,2016,7.767
AGO,Angola,2017,11.514
AGO,Angola,2018,8.741
AGO,Angola,2019,6.462
AGO,Angola,2020,4.087
BDI,Burundi,1980,-4.014
BDI,Burundi,1981,-3.577
BDI,Burundi,1982,32.512
BDI,Burundi,1983,-7.350
BDI,Burundi,1984,9.079
BDI,Burundi,1985,-21.300
BDI,Burundi,1986,6.471
BDI,Burundi,1987,-14.224
BDI,Burundi,1988,0.499
BDI,Burundi,1989,-11.097
BDI,Burundi,1990,17.633
BDI,Burundi,1991,5.473
BDI,Burundi,1992,-13.182
BDI,Burundi,1993,-17.657
BDI,Burundi,1994,20.971
BDI,Burundi,1995,-0.079
BDI,Burundi,1996,-41.792
BDI,Burundi,1997,-22.457
BDI,Burundi,1998,55.236
BDI,Burundi,1999,-1.414
BDI,Burundi,2000,1.723
BDI,Burundi,2001,8.766
BDI,Burundi,2002,11.102
BDI,Burundi,2003,22.639
BDI,Burundi,2004,1.893
BDI,Burundi,2005,56.443
BDI,Burundi,2006,17.182
BDI,Burundi,2007,-29.554
BDI,Burundi,2008,15.706
BDI,Burundi,2009,5.070
BDI,Burundi,2010,161.427
BDI,Burundi,2011,-19.509
BDI,Burundi,2012,10.966
BDI,Burundi,2013,-1.371
BDI,Burundi,2014,11.615
BDI,Burundi,2015,8.285
BDI,Burundi,2016,0.735
BDI,Burundi,2017,5.368
BDI,Burundi,2018,5.579
BDI,Burundi,2019,6.040
BDI,Burundi,2020,5.188
HND,Honduras,1980,14.901
HND,Honduras,1981,-10.498
HND,Honduras,1982,-20.067
HND,Honduras,1983,4.579
HND,Honduras,1984,13.442
HND,Honduras,1985,-0.600
HND,Honduras,1986,-0.515
HND,Honduras,1987,3.898
HND,Honduras,1988,3.556
HND,Honduras,1989,3.041
HND,Honduras,1990,-3.585
HND,Honduras,1991,0.760
HND,Honduras,1992,8.533
HND,Honduras,1993,17.908
HND,Honduras,1994,13.329
HND,Honduras,1995,2.200
HND,Honduras,1996,12.386
HND,Honduras,1997,19.900
HND,Honduras,1998,22.100
HND,Honduras,1999,4.400
HND,Honduras,2000,0.800
HND,Honduras,2001,8.487
HND,Honduras,2002,1.906
HND,Honduras,2003,0.646
HND,Honduras,2004,5.593
HND,Honduras,2005,5.695
HND,Honduras,2006,-1.040
HND,Honduras,2007,11.240
HND,Honduras,2008,8.510
HND,Honduras,2009,-17.575
HND,Honduras,2010,3.651
HND,Honduras,2011,9.728
HND,Honduras,2012,6.909
HND,Honduras,2013,-1.740
HND,Honduras,2014,2.509
HND,Honduras,2015,6.638
HND,Honduras,2016,3.316
HND,Honduras,2017,3.573
HND,Honduras,2018,3.555
HND,Honduras,2019,3.935
HND,Honduras,2020,3.992
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,-52.354
AZE,Azerbaijan,1994,-19.872
AZE,Azerbaijan,1995,1.512
AZE,Azerbaijan,1996,44.180
AZE,Azerbaijan,1997,11.433
AZE,Azerbaijan,1998,33.814
AZE,Azerbaijan,1999,-14.047
AZE,Azerbaijan,2000,8.643
AZE,Azerbaijan,2001,-2.644
AZE,Azerbaijan,2002,25.734
AZE,Azerbaijan,2003,33.483
AZE,Azerbaijan,2004,22.022
AZE,Azerbaijan,2005,17.386
AZE,Azerbaijan,2006,11.959
AZE,Azerbaijan,2007,5.589
AZE,Azerbaijan,2008,16.960
AZE,Azerbaijan,2009,-5.438
AZE,Azerbaijan,2010,-3.965
AZE,Azerbaijan,2011,38.155
AZE,Azerbaijan,2012,4.180
AZE,Azerbaijan,2013,7.461
AZE,Azerbaijan,2014,-11.062
AZE,Azerbaijan,2015,-0.703
AZE,Azerbaijan,2016,1.611
AZE,Azerbaijan,2017,2.800
AZE,Azerbaijan,2018,4.131
AZE,Azerbaijan,2019,-0.833
AZE,Azerbaijan,2020,0.777
GRD,Grenada,1980,-3.496
GRD,Grenada,1981,19.695
GRD,Grenada,1982,11.059
GRD,Grenada,1983,4.149
GRD,Grenada,1984,-10.112
GRD,Grenada,1985,23.774
GRD,Grenada,1986,28.007
GRD,Grenada,1987,-2.719
GRD,Grenada,1988,1.386
GRD,Grenada,1989,6.431
GRD,Grenada,1990,-0.439
GRD,Grenada,1991,14.171
GRD,Grenada,1992,-5.431
GRD,Grenada,1993,14.831
GRD,Grenada,1994,0.046
GRD,Grenada,1995,-5.300
GRD,Grenada,1996,23.300
GRD,Grenada,1997,13.382
GRD,Grenada,1998,11.522
GRD,Grenada,1999,28.606
GRD,Grenada,2000,14.548
GRD,Grenada,2001,-6.907
GRD,Grenada,2002,-9.367
GRD,Grenada,2003,14.566
GRD,Grenada,2004,-10.213
GRD,Grenada,2005,23.303
GRD,Grenada,2006,-8.610
GRD,Grenada,2007,1.555
GRD,Grenada,2008,-11.741
GRD,Grenada,2009,-8.835
GRD,Grenada,2010,-2.136
GRD,Grenada,2011,0.295
GRD,Grenada,2012,2.420
GRD,Grenada,2013,23.859
GRD,Grenada,2014,-0.394
GRD,Grenada,2015,1.479
GRD,Grenada,2016,-3.728
GRD,Grenada,2017,9.484
GRD,Grenada,2018,3.632
GRD,Grenada,2019,4.375
GRD,Grenada,2020,5.056
CIV,C�te d'Ivoire,1980,2.770
CIV,C�te d'Ivoire,1981,-3.000
CIV,C�te d'Ivoire,1982,3.400
CIV,C�te d'Ivoire,1983,2.800
CIV,C�te d'Ivoire,1984,-1.700
CIV,C�te d'Ivoire,1985,-2.000
CIV,C�te d'Ivoire,1986,3.300
CIV,C�te d'Ivoire,1987,4.000
CIV,C�te d'Ivoire,1988,-5.400
CIV,C�te d'Ivoire,1989,-7.500
CIV,C�te d'Ivoire,1990,-15.340
CIV,C�te d'Ivoire,1991,3.873
CIV,C�te d'Ivoire,1992,2.264
CIV,C�te d'Ivoire,1993,8.854
CIV,C�te d'Ivoire,1994,-3.685
CIV,C�te d'Ivoire,1995,39.641
CIV,C�te d'Ivoire,1996,6.595
CIV,C�te d'Ivoire,1997,4.900
CIV,C�te d'Ivoire,1998,13.064
CIV,C�te d'Ivoire,1999,-2.824
CIV,C�te d'Ivoire,2000,-15.775
CIV,C�te d'Ivoire,2001,1.063
CIV,C�te d'Ivoire,2002,-1.929
CIV,C�te d'Ivoire,2003,-13.475
CIV,C�te d'Ivoire,2004,21.642
CIV,C�te d'Ivoire,2005,3.018
CIV,C�te d'Ivoire,2006,0.414
CIV,C�te d'Ivoire,2007,5.649
CIV,C�te d'Ivoire,2008,-1.116
CIV,C�te d'Ivoire,2009,10.480
CIV,C�te d'Ivoire,2010,11.124
CIV,C�te d'Ivoire,2011,-21.878
