geo,geo.name,year,GGXCNL
BEN,Benin,1997,-41.421
BEN,Benin,1998,-10.561
BEN,Benin,1999,-8.828
BEN,Benin,2000,-92.302
BEN,Benin,2001,-87.788
BEN,Benin,2002,-96.889
BEN,Benin,2003,-33.255
BEN,Benin,2004,-23.006
BEN,Benin,2005,-52.749
BEN,Benin,2006,-5.385
BEN,Benin,2007,8.680
BEN,Benin,2008,-1.786
BEN,Benin,2009,-102.638
BEN,Benin,2010,-13.000
BEN,Benin,2011,-49.450
BEN,Benin,2012,-12.262
BEN,Benin,2013,-84.394
BEN,Benin,2014,-83.315
BEN,Benin,2015,-113.784
BEN,Benin,2016,-198.846
BEN,Benin,2017,-217.724
BEN,Benin,2018,-227.946
BEN,Benin,2019,-136.205
BEN,Benin,2020,-80.907
JAM,Jamaica,1980,n/a
JAM,Jamaica,1981,n/a
JAM,Jamaica,1982,n/a
JAM,Jamaica,1983,n/a
JAM,Jamaica,1984,n/a
JAM,Jamaica,1985,n/a
JAM,Jamaica,1986,n/a
JAM,Jamaica,1987,n/a
JAM,Jamaica,1988,n/a
JAM,Jamaica,1989,n/a
JAM,Jamaica,1990,0.807
JAM,Jamaica,1991,2.057
JAM,Jamaica,1992,3.171
JAM,Jamaica,1993,3.617
JAM,Jamaica,1994,4.794
JAM,Jamaica,1995,3.806
JAM,Jamaica,1996,-14.967
JAM,Jamaica,1997,-19.962
JAM,Jamaica,1998,-19.171
JAM,Jamaica,1999,-12.575
JAM,Jamaica,2000,-3.172
JAM,Jamaica,2001,-21.203
JAM,Jamaica,2002,-32.666
JAM,Jamaica,2003,-31.674
JAM,Jamaica,2004,-29.904
JAM,Jamaica,2005,-23.716
JAM,Jamaica,2006,-39.442
JAM,Jamaica,2007,-34.752
JAM,Jamaica,2008,-76.030
JAM,Jamaica,2009,-121.265
JAM,Jamaica,2010,-74.210
JAM,Jamaica,2011,-80.734
JAM,Jamaica,2012,-54.610
JAM,Jamaica,2013,1.740
JAM,Jamaica,2014,-7.061
JAM,Jamaica,2015,-4.152
JAM,Jamaica,2016,13.908
JAM,Jamaica,2017,16.083
JAM,Jamaica,2018,24.708
JAM,Jamaica,2019,35.407
JAM,Jamaica,2020,58.561
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,0.389
LUX,Luxembourg,1996,0.212
LUX,Luxembourg,1997,0.619
LUX,Luxembourg,1998,0.626
LUX,Luxembourg,1999,0.725
LUX,Luxembourg,2000,1.328
LUX,Luxembourg,2001,1.402
LUX,Luxembourg,2002,0.568
LUX,Luxembourg,2003,0.150
LUX,Luxembourg,2004,-0.284
LUX,Luxembourg,2005,0.053
LUX,Luxembourg,2006,0.467
LUX,Luxembourg,2007,1.515
LUX,Luxembourg,2008,1.225
LUX,Luxembourg,2009,-0.181
LUX,Luxembourg,2010,-0.253
LUX,Luxembourg,2011,0.129
LUX,Luxembourg,2012,0.028
LUX,Luxembourg,2013,0.287
LUX,Luxembourg,2014,0.235
LUX,Luxembourg,2015,-0.227
LUX,Luxembourg,2016,0.118
LUX,Luxembourg,2017,0.099
LUX,Luxembourg,2018,0.211
LUX,Luxembourg,2019,0.209
LUX,Luxembourg,2020,0.294
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,0.037
SMR,San Marino,2005,0.049
SMR,San Marino,2006,0.043
SMR,San Marino,2007,0.022
SMR,San Marino,2008,-0.003
SMR,San Marino,2009,-0.044
SMR,San Marino,2010,-0.039
SMR,San Marino,2011,-0.061
SMR,San Marino,2012,-0.036
SMR,San Marino,2013,-0.020
SMR,San Marino,2014,-0.015
SMR,San Marino,2015,-0.015
SMR,San Marino,2016,-0.017
SMR,San Marino,2017,-0.020
SMR,San Marino,2018,-0.021
SMR,San Marino,2019,-0.022
SMR,San Marino,2020,-0.023
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,-8.637
URY,Uruguay,2000,-9.224
URY,Uruguay,2001,-9.516
URY,Uruguay,2002,-10.598
URY,Uruguay,2003,-8.969
URY,Uruguay,2004,-7.124
URY,Uruguay,2005,-1.753
URY,Uruguay,2006,-2.555
URY,Uruguay,2007,0.058
URY,Uruguay,2008,-9.904
URY,Uruguay,2009,-11.781
URY,Uruguay,2010,-11.580
URY,Uruguay,2011,-8.375
URY,Uruguay,2012,-28.040
URY,Uruguay,2013,-27.367
URY,Uruguay,2014,-44.001
URY,Uruguay,2015,-40.261
URY,Uruguay,2016,-45.942
URY,Uruguay,2017,-51.635
URY,Uruguay,2018,-56.286
URY,Uruguay,2019,-62.984
URY,Uruguay,2020,-70.399
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,n/a
MRT,Mauritania,1992,n/a
MRT,Mauritania,1993,n/a
MRT,Mauritania,1994,n/a
MRT,Mauritania,1995,n/a
MRT,Mauritania,1996,n/a
MRT,Mauritania,1997,n/a
MRT,Mauritania,1998,n/a
MRT,Mauritania,1999,n/a
MRT,Mauritania,2000,n/a
MRT,Mauritania,2001,n/a
MRT,Mauritania,2002,n/a
MRT,Mauritania,2003,n/a
MRT,Mauritania,2004,-19.155
MRT,Mauritania,2005,-24.626
MRT,Mauritania,2006,21.578
MRT,Mauritania,2007,-15.531
MRT,Mauritania,2008,-41.188
MRT,Mauritania,2009,-29.548
MRT,Mauritania,2010,-7.001
MRT,Mauritania,2011,0.092
MRT,Mauritania,2012,35.654
MRT,Mauritania,2013,-14.079
MRT,Mauritania,2014,-55.096
MRT,Mauritania,2015,-20.756
MRT,Mauritania,2016,-24.966
MRT,Mauritania,2017,-30.692
MRT,Mauritania,2018,-41.380
MRT,Mauritania,2019,-22.641
MRT,Mauritania,2020,-7.817
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,-14.917
SAU,Saudi Arabia,2000,43.723
SAU,Saudi Arabia,2001,21.978
SAU,Saudi Arabia,2002,-12.488
SAU,Saudi Arabia,2003,44.096
SAU,Saudi Arabia,2004,116.919
SAU,Saudi Arabia,2005,262.465
SAU,Saudi Arabia,2006,343.996
SAU,Saudi Arabia,2007,234.410
SAU,Saudi Arabia,2008,615.044
SAU,Saudi Arabia,2009,-65.875
SAU,Saudi Arabia,2010,102.559
SAU,Saudi Arabia,2011,301.559
SAU,Saudi Arabia,2012,405.573
SAU,Saudi Arabia,2013,244.029
SAU,Saudi Arabia,2014,-12.799
SAU,Saudi Arabia,2015,-345.882
SAU,Saudi Arabia,2016,-214.323
SAU,Saudi Arabia,2017,-154.140
SAU,Saudi Arabia,2018,-158.043
SAU,Saudi Arabia,2019,-146.544
SAU,Saudi Arabia,2020,-151.636
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,-15.200
YEM,Yemen,1991,-10.148
YEM,Yemen,1992,-23.521
YEM,Yemen,1993,-33.405
YEM,Yemen,1994,-47.204
YEM,Yemen,1995,-29.744
YEM,Yemen,1996,-6.808
YEM,Yemen,1997,-13.281
YEM,Yemen,1998,-66.761
YEM,Yemen,1999,0.716
YEM,Yemen,2000,94.863
YEM,Yemen,2001,46.323
YEM,Yemen,2002,-10.432
YEM,Yemen,2003,-90.761
YEM,Yemen,2004,-55.178
YEM,Yemen,2005,-58.451
YEM,Yemen,2006,44.601
YEM,Yemen,2007,-309.495
YEM,Yemen,2008,-243.616
YEM,Yemen,2009,-520.514
YEM,Yemen,2010,-275.440
YEM,Yemen,2011,-315.333
YEM,Yemen,2012,-479.104
YEM,Yemen,2013,-599.003
YEM,Yemen,2014,-384.217
YEM,Yemen,2015,-499.056
YEM,Yemen,2016,-531.111
YEM,Yemen,2017,-524.188
YEM,Yemen,2018,-509.943
YEM,Yemen,2019,-506.948
YEM,Yemen,2020,-497.374
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,-10.529
SYR,Syria,1991,-20.460
SYR,Syria,1992,-26.974
SYR,Syria,1993,-20.535
SYR,Syria,1994,-30.361
SYR,Syria,1995,-21.743
SYR,Syria,1996,-19.522
SYR,Syria,1997,-13.276
SYR,Syria,1998,-22.224
SYR,Syria,1999,-12.070
SYR,Syria,2000,-12.886
SYR,Syria,2001,23.281
SYR,Syria,2002,-22.615
SYR,Syria,2003,-29.045
SYR,Syria,2004,-52.981
SYR,Syria,2005,-66.409
SYR,Syria,2006,-19.344
SYR,Syria,2007,-60.366
SYR,Syria,2008,-70.122
SYR,Syria,2009,-72.894
SYR,Syria,2010,-217.480
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,-0.009
VCT,St. Vincent and the Grenadines,1981,-0.009
VCT,St. Vincent and the Grenadines,1982,-0.001
VCT,St. Vincent and the Grenadines,1983,-0.008
VCT,St. Vincent and the Grenadines,1984,0.007
VCT,St. Vincent and the Grenadines,1985,0.014
VCT,St. Vincent and the Grenadines,1986,0.008
VCT,St. Vincent and the Grenadines,1987,0.002
VCT,St. Vincent and the Grenadines,1988,-0.001
VCT,St. Vincent and the Grenadines,1989,-0.016
VCT,St. Vincent and the Grenadines,1990,0.007
VCT,St. Vincent and the Grenadines,1991,-0.009
VCT,St. Vincent and the Grenadines,1992,-0.032
VCT,St. Vincent and the Grenadines,1993,-0.017
VCT,St. Vincent and the Grenadines,1994,-0.004
VCT,St. Vincent and the Grenadines,1995,0.005
VCT,St. Vincent and the Grenadines,1996,0.009
VCT,St. Vincent and the Grenadines,1997,-0.035
VCT,St. Vincent and the Grenadines,1998,-0.027
VCT,St. Vincent and the Grenadines,1999,-0.030
VCT,St. Vincent and the Grenadines,2000,-0.017
VCT,St. Vincent and the Grenadines,2001,-0.019
VCT,St. Vincent and the Grenadines,2002,-0.021
VCT,St. Vincent and the Grenadines,2003,-0.027
VCT,St. Vincent and the Grenadines,2004,-0.039
VCT,St. Vincent and the Grenadines,2005,-0.066
VCT,St. Vincent and the Grenadines,2006,-0.051
VCT,St. Vincent and the Grenadines,2007,-0.058
VCT,St. Vincent and the Grenadines,2008,-0.026
VCT,St. Vincent and the Grenadines,2009,-0.055
VCT,St. Vincent and the Grenadines,2010,-0.072
VCT,St. Vincent and the Grenadines,2011,-0.131
VCT,St. Vincent and the Grenadines,2012,-0.038
VCT,St. Vincent and the Grenadines,2013,-0.120
VCT,St. Vincent and the Grenadines,2014,-0.096
VCT,St. Vincent and the Grenadines,2015,-0.104
VCT,St. Vincent and the Grenadines,2016,-0.079
VCT,St. Vincent and the Grenadines,2017,-0.058
VCT,St. Vincent and the Grenadines,2018,-0.038
VCT,St. Vincent and the Grenadines,2019,-0.024
VCT,St. Vincent and the Grenadines,2020,-0.023
FRA,France,1980,-1.852
FRA,France,1981,-12.181
FRA,France,1982,-16.516
FRA,France,1983,-16.404
FRA,France,1984,-19.202
FRA,France,1985,-22.374
FRA,France,1986,-25.890
FRA,France,1987,-17.057
FRA,France,1988,-23.530
FRA,France,1989,-17.564
FRA,France,1990,-25.428
FRA,France,1991,-31.013
FRA,France,1992,-51.778
FRA,France,1993,-72.336
FRA,France,1994,-63.699
FRA,France,1995,-62.773
FRA,France,1996,-49.095
FRA,France,1997,-47.129
FRA,France,1998,-32.701
FRA,France,1999,-22.226
FRA,France,2000,-19.584
FRA,France,2001,-22.189
FRA,France,2002,-49.226
FRA,France,2003,-63.196
FRA,France,2004,-59.688
FRA,France,2005,-56.089
FRA,France,2006,-43.400
FRA,France,2007,-49.492
FRA,France,2008,-63.533
FRA,France,2009,-138.878
FRA,France,2010,-135.795
FRA,France,2011,-104.961
FRA,France,2012,-101.649
FRA,France,2013,-87.096
FRA,France,2014,-89.638
FRA,France,2015,-85.759
FRA,France,2016,-77.429
FRA,France,2017,-63.593
FRA,France,2018,-45.050
FRA,France,2019,-26.747
FRA,France,2020,-9.244
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,-5.697
MUS,Mauritius,2001,-7.863
MUS,Mauritius,2002,-7.954
MUS,Mauritius,2003,-8.271
MUS,Mauritius,2004,-8.312
MUS,Mauritius,2005,-8.996
MUS,Mauritius,2006,-9.360
MUS,Mauritius,2007,-7.985
MUS,Mauritius,2008,-7.669
MUS,Mauritius,2009,-10.075
MUS,Mauritius,2010,-9.569
MUS,Mauritius,2011,-10.347
MUS,Mauritius,2012,-6.342
MUS,Mauritius,2013,-12.849
MUS,Mauritius,2014,-13.366
MUS,Mauritius,2015,-13.935
MUS,Mauritius,2016,-14.373
MUS,Mauritius,2017,-15.330
MUS,Mauritius,2018,-16.942
MUS,Mauritius,2019,-18.891
MUS,Mauritius,2020,-19.286
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,-14.886
POL,Poland,1996,-20.552
POL,Poland,1997,-23.866
POL,Poland,1998,-25.693
POL,Poland,1999,-15.387
POL,Poland,2000,-22.541
POL,Poland,2001,-41.095
POL,Poland,2002,-40.317
POL,Poland,2003,-52.212
POL,Poland,2004,-49.778
POL,Poland,2005,-39.716
POL,Poland,2006,-42.644
POL,Poland,2007,-25.440
POL,Poland,2008,-45.466
POL,Poland,2009,-98.403
POL,Poland,2010,-109.728
POL,Poland,2011,-76.321
POL,Poland,2012,-60.497
POL,Poland,2013,-66.933
POL,Poland,2014,-59.527
POL,Poland,2015,-52.202
POL,Poland,2016,-43.272
POL,Poland,2017,-48.280
POL,Poland,2018,-42.180
POL,Poland,2019,-41.417
POL,Poland,2020,-44.814
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,-3.207
DOM,Dominican Republic,1998,-2.458
DOM,Dominican Republic,1999,-4.552
DOM,Dominican Republic,2000,-5.487
DOM,Dominican Republic,2001,-6.960
DOM,Dominican Republic,2002,-8.638
DOM,Dominican Republic,2003,-38.889
DOM,Dominican Republic,2004,-32.267
DOM,Dominican Republic,2005,-4.366
DOM,Dominican Republic,2006,-11.880
DOM,Dominican Republic,2007,1.534
DOM,Dominican Republic,2008,-54.000
DOM,Dominican Republic,2009,-52.373
DOM,Dominican Republic,2010,-54.119
DOM,Dominican Republic,2011,-67.415
DOM,Dominican Republic,2012,-156.531
DOM,Dominican Republic,2013,-90.969
DOM,Dominican Republic,2014,-84.549
DOM,Dominican Republic,2015,-72.172
DOM,Dominican Republic,2016,-69.522
DOM,Dominican Republic,2017,-77.925
DOM,Dominican Republic,2018,-87.773
DOM,Dominican Republic,2019,-100.646
DOM,Dominican Republic,2020,-125.966
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,-28.137
NLD,Netherlands,1996,-6.044
NLD,Netherlands,1997,-4.272
NLD,Netherlands,1998,-3.164
NLD,Netherlands,1999,1.335
NLD,Netherlands,2000,8.374
NLD,Netherlands,2001,-1.736
NLD,Netherlands,2002,-10.402
NLD,Netherlands,2003,-15.405
NLD,Netherlands,2004,-9.140
NLD,Netherlands,2005,-1.514
NLD,Netherlands,2006,1.081
NLD,Netherlands,2007,1.075
NLD,Netherlands,2008,1.239
NLD,Netherlands,2009,-33.718
NLD,Netherlands,2010,-31.866
NLD,Netherlands,2011,-27.835
NLD,Netherlands,2012,-25.330
NLD,Netherlands,2013,-14.629
NLD,Netherlands,2014,-14.787
NLD,Netherlands,2015,-9.395
NLD,Netherlands,2016,-3.518
NLD,Netherlands,2017,-2.023
NLD,Netherlands,2018,-2.127
NLD,Netherlands,2019,-1.970
NLD,Netherlands,2020,-1.823
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,0.013
WSM,Samoa,1999,0.002
WSM,Samoa,2000,-0.005
WSM,Samoa,2001,-0.018
WSM,Samoa,2002,-0.018
WSM,Samoa,2003,-0.006
WSM,Samoa,2004,-0.009
WSM,Samoa,2005,0.003
WSM,Samoa,2006,-0.006
WSM,Samoa,2007,0.008
WSM,Samoa,2008,-0.022
WSM,Samoa,2009,-0.060
WSM,Samoa,2010,-0.095
WSM,Samoa,2011,-0.093
WSM,Samoa,2012,-0.132
WSM,Samoa,2013,-0.070
WSM,Samoa,2014,-0.099
WSM,Samoa,2015,-0.064
WSM,Samoa,2016,-0.040
WSM,Samoa,2017,-0.023
WSM,Samoa,2018,-0.011
WSM,Samoa,2019,-0.011
WSM,Samoa,2020,-0.012
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,-25.368
CAF,Central African Republic,1989,-16.354
CAF,Central African Republic,1990,-19.137
CAF,Central African Republic,1991,-28.439
CAF,Central African Republic,1992,-17.046
CAF,Central African Republic,1993,14.119
CAF,Central African Republic,1994,-35.102
CAF,Central African Republic,1995,-8.633
CAF,Central African Republic,1996,-33.848
CAF,Central African Republic,1997,-2.119
CAF,Central African Republic,1998,-1.285
CAF,Central African Republic,1999,0.687
CAF,Central African Republic,2000,-12.372
CAF,Central African Republic,2001,-5.807
CAF,Central African Republic,2002,-7.966
CAF,Central African Republic,2003,-21.046
CAF,Central African Republic,2004,-11.894
CAF,Central African Republic,2005,-32.366
CAF,Central African Republic,2006,69.008
CAF,Central African Republic,2007,8.777
CAF,Central African Republic,2008,-11.164
CAF,Central African Republic,2009,-5.509
CAF,Central African Republic,2010,-14.277
CAF,Central African Republic,2011,-24.585
CAF,Central African Republic,2012,0.112
CAF,Central African Republic,2013,-48.060
CAF,Central African Republic,2014,17.138
CAF,Central African Republic,2015,-47.149
CAF,Central African Republic,2016,-54.119
CAF,Central African Republic,2017,-69.061
CAF,Central African Republic,2018,-82.077
CAF,Central African Republic,2019,-92.936
CAF,Central African Republic,2020,-104.298
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,-0.039
LVA,Latvia,1999,-0.216
LVA,Latvia,2000,-0.172
LVA,Latvia,2001,-0.148
LVA,Latvia,2002,-0.211
LVA,Latvia,2003,-0.152
LVA,Latvia,2004,-0.110
LVA,Latvia,2005,-0.139
LVA,Latvia,2006,-0.078
LVA,Latvia,2007,0.135
LVA,Latvia,2008,-1.726
LVA,Latvia,2009,-1.460
LVA,Latvia,2010,-1.330
LVA,Latvia,2011,-0.642
LVA,Latvia,2012,0.030
LVA,Latvia,2013,-0.267
LVA,Latvia,2014,-0.400
LVA,Latvia,2015,-0.339
LVA,Latvia,2016,-0.274
LVA,Latvia,2017,-0.480
LVA,Latvia,2018,-0.157
LVA,Latvia,2019,-0.117
LVA,Latvia,2020,-0.143
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,2.567
AGO,Angola,2001,7.658
AGO,Angola,2002,-16.917
AGO,Angola,2003,-62.256
AGO,Angola,2004,23.287
AGO,Angola,2005,231.059
AGO,Angola,2006,396.677
AGO,Angola,2007,215.870
AGO,Angola,2008,-281.356
AGO,Angola,2009,-440.464
AGO,Angola,2010,261.463
AGO,Angola,2011,848.602
AGO,Angola,2012,505.037
AGO,Angola,2013,-40.162
AGO,Angola,2014,-359.600
AGO,Angola,2015,-556.398
AGO,Angola,2016,-317.972
AGO,Angola,2017,-331.314
AGO,Angola,2018,-409.143
AGO,Angola,2019,-545.795
AGO,Angola,2020,-725.657
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,-0.670
BDI,Burundi,1993,-0.644
BDI,Burundi,1994,-7.448
BDI,Burundi,1995,-6.975
BDI,Burundi,1996,-22.197
BDI,Burundi,1997,-12.652
BDI,Burundi,1998,-17.555
BDI,Burundi,1999,-28.371
BDI,Burundi,2000,-9.276
BDI,Burundi,2001,-28.377
BDI,Burundi,2002,-7.950
BDI,Burundi,2003,-40.189
BDI,Burundi,2004,-35.852
BDI,Burundi,2005,-43.492
BDI,Burundi,2006,-13.193
BDI,Burundi,2007,-36.835
BDI,Burundi,2008,-51.682
BDI,Burundi,2009,-112.374
BDI,Burundi,2010,-90.970
BDI,Burundi,2011,-117.449
BDI,Burundi,2012,-132.940
BDI,Burundi,2013,-70.231
BDI,Burundi,2014,-165.004
BDI,Burundi,2015,-123.023
BDI,Burundi,2016,-94.135
BDI,Burundi,2017,-103.189
BDI,Burundi,2018,-112.396
BDI,Burundi,2019,-122.329
BDI,Burundi,2020,-147.729
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
