geo,geo.name,year,NGDPRPC
VCT,St. Vincent and the Grenadines,1987,"6,059.674"
VCT,St. Vincent and the Grenadines,1988,"6,902.006"
VCT,St. Vincent and the Grenadines,1989,"7,055.234"
VCT,St. Vincent and the Grenadines,1990,"7,467.986"
VCT,St. Vincent and the Grenadines,1991,"7,514.417"
VCT,St. Vincent and the Grenadines,1992,"8,037.501"
VCT,St. Vincent and the Grenadines,1993,"8,183.066"
VCT,St. Vincent and the Grenadines,1994,"7,946.921"
VCT,St. Vincent and the Grenadines,1995,"8,606.543"
VCT,St. Vincent and the Grenadines,1996,"8,709.427"
VCT,St. Vincent and the Grenadines,1997,"8,984.539"
VCT,St. Vincent and the Grenadines,1998,"9,503.116"
VCT,St. Vincent and the Grenadines,1999,"9,847.213"
VCT,St. Vincent and the Grenadines,2000,"10,047.038"
VCT,St. Vincent and the Grenadines,2001,"10,216.338"
VCT,St. Vincent and the Grenadines,2002,"10,793.632"
VCT,St. Vincent and the Grenadines,2003,"11,534.677"
VCT,St. Vincent and the Grenadines,2004,"12,012.802"
VCT,St. Vincent and the Grenadines,2005,"12,321.495"
VCT,St. Vincent and the Grenadines,2006,"13,004.191"
VCT,St. Vincent and the Grenadines,2007,"13,338.705"
VCT,St. Vincent and the Grenadines,2008,"13,261.659"
VCT,St. Vincent and the Grenadines,2009,"12,983.454"
VCT,St. Vincent and the Grenadines,2010,"12,666.669"
VCT,St. Vincent and the Grenadines,2011,"12,678.372"
VCT,St. Vincent and the Grenadines,2012,"12,803.302"
VCT,St. Vincent and the Grenadines,2013,"13,096.746"
VCT,St. Vincent and the Grenadines,2014,"13,226.794"
VCT,St. Vincent and the Grenadines,2015,"13,488.249"
VCT,St. Vincent and the Grenadines,2016,"13,892.415"
VCT,St. Vincent and the Grenadines,2017,"14,316.275"
VCT,St. Vincent and the Grenadines,2018,"14,753.066"
VCT,St. Vincent and the Grenadines,2019,"15,203.184"
VCT,St. Vincent and the Grenadines,2020,"15,667.036"
FRA,France,1980,"20,967.484"
FRA,France,1981,"21,076.862"
FRA,France,1982,"21,483.758"
FRA,France,1983,"21,628.277"
FRA,France,1984,"21,860.045"
FRA,France,1985,"22,109.185"
FRA,France,1986,"22,525.322"
FRA,France,1987,"22,993.608"
FRA,France,1988,"23,959.754"
FRA,France,1989,"24,867.847"
FRA,France,1990,"25,453.541"
FRA,France,1991,"25,598.735"
FRA,France,1992,"25,885.330"
FRA,France,1993,"25,610.763"
FRA,France,1994,"26,122.258"
FRA,France,1995,"26,580.340"
FRA,France,1996,"26,863.955"
FRA,France,1997,"27,406.678"
FRA,France,1998,"28,292.253"
FRA,France,1999,"29,157.346"
FRA,France,2000,"30,101.176"
FRA,France,2001,"30,478.024"
FRA,France,2002,"30,602.387"
FRA,France,2003,"30,639.660"
FRA,France,2004,"31,283.346"
FRA,France,2005,"31,547.573"
FRA,France,2006,"32,067.224"
FRA,France,2007,"32,614.406"
FRA,France,2008,"32,499.483"
FRA,France,2009,"31,376.495"
FRA,France,2010,"31,840.572"
FRA,France,2011,"32,345.376"
FRA,France,2012,"32,297.020"
FRA,France,2013,"32,248.647"
FRA,France,2014,"32,229.388"
FRA,France,2015,"32,454.684"
FRA,France,2016,"32,787.032"
FRA,France,2017,"33,192.295"
FRA,France,2018,"33,632.674"
FRA,France,2019,"34,100.987"
FRA,France,2020,"34,577.411"
MUS,Mauritius,1980,"62,525.692"
MUS,Mauritius,1981,"57,249.402"
MUS,Mauritius,1982,"59,544.107"
MUS,Mauritius,1983,"62,477.627"
MUS,Mauritius,1984,"62,490.684"
MUS,Mauritius,1985,"64,925.296"
MUS,Mauritius,1986,"70,011.695"
MUS,Mauritius,1987,"77,006.932"
MUS,Mauritius,1988,"83,451.056"
MUS,Mauritius,1989,"87,631.019"
MUS,Mauritius,1990,"91,277.139"
MUS,Mauritius,1991,"96,076.467"
MUS,Mauritius,1992,"104,684.769"
MUS,Mauritius,1993,"114,192.057"
MUS,Mauritius,1994,"118,161.317"
MUS,Mauritius,1995,"121,886.923"
MUS,Mauritius,1996,"120,797.118"
MUS,Mauritius,1997,"123,937.739"
MUS,Mauritius,1998,"133,170.840"
MUS,Mauritius,1999,"137,925.996"
MUS,Mauritius,2000,"146,402.737"
MUS,Mauritius,2001,"149,654.401"
MUS,Mauritius,2002,"151,173.199"
MUS,Mauritius,2003,"159,064.198"
MUS,Mauritius,2004,"164,865.970"
MUS,Mauritius,2005,"166,273.320"
MUS,Mauritius,2006,"172,969.767"
MUS,Mauritius,2007,"182,326.178"
MUS,Mauritius,2008,"191,679.909"
MUS,Mauritius,2009,"197,000.390"
MUS,Mauritius,2010,"204,590.531"
MUS,Mauritius,2011,"212,201.494"
MUS,Mauritius,2012,"218,432.146"
MUS,Mauritius,2013,"224,907.103"
MUS,Mauritius,2014,"232,153.366"
MUS,Mauritius,2015,"240,283.307"
MUS,Mauritius,2016,"248,675.033"
MUS,Mauritius,2017,"257,297.798"
MUS,Mauritius,2018,"266,141.365"
MUS,Mauritius,2019,"275,368.298"
MUS,Mauritius,2020,"284,936.826"
POL,Poland,1980,"19,436.880"
POL,Poland,1981,"17,337.262"
POL,Poland,1982,"16,346.779"
POL,Poland,1983,"17,020.260"
POL,Poland,1984,"16,812.462"
POL,Poland,1985,"17,331.702"
POL,Poland,1986,"17,827.074"
POL,Poland,1987,"18,144.656"
POL,Poland,1988,"18,722.919"
POL,Poland,1989,"19,417.231"
POL,Poland,1990,"17,853.943"
POL,Poland,1991,"16,559.837"
POL,Poland,1992,"16,852.470"
POL,Poland,1993,"17,522.428"
POL,Poland,1994,"18,402.147"
POL,Poland,1995,"19,640.362"
POL,Poland,1996,"20,850.177"
POL,Poland,1997,"22,310.408"
POL,Poland,1998,"23,409.331"
POL,Poland,1999,"24,463.995"
POL,Poland,2000,"25,775.192"
POL,Poland,2001,"26,092.232"
POL,Poland,2002,"26,476.998"
POL,Poland,2003,"27,437.216"
POL,Poland,2004,"28,867.380"
POL,Poland,2005,"29,904.432"
POL,Poland,2006,"31,770.293"
POL,Poland,2007,"34,086.494"
POL,Poland,2008,"35,431.954"
POL,Poland,2009,"36,346.009"
POL,Poland,2010,"37,802.421"
POL,Poland,2011,"39,561.035"
POL,Poland,2012,"40,256.607"
POL,Poland,2013,"40,929.493"
POL,Poland,2014,"42,330.537"
POL,Poland,2015,"43,803.684"
POL,Poland,2016,"45,330.922"
POL,Poland,2017,"46,949.338"
POL,Poland,2018,"48,642.071"
POL,Poland,2019,"50,425.658"
POL,Poland,2020,"52,248.472"
DOM,Dominican Republic,1980,"86,214.222"
DOM,Dominican Republic,1981,"87,891.775"
DOM,Dominican Republic,1982,"87,348.453"
DOM,Dominican Republic,1983,"89,274.097"
DOM,Dominican Republic,1984,"88,268.987"
DOM,Dominican Republic,1985,"84,347.120"
DOM,Dominican Republic,1986,"85,223.364"
DOM,Dominican Republic,1987,"91,592.265"
DOM,Dominican Republic,1988,"91,387.871"
DOM,Dominican Republic,1989,"93,342.619"
DOM,Dominican Republic,1990,"86,531.103"
DOM,Dominican Republic,1991,"85,851.740"
DOM,Dominican Republic,1992,"88,580.911"
DOM,Dominican Republic,1993,"92,843.073"
DOM,Dominican Republic,1994,"93,298.150"
DOM,Dominican Republic,1995,"96,699.246"
DOM,Dominican Republic,1996,"101,772.680"
DOM,Dominican Republic,1997,"107,998.134"
DOM,Dominican Republic,1998,"113,505.234"
DOM,Dominican Republic,1999,"118,962.594"
DOM,Dominican Republic,2000,"123,461.235"
DOM,Dominican Republic,2001,"123,461.235"
DOM,Dominican Republic,2002,"128,274.080"
DOM,Dominican Republic,2003,"125,690.779"
DOM,Dominican Republic,2004,"125,090.933"
DOM,Dominican Republic,2005,"134,206.884"
DOM,Dominican Republic,2006,"145,893.473"
DOM,Dominican Republic,2007,"155,459.167"
DOM,Dominican Republic,2008,"157,519.385"
DOM,Dominican Republic,2009,"156,190.549"
DOM,Dominican Republic,2010,"166,176.823"
DOM,Dominican Republic,2011,"167,853.853"
DOM,Dominican Republic,2012,"169,231.843"
DOM,Dominican Republic,2013,"174,192.141"
DOM,Dominican Republic,2014,"183,613.967"
DOM,Dominican Republic,2015,"189,577.096"
DOM,Dominican Republic,2016,"194,616.471"
DOM,Dominican Republic,2017,"198,833.872"
DOM,Dominican Republic,2018,"203,142.664"
DOM,Dominican Republic,2019,"207,544.830"
DOM,Dominican Republic,2020,"212,042.392"
NLD,Netherlands,1980,"22,652.085"
NLD,Netherlands,1981,"22,382.326"
NLD,Netherlands,1982,"21,993.293"
NLD,Netherlands,1983,"22,295.817"
NLD,Netherlands,1984,"22,900.374"
NLD,Netherlands,1985,"23,398.358"
NLD,Netherlands,1986,"23,997.049"
NLD,Netherlands,1987,"24,286.192"
NLD,Netherlands,1988,"25,236.518"
NLD,Netherlands,1989,"26,194.222"
NLD,Netherlands,1990,"27,101.792"
NLD,Netherlands,1991,"27,545.720"
NLD,Netherlands,1992,"27,805.519"
NLD,Netherlands,1993,"27,959.516"
NLD,Netherlands,1994,"28,613.079"
NLD,Netherlands,1995,"29,220.778"
NLD,Netherlands,1996,"29,973.986"
NLD,Netherlands,1997,"31,017.808"
NLD,Netherlands,1998,"32,182.785"
NLD,Netherlands,1999,"33,416.835"
NLD,Netherlands,2000,"34,631.609"
NLD,Netherlands,2001,"34,932.008"
NLD,Netherlands,2002,"34,697.009"
NLD,Netherlands,2003,"34,626.749"
NLD,Netherlands,2004,"35,145.621"
NLD,Netherlands,2005,"35,851.900"
NLD,Netherlands,2006,"37,163.159"
NLD,Netherlands,2007,"38,637.712"
NLD,Netherlands,2008,"39,290.770"
NLD,Netherlands,2009,"37,799.940"
NLD,Netherlands,2010,"38,008.546"
NLD,Netherlands,2011,"38,460.313"
NLD,Netherlands,2012,"37,710.295"
NLD,Netherlands,2013,"37,328.136"
NLD,Netherlands,2014,"37,520.754"
NLD,Netherlands,2015,"37,946.055"
NLD,Netherlands,2016,"38,368.005"
NLD,Netherlands,2017,"38,935.832"
NLD,Netherlands,2018,"39,529.527"
NLD,Netherlands,2019,"40,169.303"
NLD,Netherlands,2020,"40,896.409"
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,"6,924.026"
WSM,Samoa,1999,"6,849.127"
WSM,Samoa,2000,"7,174.194"
WSM,Samoa,2001,"7,666.091"
WSM,Samoa,2002,"8,066.046"
WSM,Samoa,2003,"8,375.327"
WSM,Samoa,2004,"8,566.745"
WSM,Samoa,2005,"9,146.963"
WSM,Samoa,2006,"9,264.163"
WSM,Samoa,2007,"9,308.215"
WSM,Samoa,2008,"9,513.170"
WSM,Samoa,2009,"8,840.085"
WSM,Samoa,2010,"8,577.266"
WSM,Samoa,2011,"9,037.949"
WSM,Samoa,2012,"9,073.253"
WSM,Samoa,2013,"8,905.451"
WSM,Samoa,2014,"9,004.070"
WSM,Samoa,2015,"9,184.381"
WSM,Samoa,2016,"9,238.907"
WSM,Samoa,2017,"9,076.524"
WSM,Samoa,2018,"9,081.453"
WSM,Samoa,2019,"9,144.741"
WSM,Samoa,2020,"9,254.974"
CAF,Central African Republic,1980,"240,636.646"
CAF,Central African Republic,1981,"263,815.082"
CAF,Central African Republic,1982,"248,136.688"
CAF,Central African Republic,1983,"227,585.065"
CAF,Central African Republic,1984,"244,280.266"
CAF,Central African Republic,1985,"246,654.807"
CAF,Central African Republic,1986,"255,596.089"
CAF,Central African Republic,1987,"238,958.212"
CAF,Central African Republic,1988,"238,003.006"
CAF,Central African Republic,1989,"237,245.915"
CAF,Central African Republic,1990,"224,556.843"
CAF,Central African Republic,1991,"215,850.090"
CAF,Central African Republic,1992,"204,253.746"
CAF,Central African Republic,1993,"196,228.955"
CAF,Central African Republic,1994,"198,272.819"
CAF,Central African Republic,1995,"201,505.160"
CAF,Central African Republic,1996,"180,043.497"
CAF,Central African Republic,1997,"188,861.956"
CAF,Central African Republic,1998,"192,165.518"
CAF,Central African Republic,1999,"195,574.828"
CAF,Central African Republic,2000,"196,578.315"
CAF,Central African Republic,2001,"193,855.017"
CAF,Central African Republic,2002,"191,114.033"
CAF,Central African Republic,2003,"175,153.123"
CAF,Central African Republic,2004,"176,810.066"
CAF,Central African Republic,2005,"178,094.878"
CAF,Central African Republic,2006,"183,296.950"
CAF,Central African Republic,2007,"188,250.448"
CAF,Central African Republic,2008,"188,527.165"
CAF,Central African Republic,2009,"188,102.571"
CAF,Central African Republic,2010,"190,104.880"
CAF,Central African Republic,2011,"192,602.235"
CAF,Central African Republic,2012,"196,666.275"
CAF,Central African Republic,2013,"123,354.474"
CAF,Central African Republic,2014,"122,203.971"
CAF,Central African Republic,2015,"126,655.953"
CAF,Central African Republic,2016,"131,300.150"
CAF,Central African Republic,2017,"136,114.639"
CAF,Central African Republic,2018,"141,239.161"
CAF,Central African Republic,2019,"146,419.330"
CAF,Central African Republic,2020,"152,014.901"
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,"4,052.599"
LVA,Latvia,1993,"3,601.408"
LVA,Latvia,1994,"3,738.375"
LVA,Latvia,1995,"3,846.062"
LVA,Latvia,1996,"3,992.546"
LVA,Latvia,1997,"4,386.938"
LVA,Latvia,1998,"4,708.928"
LVA,Latvia,1999,"4,853.817"
LVA,Latvia,2000,"5,151.102"
LVA,Latvia,2001,"5,586.012"
LVA,Latvia,2002,"6,071.271"
LVA,Latvia,2003,"6,657.118"
LVA,Latvia,2004,"7,323.492"
LVA,Latvia,2005,"8,164.504"
LVA,Latvia,2006,"9,202.714"
LVA,Latvia,2007,"10,191.037"
LVA,Latvia,2008,"9,944.101"
LVA,Latvia,2009,"8,647.782"
LVA,Latvia,2010,"8,566.947"
LVA,Latvia,2011,"9,194.058"
LVA,Latvia,2012,"9,778.962"
LVA,Latvia,2013,"10,222.922"
LVA,Latvia,2014,"10,495.836"
LVA,Latvia,2015,"10,769.356"
LVA,Latvia,2016,"11,163.168"
LVA,Latvia,2017,"11,614.627"
LVA,Latvia,2018,"12,102.517"
LVA,Latvia,2019,"12,617.013"
LVA,Latvia,2020,"13,154.972"
AGO,Angola,1980,"39,906.427"
AGO,Angola,1981,"37,146.582"
AGO,Angola,1982,"36,189.196"
AGO,Angola,1983,"36,747.099"
AGO,Angola,1984,"37,948.656"
AGO,Angola,1985,"34,855.407"
AGO,Angola,1986,"34,869.930"
AGO,Angola,1987,"35,389.192"
AGO,Angola,1988,"36,567.699"
AGO,Angola,1989,"35,606.373"
AGO,Angola,1990,"33,484.092"
AGO,Angola,1991,"32,894.980"
AGO,Angola,1992,"30,130.816"
AGO,Angola,1993,"22,280.561"
AGO,Angola,1994,"21,963.987"
AGO,Angola,1995,"24,570.608"
AGO,Angola,1996,"28,457.600"
AGO,Angola,1997,"29,176.538"
AGO,Angola,1998,"28,354.175"
AGO,Angola,1999,"28,448.366"
AGO,Angola,2000,"28,471.128"
AGO,Angola,2001,"28,529.777"
AGO,Angola,2002,"31,745.657"
AGO,Angola,2003,"32,460.326"
AGO,Angola,2004,"34,967.097"
AGO,Angola,2005,"40,175.178"
AGO,Angola,2006,"47,092.727"
AGO,Angola,2007,"56,050.909"
AGO,Angola,2008,"61,937.397"
AGO,Angola,2009,"61,584.361"
AGO,Angola,2010,"61,828.094"
AGO,Angola,2011,"62,379.484"
AGO,Angola,2012,"63,684.908"
AGO,Angola,2013,"66,034.448"
AGO,Angola,2014,"66,817.757"
AGO,Angola,2015,"67,789.119"
AGO,Angola,2016,"68,409.932"
AGO,Angola,2017,"69,824.502"
AGO,Angola,2018,"71,370.128"
AGO,Angola,2019,"73,178.627"
AGO,Angola,2020,"75,196.761"
BDI,Burundi,1980,"196,371.762"
BDI,Burundi,1981,"213,987.073"
BDI,Burundi,1982,"205,703.668"
BDI,Burundi,1983,"207,272.498"
BDI,Burundi,1984,"201,684.112"
BDI,Burundi,1985,"219,032.365"
BDI,Burundi,1986,"219,712.133"
BDI,Burundi,1987,"225,202.518"
BDI,Burundi,1988,"229,799.367"
BDI,Burundi,1989,"226,269.583"
BDI,Burundi,1990,"227,429.863"
BDI,Burundi,1991,"233,728.450"
BDI,Burundi,1992,"229,548.028"
BDI,Burundi,1993,"215,605.654"
BDI,Burundi,1994,"203,817.389"
BDI,Burundi,1995,"184,224.410"
BDI,Burundi,1996,"166,422.610"
BDI,Burundi,1997,"164,410.867"
BDI,Burundi,1998,"169,216.663"
BDI,Burundi,1999,"167,508.914"
BDI,Burundi,2000,"162,817.246"
BDI,Burundi,2001,"157,583.185"
BDI,Burundi,2002,"155,531.555"
BDI,Burundi,2003,"154,945.876"
BDI,Burundi,2004,"157,630.396"
BDI,Burundi,2005,"161,294.801"
BDI,Burundi,2006,"166,694.203"
BDI,Burundi,2007,"169,048.316"
BDI,Burundi,2008,"173,187.185"
BDI,Burundi,2009,"175,559.758"
BDI,Burundi,2010,"180,107.612"
BDI,Burundi,2011,"183,256.299"
BDI,Burundi,2012,"186,152.274"
BDI,Burundi,2013,"189,918.452"
BDI,Burundi,2014,"194,252.120"
BDI,Burundi,2015,"198,797.468"
BDI,Burundi,2016,"203,856.895"
BDI,Burundi,2017,"209,411.443"
BDI,Burundi,2018,"215,539.449"
BDI,Burundi,2019,"221,768.012"
BDI,Burundi,2020,"228,407.151"
HND,Honduras,1980,"16,715.637"
HND,Honduras,1981,"16,607.506"
HND,Honduras,1982,"15,884.053"
HND,Honduras,1983,"15,263.946"
HND,Honduras,1984,"15,448.276"
HND,Honduras,1985,"15,611.212"
HND,Honduras,1986,"15,266.048"
HND,Honduras,1987,"15,715.237"
HND,Honduras,1988,"15,960.755"
HND,Honduras,1989,"16,181.918"
HND,Honduras,1990,"15,740.990"
HND,Honduras,1991,"15,807.750"
HND,Honduras,1992,"16,248.527"
HND,Honduras,1993,"16,809.954"
HND,Honduras,1994,"16,173.313"
HND,Honduras,1995,"16,427.548"
HND,Honduras,1996,"16,623.858"
HND,Honduras,1997,"17,069.064"
HND,Honduras,1998,"17,190.053"
HND,Honduras,1999,"16,513.894"
HND,Honduras,2000,"17,104.171"
HND,Honduras,2001,"17,212.571"
HND,Honduras,2002,"17,499.258"
HND,Honduras,2003,"17,929.622"
HND,Honduras,2004,"18,668.892"
HND,Honduras,2005,"19,407.087"
HND,Honduras,2006,"20,274.225"
HND,Honduras,2007,"21,105.934"
HND,Honduras,2008,"21,566.712"
HND,Honduras,2009,"20,626.776"
HND,Honduras,2010,"20,971.490"
HND,Honduras,2011,"21,340.538"
HND,Honduras,2012,"21,775.914"
HND,Honduras,2013,"21,934.815"
HND,Honduras,2014,"22,158.009"
HND,Honduras,2015,"22,430.112"
HND,Honduras,2016,"22,727.537"
HND,Honduras,2017,"23,073.449"
HND,Honduras,2018,"23,469.846"
HND,Honduras,2019,"23,873.054"
HND,Honduras,2020,"24,283.189"
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,"1,014.234"
AZE,Azerbaijan,1993,777.024
AZE,Azerbaijan,1994,615.123
AZE,Azerbaijan,1995,528.864
AZE,Azerbaijan,1996,536.800
AZE,Azerbaijan,1997,578.896
AZE,Azerbaijan,1998,607.856
AZE,Azerbaijan,1999,668.425
AZE,Azerbaijan,2000,699.335
AZE,Azerbaijan,2001,737.211
AZE,Azerbaijan,2002,789.692
AZE,Azerbaijan,2003,864.231
AZE,Azerbaijan,2004,943.268
AZE,Azerbaijan,2005,"1,178.417"
AZE,Azerbaijan,2006,"1,565.384"
AZE,Azerbaijan,2007,"1,931.215"
AZE,Azerbaijan,2008,"2,112.052"
AZE,Azerbaijan,2009,"2,278.089"
AZE,Azerbaijan,2010,"2,364.327"
AZE,Azerbaijan,2011,"2,337.073"
AZE,Azerbaijan,2012,"2,355.573"
AZE,Azerbaijan,2013,"2,472.497"
AZE,Azerbaijan,2014,"2,521.377"
AZE,Azerbaijan,2015,"2,517.159"
AZE,Azerbaijan,2016,"2,558.744"
AZE,Azerbaijan,2017,"2,603.860"
AZE,Azerbaijan,2018,"2,675.976"
AZE,Azerbaijan,2019,"2,748.850"
AZE,Azerbaijan,2020,"2,816.553"
GRD,Grenada,1980,"6,950.952"
GRD,Grenada,1981,"6,890.361"
GRD,Grenada,1982,"7,009.072"
GRD,Grenada,1983,"6,978.721"
GRD,Grenada,1984,"7,136.707"
GRD,Grenada,1985,"7,572.743"
GRD,Grenada,1986,"8,202.225"
GRD,Grenada,1987,"9,155.409"
GRD,Grenada,1988,"9,576.605"
GRD,Grenada,1989,"10,277.314"
GRD,Grenada,1990,"10,878.284"
GRD,Grenada,1991,"11,138.280"
GRD,Grenada,1992,"11,051.470"
GRD,Grenada,1993,"10,670.218"
GRD,Grenada,1994,"10,869.022"
GRD,Grenada,1995,"11,070.606"
GRD,Grenada,1996,"11,513.488"
GRD,Grenada,1997,"12,069.650"
GRD,Grenada,1998,"13,591.242"
GRD,Grenada,1999,"14,606.499"
GRD,Grenada,2000,"15,488.062"
GRD,Grenada,2001,"15,140.481"
GRD,Grenada,2002,"15,622.560"
GRD,Grenada,2003,"17,055.971"
GRD,Grenada,2004,"16,898.332"
GRD,Grenada,2005,"19,086.223"
GRD,Grenada,2006,"18,269.337"
GRD,Grenada,2007,"19,327.034"
GRD,Grenada,2008,"19,445.345"
GRD,Grenada,2009,"18,095.928"
GRD,Grenada,2010,"17,937.881"
GRD,Grenada,2011,"18,006.781"
GRD,Grenada,2012,"17,744.747"
GRD,Grenada,2013,"18,119.596"
GRD,Grenada,2014,"18,339.492"
GRD,Grenada,2015,"18,560.299"
GRD,Grenada,2016,"18,874.065"
GRD,Grenada,2017,"19,193.135"
GRD,Grenada,2018,"19,594.139"
GRD,Grenada,2019,"20,023.056"
GRD,Grenada,2020,"20,461.362"
CIV,C�te d'Ivoire,1980,"888,091.263"
CIV,C�te d'Ivoire,1981,"898,655.546"
CIV,C�te d'Ivoire,1982,"866,876.649"
CIV,C�te d'Ivoire,1983,"804,307.730"
CIV,C�te d'Ivoire,1984,"766,784.587"
CIV,C�te d'Ivoire,1985,"764,789.248"
CIV,C�te d'Ivoire,1986,"771,209.920"
CIV,C�te d'Ivoire,1987,"738,721.264"
CIV,C�te d'Ivoire,1988,"740,237.486"
CIV,C�te d'Ivoire,1989,"732,295.382"
CIV,C�te d'Ivoire,1990,"695,884.681"
CIV,C�te d'Ivoire,1991,"669,321.638"
CIV,C�te d'Ivoire,1992,"642,354.632"
CIV,C�te d'Ivoire,1993,"660,521.318"
CIV,C�te d'Ivoire,1994,"642,404.501"
CIV,C�te d'Ivoire,1995,"659,050.464"
CIV,C�te d'Ivoire,1996,"693,019.769"
CIV,C�te d'Ivoire,1997,"713,043.543"
CIV,C�te d'Ivoire,1998,"725,822.431"
CIV,C�te d'Ivoire,1999,"721,703.791"
CIV,C�te d'Ivoire,2000,"673,811.130"
CIV,C�te d'Ivoire,2001,"654,979.561"
CIV,C�te d'Ivoire,2002,"625,297.909"
CIV,C�te d'Ivoire,2003,"598,831.805"
CIV,C�te d'Ivoire,2004,"588,551.507"
CIV,C�te d'Ivoire,2005,"581,244.596"
CIV,C�te d'Ivoire,2006,"575,102.679"
CIV,C�te d'Ivoire,2007,"570,422.468"
CIV,C�te d'Ivoire,2008,"570,104.686"
CIV,C�te d'Ivoire,2009,"573,724.538"
CIV,C�te d'Ivoire,2010,"570,468.056"
CIV,C�te d'Ivoire,2011,"531,618.070"
CIV,C�te d'Ivoire,2012,"573,453.642"
CIV,C�te d'Ivoire,2013,"607,547.864"
CIV,C�te d'Ivoire,2014,"636,436.750"
CIV,C�te d'Ivoire,2015,"668,369.329"
CIV,C�te d'Ivoire,2016,"701,922.369"
CIV,C�te d'Ivoire,2017,"735,497.177"
CIV,C�te d'Ivoire,2018,"766,681.423"
CIV,C�te d'Ivoire,2019,"795,488.917"
CIV,C�te d'Ivoire,2020,"821,341.414"
UVK,Kosovo,1980,
UVK,Kosovo,1981,
UVK,Kosovo,1982,
UVK,Kosovo,1983,
UVK,Kosovo,1984,
UVK,Kosovo,1985,
UVK,Kosovo,1986,
UVK,Kosovo,1987,
UVK,Kosovo,1988,
UVK,Kosovo,1989,
UVK,Kosovo,1990,
UVK,Kosovo,1991,
UVK,Kosovo,1992,
UVK,Kosovo,1993,
UVK,Kosovo,1994,
UVK,Kosovo,1995,
UVK,Kosovo,1996,
UVK,Kosovo,1997,
UVK,Kosovo,1998,
UVK,Kosovo,1999,
UVK,Kosovo,2000,
UVK,Kosovo,2001,
UVK,Kosovo,2002,
UVK,Kosovo,2003,
UVK,Kosovo,2004,
UVK,Kosovo,2005,
UVK,Kosovo,2006,
UVK,Kosovo,2007,
UVK,Kosovo,2008,
UVK,Kosovo,2009,
UVK,Kosovo,2010,
UVK,Kosovo,2011,
UVK,Kosovo,2012,
UVK,Kosovo,2013,
UVK,Kosovo,2014,
UVK,Kosovo,2015,
UVK,Kosovo,2016,
UVK,Kosovo,2017,
UVK,Kosovo,2018,
UVK,Kosovo,2019,
UVK,Kosovo,2020,
LSO,Lesotho,1980,"2,578.386"
LSO,Lesotho,1981,"2,589.326"
LSO,Lesotho,1982,"2,664.582"
LSO,Lesotho,1983,"2,605.810"
LSO,Lesotho,1984,"2,789.848"
LSO,Lesotho,1985,"2,845.240"
LSO,Lesotho,1986,"2,924.308"
LSO,Lesotho,1987,"2,798.673"
LSO,Lesotho,1988,"2,965.347"
LSO,Lesotho,1989,"3,078.232"
LSO,Lesotho,1990,"3,188.122"
LSO,Lesotho,1991,"3,218.274"
LSO,Lesotho,1992,"3,323.950"
LSO,Lesotho,1993,"3,352.224"
LSO,Lesotho,1994,"3,469.611"
LSO,Lesotho,1995,"3,359.677"
LSO,Lesotho,1996,"3,545.077"
LSO,Lesotho,1997,"3,588.988"
LSO,Lesotho,1998,"3,802.915"
LSO,Lesotho,1999,"3,735.616"
LSO,Lesotho,2000,"3,858.938"
LSO,Lesotho,2001,"3,975.347"
LSO,Lesotho,2002,"4,027.866"
LSO,Lesotho,2003,"4,181.309"
LSO,Lesotho,2004,"4,270.807"
LSO,Lesotho,2005,"4,392.652"
LSO,Lesotho,2006,"4,614.636"
LSO,Lesotho,2007,"4,832.867"
LSO,Lesotho,2008,"5,067.332"
LSO,Lesotho,2009,"5,283.048"
LSO,Lesotho,2010,"5,632.254"
LSO,Lesotho,2011,"5,872.038"
LSO,Lesotho,2012,"6,167.799"
LSO,Lesotho,2013,"6,366.988"
LSO,Lesotho,2014,"6,488.918"
LSO,Lesotho,2015,"6,728.444"
LSO,Lesotho,2016,"7,008.891"
