geo,geo.name,year,GGSB
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,-209.809
CZE,Czech Republic,1996,-74.455
CZE,Czech Republic,1997,-69.836
CZE,Czech Republic,1998,-83.245
CZE,Czech Republic,1999,-52.766
CZE,Czech Republic,2000,-67.311
CZE,Czech Republic,2001,-120.231
CZE,Czech Republic,2002,-137.207
CZE,Czech Republic,2003,-150.177
CZE,Czech Republic,2004,-65.808
CZE,Czech Republic,2005,-71.035
CZE,Czech Republic,2006,-121.872
CZE,Czech Republic,2007,-93.517
CZE,Czech Republic,2008,-155.991
CZE,Czech Republic,2009,-220.832
CZE,Czech Republic,2010,-174.615
CZE,Czech Republic,2011,-119.679
CZE,Czech Republic,2012,-64.110
CZE,Czech Republic,2013,-13.478
CZE,Czech Republic,2014,-8.604
CZE,Czech Republic,2015,-37.066
CZE,Czech Republic,2016,-53.526
CZE,Czech Republic,2017,-59.089
CZE,Czech Republic,2018,-60.534
CZE,Czech Republic,2019,-58.322
CZE,Czech Republic,2020,-53.643
NZL,New Zealand,1980,n/a
NZL,New Zealand,1981,n/a
NZL,New Zealand,1982,n/a
NZL,New Zealand,1983,n/a
NZL,New Zealand,1984,n/a
NZL,New Zealand,1985,-2.246
NZL,New Zealand,1986,-2.071
NZL,New Zealand,1987,-1.724
NZL,New Zealand,1988,-0.818
NZL,New Zealand,1989,-0.587
NZL,New Zealand,1990,-0.512
NZL,New Zealand,1991,-1.856
NZL,New Zealand,1992,-1.583
NZL,New Zealand,1993,0.592
NZL,New Zealand,1994,1.779
NZL,New Zealand,1995,2.518
NZL,New Zealand,1996,1.794
NZL,New Zealand,1997,1.460
NZL,New Zealand,1998,0.840
NZL,New Zealand,1999,-0.106
NZL,New Zealand,2000,0.519
NZL,New Zealand,2001,1.592
NZL,New Zealand,2002,2.421
NZL,New Zealand,2003,2.957
NZL,New Zealand,2004,3.966
NZL,New Zealand,2005,5.037
NZL,New Zealand,2006,4.105
NZL,New Zealand,2007,4.652
NZL,New Zealand,2008,2.296
NZL,New Zealand,2009,-1.955
NZL,New Zealand,2010,-8.120
NZL,New Zealand,2011,-7.669
NZL,New Zealand,2012,-2.017
NZL,New Zealand,2013,-0.896
NZL,New Zealand,2014,-1.159
NZL,New Zealand,2015,-0.225
NZL,New Zealand,2016,1.204
NZL,New Zealand,2017,2.689
NZL,New Zealand,2018,3.879
NZL,New Zealand,2019,4.253
NZL,New Zealand,2020,4.754
SWE,Sweden,1980,n/a
SWE,Sweden,1981,n/a
SWE,Sweden,1982,n/a
SWE,Sweden,1983,n/a
SWE,Sweden,1984,n/a
SWE,Sweden,1985,n/a
SWE,Sweden,1986,n/a
SWE,Sweden,1987,n/a
SWE,Sweden,1988,n/a
SWE,Sweden,1989,n/a
SWE,Sweden,1990,n/a
SWE,Sweden,1991,n/a
SWE,Sweden,1992,n/a
SWE,Sweden,1993,-182.880
SWE,Sweden,1994,-192.924
SWE,Sweden,1995,-181.307
SWE,Sweden,1996,-109.903
SWE,Sweden,1997,-91.664
SWE,Sweden,1998,-53.458
SWE,Sweden,1999,-60.374
SWE,Sweden,2000,-33.945
SWE,Sweden,2001,37.348
SWE,Sweden,2002,-22.729
SWE,Sweden,2003,-4.574
SWE,Sweden,2004,10.765
SWE,Sweden,2005,40.699
SWE,Sweden,2006,36.121
SWE,Sweden,2007,46.369
SWE,Sweden,2008,27.663
SWE,Sweden,2009,-2.110
SWE,Sweden,2010,25.574
SWE,Sweden,2011,1.814
SWE,Sweden,2012,-6.068
SWE,Sweden,2013,-33.610
SWE,Sweden,2014,-56.084
SWE,Sweden,2015,-42.691
SWE,Sweden,2016,-30.010
SWE,Sweden,2017,-31.301
SWE,Sweden,2018,-21.796
SWE,Sweden,2019,-8.397
SWE,Sweden,2020,9.868
CYP,Cyprus,1980,
CYP,Cyprus,1981,
CYP,Cyprus,1982,
CYP,Cyprus,1983,
CYP,Cyprus,1984,
CYP,Cyprus,1985,
CYP,Cyprus,1986,
CYP,Cyprus,1987,
CYP,Cyprus,1988,
CYP,Cyprus,1989,
CYP,Cyprus,1990,
CYP,Cyprus,1991,
CYP,Cyprus,1992,
CYP,Cyprus,1993,
CYP,Cyprus,1994,
CYP,Cyprus,1995,
CYP,Cyprus,1996,
CYP,Cyprus,1997,
CYP,Cyprus,1998,
CYP,Cyprus,1999,
CYP,Cyprus,2000,
CYP,Cyprus,2001,
CYP,Cyprus,2002,
CYP,Cyprus,2003,
CYP,Cyprus,2004,
CYP,Cyprus,2005,
CYP,Cyprus,2006,
CYP,Cyprus,2007,
CYP,Cyprus,2008,
CYP,Cyprus,2009,
CYP,Cyprus,2010,
CYP,Cyprus,2011,
CYP,Cyprus,2012,
CYP,Cyprus,2013,
CYP,Cyprus,2014,
CYP,Cyprus,2015,
CYP,Cyprus,2016,
CYP,Cyprus,2017,
CYP,Cyprus,2018,
CYP,Cyprus,2019,
CYP,Cyprus,2020,
EST,Estonia,1980,
EST,Estonia,1981,
EST,Estonia,1982,
EST,Estonia,1983,
EST,Estonia,1984,
EST,Estonia,1985,
EST,Estonia,1986,
EST,Estonia,1987,
EST,Estonia,1988,
EST,Estonia,1989,
EST,Estonia,1990,
EST,Estonia,1991,
EST,Estonia,1992,
EST,Estonia,1993,
EST,Estonia,1994,
EST,Estonia,1995,
EST,Estonia,1996,
EST,Estonia,1997,
EST,Estonia,1998,
EST,Estonia,1999,
EST,Estonia,2000,
EST,Estonia,2001,
EST,Estonia,2002,
EST,Estonia,2003,
EST,Estonia,2004,
EST,Estonia,2005,
EST,Estonia,2006,
EST,Estonia,2007,
EST,Estonia,2008,
EST,Estonia,2009,
EST,Estonia,2010,
EST,Estonia,2011,
EST,Estonia,2012,
EST,Estonia,2013,
EST,Estonia,2014,
EST,Estonia,2015,
EST,Estonia,2016,
EST,Estonia,2017,
EST,Estonia,2018,
EST,Estonia,2019,
EST,Estonia,2020,
BRN,Brunei Darussalam,1980,
BRN,Brunei Darussalam,1981,
BRN,Brunei Darussalam,1982,
BRN,Brunei Darussalam,1983,
BRN,Brunei Darussalam,1984,
BRN,Brunei Darussalam,1985,
BRN,Brunei Darussalam,1986,
BRN,Brunei Darussalam,1987,
BRN,Brunei Darussalam,1988,
BRN,Brunei Darussalam,1989,
BRN,Brunei Darussalam,1990,
BRN,Brunei Darussalam,1991,
BRN,Brunei Darussalam,1992,
BRN,Brunei Darussalam,1993,
BRN,Brunei Darussalam,1994,
BRN,Brunei Darussalam,1995,
BRN,Brunei Darussalam,1996,
BRN,Brunei Darussalam,1997,
BRN,Brunei Darussalam,1998,
BRN,Brunei Darussalam,1999,
BRN,Brunei Darussalam,2000,
BRN,Brunei Darussalam,2001,
BRN,Brunei Darussalam,2002,
BRN,Brunei Darussalam,2003,
BRN,Brunei Darussalam,2004,
BRN,Brunei Darussalam,2005,
BRN,Brunei Darussalam,2006,
BRN,Brunei Darussalam,2007,
BRN,Brunei Darussalam,2008,
BRN,Brunei Darussalam,2009,
BRN,Brunei Darussalam,2010,
BRN,Brunei Darussalam,2011,
BRN,Brunei Darussalam,2012,
BRN,Brunei Darussalam,2013,
BRN,Brunei Darussalam,2014,
BRN,Brunei Darussalam,2015,
BRN,Brunei Darussalam,2016,
BRN,Brunei Darussalam,2017,
BRN,Brunei Darussalam,2018,
BRN,Brunei Darussalam,2019,
BRN,Brunei Darussalam,2020,
BEN,Benin,1980,
BEN,Benin,1981,
BEN,Benin,1982,
BEN,Benin,1983,
BEN,Benin,1984,
BEN,Benin,1985,
BEN,Benin,1986,
BEN,Benin,1987,
BEN,Benin,1988,
BEN,Benin,1989,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,
BEN,Benin,2001,
BEN,Benin,2002,
BEN,Benin,2003,
BEN,Benin,2004,
BEN,Benin,2005,
BEN,Benin,2006,
BEN,Benin,2007,
BEN,Benin,2008,
BEN,Benin,2009,
BEN,Benin,2010,
BEN,Benin,2011,
BEN,Benin,2012,
BEN,Benin,2013,
BEN,Benin,2014,
BEN,Benin,2015,
BEN,Benin,2016,
BEN,Benin,2017,
BEN,Benin,2018,
BEN,Benin,2019,
BEN,Benin,2020,
JAM,Jamaica,1980,
JAM,Jamaica,1981,
JAM,Jamaica,1982,
JAM,Jamaica,1983,
JAM,Jamaica,1984,
JAM,Jamaica,1985,
JAM,Jamaica,1986,
JAM,Jamaica,1987,
JAM,Jamaica,1988,
JAM,Jamaica,1989,
JAM,Jamaica,1990,
JAM,Jamaica,1991,
JAM,Jamaica,1992,
JAM,Jamaica,1993,
JAM,Jamaica,1994,
JAM,Jamaica,1995,
JAM,Jamaica,1996,
JAM,Jamaica,1997,
JAM,Jamaica,1998,
JAM,Jamaica,1999,
JAM,Jamaica,2000,
JAM,Jamaica,2001,
JAM,Jamaica,2002,
JAM,Jamaica,2003,
JAM,Jamaica,2004,
JAM,Jamaica,2005,
JAM,Jamaica,2006,
JAM,Jamaica,2007,
JAM,Jamaica,2008,
JAM,Jamaica,2009,
JAM,Jamaica,2010,
JAM,Jamaica,2011,
JAM,Jamaica,2012,
JAM,Jamaica,2013,
JAM,Jamaica,2014,
JAM,Jamaica,2015,
JAM,Jamaica,2016,
JAM,Jamaica,2017,
JAM,Jamaica,2018,
JAM,Jamaica,2019,
JAM,Jamaica,2020,
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,0.216
LUX,Luxembourg,1996,0.332
LUX,Luxembourg,1997,0.765
LUX,Luxembourg,1998,0.765
LUX,Luxembourg,1999,0.694
LUX,Luxembourg,2000,1.217
LUX,Luxembourg,2001,1.401
LUX,Luxembourg,2002,0.565
LUX,Luxembourg,2003,0.397
LUX,Luxembourg,2004,-0.155
LUX,Luxembourg,2005,0.159
LUX,Luxembourg,2006,0.399
LUX,Luxembourg,2007,0.917
LUX,Luxembourg,2008,0.803
LUX,Luxembourg,2009,0.476
LUX,Luxembourg,2010,-0.207
LUX,Luxembourg,2011,-0.033
LUX,Luxembourg,2012,0.376
LUX,Luxembourg,2013,0.530
LUX,Luxembourg,2014,0.289
LUX,Luxembourg,2015,-0.215
LUX,Luxembourg,2016,0.120
LUX,Luxembourg,2017,0.093
LUX,Luxembourg,2018,0.206
LUX,Luxembourg,2019,0.216
LUX,Luxembourg,2020,0.305
SMR,San Marino,1980,
SMR,San Marino,1981,
SMR,San Marino,1982,
SMR,San Marino,1983,
SMR,San Marino,1984,
SMR,San Marino,1985,
SMR,San Marino,1986,
SMR,San Marino,1987,
SMR,San Marino,1988,
SMR,San Marino,1989,
SMR,San Marino,1990,
SMR,San Marino,1991,
SMR,San Marino,1992,
SMR,San Marino,1993,
SMR,San Marino,1994,
SMR,San Marino,1995,
SMR,San Marino,1996,
SMR,San Marino,1997,
SMR,San Marino,1998,
SMR,San Marino,1999,
SMR,San Marino,2000,
SMR,San Marino,2001,
SMR,San Marino,2002,
SMR,San Marino,2003,
SMR,San Marino,2004,
SMR,San Marino,2005,
SMR,San Marino,2006,
SMR,San Marino,2007,
SMR,San Marino,2008,
SMR,San Marino,2009,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
SMR,San Marino,2020,
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,n/a
URY,Uruguay,2000,-10.845
URY,Uruguay,2001,-7.900
URY,Uruguay,2002,-2.870
URY,Uruguay,2003,3.113
URY,Uruguay,2004,3.926
URY,Uruguay,2005,5.601
URY,Uruguay,2006,10.671
URY,Uruguay,2007,6.956
URY,Uruguay,2008,0.734
URY,Uruguay,2009,4.394
URY,Uruguay,2010,-14.382
URY,Uruguay,2011,-17.332
URY,Uruguay,2012,-25.911
URY,Uruguay,2013,-42.290
URY,Uruguay,2014,-53.848
URY,Uruguay,2015,-47.243
URY,Uruguay,2016,-50.133
URY,Uruguay,2017,-53.237
URY,Uruguay,2018,-56.632
URY,Uruguay,2019,-62.952
URY,Uruguay,2020,-70.326
MRT,Mauritania,1980,
MRT,Mauritania,1981,
MRT,Mauritania,1982,
MRT,Mauritania,1983,
MRT,Mauritania,1984,
MRT,Mauritania,1985,
MRT,Mauritania,1986,
MRT,Mauritania,1987,
MRT,Mauritania,1988,
MRT,Mauritania,1989,
MRT,Mauritania,1990,
MRT,Mauritania,1991,
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MRT,Mauritania,2000,
MRT,Mauritania,2001,
MRT,Mauritania,2002,
MRT,Mauritania,2003,
MRT,Mauritania,2004,
MRT,Mauritania,2005,
MRT,Mauritania,2006,
MRT,Mauritania,2007,
MRT,Mauritania,2008,
MRT,Mauritania,2009,
MRT,Mauritania,2010,
MRT,Mauritania,2011,
MRT,Mauritania,2012,
MRT,Mauritania,2013,
MRT,Mauritania,2014,
MRT,Mauritania,2015,
MRT,Mauritania,2016,
MRT,Mauritania,2017,
MRT,Mauritania,2018,
MRT,Mauritania,2019,
MRT,Mauritania,2020,
SAU,Saudi Arabia,1980,
SAU,Saudi Arabia,1981,
SAU,Saudi Arabia,1982,
SAU,Saudi Arabia,1983,
SAU,Saudi Arabia,1984,
SAU,Saudi Arabia,1985,
SAU,Saudi Arabia,1986,
SAU,Saudi Arabia,1987,
SAU,Saudi Arabia,1988,
SAU,Saudi Arabia,1989,
SAU,Saudi Arabia,1990,
SAU,Saudi Arabia,1991,
SAU,Saudi Arabia,1992,
SAU,Saudi Arabia,1993,
SAU,Saudi Arabia,1994,
SAU,Saudi Arabia,1995,
SAU,Saudi Arabia,1996,
SAU,Saudi Arabia,1997,
SAU,Saudi Arabia,1998,
SAU,Saudi Arabia,1999,
SAU,Saudi Arabia,2000,
SAU,Saudi Arabia,2001,
SAU,Saudi Arabia,2002,
SAU,Saudi Arabia,2003,
SAU,Saudi Arabia,2004,
SAU,Saudi Arabia,2005,
SAU,Saudi Arabia,2006,
SAU,Saudi Arabia,2007,
SAU,Saudi Arabia,2008,
SAU,Saudi Arabia,2009,
SAU,Saudi Arabia,2010,
SAU,Saudi Arabia,2011,
SAU,Saudi Arabia,2012,
SAU,Saudi Arabia,2013,
SAU,Saudi Arabia,2014,
SAU,Saudi Arabia,2015,
SAU,Saudi Arabia,2016,
SAU,Saudi Arabia,2017,
SAU,Saudi Arabia,2018,
SAU,Saudi Arabia,2019,
SAU,Saudi Arabia,2020,
YEM,Yemen,1980,
YEM,Yemen,1981,
YEM,Yemen,1982,
YEM,Yemen,1983,
YEM,Yemen,1984,
YEM,Yemen,1985,
YEM,Yemen,1986,
YEM,Yemen,1987,
YEM,Yemen,1988,
YEM,Yemen,1989,
YEM,Yemen,1990,
YEM,Yemen,1991,
YEM,Yemen,1992,
YEM,Yemen,1993,
YEM,Yemen,1994,
YEM,Yemen,1995,
YEM,Yemen,1996,
YEM,Yemen,1997,
YEM,Yemen,1998,
YEM,Yemen,1999,
YEM,Yemen,2000,
YEM,Yemen,2001,
YEM,Yemen,2002,
YEM,Yemen,2003,
YEM,Yemen,2004,
YEM,Yemen,2005,
YEM,Yemen,2006,
YEM,Yemen,2007,
YEM,Yemen,2008,
YEM,Yemen,2009,
YEM,Yemen,2010,
YEM,Yemen,2011,
YEM,Yemen,2012,
YEM,Yemen,2013,
YEM,Yemen,2014,
YEM,Yemen,2015,
YEM,Yemen,2016,
YEM,Yemen,2017,
YEM,Yemen,2018,
YEM,Yemen,2019,
YEM,Yemen,2020,
SYR,Syria,1980,
SYR,Syria,1981,
SYR,Syria,1982,
SYR,Syria,1983,
SYR,Syria,1984,
SYR,Syria,1985,
SYR,Syria,1986,
SYR,Syria,1987,
SYR,Syria,1988,
SYR,Syria,1989,
SYR,Syria,1990,
SYR,Syria,1991,
SYR,Syria,1992,
SYR,Syria,1993,
SYR,Syria,1994,
SYR,Syria,1995,
SYR,Syria,1996,
SYR,Syria,1997,
SYR,Syria,1998,
SYR,Syria,1999,
SYR,Syria,2000,
SYR,Syria,2001,
SYR,Syria,2002,
SYR,Syria,2003,
SYR,Syria,2004,
SYR,Syria,2005,
SYR,Syria,2006,
SYR,Syria,2007,
SYR,Syria,2008,
SYR,Syria,2009,
SYR,Syria,2010,
SYR,Syria,2011,
SYR,Syria,2012,
SYR,Syria,2013,
SYR,Syria,2014,
SYR,Syria,2015,
SYR,Syria,2016,
SYR,Syria,2017,
SYR,Syria,2018,
SYR,Syria,2019,
SYR,Syria,2020,
VCT,St. Vincent and the Grenadines,1980,
VCT,St. Vincent and the Grenadines,1981,
VCT,St. Vincent and the Grenadines,1982,
VCT,St. Vincent and the Grenadines,1983,
VCT,St. Vincent and the Grenadines,1984,
VCT,St. Vincent and the Grenadines,1985,
VCT,St. Vincent and the Grenadines,1986,
VCT,St. Vincent and the Grenadines,1987,
VCT,St. Vincent and the Grenadines,1988,
VCT,St. Vincent and the Grenadines,1989,
VCT,St. Vincent and the Grenadines,1990,
VCT,St. Vincent and the Grenadines,1991,
VCT,St. Vincent and the Grenadines,1992,
VCT,St. Vincent and the Grenadines,1993,
VCT,St. Vincent and the Grenadines,1994,
VCT,St. Vincent and the Grenadines,1995,
VCT,St. Vincent and the Grenadines,1996,
VCT,St. Vincent and the Grenadines,1997,
VCT,St. Vincent and the Grenadines,1998,
VCT,St. Vincent and the Grenadines,1999,
VCT,St. Vincent and the Grenadines,2000,
VCT,St. Vincent and the Grenadines,2001,
VCT,St. Vincent and the Grenadines,2002,
VCT,St. Vincent and the Grenadines,2003,
VCT,St. Vincent and the Grenadines,2004,
VCT,St. Vincent and the Grenadines,2005,
VCT,St. Vincent and the Grenadines,2006,
VCT,St. Vincent and the Grenadines,2007,
VCT,St. Vincent and the Grenadines,2008,
VCT,St. Vincent and the Grenadines,2009,
VCT,St. Vincent and the Grenadines,2010,
VCT,St. Vincent and the Grenadines,2011,
VCT,St. Vincent and the Grenadines,2012,
VCT,St. Vincent and the Grenadines,2013,
VCT,St. Vincent and the Grenadines,2014,
VCT,St. Vincent and the Grenadines,2015,
VCT,St. Vincent and the Grenadines,2016,
VCT,St. Vincent and the Grenadines,2017,
VCT,St. Vincent and the Grenadines,2018,
VCT,St. Vincent and the Grenadines,2019,
VCT,St. Vincent and the Grenadines,2020,
FRA,France,1980,-0.737
FRA,France,1981,-7.547
FRA,France,1982,-11.351
FRA,France,1983,-8.597
FRA,France,1984,-8.041
FRA,France,1985,-8.490
FRA,France,1986,-11.105
FRA,France,1987,-1.711
FRA,France,1988,-16.838
FRA,France,1989,-17.772
FRA,France,1990,-16.689
FRA,France,1991,-34.196
FRA,France,1992,-53.352
FRA,France,1993,-59.601
FRA,France,1994,-54.186
FRA,France,1995,-56.735
FRA,France,1996,-40.103
FRA,France,1997,-40.474
FRA,France,1998,-37.067
FRA,France,1999,-34.903
FRA,France,2000,-46.362
FRA,France,2001,-49.458
FRA,France,2002,-67.555
FRA,France,2003,-66.812
FRA,France,2004,-68.152
FRA,France,2005,-70.947
FRA,France,2006,-57.949
FRA,France,2007,-72.257
FRA,France,2008,-76.803
FRA,France,2009,-105.983
FRA,France,2010,-111.677
FRA,France,2011,-92.961
FRA,France,2012,-78.555
FRA,France,2013,-56.175
FRA,France,2014,-50.274
FRA,France,2015,-45.335
FRA,France,2016,-39.489
FRA,France,2017,-34.128
FRA,France,2018,-22.079
FRA,France,2019,-10.055
FRA,France,2020,0.464
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,-1.726
MUS,Mauritius,2001,-3.356
MUS,Mauritius,2002,-2.482
MUS,Mauritius,2003,-2.342
MUS,Mauritius,2004,-2.064
MUS,Mauritius,2005,-1.568
MUS,Mauritius,2006,-1.135
MUS,Mauritius,2007,2.976
MUS,Mauritius,2008,4.952
MUS,Mauritius,2009,0.347
MUS,Mauritius,2010,-2.889
MUS,Mauritius,2011,-0.950
MUS,Mauritius,2012,0.585
MUS,Mauritius,2013,-8.179
MUS,Mauritius,2014,-9.047
MUS,Mauritius,2015,-6.823
MUS,Mauritius,2016,-5.752
MUS,Mauritius,2017,-2.553
MUS,Mauritius,2018,-1.473
MUS,Mauritius,2019,-0.245
MUS,Mauritius,2020,1.158
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,-19.101
POL,Poland,1996,-23.923
POL,Poland,1997,-29.299
POL,Poland,1998,-30.384
POL,Poland,1999,-19.364
POL,Poland,2000,-29.172
POL,Poland,2001,-38.321
POL,Poland,2002,-42.465
POL,Poland,2003,-51.302
POL,Poland,2004,-52.191
POL,Poland,2005,-34.206
POL,Poland,2006,-51.310
POL,Poland,2007,-30.558
POL,Poland,2008,-52.558
POL,Poland,2009,-97.332
POL,Poland,2010,-109.015
POL,Poland,2011,-84.492
POL,Poland,2012,-61.364
POL,Poland,2013,-55.600
POL,Poland,2014,-55.473
POL,Poland,2015,-50.639
POL,Poland,2016,-43.296
POL,Poland,2017,-48.314
POL,Poland,2018,-42.155
POL,Poland,2019,-41.424
POL,Poland,2020,-44.839
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,-2.708
DOM,Dominican Republic,1998,-1.125
DOM,Dominican Republic,1999,-5.331
DOM,Dominican Republic,2000,-8.068
DOM,Dominican Republic,2001,-7.284
DOM,Dominican Republic,2002,-9.396
DOM,Dominican Republic,2003,-29.216
DOM,Dominican Republic,2004,-22.875
DOM,Dominican Republic,2005,-2.250
DOM,Dominican Republic,2006,-16.120
DOM,Dominican Republic,2007,-6.277
DOM,Dominican Republic,2008,-67.134
DOM,Dominican Republic,2009,-42.650
DOM,Dominican Republic,2010,-61.944
DOM,Dominican Republic,2011,-55.692
DOM,Dominican Republic,2012,-158.784
DOM,Dominican Republic,2013,-73.488
DOM,Dominican Republic,2014,-91.035
DOM,Dominican Republic,2015,-79.049
DOM,Dominican Republic,2016,-74.808
DOM,Dominican Republic,2017,-80.503
DOM,Dominican Republic,2018,-88.032
DOM,Dominican Republic,2019,-100.926
DOM,Dominican Republic,2020,-126.270
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,-11.009
NLD,Netherlands,1982,-10.380
NLD,Netherlands,1983,-8.013
NLD,Netherlands,1984,-10.987
NLD,Netherlands,1985,-8.170
NLD,Netherlands,1986,-9.946
NLD,Netherlands,1987,-9.988
NLD,Netherlands,1988,-7.325
NLD,Netherlands,1989,-11.639
NLD,Netherlands,1990,-14.295
NLD,Netherlands,1991,-7.348
NLD,Netherlands,1992,-10.039
NLD,Netherlands,1993,-3.910
NLD,Netherlands,1994,-6.453
NLD,Netherlands,1995,-21.308
NLD,Netherlands,1996,0.020
NLD,Netherlands,1997,0.698
NLD,Netherlands,1998,-0.486
NLD,Netherlands,1999,1.691
NLD,Netherlands,2000,6.748
NLD,Netherlands,2001,-2.311
NLD,Netherlands,2002,-6.119
NLD,Netherlands,2003,-8.288
NLD,Netherlands,2004,-3.197
NLD,Netherlands,2005,3.975
NLD,Netherlands,2006,1.112
NLD,Netherlands,2007,-4.320
NLD,Netherlands,2008,-4.924
NLD,Netherlands,2009,-28.066
NLD,Netherlands,2010,-25.267
NLD,Netherlands,2011,-23.588
NLD,Netherlands,2012,-13.677
NLD,Netherlands,2013,3.736
NLD,Netherlands,2014,3.890
NLD,Netherlands,2015,4.072
NLD,Netherlands,2016,4.406
NLD,Netherlands,2017,4.143
NLD,Netherlands,2018,4.342
NLD,Netherlands,2019,4.666
NLD,Netherlands,2020,4.534
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
