geo,geo.name,year,PCPIE
YEM,Yemen,1991,n/a
YEM,Yemen,1992,n/a
YEM,Yemen,1993,n/a
YEM,Yemen,1994,34.925
YEM,Yemen,1995,54.902
YEM,Yemen,1996,69.850
YEM,Yemen,1997,74.774
YEM,Yemen,1998,83.680
YEM,Yemen,1999,92.201
YEM,Yemen,2000,100.000
YEM,Yemen,2001,122.350
YEM,Yemen,2002,127.647
YEM,Yemen,2003,144.996
YEM,Yemen,2004,159.469
YEM,Yemen,2005,179.368
YEM,Yemen,2006,193.469
YEM,Yemen,2007,215.075
YEM,Yemen,2008,238.294
YEM,Yemen,2009,259.342
YEM,Yemen,2010,291.722
YEM,Yemen,2011,359.323
YEM,Yemen,2012,380.184
YEM,Yemen,2013,411.132
YEM,Yemen,2014,452.268
YEM,Yemen,2015,488.654
YEM,Yemen,2016,523.042
YEM,Yemen,2017,554.618
YEM,Yemen,2018,588.102
YEM,Yemen,2019,623.606
YEM,Yemen,2020,661.022
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,59.743
SYR,Syria,1991,65.462
SYR,Syria,1992,70.851
SYR,Syria,1993,83.142
SYR,Syria,1994,94.825
SYR,Syria,1995,103.683
SYR,Syria,1996,108.788
SYR,Syria,1997,110.534
SYR,Syria,1998,108.057
SYR,Syria,1999,104.058
SYR,Syria,2000,100.000
SYR,Syria,2001,108.453
SYR,Syria,2002,107.895
SYR,Syria,2003,113.098
SYR,Syria,2004,124.405
SYR,Syria,2005,130.528
SYR,Syria,2006,139.289
SYR,Syria,2007,145.939
SYR,Syria,2008,168.404
SYR,Syria,2009,171.304
SYR,Syria,2010,182.132
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,41.345
VCT,St. Vincent and the Grenadines,1981,44.831
VCT,St. Vincent and the Grenadines,1982,46.999
VCT,St. Vincent and the Grenadines,1983,49.407
VCT,St. Vincent and the Grenadines,1984,50.450
VCT,St. Vincent and the Grenadines,1985,51.092
VCT,St. Vincent and the Grenadines,1986,51.373
VCT,St. Vincent and the Grenadines,1987,53.139
VCT,St. Vincent and the Grenadines,1988,54.261
VCT,St. Vincent and the Grenadines,1989,56.149
VCT,St. Vincent and the Grenadines,1990,61.287
VCT,St. Vincent and the Grenadines,1991,62.692
VCT,St. Vincent and the Grenadines,1992,64.618
VCT,St. Vincent and the Grenadines,1993,67.528
VCT,St. Vincent and the Grenadines,1994,67.821
VCT,St. Vincent and the Grenadines,1995,69.956
VCT,St. Vincent and the Grenadines,1996,72.501
VCT,St. Vincent and the Grenadines,1997,73.079
VCT,St. Vincent and the Grenadines,1998,75.495
VCT,St. Vincent and the Grenadines,1999,74.130
VCT,St. Vincent and the Grenadines,2000,75.174
VCT,St. Vincent and the Grenadines,2001,76.803
VCT,St. Vincent and the Grenadines,2002,76.460
VCT,St. Vincent and the Grenadines,2003,78.595
VCT,St. Vincent and the Grenadines,2004,79.588
VCT,St. Vincent and the Grenadines,2005,82.690
VCT,St. Vincent and the Grenadines,2006,86.665
VCT,St. Vincent and the Grenadines,2007,93.891
VCT,St. Vincent and the Grenadines,2008,102.702
VCT,St. Vincent and the Grenadines,2009,100.437
VCT,St. Vincent and the Grenadines,2010,101.300
VCT,St. Vincent and the Grenadines,2011,106.100
VCT,St. Vincent and the Grenadines,2012,107.200
VCT,St. Vincent and the Grenadines,2013,107.200
VCT,St. Vincent and the Grenadines,2014,107.814
VCT,St. Vincent and the Grenadines,2015,107.966
VCT,St. Vincent and the Grenadines,2016,109.735
VCT,St. Vincent and the Grenadines,2017,111.639
VCT,St. Vincent and the Grenadines,2018,113.604
VCT,St. Vincent and the Grenadines,2019,115.622
VCT,St. Vincent and the Grenadines,2020,117.715
FRA,France,1980,43.434
FRA,France,1981,49.468
FRA,France,1982,54.262
FRA,France,1983,59.303
FRA,France,1984,63.271
FRA,France,1985,66.246
FRA,France,1986,67.651
FRA,France,1987,69.759
FRA,France,1988,71.908
FRA,France,1989,74.470
FRA,France,1990,76.862
FRA,France,1991,79.362
FRA,France,1992,80.962
FRA,France,1993,82.762
FRA,France,1994,83.942
FRA,France,1995,85.722
FRA,France,1996,87.162
FRA,France,1997,88.172
FRA,France,1998,88.412
FRA,France,1999,89.632
FRA,France,2000,91.222
FRA,France,2001,92.562
FRA,France,2002,94.602
FRA,France,2003,96.862
FRA,France,2004,99.102
FRA,France,2005,100.823
FRA,France,2006,102.503
FRA,France,2007,105.353
FRA,France,2008,106.593
FRA,France,2009,107.653
FRA,France,2010,109.783
FRA,France,2011,112.693
FRA,France,2012,114.403
FRA,France,2013,115.363
FRA,France,2014,115.652
FRA,France,2015,115.783
FRA,France,2016,116.744
FRA,France,2017,118.018
FRA,France,2018,119.476
FRA,France,2019,121.208
FRA,France,2020,123.269
MUS,Mauritius,1980,22.196
MUS,Mauritius,1981,25.647
MUS,Mauritius,1982,28.958
MUS,Mauritius,1983,30.364
MUS,Mauritius,1984,32.488
MUS,Mauritius,1985,34.784
MUS,Mauritius,1986,35.760
MUS,Mauritius,1987,36.190
MUS,Mauritius,1988,39.188
MUS,Mauritius,1989,44.817
MUS,Mauritius,1990,49.497
MUS,Mauritius,1991,53.737
MUS,Mauritius,1992,57.165
MUS,Mauritius,1993,65.732
MUS,Mauritius,1994,69.668
MUS,Mauritius,1995,73.860
MUS,Mauritius,1996,79.362
MUS,Mauritius,1997,83.382
MUS,Mauritius,1998,90.925
MUS,Mauritius,1999,95.527
MUS,Mauritius,2000,100.000
MUS,Mauritius,2001,104.983
MUS,Mauritius,2002,110.372
MUS,Mauritius,2003,114.455
MUS,Mauritius,2004,120.734
MUS,Mauritius,2005,125.351
MUS,Mauritius,2006,139.909
MUS,Mauritius,2007,151.937
MUS,Mauritius,2008,162.228
MUS,Mauritius,2009,164.605
MUS,Mauritius,2010,174.679
MUS,Mauritius,2011,183.182
MUS,Mauritius,2012,188.989
MUS,Mauritius,2013,195.644
MUS,Mauritius,2014,196.016
MUS,Mauritius,2015,201.896
MUS,Mauritius,2016,207.953
MUS,Mauritius,2017,214.192
MUS,Mauritius,2018,220.617
MUS,Mauritius,2019,227.236
MUS,Mauritius,2020,234.053
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,0.770
POL,Poland,1985,2.980
POL,Poland,1986,2.340
POL,Poland,1987,3.620
POL,Poland,1988,5.730
POL,Poland,1989,7.320
POL,Poland,1990,13.654
POL,Poland,1991,21.894
POL,Poland,1992,31.622
POL,Poland,1993,43.538
POL,Poland,1994,56.451
POL,Poland,1995,68.644
POL,Poland,1996,81.344
POL,Poland,1997,92.081
POL,Poland,1998,100.000
POL,Poland,1999,109.801
POL,Poland,2000,119.134
POL,Poland,2001,123.423
POL,Poland,2002,124.411
POL,Poland,2003,126.526
POL,Poland,2004,132.093
POL,Poland,2005,133.017
POL,Poland,2006,134.880
POL,Poland,2007,140.275
POL,Poland,2008,144.904
POL,Poland,2009,149.976
POL,Poland,2010,154.625
POL,Poland,2011,161.738
POL,Poland,2012,165.619
POL,Poland,2013,166.779
POL,Poland,2014,165.111
POL,Poland,2015,165.710
POL,Poland,2016,168.163
POL,Poland,2017,171.302
POL,Poland,2018,175.585
POL,Poland,2019,179.974
POL,Poland,2020,184.474
DOM,Dominican Republic,1980,1.510
DOM,Dominican Republic,1981,1.622
DOM,Dominican Republic,1982,1.738
DOM,Dominican Republic,1983,1.842
DOM,Dominican Republic,1984,2.554
DOM,Dominican Republic,1985,3.342
DOM,Dominican Republic,1986,3.489
DOM,Dominican Republic,1987,4.280
DOM,Dominican Republic,1988,6.668
DOM,Dominican Republic,1989,8.975
DOM,Dominican Republic,1990,16.147
DOM,Dominican Republic,1991,17.423
DOM,Dominican Republic,1992,18.323
DOM,Dominican Republic,1993,18.834
DOM,Dominican Republic,1994,21.530
DOM,Dominican Republic,1995,23.514
DOM,Dominican Republic,1996,24.443
DOM,Dominican Republic,1997,26.488
DOM,Dominican Republic,1998,28.559
DOM,Dominican Republic,1999,30.016
DOM,Dominican Republic,2000,32.724
DOM,Dominican Republic,2001,34.158
DOM,Dominican Republic,2002,37.749
DOM,Dominican Republic,2003,53.851
DOM,Dominican Republic,2004,69.328
DOM,Dominican Republic,2005,74.484
DOM,Dominican Republic,2006,78.208
DOM,Dominican Republic,2007,85.151
DOM,Dominican Republic,2008,88.997
DOM,Dominican Republic,2009,94.128
DOM,Dominican Republic,2010,100.000
DOM,Dominican Republic,2011,107.760
DOM,Dominican Republic,2012,111.970
DOM,Dominican Republic,2013,116.310
DOM,Dominican Republic,2014,118.150
DOM,Dominican Republic,2015,121.744
DOM,Dominican Republic,2016,126.560
DOM,Dominican Republic,2017,131.622
DOM,Dominican Republic,2018,136.887
DOM,Dominican Republic,2019,142.363
DOM,Dominican Republic,2020,148.057
NLD,Netherlands,1980,55.974
NLD,Netherlands,1981,60.039
NLD,Netherlands,1982,62.609
NLD,Netherlands,1983,64.468
NLD,Netherlands,1984,66.273
NLD,Netherlands,1985,67.366
NLD,Netherlands,1986,67.155
NLD,Netherlands,1987,66.820
NLD,Netherlands,1988,67.625
NLD,Netherlands,1989,68.497
NLD,Netherlands,1990,70.309
NLD,Netherlands,1991,72.892
NLD,Netherlands,1992,74.562
NLD,Netherlands,1993,76.509
NLD,Netherlands,1994,78.526
NLD,Netherlands,1995,79.228
NLD,Netherlands,1996,80.757
NLD,Netherlands,1997,82.526
NLD,Netherlands,1998,83.733
NLD,Netherlands,1999,85.341
NLD,Netherlands,2000,87.831
NLD,Netherlands,2001,92.341
NLD,Netherlands,2002,95.311
NLD,Netherlands,2003,96.841
NLD,Netherlands,2004,98.051
NLD,Netherlands,2005,100.061
NLD,Netherlands,2006,101.751
NLD,Netherlands,2007,103.351
NLD,Netherlands,2008,105.071
NLD,Netherlands,2009,105.821
NLD,Netherlands,2010,107.771
NLD,Netherlands,2011,110.626
NLD,Netherlands,2012,113.606
NLD,Netherlands,2013,115.242
NLD,Netherlands,2014,115.341
NLD,Netherlands,2015,115.749
NLD,Netherlands,2016,116.882
NLD,Netherlands,2017,118.361
NLD,Netherlands,2018,120.087
NLD,Netherlands,2019,121.917
NLD,Netherlands,2020,123.812
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,50.371
WSM,Samoa,1986,51.722
WSM,Samoa,1987,57.495
WSM,Samoa,1988,59.330
WSM,Samoa,1989,66.598
WSM,Samoa,1990,72.197
WSM,Samoa,1991,72.609
WSM,Samoa,1992,77.529
WSM,Samoa,1993,80.917
WSM,Samoa,1994,85.910
WSM,Samoa,1995,87.379
WSM,Samoa,1996,92.375
WSM,Samoa,1997,95.902
WSM,Samoa,1998,97.959
WSM,Samoa,1999,97.371
WSM,Samoa,2000,100.000
WSM,Samoa,2001,101.100
WSM,Samoa,2002,111.008
WSM,Samoa,2003,112.784
WSM,Samoa,2004,130.205
WSM,Samoa,2005,131.495
WSM,Samoa,2006,134.860
WSM,Samoa,2007,145.697
WSM,Samoa,2008,158.598
WSM,Samoa,2009,174.423
WSM,Samoa,2010,173.907
WSM,Samoa,2011,178.895
WSM,Samoa,2012,188.700
WSM,Samoa,2013,185.432
WSM,Samoa,2014,185.803
WSM,Samoa,2015,190.076
WSM,Samoa,2016,194.068
WSM,Samoa,2017,197.949
WSM,Samoa,2018,203.888
WSM,Samoa,2019,210.004
WSM,Samoa,2020,216.305
CAF,Central African Republic,1980,42.984
CAF,Central African Republic,1981,49.285
CAF,Central African Republic,1982,55.812
CAF,Central African Republic,1983,63.938
CAF,Central African Republic,1984,65.603
CAF,Central African Republic,1985,72.463
CAF,Central African Republic,1986,74.210
CAF,Central African Republic,1987,69.025
CAF,Central African Republic,1988,66.310
CAF,Central African Republic,1989,66.738
CAF,Central African Republic,1990,66.032
CAF,Central African Republic,1991,65.528
CAF,Central African Republic,1992,65.528
CAF,Central African Republic,1993,62.403
CAF,Central African Republic,1994,90.328
CAF,Central African Republic,1995,94.864
CAF,Central African Republic,1996,99.236
CAF,Central African Republic,1997,99.592
CAF,Central African Republic,1998,96.620
CAF,Central African Republic,1999,92.550
CAF,Central African Republic,2000,100.000
CAF,Central African Republic,2001,102.539
CAF,Central African Republic,2002,111.855
CAF,Central African Republic,2003,110.433
CAF,Central African Republic,2004,110.098
CAF,Central African Republic,2005,112.524
CAF,Central African Republic,2006,120.531
CAF,Central African Republic,2007,120.279
CAF,Central African Republic,2008,137.749
CAF,Central African Republic,2009,136.152
CAF,Central African Republic,2010,139.231
CAF,Central African Republic,2011,145.275
CAF,Central African Republic,2012,150.034
CAF,Central African Republic,2013,163.828
CAF,Central African Republic,2014,181.072
CAF,Central African Republic,2015,198.354
CAF,Central African Republic,2016,205.465
CAF,Central African Republic,2017,211.860
CAF,Central African Republic,2018,216.872
CAF,Central African Republic,2019,221.985
CAF,Central African Republic,2020,227.203
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,30.297
LVA,Latvia,1993,40.826
LVA,Latvia,1994,51.589
LVA,Latvia,1995,63.526
LVA,Latvia,1996,71.860
LVA,Latvia,1997,76.430
LVA,Latvia,1998,78.510
LVA,Latvia,1999,80.870
LVA,Latvia,2000,82.250
LVA,Latvia,2001,84.890
LVA,Latvia,2002,86.140
LVA,Latvia,2003,89.180
LVA,Latvia,2004,95.770
LVA,Latvia,2005,102.560
LVA,Latvia,2006,109.490
LVA,Latvia,2007,124.850
LVA,Latvia,2008,137.830
LVA,Latvia,2009,135.940
LVA,Latvia,2010,139.200
LVA,Latvia,2011,144.600
LVA,Latvia,2012,146.910
LVA,Latvia,2013,146.310
LVA,Latvia,2014,146.710
LVA,Latvia,2015,149.129
LVA,Latvia,2016,151.664
LVA,Latvia,2017,155.152
LVA,Latvia,2018,158.566
LVA,Latvia,2019,161.737
LVA,Latvia,2020,164.972
AGO,Angola,1980,--
AGO,Angola,1981,--
AGO,Angola,1982,--
AGO,Angola,1983,--
AGO,Angola,1984,--
AGO,Angola,1985,--
AGO,Angola,1986,--
AGO,Angola,1987,--
AGO,Angola,1988,--
AGO,Angola,1989,--
AGO,Angola,1990,--
AGO,Angola,1991,--
AGO,Angola,1992,--
AGO,Angola,1993,--
AGO,Angola,1994,--
AGO,Angola,1995,0.003
AGO,Angola,1996,0.047
AGO,Angola,1997,0.118
AGO,Angola,1998,0.278
AGO,Angola,1999,1.194
AGO,Angola,2000,4.397
AGO,Angola,2001,9.500
AGO,Angola,2002,19.531
AGO,Angola,2003,34.514
AGO,Angola,2004,45.217
AGO,Angola,2005,53.596
AGO,Angola,2006,60.139
AGO,Angola,2007,67.221
AGO,Angola,2008,76.074
AGO,Angola,2009,86.714
AGO,Angola,2010,100.000
AGO,Angola,2011,111.376
AGO,Angola,2012,121.447
AGO,Angola,2013,130.782
AGO,Angola,2014,140.571
AGO,Angola,2015,153.222
AGO,Angola,2016,165.480
AGO,Angola,2017,177.891
AGO,Angola,2018,190.344
AGO,Angola,2019,202.716
AGO,Angola,2020,215.892
BDI,Burundi,1980,3.509
BDI,Burundi,1981,3.895
BDI,Burundi,1982,4.207
BDI,Burundi,1983,4.428
BDI,Burundi,1984,5.534
BDI,Burundi,1985,5.228
BDI,Burundi,1986,5.459
BDI,Burundi,1987,5.731
BDI,Burundi,1988,6.039
BDI,Burundi,1989,6.763
BDI,Burundi,1990,7.489
BDI,Burundi,1991,8.114
BDI,Burundi,1992,8.399
BDI,Burundi,1993,9.704
BDI,Burundi,1994,10.981
BDI,Burundi,1995,13.086
BDI,Burundi,1996,17.978
BDI,Burundi,1997,22.757
BDI,Burundi,1998,22.537
BDI,Burundi,1999,27.205
BDI,Burundi,2000,31.039
BDI,Burundi,2001,32.183
BDI,Burundi,2002,33.239
BDI,Burundi,2003,36.846
BDI,Burundi,2004,41.292
BDI,Burundi,2005,41.736
BDI,Burundi,2006,45.493
BDI,Burundi,2007,52.178
BDI,Burundi,2008,65.574
BDI,Burundi,2009,68.609
BDI,Burundi,2010,71.409
BDI,Burundi,2011,82.017
BDI,Burundi,2012,91.728
BDI,Burundi,2013,100.000
BDI,Burundi,2014,103.797
BDI,Burundi,2015,112.017
BDI,Burundi,2016,118.481
BDI,Burundi,2017,124.079
BDI,Burundi,2018,130.798
BDI,Burundi,2019,137.125
BDI,Burundi,2020,144.421
HND,Honduras,1980,9.694
HND,Honduras,1981,10.581
HND,Honduras,1982,11.511
HND,Honduras,1983,12.412
HND,Honduras,1984,12.866
HND,Honduras,1985,13.413
HND,Honduras,1986,13.839
HND,Honduras,1987,14.243
HND,Honduras,1988,15.201
HND,Honduras,1989,16.933
HND,Honduras,1990,23.100
HND,Honduras,1991,28.000
HND,Honduras,1992,29.800
HND,Honduras,1993,33.700
HND,Honduras,1994,43.500
HND,Honduras,1995,55.100
HND,Honduras,1996,69.100
HND,Honduras,1997,77.900
HND,Honduras,1998,90.100
HND,Honduras,1999,100.000
HND,Honduras,2000,110.100
HND,Honduras,2001,119.800
HND,Honduras,2002,129.500
HND,Honduras,2003,138.300
HND,Honduras,2004,151.000
HND,Honduras,2005,162.700
HND,Honduras,2006,171.300
HND,Honduras,2007,186.500
HND,Honduras,2008,206.700
HND,Honduras,2009,212.800
HND,Honduras,2010,226.600
HND,Honduras,2011,239.300
HND,Honduras,2012,252.313
HND,Honduras,2013,264.719
HND,Honduras,2014,280.126
HND,Honduras,2015,293.343
HND,Honduras,2016,308.594
HND,Honduras,2017,325.258
HND,Honduras,2018,342.822
HND,Honduras,2019,361.334
HND,Honduras,2020,380.846
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,0.197
AZE,Azerbaijan,1993,2.863
AZE,Azerbaijan,1994,54.173
AZE,Azerbaijan,1995,100.000
AZE,Azerbaijan,1996,106.677
AZE,Azerbaijan,1997,107.092
AZE,Azerbaijan,1998,98.960
AZE,Azerbaijan,1999,98.499
AZE,Azerbaijan,2000,100.668
AZE,Azerbaijan,2001,102.026
AZE,Azerbaijan,2002,105.436
AZE,Azerbaijan,2003,109.180
AZE,Azerbaijan,2004,120.580
AZE,Azerbaijan,2005,127.271
AZE,Azerbaijan,2006,141.761
AZE,Azerbaijan,2007,169.451
AZE,Azerbaijan,2008,195.546
AZE,Azerbaijan,2009,196.869
AZE,Azerbaijan,2010,212.383
AZE,Azerbaijan,2011,224.171
AZE,Azerbaijan,2012,223.434
AZE,Azerbaijan,2013,231.523
AZE,Azerbaijan,2014,231.238
AZE,Azerbaijan,2015,251.805
AZE,Azerbaijan,2016,260.619
AZE,Azerbaijan,2017,272.346
AZE,Azerbaijan,2018,281.879
AZE,Azerbaijan,2019,294.563
AZE,Azerbaijan,2020,304.873
GRD,Grenada,1980,37.410
GRD,Grenada,1981,41.356
GRD,Grenada,1982,46.269
GRD,Grenada,1983,49.709
GRD,Grenada,1984,53.176
GRD,Grenada,1985,55.168
GRD,Grenada,1986,56.196
GRD,Grenada,1987,55.728
GRD,Grenada,1988,56.036
GRD,Grenada,1989,59.906
GRD,Grenada,1990,62.169
GRD,Grenada,1991,64.551
GRD,Grenada,1992,65.177
GRD,Grenada,1993,68.355
GRD,Grenada,1994,70.864
GRD,Grenada,1995,72.185
GRD,Grenada,1996,73.741
GRD,Grenada,1997,74.947
GRD,Grenada,1998,75.819
GRD,Grenada,1999,76.640
GRD,Grenada,2000,79.283
GRD,Grenada,2001,78.730
GRD,Grenada,2002,80.530
GRD,Grenada,2003,81.850
GRD,Grenada,2004,83.890
GRD,Grenada,2005,89.090
GRD,Grenada,2006,90.560
GRD,Grenada,2007,97.260
GRD,Grenada,2008,102.290
GRD,Grenada,2009,99.890
GRD,Grenada,2010,104.100
GRD,Grenada,2011,107.760
GRD,Grenada,2012,109.710
GRD,Grenada,2013,108.350
GRD,Grenada,2014,107.574
GRD,Grenada,2015,106.521
GRD,Grenada,2016,108.951
GRD,Grenada,2017,111.520
GRD,Grenada,2018,113.848
GRD,Grenada,2019,116.036
GRD,Grenada,2020,118.228
CIV,C�te d'Ivoire,1980,34.278
CIV,C�te d'Ivoire,1981,36.944
CIV,C�te d'Ivoire,1982,39.056
CIV,C�te d'Ivoire,1983,42.333
CIV,C�te d'Ivoire,1984,44.056
CIV,C�te d'Ivoire,1985,46.000
CIV,C�te d'Ivoire,1986,49.833
CIV,C�te d'Ivoire,1987,53.556
CIV,C�te d'Ivoire,1988,55.778
CIV,C�te d'Ivoire,1989,55.833
CIV,C�te d'Ivoire,1990,55.889
CIV,C�te d'Ivoire,1991,56.833
CIV,C�te d'Ivoire,1992,58.861
CIV,C�te d'Ivoire,1993,60.344
CIV,C�te d'Ivoire,1994,79.775
CIV,C�te d'Ivoire,1995,85.918
CIV,C�te d'Ivoire,1996,88.925
CIV,C�te d'Ivoire,1997,93.004
CIV,C�te d'Ivoire,1998,97.192
CIV,C�te d'Ivoire,1999,97.915
CIV,C�te d'Ivoire,2000,100.396
CIV,C�te d'Ivoire,2001,105.199
CIV,C�te d'Ivoire,2002,109.826
CIV,C�te d'Ivoire,2003,109.706
CIV,C�te d'Ivoire,2004,114.581
CIV,C�te d'Ivoire,2005,117.480
CIV,C�te d'Ivoire,2006,119.873
CIV,C�te d'Ivoire,2007,121.619
CIV,C�te d'Ivoire,2008,132.509
CIV,C�te d'Ivoire,2009,130.297
CIV,C�te d'Ivoire,2010,136.947
CIV,C�te d'Ivoire,2011,139.641
CIV,C�te d'Ivoire,2012,144.402
CIV,C�te d'Ivoire,2013,145.001
CIV,C�te d'Ivoire,2014,146.239
CIV,C�te d'Ivoire,2015,147.555
CIV,C�te d'Ivoire,2016,150.211
CIV,C�te d'Ivoire,2017,153.215
CIV,C�te d'Ivoire,2018,156.280
CIV,C�te d'Ivoire,2019,159.405
CIV,C�te d'Ivoire,2020,162.594
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,n/a
UVK,Kosovo,2001,n/a
UVK,Kosovo,2002,79.435
UVK,Kosovo,2003,79.827
UVK,Kosovo,2004,76.850
UVK,Kosovo,2005,77.398
UVK,Kosovo,2006,78.260
UVK,Kosovo,2007,86.485
UVK,Kosovo,2008,86.877
UVK,Kosovo,2009,86.955
UVK,Kosovo,2010,92.674
UVK,Kosovo,2011,95.964
UVK,Kosovo,2012,99.489
UVK,Kosovo,2013,100.000
UVK,Kosovo,2014,99.555
UVK,Kosovo,2015,101.057
UVK,Kosovo,2016,102.572
UVK,Kosovo,2017,104.373
UVK,Kosovo,2018,106.322
UVK,Kosovo,2019,108.396
UVK,Kosovo,2020,110.824
LSO,Lesotho,1980,5.892
LSO,Lesotho,1981,6.556
LSO,Lesotho,1982,7.801
LSO,Lesotho,1983,8.548
LSO,Lesotho,1984,9.627
LSO,Lesotho,1985,11.494
LSO,Lesotho,1986,12.656
LSO,Lesotho,1987,14.150
LSO,Lesotho,1988,16.266
LSO,Lesotho,1989,18.590
LSO,Lesotho,1990,21.536
LSO,Lesotho,1991,24.566
LSO,Lesotho,1992,29.089
LSO,Lesotho,1993,30.831
LSO,Lesotho,1994,33.985
LSO,Lesotho,1995,37.139
LSO,Lesotho,1996,40.334
LSO,Lesotho,1997,43.529
LSO,Lesotho,1998,47.762
LSO,Lesotho,1999,50.749
LSO,Lesotho,2000,53.779
LSO,Lesotho,2001,59.583
LSO,Lesotho,2002,64.292
LSO,Lesotho,2003,67.648
LSO,Lesotho,2004,70.114
LSO,Lesotho,2005,73.713
LSO,Lesotho,2006,78.073
LSO,Lesotho,2007,86.387
LSO,Lesotho,2008,95.493
LSO,Lesotho,2009,99.102
LSO,Lesotho,2010,102.632
LSO,Lesotho,2011,110.005
LSO,Lesotho,2012,115.533
LSO,Lesotho,2013,122.056
LSO,Lesotho,2014,125.271
LSO,Lesotho,2015,130.604
LSO,Lesotho,2016,137.134
LSO,Lesotho,2017,143.991
LSO,Lesotho,2018,151.190
LSO,Lesotho,2019,158.750
LSO,Lesotho,2020,166.687
ARG,Argentina,1980,--
ARG,Argentina,1981,--
ARG,Argentina,1982,--
ARG,Argentina,1983,--
ARG,Argentina,1984,--
ARG,Argentina,1985,0.001
ARG,Argentina,1986,0.002
ARG,Argentina,1987,0.005
ARG,Argentina,1988,0.025
ARG,Argentina,1989,1.250
ARG,Argentina,1990,18.043
ARG,Argentina,1991,33.197
ARG,Argentina,1992,39.022
ARG,Argentina,1993,43.926
ARG,Argentina,1994,45.619
ARG,Argentina,1995,46.352
ARG,Argentina,1996,46.377
ARG,Argentina,1997,46.529
ARG,Argentina,1998,46.838
ARG,Argentina,1999,45.991
ARG,Argentina,2000,47.347
ARG,Argentina,2001,46.616
ARG,Argentina,2002,65.707
ARG,Argentina,2003,68.109
ARG,Argentina,2004,72.264
ARG,Argentina,2005,81.172
ARG,Argentina,2006,89.160
ARG,Argentina,2007,96.710
ARG,Argentina,2008,103.710
ARG,Argentina,2009,111.690
ARG,Argentina,2010,123.890
ARG,Argentina,2011,135.670
ARG,Argentina,2012,150.380
ARG,Argentina,2013,166.840
ARG,Argentina,2014,199.344
ARG,Argentina,2015,240.296
ARG,Argentina,2016,289.661
ARG,Argentina,2017,347.461
ARG,Argentina,2018,415.988
ARG,Argentina,2019,494.551
ARG,Argentina,2020,583.700
TON,Tonga,1980,n/a
TON,Tonga,1981,n/a
TON,Tonga,1982,15.302
TON,Tonga,1983,15.906
TON,Tonga,1984,16.752
TON,Tonga,1985,18.846
TON,Tonga,1986,24.000
TON,Tonga,1987,24.604
TON,Tonga,1988,27.946
TON,Tonga,1989,29.074
TON,Tonga,1990,31.087
TON,Tonga,1991,35.387
TON,Tonga,1992,38.366
TON,Tonga,1993,37.331
TON,Tonga,1994,40.160
TON,Tonga,1995,40.148
TON,Tonga,1996,41.401
TON,Tonga,1997,42.220
TON,Tonga,1998,43.584
TON,Tonga,1999,45.517
