geo,geo.name,year,GGXWDG_NGDP
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,15.498
SMR,San Marino,2005,13.553
SMR,San Marino,2006,13.277
SMR,San Marino,2007,11.439
SMR,San Marino,2008,13.533
SMR,San Marino,2009,17.524
SMR,San Marino,2010,17.608
SMR,San Marino,2011,14.655
SMR,San Marino,2012,15.363
SMR,San Marino,2013,21.561
SMR,San Marino,2014,22.890
SMR,San Marino,2015,23.683
SMR,San Marino,2016,24.426
SMR,San Marino,2017,25.232
SMR,San Marino,2018,25.988
SMR,San Marino,2019,26.745
SMR,San Marino,2020,27.418
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,n/a
URY,Uruguay,2000,n/a
URY,Uruguay,2001,54.890
URY,Uruguay,2002,109.579
URY,Uruguay,2003,111.546
URY,Uruguay,2004,93.547
URY,Uruguay,2005,83.919
URY,Uruguay,2006,75.697
URY,Uruguay,2007,67.985
URY,Uruguay,2008,67.751
URY,Uruguay,2009,65.584
URY,Uruguay,2010,61.557
URY,Uruguay,2011,58.988
URY,Uruguay,2012,59.482
URY,Uruguay,2013,62.148
URY,Uruguay,2014,62.780
URY,Uruguay,2015,64.376
URY,Uruguay,2016,65.319
URY,Uruguay,2017,65.809
URY,Uruguay,2018,66.583
URY,Uruguay,2019,67.358
URY,Uruguay,2020,68.260
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,n/a
MRT,Mauritania,1992,n/a
MRT,Mauritania,1993,n/a
MRT,Mauritania,1994,n/a
MRT,Mauritania,1995,n/a
MRT,Mauritania,1996,n/a
MRT,Mauritania,1997,n/a
MRT,Mauritania,1998,n/a
MRT,Mauritania,1999,n/a
MRT,Mauritania,2000,234.394
MRT,Mauritania,2001,231.720
MRT,Mauritania,2002,204.396
MRT,Mauritania,2003,177.943
MRT,Mauritania,2004,166.163
MRT,Mauritania,2005,114.342
MRT,Mauritania,2006,84.188
MRT,Mauritania,2007,75.183
MRT,Mauritania,2008,71.862
MRT,Mauritania,2009,79.422
MRT,Mauritania,2010,72.890
MRT,Mauritania,2011,65.655
MRT,Mauritania,2012,73.137
MRT,Mauritania,2013,72.163
MRT,Mauritania,2014,59.108
MRT,Mauritania,2015,62.239
MRT,Mauritania,2016,59.505
MRT,Mauritania,2017,56.068
MRT,Mauritania,2018,52.368
MRT,Mauritania,2019,47.492
MRT,Mauritania,2020,44.283
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,102.992
SAU,Saudi Arabia,2000,86.702
SAU,Saudi Arabia,2001,93.148
SAU,Saudi Arabia,2002,96.352
SAU,Saudi Arabia,2003,81.564
SAU,Saudi Arabia,2004,62.928
SAU,Saudi Arabia,2005,37.342
SAU,Saudi Arabia,2006,25.831
SAU,Saudi Arabia,2007,17.115
SAU,Saudi Arabia,2008,12.056
SAU,Saudi Arabia,2009,13.989
SAU,Saudi Arabia,2010,8.448
SAU,Saudi Arabia,2011,5.397
SAU,Saudi Arabia,2012,3.590
SAU,Saudi Arabia,2013,2.154
SAU,Saudi Arabia,2014,1.570
SAU,Saudi Arabia,2015,1.820
SAU,Saudi Arabia,2016,1.674
SAU,Saudi Arabia,2017,1.554
SAU,Saudi Arabia,2018,1.456
SAU,Saudi Arabia,2019,1.380
SAU,Saudi Arabia,2020,9.246
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,n/a
YEM,Yemen,1992,n/a
YEM,Yemen,1993,n/a
YEM,Yemen,1994,n/a
YEM,Yemen,1995,n/a
YEM,Yemen,1996,n/a
YEM,Yemen,1997,n/a
YEM,Yemen,1998,n/a
YEM,Yemen,1999,96.526
YEM,Yemen,2000,61.217
YEM,Yemen,2001,60.679
YEM,Yemen,2002,57.827
YEM,Yemen,2003,56.823
YEM,Yemen,2004,52.068
YEM,Yemen,2005,43.801
YEM,Yemen,2006,40.842
YEM,Yemen,2007,40.408
YEM,Yemen,2008,36.421
YEM,Yemen,2009,49.842
YEM,Yemen,2010,42.380
YEM,Yemen,2011,45.726
YEM,Yemen,2012,47.312
YEM,Yemen,2013,48.200
YEM,Yemen,2014,48.906
YEM,Yemen,2015,53.689
YEM,Yemen,2016,54.042
YEM,Yemen,2017,54.112
YEM,Yemen,2018,53.518
YEM,Yemen,2019,52.674
YEM,Yemen,2020,51.347
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,189.757
SYR,Syria,1991,182.425
SYR,Syria,1992,173.621
SYR,Syria,1993,171.939
SYR,Syria,1994,162.981
SYR,Syria,1995,152.642
SYR,Syria,1996,141.479
SYR,Syria,1997,147.623
SYR,Syria,1998,151.225
SYR,Syria,1999,147.698
SYR,Syria,2000,152.094
SYR,Syria,2001,144.490
SYR,Syria,2002,132.427
SYR,Syria,2003,133.370
SYR,Syria,2004,113.047
SYR,Syria,2005,50.710
SYR,Syria,2006,44.977
SYR,Syria,2007,42.672
SYR,Syria,2008,37.319
SYR,Syria,2009,31.212
SYR,Syria,2010,30.024
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,n/a
VCT,St. Vincent and the Grenadines,1981,n/a
VCT,St. Vincent and the Grenadines,1982,n/a
VCT,St. Vincent and the Grenadines,1983,n/a
VCT,St. Vincent and the Grenadines,1984,n/a
VCT,St. Vincent and the Grenadines,1985,n/a
VCT,St. Vincent and the Grenadines,1986,n/a
VCT,St. Vincent and the Grenadines,1987,n/a
VCT,St. Vincent and the Grenadines,1988,n/a
VCT,St. Vincent and the Grenadines,1989,n/a
VCT,St. Vincent and the Grenadines,1990,60.332
VCT,St. Vincent and the Grenadines,1991,57.576
VCT,St. Vincent and the Grenadines,1992,54.506
VCT,St. Vincent and the Grenadines,1993,53.178
VCT,St. Vincent and the Grenadines,1994,57.834
VCT,St. Vincent and the Grenadines,1995,51.182
VCT,St. Vincent and the Grenadines,1996,44.180
VCT,St. Vincent and the Grenadines,1997,42.123
VCT,St. Vincent and the Grenadines,1998,42.803
VCT,St. Vincent and the Grenadines,1999,57.643
VCT,St. Vincent and the Grenadines,2000,58.500
VCT,St. Vincent and the Grenadines,2001,56.103
VCT,St. Vincent and the Grenadines,2002,57.098
VCT,St. Vincent and the Grenadines,2003,58.730
VCT,St. Vincent and the Grenadines,2004,63.831
VCT,St. Vincent and the Grenadines,2005,66.358
VCT,St. Vincent and the Grenadines,2006,63.559
VCT,St. Vincent and the Grenadines,2007,55.468
VCT,St. Vincent and the Grenadines,2008,57.124
VCT,St. Vincent and the Grenadines,2009,63.442
VCT,St. Vincent and the Grenadines,2010,65.448
VCT,St. Vincent and the Grenadines,2011,67.809
VCT,St. Vincent and the Grenadines,2012,72.332
VCT,St. Vincent and the Grenadines,2013,73.375
VCT,St. Vincent and the Grenadines,2014,75.069
VCT,St. Vincent and the Grenadines,2015,77.147
VCT,St. Vincent and the Grenadines,2016,78.802
VCT,St. Vincent and the Grenadines,2017,79.055
VCT,St. Vincent and the Grenadines,2018,78.059
VCT,St. Vincent and the Grenadines,2019,76.451
VCT,St. Vincent and the Grenadines,2020,74.983
FRA,France,1980,20.763
FRA,France,1981,21.518
FRA,France,1982,25.274
FRA,France,1983,26.577
FRA,France,1984,28.958
FRA,France,1985,30.545
FRA,France,1986,31.130
FRA,France,1987,33.460
FRA,France,1988,33.386
FRA,France,1989,34.155
FRA,France,1990,35.282
FRA,France,1991,36.140
FRA,France,1992,39.812
FRA,France,1993,46.081
FRA,France,1994,49.328
FRA,France,1995,55.455
FRA,France,1996,59.367
FRA,France,1997,60.781
FRA,France,1998,60.842
FRA,France,1999,60.015
FRA,France,2000,58.433
FRA,France,2001,57.943
FRA,France,2002,59.840
FRA,France,2003,63.947
FRA,France,2004,65.515
FRA,France,2005,67.004
FRA,France,2006,64.243
FRA,France,2007,64.189
FRA,France,2008,67.851
FRA,France,2009,78.762
FRA,France,2010,81.457
FRA,France,2011,84.952
FRA,France,2012,89.228
FRA,France,2013,92.417
FRA,France,2014,95.140
FRA,France,2015,97.010
FRA,France,2016,98.065
FRA,France,2017,97.934
FRA,France,2018,96.944
FRA,France,2019,94.910
FRA,France,2020,92.106
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,45.298
MUS,Mauritius,2001,44.801
MUS,Mauritius,2002,52.532
MUS,Mauritius,2003,59.103
MUS,Mauritius,2004,51.697
MUS,Mauritius,2005,53.530
MUS,Mauritius,2006,51.015
MUS,Mauritius,2007,47.283
MUS,Mauritius,2008,44.030
MUS,Mauritius,2009,52.118
MUS,Mauritius,2010,51.920
MUS,Mauritius,2011,52.112
MUS,Mauritius,2012,51.481
MUS,Mauritius,2013,53.834
MUS,Mauritius,2014,52.814
MUS,Mauritius,2015,53.626
MUS,Mauritius,2016,54.082
MUS,Mauritius,2017,54.549
MUS,Mauritius,2018,55.125
MUS,Mauritius,2019,55.809
MUS,Mauritius,2020,56.299
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,48.989
POL,Poland,1996,43.390
POL,Poland,1997,42.926
POL,Poland,1998,38.889
POL,Poland,1999,39.567
POL,Poland,2000,36.787
POL,Poland,2001,37.562
POL,Poland,2002,42.054
POL,Poland,2003,46.899
POL,Poland,2004,45.550
POL,Poland,2005,47.011
POL,Poland,2006,47.506
POL,Poland,2007,44.606
POL,Poland,2008,47.039
POL,Poland,2009,50.259
POL,Poland,2010,53.602
POL,Poland,2011,54.804
POL,Poland,2012,54.360
POL,Poland,2013,55.720
POL,Poland,2014,48.814
POL,Poland,2015,49.441
POL,Poland,2016,49.195
POL,Poland,2017,48.884
POL,Poland,2018,48.140
POL,Poland,2019,46.896
POL,Poland,2020,45.779
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,13.254
DOM,Dominican Republic,1998,12.700
DOM,Dominican Republic,1999,15.268
DOM,Dominican Republic,2000,15.855
DOM,Dominican Republic,2001,15.581
DOM,Dominican Republic,2002,16.536
DOM,Dominican Republic,2003,34.108
DOM,Dominican Republic,2004,22.500
DOM,Dominican Republic,2005,21.290
DOM,Dominican Republic,2006,19.424
DOM,Dominican Republic,2007,17.519
DOM,Dominican Republic,2008,19.603
DOM,Dominican Republic,2009,22.729
DOM,Dominican Republic,2010,23.753
DOM,Dominican Republic,2011,25.761
DOM,Dominican Republic,2012,30.491
DOM,Dominican Republic,2013,34.630
DOM,Dominican Republic,2014,35.142
DOM,Dominican Republic,2015,30.704
DOM,Dominican Republic,2016,36.158
DOM,Dominican Republic,2017,36.344
DOM,Dominican Republic,2018,36.606
DOM,Dominican Republic,2019,37.311
DOM,Dominican Republic,2020,37.990
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,71.684
NLD,Netherlands,1996,69.978
NLD,Netherlands,1997,64.330
NLD,Netherlands,1998,61.353
NLD,Netherlands,1999,57.144
NLD,Netherlands,2000,50.114
NLD,Netherlands,2001,47.673
NLD,Netherlands,2002,47.600
NLD,Netherlands,2003,49.030
NLD,Netherlands,2004,49.466
NLD,Netherlands,2005,49.211
NLD,Netherlands,2006,44.628
NLD,Netherlands,2007,42.545
NLD,Netherlands,2008,54.660
NLD,Netherlands,2009,56.389
NLD,Netherlands,2010,59.006
NLD,Netherlands,2011,61.262
NLD,Netherlands,2012,66.518
NLD,Netherlands,2013,68.607
NLD,Netherlands,2014,68.305
NLD,Netherlands,2015,67.517
NLD,Netherlands,2016,65.564
NLD,Netherlands,2017,64.006
NLD,Netherlands,2018,62.402
NLD,Netherlands,2019,60.795
NLD,Netherlands,2020,59.212
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,58.868
WSM,Samoa,1999,59.364
WSM,Samoa,2000,55.689
WSM,Samoa,2001,53.779
WSM,Samoa,2002,50.287
WSM,Samoa,2003,42.814
WSM,Samoa,2004,39.903
WSM,Samoa,2005,34.101
WSM,Samoa,2006,33.507
WSM,Samoa,2007,31.666
WSM,Samoa,2008,28.906
WSM,Samoa,2009,33.581
WSM,Samoa,2010,45.158
WSM,Samoa,2011,49.106
WSM,Samoa,2012,51.968
WSM,Samoa,2013,53.649
WSM,Samoa,2014,54.978
WSM,Samoa,2015,55.086
WSM,Samoa,2016,55.143
WSM,Samoa,2017,55.641
WSM,Samoa,2018,54.185
WSM,Samoa,2019,52.134
WSM,Samoa,2020,50.000
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,n/a
CAF,Central African Republic,1989,n/a
CAF,Central African Republic,1990,n/a
CAF,Central African Republic,1991,n/a
CAF,Central African Republic,1992,n/a
CAF,Central African Republic,1993,n/a
CAF,Central African Republic,1994,n/a
CAF,Central African Republic,1995,n/a
CAF,Central African Republic,1996,n/a
CAF,Central African Republic,1997,n/a
CAF,Central African Republic,1998,n/a
CAF,Central African Republic,1999,n/a
CAF,Central African Republic,2000,92.839
CAF,Central African Republic,2001,103.340
CAF,Central African Republic,2002,100.528
CAF,Central African Republic,2003,102.657
CAF,Central African Republic,2004,103.927
CAF,Central African Republic,2005,108.771
CAF,Central African Republic,2006,94.744
CAF,Central African Republic,2007,79.073
CAF,Central African Republic,2008,80.164
CAF,Central African Republic,2009,36.799
CAF,Central African Republic,2010,32.311
CAF,Central African Republic,2011,32.617
CAF,Central African Republic,2012,30.497
CAF,Central African Republic,2013,50.566
CAF,Central African Republic,2014,41.830
CAF,Central African Republic,2015,42.238
CAF,Central African Republic,2016,42.252
CAF,Central African Republic,2017,44.228
CAF,Central African Republic,2018,46.700
CAF,Central African Republic,2019,49.503
CAF,Central African Republic,2020,52.237
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,n/a
LVA,Latvia,1999,11.950
LVA,Latvia,2000,12.232
LVA,Latvia,2001,13.978
LVA,Latvia,2002,13.170
LVA,Latvia,2003,13.913
LVA,Latvia,2004,13.731
LVA,Latvia,2005,11.153
LVA,Latvia,2006,9.179
LVA,Latvia,2007,7.243
LVA,Latvia,2008,16.130
LVA,Latvia,2009,32.345
LVA,Latvia,2010,39.796
LVA,Latvia,2011,37.496
LVA,Latvia,2012,36.484
LVA,Latvia,2013,35.165
LVA,Latvia,2014,37.792
LVA,Latvia,2015,37.676
LVA,Latvia,2016,36.961
LVA,Latvia,2017,36.608
LVA,Latvia,2018,35.048
LVA,Latvia,2019,33.456
LVA,Latvia,2020,31.906
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,94.864
AGO,Angola,2001,92.606
AGO,Angola,2002,64.380
AGO,Angola,2003,58.045
AGO,Angola,2004,46.552
AGO,Angola,2005,38.559
AGO,Angola,2006,18.721
AGO,Angola,2007,16.426
AGO,Angola,2008,16.616
AGO,Angola,2009,49.877
AGO,Angola,2010,39.803
AGO,Angola,2011,32.201
AGO,Angola,2012,29.605
AGO,Angola,2013,35.164
AGO,Angola,2014,38.043
AGO,Angola,2015,47.496
AGO,Angola,2016,44.255
AGO,Angola,2017,41.948
AGO,Angola,2018,40.149
AGO,Angola,2019,39.233
AGO,Angola,2020,38.941
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,n/a
BDI,Burundi,1993,n/a
BDI,Burundi,1994,n/a
BDI,Burundi,1995,n/a
BDI,Burundi,1996,n/a
BDI,Burundi,1997,n/a
BDI,Burundi,1998,n/a
BDI,Burundi,1999,n/a
BDI,Burundi,2000,136.410
BDI,Burundi,2001,127.372
BDI,Burundi,2002,159.070
BDI,Burundi,2003,171.949
BDI,Burundi,2004,172.717
BDI,Burundi,2005,136.962
BDI,Burundi,2006,130.255
BDI,Burundi,2007,129.613
BDI,Burundi,2008,102.515
BDI,Burundi,2009,25.690
BDI,Burundi,2010,40.284
BDI,Burundi,2011,36.878
BDI,Burundi,2012,36.323
BDI,Burundi,2013,32.790
BDI,Burundi,2014,30.541
BDI,Burundi,2015,26.730
BDI,Burundi,2016,24.449
BDI,Burundi,2017,22.331
BDI,Burundi,2018,20.353
BDI,Burundi,2019,18.696
BDI,Burundi,2020,17.530
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,n/a
HND,Honduras,1991,n/a
HND,Honduras,1992,n/a
HND,Honduras,1993,n/a
HND,Honduras,1994,n/a
HND,Honduras,1995,n/a
HND,Honduras,1996,n/a
HND,Honduras,1997,n/a
HND,Honduras,1998,n/a
HND,Honduras,1999,n/a
HND,Honduras,2000,67.672
HND,Honduras,2001,65.263
HND,Honduras,2002,66.118
HND,Honduras,2003,69.729
HND,Honduras,2004,62.678
HND,Honduras,2005,57.225
HND,Honduras,2006,40.343
HND,Honduras,2007,24.721
HND,Honduras,2008,22.973
HND,Honduras,2009,27.510
HND,Honduras,2010,30.663
HND,Honduras,2011,32.007
HND,Honduras,2012,34.661
HND,Honduras,2013,45.277
HND,Honduras,2014,46.145
HND,Honduras,2015,48.314
HND,Honduras,2016,49.693
HND,Honduras,2017,50.127
HND,Honduras,2018,49.596
HND,Honduras,2019,48.908
HND,Honduras,2020,47.848
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,22.837
AZE,Azerbaijan,2001,24.204
AZE,Azerbaijan,2002,22.853
AZE,Azerbaijan,2003,21.687
AZE,Azerbaijan,2004,20.169
AZE,Azerbaijan,2005,13.334
AZE,Azerbaijan,2006,10.241
AZE,Azerbaijan,2007,8.608
AZE,Azerbaijan,2008,7.297
AZE,Azerbaijan,2009,11.792
AZE,Azerbaijan,2010,11.148
AZE,Azerbaijan,2011,10.107
AZE,Azerbaijan,2012,11.599
AZE,Azerbaijan,2013,13.754
AZE,Azerbaijan,2014,16.353
AZE,Azerbaijan,2015,21.622
AZE,Azerbaijan,2016,23.052
AZE,Azerbaijan,2017,23.976
AZE,Azerbaijan,2018,25.195
AZE,Azerbaijan,2019,26.132
AZE,Azerbaijan,2020,27.290
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,n/a
GRD,Grenada,1991,43.223
GRD,Grenada,1992,40.914
GRD,Grenada,1993,46.349
GRD,Grenada,1994,46.651
GRD,Grenada,1995,43.946
GRD,Grenada,1996,44.590
GRD,Grenada,1997,41.804
GRD,Grenada,1998,40.375
GRD,Grenada,1999,34.518
GRD,Grenada,2000,41.626
GRD,Grenada,2001,44.608
GRD,Grenada,2002,79.090
GRD,Grenada,2003,79.562
GRD,Grenada,2004,94.694
GRD,Grenada,2005,88.106
GRD,Grenada,2006,93.792
GRD,Grenada,2007,89.937
GRD,Grenada,2008,84.803
GRD,Grenada,2009,92.142
GRD,Grenada,2010,98.090
GRD,Grenada,2011,101.195
GRD,Grenada,2012,104.501
GRD,Grenada,2013,107.990
GRD,Grenada,2014,107.203
GRD,Grenada,2015,107.111
GRD,Grenada,2016,102.711
GRD,Grenada,2017,98.474
GRD,Grenada,2018,93.944
GRD,Grenada,2019,89.565
GRD,Grenada,2020,85.178
CIV,C�te d'Ivoire,1980,n/a
CIV,C�te d'Ivoire,1981,n/a
CIV,C�te d'Ivoire,1982,n/a
CIV,C�te d'Ivoire,1983,n/a
CIV,C�te d'Ivoire,1984,n/a
CIV,C�te d'Ivoire,1985,n/a
CIV,C�te d'Ivoire,1986,n/a
CIV,C�te d'Ivoire,1987,n/a
CIV,C�te d'Ivoire,1988,n/a
CIV,C�te d'Ivoire,1989,n/a
