geo,geo.name,year,GGR_NGDP
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,43.046
LUX,Luxembourg,1996,43.099
LUX,Luxembourg,1997,44.928
LUX,Luxembourg,1998,45.189
LUX,Luxembourg,1999,43.298
LUX,Luxembourg,2000,42.134
LUX,Luxembourg,2001,43.113
LUX,Luxembourg,2002,42.879
LUX,Luxembourg,2003,42.888
LUX,Luxembourg,2004,41.710
LUX,Luxembourg,2005,42.687
LUX,Luxembourg,2006,40.993
LUX,Luxembourg,2007,42.302
LUX,Luxembourg,2008,42.618
LUX,Luxembourg,2009,44.486
LUX,Luxembourg,2010,43.294
LUX,Luxembourg,2011,42.620
LUX,Luxembourg,2012,43.504
LUX,Luxembourg,2013,44.462
LUX,Luxembourg,2014,44.742
LUX,Luxembourg,2015,43.972
LUX,Luxembourg,2016,44.170
LUX,Luxembourg,2017,44.102
LUX,Luxembourg,2018,44.282
LUX,Luxembourg,2019,44.277
LUX,Luxembourg,2020,44.431
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,n/a
SMR,San Marino,1998,n/a
SMR,San Marino,1999,n/a
SMR,San Marino,2000,n/a
SMR,San Marino,2001,n/a
SMR,San Marino,2002,n/a
SMR,San Marino,2003,n/a
SMR,San Marino,2004,20.211
SMR,San Marino,2005,20.986
SMR,San Marino,2006,20.630
SMR,San Marino,2007,19.392
SMR,San Marino,2008,19.147
SMR,San Marino,2009,19.057
SMR,San Marino,2010,19.011
SMR,San Marino,2011,18.307
SMR,San Marino,2012,20.406
SMR,San Marino,2013,20.324
SMR,San Marino,2014,22.132
SMR,San Marino,2015,21.530
SMR,San Marino,2016,21.530
SMR,San Marino,2017,21.530
SMR,San Marino,2018,21.530
SMR,San Marino,2019,21.530
SMR,San Marino,2020,21.537
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,26.470
URY,Uruguay,2000,25.781
URY,Uruguay,2001,27.027
URY,Uruguay,2002,26.419
URY,Uruguay,2003,27.644
URY,Uruguay,2004,27.870
URY,Uruguay,2005,28.270
URY,Uruguay,2006,28.557
URY,Uruguay,2007,28.881
URY,Uruguay,2008,27.124
URY,Uruguay,2009,29.160
URY,Uruguay,2010,30.067
URY,Uruguay,2011,28.710
URY,Uruguay,2012,28.491
URY,Uruguay,2013,30.466
URY,Uruguay,2014,30.091
URY,Uruguay,2015,30.136
URY,Uruguay,2016,30.006
URY,Uruguay,2017,29.800
URY,Uruguay,2018,29.702
URY,Uruguay,2019,29.625
URY,Uruguay,2020,29.600
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,22.470
MRT,Mauritania,1991,19.400
MRT,Mauritania,1992,17.953
MRT,Mauritania,1993,21.295
MRT,Mauritania,1994,19.440
MRT,Mauritania,1995,19.217
MRT,Mauritania,1996,24.104
MRT,Mauritania,1997,20.931
MRT,Mauritania,1998,18.292
MRT,Mauritania,1999,18.532
MRT,Mauritania,2000,20.643
MRT,Mauritania,2001,21.360
MRT,Mauritania,2002,30.167
MRT,Mauritania,2003,29.111
MRT,Mauritania,2004,26.842
MRT,Mauritania,2005,24.417
MRT,Mauritania,2006,27.128
MRT,Mauritania,2007,23.664
MRT,Mauritania,2008,21.303
MRT,Mauritania,2009,20.652
MRT,Mauritania,2010,21.893
MRT,Mauritania,2011,22.501
MRT,Mauritania,2012,32.398
MRT,Mauritania,2013,27.792
MRT,Mauritania,2014,27.550
MRT,Mauritania,2015,28.790
MRT,Mauritania,2016,26.887
MRT,Mauritania,2017,27.142
MRT,Mauritania,2018,26.213
MRT,Mauritania,2019,25.396
MRT,Mauritania,2020,26.158
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,n/a
SAU,Saudi Arabia,1991,n/a
SAU,Saudi Arabia,1992,n/a
SAU,Saudi Arabia,1993,n/a
SAU,Saudi Arabia,1994,n/a
SAU,Saudi Arabia,1995,n/a
SAU,Saudi Arabia,1996,n/a
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,30.167
SAU,Saudi Arabia,2000,41.543
SAU,Saudi Arabia,2001,42.553
SAU,Saudi Arabia,2002,36.905
SAU,Saudi Arabia,2003,41.149
SAU,Saudi Arabia,2004,46.977
SAU,Saudi Arabia,2005,51.825
SAU,Saudi Arabia,2006,53.683
SAU,Saudi Arabia,2007,46.605
SAU,Saudi Arabia,2008,60.521
SAU,Saudi Arabia,2009,35.956
SAU,Saudi Arabia,2010,41.613
SAU,Saudi Arabia,2011,47.533
SAU,Saudi Arabia,2012,50.253
SAU,Saudi Arabia,2013,46.710
SAU,Saudi Arabia,2014,42.295
SAU,Saudi Arabia,2015,35.944
SAU,Saudi Arabia,2016,36.966
SAU,Saudi Arabia,2017,37.178
SAU,Saudi Arabia,2018,36.409
SAU,Saudi Arabia,2019,34.955
SAU,Saudi Arabia,2020,33.760
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,n/a
YEM,Yemen,1992,n/a
YEM,Yemen,1993,n/a
YEM,Yemen,1994,n/a
YEM,Yemen,1995,18.388
YEM,Yemen,1996,29.780
YEM,Yemen,1997,32.722
YEM,Yemen,1998,26.499
YEM,Yemen,1999,28.309
YEM,Yemen,2000,37.776
YEM,Yemen,2001,33.276
YEM,Yemen,2002,30.227
YEM,Yemen,2003,31.116
YEM,Yemen,2004,32.010
YEM,Yemen,2005,34.947
YEM,Yemen,2006,38.555
YEM,Yemen,2007,33.166
YEM,Yemen,2008,36.715
YEM,Yemen,2009,25.004
YEM,Yemen,2010,26.145
YEM,Yemen,2011,25.333
YEM,Yemen,2012,29.903
YEM,Yemen,2013,23.900
YEM,Yemen,2014,23.644
YEM,Yemen,2015,18.103
YEM,Yemen,2016,19.357
YEM,Yemen,2017,20.299
YEM,Yemen,2018,20.602
YEM,Yemen,2019,20.774
YEM,Yemen,2020,20.863
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,24.340
SYR,Syria,1991,27.698
SYR,Syria,1992,26.903
SYR,Syria,1993,24.443
SYR,Syria,1994,24.261
SYR,Syria,1995,25.949
SYR,Syria,1996,24.868
SYR,Syria,1997,27.192
SYR,Syria,1998,26.016
SYR,Syria,1999,26.554
SYR,Syria,2000,26.006
SYR,Syria,2001,30.294
SYR,Syria,2002,26.451
SYR,Syria,2003,29.936
SYR,Syria,2004,27.147
SYR,Syria,2005,23.768
SYR,Syria,2006,25.214
SYR,Syria,2007,22.717
SYR,Syria,2008,20.065
SYR,Syria,2009,23.850
SYR,Syria,2010,20.848
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,22.141
VCT,St. Vincent and the Grenadines,1981,24.492
VCT,St. Vincent and the Grenadines,1982,26.143
VCT,St. Vincent and the Grenadines,1983,24.493
VCT,St. Vincent and the Grenadines,1984,28.047
VCT,St. Vincent and the Grenadines,1985,28.247
VCT,St. Vincent and the Grenadines,1986,27.056
VCT,St. Vincent and the Grenadines,1987,27.142
VCT,St. Vincent and the Grenadines,1988,28.050
VCT,St. Vincent and the Grenadines,1989,27.935
VCT,St. Vincent and the Grenadines,1990,27.705
VCT,St. Vincent and the Grenadines,1991,27.719
VCT,St. Vincent and the Grenadines,1992,24.349
VCT,St. Vincent and the Grenadines,1993,23.012
VCT,St. Vincent and the Grenadines,1994,24.626
VCT,St. Vincent and the Grenadines,1995,22.977
VCT,St. Vincent and the Grenadines,1996,24.436
VCT,St. Vincent and the Grenadines,1997,25.272
VCT,St. Vincent and the Grenadines,1998,25.338
VCT,St. Vincent and the Grenadines,1999,25.390
VCT,St. Vincent and the Grenadines,2000,24.805
VCT,St. Vincent and the Grenadines,2001,24.505
VCT,St. Vincent and the Grenadines,2002,25.043
VCT,St. Vincent and the Grenadines,2003,24.809
VCT,St. Vincent and the Grenadines,2004,23.324
VCT,St. Vincent and the Grenadines,2005,23.588
VCT,St. Vincent and the Grenadines,2006,24.182
VCT,St. Vincent and the Grenadines,2007,25.091
VCT,St. Vincent and the Grenadines,2008,28.473
VCT,St. Vincent and the Grenadines,2009,29.815
VCT,St. Vincent and the Grenadines,2010,28.933
VCT,St. Vincent and the Grenadines,2011,27.306
VCT,St. Vincent and the Grenadines,2012,26.679
VCT,St. Vincent and the Grenadines,2013,25.511
VCT,St. Vincent and the Grenadines,2014,27.973
VCT,St. Vincent and the Grenadines,2015,26.847
VCT,St. Vincent and the Grenadines,2016,27.323
VCT,St. Vincent and the Grenadines,2017,27.274
VCT,St. Vincent and the Grenadines,2018,27.511
VCT,St. Vincent and the Grenadines,2019,27.956
VCT,St. Vincent and the Grenadines,2020,27.956
FRA,France,1980,45.695
FRA,France,1981,46.242
FRA,France,1982,47.084
FRA,France,1983,47.854
FRA,France,1984,48.571
FRA,France,1985,48.951
FRA,France,1986,48.293
FRA,France,1987,48.863
FRA,France,1988,47.638
FRA,France,1989,47.235
FRA,France,1990,47.214
FRA,France,1991,47.909
FRA,France,1992,47.468
FRA,France,1993,48.315
FRA,France,1994,48.641
FRA,France,1995,49.060
FRA,France,1996,50.364
FRA,France,1997,50.290
FRA,France,1998,49.937
FRA,France,1999,50.478
FRA,France,2000,49.810
FRA,France,2001,49.778
FRA,France,2002,49.211
FRA,France,2003,48.925
FRA,France,2004,49.035
FRA,France,2005,49.713
FRA,France,2006,50.151
FRA,France,2007,49.683
FRA,France,2008,49.807
FRA,France,2009,49.599
FRA,France,2010,49.649
FRA,France,2011,50.822
FRA,France,2012,51.827
FRA,France,2013,53.007
FRA,France,2014,53.314
FRA,France,2015,53.160
FRA,France,2016,53.100
FRA,France,2017,52.965
FRA,France,2018,52.965
FRA,France,2019,52.901
FRA,France,2020,52.828
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,18.873
MUS,Mauritius,2001,17.849
MUS,Mauritius,2002,19.154
MUS,Mauritius,2003,19.710
MUS,Mauritius,2004,19.271
MUS,Mauritius,2005,19.664
MUS,Mauritius,2006,19.066
MUS,Mauritius,2007,19.547
MUS,Mauritius,2008,21.041
MUS,Mauritius,2009,22.770
MUS,Mauritius,2010,21.887
MUS,Mauritius,2011,21.431
MUS,Mauritius,2012,21.456
MUS,Mauritius,2013,21.354
MUS,Mauritius,2014,20.554
MUS,Mauritius,2015,21.078
MUS,Mauritius,2016,21.184
MUS,Mauritius,2017,21.193
MUS,Mauritius,2018,21.204
MUS,Mauritius,2019,20.993
MUS,Mauritius,2020,21.110
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,43.301
POL,Poland,1996,46.141
POL,Poland,1997,41.719
POL,Poland,1998,39.993
POL,Poland,1999,40.407
POL,Poland,2000,38.053
POL,Poland,2001,38.532
POL,Poland,2002,39.173
POL,Poland,2003,38.358
POL,Poland,2004,37.128
POL,Poland,2005,40.744
POL,Poland,2006,41.165
POL,Poland,2007,41.148
POL,Poland,2008,40.760
POL,Poland,2009,37.903
POL,Poland,2010,38.243
POL,Poland,2011,39.027
POL,Poland,2012,39.147
POL,Poland,2013,38.185
POL,Poland,2014,38.663
POL,Poland,2015,39.071
POL,Poland,2016,39.188
POL,Poland,2017,38.921
POL,Poland,2018,39.209
POL,Poland,2019,39.252
POL,Poland,2020,39.274
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,11.911
DOM,Dominican Republic,1998,11.717
DOM,Dominican Republic,1999,11.971
DOM,Dominican Republic,2000,12.472
DOM,Dominican Republic,2001,13.581
DOM,Dominican Republic,2002,13.541
DOM,Dominican Republic,2003,12.258
DOM,Dominican Republic,2004,13.129
DOM,Dominican Republic,2005,14.678
DOM,Dominican Republic,2006,15.116
DOM,Dominican Republic,2007,16.414
DOM,Dominican Republic,2008,15.078
DOM,Dominican Republic,2009,13.282
DOM,Dominican Republic,2010,13.099
DOM,Dominican Republic,2011,12.849
DOM,Dominican Republic,2012,13.606
DOM,Dominican Republic,2013,14.558
DOM,Dominican Republic,2014,15.053
DOM,Dominican Republic,2015,14.790
DOM,Dominican Republic,2016,14.752
DOM,Dominican Republic,2017,14.712
DOM,Dominican Republic,2018,14.662
DOM,Dominican Republic,2019,14.642
DOM,Dominican Republic,2020,14.745
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,44.487
NLD,Netherlands,1996,44.898
NLD,Netherlands,1997,43.669
NLD,Netherlands,1998,42.771
NLD,Netherlands,1999,43.996
NLD,Netherlands,2000,43.578
NLD,Netherlands,2001,42.824
NLD,Netherlands,2002,41.890
NLD,Netherlands,2003,41.771
NLD,Netherlands,2004,42.189
NLD,Netherlands,2005,42.424
NLD,Netherlands,2006,43.662
NLD,Netherlands,2007,42.947
NLD,Netherlands,2008,43.991
NLD,Netherlands,2009,42.713
NLD,Netherlands,2010,43.163
NLD,Netherlands,2011,42.685
NLD,Netherlands,2012,43.504
NLD,Netherlands,2013,44.514
NLD,Netherlands,2014,44.058
NLD,Netherlands,2015,42.902
NLD,Netherlands,2016,43.182
NLD,Netherlands,2017,43.032
NLD,Netherlands,2018,43.032
NLD,Netherlands,2019,43.032
NLD,Netherlands,2020,43.032
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,29.724
WSM,Samoa,1999,34.032
WSM,Samoa,2000,29.723
WSM,Samoa,2001,28.033
WSM,Samoa,2002,28.973
WSM,Samoa,2003,28.063
WSM,Samoa,2004,26.619
WSM,Samoa,2005,30.766
WSM,Samoa,2006,27.250
WSM,Samoa,2007,31.819
WSM,Samoa,2008,26.825
WSM,Samoa,2009,29.620
WSM,Samoa,2010,33.980
WSM,Samoa,2011,30.733
WSM,Samoa,2012,30.114
WSM,Samoa,2013,33.856
WSM,Samoa,2014,38.455
WSM,Samoa,2015,35.298
WSM,Samoa,2016,30.181
WSM,Samoa,2017,29.704
WSM,Samoa,2018,29.704
WSM,Samoa,2019,29.704
WSM,Samoa,2020,29.704
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,17.078
CAF,Central African Republic,1989,16.158
CAF,Central African Republic,1990,17.050
CAF,Central African Republic,1991,14.636
CAF,Central African Republic,1992,15.609
CAF,Central African Republic,1993,14.973
CAF,Central African Republic,1994,14.605
CAF,Central African Republic,1995,15.887
CAF,Central African Republic,1996,10.987
CAF,Central African Republic,1997,12.890
CAF,Central African Republic,1998,17.666
CAF,Central African Republic,1999,17.338
CAF,Central African Republic,2000,14.861
CAF,Central African Republic,2001,13.294
CAF,Central African Republic,2002,15.788
CAF,Central African Republic,2003,9.883
CAF,Central African Republic,2004,11.816
CAF,Central African Republic,2005,12.479
CAF,Central African Republic,2006,23.110
CAF,Central African Republic,2007,14.386
CAF,Central African Republic,2008,15.152
CAF,Central African Republic,2009,16.059
CAF,Central African Republic,2010,17.150
CAF,Central African Republic,2011,13.327
CAF,Central African Republic,2012,16.364
CAF,Central African Republic,2013,8.364
CAF,Central African Republic,2014,17.484
CAF,Central African Republic,2015,16.063
CAF,Central African Republic,2016,13.933
CAF,Central African Republic,2017,14.254
CAF,Central African Republic,2018,14.185
CAF,Central African Republic,2019,14.417
CAF,Central African Republic,2020,14.629
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,36.630
LVA,Latvia,1999,36.238
LVA,Latvia,2000,34.068
LVA,Latvia,2001,32.487
LVA,Latvia,2002,31.828
LVA,Latvia,2003,31.367
LVA,Latvia,2004,32.309
LVA,Latvia,2005,33.467
LVA,Latvia,2006,33.457
LVA,Latvia,2007,33.778
LVA,Latvia,2008,33.398
LVA,Latvia,2009,35.657
LVA,Latvia,2010,36.084
LVA,Latvia,2011,35.650
LVA,Latvia,2012,37.070
LVA,Latvia,2013,36.089
LVA,Latvia,2014,35.485
LVA,Latvia,2015,35.095
LVA,Latvia,2016,33.852
LVA,Latvia,2017,32.718
LVA,Latvia,2018,33.552
LVA,Latvia,2019,33.359
LVA,Latvia,2020,32.746
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,52.420
AGO,Angola,2001,45.822
AGO,Angola,2002,35.079
AGO,Angola,2003,37.304
AGO,Angola,2004,37.157
AGO,Angola,2005,44.125
AGO,Angola,2006,50.172
AGO,Angola,2007,45.823
AGO,Angola,2008,50.940
AGO,Angola,2009,34.561
AGO,Angola,2010,43.479
AGO,Angola,2011,48.835
AGO,Angola,2012,45.896
AGO,Angola,2013,40.456
AGO,Angola,2014,34.251
AGO,Angola,2015,25.606
AGO,Angola,2016,28.287
AGO,Angola,2017,28.468
AGO,Angola,2018,28.170
AGO,Angola,2019,27.720
AGO,Angola,2020,27.283
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,20.795
BDI,Burundi,1993,21.606
BDI,Burundi,1994,16.688
BDI,Burundi,1995,17.435
BDI,Burundi,1996,14.997
BDI,Burundi,1997,13.546
BDI,Burundi,1998,14.692
BDI,Burundi,1999,15.229
BDI,Burundi,2000,18.209
BDI,Burundi,2001,16.679
BDI,Burundi,2002,18.686
BDI,Burundi,2003,21.728
BDI,Burundi,2004,25.341
BDI,Burundi,2005,22.584
BDI,Burundi,2006,26.550
BDI,Burundi,2007,36.455
BDI,Burundi,2008,38.458
BDI,Burundi,2009,32.843
BDI,Burundi,2010,37.207
BDI,Burundi,2011,35.854
BDI,Burundi,2012,31.400
BDI,Burundi,2013,29.702
BDI,Burundi,2014,26.690
BDI,Burundi,2015,27.012
BDI,Burundi,2016,26.707
BDI,Burundi,2017,26.979
BDI,Burundi,2018,26.695
BDI,Burundi,2019,26.420
BDI,Burundi,2020,25.726
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,n/a
HND,Honduras,1991,n/a
HND,Honduras,1992,n/a
HND,Honduras,1993,n/a
HND,Honduras,1994,n/a
HND,Honduras,1995,n/a
HND,Honduras,1996,n/a
HND,Honduras,1997,n/a
HND,Honduras,1998,n/a
HND,Honduras,1999,n/a
HND,Honduras,2000,23.881
HND,Honduras,2001,22.202
HND,Honduras,2002,22.046
HND,Honduras,2003,21.596
HND,Honduras,2004,23.336
HND,Honduras,2005,23.851
HND,Honduras,2006,23.306
HND,Honduras,2007,24.476
HND,Honduras,2008,26.446
HND,Honduras,2009,24.362
HND,Honduras,2010,24.145
HND,Honduras,2011,23.112
HND,Honduras,2012,22.501
HND,Honduras,2013,22.947
HND,Honduras,2014,24.363
HND,Honduras,2015,25.432
HND,Honduras,2016,25.883
HND,Honduras,2017,26.212
HND,Honduras,2018,26.406
HND,Honduras,2019,26.499
HND,Honduras,2020,26.542
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,21.219
AZE,Azerbaijan,2001,18.667
AZE,Azerbaijan,2002,27.304
AZE,Azerbaijan,2003,26.753
AZE,Azerbaijan,2004,26.826
AZE,Azerbaijan,2005,25.101
AZE,Azerbaijan,2006,28.019
AZE,Azerbaijan,2007,28.232
AZE,Azerbaijan,2008,51.113
AZE,Azerbaijan,2009,40.357
AZE,Azerbaijan,2010,45.652
AZE,Azerbaijan,2011,45.530
AZE,Azerbaijan,2012,40.453
AZE,Azerbaijan,2013,39.431
AZE,Azerbaijan,2014,38.832
AZE,Azerbaijan,2015,29.501
AZE,Azerbaijan,2016,33.577
AZE,Azerbaijan,2017,34.052
AZE,Azerbaijan,2018,35.564
AZE,Azerbaijan,2019,35.416
AZE,Azerbaijan,2020,35.316
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,22.025
GRD,Grenada,1991,23.135
GRD,Grenada,1992,20.767
GRD,Grenada,1993,23.514
GRD,Grenada,1994,22.366
GRD,Grenada,1995,23.239
GRD,Grenada,1996,23.624
