geo,geo.name,year,NGDP_D
MRT,Mauritania,1998,65.838
MRT,Mauritania,1999,69.456
MRT,Mauritania,2000,73.209
MRT,Mauritania,2001,76.898
MRT,Mauritania,2002,83.014
MRT,Mauritania,2003,89.483
MRT,Mauritania,2004,100.000
MRT,Mauritania,2005,109.555
MRT,Mauritania,2006,129.776
MRT,Mauritania,2007,134.144
MRT,Mauritania,2008,146.806
MRT,Mauritania,2009,148.453
MRT,Mauritania,2010,176.477
MRT,Mauritania,2011,203.450
MRT,Mauritania,2012,191.587
MRT,Mauritania,2013,191.848
MRT,Mauritania,2014,182.437
MRT,Mauritania,2015,178.444
MRT,Mauritania,2016,181.996
MRT,Mauritania,2017,189.894
MRT,Mauritania,2018,198.798
MRT,Mauritania,2019,206.450
MRT,Mauritania,2020,216.402
SAU,Saudi Arabia,1980,58.877
SAU,Saudi Arabia,1981,64.014
SAU,Saudi Arabia,1982,60.666
SAU,Saudi Arabia,1983,56.138
SAU,Saudi Arabia,1984,54.697
SAU,Saudi Arabia,1985,51.176
SAU,Saudi Arabia,1986,41.768
SAU,Saudi Arabia,1987,43.253
SAU,Saudi Arabia,1988,41.160
SAU,Saudi Arabia,1989,42.085
SAU,Saudi Arabia,1990,47.930
SAU,Saudi Arabia,1991,49.381
SAU,Saudi Arabia,1992,48.933
SAU,Saudi Arabia,1993,47.450
SAU,Saudi Arabia,1994,47.918
SAU,Saudi Arabia,1995,50.712
SAU,Saudi Arabia,1996,54.294
SAU,Saudi Arabia,1997,55.358
SAU,Saudi Arabia,1998,47.671
SAU,Saudi Arabia,1999,52.920
SAU,Saudi Arabia,2000,59.140
SAU,Saudi Arabia,2001,57.149
SAU,Saudi Arabia,2002,58.771
SAU,Saudi Arabia,2003,61.773
SAU,Saudi Arabia,2004,68.185
SAU,Saudi Arabia,2005,80.639
SAU,Saudi Arabia,2006,87.595
SAU,Saudi Arabia,2007,91.270
SAU,Saudi Arabia,2008,105.258
SAU,Saudi Arabia,2009,85.331
SAU,Saudi Arabia,2010,100.000
SAU,Saudi Arabia,2011,115.576
SAU,Saudi Arabia,2012,120.229
SAU,Saudi Arabia,2013,118.758
SAU,Saudi Arabia,2014,115.889
SAU,Saudi Arabia,2015,97.066
SAU,Saudi Arabia,2016,102.743
SAU,Saudi Arabia,2017,107.344
SAU,Saudi Arabia,2018,111.088
SAU,Saudi Arabia,2019,113.616
SAU,Saudi Arabia,2020,115.918
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,99.999
YEM,Yemen,1991,111.993
YEM,Yemen,1992,126.744
YEM,Yemen,1993,147.499
YEM,Yemen,1994,178.156
YEM,Yemen,1995,259.651
YEM,Yemen,1996,355.125
YEM,Yemen,1997,402.322
YEM,Yemen,1998,368.757
YEM,Yemen,1999,492.146
YEM,Yemen,2000,607.043
YEM,Yemen,2001,623.726
YEM,Yemen,2002,678.064
YEM,Yemen,2003,751.921
YEM,Yemen,2004,858.042
YEM,Yemen,2005,"1,017.066"
YEM,Yemen,2006,"1,155.271"
YEM,Yemen,2007,"1,281.060"
YEM,Yemen,2008,"1,542.112"
YEM,Yemen,2009,"1,407.867"
YEM,Yemen,2010,"1,740.353"
YEM,Yemen,2011,"2,055.594"
YEM,Yemen,2012,"2,176.734"
YEM,Yemen,2013,"2,377.188"
YEM,Yemen,2014,"2,547.474"
YEM,Yemen,2015,"2,626.508"
YEM,Yemen,2016,"2,822.464"
YEM,Yemen,2017,"2,995.883"
YEM,Yemen,2018,"3,152.862"
YEM,Yemen,2019,"3,313.861"
YEM,Yemen,2020,"3,479.123"
SYR,Syria,1980,11.044
SYR,Syria,1981,13.063
SYR,Syria,1982,13.317
SYR,Syria,1983,13.965
SYR,Syria,1984,15.353
SYR,Syria,1985,15.806
SYR,Syria,1986,19.928
SYR,Syria,1987,25.152
SYR,Syria,1988,32.506
SYR,Syria,1989,38.855
SYR,Syria,1990,45.226
SYR,Syria,1991,47.426
SYR,Syria,1992,49.952
SYR,Syria,1993,51.779
SYR,Syria,1994,60.014
SYR,Syria,1995,64.224
SYR,Syria,1996,75.470
SYR,Syria,1997,82.344
SYR,Syria,1998,82.707
SYR,Syria,1999,88.466
SYR,Syria,2000,100.000
SYR,Syria,2001,102.869
SYR,Syria,2002,107.522
SYR,Syria,2003,105.444
SYR,Syria,2004,116.332
SYR,Syria,2005,130.234
SYR,Syria,2006,142.081
SYR,Syria,2007,157.382
SYR,Syria,2008,182.485
SYR,Syria,2009,177.410
SYR,Syria,2010,189.955
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,43.194
VCT,St. Vincent and the Grenadines,1981,50.824
VCT,St. Vincent and the Grenadines,1982,56.581
VCT,St. Vincent and the Grenadines,1983,58.803
VCT,St. Vincent and the Grenadines,1984,61.912
VCT,St. Vincent and the Grenadines,1985,64.939
VCT,St. Vincent and the Grenadines,1986,68.804
VCT,St. Vincent and the Grenadines,1987,72.793
VCT,St. Vincent and the Grenadines,1988,73.862
VCT,St. Vincent and the Grenadines,1989,76.036
VCT,St. Vincent and the Grenadines,1990,80.090
VCT,St. Vincent and the Grenadines,1991,83.507
VCT,St. Vincent and the Grenadines,1992,85.711
VCT,St. Vincent and the Grenadines,1993,86.514
VCT,St. Vincent and the Grenadines,1994,89.882
VCT,St. Vincent and the Grenadines,1995,91.510
VCT,St. Vincent and the Grenadines,1996,95.340
VCT,St. Vincent and the Grenadines,1997,96.797
VCT,St. Vincent and the Grenadines,1998,98.915
VCT,St. Vincent and the Grenadines,1999,99.564
VCT,St. Vincent and the Grenadines,2000,100.200
VCT,St. Vincent and the Grenadines,2001,106.963
VCT,St. Vincent and the Grenadines,2002,108.253
VCT,St. Vincent and the Grenadines,2003,105.196
VCT,St. Vincent and the Grenadines,2004,108.945
VCT,St. Vincent and the Grenadines,2005,111.572
VCT,St. Vincent and the Grenadines,2006,116.725
VCT,St. Vincent and the Grenadines,2007,126.892
VCT,St. Vincent and the Grenadines,2008,129.622
VCT,St. Vincent and the Grenadines,2009,128.367
VCT,St. Vincent and the Grenadines,2010,132.674
VCT,St. Vincent and the Grenadines,2011,131.482
VCT,St. Vincent and the Grenadines,2012,133.319
VCT,St. Vincent and the Grenadines,2013,133.216
VCT,St. Vincent and the Grenadines,2014,136.652
VCT,St. Vincent and the Grenadines,2015,138.006
VCT,St. Vincent and the Grenadines,2016,139.836
VCT,St. Vincent and the Grenadines,2017,141.786
VCT,St. Vincent and the Grenadines,2018,144.046
VCT,St. Vincent and the Grenadines,2019,145.926
VCT,St. Vincent and the Grenadines,2020,147.831
FRA,France,1980,40.228
FRA,France,1981,44.933
FRA,France,1982,50.368
FRA,France,1983,55.230
FRA,France,1984,59.137
FRA,France,1985,62.363
FRA,France,1986,65.525
FRA,France,1987,67.157
FRA,France,1988,69.313
FRA,France,1989,71.599
FRA,France,1990,73.511
FRA,France,1991,75.400
FRA,France,1992,76.901
FRA,France,1993,78.162
FRA,France,1994,78.894
FRA,France,1995,79.798
FRA,France,1996,80.889
FRA,France,1997,81.603
FRA,France,1998,82.380
FRA,France,1999,82.561
FRA,France,2000,83.835
FRA,France,2001,85.512
FRA,France,2002,87.283
FRA,France,2003,88.919
FRA,France,2004,90.382
FRA,France,2005,92.135
FRA,France,2006,94.126
FRA,France,2007,96.539
FRA,France,2008,98.836
FRA,France,2009,98.932
FRA,France,2010,100.000
FRA,France,2011,100.944
FRA,France,2012,102.160
FRA,France,2013,102.971
FRA,France,2014,103.970
FRA,France,2015,104.677
FRA,France,2016,105.406
FRA,France,2017,106.570
FRA,France,2018,107.886
FRA,France,2019,109.452
FRA,France,2020,111.162
MUS,Mauritius,1980,15.065
MUS,Mauritius,1981,17.903
MUS,Mauritius,1982,19.846
MUS,Mauritius,1983,21.366
MUS,Mauritius,1984,23.084
MUS,Mauritius,1985,24.955
MUS,Mauritius,1986,26.908
MUS,Mauritius,1987,29.419
MUS,Mauritius,1988,32.758
MUS,Mauritius,1989,36.097
MUS,Mauritius,1990,40.228
MUS,Mauritius,1991,43.810
MUS,Mauritius,1992,44.426
MUS,Mauritius,1993,47.086
MUS,Mauritius,1994,50.729
MUS,Mauritius,1995,53.697
MUS,Mauritius,1996,57.160
MUS,Mauritius,1997,60.713
MUS,Mauritius,1998,64.355
MUS,Mauritius,1999,68.178
MUS,Mauritius,2000,70.508
MUS,Mauritius,2001,74.999
MUS,Mauritius,2002,79.654
MUS,Mauritius,2003,84.087
MUS,Mauritius,2004,89.869
MUS,Mauritius,2005,93.717
MUS,Mauritius,2006,100.000
MUS,Mauritius,2007,107.956
MUS,Mauritius,2008,115.030
MUS,Mauritius,2009,114.898
MUS,Mauritius,2010,116.946
MUS,Mauritius,2011,121.541
MUS,Mauritius,2012,125.339
MUS,Mauritius,2013,129.461
MUS,Mauritius,2014,132.708
MUS,Mauritius,2015,137.556
MUS,Mauritius,2016,142.641
MUS,Mauritius,2017,147.853
MUS,Mauritius,2018,153.150
MUS,Mauritius,2019,158.580
MUS,Mauritius,2020,164.149
POL,Poland,1980,0.036
POL,Poland,1981,0.044
POL,Poland,1982,0.093
POL,Poland,1983,0.110
POL,Poland,1984,0.137
POL,Poland,1985,0.161
POL,Poland,1986,0.193
POL,Poland,1987,0.247
POL,Poland,1988,0.418
POL,Poland,1989,1.311
POL,Poland,1990,8.651
POL,Poland,1991,13.429
POL,Poland,1992,18.693
POL,Poland,1993,24.305
POL,Poland,1994,33.190
POL,Poland,1995,44.504
POL,Poland,1996,52.476
POL,Poland,1997,59.782
POL,Poland,1998,66.398
POL,Poland,1999,70.373
POL,Poland,2000,75.476
POL,Poland,2001,78.102
POL,Poland,2002,80.058
POL,Poland,2003,80.672
POL,Poland,2004,84.112
POL,Poland,2005,86.278
POL,Poland,2006,87.870
POL,Poland,2007,91.321
POL,Poland,2008,94.581
POL,Poland,2009,98.251
POL,Poland,2010,100.000
POL,Poland,2011,103.173
POL,Poland,2012,105.454
POL,Poland,2013,106.687
POL,Poland,2014,107.171
POL,Poland,2015,107.457
POL,Poland,2016,108.908
POL,Poland,2017,110.845
POL,Poland,2018,112.908
POL,Poland,2019,115.573
POL,Poland,2020,118.309
DOM,Dominican Republic,1980,1.973
DOM,Dominican Republic,1981,2.115
DOM,Dominican Republic,1982,2.274
DOM,Dominican Republic,1983,2.424
DOM,Dominican Republic,1984,3.011
DOM,Dominican Republic,1985,4.166
DOM,Dominican Republic,1986,4.557
DOM,Dominican Republic,1987,5.214
DOM,Dominican Republic,1988,7.484
DOM,Dominican Republic,1989,9.251
DOM,Dominican Republic,1990,13.919
DOM,Dominican Republic,1991,22.026
DOM,Dominican Republic,1992,24.354
DOM,Dominican Republic,1993,25.570
DOM,Dominican Republic,1994,28.178
DOM,Dominican Republic,1995,30.824
DOM,Dominican Republic,1996,31.894
DOM,Dominican Republic,1997,34.631
DOM,Dominican Republic,1998,36.733
DOM,Dominican Republic,1999,37.986
DOM,Dominican Republic,2000,40.627
DOM,Dominican Republic,2001,42.736
DOM,Dominican Republic,2002,45.052
DOM,Dominican Republic,2003,60.039
DOM,Dominican Republic,2004,87.549
DOM,Dominican Republic,2005,89.752
DOM,Dominican Republic,2006,94.663
DOM,Dominican Republic,2007,100.000
DOM,Dominican Republic,2008,110.390
DOM,Dominican Republic,2009,114.153
DOM,Dominican Republic,2010,120.601
DOM,Dominican Republic,2011,131.492
DOM,Dominican Republic,2012,137.311
DOM,Dominican Republic,2013,141.031
DOM,Dominican Republic,2014,143.157
DOM,Dominican Republic,2015,145.424
DOM,Dominican Republic,2016,150.538
DOM,Dominican Republic,2017,156.559
DOM,Dominican Republic,2018,162.822
DOM,Dominican Republic,2019,169.335
DOM,Dominican Republic,2020,176.108
NLD,Netherlands,1980,53.156
NLD,Netherlands,1981,56.026
NLD,Netherlands,1982,59.051
NLD,Netherlands,1983,60.291
NLD,Netherlands,1984,61.135
NLD,Netherlands,1985,62.236
NLD,Netherlands,1986,62.298
NLD,Netherlands,1987,62.103
NLD,Netherlands,1988,61.926
NLD,Netherlands,1989,62.761
NLD,Netherlands,1990,63.741
NLD,Netherlands,1991,65.727
NLD,Netherlands,1992,67.367
NLD,Netherlands,1993,68.444
NLD,Netherlands,1994,69.857
NLD,Netherlands,1995,71.740
NLD,Netherlands,1996,72.737
NLD,Netherlands,1997,74.930
NLD,Netherlands,1998,76.785
NLD,Netherlands,1999,78.148
NLD,Netherlands,2000,81.354
NLD,Netherlands,2001,84.949
NLD,Netherlands,2002,88.084
NLD,Netherlands,2003,90.035
NLD,Netherlands,2004,90.927
NLD,Netherlands,2005,92.404
NLD,Netherlands,2006,94.399
NLD,Netherlands,2007,96.171
NLD,Netherlands,2008,98.393
NLD,Netherlands,2009,98.850
NLD,Netherlands,2010,100.000
NLD,Netherlands,2011,100.142
NLD,Netherlands,2012,101.394
NLD,Netherlands,2013,102.485
NLD,Netherlands,2014,103.013
NLD,Netherlands,2015,103.010
NLD,Netherlands,2016,103.962
NLD,Netherlands,2017,105.054
NLD,Netherlands,2018,106.416
NLD,Netherlands,2019,107.736
NLD,Netherlands,2020,109.076
WSM,Samoa,1980,13.056
WSM,Samoa,1981,15.178
WSM,Samoa,1982,18.361
WSM,Samoa,1983,21.635
WSM,Samoa,1984,25.027
WSM,Samoa,1985,27.198
WSM,Samoa,1986,27.473
WSM,Samoa,1987,28.631
WSM,Samoa,1988,30.442
WSM,Samoa,1989,32.111
WSM,Samoa,1990,44.988
WSM,Samoa,1991,46.368
WSM,Samoa,1992,50.089
WSM,Samoa,1993,52.719
WSM,Samoa,1994,38.937
WSM,Samoa,1995,54.612
WSM,Samoa,1996,54.073
WSM,Samoa,1997,60.546
WSM,Samoa,1998,65.854
WSM,Samoa,1999,66.146
WSM,Samoa,2000,67.416
WSM,Samoa,2001,69.560
WSM,Samoa,2002,70.465
WSM,Samoa,2003,72.685
WSM,Samoa,2004,77.919
WSM,Samoa,2005,80.661
WSM,Samoa,2006,84.934
WSM,Samoa,2007,90.178
WSM,Samoa,2008,97.176
WSM,Samoa,2009,101.738
WSM,Samoa,2010,101.723
WSM,Samoa,2011,104.288
WSM,Samoa,2012,107.753
WSM,Samoa,2013,108.247
WSM,Samoa,2014,106.914
WSM,Samoa,2015,110.146
WSM,Samoa,2016,112.491
WSM,Samoa,2017,114.669
WSM,Samoa,2018,117.553
WSM,Samoa,2019,121.098
WSM,Samoa,2020,124.660
CAF,Central African Republic,1980,29.866
CAF,Central African Republic,1981,34.244
CAF,Central African Republic,1982,39.143
CAF,Central African Republic,1983,43.993
CAF,Central African Republic,1984,43.935
CAF,Central African Republic,1985,57.734
CAF,Central African Republic,1986,54.730
CAF,Central African Republic,1987,53.658
CAF,Central African Republic,1988,55.362
CAF,Central African Republic,1989,57.773
CAF,Central African Republic,1990,60.373
CAF,Central African Republic,1991,60.264
CAF,Central African Republic,1992,59.394
CAF,Central African Republic,1993,58.409
CAF,Central African Republic,1994,72.637
CAF,Central African Republic,1995,81.862
CAF,Central African Republic,1996,82.168
CAF,Central African Republic,1997,83.733
CAF,Central African Republic,1998,86.333
CAF,Central African Republic,1999,87.806
CAF,Central African Republic,2000,87.837
CAF,Central African Republic,2001,91.610
CAF,Central African Republic,2002,93.235
CAF,Central African Republic,2003,96.174
CAF,Central African Republic,2004,96.449
CAF,Central African Republic,2005,100.000
CAF,Central African Republic,2006,103.334
CAF,Central African Republic,2007,105.234
CAF,Central African Republic,2008,112.681
CAF,Central African Republic,2009,116.605
CAF,Central African Republic,2010,118.948
CAF,Central African Republic,2011,121.281
CAF,Central African Republic,2012,124.548
CAF,Central African Republic,2013,134.166
CAF,Central African Republic,2014,153.432
CAF,Central African Republic,2015,162.176
CAF,Central African Republic,2016,173.338
CAF,Central African Republic,2017,179.683
CAF,Central African Republic,2018,185.332
CAF,Central African Republic,2019,190.159
CAF,Central African Republic,2020,195.098
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,16.302
LVA,Latvia,1993,26.871
LVA,Latvia,1994,36.607
LVA,Latvia,1995,42.067
LVA,Latvia,1996,47.359
LVA,Latvia,1997,50.098
LVA,Latvia,1998,52.479
LVA,Latvia,1999,53.302
LVA,Latvia,2000,55.252
LVA,Latvia,2001,56.535
LVA,Latvia,2002,59.455
LVA,Latvia,2003,62.393
LVA,Latvia,2004,66.624
LVA,Latvia,2005,74.066
LVA,Latvia,2006,83.296
LVA,Latvia,2007,100.116
LVA,Latvia,2008,111.947
LVA,Latvia,2009,101.015
LVA,Latvia,2010,100.000
LVA,Latvia,2011,106.414
LVA,Latvia,2012,110.236
LVA,Latvia,2013,111.423
LVA,Latvia,2014,112.748
LVA,Latvia,2015,114.799
LVA,Latvia,2016,116.637
LVA,Latvia,2017,119.242
LVA,Latvia,2018,121.846
LVA,Latvia,2019,124.309
LVA,Latvia,2020,126.862
AGO,Angola,1980,--
AGO,Angola,1981,--
AGO,Angola,1982,--
AGO,Angola,1983,--
AGO,Angola,1984,--
AGO,Angola,1985,--
AGO,Angola,1986,--
AGO,Angola,1987,--
AGO,Angola,1988,--
AGO,Angola,1989,--
AGO,Angola,1990,--
AGO,Angola,1991,--
AGO,Angola,1992,--
AGO,Angola,1993,--
AGO,Angola,1994,--
AGO,Angola,1995,0.004
AGO,Angola,1996,0.223
AGO,Angola,1997,0.442
AGO,Angola,1998,0.645
AGO,Angola,1999,4.199
AGO,Angola,2000,21.761
AGO,Angola,2001,45.367
AGO,Angola,2002,100.000
AGO,Angola,2003,184.886
AGO,Angola,2004,258.458
AGO,Angola,2005,327.767
AGO,Angola,2006,370.512
AGO,Angola,2007,417.257
AGO,Angola,2008,499.380
AGO,Angola,2009,462.332
AGO,Angola,2010,565.866
AGO,Angola,2011,702.620
AGO,Angola,2012,752.297
AGO,Angola,2013,766.652
AGO,Angola,2014,774.657
AGO,Angola,2015,701.419
AGO,Angola,2016,765.647
AGO,Angola,2017,820.753
AGO,Angola,2018,877.010
AGO,Angola,2019,928.215
AGO,Angola,2020,980.380
BDI,Burundi,1980,13.083
BDI,Burundi,1981,12.139
BDI,Burundi,1982,12.957
BDI,Burundi,1983,13.661
BDI,Burundi,1984,15.968
BDI,Burundi,1985,16.763
BDI,Burundi,1986,16.177
BDI,Burundi,1987,15.633
BDI,Burundi,1988,15.850
BDI,Burundi,1989,18.363
BDI,Burundi,1990,19.158
BDI,Burundi,1991,19.812
BDI,Burundi,1992,20.873
BDI,Burundi,1993,22.488
BDI,Burundi,1994,23.981
BDI,Burundi,1995,27.842
BDI,Burundi,1996,31.864
BDI,Burundi,1997,41.347
BDI,Burundi,1998,46.079
BDI,Burundi,1999,52.978
BDI,Burundi,2000,59.959
BDI,Burundi,2001,68.446
BDI,Burundi,2002,70.563
BDI,Burundi,2003,76.145
BDI,Burundi,2004,87.041
BDI,Burundi,2005,100.013
BDI,Burundi,2006,102.845
BDI,Burundi,2007,111.366
BDI,Burundi,2008,138.275
BDI,Burundi,2009,152.240
BDI,Burundi,2010,165.942
BDI,Burundi,2011,190.402
BDI,Burundi,2012,221.656
BDI,Burundi,2013,247.697
BDI,Burundi,2014,267.733
BDI,Burundi,2015,285.327
BDI,Burundi,2016,301.127
BDI,Burundi,2017,317.361
BDI,Burundi,2018,334.956
BDI,Burundi,2019,351.639
BDI,Burundi,2020,368.802
HND,Honduras,1980,10.078
HND,Honduras,1981,10.800
HND,Honduras,1982,11.278
HND,Honduras,1983,12.064
HND,Honduras,1984,12.470
HND,Honduras,1985,13.125
HND,Honduras,1986,13.636
HND,Honduras,1987,14.022
HND,Honduras,1988,14.931
HND,Honduras,1989,15.987
HND,Honduras,1990,19.376
HND,Honduras,1991,24.420
HND,Honduras,1992,26.642
HND,Honduras,1993,30.268
HND,Honduras,1994,39.012
HND,Honduras,1995,48.709
HND,Honduras,1996,59.886
HND,Honduras,1997,73.229
HND,Honduras,1998,81.743
HND,Honduras,1999,91.193
HND,Honduras,2000,100.000
HND,Honduras,2001,108.085
HND,Honduras,2002,113.632
HND,Honduras,2003,120.176
HND,Honduras,2004,127.930
HND,Honduras,2005,137.241
HND,Honduras,2006,144.583
HND,Honduras,2007,154.162
HND,Honduras,2008,166.171
HND,Honduras,2009,178.890
HND,Honduras,2010,187.255
HND,Honduras,2011,201.875
HND,Honduras,2012,209.101
HND,Honduras,2013,211.975
HND,Honduras,2014,223.691
HND,Honduras,2015,232.869
HND,Honduras,2016,242.904
HND,Honduras,2017,253.696
HND,Honduras,2018,265.430
HND,Honduras,2019,277.799
HND,Honduras,2020,290.850
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,0.065
AZE,Azerbaijan,1993,0.547
AZE,Azerbaijan,1994,15.369
AZE,Azerbaijan,1995,53.194
AZE,Azerbaijan,1996,66.436
AZE,Azerbaijan,1997,70.523
AZE,Azerbaijan,1998,69.759
AZE,Azerbaijan,1999,71.385
AZE,Azerbaijan,2000,83.988
AZE,Azerbaijan,2001,88.861
AZE,Azerbaijan,2002,93.720
AZE,Azerbaijan,2003,100.000
AZE,Azerbaijan,2004,108.314
AZE,Azerbaijan,2005,125.797
AZE,Azerbaijan,2006,140.015
AZE,Azerbaijan,2007,169.457
AZE,Azerbaijan,2008,204.953
AZE,Azerbaijan,2009,175.652
AZE,Azerbaijan,2010,199.617
AZE,Azerbaijan,2011,240.252
AZE,Azerbaijan,2012,248.085
AZE,Azerbaijan,2013,250.727
AZE,Azerbaijan,2014,245.606
AZE,Azerbaijan,2015,264.808
AZE,Azerbaijan,2016,273.886
AZE,Azerbaijan,2017,286.013
AZE,Azerbaijan,2018,295.951
AZE,Azerbaijan,2019,309.235
AZE,Azerbaijan,2020,319.902
GRD,Grenada,1980,44.177
GRD,Grenada,1981,46.031
GRD,Grenada,1982,47.705
GRD,Grenada,1983,49.389
GRD,Grenada,1984,51.225
GRD,Grenada,1985,55.391
GRD,Grenada,1986,57.305
GRD,Grenada,1987,60.075
GRD,Grenada,1988,64.227
GRD,Grenada,1989,69.951
GRD,Grenada,1990,68.987
GRD,Grenada,1991,73.496
GRD,Grenada,1992,76.348
GRD,Grenada,1993,77.917
GRD,Grenada,1994,79.564
GRD,Grenada,1995,81.604
GRD,Grenada,1996,83.984
GRD,Grenada,1997,85.976
GRD,Grenada,1998,87.217
GRD,Grenada,1999,87.745
GRD,Grenada,2000,89.213
GRD,Grenada,2001,91.126
GRD,Grenada,2002,91.465
GRD,Grenada,2003,91.394
GRD,Grenada,2004,93.251
GRD,Grenada,2005,95.550
GRD,Grenada,2006,100.000
GRD,Grenada,2007,102.319
GRD,Grenada,2008,110.349
GRD,Grenada,2009,110.338
GRD,Grenada,2010,110.868
GRD,Grenada,2011,111.115
GRD,Grenada,2012,115.480
GRD,Grenada,2013,117.779
GRD,Grenada,2014,119.615
GRD,Grenada,2015,120.660
GRD,Grenada,2016,124.038
GRD,Grenada,2017,127.449
GRD,Grenada,2018,131.018
GRD,Grenada,2019,134.686
GRD,Grenada,2020,138.452
CIV,C�te d'Ivoire,1980,31.738
CIV,C�te d'Ivoire,1981,32.687
CIV,C�te d'Ivoire,1982,35.397
CIV,C�te d'Ivoire,1983,37.990
CIV,C�te d'Ivoire,1984,44.317
CIV,C�te d'Ivoire,1985,44.862
CIV,C�te d'Ivoire,1986,44.166
CIV,C�te d'Ivoire,1987,42.376
CIV,C�te d'Ivoire,1988,41.965
CIV,C�te d'Ivoire,1989,41.785
CIV,C�te d'Ivoire,1990,39.894
CIV,C�te d'Ivoire,1991,40.159
CIV,C�te d'Ivoire,1992,40.151
CIV,C�te d'Ivoire,1993,37.650
CIV,C�te d'Ivoire,1994,55.467
CIV,C�te d'Ivoire,1995,62.499
CIV,C�te d'Ivoire,1996,65.367
CIV,C�te d'Ivoire,1997,68.122
CIV,C�te d'Ivoire,1998,71.882
CIV,C�te d'Ivoire,1999,72.377
CIV,C�te d'Ivoire,2000,72.805
CIV,C�te d'Ivoire,2001,78.190
CIV,C�te d'Ivoire,2002,83.404
CIV,C�te d'Ivoire,2003,87.408
CIV,C�te d'Ivoire,2004,84.881
CIV,C�te d'Ivoire,2005,85.986
CIV,C�te d'Ivoire,2006,87.485
CIV,C�te d'Ivoire,2007,90.051
CIV,C�te d'Ivoire,2008,97.708
CIV,C�te d'Ivoire,2009,100.000
CIV,C�te d'Ivoire,2010,105.386
CIV,C�te d'Ivoire,2011,107.110
CIV,C�te d'Ivoire,2012,111.792
CIV,C�te d'Ivoire,2013,114.080
CIV,C�te d'Ivoire,2014,115.907
CIV,C�te d'Ivoire,2015,118.110
CIV,C�te d'Ivoire,2016,120.465
CIV,C�te d'Ivoire,2017,122.867
CIV,C�te d'Ivoire,2018,125.320
CIV,C�te d'Ivoire,2019,127.812
CIV,C�te d'Ivoire,2020,130.449
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,73.940
UVK,Kosovo,2001,82.369
UVK,Kosovo,2002,83.857
UVK,Kosovo,2003,82.473
UVK,Kosovo,2004,78.882
UVK,Kosovo,2005,78.327
UVK,Kosovo,2006,78.714
UVK,Kosovo,2007,80.608
UVK,Kosovo,2008,86.553
UVK,Kosovo,2009,87.569
UVK,Kosovo,2010,91.687
UVK,Kosovo,2011,96.075
UVK,Kosovo,2012,98.188
UVK,Kosovo,2013,100.000
UVK,Kosovo,2014,100.605
UVK,Kosovo,2015,100.997
UVK,Kosovo,2016,102.571
UVK,Kosovo,2017,104.343
UVK,Kosovo,2018,106.385
UVK,Kosovo,2019,108.597
UVK,Kosovo,2020,111.038
LSO,Lesotho,1980,10.327
LSO,Lesotho,1981,11.375
LSO,Lesotho,1982,11.154
LSO,Lesotho,1983,12.197
LSO,Lesotho,1984,13.167
LSO,Lesotho,1985,15.749
LSO,Lesotho,1986,17.923
LSO,Lesotho,1987,20.210
LSO,Lesotho,1988,24.112
LSO,Lesotho,1989,27.595
LSO,Lesotho,1990,30.810
