geo,geo.name,year,PCPI
SYR,Syria,1980,8.095
SYR,Syria,1981,9.584
SYR,Syria,1982,10.952
SYR,Syria,1983,11.608
SYR,Syria,1984,12.705
SYR,Syria,1985,14.841
SYR,Syria,1986,20.212
SYR,Syria,1987,34.649
SYR,Syria,1988,45.044
SYR,Syria,1989,51.974
SYR,Syria,1990,57.749
SYR,Syria,1991,62.946
SYR,Syria,1992,69.933
SYR,Syria,1993,79.165
SYR,Syria,1994,91.299
SYR,Syria,1995,98.349
SYR,Syria,1996,107.074
SYR,Syria,1997,109.097
SYR,Syria,1998,108.057
SYR,Syria,1999,104.058
SYR,Syria,2000,100.000
SYR,Syria,2001,103.401
SYR,Syria,2002,102.866
SYR,Syria,2003,108.829
SYR,Syria,2004,113.653
SYR,Syria,2005,121.882
SYR,Syria,2006,134.546
SYR,Syria,2007,140.839
SYR,Syria,2008,162.179
SYR,Syria,2009,166.726
SYR,Syria,2010,174.059
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,38.576
VCT,St. Vincent and the Grenadines,1981,43.489
VCT,St. Vincent and the Grenadines,1982,46.633
VCT,St. Vincent and the Grenadines,1983,49.178
VCT,St. Vincent and the Grenadines,1984,50.507
VCT,St. Vincent and the Grenadines,1985,51.557
VCT,St. Vincent and the Grenadines,1986,52.152
VCT,St. Vincent and the Grenadines,1987,53.651
VCT,St. Vincent and the Grenadines,1988,53.888
VCT,St. Vincent and the Grenadines,1989,55.311
VCT,St. Vincent and the Grenadines,1990,59.320
VCT,St. Vincent and the Grenadines,1991,62.832
VCT,St. Vincent and the Grenadines,1992,65.223
VCT,St. Vincent and the Grenadines,1993,67.996
VCT,St. Vincent and the Grenadines,1994,68.297
VCT,St. Vincent and the Grenadines,1995,69.901
VCT,St. Vincent and the Grenadines,1996,72.986
VCT,St. Vincent and the Grenadines,1997,73.345
VCT,St. Vincent and the Grenadines,1998,74.879
VCT,St. Vincent and the Grenadines,1999,75.651
VCT,St. Vincent and the Grenadines,2000,75.799
VCT,St. Vincent and the Grenadines,2001,76.439
VCT,St. Vincent and the Grenadines,2002,77.011
VCT,St. Vincent and the Grenadines,2003,77.107
VCT,St. Vincent and the Grenadines,2004,79.308
VCT,St. Vincent and the Grenadines,2005,82.040
VCT,St. Vincent and the Grenadines,2006,84.513
VCT,St. Vincent and the Grenadines,2007,90.424
VCT,St. Vincent and the Grenadines,2008,99.577
VCT,St. Vincent and the Grenadines,2009,99.949
VCT,St. Vincent and the Grenadines,2010,100.700
VCT,St. Vincent and the Grenadines,2011,103.908
VCT,St. Vincent and the Grenadines,2012,106.608
VCT,St. Vincent and the Grenadines,2013,107.467
VCT,St. Vincent and the Grenadines,2014,107.677
VCT,St. Vincent and the Grenadines,2015,107.848
VCT,St. Vincent and the Grenadines,2016,108.814
VCT,St. Vincent and the Grenadines,2017,110.438
VCT,St. Vincent and the Grenadines,2018,112.357
VCT,St. Vincent and the Grenadines,2019,114.336
VCT,St. Vincent and the Grenadines,2020,116.370
FRA,France,1980,41.137
FRA,France,1981,46.622
FRA,France,1982,52.206
FRA,France,1983,57.145
FRA,France,1984,61.530
FRA,France,1985,65.118
FRA,France,1986,66.771
FRA,France,1987,68.967
FRA,France,1988,70.830
FRA,France,1989,75.483
FRA,France,1990,75.727
FRA,France,1991,78.302
FRA,France,1992,80.227
FRA,France,1993,82.019
FRA,France,1994,83.383
FRA,France,1995,84.858
FRA,France,1996,86.639
FRA,France,1997,87.750
FRA,France,1998,88.337
FRA,France,1999,88.836
FRA,France,2000,90.460
FRA,France,2001,92.073
FRA,France,2002,93.858
FRA,France,2003,95.893
FRA,France,2004,98.134
FRA,France,2005,99.998
FRA,France,2006,101.913
FRA,France,2007,103.552
FRA,France,2008,106.825
FRA,France,2009,106.935
FRA,France,2010,108.789
FRA,France,2011,111.281
FRA,France,2012,113.752
FRA,France,2013,114.877
FRA,France,2014,115.590
FRA,France,2015,115.721
FRA,France,2016,116.681
FRA,France,2017,117.955
FRA,France,2018,119.411
FRA,France,2019,121.143
FRA,France,2020,123.202
MUS,Mauritius,1980,20.113
MUS,Mauritius,1981,25.433
MUS,Mauritius,1982,28.837
MUS,Mauritius,1983,30.986
MUS,Mauritius,1984,32.698
MUS,Mauritius,1985,35.419
MUS,Mauritius,1986,36.955
MUS,Mauritius,1987,37.221
MUS,Mauritius,1988,38.561
MUS,Mauritius,1989,43.809
MUS,Mauritius,1990,48.499
MUS,Mauritius,1991,54.715
MUS,Mauritius,1992,56.278
MUS,Mauritius,1993,64.882
MUS,Mauritius,1994,69.641
MUS,Mauritius,1995,73.838
MUS,Mauritius,1996,78.676
MUS,Mauritius,1997,84.050
MUS,Mauritius,1998,89.772
MUS,Mauritius,1999,95.941
MUS,Mauritius,2000,100.000
MUS,Mauritius,2001,105.391
MUS,Mauritius,2002,112.151
MUS,Mauritius,2003,116.559
MUS,Mauritius,2004,122.042
MUS,Mauritius,2005,128.048
MUS,Mauritius,2006,139.482
MUS,Mauritius,2007,151.794
MUS,Mauritius,2008,166.564
MUS,Mauritius,2009,170.755
MUS,Mauritius,2010,175.756
MUS,Mauritius,2011,187.227
MUS,Mauritius,2012,194.439
MUS,Mauritius,2013,201.211
MUS,Mauritius,2014,207.177
MUS,Mauritius,2015,210.792
MUS,Mauritius,2016,217.132
MUS,Mauritius,2017,223.663
MUS,Mauritius,2018,230.389
MUS,Mauritius,2019,237.317
MUS,Mauritius,2020,244.453
POL,Poland,1980,0.034
POL,Poland,1981,0.041
POL,Poland,1982,0.083
POL,Poland,1983,0.101
POL,Poland,1984,0.178
POL,Poland,1985,0.205
POL,Poland,1986,0.241
POL,Poland,1987,0.302
POL,Poland,1988,0.484
POL,Poland,1989,1.700
POL,Poland,1990,11.656
POL,Poland,1991,19.850
POL,Poland,1992,28.386
POL,Poland,1993,38.406
POL,Poland,1994,50.773
POL,Poland,1995,64.926
POL,Poland,1996,77.846
POL,Poland,1997,89.445
POL,Poland,1998,100.000
POL,Poland,1999,107.300
POL,Poland,2000,118.137
POL,Poland,2001,124.635
POL,Poland,2002,127.003
POL,Poland,2003,128.072
POL,Poland,2004,132.544
POL,Poland,2005,135.371
POL,Poland,2006,136.770
POL,Poland,2007,140.178
POL,Poland,2008,146.089
POL,Poland,2009,151.129
POL,Poland,2010,155.033
POL,Poland,2011,161.648
POL,Poland,2012,167.629
POL,Poland,2013,169.137
POL,Poland,2014,169.095
POL,Poland,2015,167.688
POL,Poland,2016,169.747
POL,Poland,2017,172.683
POL,Poland,2018,176.453
POL,Poland,2019,180.865
POL,Poland,2020,185.386
DOM,Dominican Republic,1980,1.446
DOM,Dominican Republic,1981,1.555
DOM,Dominican Republic,1982,1.674
DOM,Dominican Republic,1983,1.768
DOM,Dominican Republic,1984,2.124
DOM,Dominican Republic,1985,3.087
DOM,Dominican Republic,1986,3.323
DOM,Dominican Republic,1987,3.773
DOM,Dominican Republic,1988,5.428
DOM,Dominican Republic,1989,7.635
DOM,Dominican Republic,1990,11.488
DOM,Dominican Republic,1991,16.897
DOM,Dominican Republic,1992,17.616
DOM,Dominican Republic,1993,18.541
DOM,Dominican Republic,1994,20.073
DOM,Dominican Republic,1995,22.589
DOM,Dominican Republic,1996,23.809
DOM,Dominican Republic,1997,25.784
DOM,Dominican Republic,1998,27.030
DOM,Dominican Republic,1999,28.779
DOM,Dominican Republic,2000,31.002
DOM,Dominican Republic,2001,33.756
DOM,Dominican Republic,2002,35.519
DOM,Dominican Republic,2003,45.269
DOM,Dominican Republic,2004,68.565
DOM,Dominican Republic,2005,71.438
DOM,Dominican Republic,2006,76.848
DOM,Dominican Republic,2007,81.570
DOM,Dominican Republic,2008,90.252
DOM,Dominican Republic,2009,91.554
DOM,Dominican Republic,2010,97.349
DOM,Dominican Republic,2011,105.584
DOM,Dominican Republic,2012,109.485
DOM,Dominican Republic,2013,114.774
DOM,Dominican Republic,2014,118.216
DOM,Dominican Republic,2015,120.088
DOM,Dominican Republic,2016,124.311
DOM,Dominican Republic,2017,129.283
DOM,Dominican Republic,2018,134.455
DOM,Dominican Republic,2019,139.833
DOM,Dominican Republic,2020,145.426
NLD,Netherlands,1980,54.752
NLD,Netherlands,1981,58.475
NLD,Netherlands,1982,61.925
NLD,Netherlands,1983,63.721
NLD,Netherlands,1984,65.888
NLD,Netherlands,1985,67.403
NLD,Netherlands,1986,67.403
NLD,Netherlands,1987,66.729
NLD,Netherlands,1988,67.063
NLD,Netherlands,1989,67.801
NLD,Netherlands,1990,69.496
NLD,Netherlands,1991,71.650
NLD,Netherlands,1992,73.943
NLD,Netherlands,1993,75.865
NLD,Netherlands,1994,77.989
NLD,Netherlands,1995,79.296
NLD,Netherlands,1996,80.429
NLD,Netherlands,1997,81.923
NLD,Netherlands,1998,83.376
NLD,Netherlands,1999,85.073
NLD,Netherlands,2000,87.064
NLD,Netherlands,2001,91.514
NLD,Netherlands,2002,95.053
NLD,Netherlands,2003,97.178
NLD,Netherlands,2004,98.519
NLD,Netherlands,2005,99.999
NLD,Netherlands,2006,101.650
NLD,Netherlands,2007,103.259
NLD,Netherlands,2008,105.542
NLD,Netherlands,2009,106.570
NLD,Netherlands,2010,107.561
NLD,Netherlands,2011,110.225
NLD,Netherlands,2012,113.336
NLD,Netherlands,2013,116.242
NLD,Netherlands,2014,116.610
NLD,Netherlands,2015,116.441
NLD,Netherlands,2016,117.433
NLD,Netherlands,2017,118.732
NLD,Netherlands,2018,120.423
NLD,Netherlands,2019,122.221
NLD,Netherlands,2020,124.121
WSM,Samoa,1980,39.018
WSM,Samoa,1981,47.021
WSM,Samoa,1982,55.626
WSM,Samoa,1983,64.782
WSM,Samoa,1984,72.465
WSM,Samoa,1985,49.252
WSM,Samoa,1986,50.573
WSM,Samoa,1987,56.218
WSM,Samoa,1988,58.012
WSM,Samoa,1989,65.119
WSM,Samoa,1990,70.643
WSM,Samoa,1991,69.357
WSM,Samoa,1992,75.624
WSM,Samoa,1993,76.916
WSM,Samoa,1994,86.213
WSM,Samoa,1995,83.690
WSM,Samoa,1996,88.225
WSM,Samoa,1997,94.312
WSM,Samoa,1998,99.405
WSM,Samoa,1999,100.200
WSM,Samoa,2000,100.000
WSM,Samoa,2001,101.900
WSM,Samoa,2002,109.441
WSM,Samoa,2003,114.147
WSM,Samoa,2004,123.103
WSM,Samoa,2005,132.724
WSM,Samoa,2006,137.346
WSM,Samoa,2007,143.826
WSM,Samoa,2008,152.831
WSM,Samoa,2009,175.209
WSM,Samoa,2010,174.857
WSM,Samoa,2011,179.884
WSM,Samoa,2012,191.021
WSM,Samoa,2013,190.625
WSM,Samoa,2014,188.338
WSM,Samoa,2015,193.988
WSM,Samoa,2016,198.256
WSM,Samoa,2017,202.320
WSM,Samoa,2018,207.378
WSM,Samoa,2019,213.599
WSM,Samoa,2020,220.007
CAF,Central African Republic,1980,44.138
CAF,Central African Republic,1981,50.609
CAF,Central African Republic,1982,57.311
CAF,Central African Republic,1983,65.654
CAF,Central African Republic,1984,67.364
CAF,Central African Republic,1985,74.408
CAF,Central African Republic,1986,76.202
CAF,Central African Republic,1987,70.878
CAF,Central African Republic,1988,68.090
CAF,Central African Republic,1989,68.529
CAF,Central African Republic,1990,68.390
CAF,Central African Republic,1991,66.442
CAF,Central African Republic,1992,65.939
CAF,Central African Republic,1993,64.021
CAF,Central African Republic,1994,79.738
CAF,Central African Republic,1995,95.048
CAF,Central African Republic,1996,98.587
CAF,Central African Republic,1997,100.162
CAF,Central African Republic,1998,98.288
CAF,Central African Republic,1999,96.897
CAF,Central African Republic,2000,100.000
CAF,Central African Republic,2001,103.843
CAF,Central African Republic,2002,106.229
CAF,Central African Republic,2003,110.853
CAF,Central African Republic,2004,108.366
CAF,Central African Republic,2005,111.493
CAF,Central African Republic,2006,118.956
CAF,Central African Republic,2007,120.069
CAF,Central African Republic,2008,131.190
CAF,Central African Republic,2009,135.811
CAF,Central African Republic,2010,137.835
CAF,Central African Republic,2011,139.482
CAF,Central African Republic,2012,147.123
CAF,Central African Republic,2013,157.405
CAF,Central African Republic,2014,180.949
CAF,Central African Republic,2015,190.278
CAF,Central African Republic,2016,202.185
CAF,Central African Republic,2017,208.912
CAF,Central African Republic,2018,214.883
CAF,Central African Republic,2019,219.969
CAF,Central African Republic,2020,225.158
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,16.584
LVA,Latvia,1993,34.693
LVA,Latvia,1994,47.147
LVA,Latvia,1995,58.934
LVA,Latvia,1996,69.307
LVA,Latvia,1997,74.892
LVA,Latvia,1998,78.108
LVA,Latvia,1999,79.770
LVA,Latvia,2000,81.873
LVA,Latvia,2001,83.940
LVA,Latvia,2002,85.581
LVA,Latvia,2003,88.098
LVA,Latvia,2004,93.549
LVA,Latvia,2005,100.001
LVA,Latvia,2006,106.572
LVA,Latvia,2007,117.318
LVA,Latvia,2008,135.211
LVA,Latvia,2009,139.618
LVA,Latvia,2010,137.909
LVA,Latvia,2011,143.733
LVA,Latvia,2012,147.017
LVA,Latvia,2013,147.033
LVA,Latvia,2014,148.052
LVA,Latvia,2015,148.792
LVA,Latvia,2016,151.321
LVA,Latvia,2017,154.802
LVA,Latvia,2018,158.207
LVA,Latvia,2019,161.372
LVA,Latvia,2020,164.599
AGO,Angola,1980,--
AGO,Angola,1981,--
AGO,Angola,1982,--
AGO,Angola,1983,--
AGO,Angola,1984,--
AGO,Angola,1985,--
AGO,Angola,1986,--
AGO,Angola,1987,--
AGO,Angola,1988,--
AGO,Angola,1989,--
AGO,Angola,1990,--
AGO,Angola,1991,--
AGO,Angola,1992,--
AGO,Angola,1993,--
AGO,Angola,1994,--
AGO,Angola,1995,0.001
AGO,Angola,1996,0.027
AGO,Angola,1997,0.088
AGO,Angola,1998,0.183
AGO,Angola,1999,0.636
AGO,Angola,2000,2.705
AGO,Angola,2001,6.832
AGO,Angola,2002,14.272
AGO,Angola,2003,28.307
AGO,Angola,2004,40.637
AGO,Angola,2005,49.968
AGO,Angola,2006,56.616
AGO,Angola,2007,63.551
AGO,Angola,2008,71.472
AGO,Angola,2009,81.278
AGO,Angola,2010,93.047
AGO,Angola,2011,105.594
AGO,Angola,2012,116.454
AGO,Angola,2013,126.681
AGO,Angola,2014,135.924
AGO,Angola,2015,147.334
AGO,Angola,2016,159.784
AGO,Angola,2017,172.129
AGO,Angola,2018,184.567
AGO,Angola,2019,196.981
AGO,Angola,2020,209.785
BDI,Burundi,1980,3.492
BDI,Burundi,1981,3.918
BDI,Burundi,1982,4.147
BDI,Burundi,1983,4.485
BDI,Burundi,1984,5.127
BDI,Burundi,1985,5.323
BDI,Burundi,1986,5.412
BDI,Burundi,1987,5.796
BDI,Burundi,1988,6.057
BDI,Burundi,1989,6.763
BDI,Burundi,1990,7.236
BDI,Burundi,1991,7.888
BDI,Burundi,1992,8.308
BDI,Burundi,1993,9.115
BDI,Burundi,1994,10.456
BDI,Burundi,1995,12.481
BDI,Burundi,1996,15.778
BDI,Burundi,1997,20.688
BDI,Burundi,1998,23.280
BDI,Burundi,1999,24.066
BDI,Burundi,2000,29.915
BDI,Burundi,2001,32.269
BDI,Burundi,2002,31.863
BDI,Burundi,2003,35.232
BDI,Burundi,2004,38.113
BDI,Burundi,2005,43.164
BDI,Burundi,2006,44.349
BDI,Burundi,2007,48.079
BDI,Burundi,2008,59.814
BDI,Burundi,2009,66.128
BDI,Burundi,2010,70.424
BDI,Burundi,2011,77.173
BDI,Burundi,2012,91.200
BDI,Burundi,2013,98.439
BDI,Burundi,2014,102.791
BDI,Burundi,2015,107.931
BDI,Burundi,2016,113.652
BDI,Burundi,2017,119.561
BDI,Burundi,2018,125.659
BDI,Burundi,2019,132.068
BDI,Burundi,2020,138.803
HND,Honduras,1980,9.388
HND,Honduras,1981,10.271
HND,Honduras,1982,11.198
HND,Honduras,1983,12.118
HND,Honduras,1984,12.691
HND,Honduras,1985,13.117
HND,Honduras,1986,13.688
HND,Honduras,1987,14.029
HND,Honduras,1988,14.659
HND,Honduras,1989,16.103
HND,Honduras,1990,19.858
HND,Honduras,1991,26.600
HND,Honduras,1992,28.925
HND,Honduras,1993,32.042
HND,Honduras,1994,39.017
HND,Honduras,1995,50.500
HND,Honduras,1996,62.542
HND,Honduras,1997,75.175
HND,Honduras,1998,85.450
HND,Honduras,1999,95.417
HND,Honduras,2000,105.958
HND,Honduras,2001,116.209
HND,Honduras,2002,125.146
HND,Honduras,2003,134.750
HND,Honduras,2004,145.683
HND,Honduras,2005,158.517
HND,Honduras,2006,167.358
HND,Honduras,2007,178.967
HND,Honduras,2008,199.375
HND,Honduras,2009,210.333
HND,Honduras,2010,220.217
HND,Honduras,2011,235.108
HND,Honduras,2012,247.377
HND,Honduras,2013,260.206
HND,Honduras,2014,276.033
HND,Honduras,2015,287.225
HND,Honduras,2016,301.985
HND,Honduras,2017,317.405
HND,Honduras,2018,334.545
HND,Honduras,2019,352.610
HND,Honduras,2020,371.651
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,0.078
AZE,Azerbaijan,1993,0.961
AZE,Azerbaijan,1994,16.955
AZE,Azerbaijan,1995,100.000
AZE,Azerbaijan,1996,119.795
AZE,Azerbaijan,1997,124.196
AZE,Azerbaijan,1998,123.237
AZE,Azerbaijan,1999,112.731
AZE,Azerbaijan,2000,114.765
AZE,Azerbaijan,2001,116.541
AZE,Azerbaijan,2002,119.771
AZE,Azerbaijan,2003,122.446
AZE,Azerbaijan,2004,130.661
AZE,Azerbaijan,2005,143.308
AZE,Azerbaijan,2006,155.309
AZE,Azerbaijan,2007,181.083
AZE,Azerbaijan,2008,218.785
AZE,Azerbaijan,2009,222.199
AZE,Azerbaijan,2010,234.788
AZE,Azerbaijan,2011,253.263
AZE,Azerbaijan,2012,255.855
AZE,Azerbaijan,2013,262.074
AZE,Azerbaijan,2014,265.614
AZE,Azerbaijan,2015,286.552
AZE,Azerbaijan,2016,304.310
AZE,Azerbaijan,2017,316.483
AZE,Azerbaijan,2018,329.142
AZE,Azerbaijan,2019,342.308
AZE,Azerbaijan,2020,356.000
GRD,Grenada,1980,38.113
GRD,Grenada,1981,45.273
GRD,Grenada,1982,48.810
GRD,Grenada,1983,51.785
GRD,Grenada,1984,54.716
GRD,Grenada,1985,56.085
GRD,Grenada,1986,56.397
GRD,Grenada,1987,55.905
GRD,Grenada,1988,58.142
GRD,Grenada,1989,61.393
GRD,Grenada,1990,63.066
GRD,Grenada,1991,64.734
GRD,Grenada,1992,67.180
GRD,Grenada,1993,69.067
GRD,Grenada,1994,70.865
GRD,Grenada,1995,73.010
GRD,Grenada,1996,74.494
GRD,Grenada,1997,74.166
GRD,Grenada,1998,75.208
GRD,Grenada,1999,75.640
GRD,Grenada,2000,77.260
GRD,Grenada,2001,78.553
GRD,Grenada,2002,79.392
GRD,Grenada,2003,81.103
GRD,Grenada,2004,82.978
GRD,Grenada,2005,85.863
GRD,Grenada,2006,89.513
GRD,Grenada,2007,92.968
GRD,Grenada,2008,100.436
GRD,Grenada,2009,100.126
GRD,Grenada,2010,103.567
GRD,Grenada,2011,106.708
GRD,Grenada,2012,109.281
GRD,Grenada,2013,109.233
GRD,Grenada,2014,108.251
GRD,Grenada,2015,106.577
GRD,Grenada,2016,108.473
GRD,Grenada,2017,110.917
GRD,Grenada,2018,113.305
GRD,Grenada,2019,115.538
GRD,Grenada,2020,117.724
CIV,C�te d'Ivoire,1980,34.664
CIV,C�te d'Ivoire,1981,37.674
CIV,C�te d'Ivoire,1982,40.458
CIV,C�te d'Ivoire,1983,42.836
CIV,C�te d'Ivoire,1984,44.670
CIV,C�te d'Ivoire,1985,45.453
CIV,C�te d'Ivoire,1986,48.561
CIV,C�te d'Ivoire,1987,51.949
CIV,C�te d'Ivoire,1988,55.552
CIV,C�te d'Ivoire,1989,56.100
CIV,C�te d'Ivoire,1990,55.730
CIV,C�te d'Ivoire,1991,56.608
CIV,C�te d'Ivoire,1992,58.996
CIV,C�te d'Ivoire,1993,60.252
CIV,C�te d'Ivoire,1994,75.891
CIV,C�te d'Ivoire,1995,86.592
CIV,C�te d'Ivoire,1996,88.930
CIV,C�te d'Ivoire,1997,94.533
CIV,C�te d'Ivoire,1998,99.467
CIV,C�te d'Ivoire,1999,100.382
CIV,C�te d'Ivoire,2000,100.000
CIV,C�te d'Ivoire,2001,104.355
CIV,C�te d'Ivoire,2002,107.569
CIV,C�te d'Ivoire,2003,111.116
CIV,C�te d'Ivoire,2004,112.737
CIV,C�te d'Ivoire,2005,117.116
CIV,C�te d'Ivoire,2006,120.004
CIV,C�te d'Ivoire,2007,122.278
CIV,C�te d'Ivoire,2008,130.000
CIV,C�te d'Ivoire,2009,131.311
CIV,C�te d'Ivoire,2010,133.105
CIV,C�te d'Ivoire,2011,139.621
CIV,C�te d'Ivoire,2012,141.435
CIV,C�te d'Ivoire,2013,145.089
CIV,C�te d'Ivoire,2014,145.740
CIV,C�te d'Ivoire,2015,147.438
CIV,C�te d'Ivoire,2016,149.649
CIV,C�te d'Ivoire,2017,152.343
CIV,C�te d'Ivoire,2018,155.390
CIV,C�te d'Ivoire,2019,158.498
CIV,C�te d'Ivoire,2020,161.668
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,86.473
UVK,Kosovo,2001,96.558
UVK,Kosovo,2002,100.000
UVK,Kosovo,2003,100.300
UVK,Kosovo,2004,99.242
UVK,Kosovo,2005,97.858
UVK,Kosovo,2006,98.467
UVK,Kosovo,2007,102.758
UVK,Kosovo,2008,112.367
UVK,Kosovo,2009,109.658
UVK,Kosovo,2010,113.475
UVK,Kosovo,2011,121.800
UVK,Kosovo,2012,124.817
UVK,Kosovo,2013,127.024
UVK,Kosovo,2014,127.567
UVK,Kosovo,2015,127.889
UVK,Kosovo,2016,129.656
UVK,Kosovo,2017,131.780
UVK,Kosovo,2018,134.174
UVK,Kosovo,2019,136.740
UVK,Kosovo,2020,139.214
LSO,Lesotho,1980,5.374
LSO,Lesotho,1981,6.031
LSO,Lesotho,1982,6.779
LSO,Lesotho,1983,7.969
LSO,Lesotho,1984,8.831
LSO,Lesotho,1985,10.000
LSO,Lesotho,1986,11.815
LSO,Lesotho,1987,13.190
LSO,Lesotho,1988,14.718
LSO,Lesotho,1989,16.902
LSO,Lesotho,1990,18.841
LSO,Lesotho,1991,22.205
LSO,Lesotho,1992,25.989
LSO,Lesotho,1993,29.569
LSO,Lesotho,1994,31.712
LSO,Lesotho,1995,34.871
LSO,Lesotho,1996,38.030
LSO,Lesotho,1997,41.282
LSO,Lesotho,1998,44.492
LSO,Lesotho,1999,48.338
LSO,Lesotho,2000,51.302
LSO,Lesotho,2001,55.389
LSO,Lesotho,2002,62.128
LSO,Lesotho,2003,66.105
LSO,Lesotho,2004,69.178
LSO,Lesotho,2005,71.701
LSO,Lesotho,2006,76.245
LSO,Lesotho,2007,83.242
LSO,Lesotho,2008,92.138
LSO,Lesotho,2009,97.530
LSO,Lesotho,2010,100.828
LSO,Lesotho,2011,106.864
LSO,Lesotho,2012,112.870
LSO,Lesotho,2013,118.459
LSO,Lesotho,2014,123.032
LSO,Lesotho,2015,127.937
LSO,Lesotho,2016,133.869
LSO,Lesotho,2017,140.562
LSO,Lesotho,2018,147.591
LSO,Lesotho,2019,154.970
LSO,Lesotho,2020,162.719
ARG,Argentina,1980,n/a
ARG,Argentina,1981,n/a
ARG,Argentina,1982,n/a
ARG,Argentina,1983,n/a
ARG,Argentina,1984,n/a
ARG,Argentina,1985,n/a
ARG,Argentina,1986,n/a
ARG,Argentina,1987,n/a
ARG,Argentina,1988,n/a
ARG,Argentina,1989,n/a
ARG,Argentina,1990,n/a
ARG,Argentina,1991,n/a
ARG,Argentina,1992,n/a
ARG,Argentina,1993,n/a
ARG,Argentina,1994,n/a
ARG,Argentina,1995,n/a
ARG,Argentina,1996,n/a
ARG,Argentina,1997,n/a
ARG,Argentina,1998,n/a
ARG,Argentina,1999,n/a
ARG,Argentina,2000,47.688
ARG,Argentina,2001,47.180
ARG,Argentina,2002,59.385
ARG,Argentina,2003,67.368
ARG,Argentina,2004,70.343
ARG,Argentina,2005,77.125
ARG,Argentina,2006,85.531
ARG,Argentina,2007,93.083
ARG,Argentina,2008,101.074
ARG,Argentina,2009,107.412
ARG,Argentina,2010,118.648
ARG,Argentina,2011,130.247
ARG,Argentina,2012,143.328
ARG,Argentina,2013,158.548
ARG,Argentina,2014,n/a
ARG,Argentina,2015,125.202
ARG,Argentina,2016,154.292
ARG,Argentina,2017,190.766
ARG,Argentina,2018,231.643
ARG,Argentina,2019,278.704
ARG,Argentina,2020,331.870
TON,Tonga,1980,11.246
TON,Tonga,1981,12.922
TON,Tonga,1982,14.328
TON,Tonga,1983,15.722
TON,Tonga,1984,16.966
TON,Tonga,1985,17.848
TON,Tonga,1986,23.179
TON,Tonga,1987,24.963
TON,Tonga,1988,27.541
TON,Tonga,1989,28.634
TON,Tonga,1990,30.246
TON,Tonga,1991,34.457
TON,Tonga,1992,37.419
TON,Tonga,1993,38.097
TON,Tonga,1994,39.591
TON,Tonga,1995,39.400
TON,Tonga,1996,40.454
TON,Tonga,1997,41.261
TON,Tonga,1998,42.511
TON,Tonga,1999,44.170
TON,Tonga,2000,46.873
TON,Tonga,2001,50.936
TON,Tonga,2002,56.205
TON,Tonga,2003,62.523
TON,Tonga,2004,69.289
TON,Tonga,2005,75.213
TON,Tonga,2006,79.805
TON,Tonga,2007,85.698
TON,Tonga,2008,92.086
TON,Tonga,2009,95.333
TON,Tonga,2010,99.018
TON,Tonga,2011,103.585
TON,Tonga,2012,105.614
TON,Tonga,2013,107.180
TON,Tonga,2014,108.609
TON,Tonga,2015,109.452
TON,Tonga,2016,111.098
TON,Tonga,2017,113.351
TON,Tonga,2018,116.366
TON,Tonga,2019,120.302
TON,Tonga,2020,124.288
NPL,Nepal,1980,11.760
NPL,Nepal,1981,13.342
NPL,Nepal,1982,14.727
NPL,Nepal,1983,16.817
NPL,Nepal,1984,17.862
NPL,Nepal,1985,18.600
NPL,Nepal,1986,21.548
NPL,Nepal,1987,24.411
NPL,Nepal,1988,27.102
