geo,geo.name,year,NGDP_FY
URY,Uruguay,2004,392.850
URY,Uruguay,2005,425.018
URY,Uruguay,2006,471.344
URY,Uruguay,2007,549.470
URY,Uruguay,2008,636.151
URY,Uruguay,2009,687.450
URY,Uruguay,2010,779.925
URY,Uruguay,2011,912.340
URY,Uruguay,2012,"1,015.597"
URY,Uruguay,2013,"1,140.989"
URY,Uruguay,2014,"1,281.857"
URY,Uruguay,2015,"1,418.652"
URY,Uruguay,2016,"1,567.557"
URY,Uruguay,2017,"1,727.584"
URY,Uruguay,2018,"1,904.279"
URY,Uruguay,2019,"2,092.795"
URY,Uruguay,2020,"2,297.327"
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,97.819
MRT,Mauritania,1991,113.919
MRT,Mauritania,1992,127.442
MRT,Mauritania,1993,151.001
MRT,Mauritania,1994,162.616
MRT,Mauritania,1995,183.660
MRT,Mauritania,1996,197.956
MRT,Mauritania,1997,212.890
MRT,Mauritania,1998,259.176
MRT,Mauritania,1999,294.506
MRT,Mauritania,2000,309.084
MRT,Mauritania,2001,331.178
MRT,Mauritania,2002,359.898
MRT,Mauritania,2003,411.136
MRT,Mauritania,2004,485.863
MRT,Mauritania,2005,580.032
MRT,Mauritania,2006,816.737
MRT,Mauritania,2007,868.013
MRT,Mauritania,2008,960.209
MRT,Mauritania,2009,960.858
MRT,Mauritania,2010,"1,196.771"
MRT,Mauritania,2011,"1,440.197"
MRT,Mauritania,2012,"1,437.173"
MRT,Mauritania,2013,"1,520.792"
MRT,Mauritania,2014,"1,539.032"
MRT,Mauritania,2015,"1,587.694"
MRT,Mauritania,2016,"1,728.587"
MRT,Mauritania,2017,"1,890.150"
MRT,Mauritania,2018,"2,077.592"
MRT,Mauritania,2019,"2,342.782"
MRT,Mauritania,2020,"2,580.616"
SAU,Saudi Arabia,1980,n/a
SAU,Saudi Arabia,1981,n/a
SAU,Saudi Arabia,1982,n/a
SAU,Saudi Arabia,1983,n/a
SAU,Saudi Arabia,1984,n/a
SAU,Saudi Arabia,1985,n/a
SAU,Saudi Arabia,1986,n/a
SAU,Saudi Arabia,1987,n/a
SAU,Saudi Arabia,1988,n/a
SAU,Saudi Arabia,1989,n/a
SAU,Saudi Arabia,1990,440.525
SAU,Saudi Arabia,1991,495.176
SAU,Saudi Arabia,1992,513.394
SAU,Saudi Arabia,1993,497.965
SAU,Saudi Arabia,1994,506.230
SAU,Saudi Arabia,1995,536.820
SAU,Saudi Arabia,1996,594.191
SAU,Saudi Arabia,1997,621.534
SAU,Saudi Arabia,1998,550.408
SAU,Saudi Arabia,1999,606.439
SAU,Saudi Arabia,2000,710.681
SAU,Saudi Arabia,2001,690.516
SAU,Saudi Arabia,2002,711.022
SAU,Saudi Arabia,2003,809.279
SAU,Saudi Arabia,2004,970.283
SAU,Saudi Arabia,2005,"1,230.771"
SAU,Saudi Arabia,2006,"1,411.491"
SAU,Saudi Arabia,2007,"1,558.827"
SAU,Saudi Arabia,2008,"1,949.237"
SAU,Saudi Arabia,2009,"1,609.117"
SAU,Saudi Arabia,2010,"1,975.543"
SAU,Saudi Arabia,2011,"2,510.650"
SAU,Saudi Arabia,2012,"2,752.334"
SAU,Saudi Arabia,2013,"2,791.259"
SAU,Saudi Arabia,2014,"2,821.722"
SAU,Saudi Arabia,2015,"2,433.640"
SAU,Saudi Arabia,2016,"2,646.312"
SAU,Saudi Arabia,2017,"2,850.686"
SAU,Saudi Arabia,2018,"3,042.742"
SAU,Saudi Arabia,2019,"3,210.456"
SAU,Saudi Arabia,2020,"3,382.771"
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,n/a
YEM,Yemen,1992,n/a
YEM,Yemen,1993,n/a
YEM,Yemen,1994,n/a
YEM,Yemen,1995,518.252
YEM,Yemen,1996,741.667
YEM,Yemen,1997,884.192
YEM,Yemen,1998,859.104
YEM,Yemen,1999,"1,189.857"
YEM,Yemen,2000,"1,558.370"
YEM,Yemen,2001,"1,662.101"
YEM,Yemen,2002,"1,878.007"
YEM,Yemen,2003,"2,160.608"
YEM,Yemen,2004,"2,563.490"
YEM,Yemen,2005,"3,208.501"
YEM,Yemen,2006,"3,760.038"
YEM,Yemen,2007,"4,308.636"
YEM,Yemen,2008,"5,375.825"
YEM,Yemen,2009,"5,097.593"
YEM,Yemen,2010,"6,786.813"
YEM,Yemen,2011,"6,996.908"
YEM,Yemen,2012,"7,586.550"
YEM,Yemen,2013,"8,684.830"
YEM,Yemen,2014,"9,289.390"
YEM,Yemen,2015,"9,363.696"
YEM,Yemen,2016,"10,420.342"
YEM,Yemen,2017,"11,501.468"
YEM,Yemen,2018,"12,727.759"
YEM,Yemen,2019,"14,062.018"
YEM,Yemen,2020,"15,585.937"
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,268.328
SYR,Syria,1991,311.564
SYR,Syria,1992,371.630
SYR,Syria,1993,413.755
SYR,Syria,1994,506.101
SYR,Syria,1995,570.975
SYR,Syria,1996,690.857
SYR,Syria,1997,745.569
SYR,Syria,1998,790.444
SYR,Syria,1999,819.092
SYR,Syria,2000,947.130
SYR,Syria,2001,"1,010.152"
SYR,Syria,2002,"1,118.106"
SYR,Syria,2003,"1,074.163"
SYR,Syria,2004,"1,266.891"
SYR,Syria,2005,"1,506.440"
SYR,Syria,2006,"1,726.404"
SYR,Syria,2007,"2,020.838"
SYR,Syria,2008,"2,448.060"
SYR,Syria,2009,"2,520.705"
SYR,Syria,2010,"2,791.775"
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,0.190
VCT,St. Vincent and the Grenadines,1981,0.236
VCT,St. Vincent and the Grenadines,1982,0.270
VCT,St. Vincent and the Grenadines,1983,0.297
VCT,St. Vincent and the Grenadines,1984,0.327
VCT,St. Vincent and the Grenadines,1985,0.356
VCT,St. Vincent and the Grenadines,1986,0.404
VCT,St. Vincent and the Grenadines,1987,0.449
VCT,St. Vincent and the Grenadines,1988,0.519
VCT,St. Vincent and the Grenadines,1989,0.560
VCT,St. Vincent and the Grenadines,1990,0.626
VCT,St. Vincent and the Grenadines,1991,0.671
VCT,St. Vincent and the Grenadines,1992,0.736
VCT,St. Vincent and the Grenadines,1993,0.754
VCT,St. Vincent and the Grenadines,1994,0.769
VCT,St. Vincent and the Grenadines,1995,0.841
VCT,St. Vincent and the Grenadines,1996,0.888
VCT,St. Vincent and the Grenadines,1997,0.932
VCT,St. Vincent and the Grenadines,1998,1.004
VCT,St. Vincent and the Grenadines,1999,1.043
VCT,St. Vincent and the Grenadines,2000,1.070
VCT,St. Vincent and the Grenadines,2001,1.161
VCT,St. Vincent and the Grenadines,2002,1.247
VCT,St. Vincent and the Grenadines,2003,1.301
VCT,St. Vincent and the Grenadines,2004,1.409
VCT,St. Vincent and the Grenadines,2005,1.487
VCT,St. Vincent and the Grenadines,2006,1.649
VCT,St. Vincent and the Grenadines,2007,1.847
VCT,St. Vincent and the Grenadines,2008,1.878
VCT,St. Vincent and the Grenadines,2009,1.822
VCT,St. Vincent and the Grenadines,2010,1.839
VCT,St. Vincent and the Grenadines,2011,1.826
VCT,St. Vincent and the Grenadines,2012,1.872
VCT,St. Vincent and the Grenadines,2013,1.915
VCT,St. Vincent and the Grenadines,2014,1.986
VCT,St. Vincent and the Grenadines,2015,2.048
VCT,St. Vincent and the Grenadines,2016,2.139
VCT,St. Vincent and the Grenadines,2017,2.237
VCT,St. Vincent and the Grenadines,2018,2.345
VCT,St. Vincent and the Grenadines,2019,2.450
VCT,St. Vincent and the Grenadines,2020,2.560
FRA,France,1980,453.211
FRA,France,1981,511.673
FRA,France,1982,587.952
FRA,France,1983,652.816
FRA,France,1984,709.648
FRA,France,1985,760.509
FRA,France,1986,817.854
FRA,France,1987,859.827
FRA,France,1988,929.444
FRA,France,1989,"1,001.897"
FRA,France,1990,"1,058.627"
FRA,France,1991,"1,097.112"
FRA,France,1992,"1,136.841"
FRA,France,1993,"1,148.404"
FRA,France,1994,"1,186.345"
FRA,France,1995,"1,224.967"
FRA,France,1996,"1,258.950"
FRA,France,1997,"1,299.739"
FRA,France,1998,"1,358.776"
FRA,France,1999,"1,408.159"
FRA,France,2000,"1,485.303"
FRA,France,2001,"1,544.629"
FRA,France,2002,"1,594.259"
FRA,France,2003,"1,637.438"
FRA,France,2004,"1,710.760"
FRA,France,2005,"1,771.978"
FRA,France,2006,"1,853.267"
FRA,France,2007,"1,945.670"
FRA,France,2008,"1,995.850"
FRA,France,2009,"1,939.017"
FRA,France,2010,"1,998.481"
FRA,France,2011,"2,059.284"
FRA,France,2012,"2,091.059"
FRA,France,2013,"2,113.687"
FRA,France,2014,"2,141.902"
FRA,France,2015,"2,181.477"
FRA,France,2016,"2,229.329"
FRA,France,2017,"2,292.250"
FRA,France,2018,"2,362.106"
FRA,France,2019,"2,440.925"
FRA,France,2020,"2,525.265"
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,122.410
MUS,Mauritius,2001,134.392
MUS,Mauritius,2002,145.055
MUS,Mauritius,2003,162.290
MUS,Mauritius,2004,180.908
MUS,Mauritius,2005,191.393
MUS,Mauritius,2006,213.444
MUS,Mauritius,2007,243.998
MUS,Mauritius,2008,274.316
MUS,Mauritius,2009,282.354
MUS,Mauritius,2010,299.170
MUS,Mauritius,2011,323.011
MUS,Mauritius,2012,343.835
MUS,Mauritius,2013,366.479
MUS,Mauritius,2014,387.583
MUS,Mauritius,2015,413.704
MUS,Mauritius,2016,440.895
MUS,Mauritius,2017,469.750
MUS,Mauritius,2018,500.337
MUS,Mauritius,2019,533.058
MUS,Mauritius,2020,567.952
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,337.222
POL,Poland,1996,422.436
POL,Poland,1997,515.353
POL,Poland,1998,600.902
POL,Poland,1999,665.689
POL,Poland,2000,744.378
POL,Poland,2001,779.564
POL,Poland,2002,810.617
POL,Poland,2003,845.930
POL,Poland,2004,927.306
POL,Poland,2005,984.919
POL,Poland,2006,"1,065.209"
POL,Poland,2007,"1,186.773"
POL,Poland,2008,"1,277.322"
POL,Poland,2009,"1,361.850"
POL,Poland,2010,"1,437.357"
POL,Poland,2011,"1,553.582"
POL,Poland,2012,"1,615.894"
POL,Poland,2013,"1,662.052"
POL,Poland,2014,"1,724.723"
POL,Poland,2015,"1,789.553"
POL,Poland,2016,"1,876.823"
POL,Poland,2017,"1,978.041"
POL,Poland,2018,"2,086.836"
POL,Poland,2019,"2,213.716"
POL,Poland,2020,"2,347.294"
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,131.761
DOM,Dominican Republic,1992,153.792
DOM,Dominican Republic,1993,173.135
DOM,Dominican Republic,1994,195.201
DOM,Dominican Republic,1995,225.274
DOM,Dominican Republic,1996,249.744
DOM,Dominican Republic,1997,292.922
DOM,Dominican Republic,1998,332.425
DOM,Dominican Republic,1999,366.797
DOM,Dominican Republic,2000,414.459
DOM,Dominican Republic,2001,443.786
DOM,Dominican Republic,2002,494.852
DOM,Dominican Republic,2003,657.812
DOM,Dominican Republic,2004,971.734
DOM,Dominican Republic,2005,"1,088.056"
DOM,Dominican Republic,2006,"1,269.898"
DOM,Dominican Republic,2007,"1,455.253"
DOM,Dominican Republic,2008,"1,656.962"
DOM,Dominican Republic,2009,"1,729.468"
DOM,Dominican Republic,2010,"1,978.852"
DOM,Dominican Republic,2011,"2,218.429"
DOM,Dominican Republic,2012,"2,377.504"
DOM,Dominican Republic,2013,"2,558.586"
DOM,Dominican Republic,2014,"2,786.750"
DOM,Dominican Republic,2015,"2,975.250"
DOM,Dominican Republic,2016,"3,218.477"
DOM,Dominican Republic,2017,"3,481.104"
DOM,Dominican Republic,2018,"3,765.163"
DOM,Dominican Republic,2019,"4,072.400"
DOM,Dominican Republic,2020,"4,404.708"
NLD,Netherlands,1980,170.379
NLD,Netherlands,1981,178.656
NLD,Netherlands,1982,185.888
NLD,Netherlands,1983,193.127
NLD,Netherlands,1984,201.939
NLD,Netherlands,1985,211.036
NLD,Netherlands,1986,217.848
NLD,Netherlands,1987,221.184
NLD,Netherlands,1988,230.670
NLD,Netherlands,1989,244.114
NLD,Netherlands,1990,258.294
NLD,Netherlands,1991,272.840
NLD,Netherlands,1992,284.421
NLD,Netherlands,1993,292.599
NLD,Netherlands,1994,307.477
NLD,Netherlands,1995,324.068
NLD,Netherlands,1996,338.588
NLD,Netherlands,1997,362.824
NLD,Netherlands,1998,388.143
NLD,Netherlands,1999,412.925
NLD,Netherlands,2000,448.701
NLD,Netherlands,2001,476.157
NLD,Netherlands,2002,493.555
NLD,Netherlands,2003,505.833
NLD,Netherlands,2004,520.322
NLD,Netherlands,2005,540.656
NLD,Netherlands,2006,573.444
NLD,Netherlands,2007,608.729
NLD,Netherlands,2008,635.794
NLD,Netherlands,2009,617.650
NLD,Netherlands,2010,631.512
NLD,Netherlands,2011,642.929
NLD,Netherlands,2012,640.644
NLD,Netherlands,2013,642.851
NLD,Netherlands,2014,651.815
NLD,Netherlands,2015,661.957
NLD,Netherlands,2016,678.501
NLD,Netherlands,2017,697.255
NLD,Netherlands,2018,718.592
NLD,Netherlands,2019,740.824
NLD,Netherlands,2020,763.707
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,0.789
WSM,Samoa,1999,0.787
WSM,Samoa,2000,0.845
WSM,Samoa,2001,0.936
WSM,Samoa,2002,1.004
WSM,Samoa,2003,1.082
WSM,Samoa,2004,1.193
WSM,Samoa,2005,1.328
WSM,Samoa,2006,1.425
WSM,Samoa,2007,1.530
WSM,Samoa,2008,1.696
WSM,Samoa,2009,1.661
WSM,Samoa,2010,1.623
WSM,Samoa,2011,1.767
WSM,Samoa,2012,1.847
WSM,Samoa,2013,1.835
WSM,Samoa,2014,1.847
WSM,Samoa,2015,1.956
WSM,Samoa,2016,2.025
WSM,Samoa,2017,2.044
WSM,Samoa,2018,2.113
WSM,Samoa,2019,2.209
WSM,Samoa,2020,2.320
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,372.518
CAF,Central African Republic,1987,349.552
CAF,Central African Republic,1988,366.850
CAF,Central African Republic,1989,388.769
CAF,Central African Republic,1990,390.808
CAF,Central African Republic,1991,382.289
CAF,Central African Republic,1992,364.620
CAF,Central African Republic,1993,353.414
CAF,Central African Republic,1994,457.027
CAF,Central African Republic,1995,540.418
CAF,Central African Republic,1996,498.547
CAF,Central African Republic,1997,546.206
CAF,Central African Republic,1998,585.156
CAF,Central African Republic,1999,616.293
CAF,Central African Republic,2000,628.224
CAF,Central African Republic,2001,657.803
CAF,Central African Republic,2002,671.264
CAF,Central African Republic,2003,645.111
CAF,Central African Republic,2004,663.980
CAF,Central African Republic,2005,705.415
CAF,Central African Republic,2006,763.713
CAF,Central African Republic,2007,813.587
CAF,Central African Republic,2008,889.060
CAF,Central African Republic,2009,935.747
CAF,Central African Republic,2010,983.628
CAF,Central African Republic,2011,"1,036.029"
CAF,Central African Republic,2012,"1,107.694"
CAF,Central African Republic,2013,763.107
CAF,Central African Republic,2014,881.506
CAF,Central African Republic,2015,984.623
CAF,Central African Republic,2016,"1,112.380"
CAF,Central African Republic,2017,"1,218.823"
CAF,Central African Republic,2018,"1,330.054"
CAF,Central African Republic,2019,"1,442.497"
CAF,Central African Republic,2020,"1,566.657"
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,4.046
LVA,Latvia,1996,4.669
LVA,Latvia,1997,5.373
LVA,Latvia,1998,5.982
LVA,Latvia,1999,6.207
LVA,Latvia,2000,6.779
LVA,Latvia,2001,7.432
LVA,Latvia,2002,8.378
LVA,Latvia,2003,9.551
LVA,Latvia,2004,11.108
LVA,Latvia,2005,13.604
LVA,Latvia,2006,17.078
LVA,Latvia,2007,22.537
LVA,Latvia,2008,24.400
LVA,Latvia,2009,18.894
LVA,Latvia,2010,18.166
LVA,Latvia,2011,20.297
LVA,Latvia,2012,22.043
LVA,Latvia,2013,23.222
LVA,Latvia,2014,24.053
LVA,Latvia,2015,25.053
LVA,Latvia,2016,26.306
LVA,Latvia,2017,27.897
LVA,Latvia,2018,29.615
LVA,Latvia,2019,31.404
LVA,Latvia,2020,33.315
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,91.666
AGO,Angola,2001,197.111
AGO,Angola,2002,544.012
AGO,Angola,2003,"1,058.585"
AGO,Angola,2004,"1,640.824"
AGO,Angola,2005,"2,460.825"
AGO,Angola,2006,"3,358.541"
AGO,Angola,2007,"4,636.801"
AGO,Angola,2008,"6,316.164"
AGO,Angola,2009,"5,988.675"
AGO,Angola,2010,"7,579.547"
AGO,Angola,2011,"9,780.098"
AGO,Angola,2012,"11,011.428"
AGO,Angola,2013,"11,984.620"
AGO,Angola,2014,"12,620.996"
AGO,Angola,2015,"11,941.732"
AGO,Angola,2016,"13,549.238"
AGO,Angola,2017,"15,269.485"
AGO,Angola,2018,"17,177.594"
AGO,Angola,2019,"19,200.462"
AGO,Angola,2020,"21,463.929"
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,276.938
BDI,Burundi,1993,279.761
BDI,Burundi,1994,286.907
BDI,Burundi,1995,306.725
BDI,Burundi,1996,322.948
BDI,Burundi,1997,420.792
BDI,Burundi,1998,491.229
BDI,Burundi,1999,559.085
BDI,Burundi,2000,627.333
BDI,Burundi,2001,728.046
BDI,Burundi,2002,768.235
BDI,Burundi,2003,849.483
BDI,Burundi,2004,"1,007.616"
BDI,Burundi,2005,"1,208.400"
BDI,Burundi,2006,"1,309.900"
BDI,Burundi,2007,"1,467.231"
BDI,Burundi,2008,"1,911.139"
BDI,Burundi,2009,"2,184.177"
BDI,Burundi,2010,"2,501.047"
BDI,Burundi,2011,"2,989.946"
BDI,Burundi,2012,"3,620.605"
BDI,Burundi,2013,"4,226.895"
BDI,Burundi,2014,"4,785.205"
BDI,Burundi,2015,"5,344.256"
BDI,Burundi,2016,"5,922.531"
BDI,Burundi,2017,"6,565.788"
BDI,Burundi,2018,"7,303.771"
BDI,Burundi,2019,"8,078.471"
BDI,Burundi,2020,"8,935.845"
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,n/a
HND,Honduras,1991,n/a
HND,Honduras,1992,n/a
HND,Honduras,1993,n/a
HND,Honduras,1994,n/a
HND,Honduras,1995,n/a
HND,Honduras,1996,n/a
HND,Honduras,1997,n/a
HND,Honduras,1998,n/a
HND,Honduras,1999,n/a
HND,Honduras,2000,106.654
HND,Honduras,2001,118.416
HND,Honduras,2002,129.167
HND,Honduras,2003,142.818
HND,Honduras,2004,161.508
HND,Honduras,2005,183.747
HND,Honduras,2006,206.288
HND,Honduras,2007,233.567
HND,Honduras,2008,262.417
HND,Honduras,2009,275.632
HND,Honduras,2010,299.286
HND,Honduras,2011,335.028
HND,Honduras,2012,361.349
HND,Honduras,2013,376.540
HND,Honduras,2014,409.612
HND,Honduras,2015,440.489
HND,Honduras,2016,475.093
HND,Honduras,2017,514.065
HND,Honduras,2018,558.279
HND,Honduras,2019,606.498
HND,Honduras,2020,659.121
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,4.718
AZE,Azerbaijan,2001,5.316
AZE,Azerbaijan,2002,6.062
AZE,Azerbaijan,2003,7.147
AZE,Azerbaijan,2004,8.530
AZE,Azerbaijan,2005,12.523
AZE,Azerbaijan,2006,18.746
AZE,Azerbaijan,2007,28.361
AZE,Azerbaijan,2008,38.006
AZE,Azerbaijan,2009,35.602
AZE,Azerbaijan,2010,42.465
AZE,Azerbaijan,2011,51.158
AZE,Azerbaijan,2012,53.968
AZE,Azerbaijan,2013,57.708
AZE,Azerbaijan,2014,58.108
AZE,Azerbaijan,2015,63.047
AZE,Azerbaijan,2016,66.816
AZE,Azerbaijan,2017,71.573
AZE,Azerbaijan,2018,76.720
AZE,Azerbaijan,2019,83.005
AZE,Azerbaijan,2020,88.687
GRD,Grenada,1980,0.273
GRD,Grenada,1981,0.287
GRD,Grenada,1982,0.311
GRD,Grenada,1983,0.331
GRD,Grenada,1984,0.360
GRD,Grenada,1985,0.419
GRD,Grenada,1986,0.471
GRD,Grenada,1987,0.547
GRD,Grenada,1988,0.603
GRD,Grenada,1989,0.696
GRD,Grenada,1990,0.723
GRD,Grenada,1991,0.790
GRD,Grenada,1992,0.820
GRD,Grenada,1993,0.817
GRD,Grenada,1994,0.860
GRD,Grenada,1995,0.906
GRD,Grenada,1996,0.975
GRD,Grenada,1997,1.049
GRD,Grenada,1998,1.201
GRD,Grenada,1999,1.300
GRD,Grenada,2000,1.404
GRD,Grenada,2001,1.405
GRD,Grenada,2002,1.459
GRD,Grenada,2003,1.596
GRD,Grenada,2004,1.618
GRD,Grenada,2005,1.877
GRD,Grenada,2006,1.886
GRD,Grenada,2007,2.048
GRD,Grenada,2008,2.230
GRD,Grenada,2009,2.082
GRD,Grenada,2010,2.082
GRD,Grenada,2011,2.102
GRD,Grenada,2012,2.160
GRD,Grenada,2013,2.256
GRD,Grenada,2014,2.326
GRD,Grenada,2015,2.382
GRD,Grenada,2016,2.498
GRD,Grenada,2017,2.618
GRD,Grenada,2018,2.755
GRD,Grenada,2019,2.903
GRD,Grenada,2020,3.059
CIV,C�te d'Ivoire,1980,n/a
CIV,C�te d'Ivoire,1981,n/a
CIV,C�te d'Ivoire,1982,n/a
CIV,C�te d'Ivoire,1983,n/a
CIV,C�te d'Ivoire,1984,n/a
CIV,C�te d'Ivoire,1985,n/a
CIV,C�te d'Ivoire,1986,n/a
CIV,C�te d'Ivoire,1987,n/a
CIV,C�te d'Ivoire,1988,n/a
CIV,C�te d'Ivoire,1989,n/a
CIV,C�te d'Ivoire,1990,n/a
CIV,C�te d'Ivoire,1991,n/a
CIV,C�te d'Ivoire,1992,n/a
CIV,C�te d'Ivoire,1993,n/a
CIV,C�te d'Ivoire,1994,n/a
CIV,C�te d'Ivoire,1995,n/a
CIV,C�te d'Ivoire,1996,n/a
CIV,C�te d'Ivoire,1997,"7,038.821"
CIV,C�te d'Ivoire,1998,"7,758.092"
CIV,C�te d'Ivoire,1999,"7,953.561"
CIV,C�te d'Ivoire,2000,"7,630.266"
CIV,C�te d'Ivoire,2001,"8,204.578"
CIV,C�te d'Ivoire,2002,"8,605.657"
