geo,geo.name,year,GGXCNL_NGDP
SAU,Saudi Arabia,1997,n/a
SAU,Saudi Arabia,1998,n/a
SAU,Saudi Arabia,1999,-2.460
SAU,Saudi Arabia,2000,6.152
SAU,Saudi Arabia,2001,3.183
SAU,Saudi Arabia,2002,-1.756
SAU,Saudi Arabia,2003,5.449
SAU,Saudi Arabia,2004,12.050
SAU,Saudi Arabia,2005,21.325
SAU,Saudi Arabia,2006,24.371
SAU,Saudi Arabia,2007,15.038
SAU,Saudi Arabia,2008,31.553
SAU,Saudi Arabia,2009,-4.094
SAU,Saudi Arabia,2010,5.191
SAU,Saudi Arabia,2011,12.011
SAU,Saudi Arabia,2012,14.736
SAU,Saudi Arabia,2013,8.743
SAU,Saudi Arabia,2014,-0.454
SAU,Saudi Arabia,2015,-14.213
SAU,Saudi Arabia,2016,-8.099
SAU,Saudi Arabia,2017,-5.407
SAU,Saudi Arabia,2018,-5.194
SAU,Saudi Arabia,2019,-4.565
SAU,Saudi Arabia,2020,-4.483
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,n/a
YEM,Yemen,1992,n/a
YEM,Yemen,1993,n/a
YEM,Yemen,1994,n/a
YEM,Yemen,1995,-5.739
YEM,Yemen,1996,-0.918
YEM,Yemen,1997,-1.502
YEM,Yemen,1998,-7.771
YEM,Yemen,1999,0.060
YEM,Yemen,2000,6.087
YEM,Yemen,2001,2.787
YEM,Yemen,2002,-0.555
YEM,Yemen,2003,-4.201
YEM,Yemen,2004,-2.152
YEM,Yemen,2005,-1.822
YEM,Yemen,2006,1.186
YEM,Yemen,2007,-7.183
YEM,Yemen,2008,-4.532
YEM,Yemen,2009,-10.211
YEM,Yemen,2010,-4.058
YEM,Yemen,2011,-4.507
YEM,Yemen,2012,-6.315
YEM,Yemen,2013,-6.897
YEM,Yemen,2014,-4.136
YEM,Yemen,2015,-5.330
YEM,Yemen,2016,-5.097
YEM,Yemen,2017,-4.558
YEM,Yemen,2018,-4.007
YEM,Yemen,2019,-3.605
YEM,Yemen,2020,-3.191
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,-3.924
SYR,Syria,1991,-6.567
SYR,Syria,1992,-7.258
SYR,Syria,1993,-4.963
SYR,Syria,1994,-5.999
SYR,Syria,1995,-3.808
SYR,Syria,1996,-2.826
SYR,Syria,1997,-1.781
SYR,Syria,1998,-2.812
SYR,Syria,1999,-1.474
SYR,Syria,2000,-1.361
SYR,Syria,2001,2.305
SYR,Syria,2002,-2.023
SYR,Syria,2003,-2.704
SYR,Syria,2004,-4.182
SYR,Syria,2005,-4.408
SYR,Syria,2006,-1.120
SYR,Syria,2007,-2.987
SYR,Syria,2008,-2.864
SYR,Syria,2009,-2.892
SYR,Syria,2010,-7.790
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,-4.641
VCT,St. Vincent and the Grenadines,1981,-3.722
VCT,St. Vincent and the Grenadines,1982,-0.364
VCT,St. Vincent and the Grenadines,1983,-2.811
VCT,St. Vincent and the Grenadines,1984,2.028
VCT,St. Vincent and the Grenadines,1985,4.000
VCT,St. Vincent and the Grenadines,1986,1.859
VCT,St. Vincent and the Grenadines,1987,0.473
VCT,St. Vincent and the Grenadines,1988,-0.124
VCT,St. Vincent and the Grenadines,1989,-2.934
VCT,St. Vincent and the Grenadines,1990,1.158
VCT,St. Vincent and the Grenadines,1991,-1.319
VCT,St. Vincent and the Grenadines,1992,-4.359
VCT,St. Vincent and the Grenadines,1993,-2.311
VCT,St. Vincent and the Grenadines,1994,-0.558
VCT,St. Vincent and the Grenadines,1995,0.571
VCT,St. Vincent and the Grenadines,1996,1.060
VCT,St. Vincent and the Grenadines,1997,-3.806
VCT,St. Vincent and the Grenadines,1998,-2.725
VCT,St. Vincent and the Grenadines,1999,-2.877
VCT,St. Vincent and the Grenadines,2000,-1.605
VCT,St. Vincent and the Grenadines,2001,-1.667
VCT,St. Vincent and the Grenadines,2002,-1.721
VCT,St. Vincent and the Grenadines,2003,-2.105
VCT,St. Vincent and the Grenadines,2004,-2.784
VCT,St. Vincent and the Grenadines,2005,-4.451
VCT,St. Vincent and the Grenadines,2006,-3.074
VCT,St. Vincent and the Grenadines,2007,-3.122
VCT,St. Vincent and the Grenadines,2008,-1.362
VCT,St. Vincent and the Grenadines,2009,-3.017
VCT,St. Vincent and the Grenadines,2010,-3.908
VCT,St. Vincent and the Grenadines,2011,-7.183
VCT,St. Vincent and the Grenadines,2012,-2.055
VCT,St. Vincent and the Grenadines,2013,-6.272
VCT,St. Vincent and the Grenadines,2014,-4.825
VCT,St. Vincent and the Grenadines,2015,-5.058
VCT,St. Vincent and the Grenadines,2016,-3.697
VCT,St. Vincent and the Grenadines,2017,-2.576
VCT,St. Vincent and the Grenadines,2018,-1.639
VCT,St. Vincent and the Grenadines,2019,-0.972
VCT,St. Vincent and the Grenadines,2020,-0.901
FRA,France,1980,-0.409
FRA,France,1981,-2.381
FRA,France,1982,-2.809
FRA,France,1983,-2.513
FRA,France,1984,-2.706
FRA,France,1985,-2.942
FRA,France,1986,-3.166
FRA,France,1987,-1.984
FRA,France,1988,-2.532
FRA,France,1989,-1.753
FRA,France,1990,-2.402
FRA,France,1991,-2.827
FRA,France,1992,-4.555
FRA,France,1993,-6.299
FRA,France,1994,-5.369
FRA,France,1995,-5.124
FRA,France,1996,-3.900
FRA,France,1997,-3.626
FRA,France,1998,-2.407
FRA,France,1999,-1.578
FRA,France,2000,-1.318
FRA,France,2001,-1.437
FRA,France,2002,-3.088
FRA,France,2003,-3.859
FRA,France,2004,-3.489
FRA,France,2005,-3.165
FRA,France,2006,-2.342
FRA,France,2007,-2.544
FRA,France,2008,-3.183
FRA,France,2009,-7.162
FRA,France,2010,-6.795
FRA,France,2011,-5.097
FRA,France,2012,-4.861
FRA,France,2013,-4.121
FRA,France,2014,-4.185
FRA,France,2015,-3.931
FRA,France,2016,-3.473
FRA,France,2017,-2.774
FRA,France,2018,-1.907
FRA,France,2019,-1.096
FRA,France,2020,-0.366
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,-4.654
MUS,Mauritius,2001,-5.851
MUS,Mauritius,2002,-5.484
MUS,Mauritius,2003,-5.096
MUS,Mauritius,2004,-4.595
MUS,Mauritius,2005,-4.700
MUS,Mauritius,2006,-4.385
MUS,Mauritius,2007,-3.273
MUS,Mauritius,2008,-2.796
MUS,Mauritius,2009,-3.568
MUS,Mauritius,2010,-3.199
MUS,Mauritius,2011,-3.203
MUS,Mauritius,2012,-1.844
MUS,Mauritius,2013,-3.506
MUS,Mauritius,2014,-3.448
MUS,Mauritius,2015,-3.368
MUS,Mauritius,2016,-3.260
MUS,Mauritius,2017,-3.264
MUS,Mauritius,2018,-3.386
MUS,Mauritius,2019,-3.544
MUS,Mauritius,2020,-3.396
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,-4.414
POL,Poland,1996,-4.865
POL,Poland,1997,-4.631
POL,Poland,1998,-4.276
POL,Poland,1999,-2.311
POL,Poland,2000,-3.028
POL,Poland,2001,-5.272
POL,Poland,2002,-4.974
POL,Poland,2003,-6.172
POL,Poland,2004,-5.368
POL,Poland,2005,-4.032
POL,Poland,2006,-4.003
POL,Poland,2007,-2.144
POL,Poland,2008,-3.559
POL,Poland,2009,-7.226
POL,Poland,2010,-7.634
POL,Poland,2011,-4.913
POL,Poland,2012,-3.744
POL,Poland,2013,-4.027
POL,Poland,2014,-3.451
POL,Poland,2015,-2.917
POL,Poland,2016,-2.306
POL,Poland,2017,-2.441
POL,Poland,2018,-2.021
POL,Poland,2019,-1.871
POL,Poland,2020,-1.909
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,-1.095
DOM,Dominican Republic,1998,-0.739
DOM,Dominican Republic,1999,-1.241
DOM,Dominican Republic,2000,-1.324
DOM,Dominican Republic,2001,-1.568
DOM,Dominican Republic,2002,-1.746
DOM,Dominican Republic,2003,-5.912
DOM,Dominican Republic,2004,-3.321
DOM,Dominican Republic,2005,-0.401
DOM,Dominican Republic,2006,-0.936
DOM,Dominican Republic,2007,0.105
DOM,Dominican Republic,2008,-3.259
DOM,Dominican Republic,2009,-3.028
DOM,Dominican Republic,2010,-2.735
DOM,Dominican Republic,2011,-3.039
DOM,Dominican Republic,2012,-6.584
DOM,Dominican Republic,2013,-3.555
DOM,Dominican Republic,2014,-3.034
DOM,Dominican Republic,2015,-2.426
DOM,Dominican Republic,2016,-2.160
DOM,Dominican Republic,2017,-2.239
DOM,Dominican Republic,2018,-2.331
DOM,Dominican Republic,2019,-2.471
DOM,Dominican Republic,2020,-2.860
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,n/a
NLD,Netherlands,1982,n/a
NLD,Netherlands,1983,n/a
NLD,Netherlands,1984,n/a
NLD,Netherlands,1985,n/a
NLD,Netherlands,1986,n/a
NLD,Netherlands,1987,n/a
NLD,Netherlands,1988,n/a
NLD,Netherlands,1989,n/a
NLD,Netherlands,1990,n/a
NLD,Netherlands,1991,n/a
NLD,Netherlands,1992,n/a
NLD,Netherlands,1993,n/a
NLD,Netherlands,1994,n/a
NLD,Netherlands,1995,-8.682
NLD,Netherlands,1996,-1.785
NLD,Netherlands,1997,-1.177
NLD,Netherlands,1998,-0.815
NLD,Netherlands,1999,0.323
NLD,Netherlands,2000,1.866
NLD,Netherlands,2001,-0.365
NLD,Netherlands,2002,-2.108
NLD,Netherlands,2003,-3.045
NLD,Netherlands,2004,-1.757
NLD,Netherlands,2005,-0.280
NLD,Netherlands,2006,0.189
NLD,Netherlands,2007,0.177
NLD,Netherlands,2008,0.195
NLD,Netherlands,2009,-5.459
NLD,Netherlands,2010,-5.046
NLD,Netherlands,2011,-4.329
NLD,Netherlands,2012,-3.954
NLD,Netherlands,2013,-2.276
NLD,Netherlands,2014,-2.269
NLD,Netherlands,2015,-1.419
NLD,Netherlands,2016,-0.518
NLD,Netherlands,2017,-0.290
NLD,Netherlands,2018,-0.296
NLD,Netherlands,2019,-0.266
NLD,Netherlands,2020,-0.239
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,1.635
WSM,Samoa,1999,0.273
WSM,Samoa,2000,-0.615
WSM,Samoa,2001,-1.957
WSM,Samoa,2002,-1.770
WSM,Samoa,2003,-0.512
WSM,Samoa,2004,-0.744
WSM,Samoa,2005,0.231
WSM,Samoa,2006,-0.444
WSM,Samoa,2007,0.549
WSM,Samoa,2008,-1.272
WSM,Samoa,2009,-3.641
WSM,Samoa,2010,-5.835
WSM,Samoa,2011,-5.275
WSM,Samoa,2012,-7.143
WSM,Samoa,2013,-3.791
WSM,Samoa,2014,-5.345
WSM,Samoa,2015,-3.292
WSM,Samoa,2016,-1.981
WSM,Samoa,2017,-1.106
WSM,Samoa,2018,-0.506
WSM,Samoa,2019,-0.506
WSM,Samoa,2020,-0.506
CAF,Central African Republic,1980,n/a
CAF,Central African Republic,1981,n/a
CAF,Central African Republic,1982,n/a
CAF,Central African Republic,1983,n/a
CAF,Central African Republic,1984,n/a
CAF,Central African Republic,1985,n/a
CAF,Central African Republic,1986,n/a
CAF,Central African Republic,1987,n/a
CAF,Central African Republic,1988,-6.915
CAF,Central African Republic,1989,-4.207
CAF,Central African Republic,1990,-4.897
CAF,Central African Republic,1991,-7.439
CAF,Central African Republic,1992,-4.675
CAF,Central African Republic,1993,3.995
CAF,Central African Republic,1994,-7.680
CAF,Central African Republic,1995,-1.598
CAF,Central African Republic,1996,-6.789
CAF,Central African Republic,1997,-0.388
CAF,Central African Republic,1998,-0.220
CAF,Central African Republic,1999,0.112
CAF,Central African Republic,2000,-1.969
CAF,Central African Republic,2001,-0.883
CAF,Central African Republic,2002,-1.187
CAF,Central African Republic,2003,-3.262
CAF,Central African Republic,2004,-1.791
CAF,Central African Republic,2005,-4.588
CAF,Central African Republic,2006,9.036
CAF,Central African Republic,2007,1.079
CAF,Central African Republic,2008,-1.256
CAF,Central African Republic,2009,-0.589
CAF,Central African Republic,2010,-1.451
CAF,Central African Republic,2011,-2.373
CAF,Central African Republic,2012,0.010
CAF,Central African Republic,2013,-6.298
CAF,Central African Republic,2014,1.944
CAF,Central African Republic,2015,-4.789
CAF,Central African Republic,2016,-4.865
CAF,Central African Republic,2017,-5.666
CAF,Central African Republic,2018,-6.171
CAF,Central African Republic,2019,-6.443
CAF,Central African Republic,2020,-6.657
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,-0.644
LVA,Latvia,1999,-3.479
LVA,Latvia,2000,-2.535
LVA,Latvia,2001,-1.995
LVA,Latvia,2002,-2.513
LVA,Latvia,2003,-1.595
LVA,Latvia,2004,-0.991
LVA,Latvia,2005,-1.024
LVA,Latvia,2006,-0.459
LVA,Latvia,2007,0.598
LVA,Latvia,2008,-7.075
LVA,Latvia,2009,-7.726
LVA,Latvia,2010,-7.323
LVA,Latvia,2011,-3.164
LVA,Latvia,2012,0.135
LVA,Latvia,2013,-1.151
LVA,Latvia,2014,-1.662
LVA,Latvia,2015,-1.354
LVA,Latvia,2016,-1.041
LVA,Latvia,2017,-1.719
LVA,Latvia,2018,-0.529
LVA,Latvia,2019,-0.372
LVA,Latvia,2020,-0.430
AGO,Angola,1980,n/a
AGO,Angola,1981,n/a
AGO,Angola,1982,n/a
AGO,Angola,1983,n/a
AGO,Angola,1984,n/a
AGO,Angola,1985,n/a
AGO,Angola,1986,n/a
AGO,Angola,1987,n/a
AGO,Angola,1988,n/a
AGO,Angola,1989,n/a
AGO,Angola,1990,n/a
AGO,Angola,1991,n/a
AGO,Angola,1992,n/a
AGO,Angola,1993,n/a
AGO,Angola,1994,n/a
AGO,Angola,1995,n/a
AGO,Angola,1996,n/a
AGO,Angola,1997,n/a
AGO,Angola,1998,n/a
AGO,Angola,1999,n/a
AGO,Angola,2000,2.800
AGO,Angola,2001,3.885
AGO,Angola,2002,-3.110
AGO,Angola,2003,-5.881
AGO,Angola,2004,1.419
AGO,Angola,2005,9.389
AGO,Angola,2006,11.811
AGO,Angola,2007,4.656
AGO,Angola,2008,-4.455
AGO,Angola,2009,-7.355
AGO,Angola,2010,3.450
AGO,Angola,2011,8.677
AGO,Angola,2012,4.586
AGO,Angola,2013,-0.335
AGO,Angola,2014,-2.849
AGO,Angola,2015,-4.659
AGO,Angola,2016,-2.347
AGO,Angola,2017,-2.170
AGO,Angola,2018,-2.382
AGO,Angola,2019,-2.843
AGO,Angola,2020,-3.381
BDI,Burundi,1980,n/a
BDI,Burundi,1981,n/a
BDI,Burundi,1982,n/a
BDI,Burundi,1983,n/a
BDI,Burundi,1984,n/a
BDI,Burundi,1985,n/a
BDI,Burundi,1986,n/a
BDI,Burundi,1987,n/a
BDI,Burundi,1988,n/a
BDI,Burundi,1989,n/a
BDI,Burundi,1990,n/a
BDI,Burundi,1991,n/a
BDI,Burundi,1992,-0.242
BDI,Burundi,1993,-0.230
BDI,Burundi,1994,-2.596
BDI,Burundi,1995,-2.274
BDI,Burundi,1996,-6.873
BDI,Burundi,1997,-3.007
BDI,Burundi,1998,-3.574
BDI,Burundi,1999,-5.075
BDI,Burundi,2000,-1.479
BDI,Burundi,2001,-3.898
BDI,Burundi,2002,-1.035
BDI,Burundi,2003,-4.731
BDI,Burundi,2004,-3.558
BDI,Burundi,2005,-3.599
BDI,Burundi,2006,-1.007
BDI,Burundi,2007,-2.510
BDI,Burundi,2008,-2.704
BDI,Burundi,2009,-5.145
BDI,Burundi,2010,-3.637
BDI,Burundi,2011,-3.928
BDI,Burundi,2012,-3.672
BDI,Burundi,2013,-1.662
BDI,Burundi,2014,-3.448
BDI,Burundi,2015,-2.302
BDI,Burundi,2016,-1.589
BDI,Burundi,2017,-1.572
BDI,Burundi,2018,-1.539
BDI,Burundi,2019,-1.514
BDI,Burundi,2020,-1.653
HND,Honduras,1980,n/a
HND,Honduras,1981,n/a
HND,Honduras,1982,n/a
HND,Honduras,1983,n/a
HND,Honduras,1984,n/a
HND,Honduras,1985,n/a
HND,Honduras,1986,n/a
HND,Honduras,1987,n/a
HND,Honduras,1988,n/a
HND,Honduras,1989,n/a
HND,Honduras,1990,n/a
HND,Honduras,1991,n/a
HND,Honduras,1992,n/a
HND,Honduras,1993,n/a
HND,Honduras,1994,n/a
HND,Honduras,1995,n/a
HND,Honduras,1996,n/a
HND,Honduras,1997,n/a
HND,Honduras,1998,n/a
HND,Honduras,1999,n/a
HND,Honduras,2000,0.332
HND,Honduras,2001,-4.509
HND,Honduras,2002,-6.522
HND,Honduras,2003,-6.581
HND,Honduras,2004,-3.884
HND,Honduras,2005,-1.308
HND,Honduras,2006,-2.689
HND,Honduras,2007,-1.577
HND,Honduras,2008,-1.696
HND,Honduras,2009,-4.533
HND,Honduras,2010,-2.831
HND,Honduras,2011,-2.780
HND,Honduras,2012,-4.183
HND,Honduras,2013,-7.603
HND,Honduras,2014,-4.317
HND,Honduras,2015,-2.656
HND,Honduras,2016,-1.947
HND,Honduras,2017,-1.452
HND,Honduras,2018,-1.066
HND,Honduras,2019,-0.875
HND,Honduras,2020,-0.702
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,n/a
AZE,Azerbaijan,1994,n/a
AZE,Azerbaijan,1995,n/a
AZE,Azerbaijan,1996,n/a
AZE,Azerbaijan,1997,n/a
AZE,Azerbaijan,1998,n/a
AZE,Azerbaijan,1999,n/a
AZE,Azerbaijan,2000,0.388
AZE,Azerbaijan,2001,0.006
AZE,Azerbaijan,2002,-0.369
AZE,Azerbaijan,2003,-1.768
AZE,Azerbaijan,2004,0.962
AZE,Azerbaijan,2005,2.431
AZE,Azerbaijan,2006,1.150
AZE,Azerbaijan,2007,2.294
AZE,Azerbaijan,2008,19.988
AZE,Azerbaijan,2009,6.573
AZE,Azerbaijan,2010,13.978
AZE,Azerbaijan,2011,11.579
AZE,Azerbaijan,2012,3.797
AZE,Azerbaijan,2013,1.426
AZE,Azerbaijan,2014,0.449
AZE,Azerbaijan,2015,-5.701
AZE,Azerbaijan,2016,1.436
AZE,Azerbaijan,2017,2.511
AZE,Azerbaijan,2018,4.317
AZE,Azerbaijan,2019,5.185
AZE,Azerbaijan,2020,5.522
GRD,Grenada,1980,n/a
GRD,Grenada,1981,n/a
GRD,Grenada,1982,n/a
GRD,Grenada,1983,n/a
GRD,Grenada,1984,n/a
GRD,Grenada,1985,n/a
GRD,Grenada,1986,n/a
GRD,Grenada,1987,n/a
GRD,Grenada,1988,n/a
GRD,Grenada,1989,n/a
GRD,Grenada,1990,-8.082
GRD,Grenada,1991,-4.459
GRD,Grenada,1992,-1.488
GRD,Grenada,1993,-0.161
GRD,Grenada,1994,-2.906
GRD,Grenada,1995,-0.470
GRD,Grenada,1996,-3.058
GRD,Grenada,1997,-4.985
GRD,Grenada,1998,-2.400
GRD,Grenada,1999,-2.760
GRD,Grenada,2000,-2.506
GRD,Grenada,2001,-6.408
GRD,Grenada,2002,-14.467
GRD,Grenada,2003,-3.609
GRD,Grenada,2004,-1.022
GRD,Grenada,2005,0.358
GRD,Grenada,2006,-5.649
GRD,Grenada,2007,-6.352
GRD,Grenada,2008,-4.146
GRD,Grenada,2009,-5.228
GRD,Grenada,2010,-3.615
GRD,Grenada,2011,-5.175
GRD,Grenada,2012,-5.882
GRD,Grenada,2013,-7.317
GRD,Grenada,2014,-6.396
GRD,Grenada,2015,-3.014
GRD,Grenada,2016,-1.247
GRD,Grenada,2017,-1.013
GRD,Grenada,2018,-0.911
GRD,Grenada,2019,-0.805
GRD,Grenada,2020,-0.550
CIV,C�te d'Ivoire,1980,n/a
CIV,C�te d'Ivoire,1981,n/a
CIV,C�te d'Ivoire,1982,n/a
CIV,C�te d'Ivoire,1983,n/a
CIV,C�te d'Ivoire,1984,n/a
CIV,C�te d'Ivoire,1985,n/a
CIV,C�te d'Ivoire,1986,n/a
CIV,C�te d'Ivoire,1987,n/a
CIV,C�te d'Ivoire,1988,n/a
CIV,C�te d'Ivoire,1989,n/a
CIV,C�te d'Ivoire,1990,n/a
CIV,C�te d'Ivoire,1991,n/a
CIV,C�te d'Ivoire,1992,n/a
CIV,C�te d'Ivoire,1993,n/a
CIV,C�te d'Ivoire,1994,n/a
CIV,C�te d'Ivoire,1995,n/a
CIV,C�te d'Ivoire,1996,n/a
CIV,C�te d'Ivoire,1997,-1.987
CIV,C�te d'Ivoire,1998,-2.099
CIV,C�te d'Ivoire,1999,-2.688
CIV,C�te d'Ivoire,2000,-1.148
CIV,C�te d'Ivoire,2001,0.967
CIV,C�te d'Ivoire,2002,-0.881
CIV,C�te d'Ivoire,2003,-1.743
CIV,C�te d'Ivoire,2004,-1.435
CIV,C�te d'Ivoire,2005,-1.417
CIV,C�te d'Ivoire,2006,-1.506
CIV,C�te d'Ivoire,2007,-0.461
CIV,C�te d'Ivoire,2008,-0.399
CIV,C�te d'Ivoire,2009,-1.384
CIV,C�te d'Ivoire,2010,-1.848
CIV,C�te d'Ivoire,2011,-5.385
CIV,C�te d'Ivoire,2012,-3.111
CIV,C�te d'Ivoire,2013,-2.250
CIV,C�te d'Ivoire,2014,-2.297
CIV,C�te d'Ivoire,2015,-3.161
CIV,C�te d'Ivoire,2016,-3.147
CIV,C�te d'Ivoire,2017,-3.101
CIV,C�te d'Ivoire,2018,-2.971
CIV,C�te d'Ivoire,2019,-2.935
CIV,C�te d'Ivoire,2020,-1.554
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,1.858
UVK,Kosovo,2001,4.344
UVK,Kosovo,2002,3.762
UVK,Kosovo,2003,1.587
UVK,Kosovo,2004,-4.584
UVK,Kosovo,2005,-3.073
UVK,Kosovo,2006,2.744
UVK,Kosovo,2007,7.032
UVK,Kosovo,2008,-0.188
UVK,Kosovo,2009,-0.635
UVK,Kosovo,2010,-2.225
UVK,Kosovo,2011,-1.752
UVK,Kosovo,2012,-2.556
UVK,Kosovo,2013,-3.147
UVK,Kosovo,2014,-2.574
UVK,Kosovo,2015,-3.738
UVK,Kosovo,2016,-3.905
UVK,Kosovo,2017,-4.274
UVK,Kosovo,2018,-4.334
UVK,Kosovo,2019,-4.425
UVK,Kosovo,2020,-4.527
LSO,Lesotho,1980,n/a
LSO,Lesotho,1981,n/a
LSO,Lesotho,1982,-9.151
LSO,Lesotho,1983,-4.435
LSO,Lesotho,1984,-1.086
LSO,Lesotho,1985,-5.834
LSO,Lesotho,1986,-6.855
LSO,Lesotho,1987,-12.513
LSO,Lesotho,1988,-10.235
LSO,Lesotho,1989,-4.118
LSO,Lesotho,1990,1.740
LSO,Lesotho,1991,3.188
LSO,Lesotho,1992,5.651
LSO,Lesotho,1993,8.237
LSO,Lesotho,1994,8.450
LSO,Lesotho,1995,8.208
LSO,Lesotho,1996,8.092
LSO,Lesotho,1997,6.243
LSO,Lesotho,1998,2.158
LSO,Lesotho,1999,-8.398
LSO,Lesotho,2000,-1.109
LSO,Lesotho,2001,-3.196
LSO,Lesotho,2002,-2.828
LSO,Lesotho,2003,1.108
LSO,Lesotho,2004,7.468
LSO,Lesotho,2005,4.357
LSO,Lesotho,2006,13.928
LSO,Lesotho,2007,10.732
LSO,Lesotho,2008,8.608
LSO,Lesotho,2009,-3.954
