geo,geo.name,year,PPPSH
LUX,Luxembourg,2018,0.045
LUX,Luxembourg,2019,0.045
LUX,Luxembourg,2020,0.044
SMR,San Marino,1980,n/a
SMR,San Marino,1981,n/a
SMR,San Marino,1982,n/a
SMR,San Marino,1983,n/a
SMR,San Marino,1984,n/a
SMR,San Marino,1985,n/a
SMR,San Marino,1986,n/a
SMR,San Marino,1987,n/a
SMR,San Marino,1988,n/a
SMR,San Marino,1989,n/a
SMR,San Marino,1990,n/a
SMR,San Marino,1991,n/a
SMR,San Marino,1992,n/a
SMR,San Marino,1993,n/a
SMR,San Marino,1994,n/a
SMR,San Marino,1995,n/a
SMR,San Marino,1996,n/a
SMR,San Marino,1997,0.003
SMR,San Marino,1998,0.003
SMR,San Marino,1999,0.003
SMR,San Marino,2000,0.003
SMR,San Marino,2001,0.003
SMR,San Marino,2002,0.003
SMR,San Marino,2003,0.003
SMR,San Marino,2004,0.003
SMR,San Marino,2005,0.003
SMR,San Marino,2006,0.003
SMR,San Marino,2007,0.003
SMR,San Marino,2008,0.003
SMR,San Marino,2009,0.003
SMR,San Marino,2010,0.003
SMR,San Marino,2011,0.002
SMR,San Marino,2012,0.002
SMR,San Marino,2013,0.002
SMR,San Marino,2014,0.002
SMR,San Marino,2015,0.002
SMR,San Marino,2016,0.002
SMR,San Marino,2017,0.002
SMR,San Marino,2018,0.002
SMR,San Marino,2019,0.002
SMR,San Marino,2020,0.002
URY,Uruguay,1980,0.094
URY,Uruguay,1981,0.094
URY,Uruguay,1982,0.084
URY,Uruguay,1983,0.080
URY,Uruguay,1984,0.075
URY,Uruguay,1985,0.073
URY,Uruguay,1986,0.077
URY,Uruguay,1987,0.081
URY,Uruguay,1988,0.078
URY,Uruguay,1989,0.076
URY,Uruguay,1990,0.074
URY,Uruguay,1991,0.075
URY,Uruguay,1992,0.073
URY,Uruguay,1993,0.073
URY,Uruguay,1994,0.076
URY,Uruguay,1995,0.072
URY,Uruguay,1996,0.074
URY,Uruguay,1997,0.074
URY,Uruguay,1998,0.076
URY,Uruguay,1999,0.071
URY,Uruguay,2000,0.066
URY,Uruguay,2001,0.063
URY,Uruguay,2002,0.057
URY,Uruguay,2003,0.056
URY,Uruguay,2004,0.055
URY,Uruguay,2005,0.056
URY,Uruguay,2006,0.056
URY,Uruguay,2007,0.056
URY,Uruguay,2008,0.058
URY,Uruguay,2009,0.060
URY,Uruguay,2010,0.062
URY,Uruguay,2011,0.064
URY,Uruguay,2012,0.064
URY,Uruguay,2013,0.065
URY,Uruguay,2014,0.065
URY,Uruguay,2015,0.064
URY,Uruguay,2016,0.064
URY,Uruguay,2017,0.063
URY,Uruguay,2018,0.063
URY,Uruguay,2019,0.063
URY,Uruguay,2020,0.062
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,0.014
MRT,Mauritania,1991,0.014
MRT,Mauritania,1992,0.012
MRT,Mauritania,1993,0.013
MRT,Mauritania,1994,0.012
MRT,Mauritania,1995,0.013
MRT,Mauritania,1996,0.013
MRT,Mauritania,1997,0.012
MRT,Mauritania,1998,0.012
MRT,Mauritania,1999,0.013
MRT,Mauritania,2000,0.012
MRT,Mauritania,2001,0.012
MRT,Mauritania,2002,0.012
MRT,Mauritania,2003,0.012
MRT,Mauritania,2004,0.012
MRT,Mauritania,2005,0.012
MRT,Mauritania,2006,0.014
MRT,Mauritania,2007,0.014
MRT,Mauritania,2008,0.013
MRT,Mauritania,2009,0.013
MRT,Mauritania,2010,0.013
MRT,Mauritania,2011,0.013
MRT,Mauritania,2012,0.014
MRT,Mauritania,2013,0.014
MRT,Mauritania,2014,0.014
MRT,Mauritania,2015,0.015
MRT,Mauritania,2016,0.015
MRT,Mauritania,2017,0.015
MRT,Mauritania,2018,0.015
MRT,Mauritania,2019,0.016
MRT,Mauritania,2020,0.016
SAU,Saudi Arabia,1980,1.933
SAU,Saudi Arabia,1981,1.982
SAU,Saudi Arabia,1982,1.752
SAU,Saudi Arabia,1983,1.567
SAU,Saudi Arabia,1984,1.450
SAU,Saudi Arabia,1985,1.336
SAU,Saudi Arabia,1986,1.357
SAU,Saudi Arabia,1987,1.259
SAU,Saudi Arabia,1988,1.305
SAU,Saudi Arabia,1989,1.328
SAU,Saudi Arabia,1990,1.393
SAU,Saudi Arabia,1991,1.486
SAU,Saudi Arabia,1992,1.400
SAU,Saudi Arabia,1993,1.372
SAU,Saudi Arabia,1994,1.340
SAU,Saudi Arabia,1995,1.295
SAU,Saudi Arabia,1996,1.289
SAU,Saudi Arabia,1997,1.270
SAU,Saudi Arabia,1998,1.275
SAU,Saudi Arabia,1999,1.222
SAU,Saudi Arabia,2000,1.222
SAU,Saudi Arabia,2001,1.200
SAU,Saudi Arabia,2002,1.168
SAU,Saudi Arabia,2003,1.213
SAU,Saudi Arabia,2004,1.252
SAU,Saudi Arabia,2005,1.282
SAU,Saudi Arabia,2006,1.284
SAU,Saudi Arabia,2007,1.290
SAU,Saudi Arabia,2008,1.359
SAU,Saudi Arabia,2009,1.388
SAU,Saudi Arabia,2010,1.381
SAU,Saudi Arabia,2011,1.461
SAU,Saudi Arabia,2012,1.493
SAU,Saudi Arabia,2013,1.484
SAU,Saudi Arabia,2014,1.488
SAU,Saudi Arabia,2015,1.482
SAU,Saudi Arabia,2016,1.468
SAU,Saudi Arabia,2017,1.458
SAU,Saudi Arabia,2018,1.449
SAU,Saudi Arabia,2019,1.439
SAU,Saudi Arabia,2020,1.430
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,0.097
YEM,Yemen,1991,0.100
YEM,Yemen,1992,0.098
YEM,Yemen,1993,0.100
YEM,Yemen,1994,0.103
YEM,Yemen,1995,0.105
YEM,Yemen,1996,0.106
YEM,Yemen,1997,0.107
YEM,Yemen,1998,0.111
YEM,Yemen,1999,0.111
YEM,Yemen,2000,0.113
YEM,Yemen,2001,0.114
YEM,Yemen,2002,0.115
YEM,Yemen,2003,0.115
YEM,Yemen,2004,0.113
YEM,Yemen,2005,0.114
YEM,Yemen,2006,0.112
YEM,Yemen,2007,0.109
YEM,Yemen,2008,0.110
YEM,Yemen,2009,0.115
YEM,Yemen,2010,0.118
YEM,Yemen,2011,0.099
YEM,Yemen,2012,0.098
YEM,Yemen,2013,0.099
YEM,Yemen,2014,0.096
YEM,Yemen,2015,0.091
YEM,Yemen,2016,0.091
YEM,Yemen,2017,0.091
YEM,Yemen,2018,0.092
YEM,Yemen,2019,0.093
YEM,Yemen,2020,0.095
SYR,Syria,1980,0.145
SYR,Syria,1981,0.155
SYR,Syria,1982,0.158
SYR,Syria,1983,0.156
SYR,Syria,1984,0.139
SYR,Syria,1985,0.144
SYR,Syria,1986,0.133
SYR,Syria,1987,0.130
SYR,Syria,1988,0.140
SYR,Syria,1989,0.127
SYR,Syria,1990,0.135
SYR,Syria,1991,0.147
SYR,Syria,1992,0.149
SYR,Syria,1993,0.157
SYR,Syria,1994,0.161
SYR,Syria,1995,0.164
SYR,Syria,1996,0.162
SYR,Syria,1997,0.154
SYR,Syria,1998,0.159
SYR,Syria,1999,0.149
SYR,Syria,2000,0.145
SYR,Syria,2001,0.147
SYR,Syria,2002,0.151
SYR,Syria,2003,0.142
SYR,Syria,2004,0.144
SYR,Syria,2005,0.146
SYR,Syria,2006,0.146
SYR,Syria,2007,0.146
SYR,Syria,2008,0.148
SYR,Syria,2009,0.157
SYR,Syria,2010,0.155
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,0.001
VCT,St. Vincent and the Grenadines,1981,0.001
VCT,St. Vincent and the Grenadines,1982,0.001
VCT,St. Vincent and the Grenadines,1983,0.001
VCT,St. Vincent and the Grenadines,1984,0.001
VCT,St. Vincent and the Grenadines,1985,0.001
VCT,St. Vincent and the Grenadines,1986,0.001
VCT,St. Vincent and the Grenadines,1987,0.001
VCT,St. Vincent and the Grenadines,1988,0.001
VCT,St. Vincent and the Grenadines,1989,0.001
VCT,St. Vincent and the Grenadines,1990,0.001
VCT,St. Vincent and the Grenadines,1991,0.001
VCT,St. Vincent and the Grenadines,1992,0.001
VCT,St. Vincent and the Grenadines,1993,0.001
VCT,St. Vincent and the Grenadines,1994,0.001
VCT,St. Vincent and the Grenadines,1995,0.001
VCT,St. Vincent and the Grenadines,1996,0.001
VCT,St. Vincent and the Grenadines,1997,0.001
VCT,St. Vincent and the Grenadines,1998,0.001
VCT,St. Vincent and the Grenadines,1999,0.001
VCT,St. Vincent and the Grenadines,2000,0.001
VCT,St. Vincent and the Grenadines,2001,0.001
VCT,St. Vincent and the Grenadines,2002,0.001
VCT,St. Vincent and the Grenadines,2003,0.001
VCT,St. Vincent and the Grenadines,2004,0.001
VCT,St. Vincent and the Grenadines,2005,0.001
VCT,St. Vincent and the Grenadines,2006,0.001
VCT,St. Vincent and the Grenadines,2007,0.001
VCT,St. Vincent and the Grenadines,2008,0.001
VCT,St. Vincent and the Grenadines,2009,0.001
VCT,St. Vincent and the Grenadines,2010,0.001
VCT,St. Vincent and the Grenadines,2011,0.001
VCT,St. Vincent and the Grenadines,2012,0.001
VCT,St. Vincent and the Grenadines,2013,0.001
VCT,St. Vincent and the Grenadines,2014,0.001
VCT,St. Vincent and the Grenadines,2015,0.001
VCT,St. Vincent and the Grenadines,2016,0.001
VCT,St. Vincent and the Grenadines,2017,0.001
VCT,St. Vincent and the Grenadines,2018,0.001
VCT,St. Vincent and the Grenadines,2019,0.001
VCT,St. Vincent and the Grenadines,2020,0.001
FRA,France,1980,4.455
FRA,France,1981,4.412
FRA,France,1982,4.496
FRA,France,1983,4.436
FRA,France,1984,4.301
FRA,France,1985,4.209
FRA,France,1986,4.174
FRA,France,1987,4.128
FRA,France,1988,4.140
FRA,France,1989,4.162
FRA,France,1990,4.145
FRA,France,1991,4.096
FRA,France,1992,3.746
FRA,France,1993,3.648
FRA,France,1994,3.622
FRA,France,1995,3.566
FRA,France,1996,3.484
FRA,France,1997,3.423
FRA,France,1998,3.459
FRA,France,1999,3.455
FRA,France,2000,3.423
FRA,France,2001,3.408
FRA,France,2002,3.349
FRA,France,2003,3.240
FRA,France,2004,3.165
FRA,France,2005,3.069
FRA,France,2006,2.981
FRA,France,2007,2.891
FRA,France,2008,2.815
FRA,France,2009,2.740
FRA,France,2010,2.655
FRA,France,2011,2.606
FRA,France,2012,2.536
FRA,France,2013,2.462
FRA,France,2014,2.391
FRA,France,2015,2.340
FRA,France,2016,2.290
FRA,France,2017,2.244
FRA,France,2018,2.200
FRA,France,2019,2.157
FRA,France,2020,2.114
MUS,Mauritius,1980,0.015
MUS,Mauritius,1981,0.014
MUS,Mauritius,1982,0.015
MUS,Mauritius,1983,0.015
MUS,Mauritius,1984,0.014
MUS,Mauritius,1985,0.015
MUS,Mauritius,1986,0.015
MUS,Mauritius,1987,0.016
MUS,Mauritius,1988,0.017
MUS,Mauritius,1989,0.017
MUS,Mauritius,1990,0.018
MUS,Mauritius,1991,0.018
MUS,Mauritius,1992,0.018
MUS,Mauritius,1993,0.020
MUS,Mauritius,1994,0.020
MUS,Mauritius,1995,0.020
MUS,Mauritius,1996,0.020
MUS,Mauritius,1997,0.020
MUS,Mauritius,1998,0.021
MUS,Mauritius,1999,0.021
MUS,Mauritius,2000,0.021
MUS,Mauritius,2001,0.022
MUS,Mauritius,2002,0.021
MUS,Mauritius,2003,0.022
MUS,Mauritius,2004,0.021
MUS,Mauritius,2005,0.021
MUS,Mauritius,2006,0.021
MUS,Mauritius,2007,0.021
MUS,Mauritius,2008,0.021
MUS,Mauritius,2009,0.022
MUS,Mauritius,2010,0.022
MUS,Mauritius,2011,0.022
MUS,Mauritius,2012,0.022
MUS,Mauritius,2013,0.022
MUS,Mauritius,2014,0.022
MUS,Mauritius,2015,0.022
MUS,Mauritius,2016,0.022
MUS,Mauritius,2017,0.022
MUS,Mauritius,2018,0.021
MUS,Mauritius,2019,0.021
MUS,Mauritius,2020,0.021
POL,Poland,1980,1.294
POL,Poland,1981,1.141
POL,Poland,1982,1.079
POL,Poland,1983,1.111
POL,Poland,1984,1.057
POL,Poland,1985,1.057
POL,Poland,1986,1.060
POL,Poland,1987,1.046
POL,Poland,1988,1.034
POL,Poland,1989,1.034
POL,Poland,1990,0.929
POL,Poland,1991,0.845
POL,Poland,1992,0.776
POL,Poland,1993,0.793
POL,Poland,1994,0.810
POL,Poland,1995,0.833
POL,Poland,1996,0.853
POL,Poland,1997,0.877
POL,Poland,1998,0.899
POL,Poland,1999,0.907
POL,Poland,2000,0.902
POL,Poland,2001,0.891
POL,Poland,2002,0.879
POL,Poland,2003,0.873
POL,Poland,2004,0.873
POL,Poland,2005,0.863
POL,Poland,2006,0.869
POL,Poland,2007,0.883
POL,Poland,2008,0.891
POL,Poland,2009,0.918
POL,Poland,2010,0.904
POL,Poland,2011,0.911
POL,Poland,2012,0.899
POL,Poland,2013,0.884
POL,Poland,2014,0.884
POL,Poland,2015,0.885
POL,Poland,2016,0.883
POL,Poland,2017,0.881
POL,Poland,2018,0.879
POL,Poland,2019,0.877
POL,Poland,2020,0.874
DOM,Dominican Republic,1980,0.105
DOM,Dominican Republic,1981,0.107
DOM,Dominican Republic,1982,0.108
DOM,Dominican Republic,1983,0.110
DOM,Dominican Republic,1984,0.107
DOM,Dominican Republic,1985,0.101
DOM,Dominican Republic,1986,0.101
DOM,Dominican Republic,1987,0.107
DOM,Dominican Republic,1988,0.105
DOM,Dominican Republic,1989,0.105
DOM,Dominican Republic,1990,0.096
DOM,Dominican Republic,1991,0.095
DOM,Dominican Republic,1992,0.091
DOM,Dominican Republic,1993,0.095
DOM,Dominican Republic,1994,0.094
DOM,Dominican Republic,1995,0.096
DOM,Dominican Republic,1996,0.099
DOM,Dominican Republic,1997,0.103
DOM,Dominican Republic,1998,0.107
DOM,Dominican Republic,1999,0.111
DOM,Dominican Republic,2000,0.111
DOM,Dominican Republic,2001,0.111
DOM,Dominican Republic,2002,0.114
DOM,Dominican Republic,2003,0.109
DOM,Dominican Republic,2004,0.105
DOM,Dominican Republic,2005,0.109
DOM,Dominican Republic,2006,0.115
DOM,Dominican Republic,2007,0.118
DOM,Dominican Republic,2008,0.118
DOM,Dominican Republic,2009,0.120
DOM,Dominican Republic,2010,0.123
DOM,Dominican Republic,2011,0.122
DOM,Dominican Republic,2012,0.121
DOM,Dominican Republic,2013,0.123
DOM,Dominican Republic,2014,0.128
DOM,Dominican Republic,2015,0.130
DOM,Dominican Republic,2016,0.131
DOM,Dominican Republic,2017,0.131
DOM,Dominican Republic,2018,0.131
DOM,Dominican Republic,2019,0.132
DOM,Dominican Republic,2020,0.132
NLD,Netherlands,1980,1.277
NLD,Netherlands,1981,1.245
NLD,Netherlands,1982,1.221
NLD,Netherlands,1983,1.211
NLD,Netherlands,1984,1.193
NLD,Netherlands,1985,1.179
NLD,Netherlands,1986,1.178
NLD,Netherlands,1987,1.157
NLD,Netherlands,1988,1.159
NLD,Netherlands,1989,1.165
NLD,Netherlands,1990,1.175
NLD,Netherlands,1991,1.177
NLD,Netherlands,1992,1.078
NLD,Netherlands,1993,1.069
NLD,Netherlands,1994,1.068
NLD,Netherlands,1995,1.057
NLD,Netherlands,1996,1.050
NLD,Netherlands,1997,1.048
NLD,Netherlands,1998,1.068
NLD,Netherlands,1999,1.078
NLD,Netherlands,2000,1.073
NLD,Netherlands,2001,1.065
NLD,Netherlands,2002,1.035
NLD,Netherlands,2003,0.996
NLD,Netherlands,2004,0.964
NLD,Netherlands,2005,0.941
NLD,Netherlands,2006,0.927
NLD,Netherlands,2007,0.915
NLD,Netherlands,2008,0.907
NLD,Netherlands,2009,0.880
NLD,Netherlands,2010,0.845
NLD,Netherlands,2011,0.826
NLD,Netherlands,2012,0.789
NLD,Netherlands,2013,0.758
NLD,Netherlands,2014,0.740
NLD,Netherlands,2015,0.727
NLD,Netherlands,2016,0.712
NLD,Netherlands,2017,0.698
NLD,Netherlands,2018,0.684
NLD,Netherlands,2019,0.670
NLD,Netherlands,2020,0.657
WSM,Samoa,1980,0.002
WSM,Samoa,1981,0.001
WSM,Samoa,1982,0.001
WSM,Samoa,1983,0.001
WSM,Samoa,1984,0.001
WSM,Samoa,1985,0.001
WSM,Samoa,1986,0.001
WSM,Samoa,1987,0.001
WSM,Samoa,1988,0.001
WSM,Samoa,1989,0.001
WSM,Samoa,1990,0.001
WSM,Samoa,1991,0.001
WSM,Samoa,1992,0.001
WSM,Samoa,1993,0.001
WSM,Samoa,1994,0.001
WSM,Samoa,1995,0.001
WSM,Samoa,1996,0.001
WSM,Samoa,1997,0.001
WSM,Samoa,1998,0.001
WSM,Samoa,1999,0.001
WSM,Samoa,2000,0.001
WSM,Samoa,2001,0.001
WSM,Samoa,2002,0.001
WSM,Samoa,2003,0.001
WSM,Samoa,2004,0.001
WSM,Samoa,2005,0.001
WSM,Samoa,2006,0.001
WSM,Samoa,2007,0.001
WSM,Samoa,2008,0.001
WSM,Samoa,2009,0.001
WSM,Samoa,2010,0.001
WSM,Samoa,2011,0.001
WSM,Samoa,2012,0.001
WSM,Samoa,2013,0.001
WSM,Samoa,2014,0.001
WSM,Samoa,2015,0.001
WSM,Samoa,2016,0.001
WSM,Samoa,2017,0.001
WSM,Samoa,2018,0.001
WSM,Samoa,2019,0.001
WSM,Samoa,2020,0.001
CAF,Central African Republic,1980,0.009
CAF,Central African Republic,1981,0.009
CAF,Central African Republic,1982,0.009
CAF,Central African Republic,1983,0.008
CAF,Central African Republic,1984,0.009
CAF,Central African Republic,1985,0.009
CAF,Central African Republic,1986,0.009
CAF,Central African Republic,1987,0.008
CAF,Central African Republic,1988,0.008
CAF,Central African Republic,1989,0.008
CAF,Central African Republic,1990,0.007
CAF,Central African Republic,1991,0.007
CAF,Central African Republic,1992,0.006
CAF,Central African Republic,1993,0.006
CAF,Central African Republic,1994,0.006
CAF,Central African Republic,1995,0.006
CAF,Central African Republic,1996,0.005
CAF,Central African Republic,1997,0.006
CAF,Central African Republic,1998,0.006
CAF,Central African Republic,1999,0.006
CAF,Central African Republic,2000,0.005
CAF,Central African Republic,2001,0.005
CAF,Central African Republic,2002,0.005
CAF,Central African Republic,2003,0.005
CAF,Central African Republic,2004,0.005
CAF,Central African Republic,2005,0.004
CAF,Central African Republic,2006,0.004
CAF,Central African Republic,2007,0.004
CAF,Central African Republic,2008,0.004
CAF,Central African Republic,2009,0.004
CAF,Central African Republic,2010,0.004
CAF,Central African Republic,2011,0.004
CAF,Central African Republic,2012,0.004
CAF,Central African Republic,2013,0.003
CAF,Central African Republic,2014,0.003
CAF,Central African Republic,2015,0.003
CAF,Central African Republic,2016,0.003
CAF,Central African Republic,2017,0.003
CAF,Central African Republic,2018,0.003
CAF,Central African Republic,2019,0.003
CAF,Central African Republic,2020,0.003
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,0.050
LVA,Latvia,1993,0.043
LVA,Latvia,1994,0.043
LVA,Latvia,1995,0.040
LVA,Latvia,1996,0.040
LVA,Latvia,1997,0.042
LVA,Latvia,1998,0.043
LVA,Latvia,1999,0.043
LVA,Latvia,2000,0.043
LVA,Latvia,2001,0.045
LVA,Latvia,2002,0.047
LVA,Latvia,2003,0.049
LVA,Latvia,2004,0.050
LVA,Latvia,2005,0.053
LVA,Latvia,2006,0.056
LVA,Latvia,2007,0.058
LVA,Latvia,2008,0.055
LVA,Latvia,2009,0.047
LVA,Latvia,2010,0.044
LVA,Latvia,2011,0.044
LVA,Latvia,2012,0.045
LVA,Latvia,2013,0.045
LVA,Latvia,2014,0.045
LVA,Latvia,2015,0.044
LVA,Latvia,2016,0.044
LVA,Latvia,2017,0.044
LVA,Latvia,2018,0.044
LVA,Latvia,2019,0.044
LVA,Latvia,2020,0.044
AGO,Angola,1980,0.115
AGO,Angola,1981,0.108
AGO,Angola,1982,0.107
AGO,Angola,1983,0.109
AGO,Angola,1984,0.110
AGO,Angola,1985,0.110
AGO,Angola,1986,0.109
AGO,Angola,1987,0.110
AGO,Angola,1988,0.112
AGO,Angola,1989,0.108
AGO,Angola,1990,0.101
AGO,Angola,1991,0.099
AGO,Angola,1992,0.084
AGO,Angola,1993,0.063
AGO,Angola,1994,0.062
AGO,Angola,1995,0.068
AGO,Angola,1996,0.079
AGO,Angola,1997,0.080
AGO,Angola,1998,0.078
AGO,Angola,1999,0.078
AGO,Angola,2000,0.077
AGO,Angola,2001,0.077
AGO,Angola,2002,0.086
AGO,Angola,2003,0.087
AGO,Angola,2004,0.091
AGO,Angola,2005,0.103
AGO,Angola,2006,0.118
AGO,Angola,2007,0.137
AGO,Angola,2008,0.152
AGO,Angola,2009,0.156
AGO,Angola,2010,0.153
AGO,Angola,2011,0.153
AGO,Angola,2012,0.156
AGO,Angola,2013,0.161
AGO,Angola,2014,0.163
AGO,Angola,2015,0.165
AGO,Angola,2016,0.165
AGO,Angola,2017,0.167
AGO,Angola,2018,0.169
AGO,Angola,2019,0.172
AGO,Angola,2020,0.175
BDI,Burundi,1980,0.012
BDI,Burundi,1981,0.013
BDI,Burundi,1982,0.013
BDI,Burundi,1983,0.013
BDI,Burundi,1984,0.012
BDI,Burundi,1985,0.013
BDI,Burundi,1986,0.013
BDI,Burundi,1987,0.014
BDI,Burundi,1988,0.014
BDI,Burundi,1989,0.013
BDI,Burundi,1990,0.013
BDI,Burundi,1991,0.014
BDI,Burundi,1992,0.013
BDI,Burundi,1993,0.012
BDI,Burundi,1994,0.011
BDI,Burundi,1995,0.010
BDI,Burundi,1996,0.008
BDI,Burundi,1997,0.008
BDI,Burundi,1998,0.008
BDI,Burundi,1999,0.008
BDI,Burundi,2000,0.008
BDI,Burundi,2001,0.008
BDI,Burundi,2002,0.007
BDI,Burundi,2003,0.007
BDI,Burundi,2004,0.007
BDI,Burundi,2005,0.007
BDI,Burundi,2006,0.007
BDI,Burundi,2007,0.007
BDI,Burundi,2008,0.007
BDI,Burundi,2009,0.008
BDI,Burundi,2010,0.007
BDI,Burundi,2011,0.008
BDI,Burundi,2012,0.008
BDI,Burundi,2013,0.008
BDI,Burundi,2014,0.008
BDI,Burundi,2015,0.008
BDI,Burundi,2016,0.008
BDI,Burundi,2017,0.008
BDI,Burundi,2018,0.008
BDI,Burundi,2019,0.008
BDI,Burundi,2020,0.008
HND,Honduras,1980,0.041
HND,Honduras,1981,0.041
HND,Honduras,1982,0.040
HND,Honduras,1983,0.039
HND,Honduras,1984,0.039
HND,Honduras,1985,0.039
HND,Honduras,1986,0.038
HND,Honduras,1987,0.039
HND,Honduras,1988,0.039
HND,Honduras,1989,0.039
HND,Honduras,1990,0.038
HND,Honduras,1991,0.038
HND,Honduras,1992,0.036
HND,Honduras,1993,0.038
HND,Honduras,1994,0.036
HND,Honduras,1995,0.036
HND,Honduras,1996,0.036
HND,Honduras,1997,0.037
HND,Honduras,1998,0.037
HND,Honduras,1999,0.035
HND,Honduras,2000,0.035
HND,Honduras,2001,0.035
HND,Honduras,2002,0.036
HND,Honduras,2003,0.036
HND,Honduras,2004,0.036
HND,Honduras,2005,0.036
HND,Honduras,2006,0.037
HND,Honduras,2007,0.037
HND,Honduras,2008,0.038
HND,Honduras,2009,0.037
HND,Honduras,2010,0.036
HND,Honduras,2011,0.036
HND,Honduras,2012,0.036
HND,Honduras,2013,0.036
HND,Honduras,2014,0.036
HND,Honduras,2015,0.036
HND,Honduras,2016,0.036
HND,Honduras,2017,0.036
HND,Honduras,2018,0.036
HND,Honduras,2019,0.036
HND,Honduras,2020,0.036
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,0.106
AZE,Azerbaijan,1993,0.080
AZE,Azerbaijan,1994,0.062
AZE,Azerbaijan,1995,0.052
AZE,Azerbaijan,1996,0.051
AZE,Azerbaijan,1997,0.054
AZE,Azerbaijan,1998,0.056
AZE,Azerbaijan,1999,0.060
AZE,Azerbaijan,2000,0.061
AZE,Azerbaijan,2001,0.063
AZE,Azerbaijan,2002,0.066
AZE,Azerbaijan,2003,0.070
AZE,Azerbaijan,2004,0.073
AZE,Azerbaijan,2005,0.089
AZE,Azerbaijan,2006,0.113
AZE,Azerbaijan,2007,0.134
AZE,Azerbaijan,2008,0.144
AZE,Azerbaijan,2009,0.158
AZE,Azerbaijan,2010,0.158
AZE,Azerbaijan,2011,0.152
AZE,Azerbaijan,2012,0.150
AZE,Azerbaijan,2013,0.154
AZE,Azerbaijan,2014,0.153
AZE,Azerbaijan,2015,0.149
AZE,Azerbaijan,2016,0.147
AZE,Azerbaijan,2017,0.146
AZE,Azerbaijan,2018,0.145
AZE,Azerbaijan,2019,0.145
AZE,Azerbaijan,2020,0.144
GRD,Grenada,1980,0.001
GRD,Grenada,1981,0.001
GRD,Grenada,1982,0.001
GRD,Grenada,1983,0.001
GRD,Grenada,1984,0.001
GRD,Grenada,1985,0.001
GRD,Grenada,1986,0.001
GRD,Grenada,1987,0.002
GRD,Grenada,1988,0.002
GRD,Grenada,1989,0.002
GRD,Grenada,1990,0.002
GRD,Grenada,1991,0.002
GRD,Grenada,1992,0.001
GRD,Grenada,1993,0.001
GRD,Grenada,1994,0.001
GRD,Grenada,1995,0.001
GRD,Grenada,1996,0.001
GRD,Grenada,1997,0.001
GRD,Grenada,1998,0.002
GRD,Grenada,1999,0.002
GRD,Grenada,2000,0.002
GRD,Grenada,2001,0.002
GRD,Grenada,2002,0.002
GRD,Grenada,2003,0.002
GRD,Grenada,2004,0.002
GRD,Grenada,2005,0.002
GRD,Grenada,2006,0.001
GRD,Grenada,2007,0.001
GRD,Grenada,2008,0.001
GRD,Grenada,2009,0.001
GRD,Grenada,2010,0.001
GRD,Grenada,2011,0.001
GRD,Grenada,2012,0.001
GRD,Grenada,2013,0.001
GRD,Grenada,2014,0.001
GRD,Grenada,2015,0.001
GRD,Grenada,2016,0.001
GRD,Grenada,2017,0.001
GRD,Grenada,2018,0.001
GRD,Grenada,2019,0.001
GRD,Grenada,2020,0.001
CIV,C�te d'Ivoire,1980,0.107
CIV,C�te d'Ivoire,1981,0.108
CIV,C�te d'Ivoire,1982,0.108
CIV,C�te d'Ivoire,1983,0.102
CIV,C�te d'Ivoire,1984,0.096
CIV,C�te d'Ivoire,1985,0.096
CIV,C�te d'Ivoire,1986,0.097
