geo,geo.name,year,PCPIPCH
SAU,Saudi Arabia,2007,5.042
SAU,Saudi Arabia,2008,6.100
SAU,Saudi Arabia,2009,4.147
SAU,Saudi Arabia,2010,3.801
SAU,Saudi Arabia,2011,3.749
SAU,Saudi Arabia,2012,2.857
SAU,Saudi Arabia,2013,3.506
SAU,Saudi Arabia,2014,2.685
SAU,Saudi Arabia,2015,1.986
SAU,Saudi Arabia,2016,2.454
SAU,Saudi Arabia,2017,2.777
SAU,Saudi Arabia,2018,2.932
SAU,Saudi Arabia,2019,2.860
SAU,Saudi Arabia,2020,2.867
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,44.913
YEM,Yemen,1992,51.200
YEM,Yemen,1993,61.746
YEM,Yemen,1994,71.277
YEM,Yemen,1995,63.892
YEM,Yemen,1996,38.785
YEM,Yemen,1997,4.635
YEM,Yemen,1998,11.542
YEM,Yemen,1999,7.909
YEM,Yemen,2000,10.964
YEM,Yemen,2001,11.916
YEM,Yemen,2002,12.239
YEM,Yemen,2003,10.831
YEM,Yemen,2004,12.490
YEM,Yemen,2005,9.867
YEM,Yemen,2006,10.845
YEM,Yemen,2007,7.905
YEM,Yemen,2008,18.976
YEM,Yemen,2009,3.675
YEM,Yemen,2010,11.175
YEM,Yemen,2011,19.544
YEM,Yemen,2012,9.885
YEM,Yemen,2013,10.968
YEM,Yemen,2014,8.159
YEM,Yemen,2015,8.125
YEM,Yemen,2016,7.541
YEM,Yemen,2017,6.537
YEM,Yemen,2018,6.037
YEM,Yemen,2019,6.037
YEM,Yemen,2020,6.019
SYR,Syria,1980,19.332
SYR,Syria,1981,18.400
SYR,Syria,1982,14.274
SYR,Syria,1983,5.987
SYR,Syria,1984,9.453
SYR,Syria,1985,16.818
SYR,Syria,1986,36.187
SYR,Syria,1987,71.429
SYR,Syria,1988,30.000
SYR,Syria,1989,15.385
SYR,Syria,1990,11.111
SYR,Syria,1991,9.000
SYR,Syria,1992,11.100
SYR,Syria,1993,13.200
SYR,Syria,1994,15.328
SYR,Syria,1995,7.722
SYR,Syria,1996,8.872
SYR,Syria,1997,1.889
SYR,Syria,1998,-0.953
SYR,Syria,1999,-3.700
SYR,Syria,2000,-3.900
SYR,Syria,2001,3.401
SYR,Syria,2002,-0.518
SYR,Syria,2003,5.797
SYR,Syria,2004,4.433
SYR,Syria,2005,7.240
SYR,Syria,2006,10.390
SYR,Syria,2007,4.677
SYR,Syria,2008,15.153
SYR,Syria,2009,2.804
SYR,Syria,2010,4.398
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,17.207
VCT,St. Vincent and the Grenadines,1981,12.736
VCT,St. Vincent and the Grenadines,1982,7.228
VCT,St. Vincent and the Grenadines,1983,5.458
VCT,St. Vincent and the Grenadines,1984,2.702
VCT,St. Vincent and the Grenadines,1985,2.079
VCT,St. Vincent and the Grenadines,1986,1.154
VCT,St. Vincent and the Grenadines,1987,2.874
VCT,St. Vincent and the Grenadines,1988,0.443
VCT,St. Vincent and the Grenadines,1989,2.640
VCT,St. Vincent and the Grenadines,1990,7.249
VCT,St. Vincent and the Grenadines,1991,5.919
VCT,St. Vincent and the Grenadines,1992,3.805
VCT,St. Vincent and the Grenadines,1993,4.252
VCT,St. Vincent and the Grenadines,1994,0.442
VCT,St. Vincent and the Grenadines,1995,2.348
VCT,St. Vincent and the Grenadines,1996,4.413
VCT,St. Vincent and the Grenadines,1997,0.493
VCT,St. Vincent and the Grenadines,1998,2.091
VCT,St. Vincent and the Grenadines,1999,1.031
VCT,St. Vincent and the Grenadines,2000,0.195
VCT,St. Vincent and the Grenadines,2001,0.844
VCT,St. Vincent and the Grenadines,2002,0.749
VCT,St. Vincent and the Grenadines,2003,0.125
VCT,St. Vincent and the Grenadines,2004,2.854
VCT,St. Vincent and the Grenadines,2005,3.444
VCT,St. Vincent and the Grenadines,2006,3.015
VCT,St. Vincent and the Grenadines,2007,6.994
VCT,St. Vincent and the Grenadines,2008,10.122
VCT,St. Vincent and the Grenadines,2009,0.373
VCT,St. Vincent and the Grenadines,2010,0.752
VCT,St. Vincent and the Grenadines,2011,3.186
VCT,St. Vincent and the Grenadines,2012,2.598
VCT,St. Vincent and the Grenadines,2013,0.805
VCT,St. Vincent and the Grenadines,2014,0.196
VCT,St. Vincent and the Grenadines,2015,0.159
VCT,St. Vincent and the Grenadines,2016,0.896
VCT,St. Vincent and the Grenadines,2017,1.492
VCT,St. Vincent and the Grenadines,2018,1.738
VCT,St. Vincent and the Grenadines,2019,1.761
VCT,St. Vincent and the Grenadines,2020,1.779
FRA,France,1980,13.057
FRA,France,1981,13.333
FRA,France,1982,11.978
FRA,France,1983,9.460
FRA,France,1984,7.674
FRA,France,1985,5.831
FRA,France,1986,2.539
FRA,France,1987,3.289
FRA,France,1988,2.701
FRA,France,1989,6.569
FRA,France,1990,0.323
FRA,France,1991,3.400
FRA,France,1992,2.458
FRA,France,1993,2.234
FRA,France,1994,1.662
FRA,France,1995,1.769
FRA,France,1996,2.100
FRA,France,1997,1.282
FRA,France,1998,0.669
FRA,France,1999,0.565
FRA,France,2000,1.828
FRA,France,2001,1.783
FRA,France,2002,1.939
FRA,France,2003,2.168
FRA,France,2004,2.338
FRA,France,2005,1.899
FRA,France,2006,1.915
FRA,France,2007,1.608
FRA,France,2008,3.161
FRA,France,2009,0.103
FRA,France,2010,1.734
FRA,France,2011,2.290
FRA,France,2012,2.220
FRA,France,2013,0.989
FRA,France,2014,0.621
FRA,France,2015,0.113
FRA,France,2016,0.830
FRA,France,2017,1.091
FRA,France,2018,1.235
FRA,France,2019,1.450
FRA,France,2020,1.700
MUS,Mauritius,1980,33.040
MUS,Mauritius,1981,26.450
MUS,Mauritius,1982,13.384
MUS,Mauritius,1983,7.452
MUS,Mauritius,1984,5.525
MUS,Mauritius,1985,8.321
MUS,Mauritius,1986,4.336
MUS,Mauritius,1987,0.719
MUS,Mauritius,1988,3.600
MUS,Mauritius,1989,13.610
MUS,Mauritius,1990,10.705
MUS,Mauritius,1991,12.817
MUS,Mauritius,1992,2.857
MUS,Mauritius,1993,15.288
MUS,Mauritius,1994,7.335
MUS,Mauritius,1995,6.026
MUS,Mauritius,1996,6.553
MUS,Mauritius,1997,6.831
MUS,Mauritius,1998,6.808
MUS,Mauritius,1999,6.872
MUS,Mauritius,2000,4.230
MUS,Mauritius,2001,5.391
MUS,Mauritius,2002,6.414
MUS,Mauritius,2003,3.931
MUS,Mauritius,2004,4.703
MUS,Mauritius,2005,4.921
MUS,Mauritius,2006,8.930
MUS,Mauritius,2007,8.827
MUS,Mauritius,2008,9.731
MUS,Mauritius,2009,2.516
MUS,Mauritius,2010,2.929
MUS,Mauritius,2011,6.526
MUS,Mauritius,2012,3.852
MUS,Mauritius,2013,3.483
MUS,Mauritius,2014,2.965
MUS,Mauritius,2015,1.745
MUS,Mauritius,2016,3.008
MUS,Mauritius,2017,3.008
MUS,Mauritius,2018,3.007
MUS,Mauritius,2019,3.007
MUS,Mauritius,2020,3.007
POL,Poland,1980,9.400
POL,Poland,1981,21.207
POL,Poland,1982,100.830
POL,Poland,1983,22.118
POL,Poland,1984,75.649
POL,Poland,1985,15.107
POL,Poland,1986,17.793
POL,Poland,1987,25.230
POL,Poland,1988,60.200
POL,Poland,1989,251.100
POL,Poland,1990,585.800
POL,Poland,1991,70.300
POL,Poland,1992,43.000
POL,Poland,1993,35.300
POL,Poland,1994,32.200
POL,Poland,1995,27.875
POL,Poland,1996,19.900
POL,Poland,1997,14.900
POL,Poland,1998,11.800
POL,Poland,1999,7.300
POL,Poland,2000,10.100
POL,Poland,2001,5.500
POL,Poland,2002,1.900
POL,Poland,2003,0.842
POL,Poland,2004,3.492
POL,Poland,2005,2.133
POL,Poland,2006,1.033
POL,Poland,2007,2.492
POL,Poland,2008,4.217
POL,Poland,2009,3.450
POL,Poland,2010,2.583
POL,Poland,2011,4.267
POL,Poland,2012,3.700
POL,Poland,2013,0.900
POL,Poland,2014,-0.025
POL,Poland,2015,-0.832
POL,Poland,2016,1.228
POL,Poland,2017,1.730
POL,Poland,2018,2.183
POL,Poland,2019,2.500
POL,Poland,2020,2.500
DOM,Dominican Republic,1980,21.664
DOM,Dominican Republic,1981,7.523
DOM,Dominican Republic,1982,7.643
DOM,Dominican Republic,1983,5.629
DOM,Dominican Republic,1984,20.152
DOM,Dominican Republic,1985,45.336
DOM,Dominican Republic,1986,7.639
DOM,Dominican Republic,1987,13.551
DOM,Dominican Republic,1988,43.864
DOM,Dominican Republic,1989,40.658
DOM,Dominican Republic,1990,50.463
DOM,Dominican Republic,1991,47.079
DOM,Dominican Republic,1992,4.259
DOM,Dominican Republic,1993,5.250
DOM,Dominican Republic,1994,8.261
DOM,Dominican Republic,1995,12.536
DOM,Dominican Republic,1996,5.399
DOM,Dominican Republic,1997,8.297
DOM,Dominican Republic,1998,4.832
DOM,Dominican Republic,1999,6.471
DOM,Dominican Republic,2000,7.723
DOM,Dominican Republic,2001,8.884
DOM,Dominican Republic,2002,5.223
DOM,Dominican Republic,2003,27.450
DOM,Dominican Republic,2004,51.461
DOM,Dominican Republic,2005,4.190
DOM,Dominican Republic,2006,7.573
DOM,Dominican Republic,2007,6.144
DOM,Dominican Republic,2008,10.644
DOM,Dominican Republic,2009,1.442
DOM,Dominican Republic,2010,6.330
DOM,Dominican Republic,2011,8.459
DOM,Dominican Republic,2012,3.695
DOM,Dominican Republic,2013,4.831
DOM,Dominican Republic,2014,2.999
DOM,Dominican Republic,2015,1.583
DOM,Dominican Republic,2016,3.517
DOM,Dominican Republic,2017,4.000
DOM,Dominican Republic,2018,4.000
DOM,Dominican Republic,2019,4.000
DOM,Dominican Republic,2020,4.000
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,6.800
NLD,Netherlands,1982,5.900
NLD,Netherlands,1983,2.900
NLD,Netherlands,1984,3.400
NLD,Netherlands,1985,2.300
NLD,Netherlands,1986,0.000
NLD,Netherlands,1987,-1.000
NLD,Netherlands,1988,0.500
NLD,Netherlands,1989,1.100
NLD,Netherlands,1990,2.500
NLD,Netherlands,1991,3.100
NLD,Netherlands,1992,3.200
NLD,Netherlands,1993,2.600
NLD,Netherlands,1994,2.800
NLD,Netherlands,1995,1.675
NLD,Netherlands,1996,1.429
NLD,Netherlands,1997,1.858
NLD,Netherlands,1998,1.773
NLD,Netherlands,1999,2.035
NLD,Netherlands,2000,2.341
NLD,Netherlands,2001,5.111
NLD,Netherlands,2002,3.866
NLD,Netherlands,2003,2.236
NLD,Netherlands,2004,1.380
NLD,Netherlands,2005,1.502
NLD,Netherlands,2006,1.651
NLD,Netherlands,2007,1.583
NLD,Netherlands,2008,2.210
NLD,Netherlands,2009,0.974
NLD,Netherlands,2010,0.930
NLD,Netherlands,2011,2.477
NLD,Netherlands,2012,2.822
NLD,Netherlands,2013,2.564
NLD,Netherlands,2014,0.317
NLD,Netherlands,2015,-0.145
NLD,Netherlands,2016,0.851
NLD,Netherlands,2017,1.107
NLD,Netherlands,2018,1.424
NLD,Netherlands,2019,1.493
NLD,Netherlands,2020,1.554
WSM,Samoa,1980,33.050
WSM,Samoa,1981,20.510
WSM,Samoa,1982,18.300
WSM,Samoa,1983,16.460
WSM,Samoa,1984,11.860
WSM,Samoa,1985,-32.033
WSM,Samoa,1986,2.682
WSM,Samoa,1987,11.161
WSM,Samoa,1988,3.192
WSM,Samoa,1989,12.250
WSM,Samoa,1990,8.483
WSM,Samoa,1991,-1.820
WSM,Samoa,1992,9.034
WSM,Samoa,1993,1.709
WSM,Samoa,1994,12.087
WSM,Samoa,1995,-2.926
WSM,Samoa,1996,5.418
WSM,Samoa,1997,6.900
WSM,Samoa,1998,5.400
WSM,Samoa,1999,0.800
WSM,Samoa,2000,-0.200
WSM,Samoa,2001,1.900
WSM,Samoa,2002,7.400
WSM,Samoa,2003,4.300
WSM,Samoa,2004,7.846
WSM,Samoa,2005,7.816
WSM,Samoa,2006,3.482
WSM,Samoa,2007,4.718
WSM,Samoa,2008,6.262
WSM,Samoa,2009,14.642
WSM,Samoa,2010,-0.201
WSM,Samoa,2011,2.875
WSM,Samoa,2012,6.191
WSM,Samoa,2013,-0.207
WSM,Samoa,2014,-1.200
WSM,Samoa,2015,3.000
WSM,Samoa,2016,2.200
WSM,Samoa,2017,2.050
WSM,Samoa,2018,2.500
WSM,Samoa,2019,3.000
WSM,Samoa,2020,3.000
CAF,Central African Republic,1980,13.300
CAF,Central African Republic,1981,14.660
CAF,Central African Republic,1982,13.243
CAF,Central African Republic,1983,14.558
CAF,Central African Republic,1984,2.604
CAF,Central African Republic,1985,10.457
CAF,Central African Republic,1986,2.411
CAF,Central African Republic,1987,-6.986
CAF,Central African Republic,1988,-3.934
CAF,Central African Republic,1989,0.645
CAF,Central African Republic,1990,-0.203
CAF,Central African Republic,1991,-2.848
CAF,Central African Republic,1992,-0.757
CAF,Central African Republic,1993,-2.909
CAF,Central African Republic,1994,24.550
CAF,Central African Republic,1995,19.200
CAF,Central African Republic,1996,3.723
CAF,Central African Republic,1997,1.597
CAF,Central African Republic,1998,-1.871
CAF,Central African Republic,1999,-1.415
CAF,Central African Republic,2000,3.202
CAF,Central African Republic,2001,3.843
CAF,Central African Republic,2002,2.298
CAF,Central African Republic,2003,4.353
CAF,Central African Republic,2004,-2.244
CAF,Central African Republic,2005,2.885
CAF,Central African Republic,2006,6.694
CAF,Central African Republic,2007,0.935
CAF,Central African Republic,2008,9.262
CAF,Central African Republic,2009,3.522
CAF,Central African Republic,2010,1.491
CAF,Central African Republic,2011,1.195
CAF,Central African Republic,2012,5.478
CAF,Central African Republic,2013,6.989
CAF,Central African Republic,2014,14.958
CAF,Central African Republic,2015,5.156
CAF,Central African Republic,2016,6.257
CAF,Central African Republic,2017,3.328
CAF,Central African Republic,2018,2.858
CAF,Central African Republic,2019,2.367
CAF,Central African Republic,2020,2.359
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,109.200
LVA,Latvia,1994,35.900
LVA,Latvia,1995,25.000
LVA,Latvia,1996,17.600
LVA,Latvia,1997,8.058
LVA,Latvia,1998,4.294
LVA,Latvia,1999,2.128
LVA,Latvia,2000,2.637
LVA,Latvia,2001,2.524
LVA,Latvia,2002,1.955
LVA,Latvia,2003,2.941
LVA,Latvia,2004,6.188
LVA,Latvia,2005,6.897
LVA,Latvia,2006,6.571
LVA,Latvia,2007,10.083
LVA,Latvia,2008,15.252
LVA,Latvia,2009,3.260
LVA,Latvia,2010,-1.224
LVA,Latvia,2011,4.223
LVA,Latvia,2012,2.285
LVA,Latvia,2013,0.011
LVA,Latvia,2014,0.693
LVA,Latvia,2015,0.500
LVA,Latvia,2016,1.700
LVA,Latvia,2017,2.300
LVA,Latvia,2018,2.200
LVA,Latvia,2019,2.000
LVA,Latvia,2020,2.000
AGO,Angola,1980,46.708
AGO,Angola,1981,1.391
AGO,Angola,1982,1.833
AGO,Angola,1983,1.833
AGO,Angola,1984,1.833
AGO,Angola,1985,1.833
AGO,Angola,1986,1.833
AGO,Angola,1987,1.833
AGO,Angola,1988,1.833
AGO,Angola,1989,1.833
AGO,Angola,1990,1.833
AGO,Angola,1991,85.265
AGO,Angola,1992,299.097
AGO,Angola,1993,"1,379.476"
AGO,Angola,1994,949.771
AGO,Angola,1995,"2,672.230"
AGO,Angola,1996,"4,146.010"
AGO,Angola,1997,221.492
AGO,Angola,1998,107.429
AGO,Angola,1999,248.248
AGO,Angola,2000,325.029
AGO,Angola,2001,152.586
AGO,Angola,2002,108.893
AGO,Angola,2003,98.342
AGO,Angola,2004,43.559
AGO,Angola,2005,22.961
AGO,Angola,2006,13.305
AGO,Angola,2007,12.249
AGO,Angola,2008,12.465
AGO,Angola,2009,13.721
AGO,Angola,2010,14.480
AGO,Angola,2011,13.484
AGO,Angola,2012,10.285
AGO,Angola,2013,8.782
AGO,Angola,2014,7.296
AGO,Angola,2015,8.394
AGO,Angola,2016,8.450
AGO,Angola,2017,7.726
AGO,Angola,2018,7.226
AGO,Angola,2019,6.726
AGO,Angola,2020,6.500
BDI,Burundi,1980,1.200
BDI,Burundi,1981,12.178
BDI,Burundi,1982,5.854
BDI,Burundi,1983,8.158
BDI,Burundi,1984,14.301
BDI,Burundi,1985,3.821
BDI,Burundi,1986,1.668
BDI,Burundi,1987,7.108
BDI,Burundi,1988,4.490
BDI,Burundi,1989,11.667
BDI,Burundi,1990,6.991
BDI,Burundi,1991,9.011
BDI,Burundi,1992,5.328
BDI,Burundi,1993,9.714
BDI,Burundi,1994,14.713
BDI,Burundi,1995,19.361
BDI,Burundi,1996,26.416
BDI,Burundi,1997,31.122
BDI,Burundi,1998,12.527
BDI,Burundi,1999,3.375
BDI,Burundi,2000,24.306
BDI,Burundi,2001,7.868
BDI,Burundi,2002,-1.258
BDI,Burundi,2003,10.574
BDI,Burundi,2004,8.177
BDI,Burundi,2005,13.253
BDI,Burundi,2006,2.744
BDI,Burundi,2007,8.412
BDI,Burundi,2008,24.407
BDI,Burundi,2009,10.557
BDI,Burundi,2010,6.496
BDI,Burundi,2011,9.583
BDI,Burundi,2012,18.176
BDI,Burundi,2013,7.938
BDI,Burundi,2014,4.421
BDI,Burundi,2015,5.000
BDI,Burundi,2016,5.300
BDI,Burundi,2017,5.200
BDI,Burundi,2018,5.100
BDI,Burundi,2019,5.100
BDI,Burundi,2020,5.100
HND,Honduras,1980,18.074
HND,Honduras,1981,9.406
HND,Honduras,1982,9.023
HND,Honduras,1983,8.213
HND,Honduras,1984,4.726
HND,Honduras,1985,3.363
HND,Honduras,1986,4.353
HND,Honduras,1987,2.487
HND,Honduras,1988,4.491
HND,Honduras,1989,9.850
HND,Honduras,1990,23.323
HND,Honduras,1991,33.949
HND,Honduras,1992,8.741
HND,Honduras,1993,10.775
HND,Honduras,1994,21.769
HND,Honduras,1995,29.432
HND,Honduras,1996,23.845
HND,Honduras,1997,20.200
HND,Honduras,1998,13.668
HND,Honduras,1999,11.664
HND,Honduras,2000,11.047
HND,Honduras,2001,9.675
HND,Honduras,2002,7.691
HND,Honduras,2003,7.674
HND,Honduras,2004,8.114
HND,Honduras,2005,8.809
HND,Honduras,2006,5.578
HND,Honduras,2007,6.936
HND,Honduras,2008,11.403
HND,Honduras,2009,5.496
HND,Honduras,2010,4.699
HND,Honduras,2011,6.762
HND,Honduras,2012,5.218
HND,Honduras,2013,5.186
HND,Honduras,2014,6.082
HND,Honduras,2015,4.055
HND,Honduras,2016,5.139
HND,Honduras,2017,5.106
HND,Honduras,2018,5.400
HND,Honduras,2019,5.400
HND,Honduras,2020,5.400
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,"1,129.700"
AZE,Azerbaijan,1994,"1,664.000"
AZE,Azerbaijan,1995,489.812
AZE,Azerbaijan,1996,19.795
AZE,Azerbaijan,1997,3.674
AZE,Azerbaijan,1998,-0.773
AZE,Azerbaijan,1999,-8.525
AZE,Azerbaijan,2000,1.805
AZE,Azerbaijan,2001,1.547
AZE,Azerbaijan,2002,2.771
AZE,Azerbaijan,2003,2.234
AZE,Azerbaijan,2004,6.709
AZE,Azerbaijan,2005,9.680
AZE,Azerbaijan,2006,8.374
AZE,Azerbaijan,2007,16.595
AZE,Azerbaijan,2008,20.820
AZE,Azerbaijan,2009,1.560
AZE,Azerbaijan,2010,5.666
AZE,Azerbaijan,2011,7.869
AZE,Azerbaijan,2012,1.023
AZE,Azerbaijan,2013,2.431
AZE,Azerbaijan,2014,1.351
AZE,Azerbaijan,2015,7.883
AZE,Azerbaijan,2016,6.197
AZE,Azerbaijan,2017,4.000
AZE,Azerbaijan,2018,4.000
AZE,Azerbaijan,2019,4.000
AZE,Azerbaijan,2020,4.000
GRD,Grenada,1980,21.821
GRD,Grenada,1981,18.787
GRD,Grenada,1982,7.813
GRD,Grenada,1983,6.095
GRD,Grenada,1984,5.660
GRD,Grenada,1985,2.501
GRD,Grenada,1986,0.557
GRD,Grenada,1987,-0.872
GRD,Grenada,1988,4.000
GRD,Grenada,1989,5.593
GRD,Grenada,1990,2.724
GRD,Grenada,1991,2.645
GRD,Grenada,1992,3.778
GRD,Grenada,1993,2.809
GRD,Grenada,1994,2.604
GRD,Grenada,1995,3.027
GRD,Grenada,1996,2.032
GRD,Grenada,1997,-0.441
GRD,Grenada,1998,1.405
GRD,Grenada,1999,0.574
GRD,Grenada,2000,2.142
GRD,Grenada,2001,1.674
GRD,Grenada,2002,1.067
GRD,Grenada,2003,2.155
GRD,Grenada,2004,2.313
GRD,Grenada,2005,3.476
GRD,Grenada,2006,4.252
GRD,Grenada,2007,3.859
GRD,Grenada,2008,8.033
GRD,Grenada,2009,-0.309
GRD,Grenada,2010,3.437
GRD,Grenada,2011,3.033
GRD,Grenada,2012,2.411
GRD,Grenada,2013,-0.044
GRD,Grenada,2014,-0.898
GRD,Grenada,2015,-1.547
GRD,Grenada,2016,1.779
GRD,Grenada,2017,2.254
GRD,Grenada,2018,2.153
GRD,Grenada,2019,1.971
GRD,Grenada,2020,1.892
CIV,C�te d'Ivoire,1980,8.810
CIV,C�te d'Ivoire,1981,8.682
CIV,C�te d'Ivoire,1982,7.389
CIV,C�te d'Ivoire,1983,5.879
CIV,C�te d'Ivoire,1984,4.281
CIV,C�te d'Ivoire,1985,1.753
CIV,C�te d'Ivoire,1986,6.837
CIV,C�te d'Ivoire,1987,6.978
CIV,C�te d'Ivoire,1988,6.935
CIV,C�te d'Ivoire,1989,0.986
CIV,C�te d'Ivoire,1990,-0.658
CIV,C�te d'Ivoire,1991,1.575
CIV,C�te d'Ivoire,1992,4.218
CIV,C�te d'Ivoire,1993,2.130
CIV,C�te d'Ivoire,1994,25.956
CIV,C�te d'Ivoire,1995,14.100
CIV,C�te d'Ivoire,1996,2.700
CIV,C�te d'Ivoire,1997,6.301
CIV,C�te d'Ivoire,1998,5.219
CIV,C�te d'Ivoire,1999,0.920
CIV,C�te d'Ivoire,2000,-0.381
CIV,C�te d'Ivoire,2001,4.355
CIV,C�te d'Ivoire,2002,3.080
CIV,C�te d'Ivoire,2003,3.297
CIV,C�te d'Ivoire,2004,1.459
CIV,C�te d'Ivoire,2005,3.884
CIV,C�te d'Ivoire,2006,2.466
CIV,C�te d'Ivoire,2007,1.896
CIV,C�te d'Ivoire,2008,6.315
CIV,C�te d'Ivoire,2009,1.009
CIV,C�te d'Ivoire,2010,1.366
CIV,C�te d'Ivoire,2011,4.895
CIV,C�te d'Ivoire,2012,1.300
CIV,C�te d'Ivoire,2013,2.584
CIV,C�te d'Ivoire,2014,0.449
CIV,C�te d'Ivoire,2015,1.165
CIV,C�te d'Ivoire,2016,1.500
CIV,C�te d'Ivoire,2017,1.800
CIV,C�te d'Ivoire,2018,2.000
CIV,C�te d'Ivoire,2019,2.000
CIV,C�te d'Ivoire,2020,2.000
UVK,Kosovo,1980,n/a
UVK,Kosovo,1981,n/a
UVK,Kosovo,1982,n/a
UVK,Kosovo,1983,n/a
UVK,Kosovo,1984,n/a
UVK,Kosovo,1985,n/a
UVK,Kosovo,1986,n/a
UVK,Kosovo,1987,n/a
UVK,Kosovo,1988,n/a
UVK,Kosovo,1989,n/a
UVK,Kosovo,1990,n/a
UVK,Kosovo,1991,n/a
UVK,Kosovo,1992,n/a
UVK,Kosovo,1993,n/a
UVK,Kosovo,1994,n/a
UVK,Kosovo,1995,n/a
UVK,Kosovo,1996,n/a
UVK,Kosovo,1997,n/a
UVK,Kosovo,1998,n/a
UVK,Kosovo,1999,n/a
UVK,Kosovo,2000,n/a
UVK,Kosovo,2001,11.662
UVK,Kosovo,2002,3.565
UVK,Kosovo,2003,0.300
UVK,Kosovo,2004,-1.055
UVK,Kosovo,2005,-1.394
UVK,Kosovo,2006,0.622
UVK,Kosovo,2007,4.358
UVK,Kosovo,2008,9.350
UVK,Kosovo,2009,-2.410
UVK,Kosovo,2010,3.481
UVK,Kosovo,2011,7.336
UVK,Kosovo,2012,2.477
UVK,Kosovo,2013,1.768
UVK,Kosovo,2014,0.427
UVK,Kosovo,2015,0.253
UVK,Kosovo,2016,1.382
UVK,Kosovo,2017,1.638
UVK,Kosovo,2018,1.816
UVK,Kosovo,2019,1.912
UVK,Kosovo,2020,1.809
LSO,Lesotho,1980,19.629
LSO,Lesotho,1981,12.214
LSO,Lesotho,1982,12.415
LSO,Lesotho,1983,17.549
LSO,Lesotho,1984,10.811
LSO,Lesotho,1985,13.240
LSO,Lesotho,1986,18.154
LSO,Lesotho,1987,11.632
LSO,Lesotho,1988,11.586
LSO,Lesotho,1989,14.843
LSO,Lesotho,1990,11.468
LSO,Lesotho,1991,17.855
LSO,Lesotho,1992,17.044
LSO,Lesotho,1993,13.773
LSO,Lesotho,1994,7.249
LSO,Lesotho,1995,9.961
LSO,Lesotho,1996,9.059
LSO,Lesotho,1997,8.549
LSO,Lesotho,1998,7.776
LSO,Lesotho,1999,8.645
LSO,Lesotho,2000,6.132
LSO,Lesotho,2001,7.968
LSO,Lesotho,2002,12.166
LSO,Lesotho,2003,6.401
LSO,Lesotho,2004,4.649
LSO,Lesotho,2005,3.648
LSO,Lesotho,2006,6.337
LSO,Lesotho,2007,9.177
LSO,Lesotho,2008,10.688
LSO,Lesotho,2009,5.852
LSO,Lesotho,2010,3.382
LSO,Lesotho,2011,5.986
LSO,Lesotho,2012,5.620
LSO,Lesotho,2013,4.952
LSO,Lesotho,2014,3.860
LSO,Lesotho,2015,3.987
LSO,Lesotho,2016,4.636
LSO,Lesotho,2017,5.000
LSO,Lesotho,2018,5.000
LSO,Lesotho,2019,5.000
LSO,Lesotho,2020,5.000
ARG,Argentina,1980,n/a
ARG,Argentina,1981,n/a
ARG,Argentina,1982,n/a
ARG,Argentina,1983,n/a
ARG,Argentina,1984,n/a
ARG,Argentina,1985,n/a
ARG,Argentina,1986,n/a
ARG,Argentina,1987,n/a
ARG,Argentina,1988,n/a
ARG,Argentina,1989,n/a
ARG,Argentina,1990,n/a
ARG,Argentina,1991,n/a
ARG,Argentina,1992,n/a
ARG,Argentina,1993,n/a
ARG,Argentina,1994,n/a
ARG,Argentina,1995,n/a
ARG,Argentina,1996,n/a
ARG,Argentina,1997,n/a
ARG,Argentina,1998,n/a
ARG,Argentina,1999,n/a
ARG,Argentina,2000,n/a
ARG,Argentina,2001,-1.065
ARG,Argentina,2002,25.869
ARG,Argentina,2003,13.443
