geo,geo.name,year,GGSB_NPGDP
NZL,New Zealand,2019,1.412
NZL,New Zealand,2020,1.509
SWE,Sweden,1980,n/a
SWE,Sweden,1981,n/a
SWE,Sweden,1982,n/a
SWE,Sweden,1983,n/a
SWE,Sweden,1984,n/a
SWE,Sweden,1985,n/a
SWE,Sweden,1986,n/a
SWE,Sweden,1987,n/a
SWE,Sweden,1988,n/a
SWE,Sweden,1989,n/a
SWE,Sweden,1990,n/a
SWE,Sweden,1991,n/a
SWE,Sweden,1992,n/a
SWE,Sweden,1993,-10.530
SWE,Sweden,1994,-10.656
SWE,Sweden,1995,-9.454
SWE,Sweden,1996,-5.542
SWE,Sweden,1997,-4.442
SWE,Sweden,1998,-2.500
SWE,Sweden,1999,-2.708
SWE,Sweden,2000,-1.442
SWE,Sweden,2001,1.499
SWE,Sweden,2002,-0.876
SWE,Sweden,2003,-0.170
SWE,Sweden,2004,0.389
SWE,Sweden,2005,1.424
SWE,Sweden,2006,1.211
SWE,Sweden,2007,1.475
SWE,Sweden,2008,0.833
SWE,Sweden,2009,-0.061
SWE,Sweden,2010,0.720
SWE,Sweden,2011,0.050
SWE,Sweden,2012,-0.162
SWE,Sweden,2013,-0.874
SWE,Sweden,2014,-1.416
SWE,Sweden,2015,-1.048
SWE,Sweden,2016,-0.711
SWE,Sweden,2017,-0.712
SWE,Sweden,2018,-0.473
SWE,Sweden,2019,-0.174
SWE,Sweden,2020,0.195
CYP,Cyprus,1980,
CYP,Cyprus,1981,
CYP,Cyprus,1982,
CYP,Cyprus,1983,
CYP,Cyprus,1984,
CYP,Cyprus,1985,
CYP,Cyprus,1986,
CYP,Cyprus,1987,
CYP,Cyprus,1988,
CYP,Cyprus,1989,
CYP,Cyprus,1990,
CYP,Cyprus,1991,
CYP,Cyprus,1992,
CYP,Cyprus,1993,
CYP,Cyprus,1994,
CYP,Cyprus,1995,
CYP,Cyprus,1996,
CYP,Cyprus,1997,
CYP,Cyprus,1998,
CYP,Cyprus,1999,
CYP,Cyprus,2000,
CYP,Cyprus,2001,
CYP,Cyprus,2002,
CYP,Cyprus,2003,
CYP,Cyprus,2004,
CYP,Cyprus,2005,
CYP,Cyprus,2006,
CYP,Cyprus,2007,
CYP,Cyprus,2008,
CYP,Cyprus,2009,
CYP,Cyprus,2010,
CYP,Cyprus,2011,
CYP,Cyprus,2012,
CYP,Cyprus,2013,
CYP,Cyprus,2014,
CYP,Cyprus,2015,
CYP,Cyprus,2016,
CYP,Cyprus,2017,
CYP,Cyprus,2018,
CYP,Cyprus,2019,
CYP,Cyprus,2020,
EST,Estonia,1980,
EST,Estonia,1981,
EST,Estonia,1982,
EST,Estonia,1983,
EST,Estonia,1984,
EST,Estonia,1985,
EST,Estonia,1986,
EST,Estonia,1987,
EST,Estonia,1988,
EST,Estonia,1989,
EST,Estonia,1990,
EST,Estonia,1991,
EST,Estonia,1992,
EST,Estonia,1993,
EST,Estonia,1994,
EST,Estonia,1995,
EST,Estonia,1996,
EST,Estonia,1997,
EST,Estonia,1998,
EST,Estonia,1999,
EST,Estonia,2000,
EST,Estonia,2001,
EST,Estonia,2002,
EST,Estonia,2003,
EST,Estonia,2004,
EST,Estonia,2005,
EST,Estonia,2006,
EST,Estonia,2007,
EST,Estonia,2008,
EST,Estonia,2009,
EST,Estonia,2010,
EST,Estonia,2011,
EST,Estonia,2012,
EST,Estonia,2013,
EST,Estonia,2014,
EST,Estonia,2015,
EST,Estonia,2016,
EST,Estonia,2017,
EST,Estonia,2018,
EST,Estonia,2019,
EST,Estonia,2020,
BRN,Brunei Darussalam,1980,
BRN,Brunei Darussalam,1981,
BRN,Brunei Darussalam,1982,
BRN,Brunei Darussalam,1983,
BRN,Brunei Darussalam,1984,
BRN,Brunei Darussalam,1985,
BRN,Brunei Darussalam,1986,
BRN,Brunei Darussalam,1987,
BRN,Brunei Darussalam,1988,
BRN,Brunei Darussalam,1989,
BRN,Brunei Darussalam,1990,
BRN,Brunei Darussalam,1991,
BRN,Brunei Darussalam,1992,
BRN,Brunei Darussalam,1993,
BRN,Brunei Darussalam,1994,
BRN,Brunei Darussalam,1995,
BRN,Brunei Darussalam,1996,
BRN,Brunei Darussalam,1997,
BRN,Brunei Darussalam,1998,
BRN,Brunei Darussalam,1999,
BRN,Brunei Darussalam,2000,
BRN,Brunei Darussalam,2001,
BRN,Brunei Darussalam,2002,
BRN,Brunei Darussalam,2003,
BRN,Brunei Darussalam,2004,
BRN,Brunei Darussalam,2005,
BRN,Brunei Darussalam,2006,
BRN,Brunei Darussalam,2007,
BRN,Brunei Darussalam,2008,
BRN,Brunei Darussalam,2009,
BRN,Brunei Darussalam,2010,
BRN,Brunei Darussalam,2011,
BRN,Brunei Darussalam,2012,
BRN,Brunei Darussalam,2013,
BRN,Brunei Darussalam,2014,
BRN,Brunei Darussalam,2015,
BRN,Brunei Darussalam,2016,
BRN,Brunei Darussalam,2017,
BRN,Brunei Darussalam,2018,
BRN,Brunei Darussalam,2019,
BRN,Brunei Darussalam,2020,
BEN,Benin,1980,
BEN,Benin,1981,
BEN,Benin,1982,
BEN,Benin,1983,
BEN,Benin,1984,
BEN,Benin,1985,
BEN,Benin,1986,
BEN,Benin,1987,
BEN,Benin,1988,
BEN,Benin,1989,
BEN,Benin,1990,
BEN,Benin,1991,
BEN,Benin,1992,
BEN,Benin,1993,
BEN,Benin,1994,
BEN,Benin,1995,
BEN,Benin,1996,
BEN,Benin,1997,
BEN,Benin,1998,
BEN,Benin,1999,
BEN,Benin,2000,
BEN,Benin,2001,
BEN,Benin,2002,
BEN,Benin,2003,
BEN,Benin,2004,
BEN,Benin,2005,
BEN,Benin,2006,
BEN,Benin,2007,
BEN,Benin,2008,
BEN,Benin,2009,
BEN,Benin,2010,
BEN,Benin,2011,
BEN,Benin,2012,
BEN,Benin,2013,
BEN,Benin,2014,
BEN,Benin,2015,
BEN,Benin,2016,
BEN,Benin,2017,
BEN,Benin,2018,
BEN,Benin,2019,
BEN,Benin,2020,
JAM,Jamaica,1980,
JAM,Jamaica,1981,
JAM,Jamaica,1982,
JAM,Jamaica,1983,
JAM,Jamaica,1984,
JAM,Jamaica,1985,
JAM,Jamaica,1986,
JAM,Jamaica,1987,
JAM,Jamaica,1988,
JAM,Jamaica,1989,
JAM,Jamaica,1990,
JAM,Jamaica,1991,
JAM,Jamaica,1992,
JAM,Jamaica,1993,
JAM,Jamaica,1994,
JAM,Jamaica,1995,
JAM,Jamaica,1996,
JAM,Jamaica,1997,
JAM,Jamaica,1998,
JAM,Jamaica,1999,
JAM,Jamaica,2000,
JAM,Jamaica,2001,
JAM,Jamaica,2002,
JAM,Jamaica,2003,
JAM,Jamaica,2004,
JAM,Jamaica,2005,
JAM,Jamaica,2006,
JAM,Jamaica,2007,
JAM,Jamaica,2008,
JAM,Jamaica,2009,
JAM,Jamaica,2010,
JAM,Jamaica,2011,
JAM,Jamaica,2012,
JAM,Jamaica,2013,
JAM,Jamaica,2014,
JAM,Jamaica,2015,
JAM,Jamaica,2016,
JAM,Jamaica,2017,
JAM,Jamaica,2018,
JAM,Jamaica,2019,
JAM,Jamaica,2020,
LUX,Luxembourg,1980,n/a
LUX,Luxembourg,1981,n/a
LUX,Luxembourg,1982,n/a
LUX,Luxembourg,1983,n/a
LUX,Luxembourg,1984,n/a
LUX,Luxembourg,1985,n/a
LUX,Luxembourg,1986,n/a
LUX,Luxembourg,1987,n/a
LUX,Luxembourg,1988,n/a
LUX,Luxembourg,1989,n/a
LUX,Luxembourg,1990,n/a
LUX,Luxembourg,1991,n/a
LUX,Luxembourg,1992,n/a
LUX,Luxembourg,1993,n/a
LUX,Luxembourg,1994,n/a
LUX,Luxembourg,1995,1.475
LUX,Luxembourg,1996,2.067
LUX,Luxembourg,1997,4.571
LUX,Luxembourg,1998,4.313
LUX,Luxembourg,1999,3.502
LUX,Luxembourg,2000,5.324
LUX,Luxembourg,2001,5.973
LUX,Luxembourg,2002,2.284
LUX,Luxembourg,2003,1.506
LUX,Luxembourg,2004,-0.555
LUX,Luxembourg,2005,0.528
LUX,Luxembourg,2006,1.206
LUX,Luxembourg,2007,2.656
LUX,Luxembourg,2008,2.198
LUX,Luxembourg,2009,1.268
LUX,Luxembourg,2010,-0.524
LUX,Luxembourg,2011,-0.079
LUX,Luxembourg,2012,0.843
LUX,Luxembourg,2013,1.156
LUX,Luxembourg,2014,0.614
LUX,Luxembourg,2015,-0.443
LUX,Luxembourg,2016,0.237
LUX,Luxembourg,2017,0.176
LUX,Luxembourg,2018,0.374
LUX,Luxembourg,2019,0.378
LUX,Luxembourg,2020,0.509
SMR,San Marino,1980,
SMR,San Marino,1981,
SMR,San Marino,1982,
SMR,San Marino,1983,
SMR,San Marino,1984,
SMR,San Marino,1985,
SMR,San Marino,1986,
SMR,San Marino,1987,
SMR,San Marino,1988,
SMR,San Marino,1989,
SMR,San Marino,1990,
SMR,San Marino,1991,
SMR,San Marino,1992,
SMR,San Marino,1993,
SMR,San Marino,1994,
SMR,San Marino,1995,
SMR,San Marino,1996,
SMR,San Marino,1997,
SMR,San Marino,1998,
SMR,San Marino,1999,
SMR,San Marino,2000,
SMR,San Marino,2001,
SMR,San Marino,2002,
SMR,San Marino,2003,
SMR,San Marino,2004,
SMR,San Marino,2005,
SMR,San Marino,2006,
SMR,San Marino,2007,
SMR,San Marino,2008,
SMR,San Marino,2009,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
SMR,San Marino,2020,
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,n/a
URY,Uruguay,2000,-4.018
URY,Uruguay,2001,-2.765
URY,Uruguay,2002,-0.883
URY,Uruguay,2003,0.819
URY,Uruguay,2004,0.911
URY,Uruguay,2005,1.241
URY,Uruguay,2006,2.136
URY,Uruguay,2007,1.220
URY,Uruguay,2008,0.114
URY,Uruguay,2009,0.618
URY,Uruguay,2010,-1.848
URY,Uruguay,2011,-1.959
URY,Uruguay,2012,-2.619
URY,Uruguay,2013,-3.824
URY,Uruguay,2014,-4.311
URY,Uruguay,2015,-3.385
URY,Uruguay,2016,-3.227
URY,Uruguay,2017,-3.091
URY,Uruguay,2018,-2.976
URY,Uruguay,2019,-3.008
URY,Uruguay,2020,-3.061
MRT,Mauritania,1980,
MRT,Mauritania,1981,
MRT,Mauritania,1982,
MRT,Mauritania,1983,
MRT,Mauritania,1984,
MRT,Mauritania,1985,
MRT,Mauritania,1986,
MRT,Mauritania,1987,
MRT,Mauritania,1988,
MRT,Mauritania,1989,
MRT,Mauritania,1990,
MRT,Mauritania,1991,
MRT,Mauritania,1992,
MRT,Mauritania,1993,
MRT,Mauritania,1994,
MRT,Mauritania,1995,
MRT,Mauritania,1996,
MRT,Mauritania,1997,
MRT,Mauritania,1998,
MRT,Mauritania,1999,
MRT,Mauritania,2000,
MRT,Mauritania,2001,
MRT,Mauritania,2002,
MRT,Mauritania,2003,
MRT,Mauritania,2004,
MRT,Mauritania,2005,
MRT,Mauritania,2006,
MRT,Mauritania,2007,
MRT,Mauritania,2008,
MRT,Mauritania,2009,
MRT,Mauritania,2010,
MRT,Mauritania,2011,
MRT,Mauritania,2012,
MRT,Mauritania,2013,
MRT,Mauritania,2014,
MRT,Mauritania,2015,
MRT,Mauritania,2016,
MRT,Mauritania,2017,
MRT,Mauritania,2018,
MRT,Mauritania,2019,
MRT,Mauritania,2020,
SAU,Saudi Arabia,1980,
SAU,Saudi Arabia,1981,
SAU,Saudi Arabia,1982,
SAU,Saudi Arabia,1983,
SAU,Saudi Arabia,1984,
SAU,Saudi Arabia,1985,
SAU,Saudi Arabia,1986,
SAU,Saudi Arabia,1987,
SAU,Saudi Arabia,1988,
SAU,Saudi Arabia,1989,
SAU,Saudi Arabia,1990,
SAU,Saudi Arabia,1991,
SAU,Saudi Arabia,1992,
SAU,Saudi Arabia,1993,
SAU,Saudi Arabia,1994,
SAU,Saudi Arabia,1995,
SAU,Saudi Arabia,1996,
SAU,Saudi Arabia,1997,
SAU,Saudi Arabia,1998,
SAU,Saudi Arabia,1999,
SAU,Saudi Arabia,2000,
SAU,Saudi Arabia,2001,
SAU,Saudi Arabia,2002,
SAU,Saudi Arabia,2003,
SAU,Saudi Arabia,2004,
SAU,Saudi Arabia,2005,
SAU,Saudi Arabia,2006,
SAU,Saudi Arabia,2007,
SAU,Saudi Arabia,2008,
SAU,Saudi Arabia,2009,
SAU,Saudi Arabia,2010,
SAU,Saudi Arabia,2011,
SAU,Saudi Arabia,2012,
SAU,Saudi Arabia,2013,
SAU,Saudi Arabia,2014,
SAU,Saudi Arabia,2015,
SAU,Saudi Arabia,2016,
SAU,Saudi Arabia,2017,
SAU,Saudi Arabia,2018,
SAU,Saudi Arabia,2019,
SAU,Saudi Arabia,2020,
YEM,Yemen,1980,
YEM,Yemen,1981,
YEM,Yemen,1982,
YEM,Yemen,1983,
YEM,Yemen,1984,
YEM,Yemen,1985,
YEM,Yemen,1986,
YEM,Yemen,1987,
YEM,Yemen,1988,
YEM,Yemen,1989,
YEM,Yemen,1990,
YEM,Yemen,1991,
YEM,Yemen,1992,
YEM,Yemen,1993,
YEM,Yemen,1994,
YEM,Yemen,1995,
YEM,Yemen,1996,
YEM,Yemen,1997,
YEM,Yemen,1998,
YEM,Yemen,1999,
YEM,Yemen,2000,
YEM,Yemen,2001,
YEM,Yemen,2002,
YEM,Yemen,2003,
YEM,Yemen,2004,
YEM,Yemen,2005,
YEM,Yemen,2006,
YEM,Yemen,2007,
YEM,Yemen,2008,
YEM,Yemen,2009,
YEM,Yemen,2010,
YEM,Yemen,2011,
YEM,Yemen,2012,
YEM,Yemen,2013,
YEM,Yemen,2014,
YEM,Yemen,2015,
YEM,Yemen,2016,
YEM,Yemen,2017,
YEM,Yemen,2018,
YEM,Yemen,2019,
YEM,Yemen,2020,
SYR,Syria,1980,
SYR,Syria,1981,
SYR,Syria,1982,
SYR,Syria,1983,
SYR,Syria,1984,
SYR,Syria,1985,
SYR,Syria,1986,
SYR,Syria,1987,
SYR,Syria,1988,
SYR,Syria,1989,
SYR,Syria,1990,
SYR,Syria,1991,
SYR,Syria,1992,
SYR,Syria,1993,
SYR,Syria,1994,
SYR,Syria,1995,
SYR,Syria,1996,
SYR,Syria,1997,
SYR,Syria,1998,
SYR,Syria,1999,
SYR,Syria,2000,
SYR,Syria,2001,
SYR,Syria,2002,
SYR,Syria,2003,
SYR,Syria,2004,
SYR,Syria,2005,
SYR,Syria,2006,
SYR,Syria,2007,
SYR,Syria,2008,
SYR,Syria,2009,
SYR,Syria,2010,
SYR,Syria,2011,
SYR,Syria,2012,
SYR,Syria,2013,
SYR,Syria,2014,
SYR,Syria,2015,
SYR,Syria,2016,
SYR,Syria,2017,
SYR,Syria,2018,
SYR,Syria,2019,
SYR,Syria,2020,
VCT,St. Vincent and the Grenadines,1980,
VCT,St. Vincent and the Grenadines,1981,
VCT,St. Vincent and the Grenadines,1982,
VCT,St. Vincent and the Grenadines,1983,
VCT,St. Vincent and the Grenadines,1984,
VCT,St. Vincent and the Grenadines,1985,
VCT,St. Vincent and the Grenadines,1986,
VCT,St. Vincent and the Grenadines,1987,
VCT,St. Vincent and the Grenadines,1988,
VCT,St. Vincent and the Grenadines,1989,
VCT,St. Vincent and the Grenadines,1990,
VCT,St. Vincent and the Grenadines,1991,
VCT,St. Vincent and the Grenadines,1992,
VCT,St. Vincent and the Grenadines,1993,
VCT,St. Vincent and the Grenadines,1994,
VCT,St. Vincent and the Grenadines,1995,
VCT,St. Vincent and the Grenadines,1996,
VCT,St. Vincent and the Grenadines,1997,
VCT,St. Vincent and the Grenadines,1998,
VCT,St. Vincent and the Grenadines,1999,
VCT,St. Vincent and the Grenadines,2000,
VCT,St. Vincent and the Grenadines,2001,
VCT,St. Vincent and the Grenadines,2002,
VCT,St. Vincent and the Grenadines,2003,
VCT,St. Vincent and the Grenadines,2004,
VCT,St. Vincent and the Grenadines,2005,
VCT,St. Vincent and the Grenadines,2006,
VCT,St. Vincent and the Grenadines,2007,
VCT,St. Vincent and the Grenadines,2008,
VCT,St. Vincent and the Grenadines,2009,
VCT,St. Vincent and the Grenadines,2010,
VCT,St. Vincent and the Grenadines,2011,
VCT,St. Vincent and the Grenadines,2012,
VCT,St. Vincent and the Grenadines,2013,
VCT,St. Vincent and the Grenadines,2014,
VCT,St. Vincent and the Grenadines,2015,
VCT,St. Vincent and the Grenadines,2016,
VCT,St. Vincent and the Grenadines,2017,
VCT,St. Vincent and the Grenadines,2018,
VCT,St. Vincent and the Grenadines,2019,
VCT,St. Vincent and the Grenadines,2020,
FRA,France,1980,-0.166
FRA,France,1981,-1.482
FRA,France,1982,-1.937
FRA,France,1983,-1.311
FRA,France,1984,-1.120
FRA,France,1985,-1.098
FRA,France,1986,-1.336
FRA,France,1987,-0.196
FRA,France,1988,-1.825
FRA,France,1989,-1.816
FRA,France,1990,-1.587
FRA,France,1991,-3.114
FRA,France,1992,-4.681
FRA,France,1993,-5.061
FRA,France,1994,-4.486
FRA,France,1995,-4.569
FRA,France,1996,-3.132
FRA,France,1997,-3.076
FRA,France,1998,-2.735
FRA,France,1999,-2.515
FRA,France,2000,-3.216
FRA,France,2001,-3.288
FRA,France,2002,-4.303
FRA,France,2003,-4.089
FRA,France,2004,-4.022
FRA,France,2005,-4.032
FRA,France,2006,-3.168
FRA,France,2007,-3.793
FRA,France,2008,-3.886
FRA,France,2009,-5.298
FRA,France,2010,-5.472
FRA,France,2011,-4.473
FRA,France,2012,-3.701
FRA,France,2013,-2.600
FRA,France,2014,-2.281
FRA,France,2015,-2.020
FRA,France,2016,-1.727
FRA,France,2017,-1.459
FRA,France,2018,-0.920
FRA,France,2019,-0.408
FRA,France,2020,0.018
MUS,Mauritius,1980,n/a
MUS,Mauritius,1981,n/a
MUS,Mauritius,1982,n/a
MUS,Mauritius,1983,n/a
MUS,Mauritius,1984,n/a
MUS,Mauritius,1985,n/a
MUS,Mauritius,1986,n/a
MUS,Mauritius,1987,n/a
MUS,Mauritius,1988,n/a
MUS,Mauritius,1989,n/a
MUS,Mauritius,1990,n/a
MUS,Mauritius,1991,n/a
MUS,Mauritius,1992,n/a
MUS,Mauritius,1993,n/a
MUS,Mauritius,1994,n/a
MUS,Mauritius,1995,n/a
MUS,Mauritius,1996,n/a
MUS,Mauritius,1997,n/a
MUS,Mauritius,1998,n/a
MUS,Mauritius,1999,n/a
MUS,Mauritius,2000,-2.049
MUS,Mauritius,2001,-3.585
MUS,Mauritius,2002,-2.393
MUS,Mauritius,2003,-2.052
MUS,Mauritius,2004,-1.625
MUS,Mauritius,2005,-1.137
MUS,Mauritius,2006,-0.741
MUS,Mauritius,2007,1.730
MUS,Mauritius,2008,2.597
MUS,Mauritius,2009,0.175
MUS,Mauritius,2010,-1.380
MUS,Mauritius,2011,-0.421
MUS,Mauritius,2012,0.242
MUS,Mauritius,2013,-3.154
MUS,Mauritius,2014,-3.282
MUS,Mauritius,2015,-2.313
MUS,Mauritius,2016,-1.824
MUS,Mauritius,2017,-0.757
MUS,Mauritius,2018,-0.409
MUS,Mauritius,2019,-0.064
MUS,Mauritius,2020,0.281
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,-5.824
POL,Poland,1996,-5.760
POL,Poland,1997,-5.818
POL,Poland,1998,-5.141
POL,Poland,1999,-2.944
POL,Poland,2000,-3.995
POL,Poland,2001,-4.876
POL,Poland,2002,-5.269
POL,Poland,2003,-6.034
POL,Poland,2004,-5.618
POL,Poland,2005,-3.421
POL,Poland,2006,-4.796
POL,Poland,2007,-2.620
POL,Poland,2008,-4.162
POL,Poland,2009,-7.133
POL,Poland,2010,-7.575
POL,Poland,2011,-5.510
POL,Poland,2012,-3.803
POL,Poland,2013,-3.313
POL,Poland,2014,-3.197
POL,Poland,2015,-2.824
POL,Poland,2016,-2.307
POL,Poland,2017,-2.443
POL,Poland,2018,-2.020
POL,Poland,2019,-1.871
POL,Poland,2020,-1.910
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,-0.924
DOM,Dominican Republic,1998,-0.341
DOM,Dominican Republic,1999,-1.480
DOM,Dominican Republic,2000,-1.998
DOM,Dominican Republic,2001,-1.646
DOM,Dominican Republic,2002,-1.939
DOM,Dominican Republic,2003,-4.345
DOM,Dominican Republic,2004,-2.224
DOM,Dominican Republic,2005,-0.201
DOM,Dominican Republic,2006,-1.287
DOM,Dominican Republic,2007,-0.447
DOM,Dominican Republic,2008,-4.115
DOM,Dominican Republic,2009,-2.413
DOM,Dominican Republic,2010,-3.176
DOM,Dominican Republic,2011,-2.511
DOM,Dominican Republic,2012,-6.578
DOM,Dominican Republic,2013,-2.840
DOM,Dominican Republic,2014,-3.318
DOM,Dominican Republic,2015,-2.701
DOM,Dominican Republic,2016,-2.352
DOM,Dominican Republic,2017,-2.325
DOM,Dominican Republic,2018,-2.339
DOM,Dominican Republic,2019,-2.480
DOM,Dominican Republic,2020,-2.868
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,-6.100
NLD,Netherlands,1982,-5.427
NLD,Netherlands,1983,-4.029
NLD,Netherlands,1984,-5.392
NLD,Netherlands,1985,-3.861
NLD,Netherlands,1986,-4.526
NLD,Netherlands,1987,-4.447
NLD,Netherlands,1988,-3.117
NLD,Netherlands,1989,-4.756
NLD,Netherlands,1990,-5.560
NLD,Netherlands,1991,-2.685
NLD,Netherlands,1992,-3.486
NLD,Netherlands,1993,-1.304
NLD,Netherlands,1994,-2.057
NLD,Netherlands,1995,-6.383
NLD,Netherlands,1996,0.006
NLD,Netherlands,1997,0.189
NLD,Netherlands,1998,-0.124
NLD,Netherlands,1999,0.410
NLD,Netherlands,2000,1.516
NLD,Netherlands,2001,-0.486
NLD,Netherlands,2002,-1.213
NLD,Netherlands,2003,-1.594
NLD,Netherlands,2004,-0.604
NLD,Netherlands,2005,0.726
NLD,Netherlands,2006,0.195
NLD,Netherlands,2007,-0.725
NLD,Netherlands,2008,-0.789
NLD,Netherlands,2009,-4.433
NLD,Netherlands,2010,-3.912
NLD,Netherlands,2011,-3.621
NLD,Netherlands,2012,-2.059
NLD,Netherlands,2013,0.552
NLD,Netherlands,2014,0.568
NLD,Netherlands,2015,0.590
NLD,Netherlands,2016,0.628
NLD,Netherlands,2017,0.578
NLD,Netherlands,2018,0.591
NLD,Netherlands,2019,0.619
NLD,Netherlands,2020,0.587
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
CAF,Central African Republic,1980,
CAF,Central African Republic,1981,
CAF,Central African Republic,1982,
CAF,Central African Republic,1983,
CAF,Central African Republic,1984,
CAF,Central African Republic,1985,
CAF,Central African Republic,1986,
CAF,Central African Republic,1987,
CAF,Central African Republic,1988,
CAF,Central African Republic,1989,
CAF,Central African Republic,1990,
CAF,Central African Republic,1991,
CAF,Central African Republic,1992,
CAF,Central African Republic,1993,
CAF,Central African Republic,1994,
CAF,Central African Republic,1995,
CAF,Central African Republic,1996,
CAF,Central African Republic,1997,
CAF,Central African Republic,1998,
CAF,Central African Republic,1999,
CAF,Central African Republic,2000,
CAF,Central African Republic,2001,
CAF,Central African Republic,2002,
CAF,Central African Republic,2003,
CAF,Central African Republic,2004,
CAF,Central African Republic,2005,
CAF,Central African Republic,2006,
CAF,Central African Republic,2007,
CAF,Central African Republic,2008,
CAF,Central African Republic,2009,
CAF,Central African Republic,2010,
CAF,Central African Republic,2011,
CAF,Central African Republic,2012,
CAF,Central African Republic,2013,
CAF,Central African Republic,2014,
CAF,Central African Republic,2015,
CAF,Central African Republic,2016,
CAF,Central African Republic,2017,
CAF,Central African Republic,2018,
CAF,Central African Republic,2019,
CAF,Central African Republic,2020,
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,n/a
LVA,Latvia,1994,n/a
LVA,Latvia,1995,n/a
LVA,Latvia,1996,n/a
LVA,Latvia,1997,n/a
LVA,Latvia,1998,n/a
LVA,Latvia,1999,n/a
LVA,Latvia,2000,n/a
LVA,Latvia,2001,n/a
LVA,Latvia,2002,n/a
LVA,Latvia,2003,n/a
LVA,Latvia,2004,n/a
LVA,Latvia,2005,n/a
LVA,Latvia,2006,n/a
LVA,Latvia,2007,-1.008
LVA,Latvia,2008,-4.330
LVA,Latvia,2009,-2.254
LVA,Latvia,2010,-2.445
LVA,Latvia,2011,-1.502
LVA,Latvia,2012,0.830
LVA,Latvia,2013,-0.937
LVA,Latvia,2014,-1.505
LVA,Latvia,2015,-1.192
LVA,Latvia,2016,-0.948
LVA,Latvia,2017,-1.687
LVA,Latvia,2018,-0.545
LVA,Latvia,2019,-0.372
LVA,Latvia,2020,-0.461
AGO,Angola,1980,
AGO,Angola,1981,
