geo,geo.name,year,TM_RPCH
LUX,Luxembourg,2013,5.832
LUX,Luxembourg,2014,1.678
LUX,Luxembourg,2015,2.320
LUX,Luxembourg,2016,2.187
LUX,Luxembourg,2017,2.246
LUX,Luxembourg,2018,2.275
LUX,Luxembourg,2019,2.278
LUX,Luxembourg,2020,2.278
SMR,San Marino,1980,
SMR,San Marino,1981,
SMR,San Marino,1982,
SMR,San Marino,1983,
SMR,San Marino,1984,
SMR,San Marino,1985,
SMR,San Marino,1986,
SMR,San Marino,1987,
SMR,San Marino,1988,
SMR,San Marino,1989,
SMR,San Marino,1990,
SMR,San Marino,1991,
SMR,San Marino,1992,
SMR,San Marino,1993,
SMR,San Marino,1994,
SMR,San Marino,1995,
SMR,San Marino,1996,
SMR,San Marino,1997,
SMR,San Marino,1998,
SMR,San Marino,1999,
SMR,San Marino,2000,
SMR,San Marino,2001,
SMR,San Marino,2002,
SMR,San Marino,2003,
SMR,San Marino,2004,
SMR,San Marino,2005,
SMR,San Marino,2006,
SMR,San Marino,2007,
SMR,San Marino,2008,
SMR,San Marino,2009,
SMR,San Marino,2010,
SMR,San Marino,2011,
SMR,San Marino,2012,
SMR,San Marino,2013,
SMR,San Marino,2014,
SMR,San Marino,2015,
SMR,San Marino,2016,
SMR,San Marino,2017,
SMR,San Marino,2018,
SMR,San Marino,2019,
SMR,San Marino,2020,
URY,Uruguay,1980,15.697
URY,Uruguay,1981,-11.322
URY,Uruguay,1982,-17.459
URY,Uruguay,1983,-21.687
URY,Uruguay,1984,-14.323
URY,Uruguay,1985,-1.052
URY,Uruguay,1986,29.358
URY,Uruguay,1987,15.803
URY,Uruguay,1988,0.046
URY,Uruguay,1989,1.402
URY,Uruguay,1990,1.126
URY,Uruguay,1991,18.745
URY,Uruguay,1992,25.226
URY,Uruguay,1993,18.842
URY,Uruguay,1994,16.849
URY,Uruguay,1995,-0.386
URY,Uruguay,1996,11.366
URY,Uruguay,1997,13.422
URY,Uruguay,1998,9.427
URY,Uruguay,1999,-3.538
URY,Uruguay,2000,-0.381
URY,Uruguay,2001,-9.930
URY,Uruguay,2002,-24.788
URY,Uruguay,2003,4.433
URY,Uruguay,2004,26.869
URY,Uruguay,2005,9.952
URY,Uruguay,2006,15.326
URY,Uruguay,2007,5.734
URY,Uruguay,2008,22.680
URY,Uruguay,2009,-7.043
URY,Uruguay,2010,10.957
URY,Uruguay,2011,13.095
URY,Uruguay,2012,15.932
URY,Uruguay,2013,1.438
URY,Uruguay,2014,2.743
URY,Uruguay,2015,3.179
URY,Uruguay,2016,3.536
URY,Uruguay,2017,4.141
URY,Uruguay,2018,4.574
URY,Uruguay,2019,5.067
URY,Uruguay,2020,5.176
MRT,Mauritania,1980,n/a
MRT,Mauritania,1981,n/a
MRT,Mauritania,1982,n/a
MRT,Mauritania,1983,n/a
MRT,Mauritania,1984,n/a
MRT,Mauritania,1985,n/a
MRT,Mauritania,1986,n/a
MRT,Mauritania,1987,n/a
MRT,Mauritania,1988,n/a
MRT,Mauritania,1989,n/a
MRT,Mauritania,1990,n/a
MRT,Mauritania,1991,-5.000
MRT,Mauritania,1992,8.400
MRT,Mauritania,1993,-12.900
MRT,Mauritania,1994,-8.700
MRT,Mauritania,1995,17.140
MRT,Mauritania,1996,2.710
MRT,Mauritania,1997,3.606
MRT,Mauritania,1998,-0.653
MRT,Mauritania,1999,-4.704
MRT,Mauritania,2000,12.138
MRT,Mauritania,2001,-3.380
MRT,Mauritania,2002,-9.556
MRT,Mauritania,2003,8.139
MRT,Mauritania,2004,17.265
MRT,Mauritania,2005,14.516
MRT,Mauritania,2006,6.682
MRT,Mauritania,2007,16.627
MRT,Mauritania,2008,1.465
MRT,Mauritania,2009,0.221
MRT,Mauritania,2010,12.698
MRT,Mauritania,2011,10.978
MRT,Mauritania,2012,15.321
MRT,Mauritania,2013,36.778
MRT,Mauritania,2014,8.971
MRT,Mauritania,2015,7.519
MRT,Mauritania,2016,6.713
MRT,Mauritania,2017,4.764
MRT,Mauritania,2018,4.973
MRT,Mauritania,2019,9.984
MRT,Mauritania,2020,3.594
SAU,Saudi Arabia,1980,6.552
SAU,Saudi Arabia,1981,32.650
SAU,Saudi Arabia,1982,2.370
SAU,Saudi Arabia,1983,-6.747
SAU,Saudi Arabia,1984,-8.867
SAU,Saudi Arabia,1985,-23.273
SAU,Saudi Arabia,1986,-26.055
SAU,Saudi Arabia,1987,-10.124
SAU,Saudi Arabia,1988,-17.115
SAU,Saudi Arabia,1989,14.063
SAU,Saudi Arabia,1990,8.334
SAU,Saudi Arabia,1991,50.414
SAU,Saudi Arabia,1992,-3.771
SAU,Saudi Arabia,1993,-16.194
SAU,Saudi Arabia,1994,-24.827
SAU,Saudi Arabia,1995,3.951
SAU,Saudi Arabia,1996,12.019
SAU,Saudi Arabia,1997,12.695
SAU,Saudi Arabia,1998,-10.133
SAU,Saudi Arabia,1999,4.135
SAU,Saudi Arabia,2000,19.993
SAU,Saudi Arabia,2001,-6.678
SAU,Saudi Arabia,2002,2.829
SAU,Saudi Arabia,2003,1.932
SAU,Saudi Arabia,2004,11.684
SAU,Saudi Arabia,2005,25.965
SAU,Saudi Arabia,2006,16.101
SAU,Saudi Arabia,2007,18.523
SAU,Saudi Arabia,2008,12.874
SAU,Saudi Arabia,2009,0.740
SAU,Saudi Arabia,2010,-1.480
SAU,Saudi Arabia,2011,3.310
SAU,Saudi Arabia,2012,9.601
SAU,Saudi Arabia,2013,9.859
SAU,Saudi Arabia,2014,6.031
SAU,Saudi Arabia,2015,5.603
SAU,Saudi Arabia,2016,3.585
SAU,Saudi Arabia,2017,4.224
SAU,Saudi Arabia,2018,4.114
SAU,Saudi Arabia,2019,4.127
SAU,Saudi Arabia,2020,4.311
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,n/a
YEM,Yemen,1991,8.410
YEM,Yemen,1992,8.076
YEM,Yemen,1993,11.700
YEM,Yemen,1994,-44.317
YEM,Yemen,1995,36.429
YEM,Yemen,1996,48.517
YEM,Yemen,1997,18.171
YEM,Yemen,1998,15.400
YEM,Yemen,1999,-17.277
YEM,Yemen,2000,-7.414
YEM,Yemen,2001,12.630
YEM,Yemen,2002,13.859
YEM,Yemen,2003,-1.857
YEM,Yemen,2004,-10.271
YEM,Yemen,2005,1.835
YEM,Yemen,2006,12.736
YEM,Yemen,2007,8.053
YEM,Yemen,2008,8.227
YEM,Yemen,2009,0.237
YEM,Yemen,2010,-6.266
YEM,Yemen,2011,-15.507
YEM,Yemen,2012,22.298
YEM,Yemen,2013,-3.423
YEM,Yemen,2014,4.363
YEM,Yemen,2015,0.317
YEM,Yemen,2016,5.402
YEM,Yemen,2017,4.679
YEM,Yemen,2018,4.419
YEM,Yemen,2019,1.888
YEM,Yemen,2020,5.582
SYR,Syria,1980,-1.200
SYR,Syria,1981,-8.100
SYR,Syria,1982,-15.400
SYR,Syria,1983,-1.300
SYR,Syria,1984,-1.200
SYR,Syria,1985,39.200
SYR,Syria,1986,-10.900
SYR,Syria,1987,18.200
SYR,Syria,1988,-3.200
SYR,Syria,1989,5.200
SYR,Syria,1990,8.223
SYR,Syria,1991,15.469
SYR,Syria,1992,15.799
SYR,Syria,1993,28.120
SYR,Syria,1994,23.384
SYR,Syria,1995,-19.162
SYR,Syria,1996,10.401
SYR,Syria,1997,-11.841
SYR,Syria,1998,0.774
SYR,Syria,1999,11.434
SYR,Syria,2000,0.240
SYR,Syria,2001,19.982
SYR,Syria,2002,5.840
SYR,Syria,2003,12.843
SYR,Syria,2004,5.449
SYR,Syria,2005,5.788
SYR,Syria,2006,-25.463
SYR,Syria,2007,14.924
SYR,Syria,2008,18.457
SYR,Syria,2009,14.145
SYR,Syria,2010,5.364
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,1.634
VCT,St. Vincent and the Grenadines,1981,-6.206
VCT,St. Vincent and the Grenadines,1982,10.567
VCT,St. Vincent and the Grenadines,1983,9.980
VCT,St. Vincent and the Grenadines,1984,4.244
VCT,St. Vincent and the Grenadines,1985,1.706
VCT,St. Vincent and the Grenadines,1986,1.599
VCT,St. Vincent and the Grenadines,1987,5.288
VCT,St. Vincent and the Grenadines,1988,23.933
VCT,St. Vincent and the Grenadines,1989,4.191
VCT,St. Vincent and the Grenadines,1990,-9.295
VCT,St. Vincent and the Grenadines,1991,2.713
VCT,St. Vincent and the Grenadines,1992,-3.730
VCT,St. Vincent and the Grenadines,1993,-4.208
VCT,St. Vincent and the Grenadines,1994,1.670
VCT,St. Vincent and the Grenadines,1995,-5.051
VCT,St. Vincent and the Grenadines,1996,3.849
VCT,St. Vincent and the Grenadines,1997,31.673
VCT,St. Vincent and the Grenadines,1998,20.568
VCT,St. Vincent and the Grenadines,1999,-6.313
VCT,St. Vincent and the Grenadines,2000,-22.880
VCT,St. Vincent and the Grenadines,2001,8.958
VCT,St. Vincent and the Grenadines,2002,0.960
VCT,St. Vincent and the Grenadines,2003,3.386
VCT,St. Vincent and the Grenadines,2004,1.318
VCT,St. Vincent and the Grenadines,2005,-2.194
VCT,St. Vincent and the Grenadines,2006,2.573
VCT,St. Vincent and the Grenadines,2007,13.231
VCT,St. Vincent and the Grenadines,2008,-6.978
VCT,St. Vincent and the Grenadines,2009,4.963
VCT,St. Vincent and the Grenadines,2010,-8.142
VCT,St. Vincent and the Grenadines,2011,-15.050
VCT,St. Vincent and the Grenadines,2012,7.160
VCT,St. Vincent and the Grenadines,2013,6.607
VCT,St. Vincent and the Grenadines,2014,1.279
VCT,St. Vincent and the Grenadines,2015,11.977
VCT,St. Vincent and the Grenadines,2016,-1.269
VCT,St. Vincent and the Grenadines,2017,-0.702
VCT,St. Vincent and the Grenadines,2018,0.136
VCT,St. Vincent and the Grenadines,2019,1.404
VCT,St. Vincent and the Grenadines,2020,1.261
FRA,France,1980,2.622
FRA,France,1981,-1.439
FRA,France,1982,3.568
FRA,France,1983,-2.715
FRA,France,1984,3.403
FRA,France,1985,4.746
FRA,France,1986,6.680
FRA,France,1987,7.704
FRA,France,1988,8.513
FRA,France,1989,8.107
FRA,France,1990,5.038
FRA,France,1991,2.959
FRA,France,1992,1.755
FRA,France,1993,-3.326
FRA,France,1994,8.893
FRA,France,1995,7.527
FRA,France,1996,2.404
FRA,France,1997,7.953
FRA,France,1998,11.897
FRA,France,1999,6.953
FRA,France,2000,15.358
FRA,France,2001,2.372
FRA,France,2002,1.938
FRA,France,2003,0.891
FRA,France,2004,6.191
FRA,France,2005,6.317
FRA,France,2006,5.585
FRA,France,2007,5.745
FRA,France,2008,1.284
FRA,France,2009,-9.395
FRA,France,2010,8.865
FRA,France,2011,6.288
FRA,France,2012,-1.291
FRA,France,2013,1.892
FRA,France,2014,3.767
FRA,France,2015,4.523
FRA,France,2016,3.654
FRA,France,2017,3.796
FRA,France,2018,3.945
FRA,France,2019,4.064
FRA,France,2020,4.149
MUS,Mauritius,1980,3.718
MUS,Mauritius,1981,-9.542
MUS,Mauritius,1982,-9.009
MUS,Mauritius,1983,-2.728
MUS,Mauritius,1984,6.045
MUS,Mauritius,1985,35.866
MUS,Mauritius,1986,11.730
MUS,Mauritius,1987,15.791
MUS,Mauritius,1988,35.018
MUS,Mauritius,1989,2.119
MUS,Mauritius,1990,9.365
MUS,Mauritius,1991,9.365
MUS,Mauritius,1992,9.365
MUS,Mauritius,1993,9.365
MUS,Mauritius,1994,5.037
MUS,Mauritius,1995,8.911
MUS,Mauritius,1996,9.875
MUS,Mauritius,1997,23.148
MUS,Mauritius,1998,25.868
MUS,Mauritius,1999,11.669
MUS,Mauritius,2000,-3.771
MUS,Mauritius,2001,2.244
MUS,Mauritius,2002,1.633
MUS,Mauritius,2003,6.118
MUS,Mauritius,2004,8.134
MUS,Mauritius,2005,6.467
MUS,Mauritius,2006,8.369
MUS,Mauritius,2007,10.599
MUS,Mauritius,2008,2.506
MUS,Mauritius,2009,-12.456
MUS,Mauritius,2010,8.527
MUS,Mauritius,2011,4.386
MUS,Mauritius,2012,1.259
MUS,Mauritius,2013,2.483
MUS,Mauritius,2014,2.885
MUS,Mauritius,2015,4.665
MUS,Mauritius,2016,4.495
MUS,Mauritius,2017,4.649
MUS,Mauritius,2018,4.773
MUS,Mauritius,2019,4.699
MUS,Mauritius,2020,4.611
POL,Poland,1980,n/a
POL,Poland,1981,n/a
POL,Poland,1982,n/a
POL,Poland,1983,n/a
POL,Poland,1984,n/a
POL,Poland,1985,n/a
POL,Poland,1986,n/a
POL,Poland,1987,n/a
POL,Poland,1988,n/a
POL,Poland,1989,n/a
POL,Poland,1990,n/a
POL,Poland,1991,n/a
POL,Poland,1992,n/a
POL,Poland,1993,n/a
POL,Poland,1994,n/a
POL,Poland,1995,n/a
POL,Poland,1996,28.007
POL,Poland,1997,21.406
POL,Poland,1998,18.571
POL,Poland,1999,1.041
POL,Poland,2000,15.526
POL,Poland,2001,-5.327
POL,Poland,2002,2.773
POL,Poland,2003,9.611
POL,Poland,2004,8.117
POL,Poland,2005,6.263
POL,Poland,2006,18.119
POL,Poland,2007,15.788
POL,Poland,2008,9.386
POL,Poland,2009,-12.384
POL,Poland,2010,14.012
POL,Poland,2011,5.476
POL,Poland,2012,-0.590
POL,Poland,2013,1.785
POL,Poland,2014,8.707
POL,Poland,2015,8.588
POL,Poland,2016,6.973
POL,Poland,2017,7.496
POL,Poland,2018,6.951
POL,Poland,2019,7.003
POL,Poland,2020,6.803
DOM,Dominican Republic,1980,17.504
DOM,Dominican Republic,1981,-11.973
DOM,Dominican Republic,1982,-13.480
DOM,Dominican Republic,1983,3.999
DOM,Dominican Republic,1984,-7.157
DOM,Dominican Republic,1985,5.202
DOM,Dominican Republic,1986,14.762
DOM,Dominican Republic,1987,6.836
DOM,Dominican Republic,1988,-1.868
DOM,Dominican Republic,1989,14.127
DOM,Dominican Republic,1990,-15.510
DOM,Dominican Republic,1991,-1.691
DOM,Dominican Republic,1992,22.812
DOM,Dominican Republic,1993,4.087
DOM,Dominican Republic,1994,6.536
DOM,Dominican Republic,1995,-0.392
DOM,Dominican Republic,1996,9.598
DOM,Dominican Republic,1997,18.286
DOM,Dominican Republic,1998,18.449
DOM,Dominican Republic,1999,2.815
DOM,Dominican Republic,2000,10.861
DOM,Dominican Republic,2001,-3.536
DOM,Dominican Republic,2002,1.908
DOM,Dominican Republic,2003,-19.399
DOM,Dominican Republic,2004,-5.559
DOM,Dominican Republic,2005,14.798
DOM,Dominican Republic,2006,14.883
DOM,Dominican Republic,2007,4.529
DOM,Dominican Republic,2008,4.682
DOM,Dominican Republic,2009,-11.271
DOM,Dominican Republic,2010,12.989
DOM,Dominican Republic,2011,-0.891
DOM,Dominican Republic,2012,0.271
DOM,Dominican Republic,2013,-2.474
DOM,Dominican Republic,2014,4.286
DOM,Dominican Republic,2015,9.818
DOM,Dominican Republic,2016,4.883
DOM,Dominican Republic,2017,4.563
DOM,Dominican Republic,2018,4.452
DOM,Dominican Republic,2019,4.542
DOM,Dominican Republic,2020,4.251
NLD,Netherlands,1980,n/a
NLD,Netherlands,1981,-5.717
NLD,Netherlands,1982,0.334
NLD,Netherlands,1983,3.071
NLD,Netherlands,1984,5.848
NLD,Netherlands,1985,6.958
NLD,Netherlands,1986,4.827
NLD,Netherlands,1987,1.923
NLD,Netherlands,1988,1.542
NLD,Netherlands,1989,8.125
NLD,Netherlands,1990,3.360
NLD,Netherlands,1991,5.537
NLD,Netherlands,1992,2.490
NLD,Netherlands,1993,-0.713
NLD,Netherlands,1994,7.994
NLD,Netherlands,1995,15.858
NLD,Netherlands,1996,4.751
NLD,Netherlands,1997,11.510
NLD,Netherlands,1998,9.863
NLD,Netherlands,1999,8.403
NLD,Netherlands,2000,13.258
NLD,Netherlands,2001,3.335
NLD,Netherlands,2002,2.523
NLD,Netherlands,2003,-0.363
NLD,Netherlands,2004,4.905
NLD,Netherlands,2005,4.630
NLD,Netherlands,2006,8.802
NLD,Netherlands,2007,6.147
NLD,Netherlands,2008,0.931
NLD,Netherlands,2009,-7.628
NLD,Netherlands,2010,10.801
NLD,Netherlands,2011,3.901
NLD,Netherlands,2012,3.819
NLD,Netherlands,2013,-0.454
NLD,Netherlands,2014,7.348
NLD,Netherlands,2015,4.351
NLD,Netherlands,2016,3.992
NLD,Netherlands,2017,3.800
NLD,Netherlands,2018,3.901
NLD,Netherlands,2019,3.901
NLD,Netherlands,2020,3.911
WSM,Samoa,1980,
WSM,Samoa,1981,
WSM,Samoa,1982,
WSM,Samoa,1983,
WSM,Samoa,1984,
WSM,Samoa,1985,
WSM,Samoa,1986,
WSM,Samoa,1987,
WSM,Samoa,1988,
WSM,Samoa,1989,
WSM,Samoa,1990,
WSM,Samoa,1991,
WSM,Samoa,1992,
WSM,Samoa,1993,
WSM,Samoa,1994,
WSM,Samoa,1995,
WSM,Samoa,1996,
WSM,Samoa,1997,
WSM,Samoa,1998,
WSM,Samoa,1999,
WSM,Samoa,2000,
WSM,Samoa,2001,
WSM,Samoa,2002,
WSM,Samoa,2003,
WSM,Samoa,2004,
WSM,Samoa,2005,
WSM,Samoa,2006,
WSM,Samoa,2007,
WSM,Samoa,2008,
WSM,Samoa,2009,
WSM,Samoa,2010,
WSM,Samoa,2011,
WSM,Samoa,2012,
WSM,Samoa,2013,
WSM,Samoa,2014,
WSM,Samoa,2015,
WSM,Samoa,2016,
WSM,Samoa,2017,
WSM,Samoa,2018,
WSM,Samoa,2019,
WSM,Samoa,2020,
CAF,Central African Republic,1980,40.979
CAF,Central African Republic,1981,0.744
CAF,Central African Republic,1982,9.786
CAF,Central African Republic,1983,-1.229
CAF,Central African Republic,1984,-5.491
CAF,Central African Republic,1985,21.665
CAF,Central African Republic,1986,-6.475
CAF,Central African Republic,1987,282.627
CAF,Central African Republic,1988,-27.991
CAF,Central African Republic,1989,13.158
CAF,Central African Republic,1990,7.886
CAF,Central African Republic,1991,-20.974
CAF,Central African Republic,1992,-2.551
CAF,Central African Republic,1993,-7.738
CAF,Central African Republic,1994,64.576
CAF,Central African Republic,1995,-7.183
CAF,Central African Republic,1996,-14.366
CAF,Central African Republic,1997,20.728
CAF,Central African Republic,1998,5.781
CAF,Central African Republic,1999,-3.242
CAF,Central African Republic,2000,-5.457
CAF,Central African Republic,2001,-12.987
CAF,Central African Republic,2002,-3.344
CAF,Central African Republic,2003,-22.682
CAF,Central African Republic,2004,4.831
CAF,Central African Republic,2005,4.336
CAF,Central African Republic,2006,4.604
CAF,Central African Republic,2007,7.542
CAF,Central African Republic,2008,-2.704
CAF,Central African Republic,2009,14.075
CAF,Central African Republic,2010,14.377
CAF,Central African Republic,2011,-13.465
CAF,Central African Republic,2012,10.855
CAF,Central African Republic,2013,-25.088
CAF,Central African Republic,2014,54.584
CAF,Central African Republic,2015,4.731
CAF,Central African Republic,2016,-1.881
CAF,Central African Republic,2017,1.330
CAF,Central African Republic,2018,2.258
CAF,Central African Republic,2019,2.648
CAF,Central African Republic,2020,2.928
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,n/a
LVA,Latvia,1993,38.109
LVA,Latvia,1994,13.155
LVA,Latvia,1995,24.858
LVA,Latvia,1996,33.506
LVA,Latvia,1997,8.964
LVA,Latvia,1998,20.357
LVA,Latvia,1999,-5.351
LVA,Latvia,2000,2.675
LVA,Latvia,2001,15.639
LVA,Latvia,2002,2.711
LVA,Latvia,2003,11.865
LVA,Latvia,2004,21.028
LVA,Latvia,2005,16.859
LVA,Latvia,2006,21.388
LVA,Latvia,2007,17.349
LVA,Latvia,2008,-10.731
LVA,Latvia,2009,-31.714
LVA,Latvia,2010,12.412
LVA,Latvia,2011,22.031
LVA,Latvia,2012,5.381
LVA,Latvia,2013,-0.168
LVA,Latvia,2014,1.463
LVA,Latvia,2015,1.127
LVA,Latvia,2016,4.885
LVA,Latvia,2017,4.600
LVA,Latvia,2018,4.500
LVA,Latvia,2019,4.500
LVA,Latvia,2020,0.000
AGO,Angola,1980,-39.000
AGO,Angola,1981,17.300
AGO,Angola,1982,1.700
AGO,Angola,1983,-2.700
AGO,Angola,1984,2.200
AGO,Angola,1985,-9.400
AGO,Angola,1986,-6.500
AGO,Angola,1987,-1.500
AGO,Angola,1988,26.900
AGO,Angola,1989,-22.000
AGO,Angola,1990,-15.800
AGO,Angola,1991,-3.886
AGO,Angola,1992,21.141
AGO,Angola,1993,-19.125
AGO,Angola,1994,-26.769
AGO,Angola,1995,27.968
AGO,Angola,1996,27.764
AGO,Angola,1997,8.432
AGO,Angola,1998,-5.440
AGO,Angola,1999,26.806
AGO,Angola,2000,3.965
AGO,Angola,2001,13.854
AGO,Angola,2002,-6.072
AGO,Angola,2003,12.822
AGO,Angola,2004,17.578
AGO,Angola,2005,39.778
AGO,Angola,2006,1.220
AGO,Angola,2007,47.802
AGO,Angola,2008,45.100
AGO,Angola,2009,6.251
AGO,Angola,2010,-21.295
AGO,Angola,2011,10.122
AGO,Angola,2012,8.551
AGO,Angola,2013,8.884
AGO,Angola,2014,5.209
AGO,Angola,2015,-22.756
AGO,Angola,2016,5.461
AGO,Angola,2017,4.025
AGO,Angola,2018,5.634
AGO,Angola,2019,3.436
AGO,Angola,2020,2.674
BDI,Burundi,1980,-7.161
BDI,Burundi,1981,0.139
BDI,Burundi,1982,29.925
BDI,Burundi,1983,7.209
BDI,Burundi,1984,3.210
BDI,Burundi,1985,-5.100
BDI,Burundi,1986,6.471
BDI,Burundi,1987,-14.224
BDI,Burundi,1988,0.499
BDI,Burundi,1989,-11.097
BDI,Burundi,1990,17.633
BDI,Burundi,1991,5.473
BDI,Burundi,1992,-13.182
BDI,Burundi,1993,-17.657
BDI,Burundi,1994,20.971
BDI,Burundi,1995,-0.079
BDI,Burundi,1996,-41.792
BDI,Burundi,1997,-22.457
BDI,Burundi,1998,55.236
BDI,Burundi,1999,-1.414
BDI,Burundi,2000,1.723
BDI,Burundi,2001,8.766
BDI,Burundi,2002,11.102
BDI,Burundi,2003,22.639
BDI,Burundi,2004,1.893
BDI,Burundi,2005,56.443
BDI,Burundi,2006,17.182
BDI,Burundi,2007,-29.554
BDI,Burundi,2008,15.706
BDI,Burundi,2009,5.070
BDI,Burundi,2010,161.427
BDI,Burundi,2011,-19.509
BDI,Burundi,2012,10.966
BDI,Burundi,2013,-1.371
BDI,Burundi,2014,11.615
BDI,Burundi,2015,8.285
BDI,Burundi,2016,0.735
BDI,Burundi,2017,5.368
BDI,Burundi,2018,5.579
BDI,Burundi,2019,6.040
BDI,Burundi,2020,5.188
HND,Honduras,1980,5.403
HND,Honduras,1981,-12.255
HND,Honduras,1982,-26.587
HND,Honduras,1983,3.227
HND,Honduras,1984,14.319
HND,Honduras,1985,-5.268
HND,Honduras,1986,-2.802
HND,Honduras,1987,-3.033
HND,Honduras,1988,17.907
HND,Honduras,1989,1.244
HND,Honduras,1990,-2.846
HND,Honduras,1991,6.000
HND,Honduras,1992,7.475
HND,Honduras,1993,7.072
HND,Honduras,1994,-2.735
HND,Honduras,1995,8.608
HND,Honduras,1996,2.291
HND,Honduras,1997,-1.394
HND,Honduras,1998,7.542
HND,Honduras,1999,4.417
HND,Honduras,2000,3.499
HND,Honduras,2001,8.487
HND,Honduras,2002,1.906
HND,Honduras,2003,0.646
HND,Honduras,2004,5.593
HND,Honduras,2005,5.695
HND,Honduras,2006,-1.040
HND,Honduras,2007,11.240
HND,Honduras,2008,8.510
HND,Honduras,2009,-17.575
HND,Honduras,2010,3.651
HND,Honduras,2011,9.728
HND,Honduras,2012,6.909
HND,Honduras,2013,-1.740
HND,Honduras,2014,2.509
HND,Honduras,2015,6.638
HND,Honduras,2016,3.316
HND,Honduras,2017,3.573
HND,Honduras,2018,3.555
HND,Honduras,2019,3.935
HND,Honduras,2020,3.992
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,n/a
AZE,Azerbaijan,1993,-40.893
AZE,Azerbaijan,1994,-24.000
AZE,Azerbaijan,1995,12.121
AZE,Azerbaijan,1996,43.253
AZE,Azerbaijan,1997,29.163
AZE,Azerbaijan,1998,23.185
AZE,Azerbaijan,1999,-18.207
AZE,Azerbaijan,2000,6.727
AZE,Azerbaijan,2001,7.646
AZE,Azerbaijan,2002,48.040
AZE,Azerbaijan,2003,36.588
AZE,Azerbaijan,2004,22.774
AZE,Azerbaijan,2005,7.233
AZE,Azerbaijan,2006,7.333
AZE,Azerbaijan,2007,6.651
AZE,Azerbaijan,2008,13.552
AZE,Azerbaijan,2009,-5.314
AZE,Azerbaijan,2010,-0.828
AZE,Azerbaijan,2011,37.905
AZE,Azerbaijan,2012,12.510
AZE,Azerbaijan,2013,11.429
AZE,Azerbaijan,2014,-12.842
AZE,Azerbaijan,2015,-3.391
AZE,Azerbaijan,2016,3.055
AZE,Azerbaijan,2017,2.737
AZE,Azerbaijan,2018,3.589
AZE,Azerbaijan,2019,0.667
AZE,Azerbaijan,2020,0.213
GRD,Grenada,1980,-3.217
GRD,Grenada,1981,21.743
GRD,Grenada,1982,12.559
GRD,Grenada,1983,-1.214
GRD,Grenada,1984,-10.181
GRD,Grenada,1985,20.850
GRD,Grenada,1986,26.353
GRD,Grenada,1987,-0.029
GRD,Grenada,1988,0.516
GRD,Grenada,1989,4.597
GRD,Grenada,1990,11.341
GRD,Grenada,1991,9.029
GRD,Grenada,1992,-3.492
GRD,Grenada,1993,13.518
GRD,Grenada,1994,0.582
GRD,Grenada,1995,-5.300
GRD,Grenada,1996,23.300
GRD,Grenada,1997,13.382
GRD,Grenada,1998,11.522
GRD,Grenada,1999,28.606
GRD,Grenada,2000,14.548
GRD,Grenada,2001,-6.907
GRD,Grenada,2002,-9.367
GRD,Grenada,2003,14.566
GRD,Grenada,2004,-10.213
GRD,Grenada,2005,23.303
GRD,Grenada,2006,-8.610
GRD,Grenada,2007,1.555
GRD,Grenada,2008,-11.741
GRD,Grenada,2009,-8.835
GRD,Grenada,2010,-2.136
GRD,Grenada,2011,0.295
GRD,Grenada,2012,2.420
GRD,Grenada,2013,23.859
GRD,Grenada,2014,-0.394
GRD,Grenada,2015,1.479
GRD,Grenada,2016,-3.728
GRD,Grenada,2017,9.484
GRD,Grenada,2018,3.632
GRD,Grenada,2019,4.375
GRD,Grenada,2020,5.056
CIV,C�te d'Ivoire,1980,-12.164
CIV,C�te d'Ivoire,1981,-3.000
CIV,C�te d'Ivoire,1982,3.400
CIV,C�te d'Ivoire,1983,2.800
CIV,C�te d'Ivoire,1984,-1.700
