geo,geo.name,year,PPPPC
MRT,Mauritania,2003,"2,350.396"
MRT,Mauritania,2004,"2,482.736"
MRT,Mauritania,2005,"2,716.658"
MRT,Mauritania,2006,"3,434.630"
MRT,Mauritania,2007,"3,526.087"
MRT,Mauritania,2008,"3,537.260"
MRT,Mauritania,2009,"3,435.688"
MRT,Mauritania,2010,"3,552.073"
MRT,Mauritania,2011,"3,689.348"
MRT,Mauritania,2012,"3,882.855"
MRT,Mauritania,2013,"4,065.627"
MRT,Mauritania,2014,"4,287.872"
MRT,Mauritania,2015,"4,458.530"
MRT,Mauritania,2016,"4,719.227"
MRT,Mauritania,2017,"4,929.162"
MRT,Mauritania,2018,"5,162.650"
MRT,Mauritania,2019,"5,583.580"
MRT,Mauritania,2020,"5,843.227"
SAU,Saudi Arabia,1980,"26,921.064"
SAU,Saudi Arabia,1981,"29,346.830"
SAU,Saudi Arabia,1982,"26,388.018"
SAU,Saudi Arabia,1983,"23,976.001"
SAU,Saudi Arabia,1984,"22,913.441"
SAU,Saudi Arabia,1985,"21,545.939"
SAU,Saudi Arabia,1986,"21,947.145"
SAU,Saudi Arabia,1987,"20,628.579"
SAU,Saudi Arabia,1988,"22,005.314"
SAU,Saudi Arabia,1989,"23,003.180"
SAU,Saudi Arabia,1990,"24,609.108"
SAU,Saudi Arabia,1991,"26,420.892"
SAU,Saudi Arabia,1992,"26,604.065"
SAU,Saudi Arabia,1993,"26,725.979"
SAU,Saudi Arabia,1994,"26,818.110"
SAU,Saudi Arabia,1995,"26,775.148"
SAU,Saudi Arabia,1996,"27,510.989"
SAU,Saudi Arabia,1997,"28,019.665"
SAU,Saudi Arabia,1998,"28,428.680"
SAU,Saudi Arabia,1999,"27,961.301"
SAU,Saudi Arabia,2000,"29,270.102"
SAU,Saudi Arabia,2001,"29,379.886"
SAU,Saudi Arabia,2002,"29,153.374"
SAU,Saudi Arabia,2003,"31,425.658"
SAU,Saudi Arabia,2004,"34,227.855"
SAU,Saudi Arabia,2005,"36,648.926"
SAU,Saudi Arabia,2006,"38,571.689"
SAU,Saudi Arabia,2007,"40,591.989"
SAU,Saudi Arabia,2008,"43,404.366"
SAU,Saudi Arabia,2009,"43,074.321"
SAU,Saudi Arabia,2010,"44,181.107"
SAU,Saudi Arabia,2011,"48,163.471"
SAU,Saudi Arabia,2012,"50,217.771"
SAU,Saudi Arabia,2013,"50,933.964"
SAU,Saudi Arabia,2014,"52,183.398"
SAU,Saudi Arabia,2015,"53,149.060"
SAU,Saudi Arabia,2016,"54,331.663"
SAU,Saudi Arabia,2017,"56,050.836"
SAU,Saudi Arabia,2018,"57,895.249"
SAU,Saudi Arabia,2019,"59,723.096"
SAU,Saudi Arabia,2020,"61,664.453"
YEM,Yemen,1980,n/a
YEM,Yemen,1981,n/a
YEM,Yemen,1982,n/a
YEM,Yemen,1983,n/a
YEM,Yemen,1984,n/a
YEM,Yemen,1985,n/a
YEM,Yemen,1986,n/a
YEM,Yemen,1987,n/a
YEM,Yemen,1988,n/a
YEM,Yemen,1989,n/a
YEM,Yemen,1990,"2,145.323"
YEM,Yemen,1991,"2,249.404"
YEM,Yemen,1992,"2,371.603"
YEM,Yemen,1993,"2,405.918"
YEM,Yemen,1994,"2,505.220"
YEM,Yemen,1995,"2,592.546"
YEM,Yemen,1996,"2,661.339"
YEM,Yemen,1997,"2,753.765"
YEM,Yemen,1998,"2,859.134"
YEM,Yemen,1999,"2,921.200"
YEM,Yemen,2000,"3,075.705"
YEM,Yemen,2001,"3,164.983"
YEM,Yemen,2002,"3,237.114"
YEM,Yemen,2003,"3,319.674"
YEM,Yemen,2004,"3,437.100"
YEM,Yemen,2005,"3,630.808"
YEM,Yemen,2006,"3,745.397"
YEM,Yemen,2007,"3,854.434"
YEM,Yemen,2008,"3,951.410"
YEM,Yemen,2009,"4,011.508"
YEM,Yemen,2010,"4,245.897"
YEM,Yemen,2011,"3,672.368"
YEM,Yemen,2012,"3,716.273"
YEM,Yemen,2013,"3,838.419"
YEM,Yemen,2014,"3,773.812"
YEM,Yemen,2015,"3,613.915"
YEM,Yemen,2016,"3,687.932"
YEM,Yemen,2017,"3,803.561"
YEM,Yemen,2018,"3,974.212"
YEM,Yemen,2019,"4,148.760"
YEM,Yemen,2020,"4,353.283"
SYR,Syria,1980,"2,068.811"
SYR,Syria,1981,"2,371.632"
SYR,Syria,1982,"2,500.479"
SYR,Syria,1983,"2,555.708"
SYR,Syria,1984,"2,394.700"
SYR,Syria,1985,"2,563.863"
SYR,Syria,1986,"2,411.306"
SYR,Syria,1987,"2,421.622"
SYR,Syria,1988,"2,733.041"
SYR,Syria,1989,"2,580.581"
SYR,Syria,1990,"2,854.962"
SYR,Syria,1991,"3,171.358"
SYR,Syria,1992,"3,569.229"
SYR,Syria,1993,"3,817.150"
SYR,Syria,1994,"4,005.584"
SYR,Syria,1995,"4,201.780"
SYR,Syria,1996,"4,298.574"
SYR,Syria,1997,"4,222.863"
SYR,Syria,1998,"4,400.157"
SYR,Syria,1999,"4,223.439"
SYR,Syria,2000,"4,306.206"
SYR,Syria,2001,"4,445.309"
SYR,Syria,2002,"4,648.813"
SYR,Syria,2003,"4,512.034"
SYR,Syria,2004,"4,806.249"
SYR,Syria,2005,"5,101.192"
SYR,Syria,2006,"5,389.450"
SYR,Syria,2007,"5,705.194"
SYR,Syria,2008,"5,930.282"
SYR,Syria,2009,"6,175.293"
SYR,Syria,2010,"6,374.903"
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
VCT,St. Vincent and the Grenadines,1980,"1,510.524"
VCT,St. Vincent and the Grenadines,1981,"1,757.028"
VCT,St. Vincent and the Grenadines,1982,"1,894.760"
VCT,St. Vincent and the Grenadines,1983,"2,023.396"
VCT,St. Vincent and the Grenadines,1984,"2,218.206"
VCT,St. Vincent and the Grenadines,1985,"2,376.446"
VCT,St. Vincent and the Grenadines,1986,"2,568.414"
VCT,St. Vincent and the Grenadines,1987,"2,730.666"
VCT,St. Vincent and the Grenadines,1988,"3,219.122"
VCT,St. Vincent and the Grenadines,1989,"3,418.545"
VCT,St. Vincent and the Grenadines,1990,"3,752.379"
VCT,St. Vincent and the Grenadines,1991,"3,901.383"
VCT,St. Vincent and the Grenadines,1992,"4,268.094"
VCT,St. Vincent and the Grenadines,1993,"4,448.766"
VCT,St. Vincent and the Grenadines,1994,"4,412.340"
VCT,St. Vincent and the Grenadines,1995,"4,878.239"
VCT,St. Vincent and the Grenadines,1996,"5,026.650"
VCT,St. Vincent and the Grenadines,1997,"5,274.215"
VCT,St. Vincent and the Grenadines,1998,"5,639.169"
VCT,St. Vincent and the Grenadines,1999,"5,932.784"
VCT,St. Vincent and the Grenadines,2000,"6,190.902"
VCT,St. Vincent and the Grenadines,2001,"6,438.694"
VCT,St. Vincent and the Grenadines,2002,"6,906.957"
VCT,St. Vincent and the Grenadines,2003,"7,528.336"
VCT,St. Vincent and the Grenadines,2004,"8,055.998"
VCT,St. Vincent and the Grenadines,2005,"8,528.859"
VCT,St. Vincent and the Grenadines,2006,"9,278.006"
VCT,St. Vincent and the Grenadines,2007,"9,769.902"
VCT,St. Vincent and the Grenadines,2008,"9,904.013"
VCT,St. Vincent and the Grenadines,2009,"9,769.880"
VCT,St. Vincent and the Grenadines,2010,"9,647.957"
VCT,St. Vincent and the Grenadines,2011,"9,856.218"
VCT,St. Vincent and the Grenadines,2012,"10,132.046"
VCT,St. Vincent and the Grenadines,2013,"10,518.696"
VCT,St. Vincent and the Grenadines,2014,"10,778.005"
VCT,St. Vincent and the Grenadines,2015,"11,088.766"
VCT,St. Vincent and the Grenadines,2016,"11,592.113"
VCT,St. Vincent and the Grenadines,2017,"12,191.661"
VCT,St. Vincent and the Grenadines,2018,"12,833.652"
VCT,St. Vincent and the Grenadines,2019,"13,488.816"
VCT,St. Vincent and the Grenadines,2020,"14,174.978"
FRA,France,1980,"10,763.976"
FRA,France,1981,"11,830.428"
FRA,France,1982,"12,807.008"
FRA,France,1983,"13,402.110"
FRA,France,1984,"14,026.456"
FRA,France,1985,"14,640.286"
FRA,France,1986,"15,216.567"
FRA,France,1987,"15,929.350"
FRA,France,1988,"17,179.717"
FRA,France,1989,"18,524.209"
FRA,France,1990,"19,661.790"
FRA,France,1991,"20,432.117"
FRA,France,1992,"21,131.884"
FRA,France,1993,"21,405.119"
FRA,France,1994,"22,297.308"
FRA,France,1995,"23,161.487"
FRA,France,1996,"23,835.850"
FRA,France,1997,"24,733.754"
FRA,France,1998,"25,810.013"
FRA,France,1999,"27,006.283"
FRA,France,2000,"28,514.844"
FRA,France,2001,"29,529.831"
FRA,France,2002,"30,105.513"
FRA,France,2003,"30,743.205"
FRA,France,2004,"32,252.237"
FRA,France,2005,"33,571.061"
FRA,France,2006,"35,172.584"
FRA,France,2007,"36,724.648"
FRA,France,2008,"37,313.106"
FRA,France,2009,"36,297.357"
FRA,France,2010,"37,284.251"
FRA,France,2011,"38,657.220"
FRA,France,2012,"39,292.460"
FRA,France,2013,"39,818.198"
FRA,France,2014,"40,374.529"
FRA,France,2015,"41,018.205"
FRA,France,2016,"42,058.964"
FRA,France,2017,"43,455.200"
FRA,France,2018,"44,978.086"
FRA,France,2019,"46,513.372"
FRA,France,2020,"48,094.967"
MUS,Mauritius,1980,"2,047.753"
MUS,Mauritius,1981,"2,050.020"
MUS,Mauritius,1982,"2,264.482"
MUS,Mauritius,1983,"2,469.838"
MUS,Mauritius,1984,"2,558.025"
MUS,Mauritius,1985,"2,742.732"
MUS,Mauritius,1986,"3,017.233"
MUS,Mauritius,1987,"3,403.403"
MUS,Mauritius,1988,"3,817.316"
MUS,Mauritius,1989,"4,164.396"
MUS,Mauritius,1990,"4,498.104"
MUS,Mauritius,1991,"4,892.204"
MUS,Mauritius,1992,"5,452.060"
MUS,Mauritius,1993,"6,088.687"
MUS,Mauritius,1994,"6,434.424"
MUS,Mauritius,1995,"6,775.723"
MUS,Mauritius,1996,"6,837.698"
MUS,Mauritius,1997,"7,135.589"
MUS,Mauritius,1998,"7,750.371"
MUS,Mauritius,1999,"8,149.962"
MUS,Mauritius,2000,"8,847.679"
MUS,Mauritius,2001,"9,250.310"
MUS,Mauritius,2002,"9,487.640"
MUS,Mauritius,2003,"10,181.934"
MUS,Mauritius,2004,"10,843.521"
MUS,Mauritius,2005,"11,287.931"
MUS,Mauritius,2006,"12,103.354"
MUS,Mauritius,2007,"13,097.543"
MUS,Mauritius,2008,"14,039.583"
MUS,Mauritius,2009,"14,538.858"
MUS,Mauritius,2010,"15,283.497"
MUS,Mauritius,2011,"16,179.292"
MUS,Mauritius,2012,"16,953.367"
MUS,Mauritius,2013,"17,716.010"
MUS,Mauritius,2014,"18,553.380"
MUS,Mauritius,2015,"19,373.832"
MUS,Mauritius,2016,"20,350.791"
MUS,Mauritius,2017,"21,489.840"
MUS,Mauritius,2018,"22,706.208"
MUS,Mauritius,2019,"23,961.691"
MUS,Mauritius,2020,"25,284.152"
POL,Poland,1980,"4,724.012"
POL,Poland,1981,"4,607.158"
POL,Poland,1982,"4,613.470"
POL,Poland,1983,"4,993.160"
POL,Poland,1984,"5,107.239"
POL,Poland,1985,"5,433.455"
POL,Poland,1986,"5,701.430"
POL,Poland,1987,"5,951.106"
POL,Poland,1988,"6,355.727"
POL,Poland,1989,"6,847.733"
POL,Poland,1990,"6,529.306"
POL,Poland,1991,"6,257.617"
POL,Poland,1992,"6,513.375"
POL,Poland,1993,"6,933.419"
POL,Poland,1994,"7,436.494"
POL,Poland,1995,"8,102.395"
POL,Poland,1996,"8,758.474"
POL,Poland,1997,"9,532.332"
POL,Poland,1998,"10,110.386"
POL,Poland,1999,"10,727.592"
POL,Poland,2000,"11,559.724"
POL,Poland,2001,"11,968.602"
POL,Poland,2002,"12,331.545"
POL,Poland,2003,"13,033.567"
POL,Poland,2004,"14,090.034"
POL,Poland,2005,"15,065.818"
POL,Poland,2006,"16,497.653"
POL,Poland,2007,"18,171.406"
POL,Poland,2008,"19,259.193"
POL,Poland,2009,"19,906.061"
POL,Poland,2010,"20,956.666"
POL,Poland,2011,"22,384.329"
POL,Poland,2012,"23,186.862"
POL,Poland,2013,"23,925.691"
POL,Poland,2014,"25,105.404"
POL,Poland,2015,"26,210.055"
POL,Poland,2016,"27,530.179"
POL,Poland,2017,"29,099.932"
POL,Poland,2018,"30,797.088"
POL,Poland,2019,"32,562.706"
POL,Poland,2020,"34,406.365"
DOM,Dominican Republic,1980,"2,503.768"
DOM,Dominican Republic,1981,"2,790.818"
DOM,Dominican Republic,1982,"2,945.652"
DOM,Dominican Republic,1983,"3,129.432"
DOM,Dominican Republic,1984,"3,204.010"
DOM,Dominican Republic,1985,"3,159.628"
DOM,Dominican Republic,1986,"3,256.816"
DOM,Dominican Republic,1987,"3,589.538"
DOM,Dominican Republic,1988,"3,706.901"
DOM,Dominican Republic,1989,"3,933.420"
DOM,Dominican Republic,1990,"3,781.255"
DOM,Dominican Republic,1991,"3,876.438"
DOM,Dominican Republic,1992,"4,090.849"
DOM,Dominican Republic,1993,"4,389.686"
DOM,Dominican Republic,1994,"4,505.091"
DOM,Dominican Republic,1995,"4,766.700"
DOM,Dominican Republic,1996,"5,108.351"
DOM,Dominican Republic,1997,"5,513.644"
DOM,Dominican Republic,1998,"5,857.677"
DOM,Dominican Republic,1999,"6,233.272"
DOM,Dominican Republic,2000,"6,616.175"
DOM,Dominican Republic,2001,"6,766.960"
DOM,Dominican Republic,2002,"7,138.689"
DOM,Dominican Republic,2003,"7,134.400"
DOM,Dominican Republic,2004,"7,295.605"
DOM,Dominican Republic,2005,"8,079.096"
DOM,Dominican Republic,2006,"9,052.481"
DOM,Dominican Republic,2007,"9,902.694"
DOM,Dominican Republic,2008,"10,230.758"
DOM,Dominican Republic,2009,"10,221.489"
DOM,Dominican Republic,2010,"11,007.884"
DOM,Dominican Republic,2011,"11,348.503"
DOM,Dominican Republic,2012,"11,647.097"
DOM,Dominican Republic,2013,"12,167.112"
DOM,Dominican Republic,2014,"13,012.177"
DOM,Dominican Republic,2015,"13,554.203"
DOM,Dominican Republic,2016,"14,122.933"
DOM,Dominican Republic,2017,"14,725.962"
DOM,Dominican Republic,2018,"15,368.432"
DOM,Dominican Republic,2019,"16,014.436"
DOM,Dominican Republic,2020,"16,684.712"
NLD,Netherlands,1980,"11,715.722"
NLD,Netherlands,1981,"12,657.101"
NLD,Netherlands,1982,"13,208.765"
NLD,Netherlands,1983,"13,919.036"
NLD,Netherlands,1984,"14,803.826"
NLD,Netherlands,1985,"15,609.778"
NLD,Netherlands,1986,"16,331.949"
NLD,Netherlands,1987,"16,950.592"
NLD,Netherlands,1988,"18,230.458"
NLD,Netherlands,1989,"19,658.099"
NLD,Netherlands,1990,"21,091.495"
NLD,Netherlands,1991,"22,150.499"
NLD,Netherlands,1992,"22,869.150"
NLD,Netherlands,1993,"23,542.864"
NLD,Netherlands,1994,"24,605.989"
NLD,Netherlands,1995,"25,652.647"
NLD,Netherlands,1996,"26,794.132"
NLD,Netherlands,1997,"28,201.957"
NLD,Netherlands,1998,"29,578.682"
NLD,Netherlands,1999,"31,182.911"
NLD,Netherlands,2000,"33,051.769"
NLD,Netherlands,2001,"34,098.260"
NLD,Netherlands,2002,"34,388.821"
NLD,Netherlands,2003,"35,003.496"
NLD,Netherlands,2004,"36,505.002"
NLD,Netherlands,2005,"38,436.675"
NLD,Netherlands,2006,"41,066.723"
NLD,Netherlands,2007,"43,832.283"
NLD,Netherlands,2008,"45,447.501"
NLD,Netherlands,2009,"44,055.100"
NLD,Netherlands,2010,"44,839.456"
NLD,Netherlands,2011,"46,309.036"
NLD,Netherlands,2012,"46,221.201"
NLD,Netherlands,2013,"46,434.515"
NLD,Netherlands,2014,"47,354.525"
NLD,Netherlands,2015,"48,317.050"
NLD,Netherlands,2016,"49,586.127"
NLD,Netherlands,2017,"51,355.675"
NLD,Netherlands,2018,"53,259.331"
NLD,Netherlands,2019,"55,200.077"
NLD,Netherlands,2020,"57,309.531"
WSM,Samoa,1980,n/a
WSM,Samoa,1981,n/a
WSM,Samoa,1982,n/a
WSM,Samoa,1983,n/a
WSM,Samoa,1984,n/a
WSM,Samoa,1985,n/a
WSM,Samoa,1986,n/a
WSM,Samoa,1987,n/a
WSM,Samoa,1988,n/a
WSM,Samoa,1989,n/a
WSM,Samoa,1990,n/a
WSM,Samoa,1991,n/a
WSM,Samoa,1992,n/a
WSM,Samoa,1993,n/a
WSM,Samoa,1994,n/a
WSM,Samoa,1995,n/a
WSM,Samoa,1996,n/a
WSM,Samoa,1997,n/a
WSM,Samoa,1998,"2,900.542"
WSM,Samoa,1999,"2,913.076"
WSM,Samoa,2000,"3,120.760"
WSM,Samoa,2001,"3,410.734"
WSM,Samoa,2002,"3,643.772"
WSM,Samoa,2003,"3,858.928"
WSM,Samoa,2004,"4,055.666"
WSM,Samoa,2005,"4,469.673"
WSM,Samoa,2006,"4,666.044"
WSM,Samoa,2007,"4,812.983"
WSM,Samoa,2008,"5,015.451"
WSM,Samoa,2009,"4,695.986"
WSM,Samoa,2010,"4,612.041"
WSM,Samoa,2011,"4,960.073"
WSM,Samoa,2012,"5,068.851"
WSM,Samoa,2013,"5,049.237"
WSM,Samoa,2014,"5,179.574"
WSM,Samoa,2015,"5,330.266"
WSM,Samoa,2016,"5,442.229"
WSM,Samoa,2017,"5,456.620"
WSM,Samoa,2018,"5,576.923"
WSM,Samoa,2019,"5,727.723"
WSM,Samoa,2020,"5,911.288"
CAF,Central African Republic,1980,489.957
CAF,Central African Republic,1981,587.305
CAF,Central African Republic,1982,586.676
CAF,Central African Republic,1983,559.326
CAF,Central African Republic,1984,621.663
CAF,Central African Republic,1985,647.793
CAF,Central African Republic,1986,684.810
CAF,Central African Republic,1987,656.573
CAF,Central African Republic,1988,676.840
CAF,Central African Republic,1989,700.923
CAF,Central African Republic,1990,687.972
CAF,Central African Republic,1991,683.309
CAF,Central African Republic,1992,661.340
CAF,Central African Republic,1993,650.471
CAF,Central African Republic,1994,671.235
CAF,Central African Republic,1995,696.405
CAF,Central African Republic,1996,633.590
CAF,Central African Republic,1997,676.002
CAF,Central African Republic,1998,695.290
CAF,Central African Republic,1999,718.455
CAF,Central African Republic,2000,738.572
CAF,Central African Republic,2001,744.940
CAF,Central African Republic,2002,745.681
CAF,Central African Republic,2003,697.032
CAF,Central African Republic,2004,722.975
CAF,Central African Republic,2005,751.658
CAF,Central African Republic,2006,797.385
CAF,Central African Republic,2007,840.725
CAF,Central African Republic,2008,858.477
CAF,Central African Republic,2009,863.049
CAF,Central African Republic,2010,882.892
CAF,Central African Republic,2011,912.956
CAF,Central African Republic,2012,948.957
CAF,Central African Republic,2013,604.081
CAF,Central African Republic,2014,607.170
CAF,Central African Republic,2015,634.885
CAF,Central African Republic,2016,668.023
CAF,Central African Republic,2017,706.772
CAF,Central African Republic,2018,749.143
CAF,Central African Republic,2019,792.099
CAF,Central African Republic,2020,838.616
LVA,Latvia,1980,n/a
LVA,Latvia,1981,n/a
LVA,Latvia,1982,n/a
LVA,Latvia,1983,n/a
LVA,Latvia,1984,n/a
LVA,Latvia,1985,n/a
LVA,Latvia,1986,n/a
LVA,Latvia,1987,n/a
LVA,Latvia,1988,n/a
LVA,Latvia,1989,n/a
LVA,Latvia,1990,n/a
LVA,Latvia,1991,n/a
LVA,Latvia,1992,"5,965.052"
LVA,Latvia,1993,"5,427.045"
LVA,Latvia,1994,"5,753.347"
LVA,Latvia,1995,"6,042.522"
LVA,Latvia,1996,"6,387.143"
LVA,Latvia,1997,"7,138.240"
LVA,Latvia,1998,"7,745.310"
LVA,Latvia,1999,"8,105.807"
LVA,Latvia,2000,"8,797.996"
LVA,Latvia,2001,"9,758.252"
LVA,Latvia,2002,"10,768.776"
LVA,Latvia,2003,"12,043.354"
LVA,Latvia,2004,"13,613.221"
LVA,Latvia,2005,"15,664.804"
LVA,Latvia,2006,"18,199.308"
LVA,Latvia,2007,"20,690.100"
LVA,Latvia,2008,"20,584.795"
LVA,Latvia,2009,"18,037.291"
LVA,Latvia,2010,"18,087.005"
LVA,Latvia,2011,"19,811.698"
LVA,Latvia,2012,"21,450.409"
LVA,Latvia,2013,"22,758.371"
LVA,Latvia,2014,"23,706.557"
LVA,Latvia,2015,"24,540.593"
LVA,Latvia,2016,"25,819.033"
LVA,Latvia,2017,"27,416.105"
LVA,Latvia,2018,"29,181.750"
LVA,Latvia,2019,"31,028.690"
LVA,Latvia,2020,"32,990.822"
AGO,Angola,1980,"1,763.016"
AGO,Angola,1981,"1,794.322"
AGO,Angola,1982,"1,856.536"
AGO,Angola,1983,"1,959.572"
AGO,Angola,1984,"2,095.464"
AGO,Angola,1985,"1,986.250"
AGO,Angola,1986,"2,027.140"
AGO,Angola,1987,"2,109.835"
AGO,Angola,1988,"2,256.411"
AGO,Angola,1989,"2,282.529"
AGO,Angola,1990,"2,225.873"
AGO,Angola,1991,"2,259.496"
AGO,Angola,1992,"2,116.813"
AGO,Angola,1993,"1,602.538"
AGO,Angola,1994,"1,613.392"
AGO,Angola,1995,"1,842.506"
AGO,Angola,1996,"2,172.931"
AGO,Angola,1997,"2,265.971"
AGO,Angola,1998,"2,225.998"
AGO,Angola,1999,"2,267.572"
AGO,Angola,2000,"2,321.022"
AGO,Angola,2001,"2,378.809"
AGO,Angola,2002,"2,687.584"
AGO,Angola,2003,"2,802.884"
AGO,Angola,2004,"3,102.367"
AGO,Angola,2005,"3,679.120"
AGO,Angola,2006,"4,445.123"
AGO,Angola,2007,"5,431.476"
AGO,Angola,2008,"6,119.627"
AGO,Angola,2009,"6,130.954"
AGO,Angola,2010,"6,230.421"
AGO,Angola,2011,"6,415.747"
AGO,Angola,2012,"6,667.612"
AGO,Angola,2013,"7,016.615"
AGO,Angola,2014,"7,203.347"
AGO,Angola,2015,"7,373.035"
AGO,Angola,2016,"7,552.011"
AGO,Angola,2017,"7,866.822"
AGO,Angola,2018,"8,213.780"
AGO,Angola,2019,"8,589.782"
AGO,Angola,2020,"9,001.053"
BDI,Burundi,1980,377.212
BDI,Burundi,1981,449.430
BDI,Burundi,1982,458.838
BDI,Burundi,1983,480.588
BDI,Burundi,1984,484.226
BDI,Burundi,1985,542.706
BDI,Burundi,1986,555.366
BDI,Burundi,1987,583.773
BDI,Burundi,1988,616.541
BDI,Burundi,1989,630.678
BDI,Burundi,1990,657.358
BDI,Burundi,1991,698.049
BDI,Burundi,1992,701.193
BDI,Burundi,1993,674.272
BDI,Burundi,1994,650.973
BDI,Burundi,1995,600.666
BDI,Burundi,1996,552.526
BDI,Burundi,1997,555.193
BDI,Burundi,1998,577.622
BDI,Burundi,1999,580.543
BDI,Burundi,2000,577.122
BDI,Burundi,2001,571.299
BDI,Burundi,2002,572.518
BDI,Burundi,2003,581.735
BDI,Burundi,2004,608.088
BDI,Burundi,2005,642.243
BDI,Burundi,2006,684.137
BDI,Burundi,2007,712.260
BDI,Burundi,2008,744.013
BDI,Burundi,2009,759.933
BDI,Burundi,2010,789.144
BDI,Burundi,2011,819.515
BDI,Burundi,2012,847.413
BDI,Burundi,2013,877.439
BDI,Burundi,2014,910.544
BDI,Burundi,2015,940.134
BDI,Burundi,2016,978.502
BDI,Burundi,2017,"1,025.852"
BDI,Burundi,2018,"1,078.564"
BDI,Burundi,2019,"1,131.852"
BDI,Burundi,2020,"1,188.767"
HND,Honduras,1980,"1,461.961"
HND,Honduras,1981,"1,588.128"
HND,Honduras,1982,"1,613.190"
HND,Honduras,1983,"1,611.405"
HND,Honduras,1984,"1,688.743"
HND,Honduras,1985,"1,761.165"
HND,Honduras,1986,"1,756.948"
HND,Honduras,1987,"1,854.806"
HND,Honduras,1988,"1,949.726"
HND,Honduras,1989,"2,053.611"
HND,Honduras,1990,"2,071.541"
HND,Honduras,1991,"2,149.570"
HND,Honduras,1992,"2,259.879"
HND,Honduras,1993,"2,393.582"
HND,Honduras,1994,"2,351.946"
HND,Honduras,1995,"2,438.739"
HND,Honduras,1996,"2,512.923"
HND,Honduras,1997,"2,624.400"
HND,Honduras,1998,"2,671.681"
HND,Honduras,1999,"2,605.871"
HND,Honduras,2000,"2,760.426"
HND,Honduras,2001,"2,841.231"
HND,Honduras,2002,"2,932.898"
HND,Honduras,2003,"3,064.947"
HND,Honduras,2004,"3,279.078"
HND,Honduras,2005,"3,518.407"
HND,Honduras,2006,"3,788.557"
HND,Honduras,2007,"4,048.922"
HND,Honduras,2008,"4,218.475"
HND,Honduras,2009,"4,065.262"
HND,Honduras,2010,"4,183.699"
HND,Honduras,2011,"4,345.206"
HND,Honduras,2012,"4,513.462"
HND,Honduras,2013,"4,614.139"
HND,Honduras,2014,"4,729.038"
HND,Honduras,2015,"4,829.669"
HND,Honduras,2016,"4,967.015"
HND,Honduras,2017,"5,146.401"
HND,Honduras,2018,"5,347.323"
HND,Honduras,2019,"5,547.604"
HND,Honduras,2020,"5,754.393"
AZE,Azerbaijan,1980,n/a
AZE,Azerbaijan,1981,n/a
AZE,Azerbaijan,1982,n/a
AZE,Azerbaijan,1983,n/a
AZE,Azerbaijan,1984,n/a
AZE,Azerbaijan,1985,n/a
AZE,Azerbaijan,1986,n/a
AZE,Azerbaijan,1987,n/a
AZE,Azerbaijan,1988,n/a
AZE,Azerbaijan,1989,n/a
AZE,Azerbaijan,1990,n/a
AZE,Azerbaijan,1991,n/a
AZE,Azerbaijan,1992,"4,618.417"
AZE,Azerbaijan,1993,"3,622.432"
AZE,Azerbaijan,1994,"2,928.694"
AZE,Azerbaijan,1995,"2,570.514"
AZE,Azerbaijan,1996,"2,656.707"
AZE,Azerbaijan,1997,"2,914.102"
AZE,Azerbaijan,1998,"3,093.082"
AZE,Azerbaijan,1999,"3,453.346"
AZE,Azerbaijan,2000,"3,695.245"
AZE,Azerbaijan,2001,"3,984.157"
AZE,Azerbaijan,2002,"4,333.301"
AZE,Azerbaijan,2003,"4,836.882"
AZE,Azerbaijan,2004,"5,424.408"
AZE,Azerbaijan,2005,"6,994.691"
AZE,Azerbaijan,2006,"9,577.102"
AZE,Azerbaijan,2007,"12,129.677"
AZE,Azerbaijan,2008,"13,525.705"
AZE,Azerbaijan,2009,"14,699.808"
AZE,Azerbaijan,2010,"15,442.675"
AZE,Azerbaijan,2011,"15,579.774"
AZE,Azerbaijan,2012,"15,985.040"
AZE,Azerbaijan,2013,"17,028.491"
AZE,Azerbaijan,2014,"17,618.281"
AZE,Azerbaijan,2015,"17,745.178"
AZE,Azerbaijan,2016,"18,308.537"
AZE,Azerbaijan,2017,"19,014.829"
AZE,Azerbaijan,2018,"19,961.452"
AZE,Azerbaijan,2019,"20,913.772"
AZE,Azerbaijan,2020,"21,852.220"
GRD,Grenada,1980,"1,860.566"
GRD,Grenada,1981,"2,016.559"
GRD,Grenada,1982,"2,178.575"
GRD,Grenada,1983,"2,254.767"
GRD,Grenada,1984,"2,387.642"
GRD,Grenada,1985,"2,614.596"
GRD,Grenada,1986,"2,889.029"
GRD,Grenada,1987,"3,307.069"
GRD,Grenada,1988,"3,580.303"
GRD,Grenada,1989,"3,991.679"
GRD,Grenada,1990,"4,381.368"
GRD,Grenada,1991,"4,635.404"
GRD,Grenada,1992,"4,704.128"
GRD,Grenada,1993,"4,649.893"
GRD,Grenada,1994,"4,837.341"
GRD,Grenada,1995,"5,029.813"
GRD,Grenada,1996,"5,326.503"
GRD,Grenada,1997,"5,679.405"
GRD,Grenada,1998,"6,464.789"
GRD,Grenada,1999,"7,054.033"
GRD,Grenada,2000,"7,649.960"
