geo,geo.name,year,PPPEX
PAK,Pakistan,2015,29.885
PAK,Pakistan,2016,30.769
PAK,Pakistan,2017,31.656
PAK,Pakistan,2018,32.539
PAK,Pakistan,2019,33.498
PAK,Pakistan,2020,34.492
PNG,Papua New Guinea,1980,0.900
PNG,Papua New Guinea,1981,0.801
PNG,Papua New Guinea,1982,0.778
PNG,Papua New Guinea,1983,0.818
PNG,Papua New Guinea,1984,0.790
PNG,Papua New Guinea,1985,0.765
PNG,Papua New Guinea,1986,0.750
PNG,Papua New Guinea,1987,0.731
PNG,Papua New Guinea,1988,0.911
PNG,Papua New Guinea,1989,0.855
PNG,Papua New Guinea,1990,0.858
PNG,Papua New Guinea,1991,0.889
PNG,Papua New Guinea,1992,0.894
PNG,Papua New Guinea,1993,0.851
PNG,Papua New Guinea,1994,0.894
PNG,Papua New Guinea,1995,1.016
PNG,Papua New Guinea,1996,1.027
PNG,Papua New Guinea,1997,1.123
PNG,Papua New Guinea,1998,1.170
PNG,Papua New Guinea,1999,1.280
PNG,Papua New Guinea,2000,1.415
PNG,Papua New Guinea,2001,1.478
PNG,Papua New Guinea,2002,1.629
PNG,Papua New Guinea,2003,1.707
PNG,Papua New Guinea,2004,1.679
PNG,Papua New Guinea,2005,1.755
PNG,Papua New Guinea,2006,1.863
PNG,Papua New Guinea,2007,1.885
PNG,Papua New Guinea,2008,1.992
PNG,Papua New Guinea,2009,1.926
PNG,Papua New Guinea,2010,2.090
PNG,Papua New Guinea,2011,2.138
PNG,Papua New Guinea,2012,2.042
PNG,Papua New Guinea,2013,2.056
PNG,Papua New Guinea,2014,2.203
PNG,Papua New Guinea,2015,2.381
PNG,Papua New Guinea,2016,2.428
PNG,Papua New Guinea,2017,2.468
PNG,Papua New Guinea,2018,2.507
PNG,Papua New Guinea,2019,2.552
PNG,Papua New Guinea,2020,2.590
KWT,Kuwait,1980,0.169
KWT,Kuwait,1981,0.173
KWT,Kuwait,1982,0.159
KWT,Kuwait,1983,0.142
KWT,Kuwait,1984,0.138
KWT,Kuwait,1985,0.140
KWT,Kuwait,1986,0.102
KWT,Kuwait,1987,0.110
KWT,Kuwait,1988,0.110
KWT,Kuwait,1989,0.104
KWT,Kuwait,1990,0.101
KWT,Kuwait,1991,0.098
KWT,Kuwait,1992,0.097
KWT,Kuwait,1993,0.087
KWT,Kuwait,1994,0.080
KWT,Kuwait,1995,0.085
KWT,Kuwait,1996,0.096
KWT,Kuwait,1997,0.090
KWT,Kuwait,1998,0.074
KWT,Kuwait,1999,0.086
KWT,Kuwait,2000,0.101
KWT,Kuwait,2001,0.091
KWT,Kuwait,2002,0.095
KWT,Kuwait,2003,0.097
KWT,Kuwait,2004,0.105
KWT,Kuwait,2005,0.125
KWT,Kuwait,2006,0.140
KWT,Kuwait,2007,0.143
KWT,Kuwait,2008,0.166
KWT,Kuwait,2009,0.136
KWT,Kuwait,2010,0.150
KWT,Kuwait,2011,0.172
KWT,Kuwait,2012,0.182
KWT,Kuwait,2013,0.180
KWT,Kuwait,2014,0.171
KWT,Kuwait,2015,0.130
KWT,Kuwait,2016,0.139
KWT,Kuwait,2017,0.144
KWT,Kuwait,2018,0.146
KWT,Kuwait,2019,0.148
KWT,Kuwait,2020,0.150
ISR,Israel,1980,0.004
ISR,Israel,1981,0.009
ISR,Israel,1982,0.019
ISR,Israel,1983,0.047
ISR,Israel,1984,0.220
ISR,Israel,1985,0.761
ISR,Israel,1986,1.120
ISR,Israel,1987,1.300
ISR,Israel,1988,1.507
ISR,Israel,1989,1.744
ISR,Israel,1990,1.958
ISR,Israel,1991,2.322
ISR,Israel,1992,2.555
ISR,Israel,1993,2.782
ISR,Israel,1994,3.091
ISR,Israel,1995,3.281
ISR,Israel,1996,3.548
ISR,Israel,1997,3.769
ISR,Israel,1998,3.993
ISR,Israel,1999,4.179
ISR,Israel,2000,4.177
ISR,Israel,2001,4.149
ISR,Israel,2002,4.260
ISR,Israel,2003,4.158
ISR,Israel,2004,4.049
ISR,Israel,2005,3.967
ISR,Israel,2006,3.894
ISR,Israel,2007,3.819
ISR,Israel,2008,3.827
ISR,Israel,2009,3.943
ISR,Israel,2010,3.951
ISR,Israel,2011,3.945
ISR,Israel,2012,4.036
ISR,Israel,2013,4.074
ISR,Israel,2014,4.049
ISR,Israel,2015,4.077
ISR,Israel,2016,4.080
ISR,Israel,2017,4.069
ISR,Israel,2018,4.056
ISR,Israel,2019,4.051
ISR,Israel,2020,4.048
DNK,Denmark,1980,6.788
DNK,Denmark,1981,6.872
DNK,Denmark,1982,7.128
DNK,Denmark,1983,7.363
DNK,Denmark,1984,7.534
DNK,Denmark,1985,7.614
DNK,Denmark,1986,7.637
DNK,Denmark,1987,7.801
DNK,Denmark,1988,7.834
DNK,Denmark,1989,7.915
DNK,Denmark,1990,7.832
DNK,Denmark,1991,7.781
DNK,Denmark,1992,7.733
DNK,Denmark,1993,7.598
DNK,Denmark,1994,7.556
DNK,Denmark,1995,7.496
DNK,Denmark,1996,7.510
DNK,Denmark,1997,7.532
DNK,Denmark,1998,7.543
DNK,Denmark,1999,7.555
DNK,Denmark,2000,7.609
DNK,Denmark,2001,7.627
DNK,Denmark,2002,7.688
DNK,Denmark,2003,7.650
DNK,Denmark,2004,7.599
DNK,Denmark,2005,7.576
DNK,Denmark,2006,7.510
DNK,Denmark,2007,7.500
DNK,Denmark,2008,7.657
DNK,Denmark,2009,7.635
DNK,Denmark,2010,7.788
DNK,Denmark,2011,7.689
DNK,Denmark,2012,7.742
DNK,Denmark,2013,7.746
DNK,Denmark,2014,7.676
DNK,Denmark,2015,7.666
DNK,Denmark,2016,7.698
DNK,Denmark,2017,7.711
DNK,Denmark,2018,7.730
DNK,Denmark,2019,7.762
DNK,Denmark,2020,7.792
THA,Thailand,1980,9.112
THA,Thailand,1981,9.032
THA,Thailand,1982,8.934
THA,Thailand,1983,8.909
THA,Thailand,1984,8.727
THA,Thailand,1985,8.641
THA,Thailand,1986,8.610
THA,Thailand,1987,8.793
THA,Thailand,1988,8.998
THA,Thailand,1989,9.191
THA,Thailand,1990,9.369
THA,Thailand,1991,9.594
THA,Thailand,1992,9.802
THA,Thailand,1993,9.889
THA,Thailand,1994,10.187
THA,Thailand,1995,10.536
THA,Thailand,1996,10.763
THA,Thailand,1997,11.011
THA,Thailand,1998,11.899
THA,Thailand,1999,11.247
THA,Thailand,2000,11.145
THA,Thailand,2001,11.122
THA,Thailand,2002,11.043
THA,Thailand,2003,10.972
THA,Thailand,2004,11.015
THA,Thailand,2005,11.147
THA,Thailand,2006,11.381
THA,Thailand,2007,11.469
THA,Thailand,2008,11.691
THA,Thailand,2009,11.828
THA,Thailand,2010,12.114
THA,Thailand,2011,12.370
THA,Thailand,2012,12.316
THA,Thailand,2013,12.337
THA,Thailand,2014,12.320
THA,Thailand,2015,12.333
THA,Thailand,2016,12.418
THA,Thailand,2017,12.423
THA,Thailand,2018,12.405
THA,Thailand,2019,12.394
THA,Thailand,2020,12.373
EGY,Egypt,1980,0.181
EGY,Egypt,1981,0.177
EGY,Egypt,1982,0.184
EGY,Egypt,1983,0.199
EGY,Egypt,1984,0.200
EGY,Egypt,1985,0.210
EGY,Egypt,1986,0.218
EGY,Egypt,1987,0.291
EGY,Egypt,1988,0.324
EGY,Egypt,1989,0.377
EGY,Egypt,1990,0.445
EGY,Egypt,1991,0.488
EGY,Egypt,1992,0.595
EGY,Egypt,1993,0.637
EGY,Egypt,1994,0.667
EGY,Egypt,1995,0.729
EGY,Egypt,1996,0.768
EGY,Egypt,1997,0.799
EGY,Egypt,1998,0.821
EGY,Egypt,1999,0.816
EGY,Egypt,2000,0.837
EGY,Egypt,2001,0.834
EGY,Egypt,2002,0.841
EGY,Egypt,2003,0.880
EGY,Egypt,2004,0.957
EGY,Egypt,2005,0.984
EGY,Egypt,2006,1.025
EGY,Egypt,2007,1.124
EGY,Egypt,2008,1.237
EGY,Egypt,2009,1.365
EGY,Egypt,2010,1.485
EGY,Egypt,2011,1.625
EGY,Egypt,2012,1.794
EGY,Egypt,2013,1.927
EGY,Egypt,2014,2.118
EGY,Egypt,2015,2.321
EGY,Egypt,2016,2.528
EGY,Egypt,2017,2.716
EGY,Egypt,2018,2.902
EGY,Egypt,2019,3.057
EGY,Egypt,2020,3.188
CHL,Chile,1980,29.150
CHL,Chile,1981,29.720
CHL,Chile,1982,31.519
CHL,Chile,1983,39.217
CHL,Chile,1984,43.476
CHL,Chile,1985,57.866
CHL,Chile,1986,69.258
CHL,Chile,1987,84.989
CHL,Chile,1988,100.755
CHL,Chile,1989,110.053
CHL,Chile,1990,129.996
CHL,Chile,1991,153.645
CHL,Chile,1992,169.334
CHL,Chile,1993,184.483
CHL,Chile,1994,205.038
CHL,Chile,1995,221.209
CHL,Chile,1996,222.898
CHL,Chile,1997,228.343
CHL,Chile,1998,230.803
CHL,Chile,1999,233.502
CHL,Chile,2000,240.184
CHL,Chile,2001,244.476
CHL,Chile,2002,251.468
CHL,Chile,2003,259.794
CHL,Chile,2004,272.269
CHL,Chile,2005,282.490
CHL,Chile,2006,308.464
CHL,Chile,2007,314.790
CHL,Chile,2008,310.269
CHL,Chile,2009,319.449
CHL,Chile,2010,343.559
CHL,Chile,2011,348.017
CHL,Chile,2012,344.646
CHL,Chile,2013,345.798
CHL,Chile,2014,359.461
CHL,Chile,2015,367.886
CHL,Chile,2016,371.532
CHL,Chile,2017,373.256
CHL,Chile,2018,375.443
CHL,Chile,2019,378.465
CHL,Chile,2020,382.120
TCD,Chad,1980,86.718
TCD,Chad,1981,134.361
TCD,Chad,1982,135.753
TCD,Chad,1983,140.157
TCD,Chad,1984,158.796
TCD,Chad,1985,144.799
TCD,Chad,1986,127.122
TCD,Chad,1987,117.639
TCD,Chad,1988,122.479
TCD,Chad,1989,116.952
TCD,Chad,1990,112.403
TCD,Chad,1991,101.157
TCD,Chad,1992,94.472
TCD,Chad,1993,88.096
TCD,Chad,1994,129.884
TCD,Chad,1995,141.276
TCD,Chad,1996,154.792
TCD,Chad,1997,157.943
TCD,Chad,1998,166.793
TCD,Chad,1999,151.839
TCD,Chad,2000,156.314
TCD,Chad,2001,173.918
TCD,Chad,2002,174.556
TCD,Chad,2003,171.243
TCD,Chad,2004,182.914
TCD,Chad,2005,218.092
TCD,Chad,2006,232.717
TCD,Chad,2007,234.170
TCD,Chad,2008,249.528
TCD,Chad,2009,223.970
TCD,Chad,2010,235.413
TCD,Chad,2011,250.443
TCD,Chad,2012,248.729
TCD,Chad,2013,234.894
TCD,Chad,2014,233.072
TCD,Chad,2015,217.194
TCD,Chad,2016,228.398
TCD,Chad,2017,235.268
TCD,Chad,2018,236.074
TCD,Chad,2019,238.482
TCD,Chad,2020,238.410
CAN,Canada,1980,1.141
CAN,Canada,1981,1.156
CAN,Canada,1982,1.181
CAN,Canada,1983,1.197
CAN,Canada,1984,1.194
CAN,Canada,1985,1.193
CAN,Canada,1986,1.205
CAN,Canada,1987,1.229
CAN,Canada,1988,1.241
CAN,Canada,1989,1.249
CAN,Canada,1990,1.242
CAN,Canada,1991,1.238
CAN,Canada,1992,1.226
CAN,Canada,1993,1.215
CAN,Canada,1994,1.203
CAN,Canada,1995,1.205
CAN,Canada,1996,1.204
CAN,Canada,1997,1.198
CAN,Canada,1998,1.182
CAN,Canada,1999,1.186
CAN,Canada,2000,1.209
CAN,Canada,2001,1.202
CAN,Canada,2002,1.198
CAN,Canada,2003,1.214
CAN,Canada,2004,1.220
CAN,Canada,2005,1.220
CAN,Canada,2006,1.216
CAN,Canada,2007,1.222
CAN,Canada,2008,1.246
CAN,Canada,2009,1.210
CAN,Canada,2010,1.227
CAN,Canada,2011,1.243
CAN,Canada,2012,1.239
CAN,Canada,2013,1.238
CAN,Canada,2014,1.242
CAN,Canada,2015,1.229
CAN,Canada,2016,1.242
CAN,Canada,2017,1.247
CAN,Canada,2018,1.249
CAN,Canada,2019,1.252
CAN,Canada,2020,1.255
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,1.018
FSM,Micronesia,1996,1.017
FSM,Micronesia,1997,1.006
FSM,Micronesia,1998,1.027
FSM,Micronesia,1999,1.002
FSM,Micronesia,2000,0.990
FSM,Micronesia,2001,0.979
FSM,Micronesia,2002,0.965
FSM,Micronesia,2003,0.942
FSM,Micronesia,2004,0.926
FSM,Micronesia,2005,0.916
FSM,Micronesia,2006,0.902
FSM,Micronesia,2007,0.907
FSM,Micronesia,2008,0.932
FSM,Micronesia,2009,0.972
FSM,Micronesia,2010,0.986
FSM,Micronesia,2011,0.998
FSM,Micronesia,2012,1.033
FSM,Micronesia,2013,1.023
FSM,Micronesia,2014,1.009
FSM,Micronesia,2015,1.000
FSM,Micronesia,2016,0.985
FSM,Micronesia,2017,0.982
FSM,Micronesia,2018,0.974
FSM,Micronesia,2019,0.973
FSM,Micronesia,2020,0.970
MWI,Malawi,1980,0.574
MWI,Malawi,1981,0.611
MWI,Malawi,1982,0.630
MWI,Malawi,1983,0.675
MWI,Malawi,1984,0.735
MWI,Malawi,1985,0.776
MWI,Malawi,1986,0.861
MWI,Malawi,1987,0.964
MWI,Malawi,1988,1.203
MWI,Malawi,1989,1.404
MWI,Malawi,1990,1.440
MWI,Malawi,1991,1.677
MWI,Malawi,1992,1.858
MWI,Malawi,1993,2.326
MWI,Malawi,1994,2.919
MWI,Malawi,1995,5.119
MWI,Malawi,1996,7.473
MWI,Malawi,1997,8.645
MWI,Malawi,1998,10.511
MWI,Malawi,1999,14.392
MWI,Malawi,2000,18.515
MWI,Malawi,2001,22.544
MWI,Malawi,2002,36.007
MWI,Malawi,2003,38.667
MWI,Malawi,2004,43.156
MWI,Malawi,2005,46.521
MWI,Malawi,2006,57.463
MWI,Malawi,2007,61.566
MWI,Malawi,2008,65.608
MWI,Malawi,2009,70.566
MWI,Malawi,2010,74.861
MWI,Malawi,2011,76.259
MWI,Malawi,2012,88.165
MWI,Malawi,2013,110.574
MWI,Malawi,2014,131.817
MWI,Malawi,2015,152.258
MWI,Malawi,2016,163.074
MWI,Malawi,2017,170.590
MWI,Malawi,2018,178.433
MWI,Malawi,2019,186.239
MWI,Malawi,2020,194.722
ARG,Argentina,1980,--
ARG,Argentina,1981,--
ARG,Argentina,1982,--
ARG,Argentina,1983,--
ARG,Argentina,1984,--
ARG,Argentina,1985,--
ARG,Argentina,1986,--
ARG,Argentina,1987,--
ARG,Argentina,1988,0.001
ARG,Argentina,1989,0.017
ARG,Argentina,1990,0.351
ARG,Argentina,1991,0.807
ARG,Argentina,1992,0.897
ARG,Argentina,1993,0.860
ARG,Argentina,1994,0.866
ARG,Argentina,1995,0.875
ARG,Argentina,1996,0.859
ARG,Argentina,1997,0.841
ARG,Argentina,1998,0.818
ARG,Argentina,1999,0.791
ARG,Argentina,2000,0.781
ARG,Argentina,2001,0.755
ARG,Argentina,2002,0.971
ARG,Argentina,2003,1.051
ARG,Argentina,2004,1.119
ARG,Argentina,2005,1.199
ARG,Argentina,2006,1.341
ARG,Argentina,2007,1.538
ARG,Argentina,2008,1.828
ARG,Argentina,2009,1.994
ARG,Argentina,2010,2.309
ARG,Argentina,2011,2.665
ARG,Argentina,2012,3.106
ARG,Argentina,2013,3.664
ARG,Argentina,2014,4.632
ARG,Argentina,2015,5.284
ARG,Argentina,2016,6.378
ARG,Argentina,2017,7.651
ARG,Argentina,2018,9.078
ARG,Argentina,2019,10.700
ARG,Argentina,2020,12.489
VUT,Vanuatu,1980,75.584
VUT,Vanuatu,1981,79.966
VUT,Vanuatu,1982,81.390
VUT,Vanuatu,1983,80.492
VUT,Vanuatu,1984,87.191
VUT,Vanuatu,1985,81.573
VUT,Vanuatu,1986,77.583
VUT,Vanuatu,1987,88.115
VUT,Vanuatu,1988,93.472
VUT,Vanuatu,1989,95.778
VUT,Vanuatu,1990,91.464
VUT,Vanuatu,1991,97.608
VUT,Vanuatu,1992,98.091
VUT,Vanuatu,1993,97.788
VUT,Vanuatu,1994,97.965
VUT,Vanuatu,1995,97.626
VUT,Vanuatu,1996,97.875
VUT,Vanuatu,1997,99.284
VUT,Vanuatu,1998,102.730
VUT,Vanuatu,1999,104.296
VUT,Vanuatu,2000,104.198
VUT,Vanuatu,2001,105.569
VUT,Vanuatu,2002,106.962
VUT,Vanuatu,2003,105.708
VUT,Vanuatu,2004,105.054
VUT,Vanuatu,2005,102.202
VUT,Vanuatu,2006,103.003
VUT,Vanuatu,2007,105.830
VUT,Vanuatu,2008,111.388
VUT,Vanuatu,2009,113.102
VUT,Vanuatu,2010,114.663
VUT,Vanuatu,2011,115.827
VUT,Vanuatu,2012,114.253
VUT,Vanuatu,2013,115.567
VUT,Vanuatu,2014,115.064
VUT,Vanuatu,2015,116.354
VUT,Vanuatu,2016,117.201
VUT,Vanuatu,2017,118.115
VUT,Vanuatu,2018,119.330
VUT,Vanuatu,2019,120.742
VUT,Vanuatu,2020,122.100
DOM,Dominican Republic,1980,0.679
DOM,Dominican Republic,1981,0.666
DOM,Dominican Republic,1982,0.674
DOM,Dominican Republic,1983,0.692
DOM,Dominican Republic,1984,0.829
DOM,Dominican Republic,1985,1.112
DOM,Dominican Republic,1986,1.192
DOM,Dominican Republic,1987,1.330
DOM,Dominican Republic,1988,1.845
DOM,Dominican Republic,1989,2.195
DOM,Dominican Republic,1990,3.185
DOM,Dominican Republic,1991,4.878
DOM,Dominican Republic,1992,5.273
DOM,Dominican Republic,1993,5.408
DOM,Dominican Republic,1994,5.836
DOM,Dominican Republic,1995,6.253
DOM,Dominican Republic,1996,6.354
DOM,Dominican Republic,1997,6.783
DOM,Dominican Republic,1998,7.118
DOM,Dominican Republic,1999,7.250
DOM,Dominican Republic,2000,7.581
DOM,Dominican Republic,2001,7.797
DOM,Dominican Republic,2002,8.095
DOM,Dominican Republic,2003,10.577
DOM,Dominican Republic,2004,15.011
DOM,Dominican Republic,2005,14.909
DOM,Dominican Republic,2006,15.256
DOM,Dominican Republic,2007,15.699
DOM,Dominican Republic,2008,16.996
DOM,Dominican Republic,2009,17.443
DOM,Dominican Republic,2010,18.206
DOM,Dominican Republic,2011,19.449
DOM,Dominican Republic,2012,19.951
DOM,Dominican Republic,2013,20.191
DOM,Dominican Republic,2014,20.201
DOM,Dominican Republic,2015,20.340
DOM,Dominican Republic,2016,20.744
DOM,Dominican Republic,2017,21.139
DOM,Dominican Republic,2018,21.522
DOM,Dominican Republic,2019,21.946
DOM,Dominican Republic,2020,22.381
PRY,Paraguay,1980,62.712
PRY,Paraguay,1981,66.969
PRY,Paraguay,1982,67.015
PRY,Paraguay,1983,73.777
PRY,Paraguay,1984,89.824
PRY,Paraguay,1985,109.262
PRY,Paraguay,1986,141.072
PRY,Paraguay,1987,179.578
PRY,Paraguay,1988,217.030
PRY,Paraguay,1989,274.694
PRY,Paraguay,1990,363.359
PRY,Paraguay,1991,526.462
PRY,Paraguay,1992,587.216
PRY,Paraguay,1993,643.662
PRY,Paraguay,1994,709.491
PRY,Paraguay,1995,771.978
PRY,Paraguay,1996,844.732
PRY,Paraguay,1997,858.841
PRY,Paraguay,1998,962.594
PRY,Paraguay,1999,"1,022.609"
PRY,Paraguay,2000,"1,117.277"
PRY,Paraguay,2001,"1,212.904"
PRY,Paraguay,2002,"1,373.088"
PRY,Paraguay,2003,"1,510.634"
PRY,Paraguay,2004,"1,602.316"
PRY,Paraguay,2005,"1,708.778"
PRY,Paraguay,2006,"1,758.679"
PRY,Paraguay,2007,"1,880.396"
PRY,Paraguay,2008,"2,016.390"
PRY,Paraguay,2009,"2,042.080"
PRY,Paraguay,2010,"2,140.500"
PRY,Paraguay,2011,"2,227.340"
PRY,Paraguay,2012,"2,291.929"
PRY,Paraguay,2013,"2,268.087"
PRY,Paraguay,2014,"2,333.447"
PRY,Paraguay,2015,"2,374.351"
PRY,Paraguay,2016,"2,435.948"
PRY,Paraguay,2017,"2,481.004"
PRY,Paraguay,2018,"2,523.802"
PRY,Paraguay,2019,"2,571.266"
PRY,Paraguay,2020,"2,620.855"
GHA,Ghana,1980,0.001
GHA,Ghana,1981,0.001
GHA,Ghana,1982,0.001
GHA,Ghana,1983,0.001
GHA,Ghana,1984,0.003
GHA,Ghana,1985,0.004
GHA,Ghana,1986,0.005
GHA,Ghana,1987,0.008
GHA,Ghana,1988,0.010
GHA,Ghana,1989,0.012
GHA,Ghana,1990,0.016
GHA,Ghana,1991,0.021
GHA,Ghana,1992,0.024
GHA,Ghana,1993,0.026
GHA,Ghana,1994,0.033
GHA,Ghana,1995,0.041
GHA,Ghana,1996,0.058
GHA,Ghana,1997,0.078
GHA,Ghana,1998,0.093
GHA,Ghana,1999,0.107
GHA,Ghana,2000,0.120
GHA,Ghana,2001,0.149
GHA,Ghana,2002,0.198
GHA,Ghana,2003,0.238
GHA,Ghana,2004,0.297
GHA,Ghana,2005,0.327
GHA,Ghana,2006,0.354
GHA,Ghana,2007,0.409
GHA,Ghana,2008,0.478
GHA,Ghana,2009,0.544
GHA,Ghana,2010,0.627
GHA,Ghana,2011,0.699
GHA,Ghana,2012,0.801
GHA,Ghana,2013,0.927
GHA,Ghana,2014,1.048
GHA,Ghana,2015,1.180
GHA,Ghana,2016,1.275
GHA,Ghana,2017,1.360
GHA,Ghana,2018,1.438
GHA,Ghana,2019,1.516
GHA,Ghana,2020,1.596
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,0.002
BLR,Belarus,1993,0.021
BLR,Belarus,1994,0.411
BLR,Belarus,1995,0.992
BLR,Belarus,1996,4.671
BLR,Belarus,1997,7.884
BLR,Belarus,1998,13.755
BLR,Belarus,1999,56.531
BLR,Belarus,2000,157.804
BLR,Belarus,2001,277.027
BLR,Belarus,2002,395.330
BLR,Belarus,2003,506.868
BLR,Belarus,2004,605.224
BLR,Belarus,2005,697.569
BLR,Belarus,2006,749.625
BLR,Belarus,2007,823.524
BLR,Belarus,2008,978.192
BLR,Belarus,2009,"1,026.588"
BLR,Belarus,2010,"1,126.483"
BLR,Belarus,2011,"1,889.308"
BLR,Belarus,2012,"3,256.113"
BLR,Belarus,2013,"3,817.980"
BLR,Belarus,2014,"4,527.157"
BLR,Belarus,2015,"5,788.467"
BLR,Belarus,2016,"6,866.105"
BLR,Belarus,2017,"7,805.401"
BLR,Belarus,2018,"8,865.596"
BLR,Belarus,2019,"10,064.756"
BLR,Belarus,2020,"11,436.785"
DMA,Dominica,1980,1.549
DMA,Dominica,1981,1.479
DMA,Dominica,1982,1.475
DMA,Dominica,1983,1.541
DMA,Dominica,1984,1.587
DMA,Dominica,1985,1.661
DMA,Dominica,1986,1.732
DMA,Dominica,1987,1.780
DMA,Dominica,1988,1.820
DMA,Dominica,1989,1.887
DMA,Dominica,1990,1.859
DMA,Dominica,1991,1.915
DMA,Dominica,1992,1.939
DMA,Dominica,1993,1.944
DMA,Dominica,1994,1.994
DMA,Dominica,1995,1.976
DMA,Dominica,1996,2.017
DMA,Dominica,1997,2.016
DMA,Dominica,1998,2.053
DMA,Dominica,1999,2.056
DMA,Dominica,2000,2.030
DMA,Dominica,2001,2.018
DMA,Dominica,2002,1.991
DMA,Dominica,2003,1.879
DMA,Dominica,2004,1.896
DMA,Dominica,2005,1.818
DMA,Dominica,2006,1.805
DMA,Dominica,2007,1.787
DMA,Dominica,2008,1.785
DMA,Dominica,2009,1.906
DMA,Dominica,2010,1.840
DMA,Dominica,2011,1.861
DMA,Dominica,2012,1.877
DMA,Dominica,2013,1.873
DMA,Dominica,2014,1.859
DMA,Dominica,2015,1.828
DMA,Dominica,2016,1.821
DMA,Dominica,2017,1.812
DMA,Dominica,2018,1.805
DMA,Dominica,2019,1.803
DMA,Dominica,2020,1.804
CYP,Cyprus,1980,0.428
CYP,Cyprus,1981,0.438
CYP,Cyprus,1982,0.454
CYP,Cyprus,1983,0.460
CYP,Cyprus,1984,0.480
CYP,Cyprus,1985,0.492
CYP,Cyprus,1986,0.502
CYP,Cyprus,1987,0.509
CYP,Cyprus,1988,0.508
CYP,Cyprus,1989,0.512
CYP,Cyprus,1990,0.521
CYP,Cyprus,1991,0.524
CYP,Cyprus,1992,0.543
CYP,Cyprus,1993,0.558
CYP,Cyprus,1994,0.575
CYP,Cyprus,1995,0.586
CYP,Cyprus,1996,0.589
CYP,Cyprus,1997,0.593
CYP,Cyprus,1998,0.604
CYP,Cyprus,1999,0.609
CYP,Cyprus,2000,0.618
CYP,Cyprus,2001,0.628
CYP,Cyprus,2002,0.624
CYP,Cyprus,2003,0.643
CYP,Cyprus,2004,0.646
CYP,Cyprus,2005,0.644
CYP,Cyprus,2006,0.645
CYP,Cyprus,2007,0.655
CYP,Cyprus,2008,0.672
CYP,Cyprus,2009,0.668
CYP,Cyprus,2010,0.674
CYP,Cyprus,2011,0.673
CYP,Cyprus,2012,0.674
CYP,Cyprus,2013,0.655
CYP,Cyprus,2014,0.639
CYP,Cyprus,2015,0.632
CYP,Cyprus,2016,0.627
CYP,Cyprus,2017,0.621
CYP,Cyprus,2018,0.616
CYP,Cyprus,2019,0.614
CYP,Cyprus,2020,0.614
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,--
TKM,Turkmenistan,1993,--
TKM,Turkmenistan,1994,0.002
TKM,Turkmenistan,1995,0.015
TKM,Turkmenistan,1996,0.187
TKM,Turkmenistan,1997,0.297
TKM,Turkmenistan,1998,0.347
TKM,Turkmenistan,1999,0.421
TKM,Turkmenistan,2000,0.452
TKM,Turkmenistan,2001,0.507
TKM,Turkmenistan,2002,0.541
TKM,Turkmenistan,2003,0.595
TKM,Turkmenistan,2004,0.627
TKM,Turkmenistan,2005,0.650
TKM,Turkmenistan,2006,0.708
TKM,Turkmenistan,2007,0.753
TKM,Turkmenistan,2008,1.180
TKM,Turkmenistan,2009,1.285
TKM,Turkmenistan,2010,1.274
TKM,Turkmenistan,2011,1.436
TKM,Turkmenistan,2012,1.528
TKM,Turkmenistan,2013,1.594
TKM,Turkmenistan,2014,1.664
TKM,Turkmenistan,2015,1.732
TKM,Turkmenistan,2016,1.815
TKM,Turkmenistan,2017,1.839
TKM,Turkmenistan,2018,1.864
TKM,Turkmenistan,2019,1.905
TKM,Turkmenistan,2020,1.980
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
