geo,geo.name,year,BCA
PAK,Pakistan,2006,-4.990
PAK,Pakistan,2007,-6.878
PAK,Pakistan,2008,-13.874
PAK,Pakistan,2009,-9.261
PAK,Pakistan,2010,-3.946
PAK,Pakistan,2011,0.214
PAK,Pakistan,2012,-4.658
PAK,Pakistan,2013,-2.496
PAK,Pakistan,2014,-3.096
PAK,Pakistan,2015,n/a
PAK,Pakistan,2016,n/a
PAK,Pakistan,2017,n/a
PAK,Pakistan,2018,n/a
PAK,Pakistan,2019,n/a
PAK,Pakistan,2020,n/a
PNG,Papua New Guinea,1980,-0.230
PNG,Papua New Guinea,1981,-0.410
PNG,Papua New Guinea,1982,-0.299
PNG,Papua New Guinea,1983,-0.375
PNG,Papua New Guinea,1984,-0.321
PNG,Papua New Guinea,1985,-0.150
PNG,Papua New Guinea,1986,-0.105
PNG,Papua New Guinea,1987,-0.215
PNG,Papua New Guinea,1988,-0.337
PNG,Papua New Guinea,1989,-0.355
PNG,Papua New Guinea,1990,-0.092
PNG,Papua New Guinea,1991,-0.152
PNG,Papua New Guinea,1992,0.078
PNG,Papua New Guinea,1993,0.618
PNG,Papua New Guinea,1994,0.687
PNG,Papua New Guinea,1995,0.988
PNG,Papua New Guinea,1996,0.228
PNG,Papua New Guinea,1997,-0.378
PNG,Papua New Guinea,1998,-0.121
PNG,Papua New Guinea,1999,0.035
PNG,Papua New Guinea,2000,0.263
PNG,Papua New Guinea,2001,0.179
PNG,Papua New Guinea,2002,0.005
PNG,Papua New Guinea,2003,0.097
PNG,Papua New Guinea,2004,0.015
PNG,Papua New Guinea,2005,0.679
PNG,Papua New Guinea,2006,-0.093
PNG,Papua New Guinea,2007,0.250
PNG,Papua New Guinea,2008,0.679
PNG,Papua New Guinea,2009,-1.233
PNG,Papua New Guinea,2010,-2.091
PNG,Papua New Guinea,2011,-3.040
PNG,Papua New Guinea,2012,-8.244
PNG,Papua New Guinea,2013,-4.750
PNG,Papua New Guinea,2014,-1.947
PNG,Papua New Guinea,2015,2.053
PNG,Papua New Guinea,2016,1.471
PNG,Papua New Guinea,2017,1.504
PNG,Papua New Guinea,2018,1.327
PNG,Papua New Guinea,2019,0.824
PNG,Papua New Guinea,2020,1.080
KWT,Kuwait,1980,15.302
KWT,Kuwait,1981,13.778
KWT,Kuwait,1982,4.873
KWT,Kuwait,1983,5.654
KWT,Kuwait,1984,7.004
KWT,Kuwait,1985,4.961
KWT,Kuwait,1986,5.670
KWT,Kuwait,1987,4.395
KWT,Kuwait,1988,5.093
KWT,Kuwait,1989,9.621
KWT,Kuwait,1990,3.720
KWT,Kuwait,1991,-26.220
KWT,Kuwait,1992,-0.451
KWT,Kuwait,1993,2.502
KWT,Kuwait,1994,3.219
KWT,Kuwait,1995,5.016
KWT,Kuwait,1996,7.107
KWT,Kuwait,1997,7.873
KWT,Kuwait,1998,2.215
KWT,Kuwait,1999,5.064
KWT,Kuwait,2000,14.670
KWT,Kuwait,2001,8.327
KWT,Kuwait,2002,4.265
KWT,Kuwait,2003,9.423
KWT,Kuwait,2004,15.596
KWT,Kuwait,2005,30.069
KWT,Kuwait,2006,45.311
KWT,Kuwait,2007,42.188
KWT,Kuwait,2008,60.245
KWT,Kuwait,2009,28.285
KWT,Kuwait,2010,36.722
KWT,Kuwait,2011,65.757
KWT,Kuwait,2012,78.718
KWT,Kuwait,2013,69.612
KWT,Kuwait,2014,60.922
KWT,Kuwait,2015,21.114
KWT,Kuwait,2016,28.688
KWT,Kuwait,2017,33.703
KWT,Kuwait,2018,33.432
KWT,Kuwait,2019,31.445
KWT,Kuwait,2020,28.831
ISR,Israel,1980,-0.879
ISR,Israel,1981,-1.364
ISR,Israel,1982,-2.258
ISR,Israel,1983,-2.369
ISR,Israel,1984,-1.573
ISR,Israel,1985,0.991
ISR,Israel,1986,1.280
ISR,Israel,1987,-1.406
ISR,Israel,1988,-0.832
ISR,Israel,1989,0.214
ISR,Israel,1990,0.169
ISR,Israel,1991,-1.273
ISR,Israel,1992,-0.870
ISR,Israel,1993,-2.481
ISR,Israel,1994,-3.409
ISR,Israel,1995,-4.790
ISR,Israel,1996,-5.148
ISR,Israel,1997,-3.208
ISR,Israel,1998,-0.894
ISR,Israel,1999,-1.704
ISR,Israel,2000,-1.838
ISR,Israel,2001,-1.910
ISR,Israel,2002,-1.174
ISR,Israel,2003,0.764
ISR,Israel,2004,2.329
ISR,Israel,2005,4.303
ISR,Israel,2006,6.891
ISR,Israel,2007,5.551
ISR,Israel,2008,3.191
ISR,Israel,2009,7.964
ISR,Israel,2010,7.852
ISR,Israel,2011,3.922
ISR,Israel,2012,2.106
ISR,Israel,2013,6.893
ISR,Israel,2014,9.026
ISR,Israel,2015,13.779
ISR,Israel,2016,13.577
ISR,Israel,2017,12.652
ISR,Israel,2018,12.644
ISR,Israel,2019,11.978
ISR,Israel,2020,11.872
DNK,Denmark,1980,-2.389
DNK,Denmark,1981,-1.875
DNK,Denmark,1982,-2.259
DNK,Denmark,1983,-1.382
DNK,Denmark,1984,-1.718
DNK,Denmark,1985,-2.767
DNK,Denmark,1986,-4.490
DNK,Denmark,1987,-3.002
DNK,Denmark,1988,-1.340
DNK,Denmark,1989,-1.118
DNK,Denmark,1990,1.372
DNK,Denmark,1991,1.983
DNK,Denmark,1992,4.199
DNK,Denmark,1993,4.832
DNK,Denmark,1994,3.189
DNK,Denmark,1995,1.855
DNK,Denmark,1996,3.090
DNK,Denmark,1997,2.278
DNK,Denmark,1998,-0.264
DNK,Denmark,1999,4.501
DNK,Denmark,2000,3.265
DNK,Denmark,2001,6.008
DNK,Denmark,2002,5.358
DNK,Denmark,2003,8.574
DNK,Denmark,2004,8.743
DNK,Denmark,2005,11.267
DNK,Denmark,2006,8.922
DNK,Denmark,2007,4.422
DNK,Denmark,2008,9.409
DNK,Denmark,2009,10.617
DNK,Denmark,2010,18.321
DNK,Denmark,2011,19.608
DNK,Denmark,2012,18.129
DNK,Denmark,2013,24.207
DNK,Denmark,2014,21.319
DNK,Denmark,2015,18.097
DNK,Denmark,2016,16.912
DNK,Denmark,2017,17.255
DNK,Denmark,2018,17.142
DNK,Denmark,2019,16.909
DNK,Denmark,2020,16.829
THA,Thailand,1980,-2.076
THA,Thailand,1981,-2.571
THA,Thailand,1982,-1.003
THA,Thailand,1983,-2.873
THA,Thailand,1984,-2.109
THA,Thailand,1985,-1.537
THA,Thailand,1986,0.247
THA,Thailand,1987,-0.366
THA,Thailand,1988,-1.654
THA,Thailand,1989,-2.498
THA,Thailand,1990,-7.281
THA,Thailand,1991,-7.571
THA,Thailand,1992,-6.303
THA,Thailand,1993,-6.355
THA,Thailand,1994,-8.059
THA,Thailand,1995,-13.582
THA,Thailand,1996,-14.691
THA,Thailand,1997,-3.021
THA,Thailand,1998,14.242
THA,Thailand,1999,12.428
THA,Thailand,2000,9.313
THA,Thailand,2001,5.101
THA,Thailand,2002,4.654
THA,Thailand,2003,4.772
THA,Thailand,2004,2.759
THA,Thailand,2005,-7.642
THA,Thailand,2006,2.315
THA,Thailand,2007,15.682
THA,Thailand,2008,2.157
THA,Thailand,2009,21.896
THA,Thailand,2010,10.024
THA,Thailand,2011,8.887
THA,Thailand,2012,-1.470
THA,Thailand,2013,-2.452
THA,Thailand,2014,14.231
THA,Thailand,2015,17.085
THA,Thailand,2016,9.776
THA,Thailand,2017,5.688
THA,Thailand,2018,3.549
THA,Thailand,2019,4.076
THA,Thailand,2020,3.436
EGY,Egypt,1980,-0.193
EGY,Egypt,1981,-1.116
EGY,Egypt,1982,-2.084
EGY,Egypt,1983,-1.480
EGY,Egypt,1984,-3.393
EGY,Egypt,1985,-2.231
EGY,Egypt,1986,-1.492
EGY,Egypt,1987,-1.005
EGY,Egypt,1988,-1.986
EGY,Egypt,1989,-2.506
EGY,Egypt,1990,-2.593
EGY,Egypt,1991,1.664
EGY,Egypt,1992,3.669
EGY,Egypt,1993,2.193
EGY,Egypt,1994,0.191
EGY,Egypt,1995,0.387
EGY,Egypt,1996,-0.184
EGY,Egypt,1997,0.119
EGY,Egypt,1998,-2.479
EGY,Egypt,1999,-1.724
EGY,Egypt,2000,-1.163
EGY,Egypt,2001,-0.033
EGY,Egypt,2002,0.614
EGY,Egypt,2003,1.943
EGY,Egypt,2004,3.418
EGY,Egypt,2005,2.910
EGY,Egypt,2006,1.752
EGY,Egypt,2007,2.696
EGY,Egypt,2008,0.888
EGY,Egypt,2009,-4.424
EGY,Egypt,2010,-4.318
EGY,Egypt,2011,-6.088
EGY,Egypt,2012,-10.146
EGY,Egypt,2013,-6.390
EGY,Egypt,2014,-2.356
EGY,Egypt,2015,n/a
EGY,Egypt,2016,n/a
EGY,Egypt,2017,n/a
EGY,Egypt,2018,n/a
EGY,Egypt,2019,n/a
EGY,Egypt,2020,n/a
CHL,Chile,1980,-1.971
CHL,Chile,1981,-4.733
CHL,Chile,1982,-2.304
CHL,Chile,1983,-1.117
CHL,Chile,1984,-2.111
CHL,Chile,1985,-1.413
CHL,Chile,1986,-1.191
CHL,Chile,1987,-0.735
CHL,Chile,1988,-0.231
CHL,Chile,1989,-0.691
CHL,Chile,1990,-0.484
CHL,Chile,1991,-0.099
CHL,Chile,1992,-0.958
CHL,Chile,1993,-2.554
CHL,Chile,1994,-1.585
CHL,Chile,1995,-1.345
CHL,Chile,1996,-3.083
CHL,Chile,1997,-3.660
CHL,Chile,1998,-3.919
CHL,Chile,1999,0.100
CHL,Chile,2000,-0.898
CHL,Chile,2001,-1.100
CHL,Chile,2002,-0.580
CHL,Chile,2003,-0.829
CHL,Chile,2004,2.597
CHL,Chile,2005,1.892
CHL,Chile,2006,7.116
CHL,Chile,2007,7.079
CHL,Chile,2008,-5.799
CHL,Chile,2009,3.519
CHL,Chile,2010,3.770
CHL,Chile,2011,-3.089
CHL,Chile,2012,-9.626
CHL,Chile,2013,-10.127
CHL,Chile,2014,-2.993
CHL,Chile,2015,-2.889
CHL,Chile,2016,-5.195
CHL,Chile,2017,-6.361
CHL,Chile,2018,-7.007
CHL,Chile,2019,-7.252
CHL,Chile,2020,-7.658
TCD,Chad,1980,0.012
TCD,Chad,1981,0.023
TCD,Chad,1982,0.019
TCD,Chad,1983,0.038
TCD,Chad,1984,0.009
TCD,Chad,1985,-0.087
TCD,Chad,1986,-0.059
TCD,Chad,1987,-0.026
TCD,Chad,1988,0.026
TCD,Chad,1989,-0.051
TCD,Chad,1990,-0.046
TCD,Chad,1991,-0.066
TCD,Chad,1992,-0.086
TCD,Chad,1993,-0.117
TCD,Chad,1994,-0.038
TCD,Chad,1995,-0.170
TCD,Chad,1996,-0.196
TCD,Chad,1997,-0.195
TCD,Chad,1998,-0.154
TCD,Chad,1999,-0.169
TCD,Chad,2000,-0.214
TCD,Chad,2001,-0.576
TCD,Chad,2002,-1.898
TCD,Chad,2003,-1.359
TCD,Chad,2004,-0.758
TCD,Chad,2005,0.070
TCD,Chad,2006,0.341
TCD,Chad,2007,0.708
TCD,Chad,2008,0.387
TCD,Chad,2009,-0.850
TCD,Chad,2010,-0.956
TCD,Chad,2011,-0.686
TCD,Chad,2012,-1.076
TCD,Chad,2013,-1.169
TCD,Chad,2014,-1.219
TCD,Chad,2015,-1.259
TCD,Chad,2016,-1.123
TCD,Chad,2017,-0.758
TCD,Chad,2018,-0.430
TCD,Chad,2019,-0.279
TCD,Chad,2020,-0.691
CAN,Canada,1980,-6.088
CAN,Canada,1981,-12.532
CAN,Canada,1982,1.796
CAN,Canada,1983,-2.523
CAN,Canada,1984,-1.374
CAN,Canada,1985,-5.839
CAN,Canada,1986,-11.351
CAN,Canada,1987,-13.712
CAN,Canada,1988,-15.285
CAN,Canada,1989,-22.216
CAN,Canada,1990,-20.259
CAN,Canada,1991,-22.875
CAN,Canada,1992,-21.719
CAN,Canada,1993,-22.353
CAN,Canada,1994,-13.868
CAN,Canada,1995,-5.177
CAN,Canada,1996,2.424
CAN,Canada,1997,-8.985
CAN,Canada,1998,-8.821
CAN,Canada,1999,0.786
CAN,Canada,2000,18.578
CAN,Canada,2001,15.670
CAN,Canada,2002,12.533
CAN,Canada,2003,10.207
CAN,Canada,2004,23.226
CAN,Canada,2005,21.576
CAN,Canada,2006,17.932
CAN,Canada,2007,11.361
CAN,Canada,2008,1.788
CAN,Canada,2009,-40.023
CAN,Canada,2010,-56.709
CAN,Canada,2011,-47.694
CAN,Canada,2012,-59.960
CAN,Canada,2013,-54.627
CAN,Canada,2014,-39.372
CAN,Canada,2015,-42.015
CAN,Canada,2016,-39.081
CAN,Canada,2017,-40.437
CAN,Canada,2018,-42.289
CAN,Canada,2019,-40.917
CAN,Canada,2020,-36.384
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,-0.020
FSM,Micronesia,1996,-0.040
FSM,Micronesia,1997,-0.062
FSM,Micronesia,1998,-0.054
FSM,Micronesia,1999,-0.044
FSM,Micronesia,2000,-0.031
FSM,Micronesia,2001,-0.039
FSM,Micronesia,2002,-0.021
FSM,Micronesia,2003,-0.010
FSM,Micronesia,2004,-0.039
FSM,Micronesia,2005,-0.021
FSM,Micronesia,2006,-0.035
FSM,Micronesia,2007,-0.024
FSM,Micronesia,2008,-0.043
FSM,Micronesia,2009,-0.052
FSM,Micronesia,2010,-0.044
FSM,Micronesia,2011,-0.055
FSM,Micronesia,2012,-0.041
FSM,Micronesia,2013,-0.032
FSM,Micronesia,2014,0.008
FSM,Micronesia,2015,-0.002
FSM,Micronesia,2016,-0.003
FSM,Micronesia,2017,-0.005
FSM,Micronesia,2018,-0.007
FSM,Micronesia,2019,-0.009
FSM,Micronesia,2020,-0.012
MWI,Malawi,1980,-0.207
MWI,Malawi,1981,-0.087
MWI,Malawi,1982,-0.091
MWI,Malawi,1983,-0.104
MWI,Malawi,1984,0.004
MWI,Malawi,1985,-0.072
MWI,Malawi,1986,-0.042
MWI,Malawi,1987,-0.030
MWI,Malawi,1988,-0.018
MWI,Malawi,1989,-0.138
MWI,Malawi,1990,-0.064
MWI,Malawi,1991,-0.153
MWI,Malawi,1992,-0.225
MWI,Malawi,1993,-0.183
MWI,Malawi,1994,-0.287
MWI,Malawi,1995,-0.143
MWI,Malawi,1996,-0.173
MWI,Malawi,1997,-0.302
MWI,Malawi,1998,-0.008
MWI,Malawi,1999,-0.148
MWI,Malawi,2000,-0.092
MWI,Malawi,2001,-0.117
MWI,Malawi,2002,-0.227
MWI,Malawi,2003,-0.281
MWI,Malawi,2004,-0.293
MWI,Malawi,2005,-0.329
MWI,Malawi,2006,-0.348
MWI,Malawi,2007,0.036
MWI,Malawi,2008,-0.415
MWI,Malawi,2009,-0.241
MWI,Malawi,2010,-0.069
MWI,Malawi,2011,-0.330
MWI,Malawi,2012,-0.146
MWI,Malawi,2013,-0.068
MWI,Malawi,2014,-0.216
MWI,Malawi,2015,-0.168
MWI,Malawi,2016,-0.152
MWI,Malawi,2017,-0.161
MWI,Malawi,2018,-0.100
MWI,Malawi,2019,-0.117
MWI,Malawi,2020,-0.126
ARG,Argentina,1980,-2.573
ARG,Argentina,1981,-5.721
ARG,Argentina,1982,-2.917
ARG,Argentina,1983,-2.436
ARG,Argentina,1984,-2.495
ARG,Argentina,1985,-0.952
ARG,Argentina,1986,-2.859
ARG,Argentina,1987,-4.235
ARG,Argentina,1988,-1.572
ARG,Argentina,1989,1.095
ARG,Argentina,1990,4.665
ARG,Argentina,1991,-0.429
ARG,Argentina,1992,-6.468
ARG,Argentina,1993,-8.043
ARG,Argentina,1994,-10.981
ARG,Argentina,1995,-5.104
ARG,Argentina,1996,-6.754
ARG,Argentina,1997,-12.118
ARG,Argentina,1998,-14.467
ARG,Argentina,1999,-11.909
ARG,Argentina,2000,-8.955
ARG,Argentina,2001,-3.782
ARG,Argentina,2002,8.702
ARG,Argentina,2003,8.075
ARG,Argentina,2004,2.523
ARG,Argentina,2005,4.481
ARG,Argentina,2006,6.989
ARG,Argentina,2007,6.573
ARG,Argentina,2008,5.871
ARG,Argentina,2009,7.417
ARG,Argentina,2010,-1.872
ARG,Argentina,2011,-4.007
ARG,Argentina,2012,-1.478
ARG,Argentina,2013,-5.006
ARG,Argentina,2014,-4.680
ARG,Argentina,2015,-9.656
ARG,Argentina,2016,-10.128
ARG,Argentina,2017,-11.115
ARG,Argentina,2018,-10.530
ARG,Argentina,2019,-10.032
ARG,Argentina,2020,-9.150
VUT,Vanuatu,1980,0.001
VUT,Vanuatu,1981,0.014
VUT,Vanuatu,1982,0.012
VUT,Vanuatu,1983,0.009
VUT,Vanuatu,1984,0.022
VUT,Vanuatu,1985,0.001
VUT,Vanuatu,1986,0.006
VUT,Vanuatu,1987,0.013
VUT,Vanuatu,1988,0.003
VUT,Vanuatu,1989,0.012
VUT,Vanuatu,1990,0.005
VUT,Vanuatu,1991,-0.005
VUT,Vanuatu,1992,-0.005
VUT,Vanuatu,1993,-0.003
VUT,Vanuatu,1994,-0.008
VUT,Vanuatu,1995,-0.005
VUT,Vanuatu,1996,-0.003
VUT,Vanuatu,1997,-0.002
VUT,Vanuatu,1998,0.006
VUT,Vanuatu,1999,-0.019
VUT,Vanuatu,2000,0.003
VUT,Vanuatu,2001,-0.004
VUT,Vanuatu,2002,-0.016
VUT,Vanuatu,2003,-0.025
VUT,Vanuatu,2004,-0.022
VUT,Vanuatu,2005,-0.034
VUT,Vanuatu,2006,-0.027
VUT,Vanuatu,2007,-0.038
VUT,Vanuatu,2008,-0.066
VUT,Vanuatu,2009,-0.048
VUT,Vanuatu,2010,-0.038
VUT,Vanuatu,2011,-0.064
VUT,Vanuatu,2012,-0.051
VUT,Vanuatu,2013,-0.026
VUT,Vanuatu,2014,-0.011
VUT,Vanuatu,2015,-0.107
VUT,Vanuatu,2016,-0.107
VUT,Vanuatu,2017,-0.101
VUT,Vanuatu,2018,-0.088
VUT,Vanuatu,2019,-0.091
VUT,Vanuatu,2020,-0.084
DOM,Dominican Republic,1980,-0.962
DOM,Dominican Republic,1981,-0.637
DOM,Dominican Republic,1982,-0.686
DOM,Dominican Republic,1983,-0.347
DOM,Dominican Republic,1984,-0.197
DOM,Dominican Republic,1985,-0.091
DOM,Dominican Republic,1986,-0.209
DOM,Dominican Republic,1987,-0.362
DOM,Dominican Republic,1988,-0.097
DOM,Dominican Republic,1989,-0.265
DOM,Dominican Republic,1990,-0.136
DOM,Dominican Republic,1991,-0.082
DOM,Dominican Republic,1992,-0.582
DOM,Dominican Republic,1993,-0.533
DOM,Dominican Republic,1994,-0.283
DOM,Dominican Republic,1995,-0.183
DOM,Dominican Republic,1996,-0.213
DOM,Dominican Republic,1997,-0.163
DOM,Dominican Republic,1998,-0.338
DOM,Dominican Republic,1999,-0.429
DOM,Dominican Republic,2000,-1.026
DOM,Dominican Republic,2001,-0.741
DOM,Dominican Republic,2002,-0.798
DOM,Dominican Republic,2003,1.036
DOM,Dominican Republic,2004,1.034
DOM,Dominican Republic,2005,-0.549
DOM,Dominican Republic,2006,-1.297
DOM,Dominican Republic,2007,-2.179
DOM,Dominican Republic,2008,-4.519
DOM,Dominican Republic,2009,-2.332
DOM,Dominican Republic,2010,-4.006
DOM,Dominican Republic,2011,-4.359
DOM,Dominican Republic,2012,-3.971
DOM,Dominican Republic,2013,-2.493
DOM,Dominican Republic,2014,-2.002
DOM,Dominican Republic,2015,-1.613
DOM,Dominican Republic,2016,-2.120
DOM,Dominican Republic,2017,-2.369
DOM,Dominican Republic,2018,-2.704
DOM,Dominican Republic,2019,-2.968
DOM,Dominican Republic,2020,-3.557
PRY,Paraguay,1980,-0.277
PRY,Paraguay,1981,-0.374
PRY,Paraguay,1982,-0.375
PRY,Paraguay,1983,-0.248
PRY,Paraguay,1984,-0.317
PRY,Paraguay,1985,-0.252
PRY,Paraguay,1986,-0.365
PRY,Paraguay,1987,-0.490
PRY,Paraguay,1988,-0.210
PRY,Paraguay,1989,0.256
PRY,Paraguay,1990,0.385
PRY,Paraguay,1991,0.172
PRY,Paraguay,1992,0.027
PRY,Paraguay,1993,0.157
PRY,Paraguay,1994,-0.161
PRY,Paraguay,1995,-0.217
PRY,Paraguay,1996,-0.069
PRY,Paraguay,1997,-0.549
PRY,Paraguay,1998,0.132
PRY,Paraguay,1999,0.139
PRY,Paraguay,2000,-0.247
PRY,Paraguay,2001,-0.032
PRY,Paraguay,2002,0.620
PRY,Paraguay,2003,0.017
PRY,Paraguay,2004,-0.010
PRY,Paraguay,2005,-0.067
PRY,Paraguay,2006,0.168
PRY,Paraguay,2007,0.780
PRY,Paraguay,2008,0.184
PRY,Paraguay,2009,0.482
PRY,Paraguay,2010,-0.057
PRY,Paraguay,2011,0.110
PRY,Paraguay,2012,-0.231
PRY,Paraguay,2013,0.622
PRY,Paraguay,2014,0.015
PRY,Paraguay,2015,-0.531
PRY,Paraguay,2016,-0.703
PRY,Paraguay,2017,-0.601
PRY,Paraguay,2018,-0.611
PRY,Paraguay,2019,-0.643
PRY,Paraguay,2020,-0.655
GHA,Ghana,1980,-0.054
GHA,Ghana,1981,-0.508
GHA,Ghana,1982,-0.190
GHA,Ghana,1983,-0.227
GHA,Ghana,1984,-0.203
GHA,Ghana,1985,-0.256
GHA,Ghana,1986,-0.185
GHA,Ghana,1987,-0.205
GHA,Ghana,1988,-0.179
GHA,Ghana,1989,-0.202
GHA,Ghana,1990,-0.292
GHA,Ghana,1991,-0.377
GHA,Ghana,1992,-0.524
GHA,Ghana,1993,-0.708
GHA,Ghana,1994,-0.410
GHA,Ghana,1995,-0.320
GHA,Ghana,1996,-0.306
GHA,Ghana,1997,-1.002
GHA,Ghana,1998,-0.598
GHA,Ghana,1999,-0.947
GHA,Ghana,2000,-0.483
GHA,Ghana,2001,-0.374
GHA,Ghana,2002,-0.076
GHA,Ghana,2003,0.014
GHA,Ghana,2004,-0.685
GHA,Ghana,2005,-1.219
GHA,Ghana,2006,-1.678
GHA,Ghana,2007,-2.158
GHA,Ghana,2008,-3.400
GHA,Ghana,2009,-1.397
GHA,Ghana,2010,-2.770
GHA,Ghana,2011,-3.545
GHA,Ghana,2012,-4.914
GHA,Ghana,2013,-5.704
GHA,Ghana,2014,-3.562
GHA,Ghana,2015,-2.759
GHA,Ghana,2016,-2.650
GHA,Ghana,2017,-2.297
GHA,Ghana,2018,-2.320
GHA,Ghana,2019,-2.401
GHA,Ghana,2020,-2.532
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,0.222
BLR,Belarus,1993,-0.435
BLR,Belarus,1994,-0.444
BLR,Belarus,1995,-0.458
BLR,Belarus,1996,-0.516
BLR,Belarus,1997,-0.859
BLR,Belarus,1998,-1.017
BLR,Belarus,1999,-0.194
BLR,Belarus,2000,-0.338
BLR,Belarus,2001,-0.401
BLR,Belarus,2002,-0.334
BLR,Belarus,2003,-0.426
BLR,Belarus,2004,-1.193
BLR,Belarus,2005,0.436
BLR,Belarus,2006,-1.448
BLR,Belarus,2007,-3.040
BLR,Belarus,2008,-4.988
BLR,Belarus,2009,-6.178
BLR,Belarus,2010,-8.278
BLR,Belarus,2011,-5.052
BLR,Belarus,2012,-1.862
BLR,Belarus,2013,-7.522
BLR,Belarus,2014,-4.644
BLR,Belarus,2015,-4.212
BLR,Belarus,2016,-2.616
BLR,Belarus,2017,-2.884
BLR,Belarus,2018,-3.081
BLR,Belarus,2019,-3.263
BLR,Belarus,2020,-3.316
DMA,Dominica,1980,-0.015
DMA,Dominica,1981,-0.023
DMA,Dominica,1982,-0.015
DMA,Dominica,1983,-0.010
DMA,Dominica,1984,-0.018
DMA,Dominica,1985,-0.024
DMA,Dominica,1986,-0.007
DMA,Dominica,1987,-0.007
DMA,Dominica,1988,-0.014
DMA,Dominica,1989,-0.045
DMA,Dominica,1990,-0.043
DMA,Dominica,1991,-0.033
DMA,Dominica,1992,-0.025
DMA,Dominica,1993,-0.023
DMA,Dominica,1994,-0.026
DMA,Dominica,1995,-0.041
DMA,Dominica,1996,-0.049
DMA,Dominica,1997,-0.040
DMA,Dominica,1998,-0.022
DMA,Dominica,1999,-0.046
DMA,Dominica,2000,-0.060
DMA,Dominica,2001,-0.052
DMA,Dominica,2002,-0.047
DMA,Dominica,2003,-0.053
DMA,Dominica,2004,-0.059
DMA,Dominica,2005,-0.076
DMA,Dominica,2006,-0.050
DMA,Dominica,2007,-0.087
DMA,Dominica,2008,-0.130
DMA,Dominica,2009,-0.111
DMA,Dominica,2010,-0.080
DMA,Dominica,2011,-0.068
DMA,Dominica,2012,-0.091
DMA,Dominica,2013,-0.068
DMA,Dominica,2014,-0.068
DMA,Dominica,2015,-0.070
DMA,Dominica,2016,-0.108
DMA,Dominica,2017,-0.103
DMA,Dominica,2018,-0.074
DMA,Dominica,2019,-0.078
DMA,Dominica,2020,-0.082
CYP,Cyprus,1980,-0.258
CYP,Cyprus,1981,-0.172
CYP,Cyprus,1982,-0.178
CYP,Cyprus,1983,-0.205
CYP,Cyprus,1984,-0.222
CYP,Cyprus,1985,-0.180
CYP,Cyprus,1986,-0.019
CYP,Cyprus,1987,-0.008
CYP,Cyprus,1988,-0.108
CYP,Cyprus,1989,-0.249
CYP,Cyprus,1990,-0.154
CYP,Cyprus,1991,-0.420
CYP,Cyprus,1992,-0.638
CYP,Cyprus,1993,0.110
CYP,Cyprus,1994,0.074
CYP,Cyprus,1995,-0.205
CYP,Cyprus,1996,-0.468
CYP,Cyprus,1997,-0.418
CYP,Cyprus,1998,0.292
CYP,Cyprus,1999,-0.170
CYP,Cyprus,2000,-0.489
CYP,Cyprus,2001,-0.316
CYP,Cyprus,2002,-0.393
CYP,Cyprus,2003,-0.297
CYP,Cyprus,2004,-0.788
CYP,Cyprus,2005,-0.995
CYP,Cyprus,2006,-1.284
CYP,Cyprus,2007,-2.565
CYP,Cyprus,2008,-3.943
CYP,Cyprus,2009,-2.518
CYP,Cyprus,2010,-2.270
CYP,Cyprus,2011,-0.837
CYP,Cyprus,2012,-1.565
CYP,Cyprus,2013,-0.412
CYP,Cyprus,2014,-0.432
CYP,Cyprus,2015,-0.381
CYP,Cyprus,2016,-0.283
CYP,Cyprus,2017,-0.298
CYP,Cyprus,2018,-0.193
CYP,Cyprus,2019,-0.221
CYP,Cyprus,2020,-0.274
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,0.000
TKM,Turkmenistan,1993,0.000
TKM,Turkmenistan,1994,0.000
TKM,Turkmenistan,1995,0.000
TKM,Turkmenistan,1996,0.002
TKM,Turkmenistan,1997,-0.580
TKM,Turkmenistan,1998,-0.935
TKM,Turkmenistan,1999,-0.571
TKM,Turkmenistan,2000,0.412
