geo,geo.name,year,TXG_RPCH
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,34.837
GMB,The Gambia,2001,28.059
GMB,The Gambia,2002,6.216
GMB,The Gambia,2003,-53.830
GMB,The Gambia,2004,-28.975
GMB,The Gambia,2005,9.814
GMB,The Gambia,2006,-11.381
GMB,The Gambia,2007,16.039
GMB,The Gambia,2008,-6.952
GMB,The Gambia,2009,9.921
GMB,The Gambia,2010,0.906
GMB,The Gambia,2011,17.394
GMB,The Gambia,2012,4.699
GMB,The Gambia,2013,4.047
GMB,The Gambia,2014,4.019
GMB,The Gambia,2015,4.626
GMB,The Gambia,2016,4.677
GMB,The Gambia,2017,5.168
GMB,The Gambia,2018,5.168
GMB,The Gambia,2019,5.168
GMB,The Gambia,2020,5.168
GUY,Guyana,1980,1.443
GUY,Guyana,1981,-4.953
GUY,Guyana,1982,-26.020
GUY,Guyana,1983,-6.910
GUY,Guyana,1984,6.669
GUY,Guyana,1985,6.395
GUY,Guyana,1986,-9.550
GUY,Guyana,1987,-2.479
GUY,Guyana,1988,-6.817
GUY,Guyana,1989,-1.335
GUY,Guyana,1990,-8.753
GUY,Guyana,1991,36.027
GUY,Guyana,1992,30.507
GUY,Guyana,1993,19.811
GUY,Guyana,1994,7.963
GUY,Guyana,1995,8.256
GUY,Guyana,1996,14.800
GUY,Guyana,1997,-3.356
GUY,Guyana,1998,11.661
GUY,Guyana,1999,-1.969
GUY,Guyana,2000,8.932
GUY,Guyana,2001,0.301
GUY,Guyana,2002,-0.692
GUY,Guyana,2003,-7.111
GUY,Guyana,2004,1.544
GUY,Guyana,2005,-8.019
GUY,Guyana,2006,-8.705
GUY,Guyana,2007,2.026
GUY,Guyana,2008,-5.683
GUY,Guyana,2009,-3.591
GUY,Guyana,2010,-5.021
GUY,Guyana,2011,10.481
GUY,Guyana,2012,19.738
GUY,Guyana,2013,3.022
GUY,Guyana,2014,3.083
GUY,Guyana,2015,-4.298
GUY,Guyana,2016,1.447
GUY,Guyana,2017,2.396
GUY,Guyana,2018,2.487
GUY,Guyana,2019,1.564
GUY,Guyana,2020,1.953
PAK,Pakistan,1980,23.568
PAK,Pakistan,1981,2.491
PAK,Pakistan,1982,-6.906
PAK,Pakistan,1983,27.157
PAK,Pakistan,1984,-17.356
PAK,Pakistan,1985,20.406
PAK,Pakistan,1986,17.786
PAK,Pakistan,1987,10.544
PAK,Pakistan,1988,9.176
PAK,Pakistan,1989,8.469
PAK,Pakistan,1990,10.100
PAK,Pakistan,1991,17.889
PAK,Pakistan,1992,21.325
PAK,Pakistan,1993,5.228
PAK,Pakistan,1994,-4.375
PAK,Pakistan,1995,4.152
PAK,Pakistan,1996,4.641
PAK,Pakistan,1997,2.615
PAK,Pakistan,1998,8.756
PAK,Pakistan,1999,-4.941
PAK,Pakistan,2000,14.195
PAK,Pakistan,2001,10.549
PAK,Pakistan,2002,10.248
PAK,Pakistan,2003,9.356
PAK,Pakistan,2004,3.440
PAK,Pakistan,2005,15.138
PAK,Pakistan,2006,9.181
PAK,Pakistan,2007,1.355
PAK,Pakistan,2008,2.145
PAK,Pakistan,2009,-2.507
PAK,Pakistan,2010,0.277
PAK,Pakistan,2011,7.157
PAK,Pakistan,2012,1.228
PAK,Pakistan,2013,5.891
PAK,Pakistan,2014,1.059
PAK,Pakistan,2015,8.456
PAK,Pakistan,2016,3.113
PAK,Pakistan,2017,2.458
PAK,Pakistan,2018,4.644
PAK,Pakistan,2019,7.760
PAK,Pakistan,2020,5.670
PNG,Papua New Guinea,1980,-8.903
PNG,Papua New Guinea,1981,4.450
PNG,Papua New Guinea,1982,2.765
PNG,Papua New Guinea,1983,0.385
PNG,Papua New Guinea,1984,-1.343
PNG,Papua New Guinea,1985,0.668
PNG,Papua New Guinea,1986,13.466
PNG,Papua New Guinea,1987,8.782
PNG,Papua New Guinea,1988,5.019
PNG,Papua New Guinea,1989,-1.923
PNG,Papua New Guinea,1990,-5.619
PNG,Papua New Guinea,1991,15.311
PNG,Papua New Guinea,1992,26.721
PNG,Papua New Guinea,1993,2.511
PNG,Papua New Guinea,1994,-3.869
PNG,Papua New Guinea,1995,-7.415
PNG,Papua New Guinea,1996,-7.770
PNG,Papua New Guinea,1997,-20.006
PNG,Papua New Guinea,1998,15.748
PNG,Papua New Guinea,1999,11.681
PNG,Papua New Guinea,2000,-1.175
PNG,Papua New Guinea,2001,-3.924
PNG,Papua New Guinea,2002,-16.771
PNG,Papua New Guinea,2003,15.146
PNG,Papua New Guinea,2004,-7.970
PNG,Papua New Guinea,2005,10.613
PNG,Papua New Guinea,2006,-9.558
PNG,Papua New Guinea,2007,0.148
PNG,Papua New Guinea,2008,3.223
PNG,Papua New Guinea,2009,-8.753
PNG,Papua New Guinea,2010,1.146
PNG,Papua New Guinea,2011,-6.489
PNG,Papua New Guinea,2012,-7.347
PNG,Papua New Guinea,2013,0.313
PNG,Papua New Guinea,2014,0.716
PNG,Papua New Guinea,2015,63.955
PNG,Papua New Guinea,2016,-1.900
PNG,Papua New Guinea,2017,-0.815
PNG,Papua New Guinea,2018,-0.199
PNG,Papua New Guinea,2019,0.623
PNG,Papua New Guinea,2020,0.515
KWT,Kuwait,1980,-29.397
KWT,Kuwait,1981,-28.748
KWT,Kuwait,1982,-28.857
KWT,Kuwait,1983,19.745
KWT,Kuwait,1984,10.663
KWT,Kuwait,1985,-13.094
KWT,Kuwait,1986,9.998
KWT,Kuwait,1987,-16.221
KWT,Kuwait,1988,-6.001
KWT,Kuwait,1989,66.119
KWT,Kuwait,1990,-44.800
KWT,Kuwait,1991,-94.781
KWT,Kuwait,1992,"1,684.788"
KWT,Kuwait,1993,96.191
KWT,Kuwait,1994,0.256
KWT,Kuwait,1995,-1.134
KWT,Kuwait,1996,0.406
KWT,Kuwait,1997,-0.114
KWT,Kuwait,1998,0.535
KWT,Kuwait,1999,-10.220
KWT,Kuwait,2000,6.228
KWT,Kuwait,2001,-0.894
KWT,Kuwait,2002,-13.412
KWT,Kuwait,2003,29.225
KWT,Kuwait,2004,6.416
KWT,Kuwait,2005,17.181
KWT,Kuwait,2006,-4.609
KWT,Kuwait,2007,-0.317
KWT,Kuwait,2008,4.191
KWT,Kuwait,2009,-7.519
KWT,Kuwait,2010,0.000
KWT,Kuwait,2011,16.353
KWT,Kuwait,2012,12.185
KWT,Kuwait,2013,-2.316
KWT,Kuwait,2014,-1.834
KWT,Kuwait,2015,0.049
KWT,Kuwait,2016,-0.051
KWT,Kuwait,2017,2.003
KWT,Kuwait,2018,2.104
KWT,Kuwait,2019,2.103
KWT,Kuwait,2020,2.102
ISR,Israel,1980,3.360
ISR,Israel,1981,6.222
ISR,Israel,1982,-0.643
ISR,Israel,1983,2.404
ISR,Israel,1984,12.062
ISR,Israel,1985,7.580
ISR,Israel,1986,11.223
ISR,Israel,1987,10.883
ISR,Israel,1988,-1.729
ISR,Israel,1989,0.495
ISR,Israel,1990,4.155
ISR,Israel,1991,-4.447
ISR,Israel,1992,13.502
ISR,Israel,1993,13.298
ISR,Israel,1994,15.493
ISR,Israel,1995,6.911
ISR,Israel,1996,7.985
ISR,Israel,1997,12.629
ISR,Israel,1998,10.249
ISR,Israel,1999,5.666
ISR,Israel,2000,29.360
ISR,Israel,2001,-5.191
ISR,Israel,2002,-5.688
ISR,Israel,2003,3.330
ISR,Israel,2004,16.943
ISR,Israel,2005,5.065
ISR,Israel,2006,10.918
ISR,Israel,2007,12.208
ISR,Israel,2008,3.580
ISR,Israel,2009,-11.772
ISR,Israel,2010,16.066
ISR,Israel,2011,7.286
ISR,Israel,2012,-3.976
ISR,Israel,2013,-1.212
ISR,Israel,2014,1.582
ISR,Israel,2015,4.157
ISR,Israel,2016,3.988
ISR,Israel,2017,3.800
ISR,Israel,2018,3.800
ISR,Israel,2019,3.734
ISR,Israel,2020,3.610
DNK,Denmark,1980,15.028
DNK,Denmark,1981,8.058
DNK,Denmark,1982,5.997
DNK,Denmark,1983,6.676
DNK,Denmark,1984,3.942
DNK,Denmark,1985,5.380
DNK,Denmark,1986,-0.394
DNK,Denmark,1987,3.448
DNK,Denmark,1988,9.979
DNK,Denmark,1989,2.632
DNK,Denmark,1990,5.223
DNK,Denmark,1991,5.166
DNK,Denmark,1992,1.715
DNK,Denmark,1993,2.364
DNK,Denmark,1994,12.750
DNK,Denmark,1995,17.491
DNK,Denmark,1996,-0.901
DNK,Denmark,1997,-6.613
DNK,Denmark,1998,2.064
DNK,Denmark,1999,3.190
DNK,Denmark,2000,-5.530
DNK,Denmark,2001,-0.284
DNK,Denmark,2002,9.208
DNK,Denmark,2003,17.815
DNK,Denmark,2004,14.620
DNK,Denmark,2005,5.875
DNK,Denmark,2006,6.251
DNK,Denmark,2007,9.857
DNK,Denmark,2008,7.780
DNK,Denmark,2009,-15.190
DNK,Denmark,2010,0.129
DNK,Denmark,2011,10.876
DNK,Denmark,2012,-8.821
DNK,Denmark,2013,4.972
DNK,Denmark,2014,-0.168
DNK,Denmark,2015,-11.386
DNK,Denmark,2016,3.548
DNK,Denmark,2017,4.977
DNK,Denmark,2018,5.214
DNK,Denmark,2019,5.178
DNK,Denmark,2020,5.492
THA,Thailand,1980,8.420
THA,Thailand,1981,5.977
THA,Thailand,1982,24.992
THA,Thailand,1983,-8.840
THA,Thailand,1984,14.934
THA,Thailand,1985,5.159
THA,Thailand,1986,17.780
THA,Thailand,1987,20.329
THA,Thailand,1988,23.541
THA,Thailand,1989,22.914
THA,Thailand,1990,12.627
THA,Thailand,1991,17.215
THA,Thailand,1992,10.927
THA,Thailand,1993,11.485
THA,Thailand,1994,17.715
THA,Thailand,1995,13.376
THA,Thailand,1996,0.634
THA,Thailand,1997,12.242
THA,Thailand,1998,-0.848
THA,Thailand,1999,12.057
THA,Thailand,2000,24.235
THA,Thailand,2001,0.326
THA,Thailand,2002,3.736
THA,Thailand,2003,11.762
THA,Thailand,2004,14.450
THA,Thailand,2005,7.260
THA,Thailand,2006,11.108
THA,Thailand,2007,11.856
THA,Thailand,2008,4.893
THA,Thailand,2009,-14.227
THA,Thailand,2010,16.445
THA,Thailand,2011,8.276
THA,Thailand,2012,2.459
THA,Thailand,2013,0.240
THA,Thailand,2014,0.728
THA,Thailand,2015,3.861
THA,Thailand,2016,4.945
THA,Thailand,2017,5.483
THA,Thailand,2018,5.547
THA,Thailand,2019,5.491
THA,Thailand,2020,5.661
EGY,Egypt,1980,13.039
EGY,Egypt,1981,-10.568
EGY,Egypt,1982,14.494
EGY,Egypt,1983,-4.552
EGY,Egypt,1984,14.735
EGY,Egypt,1985,-3.719
EGY,Egypt,1986,-7.919
EGY,Egypt,1987,-45.620
EGY,Egypt,1988,-10.517
EGY,Egypt,1989,14.154
EGY,Egypt,1990,-3.553
EGY,Egypt,1991,38.264
EGY,Egypt,1992,-3.823
EGY,Egypt,1993,8.976
EGY,Egypt,1994,-0.894
EGY,Egypt,1995,19.128
EGY,Egypt,1996,-13.532
EGY,Egypt,1997,7.286
EGY,Egypt,1998,3.703
EGY,Egypt,1999,-10.932
EGY,Egypt,2000,15.716
EGY,Egypt,2001,8.373
EGY,Egypt,2002,8.944
EGY,Egypt,2003,2.915
EGY,Egypt,2004,18.026
EGY,Egypt,2005,13.568
EGY,Egypt,2006,23.515
EGY,Egypt,2007,13.153
EGY,Egypt,2008,8.475
EGY,Egypt,2009,-2.125
EGY,Egypt,2010,-10.593
EGY,Egypt,2011,-3.772
EGY,Egypt,2012,-11.171
EGY,Egypt,2013,5.800
EGY,Egypt,2014,-5.281
EGY,Egypt,2015,0.757
EGY,Egypt,2016,0.477
EGY,Egypt,2017,8.296
EGY,Egypt,2018,8.285
EGY,Egypt,2019,7.690
EGY,Egypt,2020,10.166
CHL,Chile,1980,12.819
CHL,Chile,1981,-3.406
CHL,Chile,1982,14.832
CHL,Chile,1983,1.704
CHL,Chile,1984,-0.710
CHL,Chile,1985,17.253
CHL,Chile,1986,10.569
CHL,Chile,1987,5.725
CHL,Chile,1988,5.404
CHL,Chile,1989,14.440
CHL,Chile,1990,5.700
CHL,Chile,1991,9.600
CHL,Chile,1992,13.900
CHL,Chile,1993,3.700
CHL,Chile,1994,9.800
CHL,Chile,1995,11.500
CHL,Chile,1996,11.995
CHL,Chile,1997,11.026
CHL,Chile,1998,7.820
CHL,Chile,1999,5.841
CHL,Chile,2000,4.882
CHL,Chile,2001,8.384
CHL,Chile,2002,0.800
CHL,Chile,2003,11.607
CHL,Chile,2004,14.849
CHL,Chile,2005,2.326
CHL,Chile,2006,3.815
CHL,Chile,2007,6.542
CHL,Chile,2008,-2.153
CHL,Chile,2009,-2.900
CHL,Chile,2010,-0.154
CHL,Chile,2011,4.126
CHL,Chile,2012,1.709
CHL,Chile,2013,3.628
CHL,Chile,2014,1.856
CHL,Chile,2015,5.000
CHL,Chile,2016,8.641
CHL,Chile,2017,8.365
CHL,Chile,2018,8.232
CHL,Chile,2019,7.833
CHL,Chile,2020,7.921
TCD,Chad,1980,-8.878
TCD,Chad,1981,55.946
TCD,Chad,1982,-36.071
TCD,Chad,1983,25.226
TCD,Chad,1984,75.304
TCD,Chad,1985,-21.217
TCD,Chad,1986,1.981
TCD,Chad,1987,-2.986
TCD,Chad,1988,19.542
TCD,Chad,1989,8.651
TCD,Chad,1990,12.295
TCD,Chad,1991,1.136
TCD,Chad,1992,-2.961
TCD,Chad,1993,-9.840
TCD,Chad,1994,-60.358
TCD,Chad,1995,--
TCD,Chad,1996,-2.731
TCD,Chad,1997,28.810
TCD,Chad,1998,3.337
TCD,Chad,1999,-30.732
TCD,Chad,2000,5.456
TCD,Chad,2001,-7.689
TCD,Chad,2002,10.019
TCD,Chad,2003,158.828
TCD,Chad,2004,301.350
TCD,Chad,2005,1.677
TCD,Chad,2006,-10.070
TCD,Chad,2007,-4.942
TCD,Chad,2008,-9.512
TCD,Chad,2009,-8.520
TCD,Chad,2010,-0.873
TCD,Chad,2011,-1.615
TCD,Chad,2012,-3.111
TCD,Chad,2013,-15.224
TCD,Chad,2014,5.338
TCD,Chad,2015,40.592
TCD,Chad,2016,9.593
TCD,Chad,2017,24.446
TCD,Chad,2018,6.945
TCD,Chad,2019,0.310
TCD,Chad,2020,-3.462
CAN,Canada,1980,0.599
CAN,Canada,1981,1.625
CAN,Canada,1982,-0.672
CAN,Canada,1983,6.537
CAN,Canada,1984,20.012
CAN,Canada,1985,4.698
CAN,Canada,1986,3.021
CAN,Canada,1987,3.181
CAN,Canada,1988,9.136
CAN,Canada,1989,0.487
CAN,Canada,1990,4.750
CAN,Canada,1991,1.949
CAN,Canada,1992,7.236
CAN,Canada,1993,11.173
CAN,Canada,1994,12.680
CAN,Canada,1995,9.106
CAN,Canada,1996,5.228
CAN,Canada,1997,8.924
CAN,Canada,1998,8.705
CAN,Canada,1999,11.661
CAN,Canada,2000,9.090
CAN,Canada,2001,-3.431
CAN,Canada,2002,0.670
CAN,Canada,2003,-1.785
CAN,Canada,2004,5.266
CAN,Canada,2005,2.082
CAN,Canada,2006,0.790
CAN,Canada,2007,1.434
CAN,Canada,2008,-5.318
CAN,Canada,2009,-14.848
CAN,Canada,2010,8.389
CAN,Canada,2011,4.995
CAN,Canada,2012,2.251
CAN,Canada,2013,2.077
CAN,Canada,2014,5.999
CAN,Canada,2015,4.535
CAN,Canada,2016,3.998
CAN,Canada,2017,3.643
CAN,Canada,2018,3.445
CAN,Canada,2019,5.033
CAN,Canada,2020,5.276
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,
FSM,Micronesia,1988,
FSM,Micronesia,1989,
FSM,Micronesia,1990,
FSM,Micronesia,1991,
FSM,Micronesia,1992,
FSM,Micronesia,1993,
FSM,Micronesia,1994,
FSM,Micronesia,1995,
FSM,Micronesia,1996,
FSM,Micronesia,1997,
FSM,Micronesia,1998,
FSM,Micronesia,1999,
FSM,Micronesia,2000,
FSM,Micronesia,2001,
FSM,Micronesia,2002,
FSM,Micronesia,2003,
FSM,Micronesia,2004,
FSM,Micronesia,2005,
FSM,Micronesia,2006,
FSM,Micronesia,2007,
FSM,Micronesia,2008,
FSM,Micronesia,2009,
FSM,Micronesia,2010,
FSM,Micronesia,2011,
FSM,Micronesia,2012,
FSM,Micronesia,2013,
FSM,Micronesia,2014,
FSM,Micronesia,2015,
FSM,Micronesia,2016,
FSM,Micronesia,2017,
FSM,Micronesia,2018,
FSM,Micronesia,2019,
FSM,Micronesia,2020,
MWI,Malawi,1980,38.319
MWI,Malawi,1981,-20.338
MWI,Malawi,1982,-9.508
MWI,Malawi,1983,3.680
MWI,Malawi,1984,33.385
MWI,Malawi,1985,4.666
MWI,Malawi,1986,-2.100
MWI,Malawi,1987,1.618
MWI,Malawi,1988,1.556
MWI,Malawi,1989,-15.682
MWI,Malawi,1990,26.211
MWI,Malawi,1991,5.888
MWI,Malawi,1992,-0.846
MWI,Malawi,1993,-4.753
MWI,Malawi,1994,9.529
MWI,Malawi,1995,1.735
MWI,Malawi,1996,15.613
MWI,Malawi,1997,4.518
MWI,Malawi,1998,23.870
MWI,Malawi,1999,-20.644
MWI,Malawi,2000,-6.574
MWI,Malawi,2001,9.553
MWI,Malawi,2002,93.197
MWI,Malawi,2003,51.555
MWI,Malawi,2004,1.659
MWI,Malawi,2005,8.345
MWI,Malawi,2006,10.945
MWI,Malawi,2007,42.903
MWI,Malawi,2008,6.486
MWI,Malawi,2009,-27.826
MWI,Malawi,2010,42.546
MWI,Malawi,2011,-10.036
MWI,Malawi,2012,1.727
MWI,Malawi,2013,22.125
MWI,Malawi,2014,7.505
MWI,Malawi,2015,6.611
MWI,Malawi,2016,17.126
MWI,Malawi,2017,9.112
MWI,Malawi,2018,12.485
MWI,Malawi,2019,8.095
MWI,Malawi,2020,7.591
ARG,Argentina,1980,33.170
ARG,Argentina,1981,7.866
ARG,Argentina,1982,6.747
ARG,Argentina,1983,5.649
ARG,Argentina,1984,8.069
ARG,Argentina,1985,2.649
ARG,Argentina,1986,-12.726
ARG,Argentina,1987,-9.557
ARG,Argentina,1988,20.386
ARG,Argentina,1989,34.631
ARG,Argentina,1990,4.835
ARG,Argentina,1991,-0.251
ARG,Argentina,1992,5.175
ARG,Argentina,1993,2.385
ARG,Argentina,1994,17.375
ARG,Argentina,1995,25.559
ARG,Argentina,1996,6.395
ARG,Argentina,1997,15.103
ARG,Argentina,1998,12.763
ARG,Argentina,1999,-2.221
ARG,Argentina,2000,1.896
ARG,Argentina,2001,6.229
ARG,Argentina,2002,0.048
ARG,Argentina,2003,5.159
ARG,Argentina,2004,-0.101
ARG,Argentina,2005,11.207
ARG,Argentina,2006,4.455
ARG,Argentina,2007,6.024
ARG,Argentina,2008,-0.935
ARG,Argentina,2009,-10.652
ARG,Argentina,2010,14.301
ARG,Argentina,2011,3.279
ARG,Argentina,2012,-6.773
ARG,Argentina,2013,3.687
ARG,Argentina,2014,-10.048
ARG,Argentina,2015,-8.827
ARG,Argentina,2016,-4.895
ARG,Argentina,2017,2.774
ARG,Argentina,2018,2.923
ARG,Argentina,2019,3.371
ARG,Argentina,2020,3.194
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,
VUT,Vanuatu,1983,
VUT,Vanuatu,1984,
VUT,Vanuatu,1985,
VUT,Vanuatu,1986,
VUT,Vanuatu,1987,
VUT,Vanuatu,1988,
VUT,Vanuatu,1989,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
VUT,Vanuatu,1999,
VUT,Vanuatu,2000,
VUT,Vanuatu,2001,
VUT,Vanuatu,2002,
VUT,Vanuatu,2003,
VUT,Vanuatu,2004,
VUT,Vanuatu,2005,
VUT,Vanuatu,2006,
VUT,Vanuatu,2007,
VUT,Vanuatu,2008,
VUT,Vanuatu,2009,
VUT,Vanuatu,2010,
VUT,Vanuatu,2011,
VUT,Vanuatu,2012,
VUT,Vanuatu,2013,
VUT,Vanuatu,2014,
VUT,Vanuatu,2015,
VUT,Vanuatu,2016,
VUT,Vanuatu,2017,
VUT,Vanuatu,2018,
VUT,Vanuatu,2019,
VUT,Vanuatu,2020,
DOM,Dominican Republic,1980,-17.608
DOM,Dominican Republic,1981,10.867
DOM,Dominican Republic,1982,-35.836
DOM,Dominican Republic,1983,2.197
DOM,Dominican Republic,1984,16.387
DOM,Dominican Republic,1985,-7.027
DOM,Dominican Republic,1986,0.939
DOM,Dominican Republic,1987,-2.093
DOM,Dominican Republic,1988,-1.621
DOM,Dominican Republic,1989,4.564
DOM,Dominican Republic,1990,-4.017
DOM,Dominican Republic,1991,3.096
DOM,Dominican Republic,1992,8.825
DOM,Dominican Republic,1993,15.838
DOM,Dominican Republic,1994,2.695
DOM,Dominican Republic,1995,1.914
DOM,Dominican Republic,1996,9.082
DOM,Dominican Republic,1997,19.881
DOM,Dominican Republic,1998,8.578
DOM,Dominican Republic,1999,4.236
DOM,Dominican Republic,2000,13.608
DOM,Dominican Republic,2001,-4.356
DOM,Dominican Republic,2002,-2.835
DOM,Dominican Republic,2003,-0.550
DOM,Dominican Republic,2004,0.679
DOM,Dominican Republic,2005,-0.664
DOM,Dominican Republic,2006,0.426
DOM,Dominican Republic,2007,-2.860
DOM,Dominican Republic,2008,-6.438
DOM,Dominican Republic,2009,-9.228
DOM,Dominican Republic,2010,14.747
DOM,Dominican Republic,2011,13.849
DOM,Dominican Republic,2012,6.396
DOM,Dominican Republic,2013,9.609
DOM,Dominican Republic,2014,6.623
DOM,Dominican Republic,2015,6.115
DOM,Dominican Republic,2016,2.551
DOM,Dominican Republic,2017,3.548
DOM,Dominican Republic,2018,3.083
DOM,Dominican Republic,2019,3.689
DOM,Dominican Republic,2020,4.153
PRY,Paraguay,1980,-17.031
PRY,Paraguay,1981,-24.300
PRY,Paraguay,1982,7.300
PRY,Paraguay,1983,-15.400
PRY,Paraguay,1984,25.200
PRY,Paraguay,1985,0.300
PRY,Paraguay,1986,34.500
PRY,Paraguay,1987,4.700
PRY,Paraguay,1988,38.300
PRY,Paraguay,1989,8.000
PRY,Paraguay,1990,29.200
PRY,Paraguay,1991,2.000
PRY,Paraguay,1992,-4.097
PRY,Paraguay,1993,39.598
PRY,Paraguay,1994,6.464
PRY,Paraguay,1995,16.858
PRY,Paraguay,1996,13.719
PRY,Paraguay,1997,12.068
PRY,Paraguay,1998,-9.656
PRY,Paraguay,1999,-22.364
PRY,Paraguay,2000,13.787
PRY,Paraguay,2001,5.840
PRY,Paraguay,2002,-2.253
PRY,Paraguay,2003,40.327
PRY,Paraguay,2004,11.806
PRY,Paraguay,2005,14.029
PRY,Paraguay,2006,17.445
PRY,Paraguay,2007,3.033
PRY,Paraguay,2008,5.644
PRY,Paraguay,2009,-10.763
PRY,Paraguay,2010,23.659
PRY,Paraguay,2011,2.643
PRY,Paraguay,2012,-11.133
PRY,Paraguay,2013,23.189
PRY,Paraguay,2014,-2.319
PRY,Paraguay,2015,5.658
PRY,Paraguay,2016,4.187
PRY,Paraguay,2017,4.324
PRY,Paraguay,2018,4.383
PRY,Paraguay,2019,4.411
PRY,Paraguay,2020,4.442
GHA,Ghana,1980,-14.800
GHA,Ghana,1981,-9.800
GHA,Ghana,1982,-6.300
GHA,Ghana,1983,1.300
GHA,Ghana,1984,3.671
GHA,Ghana,1985,21.089
GHA,Ghana,1986,12.668
GHA,Ghana,1987,11.848
GHA,Ghana,1988,9.040
GHA,Ghana,1989,8.992
GHA,Ghana,1990,10.425
GHA,Ghana,1991,20.593
GHA,Ghana,1992,7.251
GHA,Ghana,1993,18.417
GHA,Ghana,1994,6.732
GHA,Ghana,1995,7.169
GHA,Ghana,1996,7.992
GHA,Ghana,1997,1.176
GHA,Ghana,1998,21.331
GHA,Ghana,1999,12.793
GHA,Ghana,2000,-0.218
GHA,Ghana,2001,-5.259
GHA,Ghana,2002,-1.956
GHA,Ghana,2003,-1.633
GHA,Ghana,2004,9.461
GHA,Ghana,2005,1.369
GHA,Ghana,2006,10.092
GHA,Ghana,2007,6.337
GHA,Ghana,2008,8.553
GHA,Ghana,2009,0.052
GHA,Ghana,2010,13.633
GHA,Ghana,2011,38.902
GHA,Ghana,2012,5.709
GHA,Ghana,2013,9.607
GHA,Ghana,2014,1.810
GHA,Ghana,2015,-7.652
GHA,Ghana,2016,12.280
GHA,Ghana,2017,19.390
GHA,Ghana,2018,6.482
GHA,Ghana,2019,-0.647
GHA,Ghana,2020,0.264
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,n/a
BLR,Belarus,1993,-15.800
BLR,Belarus,1994,-20.993
BLR,Belarus,1995,36.038
BLR,Belarus,1996,25.418
BLR,Belarus,1997,46.340
BLR,Belarus,1998,-15.846
BLR,Belarus,1999,17.938
BLR,Belarus,2000,12.533
BLR,Belarus,2001,8.150
BLR,Belarus,2002,8.745
BLR,Belarus,2003,10.800
BLR,Belarus,2004,15.200
BLR,Belarus,2005,-1.200
BLR,Belarus,2006,8.300
BLR,Belarus,2007,5.200
BLR,Belarus,2008,1.500
BLR,Belarus,2009,-11.500
BLR,Belarus,2010,2.800
BLR,Belarus,2011,33.000
BLR,Belarus,2012,11.000
BLR,Belarus,2013,-17.400
BLR,Belarus,2014,2.529
BLR,Belarus,2015,-8.990
BLR,Belarus,2016,-0.341
BLR,Belarus,2017,-0.118
BLR,Belarus,2018,0.305
BLR,Belarus,2019,0.269
BLR,Belarus,2020,0.309
DMA,Dominica,1980,-17.033
DMA,Dominica,1981,100.707
DMA,Dominica,1982,19.941
DMA,Dominica,1983,2.406
DMA,Dominica,1984,4.871
DMA,Dominica,1985,2.097
DMA,Dominica,1986,40.163
DMA,Dominica,1987,-0.671
DMA,Dominica,1988,6.625
DMA,Dominica,1989,-14.191
DMA,Dominica,1990,11.196
DMA,Dominica,1991,-6.312
DMA,Dominica,1992,2.345
DMA,Dominica,1993,-3.922
DMA,Dominica,1994,-3.219
DMA,Dominica,1995,-2.031
DMA,Dominica,1996,5.300
DMA,Dominica,1997,3.200
DMA,Dominica,1998,-7.200
DMA,Dominica,1999,-11.600
DMA,Dominica,2000,-5.900
DMA,Dominica,2001,-17.101
DMA,Dominica,2002,-1.910
DMA,Dominica,2003,-12.224
DMA,Dominica,2004,-0.972
DMA,Dominica,2005,-2.160
DMA,Dominica,2006,-0.704
DMA,Dominica,2007,-17.015
DMA,Dominica,2008,4.754
DMA,Dominica,2009,-8.857
DMA,Dominica,2010,-4.539
DMA,Dominica,2011,-10.721
DMA,Dominica,2012,7.818
DMA,Dominica,2013,7.042
DMA,Dominica,2014,2.070
DMA,Dominica,2015,3.859
DMA,Dominica,2016,3.886
DMA,Dominica,2017,2.987
DMA,Dominica,2018,3.514
DMA,Dominica,2019,3.761
