geo,geo.name,year,TX_RPCH
PAK,Pakistan,1984,-3.819
PAK,Pakistan,1985,-0.496
PAK,Pakistan,1986,32.918
PAK,Pakistan,1987,12.383
PAK,Pakistan,1988,-4.674
PAK,Pakistan,1989,13.835
PAK,Pakistan,1990,10.100
PAK,Pakistan,1991,17.889
PAK,Pakistan,1992,21.325
PAK,Pakistan,1993,5.228
PAK,Pakistan,1994,-4.375
PAK,Pakistan,1995,4.152
PAK,Pakistan,1996,4.641
PAK,Pakistan,1997,2.615
PAK,Pakistan,1998,8.756
PAK,Pakistan,1999,-4.941
PAK,Pakistan,2000,14.195
PAK,Pakistan,2001,10.549
PAK,Pakistan,2002,10.248
PAK,Pakistan,2003,9.356
PAK,Pakistan,2004,3.440
PAK,Pakistan,2005,15.138
PAK,Pakistan,2006,9.181
PAK,Pakistan,2007,1.355
PAK,Pakistan,2008,2.145
PAK,Pakistan,2009,-2.507
PAK,Pakistan,2010,0.277
PAK,Pakistan,2011,7.157
PAK,Pakistan,2012,1.228
PAK,Pakistan,2013,5.891
PAK,Pakistan,2014,1.059
PAK,Pakistan,2015,8.456
PAK,Pakistan,2016,3.113
PAK,Pakistan,2017,2.458
PAK,Pakistan,2018,4.644
PAK,Pakistan,2019,7.760
PAK,Pakistan,2020,5.670
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,n/a
PNG,Papua New Guinea,1991,n/a
PNG,Papua New Guinea,1992,n/a
PNG,Papua New Guinea,1993,2.511
PNG,Papua New Guinea,1994,-5.651
PNG,Papua New Guinea,1995,-2.080
PNG,Papua New Guinea,1996,-6.391
PNG,Papua New Guinea,1997,-17.282
PNG,Papua New Guinea,1998,12.720
PNG,Papua New Guinea,1999,9.646
PNG,Papua New Guinea,2000,-1.523
PNG,Papua New Guinea,2001,0.314
PNG,Papua New Guinea,2002,-20.310
PNG,Papua New Guinea,2003,10.469
PNG,Papua New Guinea,2004,-10.144
PNG,Papua New Guinea,2005,9.487
PNG,Papua New Guinea,2006,-10.033
PNG,Papua New Guinea,2007,1.231
PNG,Papua New Guinea,2008,2.153
PNG,Papua New Guinea,2009,-10.701
PNG,Papua New Guinea,2010,2.308
PNG,Papua New Guinea,2011,-5.714
PNG,Papua New Guinea,2012,-6.099
PNG,Papua New Guinea,2013,-0.156
PNG,Papua New Guinea,2014,0.661
PNG,Papua New Guinea,2015,59.090
PNG,Papua New Guinea,2016,-1.742
PNG,Papua New Guinea,2017,-0.732
PNG,Papua New Guinea,2018,-0.113
PNG,Papua New Guinea,2019,0.690
PNG,Papua New Guinea,2020,0.588
KWT,Kuwait,1980,-30.889
KWT,Kuwait,1981,-26.392
KWT,Kuwait,1982,-28.848
KWT,Kuwait,1983,18.463
KWT,Kuwait,1984,9.826
KWT,Kuwait,1985,-8.841
KWT,Kuwait,1986,12.303
KWT,Kuwait,1987,5.330
KWT,Kuwait,1988,-16.727
KWT,Kuwait,1989,55.040
KWT,Kuwait,1990,-45.400
KWT,Kuwait,1991,-83.568
KWT,Kuwait,1992,466.930
KWT,Kuwait,1993,96.191
KWT,Kuwait,1994,0.256
KWT,Kuwait,1995,-1.134
KWT,Kuwait,1996,-0.494
KWT,Kuwait,1997,0.402
KWT,Kuwait,1998,2.592
KWT,Kuwait,1999,-14.316
KWT,Kuwait,2000,-28.766
KWT,Kuwait,2001,-0.667
KWT,Kuwait,2002,-11.955
KWT,Kuwait,2003,31.408
KWT,Kuwait,2004,8.129
KWT,Kuwait,2005,8.787
KWT,Kuwait,2006,7.746
KWT,Kuwait,2007,-0.254
KWT,Kuwait,2008,2.210
KWT,Kuwait,2009,-6.344
KWT,Kuwait,2010,-0.497
KWT,Kuwait,2011,14.262
KWT,Kuwait,2012,7.687
KWT,Kuwait,2013,-2.527
KWT,Kuwait,2014,-3.856
KWT,Kuwait,2015,4.477
KWT,Kuwait,2016,-0.900
KWT,Kuwait,2017,2.119
KWT,Kuwait,2018,2.680
KWT,Kuwait,2019,2.140
KWT,Kuwait,2020,2.257
ISR,Israel,1980,5.730
ISR,Israel,1981,4.609
ISR,Israel,1982,-2.955
ISR,Israel,1983,2.113
ISR,Israel,1984,13.912
ISR,Israel,1985,10.014
ISR,Israel,1986,5.556
ISR,Israel,1987,10.237
ISR,Israel,1988,-1.472
ISR,Israel,1989,3.992
ISR,Israel,1990,2.102
ISR,Israel,1991,-2.560
ISR,Israel,1992,14.081
ISR,Israel,1993,9.941
ISR,Israel,1994,13.239
ISR,Israel,1995,9.692
ISR,Israel,1996,6.107
ISR,Israel,1997,9.132
ISR,Israel,1998,6.239
ISR,Israel,1999,14.604
ISR,Israel,2000,23.367
ISR,Israel,2001,-11.764
ISR,Israel,2002,-2.220
ISR,Israel,2003,7.954
ISR,Israel,2004,17.410
ISR,Israel,2005,4.563
ISR,Israel,2006,4.820
ISR,Israel,2007,10.384
ISR,Israel,2008,6.368
ISR,Israel,2009,-11.911
ISR,Israel,2010,15.060
ISR,Israel,2011,6.539
ISR,Israel,2012,0.941
ISR,Israel,2013,1.519
ISR,Israel,2014,1.329
ISR,Israel,2015,4.157
ISR,Israel,2016,3.988
ISR,Israel,2017,3.800
ISR,Israel,2018,3.800
ISR,Israel,2019,3.734
ISR,Israel,2020,3.600
DNK,Denmark,1980,-1.444
DNK,Denmark,1981,-14.028
DNK,Denmark,1982,-11.805
DNK,Denmark,1983,-4.698
DNK,Denmark,1984,-8.786
DNK,Denmark,1985,3.637
DNK,Denmark,1986,32.719
DNK,Denmark,1987,24.029
DNK,Denmark,1988,10.906
DNK,Denmark,1989,-3.627
DNK,Denmark,1990,25.834
DNK,Denmark,1991,2.718
DNK,Denmark,1992,6.256
DNK,Denmark,1993,-5.762
DNK,Denmark,1994,10.335
DNK,Denmark,1995,16.806
DNK,Denmark,1996,1.107
DNK,Denmark,1997,-8.261
DNK,Denmark,1998,2.604
DNK,Denmark,1999,6.877
DNK,Denmark,2000,-2.839
DNK,Denmark,2001,0.377
DNK,Denmark,2002,9.250
DNK,Denmark,2003,19.302
DNK,Denmark,2004,12.858
DNK,Denmark,2005,8.033
DNK,Denmark,2006,10.720
DNK,Denmark,2007,13.138
DNK,Denmark,2008,10.190
DNK,Denmark,2009,-13.927
DNK,Denmark,2010,-2.848
DNK,Denmark,2011,12.372
DNK,Denmark,2012,-7.183
DNK,Denmark,2013,3.946
DNK,Denmark,2014,2.875
DNK,Denmark,2015,-11.610
DNK,Denmark,2016,3.548
DNK,Denmark,2017,4.977
DNK,Denmark,2018,5.214
DNK,Denmark,2019,5.178
DNK,Denmark,2020,5.492
THA,Thailand,1980,13.727
THA,Thailand,1981,4.104
THA,Thailand,1982,18.788
THA,Thailand,1983,-6.318
THA,Thailand,1984,12.056
THA,Thailand,1985,4.170
THA,Thailand,1986,15.051
THA,Thailand,1987,21.108
THA,Thailand,1988,26.114
THA,Thailand,1989,21.145
THA,Thailand,1990,11.686
THA,Thailand,1991,17.280
THA,Thailand,1992,13.807
THA,Thailand,1993,12.735
THA,Thailand,1994,14.245
THA,Thailand,1995,15.445
THA,Thailand,1996,-5.525
THA,Thailand,1997,7.234
THA,Thailand,1998,8.242
THA,Thailand,1999,9.031
THA,Thailand,2000,17.488
THA,Thailand,2001,-4.211
THA,Thailand,2002,11.993
THA,Thailand,2003,7.033
THA,Thailand,2004,9.637
THA,Thailand,2005,12.464
THA,Thailand,2006,9.147
THA,Thailand,2007,7.820
THA,Thailand,2008,5.092
THA,Thailand,2009,-12.499
THA,Thailand,2010,14.691
THA,Thailand,2011,9.494
THA,Thailand,2012,3.076
THA,Thailand,2013,4.215
THA,Thailand,2014,0.027
THA,Thailand,2015,7.916
THA,Thailand,2016,4.746
THA,Thailand,2017,4.988
THA,Thailand,2018,5.177
THA,Thailand,2019,4.873
THA,Thailand,2020,4.863
EGY,Egypt,1980,13.118
EGY,Egypt,1981,-10.178
EGY,Egypt,1982,8.354
EGY,Egypt,1983,1.987
EGY,Egypt,1984,1.527
EGY,Egypt,1985,-2.937
EGY,Egypt,1986,0.627
EGY,Egypt,1987,15.447
EGY,Egypt,1988,-10.517
EGY,Egypt,1989,14.154
EGY,Egypt,1990,7.179
EGY,Egypt,1991,12.085
EGY,Egypt,1992,6.856
EGY,Egypt,1993,2.443
EGY,Egypt,1994,3.473
EGY,Egypt,1995,10.562
EGY,Egypt,1996,-0.142
EGY,Egypt,1997,5.883
EGY,Egypt,1998,1.373
EGY,Egypt,1999,6.452
EGY,Egypt,2000,7.079
EGY,Egypt,2001,3.576
EGY,Egypt,2002,-1.713
EGY,Egypt,2003,6.293
EGY,Egypt,2004,27.678
EGY,Egypt,2005,9.227
EGY,Egypt,2006,8.148
EGY,Egypt,2007,11.941
EGY,Egypt,2008,15.300
EGY,Egypt,2009,-5.635
EGY,Egypt,2010,-3.379
EGY,Egypt,2011,-5.371
EGY,Egypt,2012,-10.561
EGY,Egypt,2013,8.051
EGY,Egypt,2014,-11.606
EGY,Egypt,2015,6.840
EGY,Egypt,2016,3.913
EGY,Egypt,2017,9.415
EGY,Egypt,2018,9.209
EGY,Egypt,2019,8.474
EGY,Egypt,2020,10.013
CHL,Chile,1980,14.297
CHL,Chile,1981,-9.001
CHL,Chile,1982,4.490
CHL,Chile,1983,0.066
CHL,Chile,1984,2.193
CHL,Chile,1985,12.352
CHL,Chile,1986,10.095
CHL,Chile,1987,6.740
CHL,Chile,1988,11.556
CHL,Chile,1989,16.111
CHL,Chile,1990,8.600
CHL,Chile,1991,12.400
CHL,Chile,1992,13.900
CHL,Chile,1993,3.500
CHL,Chile,1994,11.600
CHL,Chile,1995,11.000
CHL,Chile,1996,11.800
CHL,Chile,1997,11.200
CHL,Chile,1998,5.260
CHL,Chile,1999,6.406
CHL,Chile,2000,5.142
CHL,Chile,2001,6.859
CHL,Chile,2002,1.997
CHL,Chile,2003,6.559
CHL,Chile,2004,14.031
CHL,Chile,2005,2.811
CHL,Chile,2006,5.267
CHL,Chile,2007,7.013
CHL,Chile,2008,-0.614
CHL,Chile,2009,-4.550
CHL,Chile,2010,2.324
CHL,Chile,2011,5.516
CHL,Chile,2012,0.114
CHL,Chile,2013,3.371
CHL,Chile,2014,0.658
CHL,Chile,2015,5.000
CHL,Chile,2016,8.640
CHL,Chile,2017,8.363
CHL,Chile,2018,8.229
CHL,Chile,2019,7.830
CHL,Chile,2020,7.918
TCD,Chad,1980,0.000
TCD,Chad,1981,-5.104
TCD,Chad,1982,8.023
TCD,Chad,1983,19.674
TCD,Chad,1984,38.975
TCD,Chad,1985,-9.048
TCD,Chad,1986,-27.784
TCD,Chad,1987,8.431
TCD,Chad,1988,1.932
TCD,Chad,1989,-9.295
TCD,Chad,1990,5.538
TCD,Chad,1991,5.261
TCD,Chad,1992,-1.910
TCD,Chad,1993,-1.201
TCD,Chad,1994,-23.938
TCD,Chad,1995,125.542
TCD,Chad,1996,-18.317
TCD,Chad,1997,11.595
TCD,Chad,1998,8.344
TCD,Chad,1999,2.125
TCD,Chad,2000,5.394
TCD,Chad,2001,-4.071
TCD,Chad,2002,12.851
TCD,Chad,2003,112.440
TCD,Chad,2004,271.684
TCD,Chad,2005,1.511
TCD,Chad,2006,-9.083
TCD,Chad,2007,-3.712
TCD,Chad,2008,-9.477
TCD,Chad,2009,0.275
TCD,Chad,2010,-5.612
TCD,Chad,2011,-2.826
TCD,Chad,2012,-2.866
TCD,Chad,2013,-13.672
TCD,Chad,2014,5.629
TCD,Chad,2015,39.271
TCD,Chad,2016,9.060
TCD,Chad,2017,22.164
TCD,Chad,2018,6.913
TCD,Chad,2019,0.228
TCD,Chad,2020,-2.987
CAN,Canada,1980,0.953
CAN,Canada,1981,1.776
CAN,Canada,1982,-1.565
CAN,Canada,1983,5.909
CAN,Canada,1984,18.410
CAN,Canada,1985,4.815
CAN,Canada,1986,4.289
CAN,Canada,1987,2.939
CAN,Canada,1988,8.938
CAN,Canada,1989,0.979
CAN,Canada,1990,4.669
CAN,Canada,1991,1.791
CAN,Canada,1992,7.172
CAN,Canada,1993,10.838
CAN,Canada,1994,12.705
CAN,Canada,1995,8.871
CAN,Canada,1996,5.728
CAN,Canada,1997,8.598
CAN,Canada,1998,9.516
CAN,Canada,1999,10.833
CAN,Canada,2000,9.055
CAN,Canada,2001,-2.988
CAN,Canada,2002,1.186
CAN,Canada,2003,-1.736
CAN,Canada,2004,5.539
CAN,Canada,2005,2.220
CAN,Canada,2006,0.866
CAN,Canada,2007,1.140
CAN,Canada,2008,-4.523
CAN,Canada,2009,-13.080
CAN,Canada,2010,6.867
CAN,Canada,2011,4.630
CAN,Canada,2012,2.618
CAN,Canada,2013,2.015
CAN,Canada,2014,5.431
CAN,Canada,2015,4.608
CAN,Canada,2016,4.126
CAN,Canada,2017,3.764
CAN,Canada,2018,3.542
CAN,Canada,2019,4.856
CAN,Canada,2020,5.059
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,
FSM,Micronesia,1988,
FSM,Micronesia,1989,
FSM,Micronesia,1990,
FSM,Micronesia,1991,
FSM,Micronesia,1992,
FSM,Micronesia,1993,
FSM,Micronesia,1994,
FSM,Micronesia,1995,
FSM,Micronesia,1996,
FSM,Micronesia,1997,
FSM,Micronesia,1998,
FSM,Micronesia,1999,
FSM,Micronesia,2000,
FSM,Micronesia,2001,
FSM,Micronesia,2002,
FSM,Micronesia,2003,
FSM,Micronesia,2004,
FSM,Micronesia,2005,
FSM,Micronesia,2006,
FSM,Micronesia,2007,
FSM,Micronesia,2008,
FSM,Micronesia,2009,
FSM,Micronesia,2010,
FSM,Micronesia,2011,
FSM,Micronesia,2012,
FSM,Micronesia,2013,
FSM,Micronesia,2014,
FSM,Micronesia,2015,
FSM,Micronesia,2016,
FSM,Micronesia,2017,
FSM,Micronesia,2018,
FSM,Micronesia,2019,
FSM,Micronesia,2020,
MWI,Malawi,1980,33.124
MWI,Malawi,1981,-17.836
MWI,Malawi,1982,-10.009
MWI,Malawi,1983,3.312
MWI,Malawi,1984,32.775
MWI,Malawi,1985,5.045
MWI,Malawi,1986,-3.568
MWI,Malawi,1987,1.138
MWI,Malawi,1988,2.005
MWI,Malawi,1989,-14.931
MWI,Malawi,1990,24.929
MWI,Malawi,1991,5.344
MWI,Malawi,1992,-2.903
MWI,Malawi,1993,-5.105
MWI,Malawi,1994,10.287
MWI,Malawi,1995,-0.307
MWI,Malawi,1996,16.899
MWI,Malawi,1997,4.350
MWI,Malawi,1998,24.399
MWI,Malawi,1999,-16.568
MWI,Malawi,2000,-6.753
MWI,Malawi,2001,10.928
MWI,Malawi,2002,130.691
MWI,Malawi,2003,35.287
MWI,Malawi,2004,4.123
MWI,Malawi,2005,2.609
MWI,Malawi,2006,10.945
MWI,Malawi,2007,42.903
MWI,Malawi,2008,6.486
MWI,Malawi,2009,-27.826
MWI,Malawi,2010,42.546
MWI,Malawi,2011,-10.036
MWI,Malawi,2012,1.727
MWI,Malawi,2013,22.125
MWI,Malawi,2014,7.505
MWI,Malawi,2015,6.611
MWI,Malawi,2016,17.126
MWI,Malawi,2017,9.112
MWI,Malawi,2018,12.485
MWI,Malawi,2019,8.095
MWI,Malawi,2020,7.591
ARG,Argentina,1980,43.237
ARG,Argentina,1981,5.204
ARG,Argentina,1982,3.947
ARG,Argentina,1983,2.582
ARG,Argentina,1984,-2.591
ARG,Argentina,1985,15.554
ARG,Argentina,1986,-9.975
ARG,Argentina,1987,-3.519
ARG,Argentina,1988,18.728
ARG,Argentina,1989,7.472
ARG,Argentina,1990,16.833
ARG,Argentina,1991,-5.105
ARG,Argentina,1992,2.105
ARG,Argentina,1993,2.385
ARG,Argentina,1994,17.375
ARG,Argentina,1995,25.559
ARG,Argentina,1996,6.395
ARG,Argentina,1997,15.134
ARG,Argentina,1998,12.701
ARG,Argentina,1999,-2.142
ARG,Argentina,2000,1.866
ARG,Argentina,2001,6.126
ARG,Argentina,2002,0.249
ARG,Argentina,2003,5.009
ARG,Argentina,2004,-0.018
ARG,Argentina,2005,11.201
ARG,Argentina,2006,4.512
ARG,Argentina,2007,5.958
ARG,Argentina,2008,-0.855
ARG,Argentina,2009,-10.686
ARG,Argentina,2010,13.932
ARG,Argentina,2011,3.445
ARG,Argentina,2012,-6.594
ARG,Argentina,2013,3.500
ARG,Argentina,2014,-9.995
ARG,Argentina,2015,-8.872
ARG,Argentina,2016,-4.905
ARG,Argentina,2017,2.767
ARG,Argentina,2018,2.928
ARG,Argentina,2019,3.365
ARG,Argentina,2020,3.194
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,
VUT,Vanuatu,1983,
VUT,Vanuatu,1984,
VUT,Vanuatu,1985,
VUT,Vanuatu,1986,
VUT,Vanuatu,1987,
VUT,Vanuatu,1988,
VUT,Vanuatu,1989,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
VUT,Vanuatu,1999,
VUT,Vanuatu,2000,
VUT,Vanuatu,2001,
VUT,Vanuatu,2002,
VUT,Vanuatu,2003,
VUT,Vanuatu,2004,
VUT,Vanuatu,2005,
VUT,Vanuatu,2006,
VUT,Vanuatu,2007,
VUT,Vanuatu,2008,
VUT,Vanuatu,2009,
VUT,Vanuatu,2010,
VUT,Vanuatu,2011,
VUT,Vanuatu,2012,
VUT,Vanuatu,2013,
VUT,Vanuatu,2014,
VUT,Vanuatu,2015,
VUT,Vanuatu,2016,
VUT,Vanuatu,2017,
VUT,Vanuatu,2018,
VUT,Vanuatu,2019,
VUT,Vanuatu,2020,
DOM,Dominican Republic,1980,-12.750
DOM,Dominican Republic,1981,7.167
DOM,Dominican Republic,1982,-26.053
DOM,Dominican Republic,1983,7.508
DOM,Dominican Republic,1984,13.027
DOM,Dominican Republic,1985,-0.372
DOM,Dominican Republic,1986,0.746
DOM,Dominican Republic,1987,6.670
DOM,Dominican Republic,1988,1.235
DOM,Dominican Republic,1989,8.598
DOM,Dominican Republic,1990,-1.941
DOM,Dominican Republic,1991,1.549
DOM,Dominican Republic,1992,12.063
DOM,Dominican Republic,1993,25.615
DOM,Dominican Republic,1994,4.896
DOM,Dominican Republic,1995,0.732
DOM,Dominican Republic,1996,7.210
DOM,Dominican Republic,1997,17.905
DOM,Dominican Republic,1998,6.302
DOM,Dominican Republic,1999,8.136
DOM,Dominican Republic,2000,11.274
DOM,Dominican Republic,2001,-5.942
DOM,Dominican Republic,2002,-2.366
DOM,Dominican Republic,2003,16.688
DOM,Dominican Republic,2004,-1.997
DOM,Dominican Republic,2005,-9.864
DOM,Dominican Republic,2006,7.409
DOM,Dominican Republic,2007,-1.986
DOM,Dominican Republic,2008,-5.149
DOM,Dominican Republic,2009,-5.082
DOM,Dominican Republic,2010,12.622
DOM,Dominican Republic,2011,7.846
DOM,Dominican Republic,2012,5.805
DOM,Dominican Republic,2013,8.655
DOM,Dominican Republic,2014,7.907
DOM,Dominican Republic,2015,6.927
DOM,Dominican Republic,2016,4.003
DOM,Dominican Republic,2017,4.287
DOM,Dominican Republic,2018,3.683
DOM,Dominican Republic,2019,4.029
DOM,Dominican Republic,2020,4.076
PRY,Paraguay,1980,-17.031
PRY,Paraguay,1981,-24.300
PRY,Paraguay,1982,7.300
PRY,Paraguay,1983,-15.400
PRY,Paraguay,1984,25.200
PRY,Paraguay,1985,0.300
PRY,Paraguay,1986,34.500
PRY,Paraguay,1987,4.700
PRY,Paraguay,1988,38.300
PRY,Paraguay,1989,8.000
PRY,Paraguay,1990,29.200
PRY,Paraguay,1991,2.000
PRY,Paraguay,1992,-4.097
PRY,Paraguay,1993,39.598
PRY,Paraguay,1994,6.464
PRY,Paraguay,1995,16.858
PRY,Paraguay,1996,13.719
PRY,Paraguay,1997,12.068
PRY,Paraguay,1998,-9.656
PRY,Paraguay,1999,-22.364
PRY,Paraguay,2000,13.787
PRY,Paraguay,2001,5.840
PRY,Paraguay,2002,-2.253
PRY,Paraguay,2003,40.327
PRY,Paraguay,2004,11.806
PRY,Paraguay,2005,14.029
PRY,Paraguay,2006,17.445
PRY,Paraguay,2007,3.033
PRY,Paraguay,2008,5.644
PRY,Paraguay,2009,-10.763
PRY,Paraguay,2010,23.659
PRY,Paraguay,2011,2.643
PRY,Paraguay,2012,-11.133
PRY,Paraguay,2013,23.189
PRY,Paraguay,2014,-2.319
PRY,Paraguay,2015,5.658
PRY,Paraguay,2016,4.187
PRY,Paraguay,2017,4.324
PRY,Paraguay,2018,4.383
PRY,Paraguay,2019,4.411
PRY,Paraguay,2020,4.442
GHA,Ghana,1980,-13.600
GHA,Ghana,1981,-60.400
GHA,Ghana,1982,-33.000
GHA,Ghana,1983,0.000
GHA,Ghana,1984,3.671
GHA,Ghana,1985,21.089
GHA,Ghana,1986,12.668
GHA,Ghana,1987,11.848
GHA,Ghana,1988,9.040
GHA,Ghana,1989,8.992
GHA,Ghana,1990,10.425
GHA,Ghana,1991,20.593
GHA,Ghana,1992,7.251
GHA,Ghana,1993,18.417
GHA,Ghana,1994,6.732
GHA,Ghana,1995,7.169
GHA,Ghana,1996,7.992
GHA,Ghana,1997,1.176
GHA,Ghana,1998,21.331
GHA,Ghana,1999,12.793
GHA,Ghana,2000,-0.218
GHA,Ghana,2001,-5.259
GHA,Ghana,2002,-1.956
GHA,Ghana,2003,-1.633
GHA,Ghana,2004,9.461
GHA,Ghana,2005,1.369
GHA,Ghana,2006,10.092
GHA,Ghana,2007,6.337
GHA,Ghana,2008,8.553
GHA,Ghana,2009,0.052
GHA,Ghana,2010,13.633
GHA,Ghana,2011,38.902
GHA,Ghana,2012,5.709
GHA,Ghana,2013,9.607
GHA,Ghana,2014,1.810
GHA,Ghana,2015,-7.652
GHA,Ghana,2016,12.280
GHA,Ghana,2017,19.390
GHA,Ghana,2018,6.482
GHA,Ghana,2019,-0.647
GHA,Ghana,2020,0.264
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,n/a
BLR,Belarus,1993,n/a
BLR,Belarus,1994,-21.216
BLR,Belarus,1995,36.398
BLR,Belarus,1996,25.418
BLR,Belarus,1997,46.340
BLR,Belarus,1998,-15.846
BLR,Belarus,1999,17.938
BLR,Belarus,2000,10.600
BLR,Belarus,2001,12.313
BLR,Belarus,2002,7.754
BLR,Belarus,2003,8.452
BLR,Belarus,2004,13.681
BLR,Belarus,2005,-3.171
BLR,Belarus,2006,8.131
BLR,Belarus,2007,5.419
BLR,Belarus,2008,2.830
BLR,Belarus,2009,-8.720
BLR,Belarus,2010,7.669
BLR,Belarus,2011,30.400
BLR,Belarus,2012,10.783
BLR,Belarus,2013,-17.047
BLR,Belarus,2014,2.600
BLR,Belarus,2015,-10.667
BLR,Belarus,2016,-0.753
BLR,Belarus,2017,-0.082
BLR,Belarus,2018,0.329
BLR,Belarus,2019,0.339
BLR,Belarus,2020,0.333
DMA,Dominica,1980,-12.836
DMA,Dominica,1981,75.360
DMA,Dominica,1982,26.268
DMA,Dominica,1983,4.548
DMA,Dominica,1984,11.634
DMA,Dominica,1985,9.771
DMA,Dominica,1986,23.791
DMA,Dominica,1987,2.463
DMA,Dominica,1988,12.106
DMA,Dominica,1989,-8.179
DMA,Dominica,1990,17.060
DMA,Dominica,1991,-0.200
DMA,Dominica,1992,6.913
DMA,Dominica,1993,0.333
DMA,Dominica,1994,1.805
DMA,Dominica,1995,-1.038
DMA,Dominica,1996,7.741
DMA,Dominica,1997,6.056
DMA,Dominica,1998,5.481
DMA,Dominica,1999,2.309
DMA,Dominica,2000,1.470
DMA,Dominica,2001,-10.658
DMA,Dominica,2002,3.412
DMA,Dominica,2003,-9.493
DMA,Dominica,2004,0.329
DMA,Dominica,2005,-6.051
DMA,Dominica,2006,7.685
DMA,Dominica,2007,-2.865
DMA,Dominica,2008,-3.648
DMA,Dominica,2009,1.683
DMA,Dominica,2010,9.785
DMA,Dominica,2011,-0.015
DMA,Dominica,2012,-15.879
DMA,Dominica,2013,14.111
DMA,Dominica,2014,3.289
DMA,Dominica,2015,9.223
DMA,Dominica,2016,4.707
DMA,Dominica,2017,3.802
DMA,Dominica,2018,4.228
DMA,Dominica,2019,3.801
DMA,Dominica,2020,3.946
CYP,Cyprus,1980,9.317
CYP,Cyprus,1981,-1.636
CYP,Cyprus,1982,-2.302
CYP,Cyprus,1983,-3.337
CYP,Cyprus,1984,0.473
CYP,Cyprus,1985,-4.628
CYP,Cyprus,1986,7.845
CYP,Cyprus,1987,10.512
CYP,Cyprus,1988,17.036
CYP,Cyprus,1989,10.906
CYP,Cyprus,1990,7.735
CYP,Cyprus,1991,-7.558
CYP,Cyprus,1992,18.919
CYP,Cyprus,1993,-10.878
CYP,Cyprus,1994,7.042
CYP,Cyprus,1995,-20.225
CYP,Cyprus,1996,3.059
CYP,Cyprus,1997,3.517
CYP,Cyprus,1998,1.850
CYP,Cyprus,1999,8.931
CYP,Cyprus,2000,10.456
CYP,Cyprus,2001,2.176
CYP,Cyprus,2002,-4.093
CYP,Cyprus,2003,-1.396
CYP,Cyprus,2004,2.491
CYP,Cyprus,2005,2.052
CYP,Cyprus,2006,1.266
CYP,Cyprus,2007,5.283
CYP,Cyprus,2008,-1.725
CYP,Cyprus,2009,-7.277
CYP,Cyprus,2010,2.631
CYP,Cyprus,2011,4.212
CYP,Cyprus,2012,-1.665
CYP,Cyprus,2013,-4.985
CYP,Cyprus,2014,5.720
CYP,Cyprus,2015,-0.057
CYP,Cyprus,2016,1.533
CYP,Cyprus,2017,2.900
CYP,Cyprus,2018,3.300
CYP,Cyprus,2019,3.240
CYP,Cyprus,2020,3.060
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,0.000
TKM,Turkmenistan,1994,--
TKM,Turkmenistan,1995,--
TKM,Turkmenistan,1996,0.000
TKM,Turkmenistan,1997,--
TKM,Turkmenistan,1998,-6.426
TKM,Turkmenistan,1999,41.265
TKM,Turkmenistan,2000,69.438
TKM,Turkmenistan,2001,5.474
TKM,Turkmenistan,2002,3.993
TKM,Turkmenistan,2003,16.672
TKM,Turkmenistan,2004,1.033
TKM,Turkmenistan,2005,3.422
TKM,Turkmenistan,2006,1.405
TKM,Turkmenistan,2007,8.990
TKM,Turkmenistan,2008,-8.346
TKM,Turkmenistan,2009,-45.313
TKM,Turkmenistan,2010,27.607
TKM,Turkmenistan,2011,20.952
