geo,geo.name,year,GGXONLB_NGDP
GUY,Guyana,2015,-3.722
GUY,Guyana,2016,-2.947
GUY,Guyana,2017,-2.595
GUY,Guyana,2018,-2.144
GUY,Guyana,2019,-1.090
GUY,Guyana,2020,-0.241
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,n/a
PAK,Pakistan,1984,n/a
PAK,Pakistan,1985,n/a
PAK,Pakistan,1986,n/a
PAK,Pakistan,1987,n/a
PAK,Pakistan,1988,n/a
PAK,Pakistan,1989,n/a
PAK,Pakistan,1990,n/a
PAK,Pakistan,1991,n/a
PAK,Pakistan,1992,n/a
PAK,Pakistan,1993,-1.374
PAK,Pakistan,1994,0.070
PAK,Pakistan,1995,-0.922
PAK,Pakistan,1996,-0.693
PAK,Pakistan,1997,0.133
PAK,Pakistan,1998,0.024
PAK,Pakistan,1999,1.709
PAK,Pakistan,2000,1.934
PAK,Pakistan,2001,2.108
PAK,Pakistan,2002,1.797
PAK,Pakistan,2003,3.795
PAK,Pakistan,2004,1.611
PAK,Pakistan,2005,0.186
PAK,Pakistan,2006,-0.533
PAK,Pakistan,2007,-1.125
PAK,Pakistan,2008,-2.456
PAK,Pakistan,2009,-0.118
PAK,Pakistan,2010,-1.589
PAK,Pakistan,2011,-3.075
PAK,Pakistan,2012,-3.969
PAK,Pakistan,2013,-3.723
PAK,Pakistan,2014,-0.190
PAK,Pakistan,2015,0.021
PAK,Pakistan,2016,0.697
PAK,Pakistan,2017,0.625
PAK,Pakistan,2018,0.739
PAK,Pakistan,2019,0.795
PAK,Pakistan,2020,0.617
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,n/a
PNG,Papua New Guinea,1991,n/a
PNG,Papua New Guinea,1992,n/a
PNG,Papua New Guinea,1993,-6.017
PNG,Papua New Guinea,1994,0.329
PNG,Papua New Guinea,1995,4.492
PNG,Papua New Guinea,1996,5.377
PNG,Papua New Guinea,1997,3.273
PNG,Papua New Guinea,1998,2.477
PNG,Papua New Guinea,1999,-0.063
PNG,Papua New Guinea,2000,3.224
PNG,Papua New Guinea,2001,0.455
PNG,Papua New Guinea,2002,-0.343
PNG,Papua New Guinea,2003,4.062
PNG,Papua New Guinea,2004,4.296
PNG,Papua New Guinea,2005,4.905
PNG,Papua New Guinea,2006,8.348
PNG,Papua New Guinea,2007,10.918
PNG,Papua New Guinea,2008,4.270
PNG,Papua New Guinea,2009,-7.608
PNG,Papua New Guinea,2010,4.435
PNG,Papua New Guinea,2011,3.012
PNG,Papua New Guinea,2012,-1.847
PNG,Papua New Guinea,2013,-6.576
PNG,Papua New Guinea,2014,-4.224
PNG,Papua New Guinea,2015,-3.116
PNG,Papua New Guinea,2016,-1.617
PNG,Papua New Guinea,2017,-0.584
PNG,Papua New Guinea,2018,0.173
PNG,Papua New Guinea,2019,0.064
PNG,Papua New Guinea,2020,-0.034
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,-58.000
KWT,Kuwait,1991,-186.794
KWT,Kuwait,1992,-60.357
KWT,Kuwait,1993,-20.088
KWT,Kuwait,1994,-13.576
KWT,Kuwait,1995,-9.412
KWT,Kuwait,1996,0.312
KWT,Kuwait,1997,1.796
KWT,Kuwait,1998,-10.406
KWT,Kuwait,1999,-0.472
KWT,Kuwait,2000,15.720
KWT,Kuwait,2001,14.192
KWT,Kuwait,2002,10.137
KWT,Kuwait,2003,10.092
KWT,Kuwait,2004,13.741
KWT,Kuwait,2005,24.821
KWT,Kuwait,2006,19.182
KWT,Kuwait,2007,25.528
KWT,Kuwait,2008,11.094
KWT,Kuwait,2009,18.087
KWT,Kuwait,2010,16.861
KWT,Kuwait,2011,26.482
KWT,Kuwait,2012,27.517
KWT,Kuwait,2013,26.032
KWT,Kuwait,2014,15.327
KWT,Kuwait,2015,-8.408
KWT,Kuwait,2016,-2.897
KWT,Kuwait,2017,-2.048
KWT,Kuwait,2018,-2.520
KWT,Kuwait,2019,-3.375
KWT,Kuwait,2020,-4.434
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,2.946
ISR,Israel,2001,0.402
ISR,Israel,2002,-0.918
ISR,Israel,2003,-1.023
ISR,Israel,2004,0.653
ISR,Israel,2005,1.566
ISR,Israel,2006,2.920
ISR,Israel,2007,3.454
ISR,Israel,2008,0.799
ISR,Israel,2009,-2.248
ISR,Israel,2010,-0.699
ISR,Israel,2011,-0.239
ISR,Israel,2012,-1.426
ISR,Israel,2013,-0.539
ISR,Israel,2014,-0.103
ISR,Israel,2015,-0.081
ISR,Israel,2016,-0.061
ISR,Israel,2017,0.583
ISR,Israel,2018,1.175
ISR,Israel,2019,1.667
ISR,Israel,2020,1.909
DNK,Denmark,1980,-2.311
DNK,Denmark,1981,-4.278
DNK,Denmark,1982,-6.245
DNK,Denmark,1983,-2.665
DNK,Denmark,1984,1.931
DNK,Denmark,1985,4.115
DNK,Denmark,1986,7.907
DNK,Denmark,1987,6.644
DNK,Denmark,1988,4.687
DNK,Denmark,1989,3.312
DNK,Denmark,1990,2.618
DNK,Denmark,1991,1.428
DNK,Denmark,1992,0.641
DNK,Denmark,1993,-0.085
DNK,Denmark,1994,-0.237
DNK,Denmark,1995,0.130
DNK,Denmark,1996,0.689
DNK,Denmark,1997,1.999
DNK,Denmark,1998,2.615
DNK,Denmark,1999,3.738
DNK,Denmark,2000,4.368
DNK,Denmark,2001,3.163
DNK,Denmark,2002,1.939
DNK,Denmark,2003,1.512
DNK,Denmark,2004,3.442
DNK,Denmark,2005,6.042
DNK,Denmark,2006,5.810
DNK,Denmark,2007,5.566
DNK,Denmark,2008,3.358
DNK,Denmark,2009,-2.385
DNK,Denmark,2010,-2.129
DNK,Denmark,2011,-1.455
DNK,Denmark,2012,-3.139
DNK,Denmark,2013,-0.611
DNK,Denmark,2014,2.417
DNK,Denmark,2015,-1.653
DNK,Denmark,2016,-1.482
DNK,Denmark,2017,-1.602
DNK,Denmark,2018,-1.149
DNK,Denmark,2019,-0.683
DNK,Denmark,2020,-0.216
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,n/a
THA,Thailand,1996,n/a
THA,Thailand,1997,n/a
THA,Thailand,1998,n/a
THA,Thailand,1999,n/a
THA,Thailand,2000,-0.777
THA,Thailand,2001,-0.710
THA,Thailand,2002,-5.505
THA,Thailand,2003,3.112
THA,Thailand,2004,2.361
THA,Thailand,2005,2.656
THA,Thailand,2006,3.487
THA,Thailand,2007,1.165
THA,Thailand,2008,0.984
THA,Thailand,2009,-2.433
THA,Thailand,2010,-0.059
THA,Thailand,2011,0.298
THA,Thailand,2012,-0.896
THA,Thailand,2013,0.641
THA,Thailand,2014,-0.931
THA,Thailand,2015,-1.072
THA,Thailand,2016,-1.132
THA,Thailand,2017,-0.999
THA,Thailand,2018,-0.977
THA,Thailand,2019,-1.040
THA,Thailand,2020,-0.958
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,-7.136
EGY,Egypt,2003,-4.494
EGY,Egypt,2004,-3.719
EGY,Egypt,2005,-3.790
EGY,Egypt,2006,-4.163
EGY,Egypt,2007,-3.017
EGY,Egypt,2008,-3.924
EGY,Egypt,2009,-3.742
EGY,Egypt,2010,-3.776
EGY,Egypt,2011,-4.690
EGY,Egypt,2012,-5.137
EGY,Egypt,2013,-6.639
EGY,Egypt,2014,-6.086
EGY,Egypt,2015,-4.368
EGY,Egypt,2016,-1.946
EGY,Egypt,2017,-1.162
EGY,Egypt,2018,-0.955
EGY,Egypt,2019,-0.632
EGY,Egypt,2020,-0.344
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,4.729
CHL,Chile,1991,3.864
CHL,Chile,1992,3.931
CHL,Chile,1993,2.992
CHL,Chile,1994,2.830
CHL,Chile,1995,4.099
CHL,Chile,1996,2.851
CHL,Chile,1997,2.718
CHL,Chile,1998,0.904
CHL,Chile,1999,-1.484
CHL,Chile,2000,-0.055
CHL,Chile,2001,-0.037
CHL,Chile,2002,-0.680
CHL,Chile,2003,0.113
CHL,Chile,2004,2.544
CHL,Chile,2005,4.976
CHL,Chile,2006,7.621
CHL,Chile,2007,7.742
CHL,Chile,2008,3.775
CHL,Chile,2009,-4.287
CHL,Chile,2010,-0.316
CHL,Chile,2011,1.504
CHL,Chile,2012,0.797
CHL,Chile,2013,-0.389
CHL,Chile,2014,-1.404
CHL,Chile,2015,-1.905
CHL,Chile,2016,-1.525
CHL,Chile,2017,-0.707
CHL,Chile,2018,-0.034
CHL,Chile,2019,-0.044
CHL,Chile,2020,-0.019
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,-3.167
TCD,Chad,1996,-3.567
TCD,Chad,1997,-2.514
TCD,Chad,1998,-1.525
TCD,Chad,1999,-4.472
TCD,Chad,2000,-5.150
TCD,Chad,2001,-3.937
TCD,Chad,2002,-4.533
TCD,Chad,2003,-5.070
TCD,Chad,2004,-2.002
TCD,Chad,2005,0.227
TCD,Chad,2006,2.602
TCD,Chad,2007,2.791
TCD,Chad,2008,3.787
TCD,Chad,2009,-8.766
TCD,Chad,2010,-3.607
TCD,Chad,2011,3.003
TCD,Chad,2012,0.917
TCD,Chad,2013,-1.541
TCD,Chad,2014,-3.612
TCD,Chad,2015,-2.711
TCD,Chad,2016,0.020
TCD,Chad,2017,0.857
TCD,Chad,2018,4.108
TCD,Chad,2019,3.661
TCD,Chad,2020,2.375
CAN,Canada,1980,-2.567
CAN,Canada,1981,-0.388
CAN,Canada,1982,-3.714
CAN,Canada,1983,-4.905
CAN,Canada,1984,-3.992
CAN,Canada,1985,-4.139
CAN,Canada,1986,-1.987
CAN,Canada,1987,-0.122
CAN,Canada,1988,-0.097
CAN,Canada,1989,0.030
CAN,Canada,1990,-0.674
CAN,Canada,1991,-3.089
CAN,Canada,1992,-3.830
CAN,Canada,1993,-3.419
CAN,Canada,1994,-1.521
CAN,Canada,1995,0.381
CAN,Canada,1996,2.470
CAN,Canada,1997,4.932
CAN,Canada,1998,4.865
CAN,Canada,1999,5.896
CAN,Canada,2000,5.949
CAN,Canada,2001,3.601
CAN,Canada,2002,2.527
CAN,Canada,2003,1.826
CAN,Canada,2004,2.492
CAN,Canada,2005,2.649
CAN,Canada,2006,2.396
CAN,Canada,2007,2.040
CAN,Canada,2008,-0.243
CAN,Canada,2009,-3.653
CAN,Canada,2010,-4.308
CAN,Canada,2011,-3.347
CAN,Canada,2012,-2.595
CAN,Canada,2013,-2.442
CAN,Canada,2014,-1.385
CAN,Canada,2015,-1.371
CAN,Canada,2016,-0.906
CAN,Canada,2017,-0.552
CAN,Canada,2018,-0.337
CAN,Canada,2019,-0.147
CAN,Canada,2020,0.236
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,2.599
FSM,Micronesia,1996,4.962
FSM,Micronesia,1997,4.964
FSM,Micronesia,1998,-1.630
FSM,Micronesia,1999,-3.870
FSM,Micronesia,2000,-2.686
FSM,Micronesia,2001,-5.211
FSM,Micronesia,2002,7.163
FSM,Micronesia,2003,2.596
FSM,Micronesia,2004,-15.154
FSM,Micronesia,2005,-5.394
FSM,Micronesia,2006,-5.198
FSM,Micronesia,2007,-3.331
FSM,Micronesia,2008,-1.318
FSM,Micronesia,2009,2.169
FSM,Micronesia,2010,0.744
FSM,Micronesia,2011,-0.261
FSM,Micronesia,2012,1.119
FSM,Micronesia,2013,3.135
FSM,Micronesia,2014,12.882
FSM,Micronesia,2015,3.210
FSM,Micronesia,2016,4.559
FSM,Micronesia,2017,4.124
FSM,Micronesia,2018,3.586
FSM,Micronesia,2019,3.099
FSM,Micronesia,2020,2.653
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,-5.618
MWI,Malawi,2003,1.405
MWI,Malawi,2004,1.520
MWI,Malawi,2005,3.493
MWI,Malawi,2006,5.783
MWI,Malawi,2007,-0.816
MWI,Malawi,2008,-2.057
MWI,Malawi,2009,-1.522
MWI,Malawi,2010,5.393
MWI,Malawi,2011,-2.026
MWI,Malawi,2012,-0.421
MWI,Malawi,2013,-3.150
MWI,Malawi,2014,1.169
MWI,Malawi,2015,0.801
MWI,Malawi,2016,3.515
MWI,Malawi,2017,3.105
MWI,Malawi,2018,1.309
MWI,Malawi,2019,2.079
MWI,Malawi,2020,1.671
ARG,Argentina,1980,n/a
ARG,Argentina,1981,n/a
ARG,Argentina,1982,n/a
ARG,Argentina,1983,n/a
ARG,Argentina,1984,n/a
ARG,Argentina,1985,n/a
ARG,Argentina,1986,n/a
ARG,Argentina,1987,n/a
ARG,Argentina,1988,n/a
ARG,Argentina,1989,n/a
ARG,Argentina,1990,n/a
ARG,Argentina,1991,n/a
ARG,Argentina,1992,n/a
ARG,Argentina,1993,n/a
ARG,Argentina,1994,n/a
ARG,Argentina,1995,-0.382
ARG,Argentina,1996,-0.903
ARG,Argentina,1997,0.240
ARG,Argentina,1998,0.489
ARG,Argentina,1999,-0.612
ARG,Argentina,2000,0.373
ARG,Argentina,2001,-1.080
ARG,Argentina,2002,0.777
ARG,Argentina,2003,2.780
ARG,Argentina,2004,4.545
ARG,Argentina,2005,3.644
ARG,Argentina,2006,3.244
ARG,Argentina,2007,1.948
ARG,Argentina,2008,2.273
ARG,Argentina,2009,0.192
ARG,Argentina,2010,1.266
ARG,Argentina,2011,-0.375
ARG,Argentina,2012,-0.467
ARG,Argentina,2013,-0.718
ARG,Argentina,2014,-1.020
ARG,Argentina,2015,-1.606
ARG,Argentina,2016,-1.424
ARG,Argentina,2017,-1.373
ARG,Argentina,2018,-1.269
ARG,Argentina,2019,-1.159
ARG,Argentina,2020,-1.091
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,n/a
VUT,Vanuatu,1992,n/a
VUT,Vanuatu,1993,n/a
VUT,Vanuatu,1994,n/a
VUT,Vanuatu,1995,n/a
VUT,Vanuatu,1996,-1.225
VUT,Vanuatu,1997,-0.047
VUT,Vanuatu,1998,-5.999
VUT,Vanuatu,1999,0.206
VUT,Vanuatu,2000,-5.563
VUT,Vanuatu,2001,-2.575
VUT,Vanuatu,2002,-2.762
VUT,Vanuatu,2003,-0.430
VUT,Vanuatu,2004,1.725
VUT,Vanuatu,2005,2.667
VUT,Vanuatu,2006,1.181
VUT,Vanuatu,2007,0.874
VUT,Vanuatu,2008,0.523
VUT,Vanuatu,2009,-0.333
VUT,Vanuatu,2010,-2.024
VUT,Vanuatu,2011,-1.570
VUT,Vanuatu,2012,-0.987
VUT,Vanuatu,2013,0.539
VUT,Vanuatu,2014,1.628
VUT,Vanuatu,2015,-4.898
VUT,Vanuatu,2016,-5.307
VUT,Vanuatu,2017,-4.477
VUT,Vanuatu,2018,-3.674
VUT,Vanuatu,2019,-2.553
VUT,Vanuatu,2020,-1.691
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,-0.443
DOM,Dominican Republic,1998,-0.166
DOM,Dominican Republic,1999,-0.647
DOM,Dominican Republic,2000,-0.662
DOM,Dominican Republic,2001,-0.904
DOM,Dominican Republic,2002,-0.983
DOM,Dominican Republic,2003,-4.364
DOM,Dominican Republic,2004,-1.613
DOM,Dominican Republic,2005,0.822
DOM,Dominican Republic,2006,0.366
DOM,Dominican Republic,2007,1.605
DOM,Dominican Republic,2008,-1.684
DOM,Dominican Republic,2009,-1.180
DOM,Dominican Republic,2010,-0.926
DOM,Dominican Republic,2011,-1.018
DOM,Dominican Republic,2012,-4.219
DOM,Dominican Republic,2013,-1.241
DOM,Dominican Republic,2014,-0.521
DOM,Dominican Republic,2015,0.152
DOM,Dominican Republic,2016,0.094
DOM,Dominican Republic,2017,0.054
DOM,Dominican Republic,2018,0.004
DOM,Dominican Republic,2019,-0.016
DOM,Dominican Republic,2020,-0.033
PRY,Paraguay,1980,n/a
PRY,Paraguay,1981,n/a
PRY,Paraguay,1982,n/a
PRY,Paraguay,1983,n/a
PRY,Paraguay,1984,n/a
PRY,Paraguay,1985,n/a
PRY,Paraguay,1986,n/a
PRY,Paraguay,1987,n/a
PRY,Paraguay,1988,n/a
PRY,Paraguay,1989,5.976
PRY,Paraguay,1990,8.623
PRY,Paraguay,1991,2.273
PRY,Paraguay,1992,0.701
PRY,Paraguay,1993,3.046
PRY,Paraguay,1994,5.556
PRY,Paraguay,1995,3.323
PRY,Paraguay,1996,2.221
PRY,Paraguay,1997,2.364
PRY,Paraguay,1998,4.850
PRY,Paraguay,1999,4.217
PRY,Paraguay,2000,0.423
PRY,Paraguay,2001,0.877
PRY,Paraguay,2002,-0.692
PRY,Paraguay,2003,1.687
PRY,Paraguay,2004,2.404
PRY,Paraguay,2005,2.522
PRY,Paraguay,2006,3.462
PRY,Paraguay,2007,3.299
PRY,Paraguay,2008,3.984
PRY,Paraguay,2009,0.191
PRY,Paraguay,2010,1.483
PRY,Paraguay,2011,2.590
PRY,Paraguay,2012,-1.065
PRY,Paraguay,2013,-0.697
PRY,Paraguay,2014,0.275
PRY,Paraguay,2015,-0.149
PRY,Paraguay,2016,0.105
PRY,Paraguay,2017,0.235
PRY,Paraguay,2018,0.331
PRY,Paraguay,2019,0.438
PRY,Paraguay,2020,0.501
GHA,Ghana,1980,-6.033
GHA,Ghana,1981,-9.070
GHA,Ghana,1982,-1.975
GHA,Ghana,1983,-2.528
GHA,Ghana,1984,-1.000
GHA,Ghana,1985,-1.199
GHA,Ghana,1986,-0.935
GHA,Ghana,1987,-0.722
GHA,Ghana,1988,-1.200
GHA,Ghana,1989,-0.566
GHA,Ghana,1990,-2.516
GHA,Ghana,1991,-1.309
GHA,Ghana,1992,-5.822
GHA,Ghana,1993,-6.474
GHA,Ghana,1994,-5.467
GHA,Ghana,1995,-5.180
GHA,Ghana,1996,-6.309
GHA,Ghana,1997,-5.779
GHA,Ghana,1998,-3.826
GHA,Ghana,1999,-5.136
GHA,Ghana,2000,-1.608
GHA,Ghana,2001,-0.842
GHA,Ghana,2002,-1.434
GHA,Ghana,2003,0.871
GHA,Ghana,2004,-0.373
GHA,Ghana,2005,-0.596
GHA,Ghana,2006,-2.605
GHA,Ghana,2007,-3.487
GHA,Ghana,2008,-6.192
GHA,Ghana,2009,-4.190
GHA,Ghana,2010,-6.244
GHA,Ghana,2011,-4.637
GHA,Ghana,2012,-8.651
GHA,Ghana,2013,-6.244
GHA,Ghana,2014,-3.511
GHA,Ghana,2015,0.854
GHA,Ghana,2016,1.682
GHA,Ghana,2017,3.229
GHA,Ghana,2018,2.692
GHA,Ghana,2019,2.370
GHA,Ghana,2020,2.100
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,n/a
BLR,Belarus,1993,n/a
BLR,Belarus,1994,n/a
BLR,Belarus,1995,n/a
BLR,Belarus,1996,n/a
BLR,Belarus,1997,n/a
BLR,Belarus,1998,0.564
BLR,Belarus,1999,1.605
BLR,Belarus,2000,1.395
BLR,Belarus,2001,0.118
BLR,Belarus,2002,-0.208
BLR,Belarus,2003,2.960
BLR,Belarus,2004,2.037
BLR,Belarus,2005,2.267
BLR,Belarus,2006,1.577
BLR,Belarus,2007,1.919
BLR,Belarus,2008,2.468
BLR,Belarus,2009,0.399
BLR,Belarus,2010,0.213
BLR,Belarus,2011,5.348
BLR,Belarus,2012,3.097
BLR,Belarus,2013,0.108
BLR,Belarus,2014,1.396
BLR,Belarus,2015,-1.156
BLR,Belarus,2016,-0.533
BLR,Belarus,2017,-0.659
BLR,Belarus,2018,-0.698
BLR,Belarus,2019,-0.850
BLR,Belarus,2020,-0.973
DMA,Dominica,1980,n/a
DMA,Dominica,1981,n/a
DMA,Dominica,1982,n/a
DMA,Dominica,1983,n/a
DMA,Dominica,1984,n/a
DMA,Dominica,1985,n/a
DMA,Dominica,1986,n/a
DMA,Dominica,1987,n/a
DMA,Dominica,1988,n/a
DMA,Dominica,1989,n/a
DMA,Dominica,1990,-3.423
DMA,Dominica,1991,-1.467
DMA,Dominica,1992,-0.443
DMA,Dominica,1993,0.388
DMA,Dominica,1994,-1.582
DMA,Dominica,1995,-1.041
DMA,Dominica,1996,0.390
DMA,Dominica,1997,-0.189
DMA,Dominica,1998,-4.153
DMA,Dominica,1999,-6.144
DMA,Dominica,2000,-4.668
DMA,Dominica,2001,-2.461
DMA,Dominica,2002,0.050
DMA,Dominica,2003,4.433
DMA,Dominica,2004,3.700
DMA,Dominica,2005,5.073
DMA,Dominica,2006,4.658
DMA,Dominica,2007,3.633
DMA,Dominica,2008,2.357
DMA,Dominica,2009,1.022
DMA,Dominica,2010,-1.836
DMA,Dominica,2011,-2.768
DMA,Dominica,2012,-3.258
DMA,Dominica,2013,-0.985
DMA,Dominica,2014,-1.628
DMA,Dominica,2015,-1.380
DMA,Dominica,2016,-1.564
DMA,Dominica,2017,-1.629
DMA,Dominica,2018,-1.797
DMA,Dominica,2019,-1.960
DMA,Dominica,2020,-2.114
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,1.089
CYP,Cyprus,1996,-0.769
CYP,Cyprus,1997,-2.410
CYP,Cyprus,1998,-0.995
CYP,Cyprus,1999,-1.208
CYP,Cyprus,2000,0.134
CYP,Cyprus,2001,-0.446
CYP,Cyprus,2002,-1.954
CYP,Cyprus,2003,-3.319
CYP,Cyprus,2004,-1.387
CYP,Cyprus,2005,0.474
CYP,Cyprus,2006,1.327
CYP,Cyprus,2007,5.362
CYP,Cyprus,2008,3.109
CYP,Cyprus,2009,-3.572
CYP,Cyprus,2010,-3.196
CYP,Cyprus,2011,-4.043
CYP,Cyprus,2012,-3.263
CYP,Cyprus,2013,-1.935
CYP,Cyprus,2014,2.935
CYP,Cyprus,2015,1.448
CYP,Cyprus,2016,2.590
CYP,Cyprus,2017,2.990
CYP,Cyprus,2018,3.986
CYP,Cyprus,2019,3.987
CYP,Cyprus,2020,3.987
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
