geo,geo.name,year,LP
GUY,Guyana,1990,0.751
GUY,Guyana,1991,0.724
GUY,Guyana,1992,0.739
GUY,Guyana,1993,0.747
GUY,Guyana,1994,0.764
GUY,Guyana,1995,0.773
GUY,Guyana,1996,0.778
GUY,Guyana,1997,0.779
GUY,Guyana,1998,0.777
GUY,Guyana,1999,0.781
GUY,Guyana,2000,0.743
GUY,Guyana,2001,0.744
GUY,Guyana,2002,0.751
GUY,Guyana,2003,0.754
GUY,Guyana,2004,0.756
GUY,Guyana,2005,0.759
GUY,Guyana,2006,0.762
GUY,Guyana,2007,0.763
GUY,Guyana,2008,0.766
GUY,Guyana,2009,0.770
GUY,Guyana,2010,0.778
GUY,Guyana,2011,0.790
GUY,Guyana,2012,0.796
GUY,Guyana,2013,0.800
GUY,Guyana,2014,0.800
GUY,Guyana,2015,0.802
GUY,Guyana,2016,0.804
GUY,Guyana,2017,0.807
GUY,Guyana,2018,0.809
GUY,Guyana,2019,0.812
GUY,Guyana,2020,0.814
PAK,Pakistan,1980,82.432
PAK,Pakistan,1981,84.870
PAK,Pakistan,1982,87.380
PAK,Pakistan,1983,89.890
PAK,Pakistan,1984,92.400
PAK,Pakistan,1985,94.930
PAK,Pakistan,1986,97.500
PAK,Pakistan,1987,100.090
PAK,Pakistan,1988,102.710
PAK,Pakistan,1989,105.350
PAK,Pakistan,1990,108.400
PAK,Pakistan,1991,110.800
PAK,Pakistan,1992,114.075
PAK,Pakistan,1993,117.020
PAK,Pakistan,1994,119.990
PAK,Pakistan,1995,122.985
PAK,Pakistan,1996,126.000
PAK,Pakistan,1997,129.035
PAK,Pakistan,1998,132.085
PAK,Pakistan,1999,135.125
PAK,Pakistan,2000,137.530
PAK,Pakistan,2001,140.360
PAK,Pakistan,2002,143.170
PAK,Pakistan,2003,146.750
PAK,Pakistan,2004,149.650
PAK,Pakistan,2005,152.530
PAK,Pakistan,2006,155.370
PAK,Pakistan,2007,158.170
PAK,Pakistan,2008,164.660
PAK,Pakistan,2009,168.180
PAK,Pakistan,2010,171.730
PAK,Pakistan,2011,175.305
PAK,Pakistan,2012,178.910
PAK,Pakistan,2013,182.589
PAK,Pakistan,2014,186.289
PAK,Pakistan,2015,190.008
PAK,Pakistan,2016,193.745
PAK,Pakistan,2017,197.496
PAK,Pakistan,2018,201.261
PAK,Pakistan,2019,205.038
PAK,Pakistan,2020,208.824
PNG,Papua New Guinea,1980,2.960
PNG,Papua New Guinea,1981,3.040
PNG,Papua New Guinea,1982,3.110
PNG,Papua New Guinea,1983,3.180
PNG,Papua New Guinea,1984,3.250
PNG,Papua New Guinea,1985,3.330
PNG,Papua New Guinea,1986,3.400
PNG,Papua New Guinea,1987,3.350
PNG,Papua New Guinea,1988,3.450
PNG,Papua New Guinea,1989,3.600
PNG,Papua New Guinea,1990,3.758
PNG,Papua New Guinea,1991,3.875
PNG,Papua New Guinea,1992,4.181
PNG,Papua New Guinea,1993,4.288
PNG,Papua New Guinea,1994,4.401
PNG,Papua New Guinea,1995,4.520
PNG,Papua New Guinea,1996,4.640
PNG,Papua New Guinea,1997,4.761
PNG,Papua New Guinea,1998,4.883
PNG,Papua New Guinea,1999,5.006
PNG,Papua New Guinea,2000,5.130
PNG,Papua New Guinea,2001,5.256
PNG,Papua New Guinea,2002,5.384
PNG,Papua New Guinea,2003,5.515
PNG,Papua New Guinea,2004,5.647
PNG,Papua New Guinea,2005,5.781
PNG,Papua New Guinea,2006,5.917
PNG,Papua New Guinea,2007,6.056
PNG,Papua New Guinea,2008,6.196
PNG,Papua New Guinea,2009,6.339
PNG,Papua New Guinea,2010,6.604
PNG,Papua New Guinea,2011,6.880
PNG,Papua New Guinea,2012,7.167
PNG,Papua New Guinea,2013,7.346
PNG,Papua New Guinea,2014,7.530
PNG,Papua New Guinea,2015,7.718
PNG,Papua New Guinea,2016,7.911
PNG,Papua New Guinea,2017,8.109
PNG,Papua New Guinea,2018,8.312
PNG,Papua New Guinea,2019,8.519
PNG,Papua New Guinea,2020,8.732
KWT,Kuwait,1980,1.370
KWT,Kuwait,1981,1.432
KWT,Kuwait,1982,1.497
KWT,Kuwait,1983,1.566
KWT,Kuwait,1984,1.600
KWT,Kuwait,1985,1.700
KWT,Kuwait,1986,1.800
KWT,Kuwait,1987,1.900
KWT,Kuwait,1988,2.000
KWT,Kuwait,1989,2.100
KWT,Kuwait,1990,2.130
KWT,Kuwait,1991,1.360
KWT,Kuwait,1992,1.420
KWT,Kuwait,1993,1.460
KWT,Kuwait,1994,1.500
KWT,Kuwait,1995,1.576
KWT,Kuwait,1996,1.700
KWT,Kuwait,1997,2.209
KWT,Kuwait,1998,2.271
KWT,Kuwait,1999,2.255
KWT,Kuwait,2000,2.217
KWT,Kuwait,2001,2.309
KWT,Kuwait,2002,2.420
KWT,Kuwait,2003,2.547
KWT,Kuwait,2004,2.754
KWT,Kuwait,2005,2.991
KWT,Kuwait,2006,3.183
KWT,Kuwait,2007,3.400
KWT,Kuwait,2008,3.442
KWT,Kuwait,2009,3.485
KWT,Kuwait,2010,3.582
KWT,Kuwait,2011,3.682
KWT,Kuwait,2012,3.785
KWT,Kuwait,2013,3.890
KWT,Kuwait,2014,3.999
KWT,Kuwait,2015,4.110
KWT,Kuwait,2016,4.225
KWT,Kuwait,2017,4.342
KWT,Kuwait,2018,4.463
KWT,Kuwait,2019,4.588
KWT,Kuwait,2020,4.716
ISR,Israel,1980,3.920
ISR,Israel,1981,3.948
ISR,Israel,1982,4.018
ISR,Israel,1983,4.104
ISR,Israel,1984,4.157
ISR,Israel,1985,4.231
ISR,Israel,1986,4.296
ISR,Israel,1987,4.366
ISR,Israel,1988,4.439
ISR,Israel,1989,4.516
ISR,Israel,1990,4.658
ISR,Israel,1991,4.946
ISR,Israel,1992,5.124
ISR,Israel,1993,5.259
ISR,Israel,1994,5.395
ISR,Israel,1995,5.542
ISR,Israel,1996,5.682
ISR,Israel,1997,5.824
ISR,Israel,1998,5.967
ISR,Israel,1999,6.117
ISR,Israel,2000,6.286
ISR,Israel,2001,6.436
ISR,Israel,2002,6.567
ISR,Israel,2003,6.687
ISR,Israel,2004,6.806
ISR,Israel,2005,6.927
ISR,Israel,2006,7.052
ISR,Israel,2007,7.176
ISR,Israel,2008,7.307
ISR,Israel,2009,7.482
ISR,Israel,2010,7.621
ISR,Israel,2011,7.763
ISR,Israel,2012,7.907
ISR,Israel,2013,8.056
ISR,Israel,2014,8.212
ISR,Israel,2015,8.371
ISR,Israel,2016,8.533
ISR,Israel,2017,8.698
ISR,Israel,2018,8.867
ISR,Israel,2019,9.039
ISR,Israel,2020,9.214
DNK,Denmark,1980,5.122
DNK,Denmark,1981,5.124
DNK,Denmark,1982,5.119
DNK,Denmark,1983,5.116
DNK,Denmark,1984,5.112
DNK,Denmark,1985,5.111
DNK,Denmark,1986,5.116
DNK,Denmark,1987,5.125
DNK,Denmark,1988,5.129
DNK,Denmark,1989,5.130
DNK,Denmark,1990,5.135
DNK,Denmark,1991,5.146
DNK,Denmark,1992,5.162
DNK,Denmark,1993,5.181
DNK,Denmark,1994,5.197
DNK,Denmark,1995,5.216
DNK,Denmark,1996,5.251
DNK,Denmark,1997,5.275
DNK,Denmark,1998,5.295
DNK,Denmark,1999,5.314
DNK,Denmark,2000,5.330
DNK,Denmark,2001,5.349
DNK,Denmark,2002,5.368
DNK,Denmark,2003,5.384
DNK,Denmark,2004,5.398
DNK,Denmark,2005,5.411
DNK,Denmark,2006,5.427
DNK,Denmark,2007,5.447
DNK,Denmark,2008,5.476
DNK,Denmark,2009,5.511
DNK,Denmark,2010,5.535
DNK,Denmark,2011,5.561
DNK,Denmark,2012,5.581
DNK,Denmark,2013,5.603
DNK,Denmark,2014,5.627
DNK,Denmark,2015,5.629
DNK,Denmark,2016,5.648
DNK,Denmark,2017,5.666
DNK,Denmark,2018,5.684
DNK,Denmark,2019,5.702
DNK,Denmark,2020,5.720
THA,Thailand,1980,46.500
THA,Thailand,1981,47.880
THA,Thailand,1982,48.850
THA,Thailand,1983,49.520
THA,Thailand,1984,50.580
THA,Thailand,1985,51.800
THA,Thailand,1986,52.970
THA,Thailand,1987,53.870
THA,Thailand,1988,54.960
THA,Thailand,1989,55.290
THA,Thailand,1990,56.303
THA,Thailand,1991,56.961
THA,Thailand,1992,57.789
THA,Thailand,1993,58.336
THA,Thailand,1994,59.095
THA,Thailand,1995,59.460
THA,Thailand,1996,60.116
THA,Thailand,1997,60.816
THA,Thailand,1998,61.466
THA,Thailand,1999,61.662
THA,Thailand,2000,61.879
THA,Thailand,2001,62.936
THA,Thailand,2002,63.461
THA,Thailand,2003,64.014
THA,Thailand,2004,65.082
THA,Thailand,2005,65.152
THA,Thailand,2006,65.632
THA,Thailand,2007,66.094
THA,Thailand,2008,66.533
THA,Thailand,2009,66.953
THA,Thailand,2010,67.341
THA,Thailand,2011,67.638
THA,Thailand,2012,67.956
THA,Thailand,2013,68.297
THA,Thailand,2014,68.657
THA,Thailand,2015,68.838
THA,Thailand,2016,68.981
THA,Thailand,2017,69.095
THA,Thailand,2018,69.182
THA,Thailand,2019,69.251
THA,Thailand,2020,69.305
EGY,Egypt,1980,40.554
EGY,Egypt,1981,41.706
EGY,Egypt,1982,42.846
EGY,Egypt,1983,44.015
EGY,Egypt,1984,45.237
EGY,Egypt,1985,46.545
EGY,Egypt,1986,47.751
EGY,Egypt,1987,48.800
EGY,Egypt,1988,49.800
EGY,Egypt,1989,50.900
EGY,Egypt,1990,51.360
EGY,Egypt,1991,52.423
EGY,Egypt,1992,53.508
EGY,Egypt,1993,54.615
EGY,Egypt,1994,55.746
EGY,Egypt,1995,56.900
EGY,Egypt,1996,58.200
EGY,Egypt,1997,59.400
EGY,Egypt,1998,60.700
EGY,Egypt,1999,62.000
EGY,Egypt,2000,63.771
EGY,Egypt,2001,65.182
EGY,Egypt,2002,66.531
EGY,Egypt,2003,67.908
EGY,Egypt,2004,69.313
EGY,Egypt,2005,70.748
EGY,Egypt,2006,72.212
EGY,Egypt,2007,73.644
EGY,Egypt,2008,75.229
EGY,Egypt,2009,76.925
EGY,Egypt,2010,78.728
EGY,Egypt,2011,80.400
EGY,Egypt,2012,82.400
EGY,Egypt,2013,84.700
EGY,Egypt,2014,86.700
EGY,Egypt,2015,88.434
EGY,Egypt,2016,90.203
EGY,Egypt,2017,92.007
EGY,Egypt,2018,93.847
EGY,Egypt,2019,95.724
EGY,Egypt,2020,97.638
CHL,Chile,1980,11.174
CHL,Chile,1981,11.360
CHL,Chile,1982,11.545
CHL,Chile,1983,11.731
CHL,Chile,1984,11.917
CHL,Chile,1985,12.102
CHL,Chile,1986,12.317
CHL,Chile,1987,12.533
CHL,Chile,1988,12.748
CHL,Chile,1989,12.963
CHL,Chile,1990,13.179
CHL,Chile,1991,13.422
CHL,Chile,1992,13.665
CHL,Chile,1993,13.908
CHL,Chile,1994,14.152
CHL,Chile,1995,14.395
CHL,Chile,1996,14.596
CHL,Chile,1997,14.796
CHL,Chile,1998,14.997
CHL,Chile,1999,15.197
CHL,Chile,2000,15.398
CHL,Chile,2001,15.572
CHL,Chile,2002,15.668
CHL,Chile,2003,15.838
CHL,Chile,2004,16.002
CHL,Chile,2005,16.165
CHL,Chile,2006,16.332
CHL,Chile,2007,16.505
CHL,Chile,2008,16.687
CHL,Chile,2009,16.877
CHL,Chile,2010,17.066
CHL,Chile,2011,17.256
CHL,Chile,2012,17.445
CHL,Chile,2013,17.632
CHL,Chile,2014,17.819
CHL,Chile,2015,18.006
CHL,Chile,2016,18.196
CHL,Chile,2017,18.387
CHL,Chile,2018,18.580
CHL,Chile,2019,18.776
CHL,Chile,2020,18.973
TCD,Chad,1980,4.412
TCD,Chad,1981,4.522
TCD,Chad,1982,4.636
TCD,Chad,1983,4.751
TCD,Chad,1984,4.870
TCD,Chad,1985,4.992
TCD,Chad,1986,5.117
TCD,Chad,1987,5.245
TCD,Chad,1988,5.376
TCD,Chad,1989,5.510
TCD,Chad,1990,5.648
TCD,Chad,1991,5.784
TCD,Chad,1992,5.922
TCD,Chad,1993,6.064
TCD,Chad,1994,6.210
TCD,Chad,1995,6.596
TCD,Chad,1996,6.761
TCD,Chad,1997,6.932
TCD,Chad,1998,7.108
TCD,Chad,1999,7.290
TCD,Chad,2000,7.478
TCD,Chad,2001,7.665
TCD,Chad,2002,7.857
TCD,Chad,2003,8.600
TCD,Chad,2004,8.815
TCD,Chad,2005,9.035
TCD,Chad,2006,9.261
TCD,Chad,2007,9.493
TCD,Chad,2008,9.730
TCD,Chad,2009,9.973
TCD,Chad,2010,10.223
TCD,Chad,2011,10.478
TCD,Chad,2012,10.740
TCD,Chad,2013,11.009
TCD,Chad,2014,11.284
TCD,Chad,2015,11.566
TCD,Chad,2016,11.855
TCD,Chad,2017,12.185
TCD,Chad,2018,12.490
TCD,Chad,2019,12.802
TCD,Chad,2020,13.122
CAN,Canada,1980,24.471
CAN,Canada,1981,24.785
CAN,Canada,1982,25.083
CAN,Canada,1983,25.336
CAN,Canada,1984,25.577
CAN,Canada,1985,25.814
CAN,Canada,1986,26.069
CAN,Canada,1987,26.402
CAN,Canada,1988,26.751
CAN,Canada,1989,27.215
CAN,Canada,1990,27.632
CAN,Canada,1991,27.987
CAN,Canada,1992,28.324
CAN,Canada,1993,28.651
CAN,Canada,1994,28.960
CAN,Canada,1995,29.263
CAN,Canada,1996,29.570
CAN,Canada,1997,29.868
CAN,Canada,1998,30.124
CAN,Canada,1999,30.367
CAN,Canada,2000,30.647
CAN,Canada,2001,30.972
CAN,Canada,2002,31.309
CAN,Canada,2003,31.602
CAN,Canada,2004,31.899
CAN,Canada,2005,32.203
CAN,Canada,2006,32.529
CAN,Canada,2007,32.848
CAN,Canada,2008,33.199
CAN,Canada,2009,33.581
CAN,Canada,2010,33.959
CAN,Canada,2011,34.303
CAN,Canada,2012,34.699
CAN,Canada,2013,35.100
CAN,Canada,2014,35.492
CAN,Canada,2015,35.876
CAN,Canada,2016,36.199
CAN,Canada,2017,36.525
CAN,Canada,2018,36.854
CAN,Canada,2019,37.185
CAN,Canada,2020,37.520
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,0.106
FSM,Micronesia,1996,0.106
FSM,Micronesia,1997,0.106
FSM,Micronesia,1998,0.107
FSM,Micronesia,1999,0.107
FSM,Micronesia,2000,0.107
FSM,Micronesia,2001,0.107
FSM,Micronesia,2002,0.106
FSM,Micronesia,2003,0.106
FSM,Micronesia,2004,0.106
FSM,Micronesia,2005,0.106
FSM,Micronesia,2006,0.105
FSM,Micronesia,2007,0.104
FSM,Micronesia,2008,0.104
FSM,Micronesia,2009,0.103
FSM,Micronesia,2010,0.103
FSM,Micronesia,2011,0.104
FSM,Micronesia,2012,0.104
FSM,Micronesia,2013,0.104
FSM,Micronesia,2014,0.104
FSM,Micronesia,2015,0.103
FSM,Micronesia,2016,0.103
FSM,Micronesia,2017,0.103
FSM,Micronesia,2018,0.103
FSM,Micronesia,2019,0.104
FSM,Micronesia,2020,0.104
MWI,Malawi,1980,6.564
MWI,Malawi,1981,6.748
MWI,Malawi,1982,6.923
MWI,Malawi,1983,7.116
MWI,Malawi,1984,7.368
MWI,Malawi,1985,7.700
MWI,Malawi,1986,8.133
MWI,Malawi,1987,8.647
MWI,Malawi,1988,9.185
MWI,Malawi,1989,9.667
MWI,Malawi,1990,10.039
MWI,Malawi,1991,10.275
MWI,Malawi,1992,10.400
MWI,Malawi,1993,10.461
MWI,Malawi,1994,10.533
MWI,Malawi,1995,10.666
MWI,Malawi,1996,10.876
MWI,Malawi,1997,11.148
MWI,Malawi,1998,11.458
MWI,Malawi,1999,11.774
MWI,Malawi,2000,12.070
MWI,Malawi,2001,12.343
MWI,Malawi,2002,12.813
MWI,Malawi,2003,13.098
MWI,Malawi,2004,13.385
MWI,Malawi,2005,13.654
MWI,Malawi,2006,14.043
MWI,Malawi,2007,14.439
MWI,Malawi,2008,14.846
MWI,Malawi,2009,15.274
MWI,Malawi,2010,15.714
MWI,Malawi,2011,16.166
MWI,Malawi,2012,16.632
MWI,Malawi,2013,17.111
MWI,Malawi,2014,17.604
MWI,Malawi,2015,18.111
MWI,Malawi,2016,18.632
MWI,Malawi,2017,19.169
MWI,Malawi,2018,19.721
MWI,Malawi,2019,20.289
MWI,Malawi,2020,20.873
ARG,Argentina,1980,27.730
ARG,Argentina,1981,28.226
ARG,Argentina,1982,28.703
ARG,Argentina,1983,29.109
ARG,Argentina,1984,29.606
ARG,Argentina,1985,30.112
ARG,Argentina,1986,30.498
ARG,Argentina,1987,30.846
ARG,Argentina,1988,31.223
ARG,Argentina,1989,31.610
ARG,Argentina,1990,32.274
ARG,Argentina,1991,32.711
ARG,Argentina,1992,33.157
ARG,Argentina,1993,33.651
ARG,Argentina,1994,33.967
ARG,Argentina,1995,34.285
ARG,Argentina,1996,34.607
ARG,Argentina,1997,34.931
ARG,Argentina,1998,35.259
ARG,Argentina,1999,35.589
ARG,Argentina,2000,35.923
ARG,Argentina,2001,36.260
ARG,Argentina,2002,36.670
ARG,Argentina,2003,37.084
ARG,Argentina,2004,37.503
ARG,Argentina,2005,37.926
ARG,Argentina,2006,38.355
ARG,Argentina,2007,38.788
ARG,Argentina,2008,39.226
ARG,Argentina,2009,39.669
ARG,Argentina,2010,40.117
ARG,Argentina,2011,40.570
ARG,Argentina,2012,41.028
ARG,Argentina,2013,41.492
ARG,Argentina,2014,41.961
ARG,Argentina,2015,42.434
ARG,Argentina,2016,42.914
ARG,Argentina,2017,43.398
ARG,Argentina,2018,43.889
ARG,Argentina,2019,44.384
ARG,Argentina,2020,44.886
VUT,Vanuatu,1980,0.115
VUT,Vanuatu,1981,0.119
VUT,Vanuatu,1982,0.123
VUT,Vanuatu,1983,0.126
VUT,Vanuatu,1984,0.130
VUT,Vanuatu,1985,0.135
VUT,Vanuatu,1986,0.139
VUT,Vanuatu,1987,0.141
VUT,Vanuatu,1988,0.145
VUT,Vanuatu,1989,0.146
VUT,Vanuatu,1990,0.148
VUT,Vanuatu,1991,0.151
VUT,Vanuatu,1992,0.154
VUT,Vanuatu,1993,0.157
VUT,Vanuatu,1994,0.164
VUT,Vanuatu,1995,0.169
VUT,Vanuatu,1996,0.173
VUT,Vanuatu,1997,0.177
VUT,Vanuatu,1998,0.182
VUT,Vanuatu,1999,0.187
VUT,Vanuatu,2000,0.191
VUT,Vanuatu,2001,0.195
VUT,Vanuatu,2002,0.200
VUT,Vanuatu,2003,0.204
VUT,Vanuatu,2004,0.209
VUT,Vanuatu,2005,0.214
VUT,Vanuatu,2006,0.219
VUT,Vanuatu,2007,0.224
VUT,Vanuatu,2008,0.229
VUT,Vanuatu,2009,0.234
VUT,Vanuatu,2010,0.240
VUT,Vanuatu,2011,0.245
VUT,Vanuatu,2012,0.251
VUT,Vanuatu,2013,0.257
VUT,Vanuatu,2014,0.263
VUT,Vanuatu,2015,0.269
VUT,Vanuatu,2016,0.275
VUT,Vanuatu,2017,0.281
VUT,Vanuatu,2018,0.288
VUT,Vanuatu,2019,0.294
VUT,Vanuatu,2020,0.301
DOM,Dominican Republic,1980,5.438
DOM,Dominican Republic,1981,5.563
DOM,Dominican Republic,1982,5.692
DOM,Dominican Republic,1983,5.827
DOM,Dominican Republic,1984,5.967
DOM,Dominican Republic,1985,6.112
DOM,Dominican Republic,1986,6.263
DOM,Dominican Republic,1987,6.417
DOM,Dominican Republic,1988,6.570
DOM,Dominican Republic,1989,6.715
DOM,Dominican Republic,1990,6.849
DOM,Dominican Republic,1991,6.968
DOM,Dominican Republic,1992,7.129
DOM,Dominican Republic,1993,7.293
DOM,Dominican Republic,1994,7.425
DOM,Dominican Republic,1995,7.558
DOM,Dominican Republic,1996,7.694
DOM,Dominican Republic,1997,7.832
DOM,Dominican Republic,1998,7.973
DOM,Dominican Republic,1999,8.117
DOM,Dominican Republic,2000,8.263
DOM,Dominican Republic,2001,8.411
DOM,Dominican Republic,2002,8.563
DOM,Dominican Republic,2003,8.717
DOM,Dominican Republic,2004,8.873
DOM,Dominican Republic,2005,9.033
DOM,Dominican Republic,2006,9.195
DOM,Dominican Republic,2007,9.361
DOM,Dominican Republic,2008,9.529
DOM,Dominican Republic,2009,9.700
DOM,Dominican Republic,2010,9.874
DOM,Dominican Republic,2011,10.051
DOM,Dominican Republic,2012,10.231
DOM,Dominican Republic,2013,10.415
DOM,Dominican Republic,2014,10.602
DOM,Dominican Republic,2015,10.792
DOM,Dominican Republic,2016,10.986
DOM,Dominican Republic,2017,11.183
DOM,Dominican Republic,2018,11.383
DOM,Dominican Republic,2019,11.588
DOM,Dominican Republic,2020,11.795
PRY,Paraguay,1980,3.114
PRY,Paraguay,1981,3.207
PRY,Paraguay,1982,3.303
PRY,Paraguay,1983,3.402
PRY,Paraguay,1984,3.504
PRY,Paraguay,1985,3.609
PRY,Paraguay,1986,3.723
PRY,Paraguay,1987,3.841
PRY,Paraguay,1988,3.963
PRY,Paraguay,1989,4.089
PRY,Paraguay,1990,4.089
PRY,Paraguay,1991,4.354
PRY,Paraguay,1992,4.461
PRY,Paraguay,1993,4.568
PRY,Paraguay,1994,4.675
PRY,Paraguay,1995,4.782
PRY,Paraguay,1996,4.888
PRY,Paraguay,1997,4.888
PRY,Paraguay,1998,4.888
PRY,Paraguay,1999,4.888
PRY,Paraguay,2000,5.346
PRY,Paraguay,2001,5.456
PRY,Paraguay,2002,5.567
PRY,Paraguay,2003,5.677
PRY,Paraguay,2004,5.788
PRY,Paraguay,2005,5.899
PRY,Paraguay,2006,6.009
PRY,Paraguay,2007,6.120
PRY,Paraguay,2008,6.230
PRY,Paraguay,2009,6.341
PRY,Paraguay,2010,6.451
PRY,Paraguay,2011,6.562
PRY,Paraguay,2012,6.673
PRY,Paraguay,2013,6.786
PRY,Paraguay,2014,6.901
PRY,Paraguay,2015,7.017
PRY,Paraguay,2016,7.136
PRY,Paraguay,2017,7.257
PRY,Paraguay,2018,7.380
PRY,Paraguay,2019,7.504
PRY,Paraguay,2020,7.631
GHA,Ghana,1980,10.015
GHA,Ghana,1981,10.542
GHA,Ghana,1982,11.097
GHA,Ghana,1983,11.681
GHA,Ghana,1984,12.296
GHA,Ghana,1985,12.610
GHA,Ghana,1986,12.933
GHA,Ghana,1987,13.263
GHA,Ghana,1988,13.602
GHA,Ghana,1989,13.950
GHA,Ghana,1990,14.306
GHA,Ghana,1991,14.672
GHA,Ghana,1992,15.046
GHA,Ghana,1993,15.431
GHA,Ghana,1994,15.825
GHA,Ghana,1995,16.230
GHA,Ghana,1996,16.644
GHA,Ghana,1997,17.070
GHA,Ghana,1998,17.506
GHA,Ghana,1999,17.953
GHA,Ghana,2000,18.412
GHA,Ghana,2001,18.883
GHA,Ghana,2002,19.366
GHA,Ghana,2003,19.861
GHA,Ghana,2004,20.368
GHA,Ghana,2005,20.889
GHA,Ghana,2006,21.423
GHA,Ghana,2007,21.970
GHA,Ghana,2008,22.532
GHA,Ghana,2009,23.108
GHA,Ghana,2010,23.699
GHA,Ghana,2011,24.304
GHA,Ghana,2012,24.926
GHA,Ghana,2013,25.563
GHA,Ghana,2014,26.216
GHA,Ghana,2015,26.886
GHA,Ghana,2016,27.573
GHA,Ghana,2017,28.278
GHA,Ghana,2018,29.001
GHA,Ghana,2019,29.742
GHA,Ghana,2020,30.503
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,10.217
BLR,Belarus,1993,10.240
BLR,Belarus,1994,10.228
BLR,Belarus,1995,10.177
BLR,Belarus,1996,10.142
BLR,Belarus,1997,10.093
BLR,Belarus,1998,10.045
BLR,Belarus,1999,10.019
BLR,Belarus,2000,9.990
BLR,Belarus,2001,9.957
BLR,Belarus,2002,9.900
BLR,Belarus,2003,9.831
BLR,Belarus,2004,9.763
BLR,Belarus,2005,9.697
BLR,Belarus,2006,9.630
BLR,Belarus,2007,9.579
BLR,Belarus,2008,9.542
BLR,Belarus,2009,9.514
BLR,Belarus,2010,9.500
BLR,Belarus,2011,9.481
BLR,Belarus,2012,9.465
BLR,Belarus,2013,9.464
BLR,Belarus,2014,9.468
BLR,Belarus,2015,9.421
BLR,Belarus,2016,9.374
BLR,Belarus,2017,9.327
BLR,Belarus,2018,9.280
BLR,Belarus,2019,9.234
BLR,Belarus,2020,9.187
DMA,Dominica,1980,n/a
DMA,Dominica,1981,n/a
DMA,Dominica,1982,n/a
DMA,Dominica,1983,n/a
DMA,Dominica,1984,n/a
DMA,Dominica,1985,n/a
DMA,Dominica,1986,n/a
DMA,Dominica,1987,n/a
DMA,Dominica,1988,n/a
DMA,Dominica,1989,n/a
DMA,Dominica,1990,0.071
DMA,Dominica,1991,0.071
DMA,Dominica,1992,0.071
DMA,Dominica,1993,0.071
DMA,Dominica,1994,0.071
DMA,Dominica,1995,0.071
DMA,Dominica,1996,0.071
DMA,Dominica,1997,0.071
DMA,Dominica,1998,0.071
DMA,Dominica,1999,0.071
DMA,Dominica,2000,0.071
DMA,Dominica,2001,0.071
DMA,Dominica,2002,0.071
DMA,Dominica,2003,0.071
DMA,Dominica,2004,0.071
DMA,Dominica,2005,0.071
DMA,Dominica,2006,0.071
DMA,Dominica,2007,0.071
DMA,Dominica,2008,0.071
DMA,Dominica,2009,0.071
DMA,Dominica,2010,0.071
DMA,Dominica,2011,0.071
DMA,Dominica,2012,0.071
DMA,Dominica,2013,0.071
DMA,Dominica,2014,0.071
DMA,Dominica,2015,0.071
DMA,Dominica,2016,0.071
DMA,Dominica,2017,0.071
DMA,Dominica,2018,0.071
DMA,Dominica,2019,0.071
DMA,Dominica,2020,0.071
CYP,Cyprus,1980,0.514
CYP,Cyprus,1981,0.520
CYP,Cyprus,1982,0.526
CYP,Cyprus,1983,0.533
CYP,Cyprus,1984,0.540
CYP,Cyprus,1985,0.547
CYP,Cyprus,1986,0.553
CYP,Cyprus,1987,0.559
CYP,Cyprus,1988,0.565
CYP,Cyprus,1989,0.573
CYP,Cyprus,1990,0.585
CYP,Cyprus,1991,0.601
CYP,Cyprus,1992,0.617
CYP,Cyprus,1993,0.632
CYP,Cyprus,1994,0.645
CYP,Cyprus,1995,0.652
CYP,Cyprus,1996,0.663
CYP,Cyprus,1997,0.673
CYP,Cyprus,1998,0.682
CYP,Cyprus,1999,0.690
CYP,Cyprus,2000,0.698
CYP,Cyprus,2001,0.706
CYP,Cyprus,2002,0.714
CYP,Cyprus,2003,0.723
CYP,Cyprus,2004,0.733
CYP,Cyprus,2005,0.744
CYP,Cyprus,2006,0.758
CYP,Cyprus,2007,0.776
CYP,Cyprus,2008,0.797
CYP,Cyprus,2009,0.819
CYP,Cyprus,2010,0.840
CYP,Cyprus,2011,0.862
CYP,Cyprus,2012,0.872
CYP,Cyprus,2013,0.881
CYP,Cyprus,2014,0.891
CYP,Cyprus,2015,0.900
CYP,Cyprus,2016,0.909
CYP,Cyprus,2017,0.918
CYP,Cyprus,2018,0.926
CYP,Cyprus,2019,0.934
CYP,Cyprus,2020,0.941
