geo,geo.name,year,GGX
PNG,Papua New Guinea,1991,1.245
PNG,Papua New Guinea,1992,1.484
PNG,Papua New Guinea,1993,1.767
PNG,Papua New Guinea,1994,1.645
PNG,Papua New Guinea,1995,1.633
PNG,Papua New Guinea,1996,1.840
PNG,Papua New Guinea,1997,2.245
PNG,Papua New Guinea,1998,2.410
PNG,Papua New Guinea,1999,2.919
PNG,Papua New Guinea,2000,3.071
PNG,Papua New Guinea,2001,3.457
PNG,Papua New Guinea,2002,3.713
PNG,Papua New Guinea,2003,3.811
PNG,Papua New Guinea,2004,4.106
PNG,Papua New Guinea,2005,4.898
PNG,Papua New Guinea,2006,5.184
PNG,Papua New Guinea,2007,5.325
PNG,Papua New Guinea,2008,6.498
PNG,Papua New Guinea,2009,8.238
PNG,Papua New Guinea,2010,7.441
PNG,Papua New Guinea,2011,8.764
PNG,Papua New Guinea,2012,10.383
PNG,Papua New Guinea,2013,12.500
PNG,Papua New Guinea,2014,14.942
PNG,Papua New Guinea,2015,15.666
PNG,Papua New Guinea,2016,15.674
PNG,Papua New Guinea,2017,16.239
PNG,Papua New Guinea,2018,17.083
PNG,Papua New Guinea,2019,18.232
PNG,Papua New Guinea,2020,18.947
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,4.918
KWT,Kuwait,1991,6.392
KWT,Kuwait,1992,5.292
KWT,Kuwait,1993,4.438
KWT,Kuwait,1994,4.319
KWT,Kuwait,1995,4.429
KWT,Kuwait,1996,4.198
KWT,Kuwait,1997,4.021
KWT,Kuwait,1998,4.112
KWT,Kuwait,1999,4.119
KWT,Kuwait,2000,4.230
KWT,Kuwait,2001,4.594
KWT,Kuwait,2002,4.852
KWT,Kuwait,2003,5.281
KWT,Kuwait,2004,5.991
KWT,Kuwait,2005,6.635
KWT,Kuwait,2006,9.405
KWT,Kuwait,2007,9.809
KWT,Kuwait,2008,16.009
KWT,Kuwait,2009,12.868
KWT,Kuwait,2010,14.806
KWT,Kuwait,2011,16.619
KWT,Kuwait,2012,18.469
KWT,Kuwait,2013,18.715
KWT,Kuwait,2014,22.042
KWT,Kuwait,2015,21.188
KWT,Kuwait,2016,21.670
KWT,Kuwait,2017,23.165
KWT,Kuwait,2018,24.634
KWT,Kuwait,2019,26.141
KWT,Kuwait,2020,27.712
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,259.482
ISR,Israel,2001,275.568
ISR,Israel,2002,294.230
ISR,Israel,2003,289.505
ISR,Israel,2004,286.367
ISR,Israel,2005,294.578
ISR,Israel,2006,306.013
ISR,Israel,2007,313.948
ISR,Israel,2008,328.958
ISR,Israel,2009,346.973
ISR,Israel,2010,365.245
ISR,Israel,2011,386.055
ISR,Israel,2012,412.995
ISR,Israel,2013,432.442
ISR,Israel,2014,445.072
ISR,Israel,2015,466.224
ISR,Israel,2016,489.838
ISR,Israel,2017,513.008
ISR,Israel,2018,536.864
ISR,Israel,2019,561.892
ISR,Israel,2020,588.108
DNK,Denmark,1980,209.858
DNK,Denmark,1981,246.168
DNK,Denmark,1982,287.738
DNK,Denmark,1983,317.771
DNK,Denmark,1984,341.567
DNK,Denmark,1985,364.463
DNK,Denmark,1986,370.009
DNK,Denmark,1987,397.093
DNK,Denmark,1988,428.873
DNK,Denmark,1989,453.597
DNK,Denmark,1990,470.150
DNK,Denmark,1991,493.162
DNK,Denmark,1992,520.041
DNK,Denmark,1993,550.531
DNK,Denmark,1994,588.947
DNK,Denmark,1995,606.612
DNK,Denmark,1996,631.037
DNK,Denmark,1997,640.772
DNK,Denmark,1998,656.981
DNK,Denmark,1999,677.042
DNK,Denmark,2000,699.107
DNK,Denmark,2001,724.679
DNK,Denmark,2002,750.466
DNK,Denmark,2003,770.664
DNK,Denmark,2004,798.141
DNK,Denmark,2005,812.682
DNK,Denmark,2006,838.266
DNK,Denmark,2007,862.318
DNK,Denmark,2008,908.135
DNK,Denmark,2009,973.636
DNK,Denmark,2010,"1,026.310"
DNK,Denmark,2011,"1,042.167"
DNK,Denmark,2012,"1,097.843"
DNK,Denmark,2013,"1,076.706"
DNK,Denmark,2014,"1,045.815"
DNK,Denmark,2015,"1,073.820"
DNK,Denmark,2016,"1,104.430"
DNK,Denmark,2017,"1,120.696"
DNK,Denmark,2018,"1,159.994"
DNK,Denmark,2019,"1,205.363"
DNK,Denmark,2020,"1,254.915"
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,701.724
THA,Thailand,1996,810.083
THA,Thailand,1997,"1,016.808"
THA,Thailand,1998,"1,116.369"
THA,Thailand,1999,"1,219.644"
THA,Thailand,2000,938.197
THA,Thailand,2001,"1,062.297"
THA,Thailand,2002,"1,374.535"
THA,Thailand,2003,"1,127.931"
THA,Thailand,2004,"1,306.382"
THA,Thailand,2005,"1,459.596"
THA,Thailand,2006,"1,546.432"
THA,Thailand,2007,"1,769.209"
THA,Thailand,2008,"1,941.205"
THA,Thailand,2009,"2,123.908"
THA,Thailand,2010,"2,303.568"
THA,Thailand,2011,"2,475.021"
THA,Thailand,2012,"2,703.187"
THA,Thailand,2013,"2,881.332"
THA,Thailand,2014,"2,932.689"
THA,Thailand,2015,"3,086.497"
THA,Thailand,2016,"3,330.803"
THA,Thailand,2017,"3,526.331"
THA,Thailand,2018,"3,746.383"
THA,Thailand,2019,"3,984.950"
THA,Thailand,2020,"4,210.027"
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,139.233
EGY,Egypt,2003,147.025
EGY,Egypt,2004,164.339
EGY,Egypt,2005,179.025
EGY,Egypt,2006,233.281
EGY,Egypt,2007,262.665
EGY,Egypt,2008,322.510
EGY,Egypt,2009,360.417
EGY,Egypt,2010,403.316
EGY,Egypt,2011,436.148
EGY,Egypt,2012,514.554
EGY,Egypt,2013,650.489
EGY,Egypt,2014,770.551
EGY,Egypt,2015,809.136
EGY,Egypt,2016,865.060
EGY,Egypt,2017,964.489
EGY,Egypt,2018,"1,086.210"
EGY,Egypt,2019,"1,206.274"
EGY,Egypt,2020,"1,334.454"
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,"2,126.566"
CHL,Chile,1991,"2,845.849"
CHL,Chile,1992,"3,530.895"
CHL,Chile,1993,"4,275.713"
CHL,Chile,1994,"4,996.611"
CHL,Chile,1995,"5,732.209"
CHL,Chile,1996,"6,700.756"
CHL,Chile,1997,"7,428.632"
CHL,Chile,1998,"8,291.883"
CHL,Chile,1999,"9,123.605"
CHL,Chile,2000,"9,670.135"
CHL,Chile,2001,"10,545.969"
CHL,Chile,2002,"11,264.236"
CHL,Chile,2003,"11,774.611"
CHL,Chile,2004,"12,605.227"
CHL,Chile,2005,"13,930.210"
CHL,Chile,2006,"15,348.976"
CHL,Chile,2007,"17,509.243"
CHL,Chile,2008,"20,364.623"
CHL,Chile,2009,"23,797.395"
CHL,Chile,2010,"26,499.255"
CHL,Chile,2011,"28,195.513"
CHL,Chile,2012,"30,614.297"
CHL,Chile,2013,"32,498.617"
CHL,Chile,2014,"35,686.682"
CHL,Chile,2015,"39,740.874"
CHL,Chile,2016,"43,638.814"
CHL,Chile,2017,"46,487.534"
CHL,Chile,2018,"49,677.017"
CHL,Chile,2019,"53,053.691"
CHL,Chile,2020,"56,717.585"
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,130.298
TCD,Chad,1996,144.720
TCD,Chad,1997,158.902
TCD,Chad,1998,153.314
TCD,Chad,1999,178.781
TCD,Chad,2000,203.200
TCD,Chad,2001,220.500
TCD,Chad,2002,280.300
TCD,Chad,2003,348.100
TCD,Chad,2004,336.778
TCD,Chad,2005,404.946
TCD,Chad,2006,542.280
TCD,Chad,2007,709.295
TCD,Chad,2008,874.409
TCD,Chad,2009,"1,057.776"
TCD,Chad,2010,"1,288.501"
TCD,Chad,2011,"1,284.476"
TCD,Chad,2012,"1,512.111"
TCD,Chad,2013,"1,463.564"
TCD,Chad,2014,"1,519.186"
TCD,Chad,2015,"1,226.387"
TCD,Chad,2016,"1,443.164"
TCD,Chad,2017,"1,591.908"
TCD,Chad,2018,"1,932.208"
TCD,Chad,2019,"2,255.279"
TCD,Chad,2020,"2,507.653"
CAN,Canada,1980,140.843
CAN,Canada,1981,164.205
CAN,Canada,1982,191.169
CAN,Canada,1983,208.071
CAN,Canada,1984,226.531
CAN,Canada,1985,247.135
CAN,Canada,1986,259.252
CAN,Canada,1987,275.182
CAN,Canada,1988,296.548
CAN,Canada,1989,309.503
CAN,Canada,1990,340.476
CAN,Canada,1991,370.082
CAN,Canada,1992,386.095
CAN,Canada,1993,392.348
CAN,Canada,1994,396.287
CAN,Canada,1995,404.555
CAN,Canada,1996,400.770
CAN,Canada,1997,397.758
CAN,Canada,1998,417.972
CAN,Canada,1999,428.877
CAN,Canada,2000,447.806
CAN,Canada,2001,469.408
CAN,Canada,2002,479.352
CAN,Canada,2003,502.712
CAN,Canada,2004,519.773
CAN,Canada,2005,544.412
CAN,Canada,2006,577.177
CAN,Canada,2007,604.848
CAN,Canada,2008,642.260
CAN,Canada,2009,679.425
CAN,Canada,2010,717.000
CAN,Canada,2011,738.489
CAN,Canada,2012,752.837
CAN,Canada,2013,770.882
CAN,Canada,2014,778.379
CAN,Canada,2015,801.432
CAN,Canada,2016,831.974
CAN,Canada,2017,864.503
CAN,Canada,2018,896.849
CAN,Canada,2019,930.888
CAN,Canada,2020,967.132
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,0.171
FSM,Micronesia,1996,0.158
FSM,Micronesia,1997,0.133
FSM,Micronesia,1998,0.159
FSM,Micronesia,1999,0.161
FSM,Micronesia,2000,0.157
FSM,Micronesia,2001,0.154
FSM,Micronesia,2002,0.143
FSM,Micronesia,2003,0.164
FSM,Micronesia,2004,0.170
FSM,Micronesia,2005,0.148
FSM,Micronesia,2006,0.152
FSM,Micronesia,2007,0.152
FSM,Micronesia,2008,0.155
FSM,Micronesia,2009,0.178
FSM,Micronesia,2010,0.199
FSM,Micronesia,2011,0.203
FSM,Micronesia,2012,0.213
FSM,Micronesia,2013,0.187
FSM,Micronesia,2014,0.177
FSM,Micronesia,2015,0.186
FSM,Micronesia,2016,0.180
FSM,Micronesia,2017,0.185
FSM,Micronesia,2018,0.191
FSM,Micronesia,2019,0.196
FSM,Micronesia,2020,0.202
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,51.947
MWI,Malawi,2003,67.363
MWI,Malawi,2004,90.935
MWI,Malawi,2005,105.932
MWI,Malawi,2006,136.066
MWI,Malawi,2007,181.035
MWI,Malawi,2008,217.310
MWI,Malawi,2009,247.143
MWI,Malawi,2010,285.886
MWI,Malawi,2011,296.678
MWI,Malawi,2012,399.460
MWI,Malawi,2013,595.805
MWI,Malawi,2014,669.399
MWI,Malawi,2015,814.292
MWI,Malawi,2016,891.348
MWI,Malawi,2017,"1,022.152"
MWI,Malawi,2018,"1,142.171"
MWI,Malawi,2019,"1,233.318"
MWI,Malawi,2020,"1,377.773"
ARG,Argentina,1980,n/a
ARG,Argentina,1981,n/a
ARG,Argentina,1982,n/a
ARG,Argentina,1983,n/a
ARG,Argentina,1984,n/a
ARG,Argentina,1985,n/a
ARG,Argentina,1986,n/a
ARG,Argentina,1987,n/a
ARG,Argentina,1988,n/a
ARG,Argentina,1989,n/a
ARG,Argentina,1990,n/a
ARG,Argentina,1991,n/a
ARG,Argentina,1992,n/a
ARG,Argentina,1993,n/a
ARG,Argentina,1994,n/a
ARG,Argentina,1995,65.957
ARG,Argentina,1996,69.032
ARG,Argentina,1997,73.939
ARG,Argentina,1998,77.307
ARG,Argentina,1999,80.730
ARG,Argentina,2000,80.221
ARG,Argentina,2001,79.401
ARG,Argentina,2002,76.368
ARG,Argentina,2003,92.521
ARG,Argentina,2004,111.566
ARG,Argentina,2005,142.260
ARG,Argentina,2006,180.742
ARG,Argentina,2007,252.906
ARG,Argentina,2008,334.988
ARG,Argentina,2009,415.432
ARG,Argentina,2010,535.717
ARG,Argentina,2011,732.914
ARG,Argentina,2012,936.155
ARG,Argentina,2013,"1,206.287"
ARG,Argentina,2014,"1,683.127"
ARG,Argentina,2015,"2,001.838"
ARG,Argentina,2016,"2,419.186"
ARG,Argentina,2017,"2,980.006"
ARG,Argentina,2018,"3,636.975"
ARG,Argentina,2019,"4,419.172"
ARG,Argentina,2020,"5,330.548"
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,8.080
VUT,Vanuatu,1992,7.547
VUT,Vanuatu,1993,6.387
VUT,Vanuatu,1994,6.625
VUT,Vanuatu,1995,7.816
VUT,Vanuatu,1996,7.142
VUT,Vanuatu,1997,7.021
VUT,Vanuatu,1998,9.327
VUT,Vanuatu,1999,8.256
VUT,Vanuatu,2000,9.527
VUT,Vanuatu,2001,8.371
VUT,Vanuatu,2002,8.164
VUT,Vanuatu,2003,7.240
VUT,Vanuatu,2004,7.554
VUT,Vanuatu,2005,7.894
VUT,Vanuatu,2006,9.773
VUT,Vanuatu,2007,11.876
VUT,Vanuatu,2008,16.644
VUT,Vanuatu,2009,17.435
VUT,Vanuatu,2010,18.416
VUT,Vanuatu,2011,17.315
VUT,Vanuatu,2012,16.942
VUT,Vanuatu,2013,16.320
VUT,Vanuatu,2014,17.774
VUT,Vanuatu,2015,21.180
VUT,Vanuatu,2016,23.066
VUT,Vanuatu,2017,24.755
VUT,Vanuatu,2018,25.008
VUT,Vanuatu,2019,25.421
VUT,Vanuatu,2020,25.369
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,38.097
DOM,Dominican Republic,1998,41.407
DOM,Dominican Republic,1999,48.460
DOM,Dominican Republic,2000,57.179
DOM,Dominican Republic,2001,67.232
DOM,Dominican Republic,2002,75.648
DOM,Dominican Republic,2003,119.521
DOM,Dominican Republic,2004,159.845
DOM,Dominican Republic,2005,164.072
DOM,Dominican Republic,2006,203.835
DOM,Dominican Republic,2007,237.327
DOM,Dominican Republic,2008,303.843
DOM,Dominican Republic,2009,282.076
DOM,Dominican Republic,2010,313.323
DOM,Dominican Republic,2011,352.462
DOM,Dominican Republic,2012,480.010
DOM,Dominican Republic,2013,463.458
DOM,Dominican Republic,2014,504.039
DOM,Dominican Republic,2015,512.221
DOM,Dominican Republic,2016,544.320
DOM,Dominican Republic,2017,590.075
DOM,Dominican Republic,2018,639.831
DOM,Dominican Republic,2019,696.938
DOM,Dominican Republic,2020,775.458
PRY,Paraguay,1980,87.704
PRY,Paraguay,1981,127.819
PRY,Paraguay,1982,132.599
PRY,Paraguay,1983,145.932
PRY,Paraguay,1984,188.612
PRY,Paraguay,1985,215.129
PRY,Paraguay,1986,231.060
PRY,Paraguay,1987,344.272
PRY,Paraguay,1988,438.070
PRY,Paraguay,1989,739.521
PRY,Paraguay,1990,929.607
PRY,Paraguay,1991,"1,527.180"
PRY,Paraguay,1992,"2,116.830"
PRY,Paraguay,1993,"2,513.371"
PRY,Paraguay,1994,"3,076.510"
PRY,Paraguay,1995,"4,264.575"
PRY,Paraguay,1996,"4,879.606"
PRY,Paraguay,1997,"5,765.431"
PRY,Paraguay,1998,"6,042.972"
PRY,Paraguay,1999,"5,330.637"
PRY,Paraguay,2000,"6,057.871"
PRY,Paraguay,2001,"6,726.974"
PRY,Paraguay,2002,"7,450.239"
PRY,Paraguay,2003,"8,012.201"
PRY,Paraguay,2004,"9,052.751"
PRY,Paraguay,2005,"9,839.683"
PRY,Paraguay,2006,"11,572.683"
PRY,Paraguay,2007,"12,735.830"
PRY,Paraguay,2008,"13,773.857"
PRY,Paraguay,2009,"16,885.029"
PRY,Paraguay,2010,"19,104.625"
PRY,Paraguay,2011,"22,472.929"
PRY,Paraguay,2012,"27,554.673"
PRY,Paraguay,2013,"29,434.768"
PRY,Paraguay,2014,"32,965.622"
PRY,Paraguay,2015,"36,880.585"
PRY,Paraguay,2016,"40,055.558"
PRY,Paraguay,2017,"43,485.649"
PRY,Paraguay,2018,"47,028.111"
PRY,Paraguay,2019,"50,708.578"
PRY,Paraguay,2020,"54,850.918"
GHA,Ghana,1980,0.001
GHA,Ghana,1981,0.001
GHA,Ghana,1982,0.001
GHA,Ghana,1983,0.002
GHA,Ghana,1984,0.003
GHA,Ghana,1985,0.005
GHA,Ghana,1986,0.010
GHA,Ghana,1987,0.014
GHA,Ghana,1988,0.020
GHA,Ghana,1989,0.027
GHA,Ghana,1990,0.034
GHA,Ghana,1991,0.046
GHA,Ghana,1992,0.071
GHA,Ghana,1993,0.114
GHA,Ghana,1994,0.163
GHA,Ghana,1995,0.244
GHA,Ghana,1996,0.338
GHA,Ghana,1997,0.417
GHA,Ghana,1998,0.505
GHA,Ghana,1999,0.568
GHA,Ghana,2000,0.806
GHA,Ghana,2001,1.229
GHA,Ghana,2002,1.286
GHA,Ghana,2003,1.975
GHA,Ghana,2004,2.690
GHA,Ghana,2005,3.081
GHA,Ghana,2006,4.072
GHA,Ghana,2007,5.299
GHA,Ghana,2008,7.361
GHA,Ghana,2009,8.582
GHA,Ghana,2010,12.008
GHA,Ghana,2011,15.826
GHA,Ghana,2012,23.110
GHA,Ghana,2013,25.955
GHA,Ghana,2014,31.937
GHA,Ghana,2015,34.046
GHA,Ghana,2016,37.390
GHA,Ghana,2017,41.295
GHA,Ghana,2018,49.707
GHA,Ghana,2019,54.955
GHA,Ghana,2020,59.743
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,n/a
BLR,Belarus,1993,0.007
BLR,Belarus,1994,0.034
BLR,Belarus,1995,0.250
BLR,Belarus,1996,1.058
BLR,Belarus,1997,2.047
BLR,Belarus,1998,76.712
BLR,Belarus,1999,297.011
BLR,Belarus,2000,961.662
BLR,Belarus,2001,"7,823.046"
BLR,Belarus,2002,"11,834.035"
BLR,Belarus,2003,"15,899.698"
BLR,Belarus,2004,"22,229.223"
BLR,Belarus,2005,"29,578.974"
BLR,Belarus,2006,"37,939.969"
BLR,Belarus,2007,"46,573.517"
BLR,Belarus,2008,"63,309.379"
BLR,Belarus,2009,"63,442.500"
BLR,Belarus,2010,"69,169.308"
BLR,Belarus,2011,"102,584.515"
BLR,Belarus,2012,"206,057.300"
BLR,Belarus,2013,"273,070.580"
BLR,Belarus,2014,"312,629.827"
BLR,Belarus,2015,"431,933.870"
BLR,Belarus,2016,"508,209.618"
BLR,Belarus,2017,"600,138.608"
BLR,Belarus,2018,"710,615.310"
BLR,Belarus,2019,"840,627.069"
BLR,Belarus,2020,"989,189.527"
DMA,Dominica,1980,n/a
DMA,Dominica,1981,n/a
DMA,Dominica,1982,n/a
DMA,Dominica,1983,n/a
DMA,Dominica,1984,n/a
DMA,Dominica,1985,n/a
DMA,Dominica,1986,n/a
DMA,Dominica,1987,n/a
DMA,Dominica,1988,n/a
DMA,Dominica,1989,n/a
DMA,Dominica,1990,0.179
DMA,Dominica,1991,0.177
DMA,Dominica,1992,0.177
DMA,Dominica,1993,0.173
DMA,Dominica,1994,0.198
DMA,Dominica,1995,0.220
DMA,Dominica,1996,0.229
DMA,Dominica,1997,0.238
DMA,Dominica,1998,0.292
DMA,Dominica,1999,0.316
DMA,Dominica,2000,0.350
DMA,Dominica,2001,0.269
DMA,Dominica,2002,0.261
DMA,Dominica,2003,0.289
DMA,Dominica,2004,0.299
DMA,Dominica,2005,0.315
DMA,Dominica,2006,0.325
DMA,Dominica,2007,0.404
DMA,Dominica,2008,0.444
DMA,Dominica,2009,0.476
DMA,Dominica,2010,0.530
DMA,Dominica,2011,0.469
DMA,Dominica,2012,0.481
DMA,Dominica,2013,0.456
DMA,Dominica,2014,0.474
DMA,Dominica,2015,0.484
DMA,Dominica,2016,0.504
DMA,Dominica,2017,0.523
DMA,Dominica,2018,0.544
DMA,Dominica,2019,0.567
DMA,Dominica,2020,0.590
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,2.388
CYP,Cyprus,1996,2.636
CYP,Cyprus,1997,2.844
CYP,Cyprus,1998,3.129
CYP,Cyprus,1999,3.364
CYP,Cyprus,2000,3.688
CYP,Cyprus,2001,4.069
CYP,Cyprus,2002,4.435
CYP,Cyprus,2003,5.192
CYP,Cyprus,2004,5.375
CYP,Cyprus,2005,5.900
CYP,Cyprus,2006,6.277
CYP,Cyprus,2007,6.606
CYP,Cyprus,2008,7.268
CYP,Cyprus,2009,7.833
CYP,Cyprus,2010,8.098
CYP,Cyprus,2011,8.334
CYP,Cyprus,2012,8.169
CYP,Cyprus,2013,7.592
CYP,Cyprus,2014,7.042
CYP,Cyprus,2015,7.079
CYP,Cyprus,2016,6.969
CYP,Cyprus,2017,7.101
CYP,Cyprus,2018,7.248
CYP,Cyprus,2019,7.582
CYP,Cyprus,2020,7.842
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,n/a
TKM,Turkmenistan,1995,n/a
TKM,Turkmenistan,1996,n/a
TKM,Turkmenistan,1997,0.556
TKM,Turkmenistan,1998,0.680
TKM,Turkmenistan,1999,0.778
TKM,Turkmenistan,2000,1.259
TKM,Turkmenistan,2001,1.521
TKM,Turkmenistan,2002,1.633
TKM,Turkmenistan,2003,2.299
TKM,Turkmenistan,2004,2.788
TKM,Turkmenistan,2005,3.513
TKM,Turkmenistan,2006,3.326
TKM,Turkmenistan,2007,3.629
TKM,Turkmenistan,2008,5.375
TKM,Turkmenistan,2009,7.723
TKM,Turkmenistan,2010,8.878
TKM,Turkmenistan,2011,12.180
TKM,Turkmenistan,2012,14.695
TKM,Turkmenistan,2013,18.850
TKM,Turkmenistan,2014,21.099
TKM,Turkmenistan,2015,23.452
TKM,Turkmenistan,2016,25.958
TKM,Turkmenistan,2017,28.439
TKM,Turkmenistan,2018,31.104
TKM,Turkmenistan,2019,34.097
TKM,Turkmenistan,2020,37.469
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
