geo,geo.name,year,GGXWDN
QAT,Qatar,2004,25.301
QAT,Qatar,2005,22.445
QAT,Qatar,2006,18.711
QAT,Qatar,2007,12.017
QAT,Qatar,2008,30.161
QAT,Qatar,2009,114.072
QAT,Qatar,2010,167.530
QAT,Qatar,2011,171.058
QAT,Qatar,2012,193.450
QAT,Qatar,2013,130.298
QAT,Qatar,2014,139.814
QAT,Qatar,2015,131.362
QAT,Qatar,2016,124.392
QAT,Qatar,2017,110.233
QAT,Qatar,2018,82.015
QAT,Qatar,2019,62.742
QAT,Qatar,2020,48.071
RUS,Russia,1980,
RUS,Russia,1981,
RUS,Russia,1982,
RUS,Russia,1983,
RUS,Russia,1984,
RUS,Russia,1985,
RUS,Russia,1986,
RUS,Russia,1987,
RUS,Russia,1988,
RUS,Russia,1989,
RUS,Russia,1990,
RUS,Russia,1991,
RUS,Russia,1992,
RUS,Russia,1993,
RUS,Russia,1994,
RUS,Russia,1995,
RUS,Russia,1996,
RUS,Russia,1997,
RUS,Russia,1998,
RUS,Russia,1999,
RUS,Russia,2000,
RUS,Russia,2001,
RUS,Russia,2002,
RUS,Russia,2003,
RUS,Russia,2004,
RUS,Russia,2005,
RUS,Russia,2006,
RUS,Russia,2007,
RUS,Russia,2008,
RUS,Russia,2009,
RUS,Russia,2010,
RUS,Russia,2011,
RUS,Russia,2012,
RUS,Russia,2013,
RUS,Russia,2014,
RUS,Russia,2015,
RUS,Russia,2016,
RUS,Russia,2017,
RUS,Russia,2018,
RUS,Russia,2019,
RUS,Russia,2020,
LAO,Lao P.D.R.,1980,
LAO,Lao P.D.R.,1981,
LAO,Lao P.D.R.,1982,
LAO,Lao P.D.R.,1983,
LAO,Lao P.D.R.,1984,
LAO,Lao P.D.R.,1985,
LAO,Lao P.D.R.,1986,
LAO,Lao P.D.R.,1987,
LAO,Lao P.D.R.,1988,
LAO,Lao P.D.R.,1989,
LAO,Lao P.D.R.,1990,
LAO,Lao P.D.R.,1991,
LAO,Lao P.D.R.,1992,
LAO,Lao P.D.R.,1993,
LAO,Lao P.D.R.,1994,
LAO,Lao P.D.R.,1995,
LAO,Lao P.D.R.,1996,
LAO,Lao P.D.R.,1997,
LAO,Lao P.D.R.,1998,
LAO,Lao P.D.R.,1999,
LAO,Lao P.D.R.,2000,
LAO,Lao P.D.R.,2001,
LAO,Lao P.D.R.,2002,
LAO,Lao P.D.R.,2003,
LAO,Lao P.D.R.,2004,
LAO,Lao P.D.R.,2005,
LAO,Lao P.D.R.,2006,
LAO,Lao P.D.R.,2007,
LAO,Lao P.D.R.,2008,
LAO,Lao P.D.R.,2009,
LAO,Lao P.D.R.,2010,
LAO,Lao P.D.R.,2011,
LAO,Lao P.D.R.,2012,
LAO,Lao P.D.R.,2013,
LAO,Lao P.D.R.,2014,
LAO,Lao P.D.R.,2015,
LAO,Lao P.D.R.,2016,
LAO,Lao P.D.R.,2017,
LAO,Lao P.D.R.,2018,
LAO,Lao P.D.R.,2019,
LAO,Lao P.D.R.,2020,
PER,Peru,1980,n/a
PER,Peru,1981,n/a
PER,Peru,1982,n/a
PER,Peru,1983,n/a
PER,Peru,1984,n/a
PER,Peru,1985,n/a
PER,Peru,1986,n/a
PER,Peru,1987,n/a
PER,Peru,1988,n/a
PER,Peru,1989,n/a
PER,Peru,1990,n/a
PER,Peru,1991,n/a
PER,Peru,1992,n/a
PER,Peru,1993,n/a
PER,Peru,1994,n/a
PER,Peru,1995,n/a
PER,Peru,1996,n/a
PER,Peru,1997,n/a
PER,Peru,1998,n/a
PER,Peru,1999,n/a
PER,Peru,2000,66.264
PER,Peru,2001,66.328
PER,Peru,2002,72.344
PER,Peru,2003,78.742
PER,Peru,2004,78.898
PER,Peru,2005,78.205
PER,Peru,2006,68.981
PER,Peru,2007,53.518
PER,Peru,2008,46.275
PER,Peru,2009,44.642
PER,Peru,2010,43.075
PER,Peru,2011,32.569
PER,Peru,2012,22.971
PER,Peru,2013,19.021
PER,Peru,2014,19.699
PER,Peru,2015,30.107
PER,Peru,2016,38.955
PER,Peru,2017,47.168
PER,Peru,2018,54.319
PER,Peru,2019,60.986
PER,Peru,2020,68.039
ALB,Albania,1980,n/a
ALB,Albania,1981,n/a
ALB,Albania,1982,n/a
ALB,Albania,1983,n/a
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,242.298
ALB,Albania,1998,277.501
ALB,Albania,1999,306.376
ALB,Albania,2000,323.752
ALB,Albania,2001,341.522
ALB,Albania,2002,391.308
ALB,Albania,2003,408.300
ALB,Albania,2004,423.962
ALB,Albania,2005,468.050
ALB,Albania,2006,494.737
ALB,Albania,2007,516.994
ALB,Albania,2008,595.816
ALB,Albania,2009,682.552
ALB,Albania,2010,715.518
ALB,Albania,2011,772.735
ALB,Albania,2012,828.268
ALB,Albania,2013,956.582
ALB,Albania,2014,"1,015.045"
ALB,Albania,2015,"1,067.176"
ALB,Albania,2016,"1,085.390"
ALB,Albania,2017,"1,087.860"
ALB,Albania,2018,"1,089.029"
ALB,Albania,2019,"1,080.109"
ALB,Albania,2020,"1,053.886"
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,n/a
URY,Uruguay,2000,n/a
URY,Uruguay,2001,97.382
URY,Uruguay,2002,218.947
URY,Uruguay,2003,241.445
URY,Uruguay,2004,240.427
URY,Uruguay,2005,215.583
URY,Uruguay,2006,223.621
URY,Uruguay,2007,207.743
URY,Uruguay,2008,201.103
URY,Uruguay,2009,219.553
URY,Uruguay,2010,247.229
URY,Uruguay,2011,262.074
URY,Uruguay,2012,263.979
URY,Uruguay,2013,278.699
URY,Uruguay,2014,292.885
URY,Uruguay,2015,337.006
URY,Uruguay,2016,402.433
URY,Uruguay,2017,465.034
URY,Uruguay,2018,533.070
URY,Uruguay,2019,609.642
URY,Uruguay,2020,702.466
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,465.003
SYR,Syria,1991,508.518
SYR,Syria,1992,563.030
SYR,Syria,1993,615.403
SYR,Syria,1994,692.674
SYR,Syria,1995,707.429
SYR,Syria,1996,755.331
SYR,Syria,1997,832.404
SYR,Syria,1998,911.280
SYR,Syria,1999,881.682
SYR,Syria,2000,"1,068.840"
SYR,Syria,2001,"1,068.400"
SYR,Syria,2002,"1,069.980"
SYR,Syria,2003,"1,022.030"
SYR,Syria,2004,"1,081.668"
SYR,Syria,2005,470.611
SYR,Syria,2006,497.500
SYR,Syria,2007,546.460
SYR,Syria,2008,530.939
SYR,Syria,2009,452.149
SYR,Syria,2010,525.056
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,n/a
FRA,France,1981,n/a
FRA,France,1982,n/a
FRA,France,1983,85.440
FRA,France,1984,106.984
FRA,France,1985,172.051
FRA,France,1986,207.535
FRA,France,1987,211.106
FRA,France,1988,229.442
FRA,France,1989,248.099
FRA,France,1990,270.074
FRA,France,1991,307.792
FRA,France,1992,351.677
FRA,France,1993,407.526
FRA,France,1994,490.198
FRA,France,1995,567.400
FRA,France,1996,621.100
FRA,France,1997,655.700
FRA,France,1998,689.800
FRA,France,1999,710.900
FRA,France,2000,740.400
FRA,France,2001,767.400
FRA,France,2002,819.600
FRA,France,2003,901.100
FRA,France,2004,971.200
FRA,France,2005,"1,041.400"
FRA,France,2006,"1,071.900"
FRA,France,2007,"1,123.600"
FRA,France,2008,"1,203.800"
FRA,France,2009,"1,358.500"
FRA,France,2010,"1,473.800"
FRA,France,2011,"1,572.900"
FRA,France,2012,"1,704.561"
FRA,France,2013,"1,790.417"
FRA,France,2014,"1,872.641"
FRA,France,2015,"1,948.048"
FRA,France,2016,"2,014.287"
FRA,France,2017,"2,068.128"
FRA,France,2018,"2,107.792"
FRA,France,2019,"2,128.462"
FRA,France,2020,"2,131.203"
BWA,Botswana,1980,
BWA,Botswana,1981,
BWA,Botswana,1982,
BWA,Botswana,1983,
BWA,Botswana,1984,
BWA,Botswana,1985,
BWA,Botswana,1986,
BWA,Botswana,1987,
BWA,Botswana,1988,
BWA,Botswana,1989,
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BWA,Botswana,2000,
BWA,Botswana,2001,
BWA,Botswana,2002,
BWA,Botswana,2003,
BWA,Botswana,2004,
BWA,Botswana,2005,
BWA,Botswana,2006,
BWA,Botswana,2007,
BWA,Botswana,2008,
BWA,Botswana,2009,
BWA,Botswana,2010,
BWA,Botswana,2011,
BWA,Botswana,2012,
BWA,Botswana,2013,
BWA,Botswana,2014,
BWA,Botswana,2015,
BWA,Botswana,2016,
BWA,Botswana,2017,
BWA,Botswana,2018,
BWA,Botswana,2019,
BWA,Botswana,2020,
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,n/a
SLB,Solomon Islands,1991,n/a
SLB,Solomon Islands,1992,n/a
SLB,Solomon Islands,1993,n/a
SLB,Solomon Islands,1994,n/a
SLB,Solomon Islands,1995,n/a
SLB,Solomon Islands,1996,n/a
SLB,Solomon Islands,1997,n/a
SLB,Solomon Islands,1998,n/a
SLB,Solomon Islands,1999,n/a
SLB,Solomon Islands,2000,n/a
SLB,Solomon Islands,2001,n/a
SLB,Solomon Islands,2002,n/a
SLB,Solomon Islands,2003,1.642
SLB,Solomon Islands,2004,1.396
SLB,Solomon Islands,2005,1.474
SLB,Solomon Islands,2006,1.494
SLB,Solomon Islands,2007,1.399
SLB,Solomon Islands,2008,1.456
SLB,Solomon Islands,2009,1.354
SLB,Solomon Islands,2010,1.021
SLB,Solomon Islands,2011,0.449
SLB,Solomon Islands,2012,0.427
SLB,Solomon Islands,2013,0.489
SLB,Solomon Islands,2014,0.419
SLB,Solomon Islands,2015,0.654
SLB,Solomon Islands,2016,0.810
SLB,Solomon Islands,2017,0.873
SLB,Solomon Islands,2018,0.847
SLB,Solomon Islands,2019,0.776
SLB,Solomon Islands,2020,0.696
IDN,Indonesia,1980,
IDN,Indonesia,1981,
IDN,Indonesia,1982,
IDN,Indonesia,1983,
IDN,Indonesia,1984,
IDN,Indonesia,1985,
IDN,Indonesia,1986,
IDN,Indonesia,1987,
IDN,Indonesia,1988,
IDN,Indonesia,1989,
IDN,Indonesia,1990,
IDN,Indonesia,1991,
IDN,Indonesia,1992,
IDN,Indonesia,1993,
IDN,Indonesia,1994,
IDN,Indonesia,1995,
IDN,Indonesia,1996,
IDN,Indonesia,1997,
IDN,Indonesia,1998,
IDN,Indonesia,1999,
IDN,Indonesia,2000,
IDN,Indonesia,2001,
IDN,Indonesia,2002,
IDN,Indonesia,2003,
IDN,Indonesia,2004,
IDN,Indonesia,2005,
IDN,Indonesia,2006,
IDN,Indonesia,2007,
IDN,Indonesia,2008,
IDN,Indonesia,2009,
IDN,Indonesia,2010,
IDN,Indonesia,2011,
IDN,Indonesia,2012,
IDN,Indonesia,2013,
IDN,Indonesia,2014,
IDN,Indonesia,2015,
IDN,Indonesia,2016,
IDN,Indonesia,2017,
IDN,Indonesia,2018,
IDN,Indonesia,2019,
IDN,Indonesia,2020,
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,9.457
GMB,The Gambia,2001,11.830
GMB,The Gambia,2002,16.583
GMB,The Gambia,2003,22.050
GMB,The Gambia,2004,23.485
GMB,The Gambia,2005,24.256
GMB,The Gambia,2006,25.840
GMB,The Gambia,2007,12.103
GMB,The Gambia,2008,13.700
GMB,The Gambia,2009,15.018
GMB,The Gambia,2010,18.567
GMB,The Gambia,2011,20.450
GMB,The Gambia,2012,22.464
GMB,The Gambia,2013,26.930
GMB,The Gambia,2014,34.455
GMB,The Gambia,2015,38.258
GMB,The Gambia,2016,39.500
GMB,The Gambia,2017,40.902
GMB,The Gambia,2018,41.881
GMB,The Gambia,2019,43.000
GMB,The Gambia,2020,44.038
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,220.602
GUY,Guyana,1998,231.489
GUY,Guyana,1999,237.946
GUY,Guyana,2000,246.543
GUY,Guyana,2001,273.552
GUY,Guyana,2002,295.734
GUY,Guyana,2003,280.192
GUY,Guyana,2004,294.404
GUY,Guyana,2005,304.406
GUY,Guyana,2006,274.905
GUY,Guyana,2007,207.327
GUY,Guyana,2008,224.344
GUY,Guyana,2009,247.649
GUY,Guyana,2010,281.603
GUY,Guyana,2011,332.889
GUY,Guyana,2012,357.345
GUY,Guyana,2013,320.588
GUY,Guyana,2014,363.014
GUY,Guyana,2015,401.731
GUY,Guyana,2016,442.472
GUY,Guyana,2017,485.463
GUY,Guyana,2018,524.842
GUY,Guyana,2019,558.219
GUY,Guyana,2020,584.956
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,n/a
PAK,Pakistan,1984,n/a
PAK,Pakistan,1985,n/a
PAK,Pakistan,1986,n/a
PAK,Pakistan,1987,n/a
PAK,Pakistan,1988,n/a
PAK,Pakistan,1989,n/a
PAK,Pakistan,1990,n/a
PAK,Pakistan,1991,n/a
PAK,Pakistan,1992,n/a
PAK,Pakistan,1993,n/a
PAK,Pakistan,1994,n/a
PAK,Pakistan,1995,n/a
PAK,Pakistan,1996,n/a
PAK,Pakistan,1997,n/a
PAK,Pakistan,1998,n/a
PAK,Pakistan,1999,n/a
PAK,Pakistan,2000,n/a
PAK,Pakistan,2001,"3,582.370"
PAK,Pakistan,2002,"3,399.281"
PAK,Pakistan,2003,"3,419.281"
PAK,Pakistan,2004,"3,521.563"
PAK,Pakistan,2005,"3,898.645"
PAK,Pakistan,2006,"4,153.876"
PAK,Pakistan,2007,"4,429.414"
PAK,Pakistan,2008,"5,654.614"
PAK,Pakistan,2009,"7,328.544"
PAK,Pakistan,2010,"8,611.528"
PAK,Pakistan,2011,"10,279.705"
PAK,Pakistan,2012,"12,156.995"
PAK,Pakistan,2013,"13,757.400"
PAK,Pakistan,2014,"15,487.647"
PAK,Pakistan,2015,"16,876.664"
PAK,Pakistan,2016,"18,449.765"
PAK,Pakistan,2017,"19,941.040"
PAK,Pakistan,2018,"21,425.336"
PAK,Pakistan,2019,"23,158.069"
PAK,Pakistan,2020,"24,882.750"
PNG,Papua New Guinea,1980,
PNG,Papua New Guinea,1981,
PNG,Papua New Guinea,1982,
PNG,Papua New Guinea,1983,
PNG,Papua New Guinea,1984,
PNG,Papua New Guinea,1985,
PNG,Papua New Guinea,1986,
PNG,Papua New Guinea,1987,
PNG,Papua New Guinea,1988,
PNG,Papua New Guinea,1989,
PNG,Papua New Guinea,1990,
PNG,Papua New Guinea,1991,
PNG,Papua New Guinea,1992,
PNG,Papua New Guinea,1993,
PNG,Papua New Guinea,1994,
PNG,Papua New Guinea,1995,
PNG,Papua New Guinea,1996,
PNG,Papua New Guinea,1997,
PNG,Papua New Guinea,1998,
PNG,Papua New Guinea,1999,
PNG,Papua New Guinea,2000,
PNG,Papua New Guinea,2001,
PNG,Papua New Guinea,2002,
PNG,Papua New Guinea,2003,
PNG,Papua New Guinea,2004,
PNG,Papua New Guinea,2005,
PNG,Papua New Guinea,2006,
PNG,Papua New Guinea,2007,
PNG,Papua New Guinea,2008,
PNG,Papua New Guinea,2009,
PNG,Papua New Guinea,2010,
PNG,Papua New Guinea,2011,
PNG,Papua New Guinea,2012,
PNG,Papua New Guinea,2013,
PNG,Papua New Guinea,2014,
PNG,Papua New Guinea,2015,
PNG,Papua New Guinea,2016,
PNG,Papua New Guinea,2017,
PNG,Papua New Guinea,2018,
PNG,Papua New Guinea,2019,
PNG,Papua New Guinea,2020,
KWT,Kuwait,1980,
KWT,Kuwait,1981,
KWT,Kuwait,1982,
KWT,Kuwait,1983,
KWT,Kuwait,1984,
KWT,Kuwait,1985,
KWT,Kuwait,1986,
KWT,Kuwait,1987,
KWT,Kuwait,1988,
KWT,Kuwait,1989,
KWT,Kuwait,1990,
KWT,Kuwait,1991,
KWT,Kuwait,1992,
KWT,Kuwait,1993,
KWT,Kuwait,1994,
KWT,Kuwait,1995,
KWT,Kuwait,1996,
KWT,Kuwait,1997,
KWT,Kuwait,1998,
KWT,Kuwait,1999,
KWT,Kuwait,2000,
KWT,Kuwait,2001,
KWT,Kuwait,2002,
KWT,Kuwait,2003,
KWT,Kuwait,2004,
KWT,Kuwait,2005,
KWT,Kuwait,2006,
KWT,Kuwait,2007,
KWT,Kuwait,2008,
KWT,Kuwait,2009,
KWT,Kuwait,2010,
KWT,Kuwait,2011,
KWT,Kuwait,2012,
KWT,Kuwait,2013,
KWT,Kuwait,2014,
KWT,Kuwait,2015,
KWT,Kuwait,2016,
KWT,Kuwait,2017,
KWT,Kuwait,2018,
KWT,Kuwait,2019,
KWT,Kuwait,2020,
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,369.281
ISR,Israel,2001,402.788
ISR,Israel,2002,462.879
ISR,Israel,2003,480.539
ISR,Israel,2004,505.774
ISR,Israel,2005,510.812
ISR,Israel,2006,491.098
ISR,Israel,2007,482.654
ISR,Israel,2008,501.208
ISR,Israel,2009,543.997
ISR,Israel,2010,565.177
ISR,Israel,2011,592.680
ISR,Israel,2012,624.810
ISR,Israel,2013,656.742
ISR,Israel,2014,695.306
ISR,Israel,2015,735.649
ISR,Israel,2016,774.480
ISR,Israel,2017,810.837
ISR,Israel,2018,840.722
ISR,Israel,2019,865.062
ISR,Israel,2020,886.805
DNK,Denmark,1980,n/a
DNK,Denmark,1981,n/a
DNK,Denmark,1982,n/a
DNK,Denmark,1983,n/a
DNK,Denmark,1984,n/a
DNK,Denmark,1985,n/a
DNK,Denmark,1986,n/a
DNK,Denmark,1987,n/a
DNK,Denmark,1988,n/a
DNK,Denmark,1989,n/a
DNK,Denmark,1990,n/a
DNK,Denmark,1991,n/a
DNK,Denmark,1992,n/a
DNK,Denmark,1993,n/a
DNK,Denmark,1994,n/a
DNK,Denmark,1995,395.543
DNK,Denmark,1996,413.195
DNK,Denmark,1997,417.371
DNK,Denmark,1998,446.468
DNK,Denmark,1999,380.365
DNK,Denmark,2000,338.563
DNK,Denmark,2001,301.195
DNK,Denmark,2002,296.882
DNK,Denmark,2003,264.236
DNK,Denmark,2004,213.501
DNK,Denmark,2005,150.104
DNK,Denmark,2006,18.835
DNK,Denmark,2007,-80.252
DNK,Denmark,2008,-119.841
DNK,Denmark,2009,-101.294
DNK,Denmark,2010,-59.179
DNK,Denmark,2011,20.699
DNK,Denmark,2012,100.449
DNK,Denmark,2013,50.877
DNK,Denmark,2014,16.081
DNK,Denmark,2015,60.265
DNK,Denmark,2016,102.717
DNK,Denmark,2017,143.213
DNK,Denmark,2018,175.487
DNK,Denmark,2019,198.395
DNK,Denmark,2020,210.972
THA,Thailand,1980,
THA,Thailand,1981,
THA,Thailand,1982,
THA,Thailand,1983,
THA,Thailand,1984,
THA,Thailand,1985,
THA,Thailand,1986,
THA,Thailand,1987,
THA,Thailand,1988,
THA,Thailand,1989,
THA,Thailand,1990,
THA,Thailand,1991,
THA,Thailand,1992,
THA,Thailand,1993,
THA,Thailand,1994,
THA,Thailand,1995,
THA,Thailand,1996,
THA,Thailand,1997,
THA,Thailand,1998,
THA,Thailand,1999,
THA,Thailand,2000,
THA,Thailand,2001,
THA,Thailand,2002,
THA,Thailand,2003,
THA,Thailand,2004,
THA,Thailand,2005,
THA,Thailand,2006,
THA,Thailand,2007,
THA,Thailand,2008,
THA,Thailand,2009,
THA,Thailand,2010,
THA,Thailand,2011,
THA,Thailand,2012,
THA,Thailand,2013,
THA,Thailand,2014,
THA,Thailand,2015,
THA,Thailand,2016,
THA,Thailand,2017,
THA,Thailand,2018,
THA,Thailand,2019,
THA,Thailand,2020,
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,251.492
EGY,Egypt,2003,305.659
EGY,Egypt,2004,344.645
EGY,Egypt,2005,382.684
EGY,Egypt,2006,440.828
EGY,Egypt,2007,480.317
EGY,Egypt,2008,497.573
EGY,Egypt,2009,612.256
EGY,Egypt,2010,724.359
EGY,Egypt,2011,884.191
EGY,Egypt,2012,"1,069.776"
EGY,Egypt,2013,"1,369.615"
EGY,Egypt,2014,"1,635.339"
EGY,Egypt,2015,"1,907.263"
EGY,Egypt,2016,"2,171.847"
EGY,Egypt,2017,"2,435.002"
EGY,Egypt,2018,"2,732.018"
EGY,Egypt,2019,"3,056.990"
EGY,Egypt,2020,"3,394.320"
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,n/a
CHL,Chile,1991,n/a
CHL,Chile,1992,"2,487.166"
CHL,Chile,1993,"2,689.042"
CHL,Chile,1994,"1,937.898"
CHL,Chile,1995,"1,141.252"
CHL,Chile,1996,466.853
CHL,Chile,1997,-154.996
CHL,Chile,1998,-103.879
CHL,Chile,1999,626.051
CHL,Chile,2000,"1,296.414"
CHL,Chile,2001,"2,530.166"
CHL,Chile,2002,"3,671.249"
CHL,Chile,2003,"3,432.874"
CHL,Chile,2004,"2,410.231"
CHL,Chile,2005,-3.689
CHL,Chile,2006,"-5,438.349"
CHL,Chile,2007,"-11,725.726"
CHL,Chile,2008,"-18,083.453"
CHL,Chile,2009,"-10,173.906"
CHL,Chile,2010,"-7,798.894"
CHL,Chile,2011,"-10,445.078"
CHL,Chile,2012,"-8,800.294"
CHL,Chile,2013,"-7,753.095"
CHL,Chile,2014,"-7,583.456"
CHL,Chile,2015,"-4,162.730"
CHL,Chile,2016,"-1,083.788"
CHL,Chile,2017,"1,053.158"
CHL,Chile,2018,"2,388.622"
CHL,Chile,2019,"3,859.539"
CHL,Chile,2020,"5,566.701"
TCD,Chad,1980,
TCD,Chad,1981,
TCD,Chad,1982,
TCD,Chad,1983,
TCD,Chad,1984,
TCD,Chad,1985,
TCD,Chad,1986,
TCD,Chad,1987,
TCD,Chad,1988,
TCD,Chad,1989,
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,
TCD,Chad,1998,
TCD,Chad,1999,
TCD,Chad,2000,
TCD,Chad,2001,
TCD,Chad,2002,
TCD,Chad,2003,
TCD,Chad,2004,
TCD,Chad,2005,
TCD,Chad,2006,
TCD,Chad,2007,
TCD,Chad,2008,
TCD,Chad,2009,
TCD,Chad,2010,
TCD,Chad,2011,
TCD,Chad,2012,
TCD,Chad,2013,
TCD,Chad,2014,
TCD,Chad,2015,
TCD,Chad,2016,
TCD,Chad,2017,
TCD,Chad,2018,
TCD,Chad,2019,
TCD,Chad,2020,
CAN,Canada,1980,47.096
CAN,Canada,1981,50.359
CAN,Canada,1982,75.265
CAN,Canada,1983,108.969
CAN,Canada,1984,137.785
CAN,Canada,1985,177.603
CAN,Canada,1986,210.365
CAN,Canada,1987,227.233
CAN,Canada,1988,242.195
CAN,Canada,1989,279.962
CAN,Canada,1990,307.821
CAN,Canada,1991,358.809
CAN,Canada,1992,429.117
CAN,Canada,1993,483.334
CAN,Canada,1994,542.011
CAN,Canada,1995,592.554
CAN,Canada,1996,609.330
CAN,Canada,1997,600.869
CAN,Canada,1998,588.969
CAN,Canada,1999,571.349
CAN,Canada,2000,522.627
CAN,Canada,2001,512.480
CAN,Canada,2002,522.604
CAN,Canada,2003,504.939
CAN,Canada,2004,484.382
CAN,Canada,2005,446.175
CAN,Canada,2006,413.498
