geo,geo.name,year,NGDP_RPCH
GMB,The Gambia,2017,6.168
GMB,The Gambia,2018,5.942
GMB,The Gambia,2019,5.942
GMB,The Gambia,2020,5.942
GUY,Guyana,1980,-2.076
GUY,Guyana,1981,0.562
GUY,Guyana,1982,-8.884
GUY,Guyana,1983,-11.497
GUY,Guyana,1984,2.134
GUY,Guyana,1985,0.366
GUY,Guyana,1986,-0.234
GUY,Guyana,1987,-0.130
GUY,Guyana,1988,-5.981
GUY,Guyana,1989,-4.944
GUY,Guyana,1990,-3.010
GUY,Guyana,1991,6.026
GUY,Guyana,1992,7.758
GUY,Guyana,1993,8.201
GUY,Guyana,1994,8.482
GUY,Guyana,1995,5.055
GUY,Guyana,1996,7.956
GUY,Guyana,1997,6.185
GUY,Guyana,1998,-1.707
GUY,Guyana,1999,2.986
GUY,Guyana,2000,-1.345
GUY,Guyana,2001,2.260
GUY,Guyana,2002,1.149
GUY,Guyana,2003,-0.652
GUY,Guyana,2004,1.566
GUY,Guyana,2005,-1.942
GUY,Guyana,2006,5.127
GUY,Guyana,2007,7.020
GUY,Guyana,2008,1.977
GUY,Guyana,2009,3.319
GUY,Guyana,2010,4.371
GUY,Guyana,2011,5.437
GUY,Guyana,2012,4.816
GUY,Guyana,2013,5.222
GUY,Guyana,2014,3.828
GUY,Guyana,2015,3.803
GUY,Guyana,2016,4.447
GUY,Guyana,2017,4.036
GUY,Guyana,2018,4.022
GUY,Guyana,2019,3.180
GUY,Guyana,2020,3.165
PAK,Pakistan,1980,8.526
PAK,Pakistan,1981,6.831
PAK,Pakistan,1982,6.537
PAK,Pakistan,1983,6.778
PAK,Pakistan,1984,5.065
PAK,Pakistan,1985,7.592
PAK,Pakistan,1986,5.502
PAK,Pakistan,1987,6.452
PAK,Pakistan,1988,7.625
PAK,Pakistan,1989,4.960
PAK,Pakistan,1990,4.459
PAK,Pakistan,1991,5.417
PAK,Pakistan,1992,7.570
PAK,Pakistan,1993,2.097
PAK,Pakistan,1994,4.369
PAK,Pakistan,1995,5.062
PAK,Pakistan,1996,6.599
PAK,Pakistan,1997,1.703
PAK,Pakistan,1998,3.494
PAK,Pakistan,1999,4.184
PAK,Pakistan,2000,3.906
PAK,Pakistan,2001,1.967
PAK,Pakistan,2002,3.112
PAK,Pakistan,2003,4.726
PAK,Pakistan,2004,7.483
PAK,Pakistan,2005,8.958
PAK,Pakistan,2006,5.818
PAK,Pakistan,2007,5.537
PAK,Pakistan,2008,4.988
PAK,Pakistan,2009,0.361
PAK,Pakistan,2010,2.581
PAK,Pakistan,2011,3.624
PAK,Pakistan,2012,3.837
PAK,Pakistan,2013,3.696
PAK,Pakistan,2014,4.139
PAK,Pakistan,2015,4.300
PAK,Pakistan,2016,4.703
PAK,Pakistan,2017,4.819
PAK,Pakistan,2018,5.003
PAK,Pakistan,2019,5.003
PAK,Pakistan,2020,5.003
PNG,Papua New Guinea,1980,-2.309
PNG,Papua New Guinea,1981,1.149
PNG,Papua New Guinea,1982,0.832
PNG,Papua New Guinea,1983,3.438
PNG,Papua New Guinea,1984,-0.983
PNG,Papua New Guinea,1985,3.578
PNG,Papua New Guinea,1986,5.654
PNG,Papua New Guinea,1987,2.762
PNG,Papua New Guinea,1988,2.909
PNG,Papua New Guinea,1989,-1.424
PNG,Papua New Guinea,1990,-2.996
PNG,Papua New Guinea,1991,9.550
PNG,Papua New Guinea,1992,13.828
PNG,Papua New Guinea,1993,18.206
PNG,Papua New Guinea,1994,5.946
PNG,Papua New Guinea,1995,-3.446
PNG,Papua New Guinea,1996,6.599
PNG,Papua New Guinea,1997,-6.343
PNG,Papua New Guinea,1998,4.682
PNG,Papua New Guinea,1999,1.856
PNG,Papua New Guinea,2000,-2.455
PNG,Papua New Guinea,2001,-0.045
PNG,Papua New Guinea,2002,2.008
PNG,Papua New Guinea,2003,4.388
PNG,Papua New Guinea,2004,0.570
PNG,Papua New Guinea,2005,3.924
PNG,Papua New Guinea,2006,2.294
PNG,Papua New Guinea,2007,7.152
PNG,Papua New Guinea,2008,6.614
PNG,Papua New Guinea,2009,6.134
PNG,Papua New Guinea,2010,7.680
PNG,Papua New Guinea,2011,10.669
PNG,Papua New Guinea,2012,8.091
PNG,Papua New Guinea,2013,5.530
PNG,Papua New Guinea,2014,5.837
PNG,Papua New Guinea,2015,19.329
PNG,Papua New Guinea,2016,3.264
PNG,Papua New Guinea,2017,3.502
PNG,Papua New Guinea,2018,3.466
PNG,Papua New Guinea,2019,3.491
PNG,Papua New Guinea,2020,3.538
KWT,Kuwait,1980,-20.364
KWT,Kuwait,1981,-18.921
KWT,Kuwait,1982,-9.504
KWT,Kuwait,1983,5.253
KWT,Kuwait,1984,5.240
KWT,Kuwait,1985,-4.258
KWT,Kuwait,1986,8.565
KWT,Kuwait,1987,8.142
KWT,Kuwait,1988,-10.050
KWT,Kuwait,1989,25.896
KWT,Kuwait,1990,-26.229
KWT,Kuwait,1991,-41.008
KWT,Kuwait,1992,82.809
KWT,Kuwait,1993,35.132
KWT,Kuwait,1994,8.616
KWT,Kuwait,1995,1.669
KWT,Kuwait,1996,0.598
KWT,Kuwait,1997,2.493
KWT,Kuwait,1998,3.654
KWT,Kuwait,1999,-1.789
KWT,Kuwait,2000,4.691
KWT,Kuwait,2001,0.209
KWT,Kuwait,2002,3.014
KWT,Kuwait,2003,17.337
KWT,Kuwait,2004,10.762
KWT,Kuwait,2005,10.076
KWT,Kuwait,2006,7.520
KWT,Kuwait,2007,5.992
KWT,Kuwait,2008,2.480
KWT,Kuwait,2009,-7.076
KWT,Kuwait,2010,-2.371
KWT,Kuwait,2011,9.628
KWT,Kuwait,2012,6.626
KWT,Kuwait,2013,1.479
KWT,Kuwait,2014,1.299
KWT,Kuwait,2015,1.729
KWT,Kuwait,2016,1.849
KWT,Kuwait,2017,3.115
KWT,Kuwait,2018,3.127
KWT,Kuwait,2019,3.139
KWT,Kuwait,2020,3.152
ISR,Israel,1980,3.568
ISR,Israel,1981,4.723
ISR,Israel,1982,1.424
ISR,Israel,1983,2.586
ISR,Israel,1984,2.210
ISR,Israel,1985,4.451
ISR,Israel,1986,3.551
ISR,Israel,1987,7.490
ISR,Israel,1988,3.564
ISR,Israel,1989,1.419
ISR,Israel,1990,6.633
ISR,Israel,1991,4.618
ISR,Israel,1992,7.155
ISR,Israel,1993,3.771
ISR,Israel,1994,7.011
ISR,Israel,1995,9.654
ISR,Israel,1996,5.793
ISR,Israel,1997,3.873
ISR,Israel,1998,4.331
ISR,Israel,1999,3.665
ISR,Israel,2000,8.923
ISR,Israel,2001,0.111
ISR,Israel,2002,-0.061
ISR,Israel,2003,1.077
ISR,Israel,2004,5.053
ISR,Israel,2005,4.339
ISR,Israel,2006,5.780
ISR,Israel,2007,6.267
ISR,Israel,2008,3.501
ISR,Israel,2009,1.904
ISR,Israel,2010,5.751
ISR,Israel,2011,4.191
ISR,Israel,2012,2.996
ISR,Israel,2013,3.248
ISR,Israel,2014,2.754
ISR,Israel,2015,3.524
ISR,Israel,2016,3.277
ISR,Israel,2017,3.039
ISR,Israel,2018,2.964
ISR,Israel,2019,2.942
ISR,Israel,2020,2.896
DNK,Denmark,1980,-0.484
DNK,Denmark,1981,-0.658
DNK,Denmark,1982,3.675
DNK,Denmark,1983,2.601
DNK,Denmark,1984,4.168
DNK,Denmark,1985,4.001
DNK,Denmark,1986,4.905
DNK,Denmark,1987,0.254
DNK,Denmark,1988,-0.016
DNK,Denmark,1989,0.649
DNK,Denmark,1990,1.471
DNK,Denmark,1991,1.396
DNK,Denmark,1992,1.958
DNK,Denmark,1993,0.008
DNK,Denmark,1994,5.332
DNK,Denmark,1995,3.033
DNK,Denmark,1996,2.895
DNK,Denmark,1997,3.264
DNK,Denmark,1998,2.218
DNK,Denmark,1999,2.946
DNK,Denmark,2000,3.752
DNK,Denmark,2001,0.822
DNK,Denmark,2002,0.467
DNK,Denmark,2003,0.388
DNK,Denmark,2004,2.642
DNK,Denmark,2005,2.431
DNK,Denmark,2006,3.800
DNK,Denmark,2007,0.821
DNK,Denmark,2008,-0.713
DNK,Denmark,2009,-5.089
DNK,Denmark,2010,1.622
DNK,Denmark,2011,1.156
DNK,Denmark,2012,-0.654
DNK,Denmark,2013,-0.487
DNK,Denmark,2014,0.990
DNK,Denmark,2015,1.637
DNK,Denmark,2016,2.006
DNK,Denmark,2017,2.128
DNK,Denmark,2018,2.172
DNK,Denmark,2019,2.177
DNK,Denmark,2020,2.219
THA,Thailand,1980,4.601
THA,Thailand,1981,5.910
THA,Thailand,1982,5.353
THA,Thailand,1983,5.581
THA,Thailand,1984,5.760
THA,Thailand,1985,4.643
THA,Thailand,1986,5.534
THA,Thailand,1987,9.519
THA,Thailand,1988,13.288
THA,Thailand,1989,12.194
THA,Thailand,1990,11.623
THA,Thailand,1991,8.112
THA,Thailand,1992,8.083
THA,Thailand,1993,8.251
THA,Thailand,1994,8.987
THA,Thailand,1995,9.237
THA,Thailand,1996,5.901
THA,Thailand,1997,-1.371
THA,Thailand,1998,-10.510
THA,Thailand,1999,4.448
THA,Thailand,2000,4.750
THA,Thailand,2001,2.167
THA,Thailand,2002,5.318
THA,Thailand,2003,7.130
THA,Thailand,2004,6.315
THA,Thailand,2005,4.642
THA,Thailand,2006,5.093
THA,Thailand,2007,5.044
THA,Thailand,2008,2.484
THA,Thailand,2009,-2.330
THA,Thailand,2010,7.811
THA,Thailand,2011,0.077
THA,Thailand,2012,6.490
THA,Thailand,2013,2.891
THA,Thailand,2014,0.711
THA,Thailand,2015,3.712
THA,Thailand,2016,3.974
THA,Thailand,2017,4.084
THA,Thailand,2018,4.032
THA,Thailand,2019,3.911
THA,Thailand,2020,3.813
EGY,Egypt,1980,3.409
EGY,Egypt,1981,2.198
EGY,Egypt,1982,7.296
EGY,Egypt,1983,8.876
EGY,Egypt,1984,8.021
EGY,Egypt,1985,7.425
EGY,Egypt,1986,4.759
EGY,Egypt,1987,4.273
EGY,Egypt,1988,3.994
EGY,Egypt,1989,2.993
EGY,Egypt,1990,2.350
EGY,Egypt,1991,2.100
EGY,Egypt,1992,0.300
EGY,Egypt,1993,2.900
EGY,Egypt,1994,4.188
EGY,Egypt,1995,4.484
EGY,Egypt,1996,4.879
EGY,Egypt,1997,5.919
EGY,Egypt,1998,7.543
EGY,Egypt,1999,6.110
EGY,Egypt,2000,5.383
EGY,Egypt,2001,3.524
EGY,Egypt,2002,3.186
EGY,Egypt,2003,3.193
EGY,Egypt,2004,4.092
EGY,Egypt,2005,4.472
EGY,Egypt,2006,6.844
EGY,Egypt,2007,7.088
EGY,Egypt,2008,7.156
EGY,Egypt,2009,4.674
EGY,Egypt,2010,5.147
EGY,Egypt,2011,1.776
EGY,Egypt,2012,2.215
EGY,Egypt,2013,2.101
EGY,Egypt,2014,2.163
EGY,Egypt,2015,4.041
EGY,Egypt,2016,4.262
EGY,Egypt,2017,4.476
EGY,Egypt,2018,4.684
EGY,Egypt,2019,4.959
EGY,Egypt,2020,5.033
CHL,Chile,1980,7.945
CHL,Chile,1981,6.212
CHL,Chile,1982,-13.588
CHL,Chile,1983,-2.802
CHL,Chile,1984,5.886
CHL,Chile,1985,1.968
CHL,Chile,1986,5.596
CHL,Chile,1987,6.581
CHL,Chile,1988,7.288
CHL,Chile,1989,10.605
CHL,Chile,1990,3.671
CHL,Chile,1991,7.945
CHL,Chile,1992,12.209
CHL,Chile,1993,6.926
CHL,Chile,1994,5.666
CHL,Chile,1995,10.487
CHL,Chile,1996,7.357
CHL,Chile,1997,6.606
CHL,Chile,1998,3.267
CHL,Chile,1999,-0.709
CHL,Chile,2000,4.469
CHL,Chile,2001,3.342
CHL,Chile,2002,2.170
CHL,Chile,2003,3.387
CHL,Chile,2004,6.797
CHL,Chile,2005,6.305
CHL,Chile,2006,5.825
CHL,Chile,2007,5.207
CHL,Chile,2008,3.232
CHL,Chile,2009,-1.030
CHL,Chile,2010,5.741
CHL,Chile,2011,5.753
CHL,Chile,2012,5.526
CHL,Chile,2013,4.316
CHL,Chile,2014,1.836
CHL,Chile,2015,2.711
CHL,Chile,2016,3.343
CHL,Chile,2017,3.600
CHL,Chile,2018,3.700
CHL,Chile,2019,3.800
CHL,Chile,2020,3.900
TCD,Chad,1980,-6.008
TCD,Chad,1981,-10.805
TCD,Chad,1982,5.376
TCD,Chad,1983,15.659
TCD,Chad,1984,5.256
TCD,Chad,1985,7.897
TCD,Chad,1986,5.966
TCD,Chad,1987,3.647
TCD,Chad,1988,7.544
TCD,Chad,1989,1.952
TCD,Chad,1990,3.202
TCD,Chad,1991,10.402
TCD,Chad,1992,2.392
TCD,Chad,1993,-2.074
TCD,Chad,1994,5.494
TCD,Chad,1995,-0.775
TCD,Chad,1996,2.115
TCD,Chad,1997,5.653
TCD,Chad,1998,6.952
TCD,Chad,1999,-0.683
TCD,Chad,2000,-0.880
TCD,Chad,2001,11.658
TCD,Chad,2002,8.491
TCD,Chad,2003,14.722
TCD,Chad,2004,33.629
TCD,Chad,2005,7.935
TCD,Chad,2006,0.648
TCD,Chad,2007,3.271
TCD,Chad,2008,3.053
TCD,Chad,2009,4.220
TCD,Chad,2010,13.548
TCD,Chad,2011,0.083
TCD,Chad,2012,8.882
TCD,Chad,2013,5.694
TCD,Chad,2014,6.893
TCD,Chad,2015,7.588
TCD,Chad,2016,4.880
TCD,Chad,2017,8.311
TCD,Chad,2018,5.014
TCD,Chad,2019,5.147
TCD,Chad,2020,2.854
CAN,Canada,1980,2.163
CAN,Canada,1981,3.503
CAN,Canada,1982,-2.859
CAN,Canada,1983,2.718
CAN,Canada,1984,5.814
CAN,Canada,1985,4.780
CAN,Canada,1986,2.421
CAN,Canada,1987,4.253
CAN,Canada,1988,4.974
CAN,Canada,1989,2.619
CAN,Canada,1990,0.193
CAN,Canada,1991,-2.092
CAN,Canada,1992,0.875
CAN,Canada,1993,2.339
CAN,Canada,1994,4.804
CAN,Canada,1995,2.738
CAN,Canada,1996,1.680
CAN,Canada,1997,4.253
CAN,Canada,1998,4.138
CAN,Canada,1999,4.997
CAN,Canada,2000,5.123
CAN,Canada,2001,1.688
CAN,Canada,2002,2.802
CAN,Canada,2003,1.925
CAN,Canada,2004,3.139
CAN,Canada,2005,3.163
CAN,Canada,2006,2.622
CAN,Canada,2007,2.008
CAN,Canada,2008,1.175
CAN,Canada,2009,-2.711
CAN,Canada,2010,3.374
CAN,Canada,2011,2.960
CAN,Canada,2012,1.923
CAN,Canada,2013,2.004
CAN,Canada,2014,2.532
CAN,Canada,2015,2.157
CAN,Canada,2016,2.025
CAN,Canada,2017,1.965
CAN,Canada,2018,1.900
CAN,Canada,2019,1.881
CAN,Canada,2020,1.850
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,n/a
FSM,Micronesia,1996,-3.129
FSM,Micronesia,1997,-6.089
FSM,Micronesia,1998,3.020
FSM,Micronesia,1999,1.408
FSM,Micronesia,2000,4.623
FSM,Micronesia,2001,1.664
FSM,Micronesia,2002,0.624
FSM,Micronesia,2003,1.837
FSM,Micronesia,2004,-3.280
FSM,Micronesia,2005,2.197
FSM,Micronesia,2006,-0.145
FSM,Micronesia,2007,-2.154
FSM,Micronesia,2008,-2.458
FSM,Micronesia,2009,0.968
FSM,Micronesia,2010,3.210
FSM,Micronesia,2011,1.834
FSM,Micronesia,2012,0.111
FSM,Micronesia,2013,-4.010
FSM,Micronesia,2014,0.081
FSM,Micronesia,2015,0.265
FSM,Micronesia,2016,0.971
FSM,Micronesia,2017,0.968
FSM,Micronesia,2018,0.949
FSM,Micronesia,2019,0.936
FSM,Micronesia,2020,1.093
MWI,Malawi,1980,0.395
MWI,Malawi,1981,-5.245
MWI,Malawi,1982,2.516
MWI,Malawi,1983,3.694
MWI,Malawi,1984,5.373
MWI,Malawi,1985,4.571
MWI,Malawi,1986,-0.215
MWI,Malawi,1987,1.625
MWI,Malawi,1988,3.177
MWI,Malawi,1989,1.345
MWI,Malawi,1990,5.692
MWI,Malawi,1991,8.730
MWI,Malawi,1992,-7.333
MWI,Malawi,1993,9.692
MWI,Malawi,1994,-10.313
MWI,Malawi,1995,13.830
MWI,Malawi,1996,9.979
MWI,Malawi,1997,6.587
MWI,Malawi,1998,1.061
MWI,Malawi,1999,3.541
MWI,Malawi,2000,0.775
MWI,Malawi,2001,-4.147
MWI,Malawi,2002,1.695
MWI,Malawi,2003,5.531
MWI,Malawi,2004,5.518
MWI,Malawi,2005,2.569
MWI,Malawi,2006,2.062
MWI,Malawi,2007,9.491
MWI,Malawi,2008,8.339
MWI,Malawi,2009,9.036
MWI,Malawi,2010,6.533
MWI,Malawi,2011,4.347
MWI,Malawi,2012,1.886
MWI,Malawi,2013,5.200
MWI,Malawi,2014,5.700
MWI,Malawi,2015,5.494
MWI,Malawi,2016,5.722
MWI,Malawi,2017,6.021
MWI,Malawi,2018,5.934
MWI,Malawi,2019,5.847
MWI,Malawi,2020,5.939
ARG,Argentina,1980,0.700
ARG,Argentina,1981,-5.744
ARG,Argentina,1982,-3.149
ARG,Argentina,1983,3.733
ARG,Argentina,1984,2.000
ARG,Argentina,1985,-6.951
ARG,Argentina,1986,7.146
ARG,Argentina,1987,2.529
ARG,Argentina,1988,-1.957
ARG,Argentina,1989,-7.007
ARG,Argentina,1990,-1.338
ARG,Argentina,1991,10.498
ARG,Argentina,1992,10.299
ARG,Argentina,1993,6.251
ARG,Argentina,1994,5.836
ARG,Argentina,1995,-2.845
ARG,Argentina,1996,5.527
ARG,Argentina,1997,8.111
ARG,Argentina,1998,3.850
ARG,Argentina,1999,-3.385
ARG,Argentina,2000,-0.789
ARG,Argentina,2001,-4.409
ARG,Argentina,2002,-10.895
ARG,Argentina,2003,8.955
ARG,Argentina,2004,8.911
ARG,Argentina,2005,9.226
ARG,Argentina,2006,8.375
ARG,Argentina,2007,7.966
ARG,Argentina,2008,3.075
ARG,Argentina,2009,0.050
ARG,Argentina,2010,9.452
ARG,Argentina,2011,8.386
ARG,Argentina,2012,0.802
ARG,Argentina,2013,2.885
ARG,Argentina,2014,0.469
ARG,Argentina,2015,-0.311
ARG,Argentina,2016,0.119
ARG,Argentina,2017,0.261
ARG,Argentina,2018,0.350
ARG,Argentina,2019,0.400
ARG,Argentina,2020,0.450
VUT,Vanuatu,1980,5.451
VUT,Vanuatu,1981,4.375
VUT,Vanuatu,1982,1.980
VUT,Vanuatu,1983,3.010
VUT,Vanuatu,1984,9.577
VUT,Vanuatu,1985,1.001
VUT,Vanuatu,1986,-0.149
VUT,Vanuatu,1987,-2.894
VUT,Vanuatu,1988,-1.695
VUT,Vanuatu,1989,1.533
VUT,Vanuatu,1990,11.697
VUT,Vanuatu,1991,3.147
VUT,Vanuatu,1992,2.584
VUT,Vanuatu,1993,0.736
VUT,Vanuatu,1994,9.079
VUT,Vanuatu,1995,1.005
VUT,Vanuatu,1996,2.328
VUT,Vanuatu,1997,4.907
VUT,Vanuatu,1998,1.176
VUT,Vanuatu,1999,0.337
VUT,Vanuatu,2000,5.925
VUT,Vanuatu,2001,-3.398
VUT,Vanuatu,2002,-5.198
VUT,Vanuatu,2003,4.288
VUT,Vanuatu,2004,3.987
VUT,Vanuatu,2005,5.305
VUT,Vanuatu,2006,8.461
VUT,Vanuatu,2007,5.174
VUT,Vanuatu,2008,6.453
VUT,Vanuatu,2009,3.311
VUT,Vanuatu,2010,1.629
VUT,Vanuatu,2011,1.223
VUT,Vanuatu,2012,1.757
VUT,Vanuatu,2013,1.969
VUT,Vanuatu,2014,2.900
VUT,Vanuatu,2015,-4.000
VUT,Vanuatu,2016,5.000
VUT,Vanuatu,2017,4.500
VUT,Vanuatu,2018,3.500
VUT,Vanuatu,2019,2.500
VUT,Vanuatu,2020,2.500
DOM,Dominican Republic,1980,7.969
DOM,Dominican Republic,1981,4.279
DOM,Dominican Republic,1982,1.700
DOM,Dominican Republic,1983,4.628
DOM,Dominican Republic,1984,1.253
DOM,Dominican Republic,1985,-2.123
DOM,Dominican Republic,1986,3.522
DOM,Dominican Republic,1987,10.117
DOM,Dominican Republic,1988,2.156
DOM,Dominican Republic,1989,4.401
DOM,Dominican Republic,1990,-5.454
DOM,Dominican Republic,1991,0.945
DOM,Dominican Republic,1992,5.563
DOM,Dominican Republic,1993,7.223
DOM,Dominican Republic,1994,2.309
DOM,Dominican Republic,1995,5.502
DOM,Dominican Republic,1996,7.140
DOM,Dominican Republic,1997,8.020
DOM,Dominican Republic,1998,6.991
DOM,Dominican Republic,1999,6.701
DOM,Dominican Republic,2000,5.648
DOM,Dominican Republic,2001,1.791
DOM,Dominican Republic,2002,5.776
DOM,Dominican Republic,2003,-0.252
DOM,Dominican Republic,2004,1.304
DOM,Dominican Republic,2005,9.222
DOM,Dominican Republic,2006,10.657
DOM,Dominican Republic,2007,8.480
DOM,Dominican Republic,2008,3.144
DOM,Dominican Republic,2009,0.936
DOM,Dominican Republic,2010,8.302
DOM,Dominican Republic,2011,2.821
DOM,Dominican Republic,2012,2.630
DOM,Dominican Republic,2013,4.778
DOM,Dominican Republic,2014,7.300
DOM,Dominican Republic,2015,5.100
DOM,Dominican Republic,2016,4.500
DOM,Dominican Republic,2017,4.000
DOM,Dominican Republic,2018,4.000
DOM,Dominican Republic,2019,4.000
DOM,Dominican Republic,2020,4.000
PRY,Paraguay,1980,11.712
PRY,Paraguay,1981,9.170
PRY,Paraguay,1982,-1.398
PRY,Paraguay,1983,-3.043
PRY,Paraguay,1984,2.817
PRY,Paraguay,1985,3.872
PRY,Paraguay,1986,0.263
PRY,Paraguay,1987,4.072
PRY,Paraguay,1988,5.881
PRY,Paraguay,1989,5.817
PRY,Paraguay,1990,2.891
PRY,Paraguay,1991,2.508
PRY,Paraguay,1992,1.696
PRY,Paraguay,1993,4.936
PRY,Paraguay,1994,5.318
PRY,Paraguay,1995,6.823
PRY,Paraguay,1996,1.574
PRY,Paraguay,1997,4.242
PRY,Paraguay,1998,0.068
PRY,Paraguay,1999,-1.366
PRY,Paraguay,2000,-2.314
PRY,Paraguay,2001,-0.834
PRY,Paraguay,2002,-0.021
PRY,Paraguay,2003,4.321
PRY,Paraguay,2004,4.057
PRY,Paraguay,2005,2.133
PRY,Paraguay,2006,4.807
PRY,Paraguay,2007,5.422
PRY,Paraguay,2008,6.359
PRY,Paraguay,2009,-3.966
PRY,Paraguay,2010,13.093
PRY,Paraguay,2011,4.342
PRY,Paraguay,2012,-1.239
PRY,Paraguay,2013,14.225
PRY,Paraguay,2014,4.388
PRY,Paraguay,2015,3.992
PRY,Paraguay,2016,3.989
PRY,Paraguay,2017,3.950
PRY,Paraguay,2018,3.979
PRY,Paraguay,2019,3.950
PRY,Paraguay,2020,3.950
GHA,Ghana,1980,0.453
GHA,Ghana,1981,5.181
GHA,Ghana,1982,-5.038
GHA,Ghana,1983,-3.458
GHA,Ghana,1984,8.301
GHA,Ghana,1985,5.842
GHA,Ghana,1986,4.325
GHA,Ghana,1987,5.862
GHA,Ghana,1988,9.377
GHA,Ghana,1989,4.601
GHA,Ghana,1990,3.340
GHA,Ghana,1991,5.036
GHA,Ghana,1992,4.084
GHA,Ghana,1993,4.666
GHA,Ghana,1994,3.471
GHA,Ghana,1995,4.050
GHA,Ghana,1996,4.540
GHA,Ghana,1997,5.226
GHA,Ghana,1998,5.107
GHA,Ghana,1999,4.687
GHA,Ghana,2000,4.188
GHA,Ghana,2001,4.497
GHA,Ghana,2002,4.654
GHA,Ghana,2003,5.112
GHA,Ghana,2004,5.315
GHA,Ghana,2005,6.023
GHA,Ghana,2006,6.125
GHA,Ghana,2007,4.494
GHA,Ghana,2008,9.316
GHA,Ghana,2009,5.785
GHA,Ghana,2010,7.897
GHA,Ghana,2011,14.025
GHA,Ghana,2012,8.022
GHA,Ghana,2013,7.329
GHA,Ghana,2014,4.160
GHA,Ghana,2015,3.490
GHA,Ghana,2016,6.351
GHA,Ghana,2017,9.249
GHA,Ghana,2018,6.933
GHA,Ghana,2019,4.361
GHA,Ghana,2020,4.334
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,n/a
BLR,Belarus,1993,-7.600
BLR,Belarus,1994,-11.700
BLR,Belarus,1995,-11.084
BLR,Belarus,1996,2.671
BLR,Belarus,1997,11.376
BLR,Belarus,1998,8.540
BLR,Belarus,1999,3.276
BLR,Belarus,2000,5.726
BLR,Belarus,2001,4.715
BLR,Belarus,2002,5.044
BLR,Belarus,2003,6.974
BLR,Belarus,2004,11.438
BLR,Belarus,2005,9.406
BLR,Belarus,2006,9.984
BLR,Belarus,2007,8.688
BLR,Belarus,2008,10.293
BLR,Belarus,2009,0.143
BLR,Belarus,2010,7.741
BLR,Belarus,2011,5.544
BLR,Belarus,2012,1.731
BLR,Belarus,2013,1.024
BLR,Belarus,2014,1.588
BLR,Belarus,2015,-2.315
BLR,Belarus,2016,-0.135
BLR,Belarus,2017,0.210
BLR,Belarus,2018,0.377
BLR,Belarus,2019,0.313
BLR,Belarus,2020,0.498
DMA,Dominica,1980,16.353
DMA,Dominica,1981,6.415
DMA,Dominica,1982,2.396
DMA,Dominica,1983,2.092
DMA,Dominica,1984,5.360
DMA,Dominica,1985,1.686
DMA,Dominica,1986,6.842
DMA,Dominica,1987,6.802
DMA,Dominica,1988,7.379
DMA,Dominica,1989,-1.120
DMA,Dominica,1990,6.343
DMA,Dominica,1991,2.147
DMA,Dominica,1992,2.742
DMA,Dominica,1993,1.858
DMA,Dominica,1994,2.147
DMA,Dominica,1995,1.602
DMA,Dominica,1996,3.078
DMA,Dominica,1997,1.977
DMA,Dominica,1998,2.768
DMA,Dominica,1999,1.631
DMA,Dominica,2000,3.988
DMA,Dominica,2001,0.473
DMA,Dominica,2002,-1.753
DMA,Dominica,2003,7.687
DMA,Dominica,2004,3.250
DMA,Dominica,2005,-0.132
DMA,Dominica,2006,4.935
DMA,Dominica,2007,6.071
DMA,Dominica,2008,7.401
DMA,Dominica,2009,-1.122
DMA,Dominica,2010,1.077
DMA,Dominica,2011,-0.066
DMA,Dominica,2012,-1.403
DMA,Dominica,2013,-0.880
DMA,Dominica,2014,1.102
DMA,Dominica,2015,2.373
DMA,Dominica,2016,2.903
DMA,Dominica,2017,1.624
DMA,Dominica,2018,1.800
DMA,Dominica,2019,1.895
DMA,Dominica,2020,1.903
CYP,Cyprus,1980,5.920
CYP,Cyprus,1981,3.051
CYP,Cyprus,1982,6.279
CYP,Cyprus,1983,5.307
CYP,Cyprus,1984,8.837
CYP,Cyprus,1985,4.746
CYP,Cyprus,1986,3.583
CYP,Cyprus,1987,7.139
CYP,Cyprus,1988,8.317
CYP,Cyprus,1989,8.088
CYP,Cyprus,1990,7.405
CYP,Cyprus,1991,0.740
CYP,Cyprus,1992,9.365
CYP,Cyprus,1993,0.701
CYP,Cyprus,1994,5.899
CYP,Cyprus,1995,9.924
CYP,Cyprus,1996,1.809
CYP,Cyprus,1997,2.299
CYP,Cyprus,1998,5.009
CYP,Cyprus,1999,4.831
