geo,geo.name,year,PPPGDP
GUY,Guyana,1980,1.276
GUY,Guyana,1981,1.403
GUY,Guyana,1982,1.358
GUY,Guyana,1983,1.249
GUY,Guyana,1984,1.321
GUY,Guyana,1985,1.369
GUY,Guyana,1986,1.393
GUY,Guyana,1987,1.427
GUY,Guyana,1988,1.388
GUY,Guyana,1989,1.371
GUY,Guyana,1990,1.379
GUY,Guyana,1991,1.511
GUY,Guyana,1992,1.665
GUY,Guyana,1993,1.844
GUY,Guyana,1994,2.043
GUY,Guyana,1995,2.191
GUY,Guyana,1996,2.409
GUY,Guyana,1997,2.602
GUY,Guyana,1998,2.585
GUY,Guyana,1999,2.703
GUY,Guyana,2000,2.727
GUY,Guyana,2001,2.852
GUY,Guyana,2002,2.930
GUY,Guyana,2003,2.969
GUY,Guyana,2004,3.098
GUY,Guyana,2005,3.135
GUY,Guyana,2006,3.398
GUY,Guyana,2007,3.733
GUY,Guyana,2008,3.881
GUY,Guyana,2009,4.041
GUY,Guyana,2010,4.269
GUY,Guyana,2011,4.594
GUY,Guyana,2012,4.901
GUY,Guyana,2013,5.234
GUY,Guyana,2014,5.514
GUY,Guyana,2015,5.774
GUY,Guyana,2016,6.121
GUY,Guyana,2017,6.500
GUY,Guyana,2018,6.906
GUY,Guyana,2019,7.268
GUY,Guyana,2020,7.646
PAK,Pakistan,1980,71.215
PAK,Pakistan,1981,83.183
PAK,Pakistan,1982,94.120
PAK,Pakistan,1983,104.466
PAK,Pakistan,1984,113.653
PAK,Pakistan,1985,126.195
PAK,Pakistan,1986,135.822
PAK,Pakistan,1987,148.276
PAK,Pakistan,1988,165.168
PAK,Pakistan,1989,180.102
PAK,Pakistan,1990,195.090
PAK,Pakistan,1991,212.503
PAK,Pakistan,1992,233.800
PAK,Pakistan,1993,244.381
PAK,Pakistan,1994,260.486
PAK,Pakistan,1995,279.379
PAK,Pakistan,1996,303.251
PAK,Pakistan,1997,313.695
PAK,Pakistan,1998,328.178
PAK,Pakistan,1999,347.141
PAK,Pakistan,2000,368.908
PAK,Pakistan,2001,384.738
PAK,Pakistan,2002,402.801
PAK,Pakistan,2003,430.247
PAK,Pakistan,2004,475.161
PAK,Pakistan,2005,534.381
PAK,Pakistan,2006,582.849
PAK,Pakistan,2007,631.487
PAK,Pakistan,2008,675.991
PAK,Pakistan,2009,683.582
PAK,Pakistan,2010,709.789
PAK,Pakistan,2011,750.693
PAK,Pakistan,2012,793.490
PAK,Pakistan,2013,835.075
PAK,Pakistan,2014,882.313
PAK,Pakistan,2015,928.433
PAK,Pakistan,2016,986.662
PAK,Pakistan,2017,"1,055.492"
PAK,Pakistan,2018,"1,132.122"
PAK,Pakistan,2019,"1,212.461"
PAK,Pakistan,2020,"1,298.277"
PNG,Papua New Guinea,1980,2.061
PNG,Papua New Guinea,1981,2.279
PNG,Papua New Guinea,1982,2.441
PNG,Papua New Guinea,1983,2.624
PNG,Papua New Guinea,1984,2.691
PNG,Papua New Guinea,1985,2.876
PNG,Papua New Guinea,1986,3.100
PNG,Papua New Guinea,1987,3.267
PNG,Papua New Guinea,1988,3.479
PNG,Papua New Guinea,1989,3.563
PNG,Papua New Guinea,1990,3.584
PNG,Papua New Guinea,1991,4.057
PNG,Papua New Guinea,1992,4.724
PNG,Papua New Guinea,1993,5.717
PNG,Papua New Guinea,1994,6.185
PNG,Papua New Guinea,1995,6.097
PNG,Papua New Guinea,1996,6.618
PNG,Papua New Guinea,1997,6.304
PNG,Papua New Guinea,1998,6.671
PNG,Papua New Guinea,1999,6.899
PNG,Papua New Guinea,2000,6.882
PNG,Papua New Guinea,2001,7.036
PNG,Papua New Guinea,2002,7.287
PNG,Papua New Guinea,2003,7.759
PNG,Papua New Guinea,2004,8.018
PNG,Papua New Guinea,2005,8.600
PNG,Papua New Guinea,2006,9.068
PNG,Papua New Guinea,2007,9.975
PNG,Papua New Guinea,2008,10.844
PNG,Papua New Guinea,2009,11.596
PNG,Papua New Guinea,2010,12.639
PNG,Papua New Guinea,2011,14.277
PNG,Papua New Guinea,2012,15.709
PNG,Papua New Guinea,2013,16.824
PNG,Papua New Guinea,2014,18.066
PNG,Papua New Guinea,2015,21.750
PNG,Papua New Guinea,2016,22.796
PNG,Papua New Guinea,2017,24.080
PNG,Papua New Guinea,2018,25.450
PNG,Papua New Guinea,2019,26.864
PNG,Papua New Guinea,2020,28.364
KWT,Kuwait,1980,45.860
KWT,Kuwait,1981,40.655
KWT,Kuwait,1982,39.074
KWT,Kuwait,1983,42.750
KWT,Kuwait,1984,46.586
KWT,Kuwait,1985,46.030
KWT,Kuwait,1986,50.980
KWT,Kuwait,1987,56.538
KWT,Kuwait,1988,52.637
KWT,Kuwait,1989,68.844
KWT,Kuwait,1990,52.666
KWT,Kuwait,1991,32.103
KWT,Kuwait,1992,60.025
KWT,Kuwait,1993,83.042
KWT,Kuwait,1994,92.116
KWT,Kuwait,1995,95.607
KWT,Kuwait,1996,97.934
KWT,Kuwait,1997,102.094
KWT,Kuwait,1998,106.973
KWT,Kuwait,1999,106.668
KWT,Kuwait,2000,114.212
KWT,Kuwait,2001,117.060
KWT,Kuwait,2002,122.440
KWT,Kuwait,2003,146.531
KWT,Kuwait,2004,166.764
KWT,Kuwait,2005,189.473
KWT,Kuwait,2006,209.982
KWT,Kuwait,2007,228.485
KWT,Kuwait,2008,238.745
KWT,Kuwait,2009,223.536
KWT,Kuwait,2010,220.903
KWT,Kuwait,2011,247.172
KWT,Kuwait,2012,268.282
KWT,Kuwait,2013,276.307
KWT,Kuwait,2014,283.976
KWT,Kuwait,2015,291.454
KWT,Kuwait,2016,301.289
KWT,Kuwait,2017,317.068
KWT,Kuwait,2018,334.011
KWT,Kuwait,2019,351.364
KWT,Kuwait,2020,369.599
ISR,Israel,1980,27.132
ISR,Israel,1981,31.067
ISR,Israel,1982,33.464
ISR,Israel,1983,35.685
ISR,Israel,1984,37.768
ISR,Israel,1985,40.711
ISR,Israel,1986,43.007
ISR,Israel,1987,47.408
ISR,Israel,1988,50.816
ISR,Israel,1989,53.541
ISR,Israel,1990,59.205
ISR,Israel,1991,64.000
ISR,Israel,1992,70.143
ISR,Israel,1993,74.519
ISR,Israel,1994,81.441
ISR,Israel,1995,91.166
ISR,Israel,1996,98.207
ISR,Israel,1997,103.757
ISR,Israel,1998,109.425
ISR,Israel,1999,115.172
ISR,Israel,2000,128.303
ISR,Israel,2001,131.372
ISR,Israel,2002,133.308
ISR,Israel,2003,137.430
ISR,Israel,2004,148.345
ISR,Israel,2005,159.761
ISR,Israel,2006,174.188
ISR,Israel,2007,190.031
ISR,Israel,2008,200.541
ISR,Israel,2009,205.912
ISR,Israel,2010,220.413
ISR,Israel,2011,234.391
ISR,Israel,2012,245.748
ISR,Israel,2013,257.511
ISR,Israel,2014,268.460
ISR,Israel,2015,280.390
ISR,Israel,2016,293.916
ISR,Israel,2017,309.082
ISR,Israel,2018,325.082
ISR,Israel,2019,341.316
ISR,Israel,2020,358.138
DNK,Denmark,1980,59.051
DNK,Denmark,1981,64.140
DNK,Denmark,1982,70.623
DNK,Denmark,1983,75.320
DNK,Denmark,1984,81.244
DNK,Denmark,1985,87.199
DNK,Denmark,1986,93.320
DNK,Denmark,1987,95.945
DNK,Denmark,1988,99.287
DNK,Denmark,1989,103.818
DNK,Denmark,1990,109.242
DNK,Denmark,1991,114.453
DNK,Denmark,1992,119.354
DNK,Denmark,1993,122.203
DNK,Denmark,1994,131.459
DNK,Denmark,1995,138.271
DNK,Denmark,1996,144.871
DNK,Denmark,1997,152.161
DNK,Denmark,1998,157.223
DNK,Denmark,1999,164.332
DNK,Denmark,2000,174.376
DNK,Denmark,2001,179.816
DNK,Denmark,2002,183.429
DNK,Denmark,2003,187.813
DNK,Denmark,2004,198.076
DNK,Denmark,2005,209.419
DNK,Denmark,2006,224.057
DNK,Denmark,2007,231.908
DNK,Denmark,2008,234.770
DNK,Denmark,2009,224.515
DNK,Denmark,2010,230.943
DNK,Denmark,2011,238.436
DNK,Denmark,2012,241.130
DNK,Denmark,2013,243.531
DNK,Denmark,2014,249.527
DNK,Denmark,2015,255.866
DNK,Denmark,2016,264.908
DNK,Denmark,2017,276.114
DNK,Denmark,2018,288.173
DNK,Denmark,2019,300.316
DNK,Denmark,2020,313.046
THA,Thailand,1980,72.702
THA,Thailand,1981,84.189
THA,Thailand,1982,94.198
THA,Thailand,1983,103.382
THA,Thailand,1984,113.217
THA,Thailand,1985,122.265
THA,Thailand,1986,131.632
THA,Thailand,1987,147.841
THA,Thailand,1988,173.350
THA,Thailand,1989,202.050
THA,Thailand,1990,233.876
THA,Thailand,1991,261.264
THA,Thailand,1992,288.821
THA,Thailand,1993,320.089
THA,Thailand,1994,356.281
THA,Thailand,1995,397.309
THA,Thailand,1996,428.435
THA,Thailand,1997,429.795
THA,Thailand,1998,388.797
THA,Thailand,1999,412.304
THA,Thailand,2000,441.715
THA,Thailand,2001,461.574
THA,Thailand,2002,493.581
THA,Thailand,2003,539.318
THA,Thailand,2004,589.145
THA,Thailand,2005,636.331
THA,Thailand,2006,689.287
THA,Thailand,2007,743.323
THA,Thailand,2008,776.733
THA,Thailand,2009,764.398
THA,Thailand,2010,834.170
THA,Thailand,2011,852.046
THA,Thailand,2012,923.638
THA,Thailand,2013,964.500
THA,Thailand,2014,985.516
THA,Thailand,2015,"1,031.183"
THA,Thailand,2016,"1,088.225"
THA,Thailand,2017,"1,155.976"
THA,Thailand,2018,"1,228.433"
THA,Thailand,2019,"1,301.917"
THA,Thailand,2020,"1,378.263"
EGY,Egypt,1980,86.604
EGY,Egypt,1981,96.771
EGY,Egypt,1982,110.275
EGY,Egypt,1983,124.802
EGY,Egypt,1984,139.597
EGY,Egypt,1985,154.762
EGY,Egypt,1986,165.396
EGY,Egypt,1987,176.864
EGY,Egypt,1988,190.366
EGY,Egypt,1989,203.687
EGY,Egypt,1990,216.184
EGY,Egypt,1991,228.070
EGY,Egypt,1992,233.970
EGY,Egypt,1993,246.482
EGY,Egypt,1994,262.270
EGY,Egypt,1995,279.745
EGY,Egypt,1996,298.747
EGY,Egypt,1997,321.848
EGY,Egypt,1998,349.880
EGY,Egypt,1999,376.940
EGY,Egypt,2000,406.270
EGY,Egypt,2001,430.172
EGY,Egypt,2002,450.690
EGY,Egypt,2003,474.356
EGY,Egypt,2004,507.345
EGY,Egypt,2005,547.085
EGY,Egypt,2006,602.487
EGY,Egypt,2007,662.359
EGY,Egypt,2008,723.682
EGY,Egypt,2009,763.256
EGY,Egypt,2010,812.348
EGY,Egypt,2011,843.842
EGY,Egypt,2012,878.018
EGY,Egypt,2013,909.823
EGY,Egypt,2014,943.052
EGY,Egypt,2015,989.886
EGY,Egypt,2016,"1,047.531"
EGY,Egypt,2017,"1,116.940"
EGY,Egypt,2018,"1,194.383"
EGY,Egypt,2019,"1,278.603"
EGY,Egypt,2020,"1,369.489"
CHL,Chile,1980,38.399
CHL,Chile,1981,44.592
CHL,Chile,1982,40.924
CHL,Chile,1983,41.347
CHL,Chile,1984,45.335
CHL,Chile,1985,47.706
CHL,Chile,1986,51.392
CHL,Chile,1987,56.172
CHL,Chile,1988,62.375
CHL,Chile,1989,71.672
CHL,Chile,1990,77.052
CHL,Chile,1991,85.942
CHL,Chile,1992,98.633
CHL,Chile,1993,107.973
CHL,Chile,1994,116.520
CHL,Chile,1995,131.425
CHL,Chile,1996,143.669
CHL,Chile,1997,155.783
CHL,Chile,1998,162.617
CHL,Chile,1999,163.935
CHL,Chile,2000,175.159
CHL,Chile,2001,185.137
CHL,Chile,2002,192.059
CHL,Chile,2003,202.523
CHL,Chile,2004,222.236
CHL,Chile,2005,243.848
CHL,Chile,2006,265.981
CHL,Chile,2007,287.275
CHL,Chile,2008,302.379
CHL,Chile,2009,301.535
CHL,Chile,2010,322.743
CHL,Chile,2011,348.356
CHL,Chile,2012,374.205
CHL,Chile,2013,396.173
CHL,Chile,2014,409.329
CHL,Chile,2015,424.164
CHL,Chile,2016,444.911
CHL,Chile,2017,470.415
CHL,Chile,2018,498.305
CHL,Chile,2019,527.550
CHL,Chile,2020,558.953
TCD,Chad,1980,1.916
TCD,Chad,1981,1.868
TCD,Chad,1982,2.091
TCD,Chad,1983,2.514
TCD,Chad,1984,2.740
TCD,Chad,1985,3.051
TCD,Chad,1986,3.298
TCD,Chad,1987,3.505
TCD,Chad,1988,3.902
TCD,Chad,1989,4.133
TCD,Chad,1990,4.423
TCD,Chad,1991,5.045
TCD,Chad,1992,5.284
TCD,Chad,1993,5.297
TCD,Chad,1994,5.707
TCD,Chad,1995,5.781
TCD,Chad,1996,6.011
TCD,Chad,1997,6.460
TCD,Chad,1998,6.984
TCD,Chad,1999,7.042
TCD,Chad,2000,7.139
TCD,Chad,2001,8.153
TCD,Chad,2002,8.981
TCD,Chad,2003,10.509
TCD,Chad,2004,14.429
TCD,Chad,2005,16.075
TCD,Chad,2006,16.677
TCD,Chad,2007,17.681
TCD,Chad,2008,18.578
TCD,Chad,2009,19.509
TCD,Chad,2010,22.422
TCD,Chad,2011,22.904
TCD,Chad,2012,25.386
TCD,Chad,2013,27.232
TCD,Chad,2014,29.533
TCD,Chad,2015,32.057
TCD,Chad,2016,34.124
TCD,Chad,2017,37.721
TCD,Chad,2018,40.464
TCD,Chad,2019,43.395
TCD,Chad,2020,45.515
CAN,Canada,1980,281.218
CAN,Canada,1981,318.247
CAN,Canada,1982,328.330
CAN,Canada,1983,350.566
CAN,Canada,1984,384.114
CAN,Canada,1985,415.355
CAN,Canada,1986,433.986
CAN,Canada,1987,463.992
CAN,Canada,1988,504.124
CAN,Canada,1989,537.446
CAN,Canada,1990,558.400
CAN,Canada,1991,564.915
CAN,Canada,1992,582.850
CAN,Canada,1993,610.670
CAN,Canada,1994,653.630
CAN,Canada,1995,685.535
CAN,Canada,1996,709.771
CAN,Canada,1997,752.630
CAN,Canada,1998,792.279
CAN,Canada,1999,844.603
CAN,Canada,2000,908.074
CAN,Canada,2001,944.451
CAN,Canada,2002,985.818
CAN,Canada,2003,"1,024.834"
CAN,Canada,2004,"1,086.068"
CAN,Canada,2005,"1,156.469"
CAN,Canada,2006,"1,223.256"
CAN,Canada,2007,"1,281.027"
CAN,Canada,2008,"1,321.508"
CAN,Canada,2009,"1,295.439"
CAN,Canada,2010,"1,355.512"
CAN,Canada,2011,"1,424.447"
CAN,Canada,2012,"1,477.904"
CAN,Canada,2013,"1,529.977"
CAN,Canada,2014,"1,591.580"
CAN,Canada,2015,"1,640.370"
CAN,Canada,2016,"1,698.656"
CAN,Canada,2017,"1,767.690"
CAN,Canada,2018,"1,839.990"
CAN,Canada,2019,"1,911.968"
CAN,Canada,2020,"1,985.811"
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,0.218
FSM,Micronesia,1996,0.215
FSM,Micronesia,1997,0.205
FSM,Micronesia,1998,0.214
FSM,Micronesia,1999,0.220
FSM,Micronesia,2000,0.236
FSM,Micronesia,2001,0.245
FSM,Micronesia,2002,0.250
FSM,Micronesia,2003,0.260
FSM,Micronesia,2004,0.258
FSM,Micronesia,2005,0.273
FSM,Micronesia,2006,0.281
FSM,Micronesia,2007,0.282
FSM,Micronesia,2008,0.280
FSM,Micronesia,2009,0.285
FSM,Micronesia,2010,0.298
FSM,Micronesia,2011,0.310
FSM,Micronesia,2012,0.316
FSM,Micronesia,2013,0.307
FSM,Micronesia,2014,0.312
FSM,Micronesia,2015,0.316
FSM,Micronesia,2016,0.324
FSM,Micronesia,2017,0.333
FSM,Micronesia,2018,0.344
FSM,Micronesia,2019,0.354
FSM,Micronesia,2020,0.365
MWI,Malawi,1980,1.751
MWI,Malawi,1981,1.815
MWI,Malawi,1982,1.976
MWI,Malawi,1983,2.129
MWI,Malawi,1984,2.324
MWI,Malawi,1985,2.507
MWI,Malawi,1986,2.553
MWI,Malawi,1987,2.660
MWI,Malawi,1988,2.841
MWI,Malawi,1989,2.991
MWI,Malawi,1990,3.278
MWI,Malawi,1991,3.683
MWI,Malawi,1992,3.491
MWI,Malawi,1993,3.920
MWI,Malawi,1994,3.591
MWI,Malawi,1995,4.173
MWI,Malawi,1996,4.673
MWI,Malawi,1997,5.066
MWI,Malawi,1998,5.175
MWI,Malawi,1999,5.440
MWI,Malawi,2000,5.607
MWI,Malawi,2001,5.497
MWI,Malawi,2002,5.676
MWI,Malawi,2003,6.110
MWI,Malawi,2004,6.624
MWI,Malawi,2005,7.013
MWI,Malawi,2006,7.377
MWI,Malawi,2007,8.293
MWI,Malawi,2008,9.160
MWI,Malawi,2009,10.064
MWI,Malawi,2010,10.852
MWI,Malawi,2011,11.558
MWI,Malawi,2012,11.987
MWI,Malawi,2013,12.799
MWI,Malawi,2014,13.725
MWI,Malawi,2015,14.608
MWI,Malawi,2016,15.675
MWI,Malawi,2017,16.961
MWI,Malawi,2018,18.354
MWI,Malawi,2019,19.814
MWI,Malawi,2020,21.406
ARG,Argentina,1980,175.585
ARG,Argentina,1981,180.953
ARG,Argentina,1982,186.129
ARG,Argentina,1983,200.699
ARG,Argentina,1984,211.979
ARG,Argentina,1985,203.556
ARG,Argentina,1986,222.498
ARG,Argentina,1987,233.947
ARG,Argentina,1988,237.399
ARG,Argentina,1989,229.349
ARG,Argentina,1990,234.651
ARG,Argentina,1991,267.915
ARG,Argentina,1992,302.245
ARG,Argentina,1993,328.778
ARG,Argentina,1994,355.373
ARG,Argentina,1995,352.462
ARG,Argentina,1996,378.730
ARG,Argentina,1997,416.459
ARG,Argentina,1998,437.186
ARG,Argentina,1999,428.850
ARG,Argentina,2000,435.147
ARG,Argentina,2001,425.442
ARG,Argentina,2002,384.912
ARG,Argentina,2003,427.744
ARG,Argentina,2004,478.672
ARG,Argentina,2005,539.657
ARG,Argentina,2006,602.826
ARG,Argentina,2007,668.163
ARG,Argentina,2008,702.219
ARG,Argentina,2009,707.905
ARG,Argentina,2010,784.280
ARG,Argentina,2011,867.601
ARG,Argentina,2012,890.259
ARG,Argentina,2013,929.594
ARG,Argentina,2014,947.573
ARG,Argentina,2015,953.029
ARG,Argentina,2016,968.457
ARG,Argentina,2017,990.970
ARG,Argentina,2018,"1,015.811"
ARG,Argentina,2019,"1,040.203"
ARG,Argentina,2020,"1,065.527"
VUT,Vanuatu,1980,0.110
VUT,Vanuatu,1981,0.125
VUT,Vanuatu,1982,0.135
VUT,Vanuatu,1983,0.145
VUT,Vanuatu,1984,0.164
VUT,Vanuatu,1985,0.171
VUT,Vanuatu,1986,0.175
VUT,Vanuatu,1987,0.174
VUT,Vanuatu,1988,0.177
VUT,Vanuatu,1989,0.187
VUT,Vanuatu,1990,0.216
VUT,Vanuatu,1991,0.230
VUT,Vanuatu,1992,0.242
VUT,Vanuatu,1993,0.249
VUT,Vanuatu,1994,0.278
VUT,Vanuatu,1995,0.286
VUT,Vanuatu,1996,0.298
VUT,Vanuatu,1997,0.318
VUT,Vanuatu,1998,0.326
VUT,Vanuatu,1999,0.332
VUT,Vanuatu,2000,0.359
VUT,Vanuatu,2001,0.355
VUT,Vanuatu,2002,0.342
VUT,Vanuatu,2003,0.364
VUT,Vanuatu,2004,0.388
VUT,Vanuatu,2005,0.422
VUT,Vanuatu,2006,0.472
VUT,Vanuatu,2007,0.510
VUT,Vanuatu,2008,0.553
VUT,Vanuatu,2009,0.576
VUT,Vanuatu,2010,0.592
VUT,Vanuatu,2011,0.612
VUT,Vanuatu,2012,0.634
VUT,Vanuatu,2013,0.656
VUT,Vanuatu,2014,0.685
VUT,Vanuatu,2015,0.663
VUT,Vanuatu,2016,0.707
VUT,Vanuatu,2017,0.754
VUT,Vanuatu,2018,0.797
VUT,Vanuatu,2019,0.833
VUT,Vanuatu,2020,0.871
DOM,Dominican Republic,1980,13.616
DOM,Dominican Republic,1981,15.524
DOM,Dominican Republic,1982,16.767
DOM,Dominican Republic,1983,18.236
DOM,Dominican Republic,1984,19.120
DOM,Dominican Republic,1985,19.313
DOM,Dominican Republic,1986,20.396
DOM,Dominican Republic,1987,23.033
DOM,Dominican Republic,1988,24.353
DOM,Dominican Republic,1989,26.413
DOM,Dominican Republic,1990,25.896
DOM,Dominican Republic,1991,27.011
DOM,Dominican Republic,1992,29.164
DOM,Dominican Republic,1993,32.014
DOM,Dominican Republic,1994,33.450
DOM,Dominican Republic,1995,36.027
DOM,Dominican Republic,1996,39.304
DOM,Dominican Republic,1997,43.183
DOM,Dominican Republic,1998,46.703
DOM,Dominican Republic,1999,50.595
DOM,Dominican Republic,2000,54.669
DOM,Dominican Republic,2001,56.917
DOM,Dominican Republic,2002,61.129
DOM,Dominican Republic,2003,62.191
DOM,Dominican Republic,2004,64.734
DOM,Dominican Republic,2005,72.978
DOM,Dominican Republic,2006,83.238
DOM,Dominican Republic,2007,92.699
DOM,Dominican Republic,2008,97.489
DOM,Dominican Republic,2009,99.148
DOM,Dominican Republic,2010,108.692
DOM,Dominican Republic,2011,114.065
DOM,Dominican Republic,2012,119.166
DOM,Dominican Republic,2013,126.720
DOM,Dominican Republic,2014,137.953
DOM,Dominican Republic,2015,146.277
DOM,Dominican Republic,2016,155.149
DOM,Dominican Republic,2017,164.676
DOM,Dominican Republic,2018,174.944
DOM,Dominican Republic,2019,185.569
DOM,Dominican Republic,2020,196.804
PRY,Paraguay,1980,8.227
PRY,Paraguay,1981,9.820
PRY,Paraguay,1982,10.284
PRY,Paraguay,1983,10.365
PRY,Paraguay,1984,11.035
PRY,Paraguay,1985,11.829
PRY,Paraguay,1986,12.099
PRY,Paraguay,1987,12.913
PRY,Paraguay,1988,14.151
PRY,Paraguay,1989,15.557
PRY,Paraguay,1990,16.598
PRY,Paraguay,1991,17.581
PRY,Paraguay,1992,18.287
PRY,Paraguay,1993,19.646
PRY,Paraguay,1994,21.131
PRY,Paraguay,1995,23.044
PRY,Paraguay,1996,23.833
PRY,Paraguay,1997,25.270
PRY,Paraguay,1998,25.562
PRY,Paraguay,1999,25.598
PRY,Paraguay,2000,25.575
PRY,Paraguay,2001,25.939
PRY,Paraguay,2002,26.332
PRY,Paraguay,2003,28.018
PRY,Paraguay,2004,29.956
PRY,Paraguay,2005,31.579
PRY,Paraguay,2006,34.115
PRY,Paraguay,2007,36.921
PRY,Paraguay,2008,40.039
PRY,Paraguay,2009,38.743
PRY,Paraguay,2010,44.351
PRY,Paraguay,2011,47.233
PRY,Paraguay,2012,47.485
PRY,Paraguay,2013,55.048
PRY,Paraguay,2014,58.301
PRY,Paraguay,2015,61.167
PRY,Paraguay,2016,64.560
PRY,Paraguay,2017,68.491
PRY,Paraguay,2018,72.747
PRY,Paraguay,2019,77.128
PRY,Paraguay,2020,81.759
GHA,Ghana,1980,8.091
GHA,Ghana,1981,9.304
GHA,Ghana,1982,9.384
GHA,Ghana,1983,9.417
GHA,Ghana,1984,10.561
GHA,Ghana,1985,11.535
GHA,Ghana,1986,12.277
GHA,Ghana,1987,13.328
GHA,Ghana,1988,15.089
GHA,Ghana,1989,16.396
GHA,Ghana,1990,17.571
GHA,Ghana,1991,19.070
GHA,Ghana,1992,20.301
GHA,Ghana,1993,21.754
GHA,Ghana,1994,22.988
GHA,Ghana,1995,24.418
GHA,Ghana,1996,25.992
GHA,Ghana,1997,27.819
GHA,Ghana,1998,29.557
GHA,Ghana,1999,31.416
GHA,Ghana,2000,33.476
GHA,Ghana,2001,35.779
GHA,Ghana,2002,38.019
GHA,Ghana,2003,40.759
GHA,Ghana,2004,44.106
GHA,Ghana,2005,48.267
GHA,Ghana,2006,52.798
GHA,Ghana,2007,56.638
GHA,Ghana,2008,63.129
GHA,Ghana,2009,67.289
GHA,Ghana,2010,73.489
GHA,Ghana,2011,85.526
GHA,Ghana,2012,94.046
GHA,Ghana,2013,102.442
GHA,Ghana,2014,108.259
GHA,Ghana,2015,113.033
GHA,Ghana,2016,122.012
GHA,Ghana,2017,136.041
GHA,Ghana,2018,148.599
GHA,Ghana,2019,158.170
GHA,Ghana,2020,168.285
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,50.735
BLR,Belarus,1993,47.995
BLR,Belarus,1994,43.281
BLR,Belarus,1995,39.286
BLR,Belarus,1996,41.072
BLR,Belarus,1997,46.528
BLR,Belarus,1998,51.049
BLR,Belarus,1999,53.528
BLR,Belarus,2000,57.881
BLR,Belarus,2001,61.991
BLR,Belarus,2002,66.118
BLR,Belarus,2003,72.139
BLR,Belarus,2004,82.600
BLR,Belarus,2005,93.277
BLR,Belarus,2006,105.742
BLR,Belarus,2007,117.987
BLR,Belarus,2008,132.684
BLR,Belarus,2009,133.883
BLR,Belarus,2010,146.008
BLR,Belarus,2011,157.284
BLR,Belarus,2012,162.880
BLR,Belarus,2013,166.786
BLR,Belarus,2014,171.952
BLR,Belarus,2015,168.030
BLR,Belarus,2016,170.340
BLR,Belarus,2017,174.195
BLR,Belarus,2018,178.597
BLR,Belarus,2019,182.774
BLR,Belarus,2020,187.304
DMA,Dominica,1980,0.124
DMA,Dominica,1981,0.145
DMA,Dominica,1982,0.158
DMA,Dominica,1983,0.167
DMA,Dominica,1984,0.182
DMA,Dominica,1985,0.191
DMA,Dominica,1986,0.209
DMA,Dominica,1987,0.228
DMA,Dominica,1988,0.254
DMA,Dominica,1989,0.261
DMA,Dominica,1990,0.288
DMA,Dominica,1991,0.304
DMA,Dominica,1992,0.319
DMA,Dominica,1993,0.333
DMA,Dominica,1994,0.347
DMA,Dominica,1995,0.360
DMA,Dominica,1996,0.378
DMA,Dominica,1997,0.392
DMA,Dominica,1998,0.407
DMA,Dominica,1999,0.420
DMA,Dominica,2000,0.447
DMA,Dominica,2001,0.459
DMA,Dominica,2002,0.458
DMA,Dominica,2003,0.503
DMA,Dominica,2004,0.534
DMA,Dominica,2005,0.550
DMA,Dominica,2006,0.595
DMA,Dominica,2007,0.648
DMA,Dominica,2008,0.710
DMA,Dominica,2009,0.707
DMA,Dominica,2010,0.723
DMA,Dominica,2011,0.738
DMA,Dominica,2012,0.740
DMA,Dominica,2013,0.745
DMA,Dominica,2014,0.764
DMA,Dominica,2015,0.789
DMA,Dominica,2016,0.824
DMA,Dominica,2017,0.855
DMA,Dominica,2018,0.889
DMA,Dominica,2019,0.924
DMA,Dominica,2020,0.960
CYP,Cyprus,1980,3.235
CYP,Cyprus,1981,3.645
CYP,Cyprus,1982,4.115
CYP,Cyprus,1983,4.504
CYP,Cyprus,1984,5.076
CYP,Cyprus,1985,5.487
CYP,Cyprus,1986,5.798
CYP,Cyprus,1987,6.371
CYP,Cyprus,1988,7.142
CYP,Cyprus,1989,8.020
CYP,Cyprus,1990,8.933
CYP,Cyprus,1991,9.298
CYP,Cyprus,1992,10.401
CYP,Cyprus,1993,10.723
CYP,Cyprus,1994,11.597
CYP,Cyprus,1995,13.014
CYP,Cyprus,1996,13.491
CYP,Cyprus,1997,14.037
CYP,Cyprus,1998,14.901
CYP,Cyprus,1999,15.859
CYP,Cyprus,2000,17.034
CYP,Cyprus,2001,18.046
CYP,Cyprus,2002,18.913
