geo,geo.name,year,NGSD_NGDP
KWT,Kuwait,1985,43.812
KWT,Kuwait,1986,56.227
KWT,Kuwait,1987,52.767
KWT,Kuwait,1988,50.532
KWT,Kuwait,1989,50.929
KWT,Kuwait,1990,2.789
KWT,Kuwait,1991,-236.428
KWT,Kuwait,1992,-3.490
KWT,Kuwait,1993,31.197
KWT,Kuwait,1994,35.479
KWT,Kuwait,1995,37.720
KWT,Kuwait,1996,39.922
KWT,Kuwait,1997,42.617
KWT,Kuwait,1998,26.987
KWT,Kuwait,1999,31.362
KWT,Kuwait,2000,49.570
KWT,Kuwait,2001,38.149
KWT,Kuwait,2002,28.281
KWT,Kuwait,2003,36.267
KWT,Kuwait,2004,47.300
KWT,Kuwait,2005,56.795
KWT,Kuwait,2006,64.717
KWT,Kuwait,2007,57.247
KWT,Kuwait,2008,58.501
KWT,Kuwait,2009,42.273
KWT,Kuwait,2010,50.831
KWT,Kuwait,2011,57.100
KWT,Kuwait,2012,58.667
KWT,Kuwait,2013,56.582
KWT,Kuwait,2014,51.940
KWT,Kuwait,2015,38.316
KWT,Kuwait,2016,41.688
KWT,Kuwait,2017,43.242
KWT,Kuwait,2018,42.088
KWT,Kuwait,2019,40.314
KWT,Kuwait,2020,38.523
ISR,Israel,1980,15.968
ISR,Israel,1981,12.929
ISR,Israel,1982,12.527
ISR,Israel,1983,13.881
ISR,Israel,1984,14.428
ISR,Israel,1985,20.608
ISR,Israel,1986,21.379
ISR,Israel,1987,13.541
ISR,Israel,1988,15.372
ISR,Israel,1989,16.978
ISR,Israel,1990,18.779
ISR,Israel,1991,21.996
ISR,Israel,1992,22.784
ISR,Israel,1993,20.802
ISR,Israel,1994,19.485
ISR,Israel,1995,20.124
ISR,Israel,1996,20.169
ISR,Israel,1997,21.186
ISR,Israel,1998,21.444
ISR,Israel,1999,21.360
ISR,Israel,2000,20.609
ISR,Israel,2001,20.142
ISR,Israel,2002,18.926
ISR,Israel,2003,19.186
ISR,Israel,2004,20.700
ISR,Israel,2005,23.019
ISR,Israel,2006,24.055
ISR,Israel,2007,23.622
ISR,Israel,2008,20.902
ISR,Israel,2009,21.251
ISR,Israel,2010,21.221
ISR,Israel,2011,21.934
ISR,Israel,2012,21.637
ISR,Israel,2013,21.968
ISR,Israel,2014,21.935
ISR,Israel,2015,22.669
ISR,Israel,2016,22.476
ISR,Israel,2017,22.196
ISR,Israel,2018,22.175
ISR,Israel,2019,22.185
ISR,Israel,2020,22.126
DNK,Denmark,1980,19.501
DNK,Denmark,1981,16.247
DNK,Denmark,1982,17.381
DNK,Denmark,1983,17.421
DNK,Denmark,1984,19.634
DNK,Denmark,1985,21.056
DNK,Denmark,1986,22.908
DNK,Denmark,1987,20.992
DNK,Denmark,1988,19.898
DNK,Denmark,1989,20.329
DNK,Denmark,1990,21.790
DNK,Denmark,1991,21.036
DNK,Denmark,1992,21.685
DNK,Denmark,1993,20.752
DNK,Denmark,1994,20.777
DNK,Denmark,1995,21.689
DNK,Denmark,1996,21.710
DNK,Denmark,1997,23.375
DNK,Denmark,1998,22.506
DNK,Denmark,1999,23.417
DNK,Denmark,2000,24.341
DNK,Denmark,2001,25.471
DNK,Denmark,2002,24.688
DNK,Denmark,2003,24.853
DNK,Denmark,2004,25.317
DNK,Denmark,2005,26.426
DNK,Denmark,2006,27.647
DNK,Denmark,2007,26.750
DNK,Denmark,2008,26.751
DNK,Denmark,2009,22.212
DNK,Denmark,2010,24.146
DNK,Denmark,2011,25.200
DNK,Denmark,2012,24.562
DNK,Denmark,2013,25.962
DNK,Denmark,2014,25.596
DNK,Denmark,2015,25.842
DNK,Denmark,2016,25.988
DNK,Denmark,2017,26.362
DNK,Denmark,2018,26.676
DNK,Denmark,2019,27.008
DNK,Denmark,2020,27.339
THA,Thailand,1980,18.307
THA,Thailand,1981,18.896
THA,Thailand,1982,20.385
THA,Thailand,1983,18.771
THA,Thailand,1984,19.873
THA,Thailand,1985,24.293
THA,Thailand,1986,26.446
THA,Thailand,1987,27.149
THA,Thailand,1988,29.908
THA,Thailand,1989,31.610
THA,Thailand,1990,32.568
THA,Thailand,1991,35.168
THA,Thailand,1992,34.399
THA,Thailand,1993,34.980
THA,Thailand,1994,34.688
THA,Thailand,1995,34.068
THA,Thailand,1996,33.765
THA,Thailand,1997,32.854
THA,Thailand,1998,33.309
THA,Thailand,1999,30.657
THA,Thailand,2000,30.437
THA,Thailand,2001,28.525
THA,Thailand,2002,27.494
THA,Thailand,2003,28.322
THA,Thailand,2004,28.506
THA,Thailand,2005,27.109
THA,Thailand,2006,29.415
THA,Thailand,2007,32.783
THA,Thailand,2008,29.916
THA,Thailand,2009,29.544
THA,Thailand,2010,29.078
THA,Thailand,2011,29.198
THA,Thailand,2012,29.339
THA,Thailand,2013,28.607
THA,Thailand,2014,29.413
THA,Thailand,2015,31.515
THA,Thailand,2016,29.986
THA,Thailand,2017,29.409
THA,Thailand,2018,29.281
THA,Thailand,2019,29.713
THA,Thailand,2020,29.875
EGY,Egypt,1980,16.483
EGY,Egypt,1981,14.068
EGY,Egypt,1982,13.076
EGY,Egypt,1983,13.635
EGY,Egypt,1984,10.750
EGY,Egypt,1985,10.074
EGY,Egypt,1986,8.505
EGY,Egypt,1987,20.000
EGY,Egypt,1988,19.968
EGY,Egypt,1989,20.052
EGY,Egypt,1990,22.254
EGY,Egypt,1991,34.737
EGY,Egypt,1992,33.226
EGY,Egypt,1993,21.861
EGY,Egypt,1994,22.656
EGY,Egypt,1995,21.684
EGY,Egypt,1996,17.495
EGY,Egypt,1997,17.362
EGY,Egypt,1998,18.558
EGY,Egypt,1999,19.015
EGY,Egypt,2000,18.386
EGY,Egypt,2001,18.226
EGY,Egypt,2002,18.715
EGY,Egypt,2003,19.285
EGY,Egypt,2004,21.276
EGY,Egypt,2005,21.226
EGY,Egypt,2006,20.362
EGY,Egypt,2007,22.919
EGY,Egypt,2008,22.937
EGY,Egypt,2009,16.844
EGY,Egypt,2010,17.527
EGY,Egypt,2011,14.519
EGY,Egypt,2012,12.513
EGY,Egypt,2013,11.825
EGY,Egypt,2014,13.224
EGY,Egypt,2015,11.289
EGY,Egypt,2016,10.375
EGY,Egypt,2017,10.190
EGY,Egypt,2018,10.275
EGY,Egypt,2019,10.453
EGY,Egypt,2020,10.652
CHL,Chile,1980,12.509
CHL,Chile,1981,7.961
CHL,Chile,1982,1.484
CHL,Chile,1983,4.129
CHL,Chile,1984,2.322
CHL,Chile,1985,8.081
CHL,Chile,1986,10.736
CHL,Chile,1987,17.688
CHL,Chile,1988,20.986
CHL,Chile,1989,30.213
CHL,Chile,1990,21.679
CHL,Chile,1991,22.860
CHL,Chile,1992,20.437
CHL,Chile,1993,21.953
CHL,Chile,1994,20.303
CHL,Chile,1995,25.037
CHL,Chile,1996,23.478
CHL,Chile,1997,22.985
CHL,Chile,1998,21.982
CHL,Chile,1999,20.956
CHL,Chile,2000,20.767
CHL,Chile,2001,20.773
CHL,Chile,2002,21.116
CHL,Chile,2003,20.852
CHL,Chile,2004,22.864
CHL,Chile,2005,23.518
CHL,Chile,2006,25.267
CHL,Chile,2007,24.712
CHL,Chile,2008,22.343
CHL,Chile,2009,22.427
CHL,Chile,2010,24.086
CHL,Chile,2011,22.523
CHL,Chile,2012,21.825
CHL,Chile,2013,20.716
CHL,Chile,2014,20.327
CHL,Chile,2015,19.604
CHL,Chile,2016,18.910
CHL,Chile,2017,18.814
CHL,Chile,2018,19.002
CHL,Chile,2019,19.286
CHL,Chile,2020,19.444
TCD,Chad,1980,9.955
TCD,Chad,1981,3.855
TCD,Chad,1982,2.821
TCD,Chad,1983,3.158
TCD,Chad,1984,3.280
TCD,Chad,1985,0.738
TCD,Chad,1986,-2.663
TCD,Chad,1987,0.660
TCD,Chad,1988,4.300
TCD,Chad,1989,-1.636
TCD,Chad,1990,0.343
TCD,Chad,1991,1.526
TCD,Chad,1992,-0.551
TCD,Chad,1993,-9.861
TCD,Chad,1994,9.725
TCD,Chad,1995,5.035
TCD,Chad,1996,10.737
TCD,Chad,1997,8.512
TCD,Chad,1998,5.675
TCD,Chad,1999,4.974
TCD,Chad,2000,4.459
TCD,Chad,2001,-1.339
TCD,Chad,2002,-47.328
TCD,Chad,2003,-12.798
TCD,Chad,2004,-18.413
TCD,Chad,2005,21.749
TCD,Chad,2006,26.785
TCD,Chad,2007,30.499
TCD,Chad,2008,25.603
TCD,Chad,2009,21.064
TCD,Chad,2010,25.524
TCD,Chad,2011,22.837
TCD,Chad,2012,22.804
TCD,Chad,2013,18.443
TCD,Chad,2014,-6.058
TCD,Chad,2015,-39.965
TCD,Chad,2016,-33.124
TCD,Chad,2017,-19.617
TCD,Chad,2018,-10.759
TCD,Chad,2019,-0.826
TCD,Chad,2020,-1.841
CAN,Canada,1980,22.125
CAN,Canada,1981,22.554
CAN,Canada,1982,19.637
CAN,Canada,1983,19.141
CAN,Canada,1984,19.944
CAN,Canada,1985,19.578
CAN,Canada,1986,18.000
CAN,Canada,1987,19.107
CAN,Canada,1988,20.399
CAN,Canada,1989,19.436
CAN,Canada,1990,16.971
CAN,Canada,1991,14.400
CAN,Canada,1992,12.936
CAN,Canada,1993,13.467
CAN,Canada,1994,17.239
CAN,Canada,1995,18.645
CAN,Canada,1996,19.423
CAN,Canada,1997,19.966
CAN,Canada,1998,19.731
CAN,Canada,1999,20.925
CAN,Canada,2000,23.271
CAN,Canada,2001,21.973
CAN,Canada,2002,21.615
CAN,Canada,2003,21.793
CAN,Canada,2004,23.837
CAN,Canada,2005,24.670
CAN,Canada,2006,25.131
CAN,Canada,2007,24.729
CAN,Canada,2008,24.135
CAN,Canada,2009,18.858
CAN,Canada,2010,19.826
CAN,Canada,2011,21.467
CAN,Canada,2012,21.579
CAN,Canada,2013,21.511
CAN,Canada,2014,21.870
CAN,Canada,2015,21.283
CAN,Canada,2016,21.427
CAN,Canada,2017,21.529
CAN,Canada,2018,21.613
CAN,Canada,2019,21.831
CAN,Canada,2020,22.084
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,
FSM,Micronesia,1988,
FSM,Micronesia,1989,
FSM,Micronesia,1990,
FSM,Micronesia,1991,
FSM,Micronesia,1992,
FSM,Micronesia,1993,
FSM,Micronesia,1994,
FSM,Micronesia,1995,
FSM,Micronesia,1996,
FSM,Micronesia,1997,
FSM,Micronesia,1998,
FSM,Micronesia,1999,
FSM,Micronesia,2000,
FSM,Micronesia,2001,
FSM,Micronesia,2002,
FSM,Micronesia,2003,
FSM,Micronesia,2004,
FSM,Micronesia,2005,
FSM,Micronesia,2006,
FSM,Micronesia,2007,
FSM,Micronesia,2008,
FSM,Micronesia,2009,
FSM,Micronesia,2010,
FSM,Micronesia,2011,
FSM,Micronesia,2012,
FSM,Micronesia,2013,
FSM,Micronesia,2014,
FSM,Micronesia,2015,
FSM,Micronesia,2016,
FSM,Micronesia,2017,
FSM,Micronesia,2018,
FSM,Micronesia,2019,
FSM,Micronesia,2020,
MWI,Malawi,1980,8.013
MWI,Malawi,1981,10.619
MWI,Malawi,1982,13.680
MWI,Malawi,1983,14.300
MWI,Malawi,1984,13.200
MWI,Malawi,1985,12.209
MWI,Malawi,1986,8.715
MWI,Malawi,1987,13.080
MWI,Malawi,1988,17.385
MWI,Malawi,1989,12.089
MWI,Malawi,1990,16.883
MWI,Malawi,1991,13.271
MWI,Malawi,1992,7.444
MWI,Malawi,1993,6.346
MWI,Malawi,1994,4.714
MWI,Malawi,1995,7.152
MWI,Malawi,1996,4.734
MWI,Malawi,1997,0.247
MWI,Malawi,1998,13.034
MWI,Malawi,1999,6.343
MWI,Malawi,2000,8.314
MWI,Malawi,2001,7.007
MWI,Malawi,2002,7.549
MWI,Malawi,2003,5.375
MWI,Malawi,2004,7.040
MWI,Malawi,2005,10.739
MWI,Malawi,2006,14.420
MWI,Malawi,2007,27.449
MWI,Malawi,2008,15.970
MWI,Malawi,2009,20.725
MWI,Malawi,2010,30.404
MWI,Malawi,2011,9.411
MWI,Malawi,2012,13.434
MWI,Malawi,2013,14.181
MWI,Malawi,2014,10.312
MWI,Malawi,2015,12.158
MWI,Malawi,2016,12.981
MWI,Malawi,2017,13.529
MWI,Malawi,2018,14.641
MWI,Malawi,2019,14.632
MWI,Malawi,2020,13.984
ARG,Argentina,1980,19.400
ARG,Argentina,1981,17.032
ARG,Argentina,1982,16.218
ARG,Argentina,1983,15.858
ARG,Argentina,1984,15.245
ARG,Argentina,1985,16.120
ARG,Argentina,1986,15.161
ARG,Argentina,1987,13.588
ARG,Argentina,1988,14.555
ARG,Argentina,1989,14.091
ARG,Argentina,1990,14.466
ARG,Argentina,1991,12.051
ARG,Argentina,1992,11.603
ARG,Argentina,1993,13.089
ARG,Argentina,1994,13.080
ARG,Argentina,1995,16.514
ARG,Argentina,1996,15.408
ARG,Argentina,1997,14.858
ARG,Argentina,1998,14.435
ARG,Argentina,1999,12.103
ARG,Argentina,2000,12.878
ARG,Argentina,2001,12.830
ARG,Argentina,2002,19.026
ARG,Argentina,2003,19.359
ARG,Argentina,2004,19.386
ARG,Argentina,2005,21.091
ARG,Argentina,2006,23.548
ARG,Argentina,2007,24.246
ARG,Argentina,2008,22.477
ARG,Argentina,2009,18.115
ARG,Argentina,2010,18.692
ARG,Argentina,2011,19.020
ARG,Argentina,2012,16.765
ARG,Argentina,2013,17.780
ARG,Argentina,2014,18.772
ARG,Argentina,2015,15.754
ARG,Argentina,2016,15.311
ARG,Argentina,2017,15.072
ARG,Argentina,2018,15.062
ARG,Argentina,2019,15.122
ARG,Argentina,2020,15.173
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,
VUT,Vanuatu,1983,
VUT,Vanuatu,1984,
VUT,Vanuatu,1985,
VUT,Vanuatu,1986,
VUT,Vanuatu,1987,
VUT,Vanuatu,1988,
VUT,Vanuatu,1989,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
VUT,Vanuatu,1999,
VUT,Vanuatu,2000,
VUT,Vanuatu,2001,
VUT,Vanuatu,2002,
VUT,Vanuatu,2003,
VUT,Vanuatu,2004,
VUT,Vanuatu,2005,
VUT,Vanuatu,2006,
VUT,Vanuatu,2007,
VUT,Vanuatu,2008,
VUT,Vanuatu,2009,
VUT,Vanuatu,2010,
VUT,Vanuatu,2011,
VUT,Vanuatu,2012,
VUT,Vanuatu,2013,
VUT,Vanuatu,2014,
VUT,Vanuatu,2015,
VUT,Vanuatu,2016,
VUT,Vanuatu,2017,
VUT,Vanuatu,2018,
VUT,Vanuatu,2019,
VUT,Vanuatu,2020,
DOM,Dominican Republic,1980,7.608
DOM,Dominican Republic,1981,10.443
DOM,Dominican Republic,1982,7.023
DOM,Dominican Republic,1983,11.008
DOM,Dominican Republic,1984,11.826
DOM,Dominican Republic,1985,11.389
DOM,Dominican Republic,1986,11.829
DOM,Dominican Republic,1987,12.611
DOM,Dominican Republic,1988,15.779
DOM,Dominican Republic,1989,15.938
DOM,Dominican Republic,1990,13.608
DOM,Dominican Republic,1991,15.670
DOM,Dominican Republic,1992,16.937
DOM,Dominican Republic,1993,24.988
DOM,Dominican Republic,1994,27.371
DOM,Dominican Republic,1995,26.884
DOM,Dominican Republic,1996,26.895
DOM,Dominican Republic,1997,27.229
DOM,Dominican Republic,1998,30.995
DOM,Dominican Republic,1999,29.381
DOM,Dominican Republic,2000,27.966
DOM,Dominican Republic,2001,26.980
DOM,Dominican Republic,2002,26.912
DOM,Dominican Republic,2003,28.968
DOM,Dominican Republic,2004,29.306
DOM,Dominican Republic,2005,24.794
DOM,Dominican Republic,2006,24.613
DOM,Dominican Republic,2007,23.457
DOM,Dominican Republic,2008,20.697
DOM,Dominican Republic,2009,19.106
DOM,Dominican Republic,2010,19.211
DOM,Dominican Republic,2011,17.588
DOM,Dominican Republic,2012,16.494
DOM,Dominican Republic,2013,17.755
DOM,Dominican Republic,2014,18.073
DOM,Dominican Republic,2015,17.883
DOM,Dominican Republic,2016,16.873
DOM,Dominican Republic,2017,16.522
DOM,Dominican Republic,2018,16.241
DOM,Dominican Republic,2019,16.081
DOM,Dominican Republic,2020,15.560
PRY,Paraguay,1980,22.018
PRY,Paraguay,1981,21.676
PRY,Paraguay,1982,18.775
PRY,Paraguay,1983,17.357
PRY,Paraguay,1984,16.495
PRY,Paraguay,1985,16.012
PRY,Paraguay,1986,17.772
PRY,Paraguay,1987,13.441
PRY,Paraguay,1988,20.601
PRY,Paraguay,1989,30.535
PRY,Paraguay,1990,30.622
PRY,Paraguay,1991,21.542
PRY,Paraguay,1992,18.862
PRY,Paraguay,1993,21.829
PRY,Paraguay,1994,22.370
PRY,Paraguay,1995,19.622
PRY,Paraguay,1996,21.422
PRY,Paraguay,1997,17.412
PRY,Paraguay,1998,20.787
PRY,Paraguay,1999,19.241
PRY,Paraguay,2000,12.758
PRY,Paraguay,2001,15.330
PRY,Paraguay,2002,24.855
PRY,Paraguay,2003,17.236
PRY,Paraguay,2004,16.511
PRY,Paraguay,2005,16.253
PRY,Paraguay,2006,18.716
PRY,Paraguay,2007,21.426
PRY,Paraguay,2008,17.431
PRY,Paraguay,2009,16.831
PRY,Paraguay,2010,15.914
PRY,Paraguay,2011,17.525
PRY,Paraguay,2012,14.152
PRY,Paraguay,2013,17.641
PRY,Paraguay,2014,15.291
PRY,Paraguay,2015,14.554
PRY,Paraguay,2016,14.172
PRY,Paraguay,2017,14.616
PRY,Paraguay,2018,14.800
PRY,Paraguay,2019,14.913
PRY,Paraguay,2020,15.000
GHA,Ghana,1980,0.610
GHA,Ghana,1981,1.584
GHA,Ghana,1982,1.192
GHA,Ghana,1983,4.687
GHA,Ghana,1984,3.434
GHA,Ghana,1985,4.642
GHA,Ghana,1986,6.051
GHA,Ghana,1987,7.173
GHA,Ghana,1988,8.281
GHA,Ghana,1989,8.647
GHA,Ghana,1990,17.076
GHA,Ghana,1991,12.480
GHA,Ghana,1992,10.036
GHA,Ghana,1993,6.965
GHA,Ghana,1994,11.378
GHA,Ghana,1995,11.601
GHA,Ghana,1996,12.049
GHA,Ghana,1997,6.102
GHA,Ghana,1998,9.023
GHA,Ghana,1999,-2.804
GHA,Ghana,2000,14.449
GHA,Ghana,2001,17.918
GHA,Ghana,2002,16.780
GHA,Ghana,2003,20.225
GHA,Ghana,2004,18.096
GHA,Ghana,2005,16.833
GHA,Ghana,2006,13.413
GHA,Ghana,2007,14.211
GHA,Ghana,2008,11.039
GHA,Ghana,2009,18.436
GHA,Ghana,2010,19.575
GHA,Ghana,2011,18.958
GHA,Ghana,2012,16.838
GHA,Ghana,2013,14.915
GHA,Ghana,2014,15.482
GHA,Ghana,2015,16.559
GHA,Ghana,2016,18.460
GHA,Ghana,2017,20.577
GHA,Ghana,2018,23.298
GHA,Ghana,2019,24.106
GHA,Ghana,2020,25.189
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,33.489
BLR,Belarus,1993,60.528
BLR,Belarus,1994,44.319
BLR,Belarus,1995,22.414
BLR,Belarus,1996,17.481
BLR,Belarus,1997,19.039
BLR,Belarus,1998,19.257
BLR,Belarus,1999,24.732
BLR,Belarus,2000,23.840
BLR,Belarus,2001,22.035
BLR,Belarus,2002,20.657
BLR,Belarus,2003,22.951
BLR,Belarus,2004,26.878
BLR,Belarus,2005,27.957
BLR,Belarus,2006,29.571
BLR,Belarus,2007,29.220
BLR,Belarus,2008,31.031
BLR,Belarus,2009,26.414
BLR,Belarus,2010,27.355
BLR,Belarus,2011,31.026
BLR,Belarus,2012,31.610
BLR,Belarus,2013,26.824
BLR,Belarus,2014,28.652
BLR,Belarus,2015,27.419
BLR,Belarus,2016,29.256
BLR,Belarus,2017,28.820
BLR,Belarus,2018,28.558
BLR,Belarus,2019,28.382
BLR,Belarus,2020,28.132
DMA,Dominica,1980,-7.068
DMA,Dominica,1981,-1.158
DMA,Dominica,1982,8.899
DMA,Dominica,1983,12.627
DMA,Dominica,1984,13.909
DMA,Dominica,1985,3.613
DMA,Dominica,1986,13.444
DMA,Dominica,1987,14.844
DMA,Dominica,1988,17.753
DMA,Dominica,1989,9.717
DMA,Dominica,1990,11.359
DMA,Dominica,1991,10.376
DMA,Dominica,1992,12.651
DMA,Dominica,1993,11.875
DMA,Dominica,1994,11.149
DMA,Dominica,1995,10.726
DMA,Dominica,1996,6.771
DMA,Dominica,1997,12.080
DMA,Dominica,1998,15.295
DMA,Dominica,1999,12.387
DMA,Dominica,2000,2.010
DMA,Dominica,2001,0.611
DMA,Dominica,2002,-1.532
DMA,Dominica,2003,0.402
DMA,Dominica,2004,1.533
DMA,Dominica,2005,-0.782
DMA,Dominica,2006,6.282
DMA,Dominica,2007,-1.173
DMA,Dominica,2008,-7.081
DMA,Dominica,2009,-3.265
DMA,Dominica,2010,2.146
DMA,Dominica,2011,2.987
DMA,Dominica,2012,-3.331
DMA,Dominica,2013,-1.048
DMA,Dominica,2014,-1.200
DMA,Dominica,2015,0.689
DMA,Dominica,2016,0.725
DMA,Dominica,2017,1.178
DMA,Dominica,2018,1.720
DMA,Dominica,2019,2.046
DMA,Dominica,2020,2.383
CYP,Cyprus,1980,28.861
CYP,Cyprus,1981,29.781
CYP,Cyprus,1982,27.609
CYP,Cyprus,1983,24.111
CYP,Cyprus,1984,28.201
CYP,Cyprus,1985,26.920
CYP,Cyprus,1986,27.286
CYP,Cyprus,1987,24.823
CYP,Cyprus,1988,24.832
CYP,Cyprus,1989,25.626
CYP,Cyprus,1990,22.860
CYP,Cyprus,1991,17.672
CYP,Cyprus,1992,18.318
CYP,Cyprus,1993,24.169
CYP,Cyprus,1994,24.805
CYP,Cyprus,1995,18.479
CYP,Cyprus,1996,15.576
CYP,Cyprus,1997,13.755
CYP,Cyprus,1998,20.865
CYP,Cyprus,1999,14.342
CYP,Cyprus,2000,12.339
CYP,Cyprus,2001,16.286
CYP,Cyprus,2002,18.695
CYP,Cyprus,2003,18.429
CYP,Cyprus,2004,17.406
CYP,Cyprus,2005,17.055
CYP,Cyprus,2006,18.157
CYP,Cyprus,2007,13.522
CYP,Cyprus,2008,12.599
CYP,Cyprus,2009,11.928
CYP,Cyprus,2010,14.204
CYP,Cyprus,2011,15.914
CYP,Cyprus,2012,10.077
CYP,Cyprus,2013,10.409
CYP,Cyprus,2014,10.064
CYP,Cyprus,2015,10.130
CYP,Cyprus,2016,10.968
CYP,Cyprus,2017,11.237
CYP,Cyprus,2018,12.141
CYP,Cyprus,2019,12.315
CYP,Cyprus,2020,12.364
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2020,
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,31.529
CZE,Czech Republic,1996,29.428
CZE,Czech Republic,1997,26.585
CZE,Czech Republic,1998,28.421
CZE,Czech Republic,1999,26.958
CZE,Czech Republic,2000,27.048
CZE,Czech Republic,2001,26.687
CZE,Czech Republic,2002,25.060
CZE,Czech Republic,2003,23.453
CZE,Czech Republic,2004,25.114
CZE,Czech Republic,2005,28.211
CZE,Czech Republic,2006,27.939
CZE,Czech Republic,2007,27.802
CZE,Czech Republic,2008,29.233
CZE,Czech Republic,2009,24.149
CZE,Czech Republic,2010,23.504
CZE,Czech Republic,2011,24.932
CZE,Czech Republic,2012,24.773
CZE,Czech Republic,2013,24.489
CZE,Czech Republic,2014,25.893
CZE,Czech Republic,2015,27.387
CZE,Czech Republic,2016,27.060
CZE,Czech Republic,2017,26.768
CZE,Czech Republic,2018,26.788
CZE,Czech Republic,2019,26.833
CZE,Czech Republic,2020,26.872
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,28.818
NAM,Namibia,1991,20.026
NAM,Namibia,1992,22.221
NAM,Namibia,1993,19.424
NAM,Namibia,1994,23.358
NAM,Namibia,1995,26.657
NAM,Namibia,1996,26.624
NAM,Namibia,1997,21.835
NAM,Namibia,1998,28.144
NAM,Namibia,1999,25.093
NAM,Namibia,2000,21.972
NAM,Namibia,2001,22.599
NAM,Namibia,2002,21.034
NAM,Namibia,2003,24.752
NAM,Namibia,2004,25.845
NAM,Namibia,2005,24.235
NAM,Namibia,2006,35.801
NAM,Namibia,2007,32.883
NAM,Namibia,2008,31.336
NAM,Namibia,2009,25.792
NAM,Namibia,2010,20.617
NAM,Namibia,2011,19.328
NAM,Namibia,2012,21.035
NAM,Namibia,2013,20.362
NAM,Namibia,2014,23.420
NAM,Namibia,2015,20.043
NAM,Namibia,2016,13.884
NAM,Namibia,2017,13.688
NAM,Namibia,2018,14.208
NAM,Namibia,2019,13.067
NAM,Namibia,2020,11.076
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,55.290
MDA,Moldova,1993,37.920
MDA,Moldova,1994,28.261
MDA,Moldova,1995,19.005
