geo,geo.name,year,LUR
LAO,Lao P.D.R.,2005,
LAO,Lao P.D.R.,2006,
LAO,Lao P.D.R.,2007,
LAO,Lao P.D.R.,2008,
LAO,Lao P.D.R.,2009,
LAO,Lao P.D.R.,2010,
LAO,Lao P.D.R.,2011,
LAO,Lao P.D.R.,2012,
LAO,Lao P.D.R.,2013,
LAO,Lao P.D.R.,2014,
LAO,Lao P.D.R.,2015,
LAO,Lao P.D.R.,2016,
LAO,Lao P.D.R.,2017,
LAO,Lao P.D.R.,2018,
LAO,Lao P.D.R.,2019,
LAO,Lao P.D.R.,2020,
PER,Peru,1980,7.326
PER,Peru,1981,6.800
PER,Peru,1982,6.400
PER,Peru,1983,9.000
PER,Peru,1984,8.900
PER,Peru,1985,4.589
PER,Peru,1986,5.300
PER,Peru,1987,4.800
PER,Peru,1988,4.156
PER,Peru,1989,7.900
PER,Peru,1990,8.300
PER,Peru,1991,5.900
PER,Peru,1992,9.400
PER,Peru,1993,9.900
PER,Peru,1994,8.800
PER,Peru,1995,7.100
PER,Peru,1996,7.200
PER,Peru,1997,8.600
PER,Peru,1998,6.900
PER,Peru,1999,9.400
PER,Peru,2000,7.847
PER,Peru,2001,9.246
PER,Peru,2002,9.420
PER,Peru,2003,9.424
PER,Peru,2004,9.436
PER,Peru,2005,9.577
PER,Peru,2006,8.542
PER,Peru,2007,8.419
PER,Peru,2008,8.377
PER,Peru,2009,8.387
PER,Peru,2010,7.880
PER,Peru,2011,7.727
PER,Peru,2012,6.798
PER,Peru,2013,7.519
PER,Peru,2014,6.000
PER,Peru,2015,6.000
PER,Peru,2016,6.000
PER,Peru,2017,6.000
PER,Peru,2018,6.000
PER,Peru,2019,6.000
PER,Peru,2020,6.000
ALB,Albania,1980,5.028
ALB,Albania,1981,4.224
ALB,Albania,1982,2.813
ALB,Albania,1983,3.335
ALB,Albania,1984,4.410
ALB,Albania,1985,5.853
ALB,Albania,1986,5.430
ALB,Albania,1987,5.164
ALB,Albania,1988,6.033
ALB,Albania,1989,6.721
ALB,Albania,1990,8.457
ALB,Albania,1991,8.900
ALB,Albania,1992,26.500
ALB,Albania,1993,22.300
ALB,Albania,1994,18.400
ALB,Albania,1995,12.900
ALB,Albania,1996,12.300
ALB,Albania,1997,14.900
ALB,Albania,1998,17.700
ALB,Albania,1999,18.400
ALB,Albania,2000,16.800
ALB,Albania,2001,16.440
ALB,Albania,2002,15.751
ALB,Albania,2003,15.000
ALB,Albania,2004,14.400
ALB,Albania,2005,14.100
ALB,Albania,2006,13.800
ALB,Albania,2007,13.400
ALB,Albania,2008,13.100
ALB,Albania,2009,13.800
ALB,Albania,2010,14.000
ALB,Albania,2011,14.000
ALB,Albania,2012,13.400
ALB,Albania,2013,15.600
ALB,Albania,2014,14.000
ALB,Albania,2015,13.750
ALB,Albania,2016,13.500
ALB,Albania,2017,13.250
ALB,Albania,2018,13.000
ALB,Albania,2019,12.750
ALB,Albania,2020,12.500
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,14.500
URY,Uruguay,1984,14.000
URY,Uruguay,1985,13.100
URY,Uruguay,1986,10.100
URY,Uruguay,1987,9.100
URY,Uruguay,1988,8.600
URY,Uruguay,1989,8.000
URY,Uruguay,1990,8.500
URY,Uruguay,1991,8.900
URY,Uruguay,1992,9.000
URY,Uruguay,1993,8.300
URY,Uruguay,1994,9.200
URY,Uruguay,1995,10.300
URY,Uruguay,1996,11.900
URY,Uruguay,1997,11.558
URY,Uruguay,1998,10.125
URY,Uruguay,1999,11.200
URY,Uruguay,2000,13.400
URY,Uruguay,2001,15.192
URY,Uruguay,2002,16.750
URY,Uruguay,2003,17.150
URY,Uruguay,2004,13.342
URY,Uruguay,2005,12.142
URY,Uruguay,2006,10.783
URY,Uruguay,2007,9.400
URY,Uruguay,2008,7.925
URY,Uruguay,2009,7.783
URY,Uruguay,2010,7.033
URY,Uruguay,2011,6.333
URY,Uruguay,2012,6.333
URY,Uruguay,2013,6.508
URY,Uruguay,2014,6.486
URY,Uruguay,2015,6.772
URY,Uruguay,2016,6.952
URY,Uruguay,2017,7.044
URY,Uruguay,2018,7.169
URY,Uruguay,2019,7.203
URY,Uruguay,2020,7.205
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,n/a
SYR,Syria,1991,n/a
SYR,Syria,1992,n/a
SYR,Syria,1993,n/a
SYR,Syria,1994,n/a
SYR,Syria,1995,n/a
SYR,Syria,1996,n/a
SYR,Syria,1997,16.761
SYR,Syria,1998,12.405
SYR,Syria,1999,13.462
SYR,Syria,2000,13.483
SYR,Syria,2001,8.171
SYR,Syria,2002,11.672
SYR,Syria,2003,10.781
SYR,Syria,2004,12.288
SYR,Syria,2005,8.089
SYR,Syria,2006,8.182
SYR,Syria,2007,8.406
SYR,Syria,2008,10.924
SYR,Syria,2009,8.139
SYR,Syria,2010,8.613
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,6.349
FRA,France,1981,7.438
FRA,France,1982,8.069
FRA,France,1983,7.317
FRA,France,1984,8.433
FRA,France,1985,8.725
FRA,France,1986,8.875
FRA,France,1987,8.942
FRA,France,1988,8.458
FRA,France,1989,8.108
FRA,France,1990,7.867
FRA,France,1991,8.092
FRA,France,1992,8.992
FRA,France,1993,10.050
FRA,France,1994,10.425
FRA,France,1995,10.133
FRA,France,1996,10.533
FRA,France,1997,10.708
FRA,France,1998,10.317
FRA,France,1999,10.008
FRA,France,2000,8.583
FRA,France,2001,7.833
FRA,France,2002,7.950
FRA,France,2003,8.550
FRA,France,2004,8.900
FRA,France,2005,8.900
FRA,France,2006,8.858
FRA,France,2007,8.017
FRA,France,2008,7.483
FRA,France,2009,9.083
FRA,France,2010,9.283
FRA,France,2011,9.200
FRA,France,2012,9.800
FRA,France,2013,10.267
FRA,France,2014,10.200
FRA,France,2015,10.089
FRA,France,2016,9.891
FRA,France,2017,9.686
FRA,France,2018,9.473
FRA,France,2019,9.436
FRA,France,2020,9.362
BWA,Botswana,1980,
BWA,Botswana,1981,
BWA,Botswana,1982,
BWA,Botswana,1983,
BWA,Botswana,1984,
BWA,Botswana,1985,
BWA,Botswana,1986,
BWA,Botswana,1987,
BWA,Botswana,1988,
BWA,Botswana,1989,
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BWA,Botswana,2000,
BWA,Botswana,2001,
BWA,Botswana,2002,
BWA,Botswana,2003,
BWA,Botswana,2004,
BWA,Botswana,2005,
BWA,Botswana,2006,
BWA,Botswana,2007,
BWA,Botswana,2008,
BWA,Botswana,2009,
BWA,Botswana,2010,
BWA,Botswana,2011,
BWA,Botswana,2012,
BWA,Botswana,2013,
BWA,Botswana,2014,
BWA,Botswana,2015,
BWA,Botswana,2016,
BWA,Botswana,2017,
BWA,Botswana,2018,
BWA,Botswana,2019,
BWA,Botswana,2020,
SLB,Solomon Islands,1980,
SLB,Solomon Islands,1981,
SLB,Solomon Islands,1982,
SLB,Solomon Islands,1983,
SLB,Solomon Islands,1984,
SLB,Solomon Islands,1985,
SLB,Solomon Islands,1986,
SLB,Solomon Islands,1987,
SLB,Solomon Islands,1988,
SLB,Solomon Islands,1989,
SLB,Solomon Islands,1990,
SLB,Solomon Islands,1991,
SLB,Solomon Islands,1992,
SLB,Solomon Islands,1993,
SLB,Solomon Islands,1994,
SLB,Solomon Islands,1995,
SLB,Solomon Islands,1996,
SLB,Solomon Islands,1997,
SLB,Solomon Islands,1998,
SLB,Solomon Islands,1999,
SLB,Solomon Islands,2000,
SLB,Solomon Islands,2001,
SLB,Solomon Islands,2002,
SLB,Solomon Islands,2003,
SLB,Solomon Islands,2004,
SLB,Solomon Islands,2005,
SLB,Solomon Islands,2006,
SLB,Solomon Islands,2007,
SLB,Solomon Islands,2008,
SLB,Solomon Islands,2009,
SLB,Solomon Islands,2010,
SLB,Solomon Islands,2011,
SLB,Solomon Islands,2012,
SLB,Solomon Islands,2013,
SLB,Solomon Islands,2014,
SLB,Solomon Islands,2015,
SLB,Solomon Islands,2016,
SLB,Solomon Islands,2017,
SLB,Solomon Islands,2018,
SLB,Solomon Islands,2019,
SLB,Solomon Islands,2020,
IDN,Indonesia,1980,n/a
IDN,Indonesia,1981,n/a
IDN,Indonesia,1982,n/a
IDN,Indonesia,1983,n/a
IDN,Indonesia,1984,1.520
IDN,Indonesia,1985,2.140
IDN,Indonesia,1986,2.640
IDN,Indonesia,1987,2.550
IDN,Indonesia,1988,2.800
IDN,Indonesia,1989,2.800
IDN,Indonesia,1990,2.400
IDN,Indonesia,1991,2.600
IDN,Indonesia,1992,2.800
IDN,Indonesia,1993,2.830
IDN,Indonesia,1994,4.470
IDN,Indonesia,1995,7.420
IDN,Indonesia,1996,4.998
IDN,Indonesia,1997,4.770
IDN,Indonesia,1998,5.460
IDN,Indonesia,1999,6.360
IDN,Indonesia,2000,6.080
IDN,Indonesia,2001,8.100
IDN,Indonesia,2002,9.060
IDN,Indonesia,2003,9.500
IDN,Indonesia,2004,9.860
IDN,Indonesia,2005,11.240
IDN,Indonesia,2006,10.280
IDN,Indonesia,2007,9.110
IDN,Indonesia,2008,8.390
IDN,Indonesia,2009,7.870
IDN,Indonesia,2010,7.140
IDN,Indonesia,2011,6.560
IDN,Indonesia,2012,6.140
IDN,Indonesia,2013,6.250
IDN,Indonesia,2014,6.100
IDN,Indonesia,2015,5.800
IDN,Indonesia,2016,5.600
IDN,Indonesia,2017,5.500
IDN,Indonesia,2018,5.500
IDN,Indonesia,2019,5.500
IDN,Indonesia,2020,5.500
GMB,The Gambia,1980,
GMB,The Gambia,1981,
GMB,The Gambia,1982,
GMB,The Gambia,1983,
GMB,The Gambia,1984,
GMB,The Gambia,1985,
GMB,The Gambia,1986,
GMB,The Gambia,1987,
GMB,The Gambia,1988,
GMB,The Gambia,1989,
GMB,The Gambia,1990,
GMB,The Gambia,1991,
GMB,The Gambia,1992,
GMB,The Gambia,1993,
GMB,The Gambia,1994,
GMB,The Gambia,1995,
GMB,The Gambia,1996,
GMB,The Gambia,1997,
GMB,The Gambia,1998,
GMB,The Gambia,1999,
GMB,The Gambia,2000,
GMB,The Gambia,2001,
GMB,The Gambia,2002,
GMB,The Gambia,2003,
GMB,The Gambia,2004,
GMB,The Gambia,2005,
GMB,The Gambia,2006,
GMB,The Gambia,2007,
GMB,The Gambia,2008,
GMB,The Gambia,2009,
GMB,The Gambia,2010,
GMB,The Gambia,2011,
GMB,The Gambia,2012,
GMB,The Gambia,2013,
GMB,The Gambia,2014,
GMB,The Gambia,2015,
GMB,The Gambia,2016,
GMB,The Gambia,2017,
GMB,The Gambia,2018,
GMB,The Gambia,2019,
GMB,The Gambia,2020,
GUY,Guyana,1980,
GUY,Guyana,1981,
GUY,Guyana,1982,
GUY,Guyana,1983,
GUY,Guyana,1984,
GUY,Guyana,1985,
GUY,Guyana,1986,
GUY,Guyana,1987,
GUY,Guyana,1988,
GUY,Guyana,1989,
GUY,Guyana,1990,
GUY,Guyana,1991,
GUY,Guyana,1992,
GUY,Guyana,1993,
GUY,Guyana,1994,
GUY,Guyana,1995,
GUY,Guyana,1996,
GUY,Guyana,1997,
GUY,Guyana,1998,
GUY,Guyana,1999,
GUY,Guyana,2000,
GUY,Guyana,2001,
GUY,Guyana,2002,
GUY,Guyana,2003,
GUY,Guyana,2004,
GUY,Guyana,2005,
GUY,Guyana,2006,
GUY,Guyana,2007,
GUY,Guyana,2008,
GUY,Guyana,2009,
GUY,Guyana,2010,
GUY,Guyana,2011,
GUY,Guyana,2012,
GUY,Guyana,2013,
GUY,Guyana,2014,
GUY,Guyana,2015,
GUY,Guyana,2016,
GUY,Guyana,2017,
GUY,Guyana,2018,
GUY,Guyana,2019,
GUY,Guyana,2020,
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,3.850
PAK,Pakistan,1984,3.750
PAK,Pakistan,1985,3.650
PAK,Pakistan,1986,3.300
PAK,Pakistan,1987,3.071
PAK,Pakistan,1988,3.142
PAK,Pakistan,1989,3.141
PAK,Pakistan,1990,6.300
PAK,Pakistan,1991,4.689
PAK,Pakistan,1992,6.064
PAK,Pakistan,1993,5.283
PAK,Pakistan,1994,4.785
PAK,Pakistan,1995,5.099
PAK,Pakistan,1996,5.362
PAK,Pakistan,1997,5.755
PAK,Pakistan,1998,6.010
PAK,Pakistan,1999,5.906
PAK,Pakistan,2000,6.870
PAK,Pakistan,2001,7.820
PAK,Pakistan,2002,8.270
PAK,Pakistan,2003,8.270
PAK,Pakistan,2004,7.690
PAK,Pakistan,2005,7.690
PAK,Pakistan,2006,6.200
PAK,Pakistan,2007,5.325
PAK,Pakistan,2008,5.202
PAK,Pakistan,2009,5.460
PAK,Pakistan,2010,5.550
PAK,Pakistan,2011,5.950
PAK,Pakistan,2012,6.454
PAK,Pakistan,2013,6.200
PAK,Pakistan,2014,6.750
PAK,Pakistan,2015,6.543
PAK,Pakistan,2016,6.089
PAK,Pakistan,2017,5.547
PAK,Pakistan,2018,5.072
PAK,Pakistan,2019,5.018
PAK,Pakistan,2020,5.022
PNG,Papua New Guinea,1980,
PNG,Papua New Guinea,1981,
PNG,Papua New Guinea,1982,
PNG,Papua New Guinea,1983,
PNG,Papua New Guinea,1984,
PNG,Papua New Guinea,1985,
PNG,Papua New Guinea,1986,
PNG,Papua New Guinea,1987,
PNG,Papua New Guinea,1988,
PNG,Papua New Guinea,1989,
PNG,Papua New Guinea,1990,
PNG,Papua New Guinea,1991,
PNG,Papua New Guinea,1992,
PNG,Papua New Guinea,1993,
PNG,Papua New Guinea,1994,
PNG,Papua New Guinea,1995,
PNG,Papua New Guinea,1996,
PNG,Papua New Guinea,1997,
PNG,Papua New Guinea,1998,
PNG,Papua New Guinea,1999,
PNG,Papua New Guinea,2000,
PNG,Papua New Guinea,2001,
PNG,Papua New Guinea,2002,
PNG,Papua New Guinea,2003,
PNG,Papua New Guinea,2004,
PNG,Papua New Guinea,2005,
PNG,Papua New Guinea,2006,
PNG,Papua New Guinea,2007,
PNG,Papua New Guinea,2008,
PNG,Papua New Guinea,2009,
PNG,Papua New Guinea,2010,
PNG,Papua New Guinea,2011,
PNG,Papua New Guinea,2012,
PNG,Papua New Guinea,2013,
PNG,Papua New Guinea,2014,
PNG,Papua New Guinea,2015,
PNG,Papua New Guinea,2016,
PNG,Papua New Guinea,2017,
PNG,Papua New Guinea,2018,
PNG,Papua New Guinea,2019,
PNG,Papua New Guinea,2020,
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,0.500
KWT,Kuwait,1982,0.500
KWT,Kuwait,1983,0.500
KWT,Kuwait,1984,0.500
KWT,Kuwait,1985,0.500
KWT,Kuwait,1986,0.500
KWT,Kuwait,1987,0.500
KWT,Kuwait,1988,0.500
KWT,Kuwait,1989,0.500
KWT,Kuwait,1990,0.500
KWT,Kuwait,1991,0.500
KWT,Kuwait,1992,0.500
KWT,Kuwait,1993,3.842
KWT,Kuwait,1994,7.183
KWT,Kuwait,1995,1.500
KWT,Kuwait,1996,1.800
KWT,Kuwait,1997,0.699
KWT,Kuwait,1998,0.711
KWT,Kuwait,1999,0.791
KWT,Kuwait,2000,0.777
KWT,Kuwait,2001,1.097
KWT,Kuwait,2002,1.305
KWT,Kuwait,2003,1.221
KWT,Kuwait,2004,1.420
KWT,Kuwait,2005,1.349
KWT,Kuwait,2006,1.370
KWT,Kuwait,2007,1.701
KWT,Kuwait,2008,1.671
KWT,Kuwait,2009,1.639
KWT,Kuwait,2010,2.072
KWT,Kuwait,2011,2.072
KWT,Kuwait,2012,2.072
KWT,Kuwait,2013,2.072
KWT,Kuwait,2014,2.072
KWT,Kuwait,2015,2.072
KWT,Kuwait,2016,2.072
KWT,Kuwait,2017,2.072
KWT,Kuwait,2018,2.072
KWT,Kuwait,2019,2.072
KWT,Kuwait,2020,2.072
ISR,Israel,1980,4.780
ISR,Israel,1981,5.115
ISR,Israel,1982,5.048
ISR,Israel,1983,4.562
ISR,Israel,1984,5.893
ISR,Israel,1985,6.693
ISR,Israel,1986,7.078
ISR,Israel,1987,6.057
ISR,Israel,1988,6.428
ISR,Israel,1989,8.881
ISR,Israel,1990,9.567
ISR,Israel,1991,10.585
ISR,Israel,1992,11.155
ISR,Israel,1993,10.015
ISR,Israel,1994,7.828
ISR,Israel,1995,6.863
ISR,Israel,1996,8.325
ISR,Israel,1997,9.525
ISR,Israel,1998,10.675
ISR,Israel,1999,11.075
ISR,Israel,2000,10.900
ISR,Israel,2001,11.625
ISR,Israel,2002,12.875
ISR,Israel,2003,13.400
ISR,Israel,2004,12.900
ISR,Israel,2005,11.200
ISR,Israel,2006,10.450
ISR,Israel,2007,9.150
ISR,Israel,2008,7.650
ISR,Israel,2009,9.425
ISR,Israel,2010,8.250
ISR,Israel,2011,7.050
ISR,Israel,2012,6.850
ISR,Israel,2013,6.275
ISR,Israel,2014,5.950
ISR,Israel,2015,5.488
ISR,Israel,2016,5.303
ISR,Israel,2017,5.489
ISR,Israel,2018,5.489
ISR,Israel,2019,5.489
ISR,Israel,2020,5.523
DNK,Denmark,1980,5.287
DNK,Denmark,1981,7.133
DNK,Denmark,1982,7.602
DNK,Denmark,1983,8.375
DNK,Denmark,1984,7.925
DNK,Denmark,1985,6.617
DNK,Denmark,1986,4.983
DNK,Denmark,1987,5.000
DNK,Denmark,1988,5.658
DNK,Denmark,1989,6.825
DNK,Denmark,1990,7.167
DNK,Denmark,1991,7.867
DNK,Denmark,1992,8.608
DNK,Denmark,1993,9.533
DNK,Denmark,1994,7.733
DNK,Denmark,1995,6.758
DNK,Denmark,1996,6.317
DNK,Denmark,1997,5.242
DNK,Denmark,1998,4.883
DNK,Denmark,1999,5.108
DNK,Denmark,2000,4.317
DNK,Denmark,2001,4.508
DNK,Denmark,2002,4.642
DNK,Denmark,2003,5.433
DNK,Denmark,2004,5.517
DNK,Denmark,2005,4.800
DNK,Denmark,2006,3.900
DNK,Denmark,2007,3.767
DNK,Denmark,2008,3.458
DNK,Denmark,2009,5.992
DNK,Denmark,2010,7.475
DNK,Denmark,2011,7.567
DNK,Denmark,2012,7.542
DNK,Denmark,2013,7.008
DNK,Denmark,2014,6.533
DNK,Denmark,2015,6.200
DNK,Denmark,2016,5.500
DNK,Denmark,2017,5.200
DNK,Denmark,2018,4.800
DNK,Denmark,2019,4.500
DNK,Denmark,2020,4.500
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,n/a
THA,Thailand,1996,n/a
THA,Thailand,1997,n/a
THA,Thailand,1998,n/a
THA,Thailand,1999,n/a
THA,Thailand,2000,n/a
THA,Thailand,2001,1.800
THA,Thailand,2002,1.400
THA,Thailand,2003,1.500
THA,Thailand,2004,1.500
THA,Thailand,2005,1.858
THA,Thailand,2006,1.517
THA,Thailand,2007,1.364
THA,Thailand,2008,1.372
THA,Thailand,2009,1.500
THA,Thailand,2010,1.050
THA,Thailand,2011,0.658
THA,Thailand,2012,0.675
THA,Thailand,2013,0.736
THA,Thailand,2014,0.841
THA,Thailand,2015,0.800
THA,Thailand,2016,0.750
THA,Thailand,2017,0.700
THA,Thailand,2018,0.700
THA,Thailand,2019,0.700
THA,Thailand,2020,0.700
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,8.044
EGY,Egypt,1991,8.791
EGY,Egypt,1992,8.952
EGY,Egypt,1993,10.911
EGY,Egypt,1994,11.143
EGY,Egypt,1995,11.176
EGY,Egypt,1996,9.467
EGY,Egypt,1997,8.671
EGY,Egypt,1998,7.955
EGY,Egypt,1999,7.692
EGY,Egypt,2000,8.995
EGY,Egypt,2001,8.808
EGY,Egypt,2002,10.050
EGY,Egypt,2003,11.275
EGY,Egypt,2004,10.526
EGY,Egypt,2005,11.468
EGY,Egypt,2006,10.917
EGY,Egypt,2007,9.205
EGY,Egypt,2008,8.676
EGY,Egypt,2009,9.367
EGY,Egypt,2010,9.210
EGY,Egypt,2011,10.379
EGY,Egypt,2012,12.372
EGY,Egypt,2013,13.000
EGY,Egypt,2014,13.366
EGY,Egypt,2015,13.087
EGY,Egypt,2016,12.507
EGY,Egypt,2017,11.794
EGY,Egypt,2018,10.951
EGY,Egypt,2019,9.931
EGY,Egypt,2020,8.854
CHL,Chile,1980,11.502
CHL,Chile,1981,10.291
CHL,Chile,1982,19.814
CHL,Chile,1983,20.999
CHL,Chile,1984,17.515
CHL,Chile,1985,14.975
CHL,Chile,1986,12.299
CHL,Chile,1987,10.984
CHL,Chile,1988,9.875
CHL,Chile,1989,7.980
CHL,Chile,1990,7.750
CHL,Chile,1991,8.217
CHL,Chile,1992,6.700
CHL,Chile,1993,6.500
CHL,Chile,1994,7.808
CHL,Chile,1995,7.375
CHL,Chile,1996,6.500
CHL,Chile,1997,6.108
CHL,Chile,1998,6.217
CHL,Chile,1999,10.008
CHL,Chile,2000,9.708
CHL,Chile,2001,9.867
CHL,Chile,2002,9.800
CHL,Chile,2003,9.533
CHL,Chile,2004,10.017
CHL,Chile,2005,9.300
CHL,Chile,2006,7.950
CHL,Chile,2007,7.008
CHL,Chile,2008,7.750
CHL,Chile,2009,10.833
CHL,Chile,2010,8.153
CHL,Chile,2011,7.119
CHL,Chile,2012,6.432
CHL,Chile,2013,5.932
CHL,Chile,2014,6.392
CHL,Chile,2015,7.150
CHL,Chile,2016,7.000
CHL,Chile,2017,6.800
CHL,Chile,2018,6.600
CHL,Chile,2019,6.400
CHL,Chile,2020,6.300
TCD,Chad,1980,
TCD,Chad,1981,
TCD,Chad,1982,
TCD,Chad,1983,
TCD,Chad,1984,
TCD,Chad,1985,
TCD,Chad,1986,
TCD,Chad,1987,
TCD,Chad,1988,
TCD,Chad,1989,
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,
TCD,Chad,1998,
TCD,Chad,1999,
TCD,Chad,2000,
TCD,Chad,2001,
TCD,Chad,2002,
TCD,Chad,2003,
TCD,Chad,2004,
TCD,Chad,2005,
TCD,Chad,2006,
TCD,Chad,2007,
TCD,Chad,2008,
TCD,Chad,2009,
TCD,Chad,2010,
TCD,Chad,2011,
TCD,Chad,2012,
TCD,Chad,2013,
TCD,Chad,2014,
TCD,Chad,2015,
TCD,Chad,2016,
TCD,Chad,2017,
TCD,Chad,2018,
TCD,Chad,2019,
TCD,Chad,2020,
CAN,Canada,1980,7.508
CAN,Canada,1981,7.575
CAN,Canada,1982,11.058
CAN,Canada,1983,11.925
CAN,Canada,1984,11.308
CAN,Canada,1985,10.617
CAN,Canada,1986,9.650
CAN,Canada,1987,8.808
CAN,Canada,1988,7.775
CAN,Canada,1989,7.508
CAN,Canada,1990,8.150
CAN,Canada,1991,10.317
CAN,Canada,1992,11.217
CAN,Canada,1993,11.375
CAN,Canada,1994,10.392
CAN,Canada,1995,9.467
CAN,Canada,1996,9.608
CAN,Canada,1997,9.092
CAN,Canada,1998,8.292
CAN,Canada,1999,7.567
CAN,Canada,2000,6.833
CAN,Canada,2001,7.225
CAN,Canada,2002,7.667
CAN,Canada,2003,7.575
CAN,Canada,2004,7.158
CAN,Canada,2005,6.758
CAN,Canada,2006,6.292
CAN,Canada,2007,6.033
CAN,Canada,2008,6.158
CAN,Canada,2009,8.358
CAN,Canada,2010,8.000
CAN,Canada,2011,7.500
CAN,Canada,2012,7.325
CAN,Canada,2013,7.083
CAN,Canada,2014,6.917
CAN,Canada,2015,6.988
CAN,Canada,2016,6.930
CAN,Canada,2017,6.765
CAN,Canada,2018,6.650
CAN,Canada,2019,6.550
CAN,Canada,2020,6.550
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,
FSM,Micronesia,1988,
FSM,Micronesia,1989,
FSM,Micronesia,1990,
FSM,Micronesia,1991,
FSM,Micronesia,1992,
FSM,Micronesia,1993,
FSM,Micronesia,1994,
FSM,Micronesia,1995,
FSM,Micronesia,1996,
FSM,Micronesia,1997,
FSM,Micronesia,1998,
FSM,Micronesia,1999,
FSM,Micronesia,2000,
FSM,Micronesia,2001,
FSM,Micronesia,2002,
FSM,Micronesia,2003,
FSM,Micronesia,2004,
FSM,Micronesia,2005,
FSM,Micronesia,2006,
FSM,Micronesia,2007,
FSM,Micronesia,2008,
FSM,Micronesia,2009,
FSM,Micronesia,2010,
FSM,Micronesia,2011,
FSM,Micronesia,2012,
FSM,Micronesia,2013,
FSM,Micronesia,2014,
FSM,Micronesia,2015,
FSM,Micronesia,2016,
FSM,Micronesia,2017,
FSM,Micronesia,2018,
FSM,Micronesia,2019,
FSM,Micronesia,2020,
MWI,Malawi,1980,
MWI,Malawi,1981,
MWI,Malawi,1982,
MWI,Malawi,1983,
MWI,Malawi,1984,
MWI,Malawi,1985,
MWI,Malawi,1986,
MWI,Malawi,1987,
MWI,Malawi,1988,
MWI,Malawi,1989,
MWI,Malawi,1990,
MWI,Malawi,1991,
MWI,Malawi,1992,
MWI,Malawi,1993,
MWI,Malawi,1994,
MWI,Malawi,1995,
MWI,Malawi,1996,
MWI,Malawi,1997,
MWI,Malawi,1998,
MWI,Malawi,1999,
MWI,Malawi,2000,
MWI,Malawi,2001,
MWI,Malawi,2002,
MWI,Malawi,2003,
MWI,Malawi,2004,
MWI,Malawi,2005,
MWI,Malawi,2006,
MWI,Malawi,2007,
MWI,Malawi,2008,
MWI,Malawi,2009,
MWI,Malawi,2010,
MWI,Malawi,2011,
MWI,Malawi,2012,
MWI,Malawi,2013,
MWI,Malawi,2014,
MWI,Malawi,2015,
MWI,Malawi,2016,
MWI,Malawi,2017,
MWI,Malawi,2018,
MWI,Malawi,2019,
MWI,Malawi,2020,
ARG,Argentina,1980,3.000
ARG,Argentina,1981,5.000
ARG,Argentina,1982,4.500
ARG,Argentina,1983,5.000
ARG,Argentina,1984,5.000
ARG,Argentina,1985,6.250
ARG,Argentina,1986,6.300
ARG,Argentina,1987,6.000
ARG,Argentina,1988,6.500
ARG,Argentina,1989,8.000
ARG,Argentina,1990,7.600
ARG,Argentina,1991,6.480
ARG,Argentina,1992,7.112
ARG,Argentina,1993,11.606
ARG,Argentina,1994,13.348
