geo,geo.name,year,PCPIEPCH
KWT,Kuwait,1998,1.197
KWT,Kuwait,1999,3.746
KWT,Kuwait,2000,0.428
KWT,Kuwait,2001,2.886
KWT,Kuwait,2002,-0.935
KWT,Kuwait,2003,0.874
KWT,Kuwait,2004,2.599
KWT,Kuwait,2005,4.455
KWT,Kuwait,2006,3.638
KWT,Kuwait,2007,7.539
KWT,Kuwait,2008,9.025
KWT,Kuwait,2009,2.069
KWT,Kuwait,2010,6.010
KWT,Kuwait,2011,3.074
KWT,Kuwait,2012,4.368
KWT,Kuwait,2013,2.656
KWT,Kuwait,2014,2.941
KWT,Kuwait,2015,3.338
KWT,Kuwait,2016,3.565
KWT,Kuwait,2017,4.021
KWT,Kuwait,2018,4.016
KWT,Kuwait,2019,4.006
KWT,Kuwait,2020,4.023
ISR,Israel,1980,188.570
ISR,Israel,1981,101.495
ISR,Israel,1982,131.503
ISR,Israel,1983,190.692
ISR,Israel,1984,444.878
ISR,Israel,1985,185.175
ISR,Israel,1986,19.653
ISR,Israel,1987,16.125
ISR,Israel,1988,16.397
ISR,Israel,1989,20.692
ISR,Israel,1990,17.612
ISR,Israel,1991,18.037
ISR,Israel,1992,9.370
ISR,Israel,1993,11.248
ISR,Israel,1994,14.452
ISR,Israel,1995,8.104
ISR,Israel,1996,10.587
ISR,Israel,1997,6.988
ISR,Israel,1998,8.622
ISR,Israel,1999,1.344
ISR,Israel,2000,0.000
ISR,Israel,2001,1.409
ISR,Israel,2002,6.496
ISR,Israel,2003,-1.886
ISR,Israel,2004,1.207
ISR,Israel,2005,2.386
ISR,Israel,2006,-0.097
ISR,Israel,2007,3.397
ISR,Israel,2008,3.805
ISR,Israel,2009,3.915
ISR,Israel,2010,2.662
ISR,Israel,2011,2.170
ISR,Israel,2012,1.635
ISR,Israel,2013,1.816
ISR,Israel,2014,-0.196
ISR,Israel,2015,0.684
ISR,Israel,2016,2.206
ISR,Israel,2017,1.986
ISR,Israel,2018,1.986
ISR,Israel,2019,1.986
ISR,Israel,2020,1.986
DNK,Denmark,1980,9.534
DNK,Denmark,1981,12.551
DNK,Denmark,1982,8.993
DNK,Denmark,1983,5.446
DNK,Denmark,1984,5.321
DNK,Denmark,1985,3.418
DNK,Denmark,1986,0.287
DNK,Denmark,1987,4.441
DNK,Denmark,1988,5.213
DNK,Denmark,1989,5.085
DNK,Denmark,1990,2.357
DNK,Denmark,1991,2.545
DNK,Denmark,1992,1.655
DNK,Denmark,1993,1.279
DNK,Denmark,1994,2.181
DNK,Denmark,1995,1.573
DNK,Denmark,1996,2.323
DNK,Denmark,1997,2.054
DNK,Denmark,1998,1.271
DNK,Denmark,1999,3.138
DNK,Denmark,2000,2.535
DNK,Denmark,2001,2.275
DNK,Denmark,2002,2.515
DNK,Denmark,2003,1.509
DNK,Denmark,2004,1.208
DNK,Denmark,2005,2.204
DNK,Denmark,2006,1.797
DNK,Denmark,2007,2.383
DNK,Denmark,2008,2.500
DNK,Denmark,2009,1.430
DNK,Denmark,2010,2.819
DNK,Denmark,2011,2.500
DNK,Denmark,2012,1.967
DNK,Denmark,2013,0.694
DNK,Denmark,2014,0.307
DNK,Denmark,2015,0.800
DNK,Denmark,2016,1.600
DNK,Denmark,2017,2.000
DNK,Denmark,2018,2.000
DNK,Denmark,2019,2.000
DNK,Denmark,2020,2.000
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,-0.668
THA,Thailand,1985,3.468
THA,Thailand,1986,1.776
THA,Thailand,1987,3.736
THA,Thailand,1988,2.938
THA,Thailand,1989,6.375
THA,Thailand,1990,6.383
THA,Thailand,1991,4.718
THA,Thailand,1992,3.107
THA,Thailand,1993,4.370
THA,Thailand,1994,4.674
THA,Thailand,1995,7.534
THA,Thailand,1996,4.874
THA,Thailand,1997,7.491
THA,Thailand,1998,4.324
THA,Thailand,1999,0.600
THA,Thailand,2000,1.450
THA,Thailand,2001,0.721
THA,Thailand,2002,1.658
THA,Thailand,2003,1.748
THA,Thailand,2004,2.975
THA,Thailand,2005,5.778
THA,Thailand,2006,3.567
THA,Thailand,2007,3.092
THA,Thailand,2008,0.441
THA,Thailand,2009,3.513
THA,Thailand,2010,3.065
THA,Thailand,2011,3.529
THA,Thailand,2012,3.628
THA,Thailand,2013,1.669
THA,Thailand,2014,0.604
THA,Thailand,2015,2.056
THA,Thailand,2016,1.825
THA,Thailand,2017,2.200
THA,Thailand,2018,2.200
THA,Thailand,2019,2.200
THA,Thailand,2020,2.200
EGY,Egypt,1980,20.300
EGY,Egypt,1981,9.600
EGY,Egypt,1982,15.600
EGY,Egypt,1983,16.735
EGY,Egypt,1984,19.580
EGY,Egypt,1985,11.404
EGY,Egypt,1986,27.953
EGY,Egypt,1987,25.110
EGY,Egypt,1988,9.991
EGY,Egypt,1989,16.653
EGY,Egypt,1990,21.380
EGY,Egypt,1991,20.709
EGY,Egypt,1992,9.744
EGY,Egypt,1993,14.953
EGY,Egypt,1994,6.393
EGY,Egypt,1995,9.725
EGY,Egypt,1996,8.156
EGY,Egypt,1997,4.761
EGY,Egypt,1998,3.378
EGY,Egypt,1999,2.877
EGY,Egypt,2000,2.542
EGY,Egypt,2001,2.231
EGY,Egypt,2002,2.749
EGY,Egypt,2003,4.013
EGY,Egypt,2004,11.709
EGY,Egypt,2005,4.732
EGY,Egypt,2006,7.259
EGY,Egypt,2007,8.571
EGY,Egypt,2008,19.914
EGY,Egypt,2009,9.931
EGY,Egypt,2010,10.580
EGY,Egypt,2011,11.783
EGY,Egypt,2012,7.257
EGY,Egypt,2013,9.754
EGY,Egypt,2014,8.205
EGY,Egypt,2015,11.000
EGY,Egypt,2016,10.721
EGY,Egypt,2017,9.958
EGY,Egypt,2018,8.000
EGY,Egypt,2019,7.001
EGY,Egypt,2020,7.000
CHL,Chile,1980,31.238
CHL,Chile,1981,11.170
CHL,Chile,1982,20.687
CHL,Chile,1983,23.418
CHL,Chile,1984,23.599
CHL,Chile,1985,26.837
CHL,Chile,1986,17.349
CHL,Chile,1987,21.133
CHL,Chile,1988,12.300
CHL,Chile,1989,21.199
CHL,Chile,1990,27.235
CHL,Chile,1991,18.788
CHL,Chile,1992,12.946
CHL,Chile,1993,12.572
CHL,Chile,1994,9.178
CHL,Chile,1995,8.328
CHL,Chile,1996,6.634
CHL,Chile,1997,6.047
CHL,Chile,1998,4.665
CHL,Chile,1999,2.309
CHL,Chile,2000,4.526
CHL,Chile,2001,2.636
CHL,Chile,2002,2.824
CHL,Chile,2003,1.073
CHL,Chile,2004,2.428
CHL,Chile,2005,3.659
CHL,Chile,2006,2.570
CHL,Chile,2007,7.829
CHL,Chile,2008,7.089
CHL,Chile,2009,-1.483
CHL,Chile,2010,2.975
CHL,Chile,2011,4.440
CHL,Chile,2012,1.486
CHL,Chile,2013,2.839
CHL,Chile,2014,4.640
CHL,Chile,2015,2.864
CHL,Chile,2016,3.036
CHL,Chile,2017,3.000
CHL,Chile,2018,3.000
CHL,Chile,2019,3.000
CHL,Chile,2020,3.000
TCD,Chad,1980,n/a
TCD,Chad,1981,8.110
TCD,Chad,1982,6.500
TCD,Chad,1983,11.600
TCD,Chad,1984,20.300
TCD,Chad,1985,5.100
TCD,Chad,1986,-16.000
TCD,Chad,1987,-4.700
TCD,Chad,1988,14.900
TCD,Chad,1989,-4.802
TCD,Chad,1990,3.413
TCD,Chad,1991,2.100
TCD,Chad,1992,-6.800
TCD,Chad,1993,31.400
TCD,Chad,1994,15.290
TCD,Chad,1995,10.000
TCD,Chad,1996,10.500
TCD,Chad,1997,0.620
TCD,Chad,1998,3.500
TCD,Chad,1999,3.300
TCD,Chad,2000,13.046
TCD,Chad,2001,0.702
TCD,Chad,2002,12.556
TCD,Chad,2003,-11.864
TCD,Chad,2004,9.219
TCD,Chad,2005,-3.428
TCD,Chad,2006,-0.887
TCD,Chad,2007,1.658
TCD,Chad,2008,9.671
TCD,Chad,2009,4.706
TCD,Chad,2010,-2.161
TCD,Chad,2011,10.777
TCD,Chad,2012,2.073
TCD,Chad,2013,0.859
TCD,Chad,2014,3.718
TCD,Chad,2015,1.958
TCD,Chad,2016,3.000
TCD,Chad,2017,3.000
TCD,Chad,2018,3.000
TCD,Chad,2019,3.000
TCD,Chad,2020,3.000
CAN,Canada,1980,7.337
CAN,Canada,1981,12.355
CAN,Canada,1982,9.638
CAN,Canada,1983,4.661
CAN,Canada,1984,3.664
CAN,Canada,1985,4.133
CAN,Canada,1986,4.386
CAN,Canada,1987,4.202
CAN,Canada,1988,4.087
CAN,Canada,1989,5.203
CAN,Canada,1990,4.917
CAN,Canada,1991,4.111
CAN,Canada,1992,1.788
CAN,Canada,1993,1.814
CAN,Canada,1994,0.039
CAN,Canada,1995,2.052
CAN,Canada,1996,2.049
CAN,Canada,1997,1.004
CAN,Canada,1998,1.141
CAN,Canada,1999,2.365
CAN,Canada,2000,3.128
CAN,Canada,2001,1.069
CAN,Canada,2002,3.820
CAN,Canada,2003,1.708
CAN,Canada,2004,2.293
CAN,Canada,2005,2.305
CAN,Canada,2006,1.389
CAN,Canada,2007,2.496
CAN,Canada,2008,1.841
CAN,Canada,2009,0.787
CAN,Canada,2010,2.228
CAN,Canada,2011,2.661
CAN,Canada,2012,0.993
CAN,Canada,2013,0.956
CAN,Canada,2014,1.893
CAN,Canada,2015,0.959
CAN,Canada,2016,2.403
CAN,Canada,2017,2.108
CAN,Canada,2018,2.090
CAN,Canada,2019,2.052
CAN,Canada,2020,2.055
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,n/a
FSM,Micronesia,1996,n/a
FSM,Micronesia,1997,n/a
FSM,Micronesia,1998,n/a
FSM,Micronesia,1999,n/a
FSM,Micronesia,2000,2.675
FSM,Micronesia,2001,-0.603
FSM,Micronesia,2002,-0.390
FSM,Micronesia,2003,1.082
FSM,Micronesia,2004,3.199
FSM,Micronesia,2005,3.908
FSM,Micronesia,2006,4.865
FSM,Micronesia,2007,3.509
FSM,Micronesia,2008,10.786
FSM,Micronesia,2009,3.618
FSM,Micronesia,2010,3.223
FSM,Micronesia,2011,7.546
FSM,Micronesia,2012,2.500
FSM,Micronesia,2013,0.393
FSM,Micronesia,2014,0.673
FSM,Micronesia,2015,-1.004
FSM,Micronesia,2016,1.862
FSM,Micronesia,2017,2.037
FSM,Micronesia,2018,2.075
FSM,Micronesia,2019,1.981
FSM,Micronesia,2020,2.032
MWI,Malawi,1980,n/a
MWI,Malawi,1981,8.998
MWI,Malawi,1982,12.511
MWI,Malawi,1983,18.608
MWI,Malawi,1984,11.926
MWI,Malawi,1985,11.054
MWI,Malawi,1986,13.853
MWI,Malawi,1987,35.511
MWI,Malawi,1988,26.372
MWI,Malawi,1989,-0.974
MWI,Malawi,1990,23.200
MWI,Malawi,1991,7.388
MWI,Malawi,1992,36.090
MWI,Malawi,1993,18.309
MWI,Malawi,1994,65.965
MWI,Malawi,1995,74.950
MWI,Malawi,1996,6.700
MWI,Malawi,1997,15.160
MWI,Malawi,1998,53.146
MWI,Malawi,1999,28.231
MWI,Malawi,2000,35.445
MWI,Malawi,2001,22.121
MWI,Malawi,2002,28.280
MWI,Malawi,2003,9.824
MWI,Malawi,2004,13.695
MWI,Malawi,2005,16.561
MWI,Malawi,2006,10.138
MWI,Malawi,2007,7.523
MWI,Malawi,2008,9.945
MWI,Malawi,2009,7.580
MWI,Malawi,2010,6.270
MWI,Malawi,2011,9.798
MWI,Malawi,2012,34.577
MWI,Malawi,2013,23.500
MWI,Malawi,2014,24.152
MWI,Malawi,2015,12.046
MWI,Malawi,2016,8.030
MWI,Malawi,2017,6.952
MWI,Malawi,2018,7.461
MWI,Malawi,2019,7.940
MWI,Malawi,2020,7.386
ARG,Argentina,1980,87.635
ARG,Argentina,1981,131.275
ARG,Argentina,1982,209.729
ARG,Argentina,1983,433.693
ARG,Argentina,1984,687.981
ARG,Argentina,1985,385.418
ARG,Argentina,1986,81.909
ARG,Argentina,1987,174.790
ARG,Argentina,1988,387.740
ARG,Argentina,1989,"4,923.548"
ARG,Argentina,1990,"1,343.930"
ARG,Argentina,1991,83.987
ARG,Argentina,1992,17.546
ARG,Argentina,1993,12.567
ARG,Argentina,1994,3.854
ARG,Argentina,1995,1.608
ARG,Argentina,1996,0.054
ARG,Argentina,1997,0.328
ARG,Argentina,1998,0.664
ARG,Argentina,1999,-1.810
ARG,Argentina,2000,2.949
ARG,Argentina,2001,-1.544
ARG,Argentina,2002,40.953
ARG,Argentina,2003,3.656
ARG,Argentina,2004,6.101
ARG,Argentina,2005,12.327
ARG,Argentina,2006,9.841
ARG,Argentina,2007,8.468
ARG,Argentina,2008,7.238
ARG,Argentina,2009,7.695
ARG,Argentina,2010,10.923
ARG,Argentina,2011,9.508
ARG,Argentina,2012,10.842
ARG,Argentina,2013,10.946
ARG,Argentina,2014,23.915
ARG,Argentina,2015,20.543
ARG,Argentina,2016,20.543
ARG,Argentina,2017,19.954
ARG,Argentina,2018,19.722
ARG,Argentina,2019,18.886
ARG,Argentina,2020,18.026
VUT,Vanuatu,1980,18.361
VUT,Vanuatu,1981,26.731
VUT,Vanuatu,1982,-1.202
VUT,Vanuatu,1983,4.812
VUT,Vanuatu,1984,3.166
VUT,Vanuatu,1985,0.921
VUT,Vanuatu,1986,8.011
VUT,Vanuatu,1987,17.687
VUT,Vanuatu,1988,5.896
VUT,Vanuatu,1989,7.860
VUT,Vanuatu,1990,4.324
VUT,Vanuatu,1991,5.626
VUT,Vanuatu,1992,5.142
VUT,Vanuatu,1993,1.747
VUT,Vanuatu,1994,2.661
VUT,Vanuatu,1995,1.672
VUT,Vanuatu,1996,-0.082
VUT,Vanuatu,1997,5.103
VUT,Vanuatu,1998,4.386
VUT,Vanuatu,1999,0.000
VUT,Vanuatu,2000,4.116
VUT,Vanuatu,2001,2.314
VUT,Vanuatu,2002,2.262
VUT,Vanuatu,2003,2.949
VUT,Vanuatu,2004,0.806
VUT,Vanuatu,2005,1.865
VUT,Vanuatu,2006,1.918
VUT,Vanuatu,2007,4.106
VUT,Vanuatu,2008,5.834
VUT,Vanuatu,2009,2.427
VUT,Vanuatu,2010,3.291
VUT,Vanuatu,2011,1.197
VUT,Vanuatu,2012,0.798
VUT,Vanuatu,2013,1.500
VUT,Vanuatu,2014,1.074
VUT,Vanuatu,2015,2.200
VUT,Vanuatu,2016,2.500
VUT,Vanuatu,2017,3.200
VUT,Vanuatu,2018,3.200
VUT,Vanuatu,2019,3.200
VUT,Vanuatu,2020,2.900
DOM,Dominican Republic,1980,-5.864
DOM,Dominican Republic,1981,7.365
DOM,Dominican Republic,1982,7.181
DOM,Dominican Republic,1983,5.995
DOM,Dominican Republic,1984,38.636
DOM,Dominican Republic,1985,30.853
DOM,Dominican Republic,1986,4.399
DOM,Dominican Republic,1987,22.672
DOM,Dominican Republic,1988,55.798
DOM,Dominican Republic,1989,34.594
DOM,Dominican Republic,1990,79.919
DOM,Dominican Republic,1991,7.902
DOM,Dominican Republic,1992,5.165
DOM,Dominican Republic,1993,2.788
DOM,Dominican Republic,1994,14.314
DOM,Dominican Republic,1995,9.216
DOM,Dominican Republic,1996,3.949
DOM,Dominican Republic,1997,8.366
DOM,Dominican Republic,1998,7.820
DOM,Dominican Republic,1999,5.101
DOM,Dominican Republic,2000,9.019
DOM,Dominican Republic,2001,4.384
DOM,Dominican Republic,2002,10.512
DOM,Dominican Republic,2003,42.655
DOM,Dominican Republic,2004,28.740
DOM,Dominican Republic,2005,7.437
DOM,Dominican Republic,2006,5.000
DOM,Dominican Republic,2007,8.878
DOM,Dominican Republic,2008,4.517
DOM,Dominican Republic,2009,5.765
DOM,Dominican Republic,2010,6.238
DOM,Dominican Republic,2011,7.760
DOM,Dominican Republic,2012,3.907
DOM,Dominican Republic,2013,3.876
DOM,Dominican Republic,2014,1.582
DOM,Dominican Republic,2015,3.042
DOM,Dominican Republic,2016,3.956
DOM,Dominican Republic,2017,4.000
DOM,Dominican Republic,2018,4.000
DOM,Dominican Republic,2019,4.000
DOM,Dominican Republic,2020,4.000
PRY,Paraguay,1980,28.442
PRY,Paraguay,1981,28.442
PRY,Paraguay,1982,28.442
PRY,Paraguay,1983,28.442
PRY,Paraguay,1984,28.442
PRY,Paraguay,1985,28.442
PRY,Paraguay,1986,28.442
PRY,Paraguay,1987,28.442
PRY,Paraguay,1988,28.442
PRY,Paraguay,1989,28.442
PRY,Paraguay,1990,44.064
PRY,Paraguay,1991,11.840
PRY,Paraguay,1992,17.775
PRY,Paraguay,1993,20.370
PRY,Paraguay,1994,18.296
PRY,Paraguay,1995,10.533
PRY,Paraguay,1996,8.176
PRY,Paraguay,1997,6.199
PRY,Paraguay,1998,14.644
PRY,Paraguay,1999,5.404
PRY,Paraguay,2000,8.644
PRY,Paraguay,2001,8.385
PRY,Paraguay,2002,14.646
PRY,Paraguay,2003,9.322
PRY,Paraguay,2004,2.814
PRY,Paraguay,2005,9.817
PRY,Paraguay,2006,12.515
PRY,Paraguay,2007,5.932
PRY,Paraguay,2008,7.500
PRY,Paraguay,2009,1.860
PRY,Paraguay,2010,7.215
PRY,Paraguay,2011,4.940
PRY,Paraguay,2012,3.977
PRY,Paraguay,2013,3.747
PRY,Paraguay,2014,4.214
PRY,Paraguay,2015,4.500
PRY,Paraguay,2016,4.500
PRY,Paraguay,2017,4.500
PRY,Paraguay,2018,4.500
PRY,Paraguay,2019,4.500
PRY,Paraguay,2020,4.500
GHA,Ghana,1980,n/a
GHA,Ghana,1981,100.222
GHA,Ghana,1982,16.787
GHA,Ghana,1983,142.418
GHA,Ghana,1984,5.988
GHA,Ghana,1985,19.499
GHA,Ghana,1986,33.335
GHA,Ghana,1987,34.164
GHA,Ghana,1988,26.571
GHA,Ghana,1989,30.458
GHA,Ghana,1990,35.902
GHA,Ghana,1991,10.261
GHA,Ghana,1992,13.330
GHA,Ghana,1993,27.656
GHA,Ghana,1994,34.179
GHA,Ghana,1995,70.817
GHA,Ghana,1996,26.123
GHA,Ghana,1997,22.141
GHA,Ghana,1998,15.752
GHA,Ghana,1999,13.791
GHA,Ghana,2000,40.540
GHA,Ghana,2001,21.288
GHA,Ghana,2002,15.171
GHA,Ghana,2003,23.563
GHA,Ghana,2004,11.777
GHA,Ghana,2005,14.838
GHA,Ghana,2006,10.923
GHA,Ghana,2007,12.748
GHA,Ghana,2008,18.133
GHA,Ghana,2009,9.459
GHA,Ghana,2010,6.868
GHA,Ghana,2011,8.372
GHA,Ghana,2012,8.124
GHA,Ghana,2013,13.495
GHA,Ghana,2014,16.987
GHA,Ghana,2015,12.000
GHA,Ghana,2016,8.600
GHA,Ghana,2017,8.200
GHA,Ghana,2018,7.500
GHA,Ghana,2019,7.400
GHA,Ghana,2020,7.400
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,n/a
BLR,Belarus,1993,"1,996.627"
BLR,Belarus,1994,"1,959.704"
BLR,Belarus,1995,243.964
BLR,Belarus,1996,39.299
BLR,Belarus,1997,63.107
BLR,Belarus,1998,181.749
BLR,Belarus,1999,251.196
BLR,Belarus,2000,107.495
BLR,Belarus,2001,46.121
BLR,Belarus,2002,34.792
BLR,Belarus,2003,25.373
BLR,Belarus,2004,14.440
BLR,Belarus,2005,7.940
BLR,Belarus,2006,6.620
BLR,Belarus,2007,12.072
BLR,Belarus,2008,13.300
BLR,Belarus,2009,10.113
BLR,Belarus,2010,9.927
BLR,Belarus,2011,108.686
BLR,Belarus,2012,21.778
BLR,Belarus,2013,16.466
BLR,Belarus,2014,16.220
BLR,Belarus,2015,22.046
BLR,Belarus,2016,18.085
BLR,Belarus,2017,16.519
BLR,Belarus,2018,16.473
BLR,Belarus,2019,16.498
BLR,Belarus,2020,16.498
DMA,Dominica,1980,21.348
DMA,Dominica,1981,7.444
DMA,Dominica,1982,4.069
DMA,Dominica,1983,2.675
DMA,Dominica,1984,2.004
DMA,Dominica,1985,3.536
DMA,Dominica,1986,3.036
DMA,Dominica,1987,2.947
DMA,Dominica,1988,5.188
DMA,Dominica,1989,8.163
DMA,Dominica,1990,4.637
DMA,Dominica,1991,2.006
DMA,Dominica,1992,4.314
DMA,Dominica,1993,1.594
DMA,Dominica,1994,-0.237
DMA,Dominica,1995,1.398
DMA,Dominica,1996,2.031
DMA,Dominica,1997,2.173
DMA,Dominica,1998,1.539
DMA,Dominica,1999,-0.042
DMA,Dominica,2000,1.108
DMA,Dominica,2001,1.128
DMA,Dominica,2002,0.358
DMA,Dominica,2003,2.832
DMA,Dominica,2004,0.818
DMA,Dominica,2005,2.703
DMA,Dominica,2006,1.795
DMA,Dominica,2007,6.011
DMA,Dominica,2008,2.016
DMA,Dominica,2009,3.176
DMA,Dominica,2010,0.058
DMA,Dominica,2011,2.026
DMA,Dominica,2012,1.165
DMA,Dominica,2013,-0.437
DMA,Dominica,2014,-0.088
DMA,Dominica,2015,0.907
DMA,Dominica,2016,0.606
DMA,Dominica,2017,1.809
DMA,Dominica,2018,1.701
DMA,Dominica,2019,2.051
DMA,Dominica,2020,2.466
CYP,Cyprus,1980,13.453
CYP,Cyprus,1981,10.338
CYP,Cyprus,1982,4.589
CYP,Cyprus,1983,4.113
CYP,Cyprus,1984,8.165
CYP,Cyprus,1985,1.867
CYP,Cyprus,1986,2.808
CYP,Cyprus,1987,2.246
CYP,Cyprus,1988,4.191
CYP,Cyprus,1989,2.817
CYP,Cyprus,1990,5.790
CYP,Cyprus,1991,6.528
CYP,Cyprus,1992,6.491
CYP,Cyprus,1993,3.154
CYP,Cyprus,1994,5.213
CYP,Cyprus,1995,1.637
CYP,Cyprus,1996,1.954
CYP,Cyprus,1997,3.839
CYP,Cyprus,1998,0.759
CYP,Cyprus,1999,3.574
CYP,Cyprus,2000,3.727
CYP,Cyprus,2001,2.091
CYP,Cyprus,2002,3.095
CYP,Cyprus,2003,2.241
CYP,Cyprus,2004,3.908
CYP,Cyprus,2005,1.413
CYP,Cyprus,2006,1.472
CYP,Cyprus,2007,3.742
CYP,Cyprus,2008,1.817
CYP,Cyprus,2009,1.565
CYP,Cyprus,2010,1.947
CYP,Cyprus,2011,4.155
CYP,Cyprus,2012,1.451
CYP,Cyprus,2013,-1.250
CYP,Cyprus,2014,-1.000
CYP,Cyprus,2015,-1.000
CYP,Cyprus,2016,0.900
CYP,Cyprus,2017,1.300
CYP,Cyprus,2018,1.500
CYP,Cyprus,2019,1.800
CYP,Cyprus,2020,1.900
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,"1,327.949"
TKM,Turkmenistan,1995,"1,261.544"
TKM,Turkmenistan,1996,445.756
TKM,Turkmenistan,1997,21.483
TKM,Turkmenistan,1998,19.826
TKM,Turkmenistan,1999,20.138
TKM,Turkmenistan,2000,7.372
TKM,Turkmenistan,2001,11.746
TKM,Turkmenistan,2002,7.805
TKM,Turkmenistan,2003,3.059
TKM,Turkmenistan,2004,9.000
TKM,Turkmenistan,2005,10.354
TKM,Turkmenistan,2006,7.098
TKM,Turkmenistan,2007,8.648
TKM,Turkmenistan,2008,8.936
TKM,Turkmenistan,2009,0.148
TKM,Turkmenistan,2010,4.804
TKM,Turkmenistan,2011,5.568
TKM,Turkmenistan,2012,7.832
TKM,Turkmenistan,2013,4.002
TKM,Turkmenistan,2014,4.228
TKM,Turkmenistan,2015,6.155
TKM,Turkmenistan,2016,7.000
TKM,Turkmenistan,2017,3.400
TKM,Turkmenistan,2018,6.600
TKM,Turkmenistan,2019,3.400
TKM,Turkmenistan,2020,6.000
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,n/a
CZE,Czech Republic,1996,8.722
CZE,Czech Republic,1997,10.097
CZE,Czech Republic,1998,6.784
CZE,Czech Republic,1999,2.353
CZE,Czech Republic,2000,4.023
CZE,Czech Republic,2001,4.088
CZE,Czech Republic,2002,0.637
CZE,Czech Republic,2003,1.055
CZE,Czech Republic,2004,2.714
CZE,Czech Republic,2005,2.236
CZE,Czech Republic,2006,1.690
CZE,Czech Republic,2007,5.474
CZE,Czech Republic,2008,3.614
CZE,Czech Republic,2009,0.984
CZE,Czech Republic,2010,2.303
CZE,Czech Republic,2011,2.424
CZE,Czech Republic,2012,2.367
CZE,Czech Republic,2013,1.404
CZE,Czech Republic,2014,0.081
CZE,Czech Republic,2015,0.800
CZE,Czech Republic,2016,1.800
CZE,Czech Republic,2017,2.000
CZE,Czech Republic,2018,2.000
CZE,Czech Republic,2019,2.000
CZE,Czech Republic,2020,2.000
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,n/a
NAM,Namibia,1991,18.099
NAM,Namibia,1992,10.816
NAM,Namibia,1993,9.740
NAM,Namibia,1994,11.263
NAM,Namibia,1995,7.912
NAM,Namibia,1996,8.447
NAM,Namibia,1997,6.872
NAM,Namibia,1998,8.663
NAM,Namibia,1999,7.888
NAM,Namibia,2000,10.786
NAM,Namibia,2001,9.044
NAM,Namibia,2002,14.254
NAM,Namibia,2003,2.576
NAM,Namibia,2004,4.233
NAM,Namibia,2005,3.585
NAM,Namibia,2006,6.033
NAM,Namibia,2007,5.523
NAM,Namibia,2008,11.165
NAM,Namibia,2009,7.926
NAM,Namibia,2010,3.060
NAM,Namibia,2011,7.397
NAM,Namibia,2012,6.383
NAM,Namibia,2013,4.894
NAM,Namibia,2014,4.634
NAM,Namibia,2015,5.600
NAM,Namibia,2016,6.000
NAM,Namibia,2017,6.000
NAM,Namibia,2018,6.000
NAM,Namibia,2019,6.000
NAM,Namibia,2020,6.000
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
