geo,geo.name,year,GGXONLB
IDN,Indonesia,2007,"39,105.080"
IDN,Indonesia,2008,"91,359.941"
IDN,Indonesia,2009,"-5,051.875"
IDN,Indonesia,2010,"3,117.249"
IDN,Indonesia,2011,"46,573.465"
IDN,Indonesia,2012,"-36,168.609"
IDN,Indonesia,2013,"-77,108.467"
IDN,Indonesia,2014,"-94,100.000"
IDN,Indonesia,2015,"-115,887.492"
IDN,Indonesia,2016,"-96,810.306"
IDN,Indonesia,2017,"-82,405.859"
IDN,Indonesia,2018,"-64,757.931"
IDN,Indonesia,2019,"-70,729.636"
IDN,Indonesia,2020,"-65,203.758"
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,0.236
GMB,The Gambia,2001,-0.103
GMB,The Gambia,2002,0.013
GMB,The Gambia,2003,0.113
GMB,The Gambia,2004,0.164
GMB,The Gambia,2005,0.084
GMB,The Gambia,2006,-0.023
GMB,The Gambia,2007,0.903
GMB,The Gambia,2008,0.224
GMB,The Gambia,2009,0.105
GMB,The Gambia,2010,-0.611
GMB,The Gambia,2011,-0.284
GMB,The Gambia,2012,-0.199
GMB,The Gambia,2013,-1.453
GMB,The Gambia,2014,-1.183
GMB,The Gambia,2015,1.172
GMB,The Gambia,2016,1.692
GMB,The Gambia,2017,1.400
GMB,The Gambia,2018,1.687
GMB,The Gambia,2019,1.497
GMB,The Gambia,2020,1.425
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,6.263
GUY,Guyana,1998,2.648
GUY,Guyana,1999,8.213
GUY,Guyana,2000,5.797
GUY,Guyana,2001,1.230
GUY,Guyana,2002,3.680
GUY,Guyana,2003,-6.544
GUY,Guyana,2004,-1.733
GUY,Guyana,2005,-15.103
GUY,Guyana,2006,-16.346
GUY,Guyana,2007,-8.861
GUY,Guyana,2008,-10.440
GUY,Guyana,2009,-10.132
GUY,Guyana,2010,-6.822
GUY,Guyana,2011,-9.667
GUY,Guyana,2012,-22.472
GUY,Guyana,2013,-21.377
GUY,Guyana,2014,-28.277
GUY,Guyana,2015,-25.366
GUY,Guyana,2016,-21.698
GUY,Guyana,2017,-20.413
GUY,Guyana,2018,-17.991
GUY,Guyana,2019,-9.754
GUY,Guyana,2020,-2.295
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,n/a
PAK,Pakistan,1984,n/a
PAK,Pakistan,1985,n/a
PAK,Pakistan,1986,n/a
PAK,Pakistan,1987,n/a
PAK,Pakistan,1988,n/a
PAK,Pakistan,1989,n/a
PAK,Pakistan,1990,n/a
PAK,Pakistan,1991,n/a
PAK,Pakistan,1992,n/a
PAK,Pakistan,1993,-23.991
PAK,Pakistan,1994,1.427
PAK,Pakistan,1995,-22.531
PAK,Pakistan,1996,-19.261
PAK,Pakistan,1997,4.240
PAK,Pakistan,1998,0.839
PAK,Pakistan,1999,65.788
PAK,Pakistan,2000,79.742
PAK,Pakistan,2001,95.631
PAK,Pakistan,2002,86.252
PAK,Pakistan,2003,199.422
PAK,Pakistan,2004,97.968
PAK,Pakistan,2005,13.049
PAK,Pakistan,2006,-43.804
PAK,Pakistan,2007,-103.983
PAK,Pakistan,2008,-261.289
PAK,Pakistan,2009,-15.605
PAK,Pakistan,2010,-236.216
PAK,Pakistan,2011,-561.968
PAK,Pakistan,2012,-795.586
PAK,Pakistan,2013,-837.267
PAK,Pakistan,2014,-48.175
PAK,Pakistan,2015,5.731
PAK,Pakistan,2016,211.645
PAK,Pakistan,2017,208.820
PAK,Pakistan,2018,272.150
PAK,Pakistan,2019,323.045
PAK,Pakistan,2020,276.242
PNG,Papua New Guinea,1980,n/a
PNG,Papua New Guinea,1981,n/a
PNG,Papua New Guinea,1982,n/a
PNG,Papua New Guinea,1983,n/a
PNG,Papua New Guinea,1984,n/a
PNG,Papua New Guinea,1985,n/a
PNG,Papua New Guinea,1986,n/a
PNG,Papua New Guinea,1987,n/a
PNG,Papua New Guinea,1988,n/a
PNG,Papua New Guinea,1989,n/a
PNG,Papua New Guinea,1990,n/a
PNG,Papua New Guinea,1991,n/a
PNG,Papua New Guinea,1992,n/a
PNG,Papua New Guinea,1993,-0.293
PNG,Papua New Guinea,1994,0.018
PNG,Papua New Guinea,1995,0.278
PNG,Papua New Guinea,1996,0.365
PNG,Papua New Guinea,1997,0.232
PNG,Papua New Guinea,1998,0.193
PNG,Papua New Guinea,1999,-0.006
PNG,Papua New Guinea,2000,0.314
PNG,Papua New Guinea,2001,0.047
PNG,Papua New Guinea,2002,-0.041
PNG,Papua New Guinea,2003,0.538
PNG,Papua New Guinea,2004,0.578
PNG,Papua New Guinea,2005,0.740
PNG,Papua New Guinea,2006,1.411
PNG,Papua New Guinea,2007,2.053
PNG,Papua New Guinea,2008,0.922
PNG,Papua New Guinea,2009,-1.699
PNG,Papua New Guinea,2010,1.172
PNG,Papua New Guinea,2011,0.919
PNG,Papua New Guinea,2012,-0.592
PNG,Papua New Guinea,2013,-2.275
PNG,Papua New Guinea,2014,-1.681
PNG,Papua New Guinea,2015,-1.614
PNG,Papua New Guinea,2016,-0.895
PNG,Papua New Guinea,2017,-0.347
PNG,Papua New Guinea,2018,0.110
PNG,Papua New Guinea,2019,0.044
PNG,Papua New Guinea,2020,-0.025
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,-3.090
KWT,Kuwait,1991,-5.848
KWT,Kuwait,1992,-3.517
KWT,Kuwait,1993,-1.453
KWT,Kuwait,1994,-1.002
KWT,Kuwait,1995,-0.764
KWT,Kuwait,1996,0.029
KWT,Kuwait,1997,0.165
KWT,Kuwait,1998,-0.823
KWT,Kuwait,1999,-0.043
KWT,Kuwait,2000,1.819
KWT,Kuwait,2001,1.518
KWT,Kuwait,2002,1.175
KWT,Kuwait,2003,1.439
KWT,Kuwait,2004,2.407
KWT,Kuwait,2005,5.856
KWT,Kuwait,2006,5.653
KWT,Kuwait,2007,8.317
KWT,Kuwait,2008,4.396
KWT,Kuwait,2009,5.516
KWT,Kuwait,2010,5.578
KWT,Kuwait,2011,11.258
KWT,Kuwait,2012,13.406
KWT,Kuwait,2013,12.980
KWT,Kuwait,2014,7.456
KWT,Kuwait,2015,-3.191
KWT,Kuwait,2016,-1.217
KWT,Kuwait,2017,-0.936
KWT,Kuwait,2018,-1.233
KWT,Kuwait,2019,-1.760
KWT,Kuwait,2020,-2.458
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,15.787
ISR,Israel,2001,2.189
ISR,Israel,2002,-5.214
ISR,Israel,2003,-5.847
ISR,Israel,2004,3.925
ISR,Israel,2005,9.926
ISR,Israel,2006,19.804
ISR,Israel,2007,25.068
ISR,Israel,2008,6.131
ISR,Israel,2009,-18.255
ISR,Israel,2010,-6.087
ISR,Israel,2011,-2.207
ISR,Israel,2012,-14.140
ISR,Israel,2013,-5.658
ISR,Israel,2014,-1.122
ISR,Israel,2015,-0.927
ISR,Israel,2016,-0.736
ISR,Israel,2017,7.327
ISR,Israel,2018,15.492
ISR,Israel,2019,23.047
ISR,Israel,2020,27.681
DNK,Denmark,1980,-9.266
DNK,Denmark,1981,-18.856
DNK,Denmark,1982,-31.434
DNK,Denmark,1983,-14.780
DNK,Denmark,1984,11.823
DNK,Denmark,1985,27.321
DNK,Denmark,1986,56.346
DNK,Denmark,1987,49.723
DNK,Denmark,1988,36.454
DNK,Denmark,1989,27.219
DNK,Denmark,1990,22.398
DNK,Denmark,1991,12.713
DNK,Denmark,1992,5.913
DNK,Denmark,1993,-0.793
DNK,Denmark,1994,-2.356
DNK,Denmark,1995,1.343
DNK,Denmark,1996,7.496
DNK,Denmark,1997,22.907
DNK,Denmark,1998,31.019
DNK,Denmark,1999,46.411
DNK,Denmark,2000,57.954
DNK,Denmark,2001,43.377
DNK,Denmark,2002,27.351
DNK,Denmark,2003,21.717
DNK,Denmark,2004,51.803
DNK,Denmark,2005,95.855
DNK,Denmark,2006,97.769
DNK,Denmark,2007,96.814
DNK,Denmark,2008,60.355
DNK,Denmark,2009,-40.886
DNK,Denmark,2010,-38.301
DNK,Denmark,2011,-26.669
DNK,Denmark,2012,-58.601
DNK,Denmark,2013,-11.517
DNK,Denmark,2014,46.288
DNK,Denmark,2015,-32.416
DNK,Denmark,2016,-30.215
DNK,Denmark,2017,-34.108
DNK,Denmark,2018,-25.591
DNK,Denmark,2019,-15.915
DNK,Denmark,2020,-5.260
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,n/a
THA,Thailand,1996,n/a
THA,Thailand,1997,n/a
THA,Thailand,1998,n/a
THA,Thailand,1999,n/a
THA,Thailand,2000,-37.660
THA,Thailand,2001,-36.202
THA,Thailand,2002,-294.310
THA,Thailand,2003,179.863
THA,Thailand,2004,149.249
THA,Thailand,2005,183.823
THA,Thailand,2006,268.514
THA,Thailand,2007,96.721
THA,Thailand,2008,89.998
THA,Thailand,2009,-215.330
THA,Thailand,2010,-5.860
THA,Thailand,2011,31.768
THA,Thailand,2012,-97.372
THA,Thailand,2013,75.890
THA,Thailand,2014,-112.326
THA,Thailand,2015,-134.203
THA,Thailand,2016,-150.621
THA,Thailand,2017,-141.286
THA,Thailand,2018,-146.653
THA,Thailand,2019,-165.356
THA,Thailand,2020,-161.071
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,-27.037
EGY,Egypt,2003,-18.763
EGY,Egypt,2004,-18.049
EGY,Egypt,2005,-20.408
EGY,Egypt,2006,-25.715
EGY,Egypt,2007,-22.470
EGY,Egypt,2008,-35.136
EGY,Egypt,2009,-39.004
EGY,Egypt,2010,-45.558
EGY,Egypt,2011,-64.306
EGY,Egypt,2012,-80.927
EGY,Egypt,2013,-116.395
EGY,Egypt,2014,-121.581
EGY,Egypt,2015,-100.381
EGY,Egypt,2016,-51.534
EGY,Egypt,2017,-35.261
EGY,Egypt,2018,-33.097
EGY,Egypt,2019,-24.697
EGY,Egypt,2020,-15.041
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,473.690
CHL,Chile,1991,510.202
CHL,Chile,1992,656.476
CHL,Chile,1993,595.975
CHL,Chile,1994,676.195
CHL,Chile,1995,"1,191.745"
CHL,Chile,1996,913.033
CHL,Chile,1997,966.762
CHL,Chile,1998,339.376
CHL,Chile,1999,-568.131
CHL,Chile,2000,-23.213
CHL,Chile,2001,-16.973
CHL,Chile,2002,-328.309
CHL,Chile,2003,59.467
CHL,Chile,2004,"1,539.161"
CHL,Chile,2005,"3,427.832"
CHL,Chile,2006,"6,252.947"
CHL,Chile,2007,"7,001.625"
CHL,Chile,2008,"3,541.238"
CHL,Chile,2009,"-4,129.631"
CHL,Chile,2010,-350.077
CHL,Chile,2011,"1,823.618"
CHL,Chile,2012,"1,028.146"
CHL,Chile,2013,-533.084
CHL,Chile,2014,"-2,066.254"
CHL,Chile,2015,"-2,972.505"
CHL,Chile,2016,"-2,520.303"
CHL,Chile,2017,"-1,241.893"
CHL,Chile,2018,-63.937
CHL,Chile,2019,-87.843
CHL,Chile,2020,-40.552
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,-25.864
TCD,Chad,1996,-33.194
TCD,Chad,1997,-25.646
TCD,Chad,1998,-17.769
TCD,Chad,1999,-47.822
TCD,Chad,2000,-57.470
TCD,Chad,2001,-55.820
TCD,Chad,2002,-71.060
TCD,Chad,2003,-91.240
TCD,Chad,2004,-52.836
TCD,Chad,2005,7.972
TCD,Chad,2006,100.994
TCD,Chad,2007,115.564
TCD,Chad,2008,175.564
TCD,Chad,2009,-383.022
TCD,Chad,2010,-190.375
TCD,Chad,2011,172.286
TCD,Chad,2012,57.903
TCD,Chad,2013,-98.544
TCD,Chad,2014,-248.631
TCD,Chad,2015,-188.768
TCD,Chad,2016,1.528
TCD,Chad,2017,76.021
TCD,Chad,2018,392.400
TCD,Chad,2019,378.859
TCD,Chad,2020,257.725
CAN,Canada,1980,-8.234
CAN,Canada,1981,-1.426
CAN,Canada,1982,-14.397
CAN,Canada,1983,-20.589
CAN,Canada,1984,-18.315
CAN,Canada,1985,-20.515
CAN,Canada,1986,-10.394
CAN,Canada,1987,-0.697
CAN,Canada,1988,-0.609
CAN,Canada,1989,0.198
CAN,Canada,1990,-4.676
CAN,Canada,1991,-21.602
CAN,Canada,1992,-27.376
CAN,Canada,1993,-25.371
CAN,Canada,1994,-11.964
CAN,Canada,1995,3.145
CAN,Canada,1996,21.112
CAN,Canada,1997,44.452
CAN,Canada,1998,45.572
CAN,Canada,1999,59.072
CAN,Canada,2000,65.333
CAN,Canada,2001,40.866
CAN,Canada,2002,29.844
CAN,Canada,2003,22.710
CAN,Canada,2004,33.021
CAN,Canada,2005,37.366
CAN,Canada,2006,35.628
CAN,Canada,2007,31.945
CAN,Canada,2008,-4.002
CAN,Canada,2009,-57.245
CAN,Canada,2010,-71.637
CAN,Canada,2011,-59.240
CAN,Canada,2012,-47.516
CAN,Canada,2013,-46.253
CAN,Canada,2014,-27.376
CAN,Canada,2015,-27.630
CAN,Canada,2016,-19.118
CAN,Canada,2017,-12.165
CAN,Canada,2018,-7.741
CAN,Canada,2019,-3.511
CAN,Canada,2020,5.882
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,0.006
FSM,Micronesia,1996,0.011
FSM,Micronesia,1997,0.010
FSM,Micronesia,1998,-0.004
FSM,Micronesia,1999,-0.009
FSM,Micronesia,2000,-0.006
FSM,Micronesia,2001,-0.013
FSM,Micronesia,2002,0.017
FSM,Micronesia,2003,0.006
FSM,Micronesia,2004,-0.036
FSM,Micronesia,2005,-0.013
FSM,Micronesia,2006,-0.013
FSM,Micronesia,2007,-0.009
FSM,Micronesia,2008,-0.003
FSM,Micronesia,2009,0.006
FSM,Micronesia,2010,0.002
FSM,Micronesia,2011,-0.001
FSM,Micronesia,2012,0.004
FSM,Micronesia,2013,0.010
FSM,Micronesia,2014,0.041
FSM,Micronesia,2015,0.010
FSM,Micronesia,2016,0.015
FSM,Micronesia,2017,0.014
FSM,Micronesia,2018,0.012
FSM,Micronesia,2019,0.011
FSM,Micronesia,2020,0.009
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,-10.772
MWI,Malawi,2003,3.114
MWI,Malawi,2004,4.077
MWI,Malawi,2005,10.690
MWI,Malawi,2006,21.692
MWI,Malawi,2007,-3.814
MWI,Malawi,2008,-11.431
MWI,Malawi,2009,-9.979
MWI,Malawi,2010,41.056
MWI,Malawi,2011,-17.162
MWI,Malawi,2012,-4.078
MWI,Malawi,2013,-38.070
MWI,Malawi,2014,18.440
MWI,Malawi,2015,15.947
MWI,Malawi,2016,83.555
MWI,Malawi,2017,84.200
MWI,Malawi,2018,40.169
MWI,Malawi,2019,72.080
MWI,Malawi,2020,69.631
ARG,Argentina,1980,n/a
ARG,Argentina,1981,n/a
ARG,Argentina,1982,n/a
ARG,Argentina,1983,n/a
ARG,Argentina,1984,n/a
ARG,Argentina,1985,n/a
ARG,Argentina,1986,n/a
ARG,Argentina,1987,n/a
ARG,Argentina,1988,n/a
ARG,Argentina,1989,n/a
ARG,Argentina,1990,n/a
ARG,Argentina,1991,n/a
ARG,Argentina,1992,n/a
ARG,Argentina,1993,n/a
ARG,Argentina,1994,n/a
ARG,Argentina,1995,-1.178
ARG,Argentina,1996,-2.939
ARG,Argentina,1997,0.841
ARG,Argentina,1998,1.748
ARG,Argentina,1999,-2.076
ARG,Argentina,2000,1.267
ARG,Argentina,2001,-3.469
ARG,Argentina,2002,2.905
ARG,Argentina,2003,12.497
ARG,Argentina,2004,24.351
ARG,Argentina,2005,23.585
ARG,Argentina,2006,26.228
ARG,Argentina,2007,20.011
ARG,Argentina,2008,29.178
ARG,Argentina,2009,2.715
ARG,Argentina,2010,22.924
ARG,Argentina,2011,-8.676
ARG,Argentina,2012,-12.917
ARG,Argentina,2013,-24.467
ARG,Argentina,2014,-44.757
ARG,Argentina,2015,-80.860
ARG,Argentina,2016,-87.932
ARG,Argentina,2017,-104.136
ARG,Argentina,2018,-116.998
ARG,Argentina,2019,-129.030
ARG,Argentina,2020,-145.139
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,n/a
VUT,Vanuatu,1992,n/a
VUT,Vanuatu,1993,n/a
VUT,Vanuatu,1994,n/a
VUT,Vanuatu,1995,n/a
VUT,Vanuatu,1996,-0.358
VUT,Vanuatu,1997,-0.015
VUT,Vanuatu,1998,-2.006
VUT,Vanuatu,1999,0.071
VUT,Vanuatu,2000,-2.083
VUT,Vanuatu,2001,-0.965
VUT,Vanuatu,2002,-1.010
VUT,Vanuatu,2003,-0.165
VUT,Vanuatu,2004,0.704
VUT,Vanuatu,2005,1.151
VUT,Vanuatu,2006,0.574
VUT,Vanuatu,2007,0.471
VUT,Vanuatu,2008,0.322
VUT,Vanuatu,2009,-0.217
VUT,Vanuatu,2010,-1.375
VUT,Vanuatu,2011,-1.113
VUT,Vanuatu,2012,-0.715
VUT,Vanuatu,2013,0.409
VUT,Vanuatu,2014,1.282
VUT,Vanuatu,2015,-3.780
VUT,Vanuatu,2016,-4.397
VUT,Vanuatu,2017,-3.986
VUT,Vanuatu,2018,-3.494
VUT,Vanuatu,2019,-2.568
VUT,Vanuatu,2020,-1.799
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,-1.299
DOM,Dominican Republic,1998,-0.553
DOM,Dominican Republic,1999,-2.374
DOM,Dominican Republic,2000,-2.746
DOM,Dominican Republic,2001,-4.014
DOM,Dominican Republic,2002,-4.864
DOM,Dominican Republic,2003,-28.707
DOM,Dominican Republic,2004,-15.675
DOM,Dominican Republic,2005,8.947
DOM,Dominican Republic,2006,4.649
DOM,Dominican Republic,2007,23.355
DOM,Dominican Republic,2008,-27.902
DOM,Dominican Republic,2009,-20.416
DOM,Dominican Republic,2010,-18.322
DOM,Dominican Republic,2011,-22.584
DOM,Dominican Republic,2012,-100.312
DOM,Dominican Republic,2013,-31.750
DOM,Dominican Republic,2014,-14.518
DOM,Dominican Republic,2015,4.521
DOM,Dominican Republic,2016,3.022
DOM,Dominican Republic,2017,1.876
DOM,Dominican Republic,2018,0.147
DOM,Dominican Republic,2019,-0.656
DOM,Dominican Republic,2020,-1.472
PRY,Paraguay,1980,10.057
PRY,Paraguay,1981,-16.254
PRY,Paraguay,1982,-4.852
PRY,Paraguay,1983,-17.147
PRY,Paraguay,1984,-29.311
PRY,Paraguay,1985,-12.728
PRY,Paraguay,1986,39.158
PRY,Paraguay,1987,43.818
PRY,Paraguay,1988,70.676
PRY,Paraguay,1989,255.353
PRY,Paraguay,1990,520.095
PRY,Paraguay,1991,210.412
PRY,Paraguay,1992,75.302
PRY,Paraguay,1993,385.176
PRY,Paraguay,1994,832.925
PRY,Paraguay,1995,591.177
PRY,Paraguay,1996,447.243
PRY,Paraguay,1997,513.117
PRY,Paraguay,1998,"1,193.429"
PRY,Paraguay,1999,"1,103.903"
PRY,Paraguay,2000,120.843
PRY,Paraguay,2001,275.892
PRY,Paraguay,2002,-250.138
PRY,Paraguay,2003,714.161
PRY,Paraguay,2004,"1,153.818"
PRY,Paraguay,2005,"1,360.860"
PRY,Paraguay,2006,"2,077.367"
PRY,Paraguay,2007,"2,290.547"
PRY,Paraguay,2008,"3,216.519"
PRY,Paraguay,2009,150.968
PRY,Paraguay,2010,"1,407.610"
PRY,Paraguay,2011,"2,724.561"
PRY,Paraguay,2012,"-1,158.757"
PRY,Paraguay,2013,-869.670
PRY,Paraguay,2014,374.087
PRY,Paraguay,2015,-216.952
PRY,Paraguay,2016,165.276
PRY,Paraguay,2017,399.186
PRY,Paraguay,2018,608.593
PRY,Paraguay,2019,869.287
PRY,Paraguay,2020,"1,073.766"
GHA,Ghana,1980,--
GHA,Ghana,1981,-0.001
GHA,Ghana,1982,--
GHA,Ghana,1983,--
GHA,Ghana,1984,--
GHA,Ghana,1985,-0.001
GHA,Ghana,1986,-0.001
GHA,Ghana,1987,-0.001
GHA,Ghana,1988,-0.002
GHA,Ghana,1989,-0.001
GHA,Ghana,1990,-0.007
GHA,Ghana,1991,-0.005
GHA,Ghana,1992,-0.029
GHA,Ghana,1993,-0.037
GHA,Ghana,1994,-0.041
GHA,Ghana,1995,-0.052
GHA,Ghana,1996,-0.095
GHA,Ghana,1997,-0.126
GHA,Ghana,1998,-0.105
GHA,Ghana,1999,-0.173
GHA,Ghana,2000,-0.065
GHA,Ghana,2001,-0.045
GHA,Ghana,2002,-0.108
GHA,Ghana,2003,0.084
GHA,Ghana,2004,-0.049
GHA,Ghana,2005,-0.094
GHA,Ghana,2006,-0.487
GHA,Ghana,2007,-0.807
GHA,Ghana,2008,-1.869
GHA,Ghana,2009,-1.533
GHA,Ghana,2010,-2.875
GHA,Ghana,2011,-2.774
GHA,Ghana,2012,-6.516
GHA,Ghana,2013,-5.928
GHA,Ghana,2014,-3.982
GHA,Ghana,2015,1.139
GHA,Ghana,2016,2.617
GHA,Ghana,2017,5.972
GHA,Ghana,2018,5.751
GHA,Ghana,2019,5.682
GHA,Ghana,2020,5.642
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,n/a
BLR,Belarus,1993,n/a
BLR,Belarus,1994,n/a
BLR,Belarus,1995,n/a
BLR,Belarus,1996,n/a
BLR,Belarus,1997,n/a
BLR,Belarus,1998,3.960
BLR,Belarus,1999,48.573
BLR,Belarus,2000,127.425
BLR,Belarus,2001,20.272
BLR,Belarus,2002,-54.374
BLR,Belarus,2003,"1,082.227"
BLR,Belarus,2004,"1,018.291"
BLR,Belarus,2005,"1,475.380"
BLR,Belarus,2006,"1,249.773"
BLR,Belarus,2007,"1,864.340"
