geo,geo.name,year,NID_NGDP
KWT,Kuwait,2014,16.592
KWT,Kuwait,2015,22.615
KWT,Kuwait,2016,22.416
KWT,Kuwait,2017,22.423
KWT,Kuwait,2018,22.801
KWT,Kuwait,2019,23.291
KWT,Kuwait,2020,23.845
ISR,Israel,1980,19.899
ISR,Israel,1981,18.583
ISR,Israel,1982,21.159
ISR,Israel,1983,22.038
ISR,Israel,1984,20.183
ISR,Israel,1985,17.025
ISR,Israel,1986,17.525
ISR,Israel,1987,17.367
ISR,Israel,1988,17.277
ISR,Israel,1989,16.697
ISR,Israel,1990,18.661
ISR,Israel,1991,24.186
ISR,Israel,1992,24.208
ISR,Israel,1993,24.354
ISR,Israel,1994,23.797
ISR,Israel,1995,24.947
ISR,Israel,1996,24.885
ISR,Israel,1997,24.015
ISR,Israel,1998,22.221
ISR,Israel,1999,22.826
ISR,Israel,2000,22.007
ISR,Israel,2001,21.616
ISR,Israel,2002,19.905
ISR,Israel,2003,18.577
ISR,Israel,2004,18.962
ISR,Israel,2005,19.972
ISR,Israel,2006,19.529
ISR,Israel,2007,20.480
ISR,Israel,2008,19.410
ISR,Israel,2009,17.394
ISR,Israel,2010,17.850
ISR,Israel,2011,20.417
ISR,Israel,2012,20.818
ISR,Israel,2013,19.596
ISR,Israel,2014,18.963
ISR,Israel,2015,18.179
ISR,Israel,2016,18.103
ISR,Israel,2017,18.191
ISR,Israel,2018,18.249
ISR,Israel,2019,18.304
ISR,Israel,2020,18.363
DNK,Denmark,1980,20.124
DNK,Denmark,1981,17.014
DNK,Denmark,1982,18.271
DNK,Denmark,1983,18.364
DNK,Denmark,1984,20.603
DNK,Denmark,1985,22.100
DNK,Denmark,1986,23.785
DNK,Denmark,1987,22.022
DNK,Denmark,1988,21.057
DNK,Denmark,1989,21.323
DNK,Denmark,1990,20.798
DNK,Denmark,1991,19.612
DNK,Denmark,1992,18.940
DNK,Denmark,1993,17.378
DNK,Denmark,1994,18.734
DNK,Denmark,1995,20.686
DNK,Denmark,1996,20.064
DNK,Denmark,1997,22.062
DNK,Denmark,1998,22.655
DNK,Denmark,1999,20.888
DNK,Denmark,2000,22.352
DNK,Denmark,2001,21.825
DNK,Denmark,2002,21.689
DNK,Denmark,2003,20.922
DNK,Denmark,2004,21.837
DNK,Denmark,2005,22.167
DNK,Denmark,2006,24.494
DNK,Denmark,2007,25.366
DNK,Denmark,2008,24.082
DNK,Denmark,2009,18.892
DNK,Denmark,2010,18.417
DNK,Denmark,2011,19.459
DNK,Denmark,2012,18.937
DNK,Denmark,2013,18.755
DNK,Denmark,2014,19.341
DNK,Denmark,2015,19.756
DNK,Denmark,2016,20.494
DNK,Denmark,2017,21.017
DNK,Denmark,2018,21.636
DNK,Denmark,2019,22.287
DNK,Denmark,2020,22.891
THA,Thailand,1980,26.430
THA,Thailand,1981,26.275
THA,Thailand,1982,23.127
THA,Thailand,1983,25.947
THA,Thailand,1984,24.918
THA,Thailand,1985,28.245
THA,Thailand,1986,25.872
THA,Thailand,1987,27.875
THA,Thailand,1988,32.591
THA,Thailand,1989,35.067
THA,Thailand,1990,41.071
THA,Thailand,1991,42.841
THA,Thailand,1992,39.964
THA,Thailand,1993,40.010
THA,Thailand,1994,40.254
THA,Thailand,1995,42.094
THA,Thailand,1996,41.816
THA,Thailand,1997,33.664
THA,Thailand,1998,20.447
THA,Thailand,1999,20.500
THA,Thailand,2000,22.836
THA,Thailand,2001,24.098
THA,Thailand,2002,23.801
THA,Thailand,2003,24.968
THA,Thailand,2004,26.791
THA,Thailand,2005,31.442
THA,Thailand,2006,28.297
THA,Thailand,2007,26.434
THA,Thailand,2008,29.124
THA,Thailand,2009,21.241
THA,Thailand,2010,25.935
THA,Thailand,2011,26.627
THA,Thailand,2012,29.741
THA,Thailand,2013,29.240
THA,Thailand,2014,25.606
THA,Thailand,2015,27.093
THA,Thailand,2016,27.615
THA,Thailand,2017,28.098
THA,Thailand,2018,28.507
THA,Thailand,2019,28.867
THA,Thailand,2020,29.194
EGY,Egypt,1980,35.744
EGY,Egypt,1981,35.085
EGY,Egypt,1982,35.587
EGY,Egypt,1983,30.273
EGY,Egypt,1984,28.154
EGY,Egypt,1985,26.144
EGY,Egypt,1986,23.778
EGY,Egypt,1987,26.019
EGY,Egypt,1988,34.984
EGY,Egypt,1989,31.771
EGY,Egypt,1990,29.448
EGY,Egypt,1991,23.966
EGY,Egypt,1992,19.770
EGY,Egypt,1993,16.233
EGY,Egypt,1994,20.000
EGY,Egypt,1995,19.608
EGY,Egypt,1996,21.654
EGY,Egypt,1997,19.653
EGY,Egypt,1998,22.423
EGY,Egypt,1999,21.807
EGY,Egypt,2000,19.553
EGY,Egypt,2001,18.260
EGY,Egypt,2002,17.999
EGY,Egypt,2003,16.886
EGY,Egypt,2004,16.938
EGY,Egypt,2005,17.976
EGY,Egypt,2006,18.731
EGY,Egypt,2007,20.851
EGY,Egypt,2008,22.390
EGY,Egypt,2009,19.190
EGY,Egypt,2010,19.501
EGY,Egypt,2011,17.103
EGY,Egypt,2012,16.382
EGY,Egypt,2013,14.179
EGY,Egypt,2014,14.047
EGY,Egypt,2015,14.568
EGY,Egypt,2016,14.678
EGY,Egypt,2017,14.836
EGY,Egypt,2018,15.006
EGY,Egypt,2019,15.195
EGY,Egypt,2020,15.405
CHL,Chile,1980,n/a
CHL,Chile,1981,24.515
CHL,Chile,1982,13.464
CHL,Chile,1983,12.025
CHL,Chile,1984,15.792
CHL,Chile,1985,19.287
CHL,Chile,1986,20.919
CHL,Chile,1987,24.216
CHL,Chile,1988,24.859
CHL,Chile,1989,27.228
CHL,Chile,1990,27.228
CHL,Chile,1991,24.910
CHL,Chile,1992,26.192
CHL,Chile,1993,28.814
CHL,Chile,1994,26.667
CHL,Chile,1995,28.489
CHL,Chile,1996,27.695
CHL,Chile,1997,27.544
CHL,Chile,1998,26.907
CHL,Chile,1999,20.850
CHL,Chile,2000,21.942
CHL,Chile,2001,22.210
CHL,Chile,2002,22.036
CHL,Chile,2003,21.887
CHL,Chile,2004,20.281
CHL,Chile,2005,21.969
CHL,Chile,2006,20.677
CHL,Chile,2007,20.552
CHL,Chile,2008,25.937
CHL,Chile,2009,20.377
CHL,Chile,2010,22.338
CHL,Chile,2011,23.742
CHL,Chile,2012,25.458
CHL,Chile,2013,24.419
CHL,Chile,2014,21.492
CHL,Chile,2015,20.758
CHL,Chile,2016,20.898
CHL,Chile,2017,21.127
CHL,Chile,2018,21.418
CHL,Chile,2019,21.653
CHL,Chile,2020,21.803
TCD,Chad,1980,11.628
TCD,Chad,1981,11.628
TCD,Chad,1982,10.585
TCD,Chad,1983,5.519
TCD,Chad,1984,5.936
TCD,Chad,1985,13.288
TCD,Chad,1986,13.750
TCD,Chad,1987,14.288
TCD,Chad,1988,15.306
TCD,Chad,1989,12.737
TCD,Chad,1990,12.227
TCD,Chad,1991,11.809
TCD,Chad,1992,10.088
TCD,Chad,1993,4.396
TCD,Chad,1994,20.986
TCD,Chad,1995,14.454
TCD,Chad,1996,16.097
TCD,Chad,1997,17.182
TCD,Chad,1998,16.275
TCD,Chad,1999,17.756
TCD,Chad,2000,22.154
TCD,Chad,2001,38.498
TCD,Chad,2002,64.852
TCD,Chad,2003,55.587
TCD,Chad,2004,25.913
TCD,Chad,2005,20.704
TCD,Chad,2006,22.193
TCD,Chad,2007,22.315
TCD,Chad,2008,21.879
TCD,Chad,2009,30.231
TCD,Chad,2010,34.479
TCD,Chad,2011,28.472
TCD,Chad,2012,31.495
TCD,Chad,2013,27.468
TCD,Chad,2014,2.681
TCD,Chad,2015,-29.488
TCD,Chad,2016,-24.782
TCD,Chad,2017,-14.712
TCD,Chad,2018,-8.206
TCD,Chad,2019,0.682
TCD,Chad,2020,1.660
CAN,Canada,1980,23.859
CAN,Canada,1981,25.805
CAN,Canada,1982,20.168
CAN,Canada,1983,20.581
CAN,Canada,1984,21.241
CAN,Canada,1985,21.686
CAN,Canada,1986,21.885
CAN,Canada,1987,22.918
CAN,Canada,1988,23.704
CAN,Canada,1989,24.143
CAN,Canada,1990,21.738
CAN,Canada,1991,19.554
CAN,Canada,1992,18.537
CAN,Canada,1993,18.543
CAN,Canada,1994,19.647
CAN,Canada,1995,19.505
CAN,Canada,1996,19.036
CAN,Canada,1997,21.346
CAN,Canada,1998,21.128
CAN,Canada,1999,20.808
CAN,Canada,2000,20.759
CAN,Canada,2001,19.835
CAN,Canada,2002,19.950
CAN,Canada,2003,20.643
CAN,Canada,2004,21.556
CAN,Canada,2005,22.816
CAN,Canada,2006,23.763
CAN,Canada,2007,23.950
CAN,Canada,2008,24.019
CAN,Canada,2009,21.778
CAN,Canada,2010,23.339
CAN,Canada,2011,24.133
CAN,Canada,2012,24.851
CAN,Canada,2013,24.481
CAN,Canada,2014,24.071
CAN,Canada,2015,23.862
CAN,Canada,2016,23.735
CAN,Canada,2017,23.805
CAN,Canada,2018,23.881
CAN,Canada,2019,23.926
CAN,Canada,2020,23.880
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,
FSM,Micronesia,1988,
FSM,Micronesia,1989,
FSM,Micronesia,1990,
FSM,Micronesia,1991,
FSM,Micronesia,1992,
FSM,Micronesia,1993,
FSM,Micronesia,1994,
FSM,Micronesia,1995,
FSM,Micronesia,1996,
FSM,Micronesia,1997,
FSM,Micronesia,1998,
FSM,Micronesia,1999,
FSM,Micronesia,2000,
FSM,Micronesia,2001,
FSM,Micronesia,2002,
FSM,Micronesia,2003,
FSM,Micronesia,2004,
FSM,Micronesia,2005,
FSM,Micronesia,2006,
FSM,Micronesia,2007,
FSM,Micronesia,2008,
FSM,Micronesia,2009,
FSM,Micronesia,2010,
FSM,Micronesia,2011,
FSM,Micronesia,2012,
FSM,Micronesia,2013,
FSM,Micronesia,2014,
FSM,Micronesia,2015,
FSM,Micronesia,2016,
FSM,Micronesia,2017,
FSM,Micronesia,2018,
FSM,Micronesia,2019,
FSM,Micronesia,2020,
MWI,Malawi,1980,24.744
MWI,Malawi,1981,17.625
MWI,Malawi,1982,21.403
MWI,Malawi,1983,22.797
MWI,Malawi,1984,12.879
MWI,Malawi,1985,18.592
MWI,Malawi,1986,12.259
MWI,Malawi,1987,15.683
MWI,Malawi,1988,18.740
MWI,Malawi,1989,21.161
MWI,Malawi,1990,20.555
MWI,Malawi,1991,20.236
MWI,Malawi,1992,19.935
MWI,Malawi,1993,15.171
MWI,Malawi,1994,28.660
MWI,Malawi,1995,17.392
MWI,Malawi,1996,12.327
MWI,Malawi,1997,11.599
MWI,Malawi,1998,13.465
MWI,Malawi,1999,14.650
MWI,Malawi,2000,13.565
MWI,Malawi,2001,13.799
MWI,Malawi,2002,16.137
MWI,Malawi,2003,17.103
MWI,Malawi,2004,18.215
MWI,Malawi,2005,22.685
MWI,Malawi,2006,25.673
MWI,Malawi,2007,26.470
MWI,Malawi,2008,25.670
MWI,Malawi,2009,25.574
MWI,Malawi,2010,25.987
MWI,Malawi,2011,15.285
MWI,Malawi,2012,16.914
MWI,Malawi,2013,15.956
MWI,Malawi,2014,15.370
MWI,Malawi,2015,15.553
MWI,Malawi,2016,15.651
MWI,Malawi,2017,16.056
MWI,Malawi,2018,16.060
MWI,Malawi,2019,16.188
MWI,Malawi,2020,15.531
ARG,Argentina,1980,21.901
ARG,Argentina,1981,19.701
ARG,Argentina,1982,18.829
ARG,Argentina,1983,18.117
ARG,Argentina,1984,17.357
ARG,Argentina,1985,15.324
ARG,Argentina,1986,15.169
ARG,Argentina,1987,16.972
ARG,Argentina,1988,16.144
ARG,Argentina,1989,13.457
ARG,Argentina,1990,12.108
ARG,Argentina,1991,12.654
ARG,Argentina,1992,14.488
ARG,Argentina,1993,17.368
ARG,Argentina,1994,17.447
ARG,Argentina,1995,16.514
ARG,Argentina,1996,17.484
ARG,Argentina,1997,18.318
ARG,Argentina,1998,18.482
ARG,Argentina,1999,15.616
ARG,Argentina,2000,15.513
ARG,Argentina,2001,14.007
ARG,Argentina,2002,11.580
ARG,Argentina,2003,14.069
ARG,Argentina,2004,17.999
ARG,Argentina,2005,19.063
ARG,Argentina,2006,20.889
ARG,Argentina,2007,22.249
ARG,Argentina,2008,21.023
ARG,Argentina,2009,16.147
ARG,Argentina,2010,19.098
ARG,Argentina,2011,19.737
ARG,Argentina,2012,17.009
ARG,Argentina,2013,18.585
ARG,Argentina,2014,19.638
ARG,Argentina,2015,17.469
ARG,Argentina,2016,17.078
ARG,Argentina,2017,16.975
ARG,Argentina,2018,16.819
ARG,Argentina,2019,16.755
ARG,Argentina,2020,16.623
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,n/a
VUT,Vanuatu,1992,n/a
VUT,Vanuatu,1993,n/a
VUT,Vanuatu,1994,n/a
VUT,Vanuatu,1995,n/a
VUT,Vanuatu,1996,n/a
VUT,Vanuatu,1997,n/a
VUT,Vanuatu,1998,n/a
VUT,Vanuatu,1999,n/a
VUT,Vanuatu,2000,n/a
VUT,Vanuatu,2001,n/a
VUT,Vanuatu,2002,n/a
VUT,Vanuatu,2003,16.846
VUT,Vanuatu,2004,23.239
VUT,Vanuatu,2005,24.121
VUT,Vanuatu,2006,28.378
VUT,Vanuatu,2007,32.266
VUT,Vanuatu,2008,40.559
VUT,Vanuatu,2009,39.894
VUT,Vanuatu,2010,34.660
VUT,Vanuatu,2011,27.497
VUT,Vanuatu,2012,23.045
VUT,Vanuatu,2013,26.108
VUT,Vanuatu,2014,25.043
VUT,Vanuatu,2015,40.026
VUT,Vanuatu,2016,36.246
VUT,Vanuatu,2017,34.393
VUT,Vanuatu,2018,31.792
VUT,Vanuatu,2019,31.139
VUT,Vanuatu,2020,29.253
DOM,Dominican Republic,1980,32.555
DOM,Dominican Republic,1981,29.139
DOM,Dominican Republic,1982,26.158
DOM,Dominican Republic,1983,25.285
DOM,Dominican Republic,1984,21.952
DOM,Dominican Republic,1985,21.354
DOM,Dominican Republic,1986,23.954
DOM,Dominican Republic,1987,27.820
DOM,Dominican Republic,1988,28.264
DOM,Dominican Republic,1989,31.271
DOM,Dominican Republic,1990,29.210
DOM,Dominican Republic,1991,27.716
DOM,Dominican Republic,1992,28.951
DOM,Dominican Republic,1993,28.835
DOM,Dominican Republic,1994,29.201
DOM,Dominican Republic,1995,27.929
DOM,Dominican Republic,1996,27.993
DOM,Dominican Republic,1997,28.008
DOM,Dominican Republic,1998,32.492
DOM,Dominican Republic,1999,31.234
DOM,Dominican Republic,2000,31.974
DOM,Dominican Republic,2001,29.766
DOM,Dominican Republic,2002,29.737
DOM,Dominican Republic,2003,24.366
DOM,Dominican Republic,2004,24.879
DOM,Dominican Republic,2005,26.315
DOM,Dominican Republic,2006,28.003
DOM,Dominican Republic,2007,28.413
DOM,Dominican Republic,2008,30.098
DOM,Dominican Republic,2009,23.949
DOM,Dominican Republic,2010,26.657
DOM,Dominican Republic,2011,25.064
DOM,Dominican Republic,2012,23.054
DOM,Dominican Republic,2013,21.823
DOM,Dominican Republic,2014,21.198
DOM,Dominican Republic,2015,20.319
DOM,Dominican Republic,2016,19.923
DOM,Dominican Republic,2017,19.767
DOM,Dominican Republic,2018,19.767
DOM,Dominican Republic,2019,19.767
DOM,Dominican Republic,2020,19.767
PRY,Paraguay,1980,28.783
PRY,Paraguay,1981,28.831
PRY,Paraguay,1982,25.627
PRY,Paraguay,1983,21.442
PRY,Paraguay,1984,22.932
PRY,Paraguay,1985,21.984
PRY,Paraguay,1986,25.023
PRY,Paraguay,1987,25.058
PRY,Paraguay,1988,24.366
PRY,Paraguay,1989,23.844
PRY,Paraguay,1990,22.865
PRY,Paraguay,1991,19.109
PRY,Paraguay,1992,18.493
PRY,Paraguay,1993,19.669
PRY,Paraguay,1994,24.414
PRY,Paraguay,1995,22.021
PRY,Paraguay,1996,22.129
PRY,Paraguay,1997,22.918
PRY,Paraguay,1998,19.325
PRY,Paraguay,1999,17.588
PRY,Paraguay,2000,15.773
PRY,Paraguay,2001,15.747
PRY,Paraguay,2002,15.056
PRY,Paraguay,2003,16.978
PRY,Paraguay,2004,16.633
PRY,Paraguay,2005,17.017
PRY,Paraguay,2006,17.140
PRY,Paraguay,2007,15.774
PRY,Paraguay,2008,16.437
PRY,Paraguay,2009,13.804
PRY,Paraguay,2010,16.187
PRY,Paraguay,2011,17.055
PRY,Paraguay,2012,15.077
PRY,Paraguay,2013,15.446
PRY,Paraguay,2014,15.239
PRY,Paraguay,2015,16.279
PRY,Paraguay,2016,16.359
PRY,Paraguay,2017,16.408
PRY,Paraguay,2018,16.544
PRY,Paraguay,2019,16.670
PRY,Paraguay,2020,16.715
GHA,Ghana,1980,3.663
GHA,Ghana,1981,5.759
GHA,Ghana,1982,3.028
GHA,Ghana,1983,6.737
GHA,Ghana,1984,5.730
GHA,Ghana,1985,7.509
GHA,Ghana,1986,8.225
GHA,Ghana,1987,9.693
GHA,Ghana,1988,10.215
GHA,Ghana,1989,10.980
GHA,Ghana,1990,19.754
GHA,Ghana,1991,15.405
GHA,Ghana,1992,14.287
GHA,Ghana,1993,14.929
GHA,Ghana,1994,15.639
GHA,Ghana,1995,16.256
GHA,Ghana,1996,14.705
GHA,Ghana,1997,14.910
GHA,Ghana,1998,13.998
GHA,Ghana,1999,4.142
GHA,Ghana,2000,21.309
GHA,Ghana,2001,22.851
GHA,Ghana,2002,17.082
GHA,Ghana,2003,20.096
GHA,Ghana,2004,22.800
GHA,Ghana,2005,23.834
GHA,Ghana,2006,21.636
GHA,Ghana,2007,20.108
GHA,Ghana,2008,21.452
GHA,Ghana,2009,20.671
GHA,Ghana,2010,25.702
GHA,Ghana,2011,26.603
GHA,Ghana,2012,31.972
GHA,Ghana,2013,23.156
GHA,Ghana,2014,24.698
GHA,Ghana,2015,23.595
GHA,Ghana,2016,24.691
GHA,Ghana,2017,25.441
GHA,Ghana,2018,27.809
GHA,Ghana,2019,28.367
GHA,Ghana,2020,29.076
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,33.489
BLR,Belarus,1993,72.408
BLR,Belarus,1994,53.462
BLR,Belarus,1995,35.959
BLR,Belarus,1996,21.039
BLR,Belarus,1997,25.134
BLR,Belarus,1998,25.935
BLR,Belarus,1999,26.328
BLR,Belarus,2000,27.088
BLR,Belarus,2001,25.279
BLR,Belarus,2002,22.944
BLR,Belarus,2003,25.342
BLR,Belarus,2004,32.034
BLR,Belarus,2005,26.516
BLR,Belarus,2006,33.490
BLR,Belarus,2007,35.934
BLR,Belarus,2008,39.242
BLR,Belarus,2009,38.969
BLR,Belarus,2010,42.345
BLR,Belarus,2011,39.484
BLR,Belarus,2012,34.537
BLR,Belarus,2013,37.313
BLR,Belarus,2014,35.342
BLR,Belarus,2015,35.128
BLR,Belarus,2016,34.206
BLR,Belarus,2017,33.913
BLR,Belarus,2018,33.650
BLR,Belarus,2019,33.438
BLR,Belarus,2020,33.025
DMA,Dominica,1980,36.826
DMA,Dominica,1981,24.785
DMA,Dominica,1982,22.627
DMA,Dominica,1983,20.577
DMA,Dominica,1984,27.011
DMA,Dominica,1985,20.871
DMA,Dominica,1986,16.353
DMA,Dominica,1987,17.064
DMA,Dominica,1988,22.832
DMA,Dominica,1989,30.338
DMA,Dominica,1990,29.169
DMA,Dominica,1991,22.394
DMA,Dominica,1992,20.772
DMA,Dominica,1993,18.644
DMA,Dominica,1994,18.765
DMA,Dominica,1995,22.924
DMA,Dominica,1996,21.075
DMA,Dominica,1997,22.566
DMA,Dominica,1998,19.981
DMA,Dominica,1999,20.281
DMA,Dominica,2000,19.822
DMA,Dominica,2001,15.806
DMA,Dominica,2002,12.491
DMA,Dominica,2003,15.592
DMA,Dominica,2004,17.237
DMA,Dominica,2005,19.757
DMA,Dominica,2006,18.814
DMA,Dominica,2007,19.108
DMA,Dominica,2008,20.609
DMA,Dominica,2009,18.998
DMA,Dominica,2010,18.412
DMA,Dominica,2011,16.343
DMA,Dominica,2012,14.361
DMA,Dominica,2013,12.016
DMA,Dominica,2014,11.809
DMA,Dominica,2015,13.796
DMA,Dominica,2016,20.138
DMA,Dominica,2017,19.139
DMA,Dominica,2018,14.165
DMA,Dominica,2019,14.663
DMA,Dominica,2020,15.157
CYP,Cyprus,1980,43.372
CYP,Cyprus,1981,38.647
CYP,Cyprus,1982,37.626
CYP,Cyprus,1983,35.925
CYP,Cyprus,1984,40.037
CYP,Cyprus,1985,36.849
CYP,Cyprus,1986,32.170
CYP,Cyprus,1987,30.932
CYP,Cyprus,1988,32.277
CYP,Cyprus,1989,37.569
CYP,Cyprus,1990,32.419
CYP,Cyprus,1991,30.245
CYP,Cyprus,1992,33.789
CYP,Cyprus,1993,28.708
CYP,Cyprus,1994,29.547
CYP,Cyprus,1995,25.095
CYP,Cyprus,1996,25.083
CYP,Cyprus,1997,22.682
CYP,Cyprus,1998,22.564
CYP,Cyprus,1999,20.275
CYP,Cyprus,2000,21.170
CYP,Cyprus,2001,19.381
CYP,Cyprus,2002,22.237
CYP,Cyprus,2003,20.515
CYP,Cyprus,2004,22.030
CYP,Cyprus,2005,22.500
CYP,Cyprus,2006,24.509
CYP,Cyprus,2007,24.285
CYP,Cyprus,2008,26.873
CYP,Cyprus,2009,21.742
CYP,Cyprus,2010,23.180
CYP,Cyprus,2011,19.003
CYP,Cyprus,2012,16.347
CYP,Cyprus,2013,12.120
CYP,Cyprus,2014,11.920
CYP,Cyprus,2015,12.052
CYP,Cyprus,2016,12.366
CYP,Cyprus,2017,12.652
CYP,Cyprus,2018,13.012
CYP,Cyprus,2019,13.265
CYP,Cyprus,2020,13.482
TKM,Turkmenistan,1980,
TKM,Turkmenistan,1981,
TKM,Turkmenistan,1982,
TKM,Turkmenistan,1983,
TKM,Turkmenistan,1984,
TKM,Turkmenistan,1985,
TKM,Turkmenistan,1986,
TKM,Turkmenistan,1987,
TKM,Turkmenistan,1988,
TKM,Turkmenistan,1989,
TKM,Turkmenistan,1990,
TKM,Turkmenistan,1991,
TKM,Turkmenistan,1992,
TKM,Turkmenistan,1993,
TKM,Turkmenistan,1994,
TKM,Turkmenistan,1995,
TKM,Turkmenistan,1996,
TKM,Turkmenistan,1997,
TKM,Turkmenistan,1998,
TKM,Turkmenistan,1999,
TKM,Turkmenistan,2000,
TKM,Turkmenistan,2001,
TKM,Turkmenistan,2002,
TKM,Turkmenistan,2003,
TKM,Turkmenistan,2004,
TKM,Turkmenistan,2005,
TKM,Turkmenistan,2006,
TKM,Turkmenistan,2007,
TKM,Turkmenistan,2008,
TKM,Turkmenistan,2009,
TKM,Turkmenistan,2010,
TKM,Turkmenistan,2011,
TKM,Turkmenistan,2012,
TKM,Turkmenistan,2013,
TKM,Turkmenistan,2014,
TKM,Turkmenistan,2015,
TKM,Turkmenistan,2016,
TKM,Turkmenistan,2017,
TKM,Turkmenistan,2018,
TKM,Turkmenistan,2019,
TKM,Turkmenistan,2020,
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,33.864
CZE,Czech Republic,1996,35.686
CZE,Czech Republic,1997,32.371
CZE,Czech Republic,1998,30.352
CZE,Czech Republic,1999,29.232
CZE,Czech Republic,2000,31.501
CZE,Czech Republic,2001,31.619
CZE,Czech Republic,2002,30.213
CZE,Czech Republic,2003,29.167
CZE,Czech Republic,2004,29.388
CZE,Czech Republic,2005,29.169
CZE,Czech Republic,2006,30.102
CZE,Czech Republic,2007,32.129
CZE,Czech Republic,2008,31.116
CZE,Czech Republic,2009,26.515
CZE,Czech Republic,2010,27.174
CZE,Czech Republic,2011,27.042
CZE,Czech Republic,2012,26.339
CZE,Czech Republic,2013,25.019
CZE,Czech Republic,2014,25.277
CZE,Czech Republic,2015,25.790
CZE,Czech Republic,2016,26.202
CZE,Czech Republic,2017,26.584
CZE,Czech Republic,2018,26.876
CZE,Czech Republic,2019,27.212
CZE,Czech Republic,2020,27.558
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,27.874
NAM,Namibia,1991,16.370
NAM,Namibia,1992,20.583
NAM,Namibia,1993,16.210
NAM,Namibia,1994,21.708
NAM,Namibia,1995,21.691
NAM,Namibia,1996,23.116
NAM,Namibia,1997,20.184
NAM,Namibia,1998,25.760
NAM,Namibia,1999,23.289
NAM,Namibia,2000,17.098
NAM,Namibia,2001,22.317
NAM,Namibia,2002,18.521
NAM,Namibia,2003,19.370
NAM,Namibia,2004,19.068
NAM,Namibia,2005,19.690
NAM,Namibia,2006,22.263
NAM,Namibia,2007,24.364
NAM,Namibia,2008,28.318
NAM,Namibia,2009,27.251
NAM,Namibia,2010,24.125
NAM,Namibia,2011,22.370
NAM,Namibia,2012,26.793
NAM,Namibia,2013,24.460
NAM,Namibia,2014,30.024
NAM,Namibia,2015,29.909
NAM,Namibia,2016,26.222
NAM,Namibia,2017,24.752
NAM,Namibia,2018,23.750
NAM,Namibia,2019,22.752
NAM,Namibia,2020,21.752
MDA,Moldova,1980,n/a
MDA,Moldova,1981,n/a
MDA,Moldova,1982,n/a
MDA,Moldova,1983,n/a
MDA,Moldova,1984,n/a
MDA,Moldova,1985,n/a
MDA,Moldova,1986,n/a
MDA,Moldova,1987,n/a
MDA,Moldova,1988,n/a
MDA,Moldova,1989,n/a
MDA,Moldova,1990,n/a
MDA,Moldova,1991,n/a
MDA,Moldova,1992,59.817
MDA,Moldova,1993,54.221
MDA,Moldova,1994,36.700
MDA,Moldova,1995,24.877
MDA,Moldova,1996,24.245
MDA,Moldova,1997,23.814
MDA,Moldova,1998,25.873
MDA,Moldova,1999,22.884
MDA,Moldova,2000,25.460
MDA,Moldova,2001,23.282
MDA,Moldova,2002,21.660
MDA,Moldova,2003,23.178
MDA,Moldova,2004,26.359
MDA,Moldova,2005,30.826
MDA,Moldova,2006,32.748
MDA,Moldova,2007,38.106
MDA,Moldova,2008,39.228
MDA,Moldova,2009,23.142
MDA,Moldova,2010,23.524
MDA,Moldova,2011,24.170
MDA,Moldova,2012,23.644
MDA,Moldova,2013,24.657
MDA,Moldova,2014,24.551
MDA,Moldova,2015,24.234
MDA,Moldova,2016,24.716
MDA,Moldova,2017,24.675
MDA,Moldova,2018,24.074
MDA,Moldova,2019,23.841
MDA,Moldova,2020,24.125
