geo,geo.name,year,BCA_NGDPD
GMB,The Gambia,2016,-10.021
GMB,The Gambia,2017,-9.239
GMB,The Gambia,2018,-8.821
GMB,The Gambia,2019,-8.716
GMB,The Gambia,2020,-8.714
GUY,Guyana,1980,-27.449
GUY,Guyana,1981,-44.405
GUY,Guyana,1982,-39.336
GUY,Guyana,1983,-38.754
GUY,Guyana,1984,-26.771
GUY,Guyana,1985,-32.409
GUY,Guyana,1986,-30.754
GUY,Guyana,1987,-26.264
GUY,Guyana,1988,-16.260
GUY,Guyana,1989,-19.408
GUY,Guyana,1990,-24.995
GUY,Guyana,1991,-25.126
GUY,Guyana,1992,-19.998
GUY,Guyana,1993,-14.670
GUY,Guyana,1994,-8.130
GUY,Guyana,1995,-6.990
GUY,Guyana,1996,-4.327
GUY,Guyana,1997,-8.726
GUY,Guyana,1998,-8.138
GUY,Guyana,1999,-4.135
GUY,Guyana,2000,-6.675
GUY,Guyana,2001,-6.860
GUY,Guyana,2002,-5.037
GUY,Guyana,2003,-4.796
GUY,Guyana,2004,-2.376
GUY,Guyana,2005,-9.148
GUY,Guyana,2006,-13.355
GUY,Guyana,2007,-9.504
GUY,Guyana,2008,-13.686
GUY,Guyana,2009,-9.070
GUY,Guyana,2010,-9.616
GUY,Guyana,2011,-13.055
GUY,Guyana,2012,-11.577
GUY,Guyana,2013,-13.260
GUY,Guyana,2014,-15.900
GUY,Guyana,2015,-16.426
GUY,Guyana,2016,-21.913
GUY,Guyana,2017,-21.071
GUY,Guyana,2018,-17.253
GUY,Guyana,2019,-14.121
GUY,Guyana,2020,-10.653
PAK,Pakistan,1980,-2.964
PAK,Pakistan,1981,-2.556
PAK,Pakistan,1982,-1.108
PAK,Pakistan,1983,-1.629
PAK,Pakistan,1984,-3.079
PAK,Pakistan,1985,-2.251
PAK,Pakistan,1986,-1.511
PAK,Pakistan,1987,-2.344
PAK,Pakistan,1988,-3.017
PAK,Pakistan,1989,-3.157
PAK,Pakistan,1990,-2.633
PAK,Pakistan,1991,-2.888
PAK,Pakistan,1992,-1.668
PAK,Pakistan,1993,-4.960
PAK,Pakistan,1994,-2.424
PAK,Pakistan,1995,-2.727
PAK,Pakistan,1996,-4.999
PAK,Pakistan,1997,-4.365
PAK,Pakistan,1998,-2.081
PAK,Pakistan,1999,-2.373
PAK,Pakistan,2000,-0.269
PAK,Pakistan,2001,0.414
PAK,Pakistan,2002,3.625
PAK,Pakistan,2003,4.532
PAK,Pakistan,2004,1.714
PAK,Pakistan,2005,-1.293
PAK,Pakistan,2006,-3.635
PAK,Pakistan,2007,-4.511
PAK,Pakistan,2008,-8.104
PAK,Pakistan,2009,-5.456
PAK,Pakistan,2010,-2.222
PAK,Pakistan,2011,0.100
PAK,Pakistan,2012,-2.070
PAK,Pakistan,2013,-1.072
PAK,Pakistan,2014,-1.238
PAK,Pakistan,2015,-1.294
PAK,Pakistan,2016,-1.365
PAK,Pakistan,2017,-1.667
PAK,Pakistan,2018,-1.735
PAK,Pakistan,2019,-2.209
PAK,Pakistan,2020,-2.510
PNG,Papua New Guinea,1980,-8.312
PNG,Papua New Guinea,1981,-15.098
PNG,Papua New Guinea,1982,-11.617
PNG,Papua New Guinea,1983,-14.572
PNG,Papua New Guinea,1984,-13.508
PNG,Papua New Guinea,1985,-6.803
PNG,Papua New Guinea,1986,-4.399
PNG,Papua New Guinea,1987,-8.158
PNG,Papua New Guinea,1988,-9.201
PNG,Papua New Guinea,1989,-9.983
PNG,Papua New Guinea,1990,-2.861
PNG,Papua New Guinea,1991,-4.005
PNG,Papua New Guinea,1992,1.790
PNG,Papua New Guinea,1993,12.413
PNG,Papua New Guinea,1994,12.568
PNG,Papua New Guinea,1995,20.419
PNG,Papua New Guinea,1996,4.426
PNG,Papua New Guinea,1997,-7.678
PNG,Papua New Guinea,1998,-3.218
PNG,Papua New Guinea,1999,1.006
PNG,Papua New Guinea,2000,7.525
PNG,Papua New Guinea,2001,5.849
PNG,Papua New Guinea,2002,0.170
PNG,Papua New Guinea,2003,2.611
PNG,Papua New Guinea,2004,0.364
PNG,Papua New Guinea,2005,13.950
PNG,Papua New Guinea,2006,-1.679
PNG,Papua New Guinea,2007,3.939
PNG,Papua New Guinea,2008,8.484
PNG,Papua New Guinea,2009,-15.208
PNG,Papua New Guinea,2010,-21.517
PNG,Papua New Guinea,2011,-23.611
PNG,Papua New Guinea,2012,-53.562
PNG,Papua New Guinea,2013,-30.816
PNG,Papua New Guinea,2014,-12.122
PNG,Papua New Guinea,2015,10.246
PNG,Papua New Guinea,2016,7.117
PNG,Papua New Guinea,2017,6.994
PNG,Papua New Guinea,2018,5.893
PNG,Papua New Guinea,2019,3.458
PNG,Papua New Guinea,2020,4.274
KWT,Kuwait,1980,53.272
KWT,Kuwait,1981,54.567
KWT,Kuwait,1982,22.578
KWT,Kuwait,1983,27.829
KWT,Kuwait,1984,32.641
KWT,Kuwait,1985,23.033
KWT,Kuwait,1986,32.631
KWT,Kuwait,1987,21.111
KWT,Kuwait,1988,26.416
KWT,Kuwait,1989,40.332
KWT,Kuwait,1990,20.336
KWT,Kuwait,1991,-242.188
KWT,Kuwait,1992,-2.270
KWT,Kuwait,1993,10.426
KWT,Kuwait,1994,12.980
KWT,Kuwait,1995,18.448
KWT,Kuwait,1996,22.567
KWT,Kuwait,1997,25.942
KWT,Kuwait,1998,8.536
KWT,Kuwait,1999,16.811
KWT,Kuwait,2000,38.892
KWT,Kuwait,2001,23.868
KWT,Kuwait,2002,11.183
KWT,Kuwait,2003,19.695
KWT,Kuwait,2004,26.238
KWT,Kuwait,2005,37.211
KWT,Kuwait,2006,44.616
KWT,Kuwait,2007,36.789
KWT,Kuwait,2008,40.871
KWT,Kuwait,2009,26.690
KWT,Kuwait,2010,31.813
KWT,Kuwait,2011,42.671
KWT,Kuwait,2012,45.220
KWT,Kuwait,2013,39.600
KWT,Kuwait,2014,35.348
KWT,Kuwait,2015,15.701
KWT,Kuwait,2016,19.273
KWT,Kuwait,2017,20.819
KWT,Kuwait,2018,19.287
KWT,Kuwait,2019,17.022
KWT,Kuwait,2020,14.678
ISR,Israel,1980,-3.726
ISR,Israel,1981,-5.457
ISR,Israel,1982,-8.429
ISR,Israel,1983,-7.929
ISR,Israel,1984,-5.561
ISR,Israel,1985,3.770
ISR,Israel,1986,3.955
ISR,Israel,1987,-3.637
ISR,Israel,1988,-1.738
ISR,Israel,1989,0.439
ISR,Israel,1990,0.294
ISR,Israel,1991,-1.952
ISR,Israel,1992,-1.194
ISR,Israel,1993,-3.387
ISR,Israel,1994,-4.077
ISR,Israel,1995,-4.823
ISR,Israel,1996,-4.716
ISR,Israel,1997,-2.830
ISR,Israel,1998,-0.777
ISR,Israel,1999,-1.465
ISR,Israel,2000,-1.398
ISR,Israel,2001,-1.474
ISR,Israel,2002,-0.979
ISR,Israel,2003,0.609
ISR,Israel,2004,1.738
ISR,Israel,2005,3.047
ISR,Israel,2006,4.527
ISR,Israel,2007,3.142
ISR,Israel,2008,1.492
ISR,Israel,2009,3.857
ISR,Israel,2010,3.371
ISR,Israel,2011,1.518
ISR,Israel,2012,0.819
ISR,Israel,2013,2.372
ISR,Israel,2014,2.971
ISR,Israel,2015,4.490
ISR,Israel,2016,4.373
ISR,Israel,2017,4.005
ISR,Israel,2018,3.926
ISR,Israel,2019,3.881
ISR,Israel,2020,3.763
DNK,Denmark,1980,-3.359
DNK,Denmark,1981,-3.030
DNK,Denmark,1982,-3.739
DNK,Denmark,1983,-2.278
DNK,Denmark,1984,-2.907
DNK,Denmark,1985,-4.416
DNK,Denmark,1986,-5.098
DNK,Denmark,1987,-2.743
DNK,Denmark,1988,-1.160
DNK,Denmark,1989,-0.994
DNK,Denmark,1990,0.992
DNK,Denmark,1991,1.425
DNK,Denmark,1992,2.746
DNK,Denmark,1993,3.374
DNK,Denmark,1994,2.042
DNK,Denmark,1995,1.003
DNK,Denmark,1996,1.647
DNK,Denmark,1997,1.313
DNK,Denmark,1998,-0.149
DNK,Denmark,1999,2.529
DNK,Denmark,2000,1.989
DNK,Denmark,2001,3.646
DNK,Denmark,2002,2.999
DNK,Denmark,2003,3.931
DNK,Denmark,2004,3.480
DNK,Denmark,2005,4.259
DNK,Denmark,2006,3.153
DNK,Denmark,2007,1.384
DNK,Denmark,2008,2.669
DNK,Denmark,2009,3.320
DNK,Denmark,2010,5.729
DNK,Denmark,2011,5.742
DNK,Denmark,2012,5.625
DNK,Denmark,2013,7.207
DNK,Denmark,2014,6.256
DNK,Denmark,2015,6.086
DNK,Denmark,2016,5.494
DNK,Denmark,2017,5.345
DNK,Denmark,2018,5.041
DNK,Denmark,2019,4.721
DNK,Denmark,2020,4.447
THA,Thailand,1980,-6.418
THA,Thailand,1981,-7.378
THA,Thailand,1982,-2.741
THA,Thailand,1983,-7.176
THA,Thailand,1984,-5.045
THA,Thailand,1985,-3.952
THA,Thailand,1986,0.573
THA,Thailand,1987,-0.725
THA,Thailand,1988,-2.683
THA,Thailand,1989,-3.457
THA,Thailand,1990,-8.502
THA,Thailand,1991,-7.872
THA,Thailand,1992,-5.760
THA,Thailand,1993,-5.218
THA,Thailand,1994,-5.585
THA,Thailand,1995,-8.083
THA,Thailand,1996,-8.075
THA,Thailand,1997,-2.002
THA,Thailand,1998,12.732
THA,Thailand,1999,10.134
THA,Thailand,2000,7.589
THA,Thailand,2001,4.415
THA,Thailand,2002,3.668
THA,Thailand,2003,3.345
THA,Thailand,2004,1.710
THA,Thailand,2005,-4.333
THA,Thailand,2006,1.118
THA,Thailand,2007,6.349
THA,Thailand,2008,0.791
THA,Thailand,2009,8.303
THA,Thailand,2010,3.143
THA,Thailand,2011,2.571
THA,Thailand,2012,-0.402
THA,Thailand,2013,-0.633
THA,Thailand,2014,3.807
THA,Thailand,2015,4.423
THA,Thailand,2016,2.371
THA,Thailand,2017,1.311
THA,Thailand,2018,0.774
THA,Thailand,2019,0.846
THA,Thailand,2020,0.682
EGY,Egypt,1980,-0.864
EGY,Egypt,1981,-4.555
EGY,Egypt,1982,-7.188
EGY,Egypt,1983,-4.178
EGY,Egypt,1984,-8.518
EGY,Egypt,1985,-4.804
EGY,Egypt,1986,-2.901
EGY,Egypt,1987,-1.366
EGY,Egypt,1988,-2.257
EGY,Egypt,1989,-2.284
EGY,Egypt,1990,-2.838
EGY,Egypt,1991,3.612
EGY,Egypt,1992,8.735
EGY,Egypt,1993,4.656
EGY,Egypt,1994,0.368
EGY,Egypt,1995,0.643
EGY,Egypt,1996,-0.272
EGY,Egypt,1997,0.157
EGY,Egypt,1998,-2.922
EGY,Egypt,1999,-1.907
EGY,Egypt,2000,-1.167
EGY,Egypt,2001,-0.034
EGY,Egypt,2002,0.715
EGY,Egypt,2003,2.399
EGY,Egypt,2004,4.338
EGY,Egypt,2005,3.251
EGY,Egypt,2006,1.632
EGY,Egypt,2007,2.068
EGY,Egypt,2008,0.547
EGY,Egypt,2009,-2.346
EGY,Egypt,2010,-1.974
EGY,Egypt,2011,-2.584
EGY,Egypt,2012,-3.869
EGY,Egypt,2013,-2.354
EGY,Egypt,2014,-0.823
EGY,Egypt,2015,-3.278
EGY,Egypt,2016,-4.303
EGY,Egypt,2017,-4.646
EGY,Egypt,2018,-4.731
EGY,Egypt,2019,-4.743
EGY,Egypt,2020,-4.752
CHL,Chile,1980,-6.868
CHL,Chile,1981,-13.928
CHL,Chile,1982,-9.093
CHL,Chile,1983,-5.427
CHL,Chile,1984,-10.548
CHL,Chile,1985,-8.234
CHL,Chile,1986,-6.458
CHL,Chile,1987,-3.378
CHL,Chile,1988,-0.902
CHL,Chile,1989,-2.338
CHL,Chile,1990,-1.474
CHL,Chile,1991,-0.261
CHL,Chile,1992,-2.080
CHL,Chile,1993,-5.181
CHL,Chile,1994,-2.788
CHL,Chile,1995,-1.836
CHL,Chile,1996,-3.969
CHL,Chile,1997,-4.314
CHL,Chile,1998,-4.806
CHL,Chile,1999,0.132
CHL,Chile,2000,-1.151
CHL,Chile,2001,-1.543
CHL,Chile,2002,-0.827
CHL,Chile,2003,-1.089
CHL,Chile,2004,2.616
CHL,Chile,2005,1.537
CHL,Chile,2006,4.599
CHL,Chile,2007,4.090
CHL,Chile,2008,-3.229
CHL,Chile,2009,2.044
CHL,Chile,2010,1.735
CHL,Chile,2011,-1.232
CHL,Chile,2012,-3.631
CHL,Chile,2013,-3.661
CHL,Chile,2014,-1.160
CHL,Chile,2015,-1.154
CHL,Chile,2016,-1.987
CHL,Chile,2017,-2.314
CHL,Chile,2018,-2.416
CHL,Chile,2019,-2.367
CHL,Chile,2020,-2.359
TCD,Chad,1980,1.667
TCD,Chad,1981,2.684
TCD,Chad,1982,2.195
TCD,Chad,1983,4.497
TCD,Chad,1984,0.997
TCD,Chad,1985,-8.873
TCD,Chad,1986,-4.904
TCD,Chad,1987,-1.860
TCD,Chad,1988,1.590
TCD,Chad,1989,-3.384
TCD,Chad,1990,-2.498
TCD,Chad,1991,-3.624
TCD,Chad,1992,-4.544
TCD,Chad,1993,-7.077
TCD,Chad,1994,-2.827
TCD,Chad,1995,-10.413
TCD,Chad,1996,-10.802
TCD,Chad,1997,-11.129
TCD,Chad,1998,-7.788
TCD,Chad,1999,-9.744
TCD,Chad,2000,-13.594
TCD,Chad,2001,-29.759
TCD,Chad,2002,-84.105
TCD,Chad,2003,-43.796
TCD,Chad,2004,-15.146
TCD,Chad,2005,1.045
TCD,Chad,2006,4.593
TCD,Chad,2007,8.184
TCD,Chad,2008,3.724
TCD,Chad,2009,-9.167
TCD,Chad,2010,-8.955
TCD,Chad,2011,-5.635
TCD,Chad,2012,-8.691
TCD,Chad,2013,-9.025
TCD,Chad,2014,-8.740
TCD,Chad,2015,-10.476
TCD,Chad,2016,-8.342
TCD,Chad,2017,-4.904
TCD,Chad,2018,-2.553
TCD,Chad,2019,-1.507
TCD,Chad,2020,-3.501
CAN,Canada,1980,-2.219
CAN,Canada,1981,-4.085
CAN,Canada,1982,0.572
CAN,Canada,1983,-0.741
CAN,Canada,1984,-0.388
CAN,Canada,1985,-1.609
CAN,Canada,1986,-3.016
CAN,Canada,1987,-3.188
CAN,Canada,1988,-3.007
CAN,Canada,1989,-3.919
CAN,Canada,1990,-3.407
CAN,Canada,1991,-3.748
CAN,Canada,1992,-3.673
CAN,Canada,1993,-3.886
CAN,Canada,1994,-2.408
CAN,Canada,1995,-0.860
CAN,Canada,1996,0.387
CAN,Canada,1997,-1.380
CAN,Canada,1998,-1.397
CAN,Canada,1999,0.117
CAN,Canada,2000,2.512
CAN,Canada,2001,2.139
CAN,Canada,2002,1.665
CAN,Canada,2003,1.150
CAN,Canada,2004,2.281
CAN,Canada,2005,1.853
CAN,Canada,2006,1.368
CAN,Canada,2007,0.779
CAN,Canada,2008,0.116
CAN,Canada,2009,-2.920
CAN,Canada,2010,-3.513
CAN,Canada,2011,-2.666
CAN,Canada,2012,-3.272
CAN,Canada,2013,-2.971
CAN,Canada,2014,-2.201
CAN,Canada,2015,-2.601
CAN,Canada,2016,-2.320
CAN,Canada,2017,-2.286
CAN,Canada,2018,-2.279
CAN,Canada,2019,-2.103
CAN,Canada,2020,-1.780
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,-9.163
FSM,Micronesia,1996,-18.299
FSM,Micronesia,1997,-29.911
FSM,Micronesia,1998,-24.392
FSM,Micronesia,1999,-19.750
FSM,Micronesia,2000,-13.304
FSM,Micronesia,2001,-16.087
FSM,Micronesia,2002,-8.633
FSM,Micronesia,2003,-4.050
FSM,Micronesia,2004,-16.446
FSM,Micronesia,2005,-8.541
FSM,Micronesia,2006,-13.970
FSM,Micronesia,2007,-9.458
FSM,Micronesia,2008,-16.596
FSM,Micronesia,2009,-18.857
FSM,Micronesia,2010,-15.118
FSM,Micronesia,2011,-17.895
FSM,Micronesia,2012,-12.626
FSM,Micronesia,2013,-10.055
FSM,Micronesia,2014,2.533
FSM,Micronesia,2015,-0.680
FSM,Micronesia,2016,-0.816
FSM,Micronesia,2017,-1.504
FSM,Micronesia,2018,-2.030
FSM,Micronesia,2019,-2.712
FSM,Micronesia,2020,-3.378
MWI,Malawi,1980,-16.731
MWI,Malawi,1981,-7.006
MWI,Malawi,1982,-7.724
MWI,Malawi,1983,-8.498
MWI,Malawi,1984,0.321
MWI,Malawi,1985,-6.384
MWI,Malawi,1986,-3.544
MWI,Malawi,1987,-2.603
MWI,Malawi,1988,-1.355
MWI,Malawi,1989,-9.072
MWI,Malawi,1990,-3.672
MWI,Malawi,1991,-6.965
MWI,Malawi,1992,-12.491
MWI,Malawi,1993,-8.826
MWI,Malawi,1994,-23.946
MWI,Malawi,1995,-10.240
MWI,Malawi,1996,-7.593
MWI,Malawi,1997,-11.352
MWI,Malawi,1998,-0.431
MWI,Malawi,1999,-8.307
MWI,Malawi,2000,-5.251
MWI,Malawi,2001,-6.792
MWI,Malawi,2002,-8.588
MWI,Malawi,2003,-11.728
MWI,Malawi,2004,-11.174
MWI,Malawi,2005,-11.946
MWI,Malawi,2006,-11.178
MWI,Malawi,2007,0.979
MWI,Malawi,2008,-9.700
MWI,Malawi,2009,-4.797
MWI,Malawi,2010,-1.271
MWI,Malawi,2011,-5.874
MWI,Malawi,2012,-3.480
MWI,Malawi,2013,-1.775
MWI,Malawi,2014,-5.057
MWI,Malawi,2015,-3.395
MWI,Malawi,2016,-2.669
MWI,Malawi,2017,-2.527
MWI,Malawi,2018,-1.419
MWI,Malawi,2019,-1.556
MWI,Malawi,2020,-1.547
ARG,Argentina,1980,-1.030
ARG,Argentina,1981,-2.818
ARG,Argentina,1982,-2.894
ARG,Argentina,1983,-1.959
ARG,Argentina,1984,-1.787
ARG,Argentina,1985,-0.903
ARG,Argentina,1986,-2.255
ARG,Argentina,1987,-3.257
ARG,Argentina,1988,-1.032
ARG,Argentina,1989,1.121
ARG,Argentina,1990,2.760
ARG,Argentina,1991,-0.189
ARG,Argentina,1992,-2.364
ARG,Argentina,1993,-2.844
ARG,Argentina,1994,-3.567
ARG,Argentina,1995,-1.654
ARG,Argentina,1996,-2.075
ARG,Argentina,1997,-3.460
ARG,Argentina,1998,-4.047
ARG,Argentina,1999,-3.513
ARG,Argentina,2000,-2.635
ARG,Argentina,2001,-1.177
ARG,Argentina,2002,7.446
ARG,Argentina,2003,5.290
ARG,Argentina,2004,1.387
ARG,Argentina,2005,2.028
ARG,Argentina,2006,2.659
ARG,Argentina,2007,1.996
ARG,Argentina,2008,1.454
ARG,Argentina,2009,1.968
ARG,Argentina,2010,-0.405
ARG,Argentina,2011,-0.717
ARG,Argentina,2012,-0.243
ARG,Argentina,2013,-0.805
ARG,Argentina,2014,-0.866
ARG,Argentina,2015,-1.715
ARG,Argentina,2016,-1.767
ARG,Argentina,2017,-1.903
ARG,Argentina,2018,-1.758
ARG,Argentina,2019,-1.633
ARG,Argentina,2020,-1.450
VUT,Vanuatu,1980,0.955
VUT,Vanuatu,1981,12.340
VUT,Vanuatu,1982,10.340
VUT,Vanuatu,1983,7.984
VUT,Vanuatu,1984,15.127
VUT,Vanuatu,1985,1.062
VUT,Vanuatu,1986,4.756
VUT,Vanuatu,1987,9.510
VUT,Vanuatu,1988,1.697
VUT,Vanuatu,1989,7.605
VUT,Vanuatu,1990,2.742
VUT,Vanuatu,1991,-2.728
VUT,Vanuatu,1992,-2.562
VUT,Vanuatu,1993,-1.268
VUT,Vanuatu,1994,-3.478
VUT,Vanuatu,1995,-2.153
VUT,Vanuatu,1996,-1.075
VUT,Vanuatu,1997,-0.899
VUT,Vanuatu,1998,2.380
VUT,Vanuatu,1999,-6.919
VUT,Vanuatu,2000,1.071
VUT,Vanuatu,2001,-1.361
VUT,Vanuatu,2002,-6.076
VUT,Vanuatu,2003,-8.058
VUT,Vanuatu,2004,-6.150
VUT,Vanuatu,2005,-8.732
VUT,Vanuatu,2006,-6.210
VUT,Vanuatu,2007,-7.279
VUT,Vanuatu,2008,-10.823
VUT,Vanuatu,2009,-7.944
VUT,Vanuatu,2010,-5.438
VUT,Vanuatu,2011,-8.057
VUT,Vanuatu,2012,-6.467
VUT,Vanuatu,2013,-3.289
VUT,Vanuatu,2014,-1.330
VUT,Vanuatu,2015,-14.357
VUT,Vanuatu,2016,-13.381
VUT,Vanuatu,2017,-11.712
VUT,Vanuatu,2018,-9.596
VUT,Vanuatu,2019,-9.353
VUT,Vanuatu,2020,-8.178
DOM,Dominican Republic,1980,-10.399
DOM,Dominican Republic,1981,-6.157
DOM,Dominican Republic,1982,-7.042
DOM,Dominican Republic,1983,-3.441
DOM,Dominican Republic,1984,-1.245
DOM,Dominican Republic,1985,-1.312
DOM,Dominican Republic,1986,-2.481
DOM,Dominican Republic,1987,-4.089
DOM,Dominican Republic,1988,-1.197
DOM,Dominican Republic,1989,-2.898
DOM,Dominican Republic,1990,-1.596
DOM,Dominican Republic,1991,-0.777
DOM,Dominican Republic,1992,-4.727
DOM,Dominican Republic,1993,-3.847
DOM,Dominican Republic,1994,-1.829
DOM,Dominican Republic,1995,-1.044
DOM,Dominican Republic,1996,-1.099
DOM,Dominican Republic,1997,-0.779
DOM,Dominican Republic,1998,-1.497
DOM,Dominican Republic,1999,-1.853
DOM,Dominican Republic,2000,-4.008
DOM,Dominican Republic,2001,-2.786
DOM,Dominican Republic,2002,-2.825
DOM,Dominican Republic,2003,4.602
DOM,Dominican Republic,2004,4.426
DOM,Dominican Republic,2005,-1.522
DOM,Dominican Republic,2006,-3.390
DOM,Dominican Republic,2007,-4.957
DOM,Dominican Republic,2008,-9.402
DOM,Dominican Republic,2009,-4.844
DOM,Dominican Republic,2010,-7.446
DOM,Dominican Republic,2011,-7.476
DOM,Dominican Republic,2012,-6.560
DOM,Dominican Republic,2013,-4.068
DOM,Dominican Republic,2014,-3.125
DOM,Dominican Republic,2015,-2.436
DOM,Dominican Republic,2016,-3.050
DOM,Dominican Republic,2017,-3.245
DOM,Dominican Republic,2018,-3.526
DOM,Dominican Republic,2019,-3.687
DOM,Dominican Republic,2020,-4.208
PRY,Paraguay,1980,-6.765
PRY,Paraguay,1981,-7.156
PRY,Paraguay,1982,-6.852
PRY,Paraguay,1983,-4.085
PRY,Paraguay,1984,-6.436
PRY,Paraguay,1985,-5.972
PRY,Paraguay,1986,-7.251
PRY,Paraguay,1987,-11.617
PRY,Paraguay,1988,-3.764
PRY,Paraguay,1989,6.691
PRY,Paraguay,1990,7.757
PRY,Paraguay,1991,2.433
PRY,Paraguay,1992,0.369
PRY,Paraguay,1993,2.160
PRY,Paraguay,1994,-2.043
PRY,Paraguay,1995,-2.399
PRY,Paraguay,1996,-0.707
PRY,Paraguay,1997,-5.506
PRY,Paraguay,1998,1.462
PRY,Paraguay,1999,1.653
PRY,Paraguay,2000,-3.015
PRY,Paraguay,2001,-0.417
PRY,Paraguay,2002,9.799
PRY,Paraguay,2003,0.258
PRY,Paraguay,2004,-0.123
PRY,Paraguay,2005,-0.764
PRY,Paraguay,2006,1.576
PRY,Paraguay,2007,5.652
PRY,Paraguay,2008,0.994
PRY,Paraguay,2009,3.027
PRY,Paraguay,2010,-0.273
PRY,Paraguay,2011,0.470
PRY,Paraguay,2012,-0.925
PRY,Paraguay,2013,2.195
PRY,Paraguay,2014,0.052
PRY,Paraguay,2015,-1.725
PRY,Paraguay,2016,-2.187
PRY,Paraguay,2017,-1.792
PRY,Paraguay,2018,-1.744
PRY,Paraguay,2019,-1.757
PRY,Paraguay,2020,-1.715
GHA,Ghana,1980,-0.207
GHA,Ghana,1981,-2.345
GHA,Ghana,1982,-0.517
GHA,Ghana,1983,-1.856
GHA,Ghana,1984,-2.520
GHA,Ghana,1985,-3.185
GHA,Ghana,1986,-2.740
GHA,Ghana,1987,-3.057
GHA,Ghana,1988,-2.472
GHA,Ghana,1989,-2.726
GHA,Ghana,1990,-3.304
GHA,Ghana,1991,-3.390
GHA,Ghana,1992,-4.657
GHA,Ghana,1993,-7.964
GHA,Ghana,1994,-5.222
GHA,Ghana,1995,-3.803
GHA,Ghana,1996,-3.337
GHA,Ghana,1997,-9.439
GHA,Ghana,1998,-5.022
GHA,Ghana,1999,-7.478
GHA,Ghana,2000,-6.560
GHA,Ghana,2001,-5.033
GHA,Ghana,2002,-0.801
GHA,Ghana,2003,0.129
GHA,Ghana,2004,-4.704
GHA,Ghana,2005,-7.001
GHA,Ghana,2006,-8.223
GHA,Ghana,2007,-8.716
GHA,Ghana,2008,-11.920
GHA,Ghana,2009,-5.379
GHA,Ghana,2010,-8.608
GHA,Ghana,2011,-8.961
GHA,Ghana,2012,-11.716
GHA,Ghana,2013,-11.740
GHA,Ghana,2014,-9.217
GHA,Ghana,2015,-7.036
GHA,Ghana,2016,-6.222
GHA,Ghana,2017,-4.857
GHA,Ghana,2018,-4.505
GHA,Ghana,2019,-4.382
GHA,Ghana,2020,-4.338
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,5.390
BLR,Belarus,1993,-11.880
BLR,Belarus,1994,-9.144
BLR,Belarus,1995,-13.544
BLR,Belarus,1996,-3.558
BLR,Belarus,1997,-6.095
BLR,Belarus,1998,-6.678
BLR,Belarus,1999,-1.596
BLR,Belarus,2000,-3.248
BLR,Belarus,2001,-3.244
BLR,Belarus,2002,-2.287
BLR,Belarus,2003,-2.391
BLR,Belarus,2004,-5.157
BLR,Belarus,2005,1.442
BLR,Belarus,2006,-3.919
BLR,Belarus,2007,-6.714
BLR,Belarus,2008,-8.211
BLR,Belarus,2009,-12.554
BLR,Belarus,2010,-14.990
BLR,Belarus,2011,-8.458
BLR,Belarus,2012,-2.927
BLR,Belarus,2013,-10.489
BLR,Belarus,2014,-6.099
BLR,Belarus,2015,-6.958
BLR,Belarus,2016,-4.186
BLR,Belarus,2017,-4.320
BLR,Belarus,2018,-4.275
BLR,Belarus,2019,-4.242
BLR,Belarus,2020,-4.027
DMA,Dominica,1980,-20.781
DMA,Dominica,1981,-29.446
DMA,Dominica,1982,-16.906
DMA,Dominica,1983,-10.848
DMA,Dominica,1984,-16.924
DMA,Dominica,1985,-20.188
DMA,Dominica,1986,-5.190
DMA,Dominica,1987,-4.597
DMA,Dominica,1988,-8.292
DMA,Dominica,1989,-24.913
DMA,Dominica,1990,-21.926
DMA,Dominica,1991,-15.172
DMA,Dominica,1992,-11.047
DMA,Dominica,1993,-9.396
DMA,Dominica,1994,-10.265
DMA,Dominica,1995,-15.441
DMA,Dominica,1996,-17.281
DMA,Dominica,1997,-13.554
DMA,Dominica,1998,-7.143
DMA,Dominica,1999,-14.228
DMA,Dominica,2000,-17.811
DMA,Dominica,2001,-15.195
DMA,Dominica,2002,-14.023
DMA,Dominica,2003,-15.189
DMA,Dominica,2004,-15.705
DMA,Dominica,2005,-20.539
DMA,Dominica,2006,-12.532
DMA,Dominica,2007,-20.281
DMA,Dominica,2008,-27.690
DMA,Dominica,2009,-22.263
DMA,Dominica,2010,-16.266
DMA,Dominica,2011,-13.355
DMA,Dominica,2012,-17.691
