geo,geo.name,year,GGXWDN_NGDP
ALB,Albania,1984,n/a
ALB,Albania,1985,n/a
ALB,Albania,1986,n/a
ALB,Albania,1987,n/a
ALB,Albania,1988,n/a
ALB,Albania,1989,n/a
ALB,Albania,1990,n/a
ALB,Albania,1991,n/a
ALB,Albania,1992,n/a
ALB,Albania,1993,n/a
ALB,Albania,1994,n/a
ALB,Albania,1995,n/a
ALB,Albania,1996,n/a
ALB,Albania,1997,69.988
ALB,Albania,1998,67.814
ALB,Albania,1999,64.968
ALB,Albania,2000,61.898
ALB,Albania,2001,58.543
ALB,Albania,2002,62.839
ALB,Albania,2003,58.825
ALB,Albania,2004,56.451
ALB,Albania,2005,57.444
ALB,Albania,2006,56.079
ALB,Albania,2007,53.427
ALB,Albania,2008,55.134
ALB,Albania,2009,59.667
ALB,Albania,2010,57.720
ALB,Albania,2011,59.413
ALB,Albania,2012,62.020
ALB,Albania,2013,70.091
ALB,Albania,2014,72.564
ALB,Albania,2015,73.562
ALB,Albania,2016,69.754
ALB,Albania,2017,64.752
ALB,Albania,2018,60.062
ALB,Albania,2019,55.260
ALB,Albania,2020,50.040
URY,Uruguay,1980,n/a
URY,Uruguay,1981,n/a
URY,Uruguay,1982,n/a
URY,Uruguay,1983,n/a
URY,Uruguay,1984,n/a
URY,Uruguay,1985,n/a
URY,Uruguay,1986,n/a
URY,Uruguay,1987,n/a
URY,Uruguay,1988,n/a
URY,Uruguay,1989,n/a
URY,Uruguay,1990,n/a
URY,Uruguay,1991,n/a
URY,Uruguay,1992,n/a
URY,Uruguay,1993,n/a
URY,Uruguay,1994,n/a
URY,Uruguay,1995,n/a
URY,Uruguay,1996,n/a
URY,Uruguay,1997,n/a
URY,Uruguay,1998,n/a
URY,Uruguay,1999,n/a
URY,Uruguay,2000,n/a
URY,Uruguay,2001,34.985
URY,Uruguay,2002,75.699
URY,Uruguay,2003,71.057
URY,Uruguay,2004,61.201
URY,Uruguay,2005,50.723
URY,Uruguay,2006,47.443
URY,Uruguay,2007,37.808
URY,Uruguay,2008,31.612
URY,Uruguay,2009,31.937
URY,Uruguay,2010,31.699
URY,Uruguay,2011,28.725
URY,Uruguay,2012,25.992
URY,Uruguay,2013,24.426
URY,Uruguay,2014,22.848
URY,Uruguay,2015,23.755
URY,Uruguay,2016,25.673
URY,Uruguay,2017,26.918
URY,Uruguay,2018,27.993
URY,Uruguay,2019,29.131
URY,Uruguay,2020,30.578
SYR,Syria,1980,n/a
SYR,Syria,1981,n/a
SYR,Syria,1982,n/a
SYR,Syria,1983,n/a
SYR,Syria,1984,n/a
SYR,Syria,1985,n/a
SYR,Syria,1986,n/a
SYR,Syria,1987,n/a
SYR,Syria,1988,n/a
SYR,Syria,1989,n/a
SYR,Syria,1990,173.297
SYR,Syria,1991,163.215
SYR,Syria,1992,151.503
SYR,Syria,1993,148.736
SYR,Syria,1994,136.865
SYR,Syria,1995,123.898
SYR,Syria,1996,109.333
SYR,Syria,1997,111.647
SYR,Syria,1998,115.287
SYR,Syria,1999,107.641
SYR,Syria,2000,112.850
SYR,Syria,2001,105.766
SYR,Syria,2002,95.696
SYR,Syria,2003,95.147
SYR,Syria,2004,85.380
SYR,Syria,2005,31.240
SYR,Syria,2006,28.817
SYR,Syria,2007,27.041
SYR,Syria,2008,21.688
SYR,Syria,2009,17.937
SYR,Syria,2010,18.807
SYR,Syria,2011,n/a
SYR,Syria,2012,n/a
SYR,Syria,2013,n/a
SYR,Syria,2014,n/a
SYR,Syria,2015,n/a
SYR,Syria,2016,n/a
SYR,Syria,2017,n/a
SYR,Syria,2018,n/a
SYR,Syria,2019,n/a
SYR,Syria,2020,n/a
FRA,France,1980,n/a
FRA,France,1981,n/a
FRA,France,1982,n/a
FRA,France,1983,13.088
FRA,France,1984,15.076
FRA,France,1985,22.623
FRA,France,1986,25.376
FRA,France,1987,24.552
FRA,France,1988,24.686
FRA,France,1989,24.763
FRA,France,1990,25.512
FRA,France,1991,28.055
FRA,France,1992,30.935
FRA,France,1993,35.486
FRA,France,1994,41.320
FRA,France,1995,46.320
FRA,France,1996,49.335
FRA,France,1997,50.449
FRA,France,1998,50.766
FRA,France,1999,50.484
FRA,France,2000,49.848
FRA,France,2001,49.682
FRA,France,2002,51.409
FRA,France,2003,55.031
FRA,France,2004,56.770
FRA,France,2005,58.770
FRA,France,2006,57.838
FRA,France,2007,57.749
FRA,France,2008,60.315
FRA,France,2009,70.061
FRA,France,2010,73.746
FRA,France,2011,76.381
FRA,France,2012,81.517
FRA,France,2013,84.706
FRA,France,2014,87.429
FRA,France,2015,89.300
FRA,France,2016,90.354
FRA,France,2017,90.223
FRA,France,2018,89.234
FRA,France,2019,87.199
FRA,France,2020,84.395
BWA,Botswana,1980,
BWA,Botswana,1981,
BWA,Botswana,1982,
BWA,Botswana,1983,
BWA,Botswana,1984,
BWA,Botswana,1985,
BWA,Botswana,1986,
BWA,Botswana,1987,
BWA,Botswana,1988,
BWA,Botswana,1989,
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BWA,Botswana,2000,
BWA,Botswana,2001,
BWA,Botswana,2002,
BWA,Botswana,2003,
BWA,Botswana,2004,
BWA,Botswana,2005,
BWA,Botswana,2006,
BWA,Botswana,2007,
BWA,Botswana,2008,
BWA,Botswana,2009,
BWA,Botswana,2010,
BWA,Botswana,2011,
BWA,Botswana,2012,
BWA,Botswana,2013,
BWA,Botswana,2014,
BWA,Botswana,2015,
BWA,Botswana,2016,
BWA,Botswana,2017,
BWA,Botswana,2018,
BWA,Botswana,2019,
BWA,Botswana,2020,
SLB,Solomon Islands,1980,n/a
SLB,Solomon Islands,1981,n/a
SLB,Solomon Islands,1982,n/a
SLB,Solomon Islands,1983,n/a
SLB,Solomon Islands,1984,n/a
SLB,Solomon Islands,1985,n/a
SLB,Solomon Islands,1986,n/a
SLB,Solomon Islands,1987,n/a
SLB,Solomon Islands,1988,n/a
SLB,Solomon Islands,1989,n/a
SLB,Solomon Islands,1990,n/a
SLB,Solomon Islands,1991,n/a
SLB,Solomon Islands,1992,n/a
SLB,Solomon Islands,1993,n/a
SLB,Solomon Islands,1994,n/a
SLB,Solomon Islands,1995,n/a
SLB,Solomon Islands,1996,n/a
SLB,Solomon Islands,1997,n/a
SLB,Solomon Islands,1998,n/a
SLB,Solomon Islands,1999,n/a
SLB,Solomon Islands,2000,n/a
SLB,Solomon Islands,2001,n/a
SLB,Solomon Islands,2002,n/a
SLB,Solomon Islands,2003,69.601
SLB,Solomon Islands,2004,51.321
SLB,Solomon Islands,2005,45.578
SLB,Solomon Islands,2006,41.681
SLB,Solomon Islands,2007,35.435
SLB,Solomon Islands,2008,30.896
SLB,Solomon Islands,2009,28.125
SLB,Solomon Islands,2010,18.849
SLB,Solomon Islands,2011,6.625
SLB,Solomon Islands,2012,5.669
SLB,Solomon Islands,2013,6.324
SLB,Solomon Islands,2014,4.907
SLB,Solomon Islands,2015,7.135
SLB,Solomon Islands,2016,8.139
SLB,Solomon Islands,2017,8.161
SLB,Solomon Islands,2018,7.349
SLB,Solomon Islands,2019,6.231
SLB,Solomon Islands,2020,5.133
IDN,Indonesia,1980,
IDN,Indonesia,1981,
IDN,Indonesia,1982,
IDN,Indonesia,1983,
IDN,Indonesia,1984,
IDN,Indonesia,1985,
IDN,Indonesia,1986,
IDN,Indonesia,1987,
IDN,Indonesia,1988,
IDN,Indonesia,1989,
IDN,Indonesia,1990,
IDN,Indonesia,1991,
IDN,Indonesia,1992,
IDN,Indonesia,1993,
IDN,Indonesia,1994,
IDN,Indonesia,1995,
IDN,Indonesia,1996,
IDN,Indonesia,1997,
IDN,Indonesia,1998,
IDN,Indonesia,1999,
IDN,Indonesia,2000,
IDN,Indonesia,2001,
IDN,Indonesia,2002,
IDN,Indonesia,2003,
IDN,Indonesia,2004,
IDN,Indonesia,2005,
IDN,Indonesia,2006,
IDN,Indonesia,2007,
IDN,Indonesia,2008,
IDN,Indonesia,2009,
IDN,Indonesia,2010,
IDN,Indonesia,2011,
IDN,Indonesia,2012,
IDN,Indonesia,2013,
IDN,Indonesia,2014,
IDN,Indonesia,2015,
IDN,Indonesia,2016,
IDN,Indonesia,2017,
IDN,Indonesia,2018,
IDN,Indonesia,2019,
IDN,Indonesia,2020,
GMB,The Gambia,1980,n/a
GMB,The Gambia,1981,n/a
GMB,The Gambia,1982,n/a
GMB,The Gambia,1983,n/a
GMB,The Gambia,1984,n/a
GMB,The Gambia,1985,n/a
GMB,The Gambia,1986,n/a
GMB,The Gambia,1987,n/a
GMB,The Gambia,1988,n/a
GMB,The Gambia,1989,n/a
GMB,The Gambia,1990,n/a
GMB,The Gambia,1991,n/a
GMB,The Gambia,1992,n/a
GMB,The Gambia,1993,n/a
GMB,The Gambia,1994,n/a
GMB,The Gambia,1995,n/a
GMB,The Gambia,1996,n/a
GMB,The Gambia,1997,n/a
GMB,The Gambia,1998,n/a
GMB,The Gambia,1999,n/a
GMB,The Gambia,2000,121.737
GMB,The Gambia,2001,125.027
GMB,The Gambia,2002,156.014
GMB,The Gambia,2003,152.389
GMB,The Gambia,2004,135.120
GMB,The Gambia,2005,135.995
GMB,The Gambia,2006,140.551
GMB,The Gambia,2007,60.909
GMB,The Gambia,2008,63.922
GMB,The Gambia,2009,62.583
GMB,The Gambia,2010,69.639
GMB,The Gambia,2011,77.274
GMB,The Gambia,2012,76.955
GMB,The Gambia,2013,83.323
GMB,The Gambia,2014,100.196
GMB,The Gambia,2015,100.010
GMB,The Gambia,2016,90.795
GMB,The Gambia,2017,84.537
GMB,The Gambia,2018,77.976
GMB,The Gambia,2019,72.121
GMB,The Gambia,2020,66.537
GUY,Guyana,1980,n/a
GUY,Guyana,1981,n/a
GUY,Guyana,1982,n/a
GUY,Guyana,1983,n/a
GUY,Guyana,1984,n/a
GUY,Guyana,1985,n/a
GUY,Guyana,1986,n/a
GUY,Guyana,1987,n/a
GUY,Guyana,1988,n/a
GUY,Guyana,1989,n/a
GUY,Guyana,1990,n/a
GUY,Guyana,1991,n/a
GUY,Guyana,1992,n/a
GUY,Guyana,1993,n/a
GUY,Guyana,1994,n/a
GUY,Guyana,1995,n/a
GUY,Guyana,1996,n/a
GUY,Guyana,1997,130.208
GUY,Guyana,1998,135.740
GUY,Guyana,1999,121.065
GUY,Guyana,2000,120.190
GUY,Guyana,2001,129.660
GUY,Guyana,2002,133.745
GUY,Guyana,2003,121.251
GUY,Guyana,2004,118.644
GUY,Guyana,2005,116.075
GUY,Guyana,2006,94.157
GUY,Guyana,2007,58.874
GUY,Guyana,2008,57.303
GUY,Guyana,2009,59.947
GUY,Guyana,2010,61.208
GUY,Guyana,2011,63.327
GUY,Guyana,2012,61.330
GUY,Guyana,2013,52.342
GUY,Guyana,2014,56.781
GUY,Guyana,2015,58.954
GUY,Guyana,2016,60.093
GUY,Guyana,2017,61.705
GUY,Guyana,2018,62.548
GUY,Guyana,2019,62.380
GUY,Guyana,2020,61.421
PAK,Pakistan,1980,n/a
PAK,Pakistan,1981,n/a
PAK,Pakistan,1982,n/a
PAK,Pakistan,1983,n/a
PAK,Pakistan,1984,n/a
PAK,Pakistan,1985,n/a
PAK,Pakistan,1986,n/a
PAK,Pakistan,1987,n/a
PAK,Pakistan,1988,n/a
PAK,Pakistan,1989,n/a
PAK,Pakistan,1990,n/a
PAK,Pakistan,1991,n/a
PAK,Pakistan,1992,n/a
PAK,Pakistan,1993,n/a
PAK,Pakistan,1994,n/a
PAK,Pakistan,1995,n/a
PAK,Pakistan,1996,n/a
PAK,Pakistan,1997,n/a
PAK,Pakistan,1998,n/a
PAK,Pakistan,1999,n/a
PAK,Pakistan,2000,n/a
PAK,Pakistan,2001,78.953
PAK,Pakistan,2002,70.833
PAK,Pakistan,2003,65.069
PAK,Pakistan,2004,57.927
PAK,Pakistan,2005,55.652
PAK,Pakistan,2006,50.557
PAK,Pakistan,2007,47.938
PAK,Pakistan,2008,53.156
PAK,Pakistan,2009,55.521
PAK,Pakistan,2010,57.924
PAK,Pakistan,2011,56.246
PAK,Pakistan,2012,60.644
PAK,Pakistan,2013,61.174
PAK,Pakistan,2014,60.970
PAK,Pakistan,2015,60.825
PAK,Pakistan,2016,60.773
PAK,Pakistan,2017,59.682
PAK,Pakistan,2018,58.160
PAK,Pakistan,2019,57.018
PAK,Pakistan,2020,55.567
PNG,Papua New Guinea,1980,
PNG,Papua New Guinea,1981,
PNG,Papua New Guinea,1982,
PNG,Papua New Guinea,1983,
PNG,Papua New Guinea,1984,
PNG,Papua New Guinea,1985,
PNG,Papua New Guinea,1986,
PNG,Papua New Guinea,1987,
PNG,Papua New Guinea,1988,
PNG,Papua New Guinea,1989,
PNG,Papua New Guinea,1990,
PNG,Papua New Guinea,1991,
PNG,Papua New Guinea,1992,
PNG,Papua New Guinea,1993,
PNG,Papua New Guinea,1994,
PNG,Papua New Guinea,1995,
PNG,Papua New Guinea,1996,
PNG,Papua New Guinea,1997,
PNG,Papua New Guinea,1998,
PNG,Papua New Guinea,1999,
PNG,Papua New Guinea,2000,
PNG,Papua New Guinea,2001,
PNG,Papua New Guinea,2002,
PNG,Papua New Guinea,2003,
PNG,Papua New Guinea,2004,
PNG,Papua New Guinea,2005,
PNG,Papua New Guinea,2006,
PNG,Papua New Guinea,2007,
PNG,Papua New Guinea,2008,
PNG,Papua New Guinea,2009,
PNG,Papua New Guinea,2010,
PNG,Papua New Guinea,2011,
PNG,Papua New Guinea,2012,
PNG,Papua New Guinea,2013,
PNG,Papua New Guinea,2014,
PNG,Papua New Guinea,2015,
PNG,Papua New Guinea,2016,
PNG,Papua New Guinea,2017,
PNG,Papua New Guinea,2018,
PNG,Papua New Guinea,2019,
PNG,Papua New Guinea,2020,
KWT,Kuwait,1980,
KWT,Kuwait,1981,
KWT,Kuwait,1982,
KWT,Kuwait,1983,
KWT,Kuwait,1984,
KWT,Kuwait,1985,
KWT,Kuwait,1986,
KWT,Kuwait,1987,
KWT,Kuwait,1988,
KWT,Kuwait,1989,
KWT,Kuwait,1990,
KWT,Kuwait,1991,
KWT,Kuwait,1992,
KWT,Kuwait,1993,
KWT,Kuwait,1994,
KWT,Kuwait,1995,
KWT,Kuwait,1996,
KWT,Kuwait,1997,
KWT,Kuwait,1998,
KWT,Kuwait,1999,
KWT,Kuwait,2000,
KWT,Kuwait,2001,
KWT,Kuwait,2002,
KWT,Kuwait,2003,
KWT,Kuwait,2004,
KWT,Kuwait,2005,
KWT,Kuwait,2006,
KWT,Kuwait,2007,
KWT,Kuwait,2008,
KWT,Kuwait,2009,
KWT,Kuwait,2010,
KWT,Kuwait,2011,
KWT,Kuwait,2012,
KWT,Kuwait,2013,
KWT,Kuwait,2014,
KWT,Kuwait,2015,
KWT,Kuwait,2016,
KWT,Kuwait,2017,
KWT,Kuwait,2018,
KWT,Kuwait,2019,
KWT,Kuwait,2020,
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,68.900
ISR,Israel,2001,73.900
ISR,Israel,2002,81.500
ISR,Israel,2003,84.100
ISR,Israel,2004,84.200
ISR,Israel,2005,80.600
ISR,Israel,2006,72.400
ISR,Israel,2007,66.500
ISR,Israel,2008,65.300
ISR,Israel,2009,67.000
ISR,Israel,2010,64.900
ISR,Israel,2011,64.100
ISR,Israel,2012,63.000
ISR,Israel,2013,62.600
ISR,Israel,2014,63.973
ISR,Israel,2015,64.354
ISR,Israel,2016,64.587
ISR,Israel,2017,64.473
ISR,Israel,2018,63.761
ISR,Israel,2019,62.560
ISR,Israel,2020,61.166
DNK,Denmark,1980,n/a
DNK,Denmark,1981,n/a
DNK,Denmark,1982,n/a
DNK,Denmark,1983,n/a
DNK,Denmark,1984,n/a
DNK,Denmark,1985,n/a
DNK,Denmark,1986,n/a
DNK,Denmark,1987,n/a
DNK,Denmark,1988,n/a
DNK,Denmark,1989,n/a
DNK,Denmark,1990,n/a
DNK,Denmark,1991,n/a
DNK,Denmark,1992,n/a
DNK,Denmark,1993,n/a
DNK,Denmark,1994,n/a
DNK,Denmark,1995,38.162
DNK,Denmark,1996,37.977
DNK,Denmark,1997,36.416
DNK,Denmark,1998,37.645
DNK,Denmark,1999,30.637
DNK,Denmark,2000,25.515
DNK,Denmark,2001,21.961
DNK,Denmark,2002,21.051
DNK,Denmark,2003,18.391
DNK,Denmark,2004,14.184
DNK,Denmark,2005,9.461
DNK,Denmark,2006,1.119
DNK,Denmark,2007,-4.614
DNK,Denmark,2008,-6.667
DNK,Denmark,2009,-5.909
DNK,Denmark,2010,-3.290
DNK,Denmark,2011,1.129
DNK,Denmark,2012,5.381
DNK,Denmark,2013,2.697
DNK,Denmark,2014,0.840
DNK,Denmark,2015,3.073
DNK,Denmark,2016,5.037
DNK,Denmark,2017,6.726
DNK,Denmark,2018,7.878
DNK,Denmark,2019,8.511
DNK,Denmark,2020,8.649
THA,Thailand,1980,
THA,Thailand,1981,
THA,Thailand,1982,
THA,Thailand,1983,
THA,Thailand,1984,
THA,Thailand,1985,
THA,Thailand,1986,
THA,Thailand,1987,
THA,Thailand,1988,
THA,Thailand,1989,
THA,Thailand,1990,
THA,Thailand,1991,
THA,Thailand,1992,
THA,Thailand,1993,
THA,Thailand,1994,
THA,Thailand,1995,
THA,Thailand,1996,
THA,Thailand,1997,
THA,Thailand,1998,
THA,Thailand,1999,
THA,Thailand,2000,
THA,Thailand,2001,
THA,Thailand,2002,
THA,Thailand,2003,
THA,Thailand,2004,
THA,Thailand,2005,
THA,Thailand,2006,
THA,Thailand,2007,
THA,Thailand,2008,
THA,Thailand,2009,
THA,Thailand,2010,
THA,Thailand,2011,
THA,Thailand,2012,
THA,Thailand,2013,
THA,Thailand,2014,
THA,Thailand,2015,
THA,Thailand,2016,
THA,Thailand,2017,
THA,Thailand,2018,
THA,Thailand,2019,
THA,Thailand,2020,
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,66.374
EGY,Egypt,2003,73.212
EGY,Egypt,2004,71.017
EGY,Egypt,2005,71.065
EGY,Egypt,2006,71.366
EGY,Egypt,2007,64.489
EGY,Egypt,2008,55.564
EGY,Egypt,2009,58.746
EGY,Egypt,2010,60.033
EGY,Egypt,2011,64.488
EGY,Egypt,2012,67.901
EGY,Egypt,2013,78.116
EGY,Egypt,2014,81.865
EGY,Egypt,2015,83.002
EGY,Egypt,2016,82.024
EGY,Egypt,2017,80.277
EGY,Egypt,2018,78.809
EGY,Egypt,2019,78.205
EGY,Egypt,2020,77.745
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,n/a
CHL,Chile,1991,n/a
CHL,Chile,1992,14.891
CHL,Chile,1993,13.500
CHL,Chile,1994,8.111
CHL,Chile,1995,3.926
CHL,Chile,1996,1.458
CHL,Chile,1997,-0.436
CHL,Chile,1998,-0.277
CHL,Chile,1999,1.635
CHL,Chile,2000,3.082
CHL,Chile,2001,5.590
CHL,Chile,2002,7.601
CHL,Chile,2003,6.525
CHL,Chile,2004,3.983
CHL,Chile,2005,-0.005
CHL,Chile,2006,-6.628
CHL,Chile,2007,-12.966
CHL,Chile,2008,-19.275
CHL,Chile,2009,-10.562
CHL,Chile,2010,-7.034
CHL,Chile,2011,-8.616
CHL,Chile,2012,-6.824
CHL,Chile,2013,-5.659
CHL,Chile,2014,-5.154
CHL,Chile,2015,-2.668
CHL,Chile,2016,-0.656
CHL,Chile,2017,0.600
CHL,Chile,2018,1.277
CHL,Chile,2019,1.933
CHL,Chile,2020,2.606
TCD,Chad,1980,
TCD,Chad,1981,
TCD,Chad,1982,
TCD,Chad,1983,
TCD,Chad,1984,
TCD,Chad,1985,
TCD,Chad,1986,
TCD,Chad,1987,
TCD,Chad,1988,
TCD,Chad,1989,
TCD,Chad,1990,
TCD,Chad,1991,
TCD,Chad,1992,
TCD,Chad,1993,
TCD,Chad,1994,
TCD,Chad,1995,
TCD,Chad,1996,
TCD,Chad,1997,
TCD,Chad,1998,
TCD,Chad,1999,
TCD,Chad,2000,
TCD,Chad,2001,
TCD,Chad,2002,
TCD,Chad,2003,
TCD,Chad,2004,
TCD,Chad,2005,
TCD,Chad,2006,
TCD,Chad,2007,
TCD,Chad,2008,
TCD,Chad,2009,
TCD,Chad,2010,
TCD,Chad,2011,
TCD,Chad,2012,
TCD,Chad,2013,
TCD,Chad,2014,
TCD,Chad,2015,
TCD,Chad,2016,
TCD,Chad,2017,
TCD,Chad,2018,
TCD,Chad,2019,
TCD,Chad,2020,
CAN,Canada,1980,14.681
CAN,Canada,1981,13.691
CAN,Canada,1982,19.418
CAN,Canada,1983,25.959
CAN,Canada,1984,30.035
CAN,Canada,1985,35.835
CAN,Canada,1986,40.224
CAN,Canada,1987,39.842
CAN,Canada,1988,38.715
CAN,Canada,1989,41.715
CAN,Canada,1990,44.369
CAN,Canada,1991,51.307
CAN,Canada,1992,60.037
CAN,Canada,1993,65.139
CAN,Canada,1994,68.907
CAN,Canada,1995,71.719
CAN,Canada,1996,71.279
CAN,Canada,1997,66.661
CAN,Canada,1998,62.875
CAN,Canada,1999,57.030
CAN,Canada,2000,47.591
CAN,Canada,2001,45.159
CAN,Canada,2002,44.253
CAN,Canada,2003,40.596
CAN,Canada,2004,36.559
CAN,Canada,2005,31.628
CAN,Canada,2006,27.809
CAN,Canada,2007,24.346
CAN,Canada,2008,24.259
CAN,Canada,2009,29.944
CAN,Canada,2010,32.885
CAN,Canada,2011,34.552
CAN,Canada,2012,36.379
CAN,Canada,2013,37.127
CAN,Canada,2014,37.338
CAN,Canada,2015,38.311
CAN,Canada,2016,37.868
CAN,Canada,2017,37.141
CAN,Canada,2018,36.353
CAN,Canada,2019,35.491
CAN,Canada,2020,34.281
FSM,Micronesia,1980,
FSM,Micronesia,1981,
FSM,Micronesia,1982,
FSM,Micronesia,1983,
FSM,Micronesia,1984,
FSM,Micronesia,1985,
FSM,Micronesia,1986,
FSM,Micronesia,1987,
FSM,Micronesia,1988,
FSM,Micronesia,1989,
FSM,Micronesia,1990,
FSM,Micronesia,1991,
FSM,Micronesia,1992,
FSM,Micronesia,1993,
FSM,Micronesia,1994,
FSM,Micronesia,1995,
FSM,Micronesia,1996,
FSM,Micronesia,1997,
FSM,Micronesia,1998,
FSM,Micronesia,1999,
FSM,Micronesia,2000,
FSM,Micronesia,2001,
FSM,Micronesia,2002,
FSM,Micronesia,2003,
FSM,Micronesia,2004,
FSM,Micronesia,2005,
FSM,Micronesia,2006,
FSM,Micronesia,2007,
FSM,Micronesia,2008,
FSM,Micronesia,2009,
FSM,Micronesia,2010,
FSM,Micronesia,2011,
FSM,Micronesia,2012,
FSM,Micronesia,2013,
FSM,Micronesia,2014,
FSM,Micronesia,2015,
FSM,Micronesia,2016,
FSM,Micronesia,2017,
FSM,Micronesia,2018,
FSM,Micronesia,2019,
FSM,Micronesia,2020,
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,n/a
MWI,Malawi,2003,n/a
MWI,Malawi,2004,n/a
MWI,Malawi,2005,136.968
MWI,Malawi,2006,33.944
MWI,Malawi,2007,29.832
MWI,Malawi,2008,38.407
MWI,Malawi,2009,39.578
MWI,Malawi,2010,32.388
MWI,Malawi,2011,36.200
MWI,Malawi,2012,49.722
MWI,Malawi,2013,64.861
MWI,Malawi,2014,56.642
MWI,Malawi,2015,50.198
MWI,Malawi,2016,44.052
MWI,Malawi,2017,39.500
MWI,Malawi,2018,35.249
MWI,Malawi,2019,31.662
MWI,Malawi,2020,27.162
ARG,Argentina,1980,
ARG,Argentina,1981,
ARG,Argentina,1982,
ARG,Argentina,1983,
ARG,Argentina,1984,
ARG,Argentina,1985,
ARG,Argentina,1986,
ARG,Argentina,1987,
ARG,Argentina,1988,
ARG,Argentina,1989,
ARG,Argentina,1990,
ARG,Argentina,1991,
ARG,Argentina,1992,
ARG,Argentina,1993,
ARG,Argentina,1994,
ARG,Argentina,1995,
ARG,Argentina,1996,
ARG,Argentina,1997,
ARG,Argentina,1998,
ARG,Argentina,1999,
ARG,Argentina,2000,
ARG,Argentina,2001,
ARG,Argentina,2002,
ARG,Argentina,2003,
ARG,Argentina,2004,
ARG,Argentina,2005,
ARG,Argentina,2006,
ARG,Argentina,2007,
ARG,Argentina,2008,
ARG,Argentina,2009,
ARG,Argentina,2010,
ARG,Argentina,2011,
ARG,Argentina,2012,
ARG,Argentina,2013,
ARG,Argentina,2014,
ARG,Argentina,2015,
ARG,Argentina,2016,
ARG,Argentina,2017,
ARG,Argentina,2018,
ARG,Argentina,2019,
ARG,Argentina,2020,
VUT,Vanuatu,1980,
VUT,Vanuatu,1981,
VUT,Vanuatu,1982,
VUT,Vanuatu,1983,
VUT,Vanuatu,1984,
VUT,Vanuatu,1985,
VUT,Vanuatu,1986,
VUT,Vanuatu,1987,
VUT,Vanuatu,1988,
VUT,Vanuatu,1989,
VUT,Vanuatu,1990,
VUT,Vanuatu,1991,
VUT,Vanuatu,1992,
VUT,Vanuatu,1993,
VUT,Vanuatu,1994,
VUT,Vanuatu,1995,
VUT,Vanuatu,1996,
VUT,Vanuatu,1997,
VUT,Vanuatu,1998,
VUT,Vanuatu,1999,
VUT,Vanuatu,2000,
VUT,Vanuatu,2001,
VUT,Vanuatu,2002,
VUT,Vanuatu,2003,
VUT,Vanuatu,2004,
VUT,Vanuatu,2005,
VUT,Vanuatu,2006,
VUT,Vanuatu,2007,
VUT,Vanuatu,2008,
VUT,Vanuatu,2009,
VUT,Vanuatu,2010,
VUT,Vanuatu,2011,
