geo,geo.name,year,NGDPD
KWT,Kuwait,1990,18.293
KWT,Kuwait,1991,10.826
KWT,Kuwait,1992,19.866
KWT,Kuwait,1993,23.996
KWT,Kuwait,1994,24.796
KWT,Kuwait,1995,27.189
KWT,Kuwait,1996,31.492
KWT,Kuwait,1997,30.350
KWT,Kuwait,1998,25.944
KWT,Kuwait,1999,30.123
KWT,Kuwait,2000,37.721
KWT,Kuwait,2001,34.886
KWT,Kuwait,2002,38.135
KWT,Kuwait,2003,47.844
KWT,Kuwait,2004,59.439
KWT,Kuwait,2005,80.807
KWT,Kuwait,2006,101.559
KWT,Kuwait,2007,114.677
KWT,Kuwait,2008,147.402
KWT,Kuwait,2009,105.974
KWT,Kuwait,2010,115.430
KWT,Kuwait,2011,154.101
KWT,Kuwait,2012,174.077
KWT,Kuwait,2013,175.788
KWT,Kuwait,2014,172.350
KWT,Kuwait,2015,134.478
KWT,Kuwait,2016,148.854
KWT,Kuwait,2017,161.885
KWT,Kuwait,2018,173.344
KWT,Kuwait,2019,184.730
KWT,Kuwait,2020,196.420
ISR,Israel,1980,23.591
ISR,Israel,1981,24.996
ISR,Israel,1982,26.789
ISR,Israel,1983,29.877
ISR,Israel,1984,28.284
ISR,Israel,1985,26.288
ISR,Israel,1986,32.363
ISR,Israel,1987,38.654
ISR,Israel,1988,47.883
ISR,Israel,1989,48.720
ISR,Israel,1990,57.490
ISR,Israel,1991,65.214
ISR,Israel,1992,72.873
ISR,Israel,1993,73.241
ISR,Israel,1994,83.606
ISR,Israel,1995,99.320
ISR,Israel,1996,109.162
ISR,Israel,1997,113.367
ISR,Israel,1998,114.994
ISR,Israel,1999,116.276
ISR,Israel,2000,131.450
ISR,Israel,2001,129.598
ISR,Israel,2002,119.876
ISR,Israel,2003,125.466
ISR,Israel,2004,134.021
ISR,Israel,2005,141.222
ISR,Israel,2006,152.231
ISR,Israel,2007,176.675
ISR,Israel,2008,213.919
ISR,Israel,2009,206.477
ISR,Israel,2010,232.910
ISR,Israel,2011,258.408
ISR,Israel,2012,257.205
ISR,Israel,2013,290.551
ISR,Israel,2014,303.771
ISR,Israel,2015,306.873
ISR,Israel,2016,310.505
ISR,Israel,2017,315.924
ISR,Israel,2018,322.056
ISR,Israel,2019,308.633
ISR,Israel,2020,315.475
DNK,Denmark,1980,71.127
DNK,Denmark,1981,61.878
DNK,Denmark,1982,60.413
DNK,Denmark,1983,60.645
DNK,Denmark,1984,59.105
DNK,Denmark,1985,62.658
DNK,Denmark,1986,88.079
DNK,Denmark,1987,109.414
DNK,Denmark,1988,115.552
DNK,Denmark,1989,112.410
DNK,Denmark,1990,138.248
DNK,Denmark,1991,139.226
DNK,Denmark,1992,152.915
DNK,Denmark,1993,143.195
DNK,Denmark,1994,156.164
DNK,Denmark,1995,185.008
DNK,Denmark,1996,187.633
DNK,Denmark,1997,173.539
DNK,Denmark,1998,176.991
DNK,Denmark,1999,177.964
DNK,Denmark,2000,164.158
DNK,Denmark,2001,164.791
DNK,Denmark,2002,178.635
DNK,Denmark,2003,218.097
DNK,Denmark,2004,251.245
DNK,Denmark,2005,264.559
DNK,Denmark,2006,282.962
DNK,Denmark,2007,319.500
DNK,Denmark,2008,352.589
DNK,Denmark,2009,319.765
DNK,Denmark,2010,319.812
DNK,Denmark,2011,341.498
DNK,Denmark,2012,322.277
DNK,Denmark,2013,335.878
DNK,Denmark,2014,340.806
DNK,Denmark,2015,297.359
DNK,Denmark,2016,307.832
DNK,Denmark,2017,322.853
DNK,Denmark,2018,340.070
DNK,Denmark,2019,358.181
DNK,Denmark,2020,378.400
THA,Thailand,1980,32.353
THA,Thailand,1981,34.848
THA,Thailand,1982,36.591
THA,Thailand,1983,40.043
THA,Thailand,1984,41.799
THA,Thailand,1985,38.900
THA,Thailand,1986,43.097
THA,Thailand,1987,50.535
THA,Thailand,1988,61.667
THA,Thailand,1989,72.251
THA,Thailand,1990,85.640
THA,Thailand,1991,96.188
THA,Thailand,1992,109.426
THA,Thailand,1993,121.796
THA,Thailand,1994,144.308
THA,Thailand,1995,168.019
THA,Thailand,1996,181.948
THA,Thailand,1997,150.891
THA,Thailand,1998,111.860
THA,Thailand,1999,122.630
THA,Thailand,2000,122.725
THA,Thailand,2001,115.536
THA,Thailand,2002,126.877
THA,Thailand,2003,142.640
THA,Thailand,2004,161.340
THA,Thailand,2005,176.352
THA,Thailand,2006,207.089
THA,Thailand,2007,246.977
THA,Thailand,2008,272.578
THA,Thailand,2009,263.711
THA,Thailand,2010,318.908
THA,Thailand,2011,345.672
THA,Thailand,2012,365.966
THA,Thailand,2013,387.253
THA,Thailand,2014,373.804
THA,Thailand,2015,386.291
THA,Thailand,2016,412.295
THA,Thailand,2017,433.911
THA,Thailand,2018,458.386
THA,Thailand,2019,481.661
THA,Thailand,2020,503.937
EGY,Egypt,1980,22.371
EGY,Egypt,1981,24.499
EGY,Egypt,1982,28.986
EGY,Egypt,1983,35.430
EGY,Egypt,1984,39.837
EGY,Egypt,1985,46.450
EGY,Egypt,1986,51.429
EGY,Egypt,1987,73.571
EGY,Egypt,1988,88.000
EGY,Egypt,1989,109.714
EGY,Egypt,1990,91.383
EGY,Egypt,1991,46.060
EGY,Egypt,1992,42.006
EGY,Egypt,1993,47.101
EGY,Egypt,1994,51.879
EGY,Egypt,1995,60.163
EGY,Egypt,1996,67.632
EGY,Egypt,1997,75.865
EGY,Egypt,1998,84.821
EGY,Egypt,1999,90.386
EGY,Egypt,2000,99.624
EGY,Egypt,2001,97.266
EGY,Egypt,2002,85.843
EGY,Egypt,2003,80.994
EGY,Egypt,2004,78.799
EGY,Egypt,2005,89.519
EGY,Egypt,2006,107.375
EGY,Egypt,2007,130.346
EGY,Egypt,2008,162.435
EGY,Egypt,2009,188.608
EGY,Egypt,2010,218.763
EGY,Egypt,2011,235.598
EGY,Egypt,2012,262.256
EGY,Egypt,2013,271.427
EGY,Egypt,2014,286.435
EGY,Egypt,2015,n/a
EGY,Egypt,2016,n/a
EGY,Egypt,2017,n/a
EGY,Egypt,2018,n/a
EGY,Egypt,2019,n/a
EGY,Egypt,2020,n/a
CHL,Chile,1980,28.700
CHL,Chile,1981,33.981
CHL,Chile,1982,25.337
CHL,Chile,1983,20.581
CHL,Chile,1984,20.014
CHL,Chile,1985,17.161
CHL,Chile,1986,18.449
CHL,Chile,1987,21.759
CHL,Chile,1988,25.650
CHL,Chile,1989,29.547
CHL,Chile,1990,32.851
CHL,Chile,1991,37.812
CHL,Chile,1992,46.065
CHL,Chile,1993,49.285
CHL,Chile,1994,56.860
CHL,Chile,1995,73.272
CHL,Chile,1996,77.677
CHL,Chile,1997,84.835
CHL,Chile,1998,81.542
CHL,Chile,1999,75.237
CHL,Chile,2000,77.982
CHL,Chile,2001,71.285
CHL,Chile,2002,70.103
CHL,Chile,2003,76.098
CHL,Chile,2004,99.270
CHL,Chile,2005,123.060
CHL,Chile,2006,154.722
CHL,Chile,2007,173.085
CHL,Chile,2008,179.571
CHL,Chile,2009,172.128
CHL,Chile,2010,217.308
CHL,Chile,2011,250.655
CHL,Chile,2012,265.099
CHL,Chile,2013,276.586
CHL,Chile,2014,257.968
CHL,Chile,2015,250.472
CHL,Chile,2016,261.406
CHL,Chile,2017,274.924
CHL,Chile,2018,290.030
CHL,Chile,2019,306.458
CHL,Chile,2020,324.590
TCD,Chad,1980,0.738
TCD,Chad,1981,0.873
TCD,Chad,1982,0.844
TCD,Chad,1983,0.844
TCD,Chad,1984,0.907
TCD,Chad,1985,0.983
TCD,Chad,1986,1.211
TCD,Chad,1987,1.372
TCD,Chad,1988,1.604
TCD,Chad,1989,1.515
TCD,Chad,1990,1.826
TCD,Chad,1991,1.809
TCD,Chad,1992,1.886
TCD,Chad,1993,1.648
TCD,Chad,1994,1.335
TCD,Chad,1995,1.636
TCD,Chad,1996,1.819
TCD,Chad,1997,1.748
TCD,Chad,1998,1.975
TCD,Chad,1999,1.739
TCD,Chad,2000,1.572
TCD,Chad,2001,1.936
TCD,Chad,2002,2.257
TCD,Chad,2003,3.102
TCD,Chad,2004,5.003
TCD,Chad,2005,6.658
TCD,Chad,2006,7.429
TCD,Chad,2007,8.651
TCD,Chad,2008,10.401
TCD,Chad,2009,9.278
TCD,Chad,2010,10.678
TCD,Chad,2011,12.168
TCD,Chad,2012,12.375
TCD,Chad,2013,12.951
TCD,Chad,2014,13.947
TCD,Chad,2015,12.016
TCD,Chad,2016,13.465
TCD,Chad,2017,15.460
TCD,Chad,2018,16.863
TCD,Chad,2019,18.493
TCD,Chad,2020,19.738
CAN,Canada,1980,274.370
CAN,Canada,1981,306.794
CAN,Canada,1982,314.169
CAN,Canada,1983,340.608
CAN,Canada,1984,354.225
CAN,Canada,1985,362.958
CAN,Canada,1986,376.385
CAN,Canada,1987,430.124
CAN,Canada,1988,508.316
CAN,Canada,1989,566.839
CAN,Canada,1990,594.612
CAN,Canada,1991,610.391
CAN,Canada,1992,591.331
CAN,Canada,1993,575.164
CAN,Canada,1994,575.983
CAN,Canada,1995,602.003
CAN,Canada,1996,626.965
CAN,Canada,1997,650.993
CAN,Canada,1998,631.448
CAN,Canada,1999,674.311
CAN,Canada,2000,739.451
CAN,Canada,2001,732.735
CAN,Canada,2002,752.523
CAN,Canada,2003,887.782
CAN,Canada,2004,"1,018.386"
CAN,Canada,2005,"1,164.179"
CAN,Canada,2006,"1,310.795"
CAN,Canada,2007,"1,457.873"
CAN,Canada,2008,"1,542.561"
CAN,Canada,2009,"1,370.839"
CAN,Canada,2010,"1,614.072"
CAN,Canada,2011,"1,788.741"
CAN,Canada,2012,"1,832.716"
CAN,Canada,2013,"1,838.964"
CAN,Canada,2014,"1,788.717"
CAN,Canada,2015,"1,615.471"
CAN,Canada,2016,"1,684.290"
CAN,Canada,2017,"1,768.623"
CAN,Canada,2018,"1,855.954"
CAN,Canada,2019,"1,945.352"
CAN,Canada,2020,"2,044.349"
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,0.222
FSM,Micronesia,1996,0.219
FSM,Micronesia,1997,0.207
FSM,Micronesia,1998,0.220
FSM,Micronesia,1999,0.221
FSM,Micronesia,2000,0.233
FSM,Micronesia,2001,0.240
FSM,Micronesia,2002,0.241
FSM,Micronesia,2003,0.245
FSM,Micronesia,2004,0.239
FSM,Micronesia,2005,0.250
FSM,Micronesia,2006,0.253
FSM,Micronesia,2007,0.256
FSM,Micronesia,2008,0.261
FSM,Micronesia,2009,0.277
FSM,Micronesia,2010,0.294
FSM,Micronesia,2011,0.309
FSM,Micronesia,2012,0.326
FSM,Micronesia,2013,0.315
FSM,Micronesia,2014,0.315
FSM,Micronesia,2015,0.316
FSM,Micronesia,2016,0.319
FSM,Micronesia,2017,0.327
FSM,Micronesia,2018,0.335
FSM,Micronesia,2019,0.344
FSM,Micronesia,2020,0.354
MWI,Malawi,1980,1.238
MWI,Malawi,1981,1.238
MWI,Malawi,1982,1.180
MWI,Malawi,1983,1.223
MWI,Malawi,1984,1.208
MWI,Malawi,1985,1.131
MWI,Malawi,1986,1.181
MWI,Malawi,1987,1.161
MWI,Malawi,1988,1.334
MWI,Malawi,1989,1.522
MWI,Malawi,1990,1.729
MWI,Malawi,1991,2.204
MWI,Malawi,1992,1.800
MWI,Malawi,1993,2.071
MWI,Malawi,1994,1.200
MWI,Malawi,1995,1.397
MWI,Malawi,1996,2.281
MWI,Malawi,1997,2.664
MWI,Malawi,1998,1.751
MWI,Malawi,1999,1.776
MWI,Malawi,2000,1.743
MWI,Malawi,2001,1.717
MWI,Malawi,2002,2.646
MWI,Malawi,2003,2.400
MWI,Malawi,2004,2.625
MWI,Malawi,2005,2.755
MWI,Malawi,2006,3.117
MWI,Malawi,2007,3.647
MWI,Malawi,2008,4.277
MWI,Malawi,2009,5.034
MWI,Malawi,2010,5.397
MWI,Malawi,2011,5.617
MWI,Malawi,2012,4.209
MWI,Malawi,2013,3.823
MWI,Malawi,2014,4.263
MWI,Malawi,2015,4.943
MWI,Malawi,2016,5.709
MWI,Malawi,2017,6.382
MWI,Malawi,2018,7.030
MWI,Malawi,2019,7.539
MWI,Malawi,2020,8.122
ARG,Argentina,1980,249.941
ARG,Argentina,1981,202.996
ARG,Argentina,1982,100.801
ARG,Argentina,1983,124.349
ARG,Argentina,1984,139.618
ARG,Argentina,1985,105.453
ARG,Argentina,1986,126.807
ARG,Argentina,1987,130.012
ARG,Argentina,1988,152.284
ARG,Argentina,1989,97.703
ARG,Argentina,1990,169.009
ARG,Argentina,1991,226.715
ARG,Argentina,1992,273.568
ARG,Argentina,1993,282.810
ARG,Argentina,1994,307.844
ARG,Argentina,1995,308.551
ARG,Argentina,1996,325.434
ARG,Argentina,1997,350.197
ARG,Argentina,1998,357.479
ARG,Argentina,1999,339.034
ARG,Argentina,2000,339.848
ARG,Argentina,2001,321.305
ARG,Argentina,2002,116.867
ARG,Argentina,2003,152.634
ARG,Argentina,2004,181.894
ARG,Argentina,2005,220.907
ARG,Argentina,2006,262.814
ARG,Argentina,2007,329.275
ARG,Argentina,2008,403.744
ARG,Argentina,2009,376.826
ARG,Argentina,2010,461.652
ARG,Argentina,2011,558.681
ARG,Argentina,2012,607.596
ARG,Argentina,2013,622.054
ARG,Argentina,2014,540.164
ARG,Argentina,2015,563.138
ARG,Argentina,2016,573.268
ARG,Argentina,2017,583.935
ARG,Argentina,2018,599.016
ARG,Argentina,2019,614.309
ARG,Argentina,2020,630.968
VUT,Vanuatu,1980,0.121
VUT,Vanuatu,1981,0.114
VUT,Vanuatu,1982,0.114
VUT,Vanuatu,1983,0.117
VUT,Vanuatu,1984,0.144
VUT,Vanuatu,1985,0.132
VUT,Vanuatu,1986,0.128
VUT,Vanuatu,1987,0.139
VUT,Vanuatu,1988,0.158
VUT,Vanuatu,1989,0.154
VUT,Vanuatu,1990,0.169
VUT,Vanuatu,1991,0.201
VUT,Vanuatu,1992,0.209
VUT,Vanuatu,1993,0.200
VUT,Vanuatu,1994,0.234
VUT,Vanuatu,1995,0.249
VUT,Vanuatu,1996,0.261
VUT,Vanuatu,1997,0.273
VUT,Vanuatu,1998,0.262
VUT,Vanuatu,1999,0.268
VUT,Vanuatu,2000,0.272
VUT,Vanuatu,2001,0.258
VUT,Vanuatu,2002,0.263
VUT,Vanuatu,2003,0.314
VUT,Vanuatu,2004,0.365
VUT,Vanuatu,2005,0.395
VUT,Vanuatu,2006,0.439
VUT,Vanuatu,2007,0.526
VUT,Vanuatu,2008,0.608
VUT,Vanuatu,2009,0.610
VUT,Vanuatu,2010,0.701
VUT,Vanuatu,2011,0.792
VUT,Vanuatu,2012,0.782
VUT,Vanuatu,2013,0.802
VUT,Vanuatu,2014,0.812
VUT,Vanuatu,2015,0.745
VUT,Vanuatu,2016,0.799
VUT,Vanuatu,2017,0.859
VUT,Vanuatu,2018,0.917
VUT,Vanuatu,2019,0.970
VUT,Vanuatu,2020,1.026
DOM,Dominican Republic,1980,9.248
DOM,Dominican Republic,1981,10.342
DOM,Dominican Republic,1982,9.748
DOM,Dominican Republic,1983,10.089
DOM,Dominican Republic,1984,15.858
DOM,Dominican Republic,1985,6.928
DOM,Dominican Republic,1986,8.415
DOM,Dominican Republic,1987,8.856
DOM,Dominican Republic,1988,8.110
DOM,Dominican Republic,1989,9.160
DOM,Dominican Republic,1990,8.526
DOM,Dominican Republic,1991,10.544
DOM,Dominican Republic,1992,12.303
DOM,Dominican Republic,1993,13.851
DOM,Dominican Republic,1994,15.472
DOM,Dominican Republic,1995,17.504
DOM,Dominican Republic,1996,19.365
DOM,Dominican Republic,1997,20.914
DOM,Dominican Republic,1998,22.609
DOM,Dominican Republic,1999,23.165
DOM,Dominican Republic,2000,25.613
DOM,Dominican Republic,2001,26.588
DOM,Dominican Republic,2002,28.243
DOM,Dominican Republic,2003,22.517
DOM,Dominican Republic,2004,23.366
DOM,Dominican Republic,2005,36.101
DOM,Dominican Republic,2006,38.254
DOM,Dominican Republic,2007,43.972
DOM,Dominican Republic,2008,48.070
DOM,Dominican Republic,2009,48.136
DOM,Dominican Republic,2010,53.803
DOM,Dominican Republic,2011,58.304
DOM,Dominican Republic,2012,60.530
DOM,Dominican Republic,2013,61.293
DOM,Dominican Republic,2014,64.077
DOM,Dominican Republic,2015,66.199
DOM,Dominican Republic,2016,69.525
DOM,Dominican Republic,2017,73.008
DOM,Dominican Republic,2018,76.666
DOM,Dominican Republic,2019,80.506
DOM,Dominican Republic,2020,84.539
PRY,Paraguay,1980,4.095
PRY,Paraguay,1981,5.220
PRY,Paraguay,1982,5.470
PRY,Paraguay,1983,6.069
PRY,Paraguay,1984,4.931
PRY,Paraguay,1985,4.214
PRY,Paraguay,1986,5.032
PRY,Paraguay,1987,4.216
PRY,Paraguay,1988,5.584
PRY,Paraguay,1989,3.820
PRY,Paraguay,1990,4.961
PRY,Paraguay,1991,7.060
PRY,Paraguay,1992,7.184
PRY,Paraguay,1993,7.250
PRY,Paraguay,1994,7.859
PRY,Paraguay,1995,9.062
PRY,Paraguay,1996,9.788
PRY,Paraguay,1997,9.965
PRY,Paraguay,1998,9.025
PRY,Paraguay,1999,8.393
PRY,Paraguay,2000,8.196
PRY,Paraguay,2001,7.663
PRY,Paraguay,2002,6.325
PRY,Paraguay,2003,6.588
PRY,Paraguay,2004,8.003
PRY,Paraguay,2005,8.740
PRY,Paraguay,2006,10.646
PRY,Paraguay,2007,13.795
PRY,Paraguay,2008,18.503
PRY,Paraguay,2009,15.934
PRY,Paraguay,2010,20.674
PRY,Paraguay,2011,23.343
PRY,Paraguay,2012,24.937
PRY,Paraguay,2013,28.334
PRY,Paraguay,2014,29.704
PRY,Paraguay,2015,30.754
PRY,Paraguay,2016,32.142
PRY,Paraguay,2017,33.563
PRY,Paraguay,2018,35.044
PRY,Paraguay,2019,36.580
PRY,Paraguay,2020,38.196
GHA,Ghana,1980,25.956
GHA,Ghana,1981,21.669
GHA,Ghana,1982,36.688
GHA,Ghana,1983,12.249
GHA,Ghana,1984,8.053
GHA,Ghana,1985,8.046
GHA,Ghana,1986,6.740
GHA,Ghana,1987,6.712
GHA,Ghana,1988,7.231
GHA,Ghana,1989,7.414
GHA,Ghana,1990,8.835
GHA,Ghana,1991,11.118
GHA,Ghana,1992,11.257
GHA,Ghana,1993,8.886
GHA,Ghana,1994,7.859
GHA,Ghana,1995,8.403
GHA,Ghana,1996,9.180
GHA,Ghana,1997,10.613
GHA,Ghana,1998,11.916
GHA,Ghana,1999,12.665
GHA,Ghana,2000,7.362
GHA,Ghana,2001,7.435
GHA,Ghana,2002,9.482
GHA,Ghana,2003,11.186
GHA,Ghana,2004,14.557
GHA,Ghana,2005,17.409
GHA,Ghana,2006,20.410
GHA,Ghana,2007,24.758
GHA,Ghana,2008,28.528
GHA,Ghana,2009,25.978
GHA,Ghana,2010,32.174
GHA,Ghana,2011,39.565
GHA,Ghana,2012,41.939
GHA,Ghana,2013,48.586
GHA,Ghana,2014,38.648
GHA,Ghana,2015,39.219
GHA,Ghana,2016,42.587
GHA,Ghana,2017,47.281
GHA,Ghana,2018,51.509
GHA,Ghana,2019,54.806
GHA,Ghana,2020,58.379
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,4.115
BLR,Belarus,1993,3.662
BLR,Belarus,1994,4.854
BLR,Belarus,1995,3.384
BLR,Belarus,1996,14.500
BLR,Belarus,1997,14.098
BLR,Belarus,1998,15.222
BLR,Belarus,1999,12.138
BLR,Belarus,2000,10.418
BLR,Belarus,2001,12.355
BLR,Belarus,2002,14.595
BLR,Belarus,2003,17.825
BLR,Belarus,2004,23.142
BLR,Belarus,2005,30.210
BLR,Belarus,2006,36.962
BLR,Belarus,2007,45.276
BLR,Belarus,2008,60.752
BLR,Belarus,2009,49.209
BLR,Belarus,2010,55.221
BLR,Belarus,2011,59.735
BLR,Belarus,2012,63.615
BLR,Belarus,2013,71.710
BLR,Belarus,2014,76.139
BLR,Belarus,2015,60.530
BLR,Belarus,2016,62.496
BLR,Belarus,2017,66.746
BLR,Belarus,2018,72.070
BLR,Belarus,2019,76.926
BLR,Belarus,2020,82.336
DMA,Dominica,1980,0.071
DMA,Dominica,1981,0.079
DMA,Dominica,1982,0.086
DMA,Dominica,1983,0.095
DMA,Dominica,1984,0.107
DMA,Dominica,1985,0.118
DMA,Dominica,1986,0.134
DMA,Dominica,1987,0.151
DMA,Dominica,1988,0.171
DMA,Dominica,1989,0.182
DMA,Dominica,1990,0.198
DMA,Dominica,1991,0.215
DMA,Dominica,1992,0.229
DMA,Dominica,1993,0.240
DMA,Dominica,1994,0.256
DMA,Dominica,1995,0.264
DMA,Dominica,1996,0.282
DMA,Dominica,1997,0.293
DMA,Dominica,1998,0.310
DMA,Dominica,1999,0.320
DMA,Dominica,2000,0.336
DMA,Dominica,2001,0.343
DMA,Dominica,2002,0.338
DMA,Dominica,2003,0.350
DMA,Dominica,2004,0.375
DMA,Dominica,2005,0.370
DMA,Dominica,2006,0.398
DMA,Dominica,2007,0.429
DMA,Dominica,2008,0.469
DMA,Dominica,2009,0.499
DMA,Dominica,2010,0.493
DMA,Dominica,2011,0.508
DMA,Dominica,2012,0.515
DMA,Dominica,2013,0.517
DMA,Dominica,2014,0.526
DMA,Dominica,2015,0.534
DMA,Dominica,2016,0.556
DMA,Dominica,2017,0.574
DMA,Dominica,2018,0.594
DMA,Dominica,2019,0.617
DMA,Dominica,2020,0.641
CYP,Cyprus,1980,2.297
CYP,Cyprus,1981,2.225
CYP,Cyprus,1982,2.302
CYP,Cyprus,1983,2.304
CYP,Cyprus,1984,2.429
CYP,Cyprus,1985,2.592
CYP,Cyprus,1986,3.292
CYP,Cyprus,1987,3.950
CYP,Cyprus,1988,4.555
CYP,Cyprus,1989,4.865
CYP,Cyprus,1990,5.959
CYP,Cyprus,1991,6.150
CYP,Cyprus,1992,7.370
CYP,Cyprus,1993,7.046
CYP,Cyprus,1994,7.945
CYP,Cyprus,1995,9.865
CYP,Cyprus,1996,9.968
CYP,Cyprus,1997,9.490
CYP,Cyprus,1998,10.186
CYP,Cyprus,1999,10.426
CYP,Cyprus,2000,9.932
CYP,Cyprus,2001,10.328
CYP,Cyprus,2002,11.347
CYP,Cyprus,2003,14.450
CYP,Cyprus,2004,17.172
CYP,Cyprus,2005,18.548
CYP,Cyprus,2006,20.214
CYP,Cyprus,2007,23.830
CYP,Cyprus,2008,27.622
CYP,Cyprus,2009,25.660
CYP,Cyprus,2010,25.294
CYP,Cyprus,2011,27.114
CYP,Cyprus,2012,24.954
CYP,Cyprus,2013,24.065
CYP,Cyprus,2014,23.269
CYP,Cyprus,2015,19.812
CYP,Cyprus,2016,20.243
CYP,Cyprus,2017,21.099
CYP,Cyprus,2018,22.114
CYP,Cyprus,2019,23.228
CYP,Cyprus,2020,24.513
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,0.951
TKM,Turkmenistan,1993,5.363
TKM,Turkmenistan,1994,4.542
TKM,Turkmenistan,1995,5.874
TKM,Turkmenistan,1996,2.379
TKM,Turkmenistan,1997,2.681
TKM,Turkmenistan,1998,2.862
TKM,Turkmenistan,1999,3.857
TKM,Turkmenistan,2000,5.022
TKM,Turkmenistan,2001,6.933
TKM,Turkmenistan,2002,8.700
TKM,Turkmenistan,2003,11.424
TKM,Turkmenistan,2004,14.196
TKM,Turkmenistan,2005,17.174
TKM,Turkmenistan,2006,21.393
TKM,Turkmenistan,2007,25.962
TKM,Turkmenistan,2008,21.516
TKM,Turkmenistan,2009,20.214
TKM,Turkmenistan,2010,22.148
TKM,Turkmenistan,2011,29.233
TKM,Turkmenistan,2012,35.164
TKM,Turkmenistan,2013,41.013
TKM,Turkmenistan,2014,47.932
TKM,Turkmenistan,2015,44.663
TKM,Turkmenistan,2016,51.887
TKM,Turkmenistan,2017,58.802
TKM,Turkmenistan,2018,66.135
TKM,Turkmenistan,2019,74.767
TKM,Turkmenistan,2020,84.740
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,59.536
CZE,Czech Republic,1996,66.776
CZE,Czech Republic,1997,61.622
CZE,Czech Republic,1998,66.373
CZE,Czech Republic,1999,64.719
CZE,Czech Republic,2000,61.470
CZE,Czech Republic,2001,67.376
CZE,Czech Republic,2002,81.697
CZE,Czech Republic,2003,99.300
CZE,Czech Republic,2004,118.976
CZE,Czech Republic,2005,135.990
CZE,Czech Republic,2006,155.213
CZE,Czech Republic,2007,188.818
CZE,Czech Republic,2008,235.205
CZE,Czech Republic,2009,205.730
CZE,Czech Republic,2010,207.016
CZE,Czech Republic,2011,227.307
CZE,Czech Republic,2012,206.751
CZE,Czech Republic,2013,208.796
CZE,Czech Republic,2014,205.658
CZE,Czech Republic,2015,180.789
CZE,Czech Republic,2016,186.714
CZE,Czech Republic,2017,192.849
CZE,Czech Republic,2018,197.310
CZE,Czech Republic,2019,199.966
CZE,Czech Republic,2020,203.244
NAM,Namibia,1980,n/a
NAM,Namibia,1981,n/a
NAM,Namibia,1982,n/a
NAM,Namibia,1983,n/a
NAM,Namibia,1984,n/a
NAM,Namibia,1985,n/a
NAM,Namibia,1986,n/a
NAM,Namibia,1987,n/a
NAM,Namibia,1988,n/a
NAM,Namibia,1989,n/a
NAM,Namibia,1990,2.838
NAM,Namibia,1991,2.854
NAM,Namibia,1992,3.014
NAM,Namibia,1993,2.891
NAM,Namibia,1994,3.254
NAM,Namibia,1995,3.503
NAM,Namibia,1996,3.494
NAM,Namibia,1997,3.636
NAM,Namibia,1998,3.397
NAM,Namibia,1999,3.384
NAM,Namibia,2000,3.911
NAM,Namibia,2001,3.550
NAM,Namibia,2002,3.369
NAM,Namibia,2003,4.932
NAM,Namibia,2004,6.617
NAM,Namibia,2005,7.258
NAM,Namibia,2006,7.978
NAM,Namibia,2007,8.741
NAM,Namibia,2008,8.486
NAM,Namibia,2009,8.876
NAM,Namibia,2010,11.268
NAM,Namibia,2011,12.426
NAM,Namibia,2012,13.038
NAM,Namibia,2013,13.119
NAM,Namibia,2014,13.353
NAM,Namibia,2015,12.571
NAM,Namibia,2016,13.562
