geo,geo.name,year,GGX_NGDP
PNG,Papua New Guinea,1997,31.704
PNG,Papua New Guinea,1998,30.881
PNG,Papua New Guinea,1999,33.065
PNG,Papua New Guinea,2000,31.541
PNG,Papua New Guinea,2001,33.249
PNG,Papua New Guinea,2002,31.276
PNG,Papua New Guinea,2003,28.784
PNG,Papua New Guinea,2004,30.503
PNG,Papua New Guinea,2005,32.453
PNG,Papua New Guinea,2006,30.681
PNG,Papua New Guinea,2007,28.319
PNG,Papua New Guinea,2008,30.082
PNG,Papua New Guinea,2009,36.890
PNG,Papua New Guinea,2010,28.162
PNG,Papua New Guinea,2011,28.714
PNG,Papua New Guinea,2012,32.377
PNG,Papua New Guinea,2013,36.131
PNG,Papua New Guinea,2014,37.546
PNG,Papua New Guinea,2015,30.251
PNG,Papua New Guinea,2016,28.324
PNG,Papua New Guinea,2017,27.320
PNG,Papua New Guinea,2018,26.771
PNG,Papua New Guinea,2019,26.597
PNG,Papua New Guinea,2020,25.789
KWT,Kuwait,1980,n/a
KWT,Kuwait,1981,n/a
KWT,Kuwait,1982,n/a
KWT,Kuwait,1983,n/a
KWT,Kuwait,1984,n/a
KWT,Kuwait,1985,n/a
KWT,Kuwait,1986,n/a
KWT,Kuwait,1987,n/a
KWT,Kuwait,1988,n/a
KWT,Kuwait,1989,n/a
KWT,Kuwait,1990,92.311
KWT,Kuwait,1991,204.170
KWT,Kuwait,1992,90.821
KWT,Kuwait,1993,61.380
KWT,Kuwait,1994,58.530
KWT,Kuwait,1995,54.590
KWT,Kuwait,1996,44.517
KWT,Kuwait,1997,43.678
KWT,Kuwait,1998,52.012
KWT,Kuwait,1999,44.920
KWT,Kuwait,2000,36.554
KWT,Kuwait,2001,42.952
KWT,Kuwait,2002,41.866
KWT,Kuwait,2003,37.039
KWT,Kuwait,2004,34.202
KWT,Kuwait,2005,28.119
KWT,Kuwait,2006,31.914
KWT,Kuwait,2007,30.108
KWT,Kuwait,2008,40.407
KWT,Kuwait,2009,42.194
KWT,Kuwait,2010,44.759
KWT,Kuwait,2011,39.094
KWT,Kuwait,2012,37.907
KWT,Kuwait,2013,37.532
KWT,Kuwait,2014,45.312
KWT,Kuwait,2015,55.822
KWT,Kuwait,2016,51.578
KWT,Kuwait,2017,50.697
KWT,Kuwait,2018,50.348
KWT,Kuwait,2019,50.136
KWT,Kuwait,2020,49.987
ISR,Israel,1980,n/a
ISR,Israel,1981,n/a
ISR,Israel,1982,n/a
ISR,Israel,1983,n/a
ISR,Israel,1984,n/a
ISR,Israel,1985,n/a
ISR,Israel,1986,n/a
ISR,Israel,1987,n/a
ISR,Israel,1988,n/a
ISR,Israel,1989,n/a
ISR,Israel,1990,n/a
ISR,Israel,1991,n/a
ISR,Israel,1992,n/a
ISR,Israel,1993,n/a
ISR,Israel,1994,n/a
ISR,Israel,1995,n/a
ISR,Israel,1996,n/a
ISR,Israel,1997,n/a
ISR,Israel,1998,n/a
ISR,Israel,1999,n/a
ISR,Israel,2000,48.414
ISR,Israel,2001,50.559
ISR,Israel,2002,51.806
ISR,Israel,2003,50.667
ISR,Israel,2004,47.674
ISR,Israel,2005,46.481
ISR,Israel,2006,45.114
ISR,Israel,2007,43.256
ISR,Israel,2008,42.858
ISR,Israel,2009,42.734
ISR,Israel,2010,41.942
ISR,Israel,2011,41.753
ISR,Israel,2012,41.643
ISR,Israel,2013,41.220
ISR,Israel,2014,40.950
ISR,Israel,2015,40.785
ISR,Israel,2016,40.849
ISR,Israel,2017,40.792
ISR,Israel,2018,40.716
ISR,Israel,2019,40.635
ISR,Israel,2020,40.564
DNK,Denmark,1980,52.351
DNK,Denmark,1981,55.848
DNK,Denmark,1982,57.161
DNK,Denmark,1983,57.298
DNK,Denmark,1984,55.800
DNK,Denmark,1985,54.893
DNK,Denmark,1986,51.921
DNK,Denmark,1987,53.057
DNK,Denmark,1988,55.136
DNK,Denmark,1989,55.200
DNK,Denmark,1990,54.953
DNK,Denmark,1991,55.377
DNK,Denmark,1992,56.342
DNK,Denmark,1993,59.295
DNK,Denmark,1994,59.293
DNK,Denmark,1995,58.526
DNK,Denmark,1996,57.998
DNK,Denmark,1997,55.907
DNK,Denmark,1998,55.395
DNK,Denmark,1999,54.533
DNK,Denmark,2000,52.687
DNK,Denmark,2001,52.837
DNK,Denmark,2002,53.214
DNK,Denmark,2003,53.639
DNK,Denmark,2004,53.025
DNK,Denmark,2005,51.224
DNK,Denmark,2006,49.816
DNK,Denmark,2007,49.579
DNK,Denmark,2008,50.521
DNK,Denmark,2009,56.798
DNK,Denmark,2010,57.060
DNK,Denmark,2011,56.843
DNK,Denmark,2012,58.809
DNK,Denmark,2013,57.078
DNK,Denmark,2014,54.600
DNK,Denmark,2015,54.747
DNK,Denmark,2016,54.156
DNK,Denmark,2017,52.636
DNK,Denmark,2018,52.077
DNK,Denmark,2019,51.711
DNK,Denmark,2020,51.443
THA,Thailand,1980,n/a
THA,Thailand,1981,n/a
THA,Thailand,1982,n/a
THA,Thailand,1983,n/a
THA,Thailand,1984,n/a
THA,Thailand,1985,n/a
THA,Thailand,1986,n/a
THA,Thailand,1987,n/a
THA,Thailand,1988,n/a
THA,Thailand,1989,n/a
THA,Thailand,1990,n/a
THA,Thailand,1991,n/a
THA,Thailand,1992,n/a
THA,Thailand,1993,n/a
THA,Thailand,1994,n/a
THA,Thailand,1995,17.339
THA,Thailand,1996,17.962
THA,Thailand,1997,21.634
THA,Thailand,1998,23.922
THA,Thailand,1999,26.472
THA,Thailand,2000,19.346
THA,Thailand,2001,20.824
THA,Thailand,2002,25.712
THA,Thailand,2003,19.513
THA,Thailand,2004,20.667
THA,Thailand,2005,21.092
THA,Thailand,2006,20.085
THA,Thailand,2007,21.312
THA,Thailand,2008,21.226
THA,Thailand,2009,23.997
THA,Thailand,2010,23.219
THA,Thailand,2011,23.198
THA,Thailand,2012,24.879
THA,Thailand,2013,24.329
THA,Thailand,2014,24.307
THA,Thailand,2015,24.663
THA,Thailand,2016,25.029
THA,Thailand,2017,24.938
THA,Thailand,2018,24.948
THA,Thailand,2019,25.058
THA,Thailand,2020,25.040
EGY,Egypt,1980,n/a
EGY,Egypt,1981,n/a
EGY,Egypt,1982,n/a
EGY,Egypt,1983,n/a
EGY,Egypt,1984,n/a
EGY,Egypt,1985,n/a
EGY,Egypt,1986,n/a
EGY,Egypt,1987,n/a
EGY,Egypt,1988,n/a
EGY,Egypt,1989,n/a
EGY,Egypt,1990,n/a
EGY,Egypt,1991,n/a
EGY,Egypt,1992,n/a
EGY,Egypt,1993,n/a
EGY,Egypt,1994,n/a
EGY,Egypt,1995,n/a
EGY,Egypt,1996,n/a
EGY,Egypt,1997,n/a
EGY,Egypt,1998,n/a
EGY,Egypt,1999,n/a
EGY,Egypt,2000,n/a
EGY,Egypt,2001,n/a
EGY,Egypt,2002,36.747
EGY,Egypt,2003,35.216
EGY,Egypt,2004,33.863
EGY,Egypt,2005,33.245
EGY,Egypt,2006,37.766
EGY,Egypt,2007,35.266
EGY,Egypt,2008,36.015
EGY,Egypt,2009,34.582
EGY,Egypt,2010,33.426
EGY,Egypt,2011,31.810
EGY,Egypt,2012,32.660
EGY,Egypt,2013,37.101
EGY,Egypt,2014,38.574
EGY,Egypt,2015,35.213
EGY,Egypt,2016,32.670
EGY,Egypt,2017,31.797
EGY,Egypt,2018,31.333
EGY,Egypt,2019,30.859
EGY,Egypt,2020,30.565
CHL,Chile,1980,n/a
CHL,Chile,1981,n/a
CHL,Chile,1982,n/a
CHL,Chile,1983,n/a
CHL,Chile,1984,n/a
CHL,Chile,1985,n/a
CHL,Chile,1986,n/a
CHL,Chile,1987,n/a
CHL,Chile,1988,n/a
CHL,Chile,1989,n/a
CHL,Chile,1990,21.231
CHL,Chile,1991,21.552
CHL,Chile,1992,21.141
CHL,Chile,1993,21.465
CHL,Chile,1994,20.914
CHL,Chile,1995,19.717
CHL,Chile,1996,20.924
CHL,Chile,1997,20.883
CHL,Chile,1998,22.092
CHL,Chile,1999,23.834
CHL,Chile,2000,22.986
CHL,Chile,2001,23.300
CHL,Chile,2002,23.323
CHL,Chile,2003,22.379
CHL,Chile,2004,20.832
CHL,Chile,2005,20.222
CHL,Chile,2006,18.708
CHL,Chile,2007,19.362
CHL,Chile,2008,21.706
CHL,Chile,2009,24.705
CHL,Chile,2010,23.899
CHL,Chile,2011,23.257
CHL,Chile,2012,23.738
CHL,Chile,2013,23.722
CHL,Chile,2014,24.254
CHL,Chile,2015,25.468
CHL,Chile,2016,26.400
CHL,Chile,2017,26.476
CHL,Chile,2018,26.553
CHL,Chile,2019,26.572
CHL,Chile,2020,26.555
TCD,Chad,1980,n/a
TCD,Chad,1981,n/a
TCD,Chad,1982,n/a
TCD,Chad,1983,n/a
TCD,Chad,1984,n/a
TCD,Chad,1985,n/a
TCD,Chad,1986,n/a
TCD,Chad,1987,n/a
TCD,Chad,1988,n/a
TCD,Chad,1989,n/a
TCD,Chad,1990,n/a
TCD,Chad,1991,n/a
TCD,Chad,1992,n/a
TCD,Chad,1993,n/a
TCD,Chad,1994,n/a
TCD,Chad,1995,15.953
TCD,Chad,1996,15.553
TCD,Chad,1997,15.574
TCD,Chad,1998,13.161
TCD,Chad,1999,16.719
TCD,Chad,2000,18.208
TCD,Chad,2001,15.550
TCD,Chad,2002,17.879
TCD,Chad,2003,19.343
TCD,Chad,2004,12.760
TCD,Chad,2005,11.550
TCD,Chad,2006,13.973
TCD,Chad,2007,17.132
TCD,Chad,2008,18.863
TCD,Chad,2009,24.209
TCD,Chad,2010,24.410
TCD,Chad,2011,22.393
TCD,Chad,2012,23.947
TCD,Chad,2013,22.880
TCD,Chad,2014,22.071
TCD,Chad,2015,17.614
TCD,Chad,2016,18.516
TCD,Chad,2017,17.938
TCD,Chad,2018,20.227
TCD,Chad,2019,21.792
TCD,Chad,2020,23.109
CAN,Canada,1980,43.904
CAN,Canada,1981,44.643
CAN,Canada,1982,49.321
CAN,Canada,1983,49.568
CAN,Canada,1984,49.381
CAN,Canada,1985,49.864
CAN,Canada,1986,49.571
CAN,Canada,1987,48.249
CAN,Canada,1988,47.403
CAN,Canada,1989,46.117
CAN,Canada,1990,49.076
CAN,Canada,1991,52.919
CAN,Canada,1992,54.018
CAN,Canada,1993,52.877
CAN,Canada,1994,50.381
CAN,Canada,1995,48.965
CAN,Canada,1996,46.882
CAN,Canada,1997,44.128
CAN,Canada,1998,44.620
CAN,Canada,1999,42.809
CAN,Canada,2000,40.778
CAN,Canada,2001,41.364
CAN,Canada,2002,40.590
CAN,Canada,2003,40.416
CAN,Canada,2004,39.230
CAN,Canada,2005,38.591
CAN,Canada,2006,38.817
CAN,Canada,2007,38.626
CAN,Canada,2008,39.020
CAN,Canada,2009,43.358
CAN,Canada,2010,43.121
CAN,Canada,2011,41.722
CAN,Canada,2012,41.111
CAN,Canada,2013,40.706
CAN,Canada,2014,39.387
CAN,Canada,2015,39.761
CAN,Canada,2016,39.438
CAN,Canada,2017,39.204
CAN,Canada,2018,39.022
CAN,Canada,2019,38.893
CAN,Canada,2020,38.815
FSM,Micronesia,1980,n/a
FSM,Micronesia,1981,n/a
FSM,Micronesia,1982,n/a
FSM,Micronesia,1983,n/a
FSM,Micronesia,1984,n/a
FSM,Micronesia,1985,n/a
FSM,Micronesia,1986,n/a
FSM,Micronesia,1987,n/a
FSM,Micronesia,1988,n/a
FSM,Micronesia,1989,n/a
FSM,Micronesia,1990,n/a
FSM,Micronesia,1991,n/a
FSM,Micronesia,1992,n/a
FSM,Micronesia,1993,n/a
FSM,Micronesia,1994,n/a
FSM,Micronesia,1995,77.225
FSM,Micronesia,1996,72.107
FSM,Micronesia,1997,64.449
FSM,Micronesia,1998,72.313
FSM,Micronesia,1999,72.911
FSM,Micronesia,2000,67.306
FSM,Micronesia,2001,64.265
FSM,Micronesia,2002,59.212
FSM,Micronesia,2003,66.983
FSM,Micronesia,2004,70.813
FSM,Micronesia,2005,59.276
FSM,Micronesia,2006,60.194
FSM,Micronesia,2007,59.360
FSM,Micronesia,2008,59.421
FSM,Micronesia,2009,64.038
FSM,Micronesia,2010,67.756
FSM,Micronesia,2011,65.611
FSM,Micronesia,2012,65.276
FSM,Micronesia,2013,59.583
FSM,Micronesia,2014,56.087
FSM,Micronesia,2015,59.050
FSM,Micronesia,2016,56.611
FSM,Micronesia,2017,56.629
FSM,Micronesia,2018,56.899
FSM,Micronesia,2019,56.956
FSM,Micronesia,2020,56.978
MWI,Malawi,1980,n/a
MWI,Malawi,1981,n/a
MWI,Malawi,1982,n/a
MWI,Malawi,1983,n/a
MWI,Malawi,1984,n/a
MWI,Malawi,1985,n/a
MWI,Malawi,1986,n/a
MWI,Malawi,1987,n/a
MWI,Malawi,1988,n/a
MWI,Malawi,1989,n/a
MWI,Malawi,1990,n/a
MWI,Malawi,1991,n/a
MWI,Malawi,1992,n/a
MWI,Malawi,1993,n/a
MWI,Malawi,1994,n/a
MWI,Malawi,1995,n/a
MWI,Malawi,1996,n/a
MWI,Malawi,1997,n/a
MWI,Malawi,1998,n/a
MWI,Malawi,1999,n/a
MWI,Malawi,2000,n/a
MWI,Malawi,2001,n/a
MWI,Malawi,2002,27.093
MWI,Malawi,2003,30.395
MWI,Malawi,2004,33.908
MWI,Malawi,2005,34.612
MWI,Malawi,2006,36.276
MWI,Malawi,2007,38.746
MWI,Malawi,2008,39.101
MWI,Malawi,2009,37.699
MWI,Malawi,2010,37.553
MWI,Malawi,2011,35.031
MWI,Malawi,2012,41.219
MWI,Malawi,2013,49.306
MWI,Malawi,2014,42.420
MWI,Malawi,2015,40.892
MWI,Malawi,2016,37.492
MWI,Malawi,2017,37.692
MWI,Malawi,2018,37.211
MWI,Malawi,2019,35.578
MWI,Malawi,2020,33.055
ARG,Argentina,1980,n/a
ARG,Argentina,1981,n/a
ARG,Argentina,1982,n/a
ARG,Argentina,1983,n/a
ARG,Argentina,1984,n/a
ARG,Argentina,1985,n/a
ARG,Argentina,1986,n/a
ARG,Argentina,1987,n/a
ARG,Argentina,1988,n/a
ARG,Argentina,1989,n/a
ARG,Argentina,1990,n/a
ARG,Argentina,1991,n/a
ARG,Argentina,1992,n/a
ARG,Argentina,1993,n/a
ARG,Argentina,1994,n/a
ARG,Argentina,1995,21.376
ARG,Argentina,1996,21.212
ARG,Argentina,1997,21.113
ARG,Argentina,1998,21.626
ARG,Argentina,1999,23.812
ARG,Argentina,2000,23.605
ARG,Argentina,2001,24.712
ARG,Argentina,2002,20.431
ARG,Argentina,2003,20.583
ARG,Argentina,2004,20.821
ARG,Argentina,2005,21.979
ARG,Argentina,2006,22.353
ARG,Argentina,2007,24.618
ARG,Argentina,2008,26.091
ARG,Argentina,2009,29.431
ARG,Argentina,2010,29.584
ARG,Argentina,2011,31.700
ARG,Argentina,2012,33.850
ARG,Argentina,2013,35.414
ARG,Argentina,2014,38.350
ARG,Argentina,2015,39.754
ARG,Argentina,2016,39.165
ARG,Argentina,2017,39.304
ARG,Argentina,2018,39.441
ARG,Argentina,2019,39.705
ARG,Argentina,2020,40.058
VUT,Vanuatu,1980,n/a
VUT,Vanuatu,1981,n/a
VUT,Vanuatu,1982,n/a
VUT,Vanuatu,1983,n/a
VUT,Vanuatu,1984,n/a
VUT,Vanuatu,1985,n/a
VUT,Vanuatu,1986,n/a
VUT,Vanuatu,1987,n/a
VUT,Vanuatu,1988,n/a
VUT,Vanuatu,1989,n/a
VUT,Vanuatu,1990,n/a
VUT,Vanuatu,1991,35.935
VUT,Vanuatu,1992,31.832
VUT,Vanuatu,1993,26.200
VUT,Vanuatu,1994,24.355
VUT,Vanuatu,1995,27.962
VUT,Vanuatu,1996,24.457
VUT,Vanuatu,1997,22.213
VUT,Vanuatu,1998,27.887
VUT,Vanuatu,1999,23.865
VUT,Vanuatu,2000,25.446
VUT,Vanuatu,2001,22.334
VUT,Vanuatu,2002,22.336
VUT,Vanuatu,2003,18.842
VUT,Vanuatu,2004,18.514
VUT,Vanuatu,2005,18.296
VUT,Vanuatu,2006,20.105
VUT,Vanuatu,2007,22.022
VUT,Vanuatu,2008,27.016
VUT,Vanuatu,2009,26.775
VUT,Vanuatu,2010,27.117
VUT,Vanuatu,2011,24.431
VUT,Vanuatu,2012,23.395
VUT,Vanuatu,2013,21.530
VUT,Vanuatu,2014,22.558
VUT,Vanuatu,2015,27.445
VUT,Vanuatu,2016,27.843
VUT,Vanuatu,2017,27.802
VUT,Vanuatu,2018,26.295
VUT,Vanuatu,2019,25.269
VUT,Vanuatu,2020,23.857
DOM,Dominican Republic,1980,n/a
DOM,Dominican Republic,1981,n/a
DOM,Dominican Republic,1982,n/a
DOM,Dominican Republic,1983,n/a
DOM,Dominican Republic,1984,n/a
DOM,Dominican Republic,1985,n/a
DOM,Dominican Republic,1986,n/a
DOM,Dominican Republic,1987,n/a
DOM,Dominican Republic,1988,n/a
DOM,Dominican Republic,1989,n/a
DOM,Dominican Republic,1990,n/a
DOM,Dominican Republic,1991,n/a
DOM,Dominican Republic,1992,n/a
DOM,Dominican Republic,1993,n/a
DOM,Dominican Republic,1994,n/a
DOM,Dominican Republic,1995,n/a
DOM,Dominican Republic,1996,n/a
DOM,Dominican Republic,1997,13.006
DOM,Dominican Republic,1998,12.456
DOM,Dominican Republic,1999,13.212
DOM,Dominican Republic,2000,13.796
DOM,Dominican Republic,2001,15.150
DOM,Dominican Republic,2002,15.287
DOM,Dominican Republic,2003,18.169
DOM,Dominican Republic,2004,16.449
DOM,Dominican Republic,2005,15.079
DOM,Dominican Republic,2006,16.051
DOM,Dominican Republic,2007,16.308
DOM,Dominican Republic,2008,18.337
DOM,Dominican Republic,2009,16.310
DOM,Dominican Republic,2010,15.834
DOM,Dominican Republic,2011,15.888
DOM,Dominican Republic,2012,20.190
DOM,Dominican Republic,2013,18.114
DOM,Dominican Republic,2014,18.087
DOM,Dominican Republic,2015,17.216
DOM,Dominican Republic,2016,16.912
DOM,Dominican Republic,2017,16.951
DOM,Dominican Republic,2018,16.993
DOM,Dominican Republic,2019,17.114
DOM,Dominican Republic,2020,17.605
PRY,Paraguay,1980,n/a
PRY,Paraguay,1981,n/a
PRY,Paraguay,1982,n/a
PRY,Paraguay,1983,n/a
PRY,Paraguay,1984,n/a
PRY,Paraguay,1985,n/a
PRY,Paraguay,1986,n/a
PRY,Paraguay,1987,n/a
PRY,Paraguay,1988,n/a
PRY,Paraguay,1989,17.306
PRY,Paraguay,1990,15.413
PRY,Paraguay,1991,16.500
PRY,Paraguay,1992,19.713
PRY,Paraguay,1993,19.876
PRY,Paraguay,1994,20.521
PRY,Paraguay,1995,23.973
PRY,Paraguay,1996,24.237
PRY,Paraguay,1997,26.565
PRY,Paraguay,1998,24.560
PRY,Paraguay,1999,20.364
PRY,Paraguay,2000,21.201
PRY,Paraguay,2001,21.381
PRY,Paraguay,2002,20.606
PRY,Paraguay,2003,18.931
PRY,Paraguay,2004,18.860
PRY,Paraguay,2005,18.234
PRY,Paraguay,2006,19.289
PRY,Paraguay,2007,18.344
PRY,Paraguay,2008,17.061
PRY,Paraguay,2009,21.342
PRY,Paraguay,2010,20.124
PRY,Paraguay,2011,21.361
PRY,Paraguay,2012,25.318
PRY,Paraguay,2013,23.576
PRY,Paraguay,2014,24.232
PRY,Paraguay,2015,25.394
PRY,Paraguay,2016,25.470
PRY,Paraguay,2017,25.591
PRY,Paraguay,2018,25.615
PRY,Paraguay,2019,25.570
PRY,Paraguay,2020,25.598
GHA,Ghana,1980,11.186
GHA,Ghana,1981,16.292
GHA,Ghana,1982,9.143
GHA,Ghana,1983,14.041
GHA,Ghana,1984,10.372
GHA,Ghana,1985,12.061
GHA,Ghana,1986,16.320
GHA,Ghana,1987,13.850
GHA,Ghana,1988,13.565
GHA,Ghana,1989,13.405
GHA,Ghana,1990,11.846
GHA,Ghana,1991,11.341
GHA,Ghana,1992,14.444
GHA,Ghana,1993,19.785
GHA,Ghana,1994,21.714
GHA,Ghana,1995,24.219
GHA,Ghana,1996,22.525
GHA,Ghana,1997,19.197
GHA,Ghana,1998,18.327
GHA,Ghana,1999,16.806
GHA,Ghana,2000,20.100
GHA,Ghana,2001,23.077
GHA,Ghana,2002,17.111
GHA,Ghana,2003,20.366
GHA,Ghana,2004,20.543
GHA,Ghana,2005,19.527
GHA,Ghana,2006,21.771
GHA,Ghana,2007,22.887
GHA,Ghana,2008,24.392
GHA,Ghana,2009,23.450
GHA,Ghana,2010,26.080
GHA,Ghana,2011,26.457
GHA,Ghana,2012,30.685
GHA,Ghana,2013,27.338
GHA,Ghana,2014,28.154
GHA,Ghana,2015,25.532
GHA,Ghana,2016,24.034
GHA,Ghana,2017,22.327
GHA,Ghana,2018,23.269
GHA,Ghana,2019,22.925
GHA,Ghana,2020,22.240
BLR,Belarus,1980,n/a
BLR,Belarus,1981,n/a
BLR,Belarus,1982,n/a
BLR,Belarus,1983,n/a
BLR,Belarus,1984,n/a
BLR,Belarus,1985,n/a
BLR,Belarus,1986,n/a
BLR,Belarus,1987,n/a
BLR,Belarus,1988,n/a
BLR,Belarus,1989,n/a
BLR,Belarus,1990,n/a
BLR,Belarus,1991,n/a
BLR,Belarus,1992,n/a
BLR,Belarus,1993,0.669
BLR,Belarus,1994,0.190
BLR,Belarus,1995,0.640
BLR,Belarus,1996,0.552
BLR,Belarus,1997,0.558
BLR,Belarus,1998,10.925
BLR,Belarus,1999,9.815
BLR,Belarus,2000,10.529
BLR,Belarus,2001,45.554
BLR,Belarus,2002,45.275
BLR,Belarus,2003,43.484
BLR,Belarus,2004,44.466
BLR,Belarus,2005,45.459
BLR,Belarus,2006,47.864
BLR,Belarus,2007,47.932
BLR,Belarus,2008,48.778
BLR,Belarus,2009,46.159
BLR,Belarus,2010,42.054
BLR,Belarus,2011,34.522
BLR,Belarus,2012,38.853
BLR,Belarus,2013,42.883
BLR,Belarus,2014,40.160
BLR,Belarus,2015,44.409
BLR,Belarus,2016,43.453
BLR,Belarus,2017,44.139
BLR,Belarus,2018,44.880
BLR,Belarus,2019,45.697
BLR,Belarus,2020,46.177
DMA,Dominica,1980,n/a
DMA,Dominica,1981,n/a
DMA,Dominica,1982,n/a
DMA,Dominica,1983,n/a
DMA,Dominica,1984,n/a
DMA,Dominica,1985,n/a
DMA,Dominica,1986,n/a
DMA,Dominica,1987,n/a
DMA,Dominica,1988,n/a
DMA,Dominica,1989,n/a
DMA,Dominica,1990,32.076
DMA,Dominica,1991,29.566
DMA,Dominica,1992,28.009
DMA,Dominica,1993,25.888
DMA,Dominica,1994,28.185
DMA,Dominica,1995,29.859
DMA,Dominica,1996,29.467
DMA,Dominica,1997,29.236
DMA,Dominica,1998,34.334
DMA,Dominica,1999,35.707
DMA,Dominica,2000,38.218
DMA,Dominica,2001,29.298
DMA,Dominica,2002,28.142
DMA,Dominica,2003,29.510
DMA,Dominica,2004,29.691
DMA,Dominica,2005,30.404
DMA,Dominica,2006,29.156
DMA,Dominica,2007,33.373
DMA,Dominica,2008,33.996
DMA,Dominica,2009,35.583
DMA,Dominica,2010,39.169
DMA,Dominica,2011,33.973
DMA,Dominica,2012,34.519
DMA,Dominica,2013,32.427
DMA,Dominica,2014,33.086
DMA,Dominica,2015,32.917
DMA,Dominica,2016,33.045
DMA,Dominica,2017,33.180
DMA,Dominica,2018,33.280
DMA,Dominica,2019,33.409
DMA,Dominica,2020,33.449
CYP,Cyprus,1980,n/a
CYP,Cyprus,1981,n/a
CYP,Cyprus,1982,n/a
CYP,Cyprus,1983,n/a
CYP,Cyprus,1984,n/a
CYP,Cyprus,1985,n/a
CYP,Cyprus,1986,n/a
CYP,Cyprus,1987,n/a
CYP,Cyprus,1988,n/a
CYP,Cyprus,1989,n/a
CYP,Cyprus,1990,n/a
CYP,Cyprus,1991,n/a
CYP,Cyprus,1992,n/a
CYP,Cyprus,1993,n/a
CYP,Cyprus,1994,n/a
CYP,Cyprus,1995,31.330
CYP,Cyprus,1996,33.197
CYP,Cyprus,1997,34.158
CYP,Cyprus,1998,34.756
CYP,Cyprus,1999,34.819
CYP,Cyprus,2000,35.002
CYP,Cyprus,2001,35.879
CYP,Cyprus,2002,37.589
CYP,Cyprus,2003,40.707
CYP,Cyprus,2004,39.141
CYP,Cyprus,2005,40.163
CYP,Cyprus,2006,39.637
CYP,Cyprus,2007,38.123
CYP,Cyprus,2008,38.722
CYP,Cyprus,2009,42.516
CYP,Cyprus,2010,42.481
CYP,Cyprus,2011,42.769
CYP,Cyprus,2012,42.083
CYP,Cyprus,2013,41.900
CYP,Cyprus,2014,40.224
CYP,Cyprus,2015,40.449
CYP,Cyprus,2016,39.011
CYP,Cyprus,2017,38.518
CYP,Cyprus,2018,37.954
CYP,Cyprus,2019,38.262
CYP,Cyprus,2020,38.168
TKM,Turkmenistan,1980,n/a
TKM,Turkmenistan,1981,n/a
TKM,Turkmenistan,1982,n/a
TKM,Turkmenistan,1983,n/a
TKM,Turkmenistan,1984,n/a
TKM,Turkmenistan,1985,n/a
TKM,Turkmenistan,1986,n/a
TKM,Turkmenistan,1987,n/a
TKM,Turkmenistan,1988,n/a
TKM,Turkmenistan,1989,n/a
TKM,Turkmenistan,1990,n/a
TKM,Turkmenistan,1991,n/a
TKM,Turkmenistan,1992,n/a
TKM,Turkmenistan,1993,n/a
TKM,Turkmenistan,1994,n/a
TKM,Turkmenistan,1995,n/a
TKM,Turkmenistan,1996,n/a
TKM,Turkmenistan,1997,25.044
TKM,Turkmenistan,1998,24.307
TKM,Turkmenistan,1999,19.396
TKM,Turkmenistan,2000,24.100
TKM,Turkmenistan,2001,21.093
TKM,Turkmenistan,2002,18.048
TKM,Turkmenistan,2003,19.353
TKM,Turkmenistan,2004,18.885
TKM,Turkmenistan,2005,19.669
TKM,Turkmenistan,2006,14.950
TKM,Turkmenistan,2007,13.442
TKM,Turkmenistan,2008,10.866
TKM,Turkmenistan,2009,13.406
TKM,Turkmenistan,2010,14.064
TKM,Turkmenistan,2011,14.619
TKM,Turkmenistan,2012,14.663
TKM,Turkmenistan,2013,16.126
TKM,Turkmenistan,2014,15.445
TKM,Turkmenistan,2015,15.003
TKM,Turkmenistan,2016,14.292
TKM,Turkmenistan,2017,13.817
TKM,Turkmenistan,2018,13.436
TKM,Turkmenistan,2019,13.028
TKM,Turkmenistan,2020,12.631
CZE,Czech Republic,1980,n/a
CZE,Czech Republic,1981,n/a
CZE,Czech Republic,1982,n/a
CZE,Czech Republic,1983,n/a
CZE,Czech Republic,1984,n/a
CZE,Czech Republic,1985,n/a
CZE,Czech Republic,1986,n/a
CZE,Czech Republic,1987,n/a
CZE,Czech Republic,1988,n/a
CZE,Czech Republic,1989,n/a
CZE,Czech Republic,1990,n/a
CZE,Czech Republic,1991,n/a
CZE,Czech Republic,1992,n/a
CZE,Czech Republic,1993,n/a
CZE,Czech Republic,1994,n/a
CZE,Czech Republic,1995,51.453
CZE,Czech Republic,1996,40.499
CZE,Czech Republic,1997,41.083
CZE,Czech Republic,1998,41.334
CZE,Czech Republic,1999,40.558
CZE,Czech Republic,2000,39.840
CZE,Czech Republic,2001,41.945
CZE,Czech Republic,2002,43.772
CZE,Czech Republic,2003,47.980
CZE,Czech Republic,2004,41.460
CZE,Czech Republic,2005,41.134
CZE,Czech Republic,2006,40.118
CZE,Czech Republic,2007,39.227
CZE,Czech Republic,2008,39.437
CZE,Czech Republic,2009,42.826
CZE,Czech Republic,2010,41.941
CZE,Czech Republic,2011,41.020
CZE,Czech Republic,2012,42.289
CZE,Czech Republic,2013,40.251
CZE,Czech Republic,2014,39.982
CZE,Czech Republic,2015,39.980
CZE,Czech Republic,2016,39.027
CZE,Czech Republic,2017,38.863
CZE,Czech Republic,2018,38.833
CZE,Czech Republic,2019,38.815
CZE,Czech Republic,2020,38.372
